mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
960,10509,10:04:00,0,10.00,0,247.5100,20.2000,22.1000,8.8800,1,ACTIVE,3,5,4
960,10510,10:04:30,0,36.00,0,263.9000,21.6000,23.5000,9.2700,1,ACTIVE,3,5,4
960,10511,10:05:00,0,136.00,0,283.7000,25.7000,24.6000,10.8000,1,ACTIVE,3,5,4
960,10512,10:05:30,0,39.00,0,291.6600,21.6000,26.2000,13.1000,1,ACTIVE,3,5,4
960,10513,10:06:00,0,110.00,0,348.8400,26.2000,31.2000,16.3000,1,ACTIVE,3,5,4
960,10514,10:06:30,0,168.00,0,332.9800,25.1000,29.9000,14.6000,1,ACTIVE,3,5,4
960,10515,10:07:00,0,88.00,0,366.1800,28.6000,32.6000,16.3000,1,ACTIVE,3,5,4
960,10516,10:07:30,0,70.00,0,452.9300,31.2000,41.3000,20.2000,1,ACTIVE,3,5,4
960,10517,10:08:00,0,243.00,0,275.8800,21.1000,24.6000,12.8000,1,ACTIVE,3,5,4
960,10518,10:08:30,0,146.00,0,240.2600,17.8000,21.6000,11.0000,1,ACTIVE,3,5,4
960,10519,10:09:00,0,0.00,0,15.3100,2.0800,1.2100,0.1070,1,ACTIVE,3,5,4
960,10520,10:09:30,0,10.00,0,13.6100,1.7100,1.1100,0.0960,1,ACTIVE,3,5,4
960,10521,10:10:00,0,23.00,0,7.6600,0.9960,0.6180,0.0347,1,ACTIVE,3,5,4
960,10522,10:10:30,0,92.00,0,287.0500,21.6000,25.7000,13.4000,1,ACTIVE,3,5,4
960,10523,10:11:00,0,70.00,0,144.6000,12.8000,12.6000,5.7600,1,ACTIVE,3,5,4
960,10524,10:11:30,0,1.00,0,69.6300,6.7000,6.0100,1.9900,1,ACTIVE,3,5,4
960,10525,10:12:00,0,88.00,0,36.4700,3.3500,3.2100,0.8940,1,ACTIVE,3,5,4
960,10526,10:12:30,0,2.00,0,34.0500,2.5300,3.1400,0.8940,0,ACTIVE,3,5,4
960,10527,10:13:00,0,35.00,0,34.0700,4.5400,2.7000,0.3840,1,ACTIVE,3,5,4
960,10528,10:13:30,0,7.00,0,36.1000,4.7400,2.8800,0.3840,0,ACTIVE,3,5,4
960,10529,10:14:00,0,0.00,0,40.9500,5.6300,3.2100,0.3680,0,ACTIVE,3,5,4
960,10530,10:14:30,0,0.00,0,43.3900,5.8800,3.4200,0.3680,0,ACTIVE,3,5,4
960,10531,10:15:00,0,0.00,0,42.7400,5.8800,3.3500,0.3680,0,ACTIVE,3,5,4
960,10532,10:15:30,0,1.00,0,19.0800,3.6500,1.2400,0.1610,0,ACTIVE,3,5,4
960,10533,10:16:00,0,0.00,0,10.7500,1.2600,0.8940,0.1140,0,ACTIVE,3,5,4
960,10534,10:16:30,0,7.00,0,7.5900,0.9540,0.6180,0.0622,0,ACTIVE,3,5,4
960,10535,10:17:00,0,0.00,0,6.1800,0.8020,0.4980,0.0440,1,ACTIVE,3,5,4
960,10536,10:17:30,0,88.00,0,83.1000,7.0000,7.3100,3.3500,1,ACTIVE,3,5,4
960,10537,10:18:00,0,48.00,0,218.5200,17.8000,19.4000,8.8800,1,ACTIVE,3,5,4
960,10538,10:18:30,0,146.00,0,172.6300,18.5000,14.3000,5.8800,1,ACTIVE,3,5,4
960,10539,10:19:00,0,296.00,0,200.9800,19.8000,17.0000,7.6300,1,ACTIVE,3,5,4
960,10540,10:19:30,0,198.00,0,241.9800,23.0000,20.7000,9.2700,1,ACTIVE,3,5,4
960,10541,10:20:00,0,220.00,0,438.1600,31.9000,39.6000,19.4000,1,ACTIVE,3,5,4
960,10542,10:20:30,0,103.00,0,330.6300,24.0000,29.9000,14.6000,1,ACTIVE,3,5,4
960,10543,10:21:00,0,243.00,0,320.3600,24.6000,28.6000,14.3000,1,ACTIVE,3,5,4
960,10544,10:21:30,0,122.00,0,252.2200,25.7000,21.1000,9.6800,1,ACTIVE,3,5,4
960,10545,10:22:00,0,41.00,0,273.6700,28.6000,22.5000,12.0000,1,ACTIVE,3,5,4
960,10546,10:22:30,0,16.00,0,342.9600,25.7000,31.2000,12.0000,1,ACTIVE,3,5,4
960,10547,10:23:00,0,28.00,0,456.6200,33.3000,41.3000,19.4000,1,ACTIVE,3,5,4
960,10548,10:23:30,0,0.00,0,412.6800,31.2000,37.1000,17.4000,0,ACTIVE,3,5,4
960,10549,10:24:00,0,0.00,0,395.1800,29.9000,35.5000,16.6000,0,ACTIVE,3,5,4
960,10550,10:24:30,0,65.00,0,402.9800,37.1000,34.8000,15.3000,1,ACTIVE,3,5,4
960,10551,10:25:00,0,43.00,0,570.4800,41.3000,52.4000,18.1000,1,ACTIVE,3,5,4
960,10552,10:25:30,0,70.00,0,462.8000,33.3000,42.2000,17.8000,1,ACTIVE,3,5,4
960,10553,10:26:00,0,23.00,0,581.0100,36.3000,54.8000,19.4000,1,ACTIVE,3,5,4
960,10554,10:26:30,0,0.00,0,371.6700,28.6000,33.3000,15.6000,0,ACTIVE,3,5,4
960,10555,10:27:00,0,5.00,0,371.6700,28.6000,33.3000,15.6000,0,ACTIVE,3,5,4
960,10556,10:27:30,0,23.00,0,371.6700,28.6000,33.3000,15.6000,1,ACTIVE,3,5,4
960,10557,10:28:00,0,58.00,0,476.7300,30.5000,44.1000,21.1000,1,ACTIVE,3,5,4
960,10558,10:28:30,0,33.00,0,499.3800,32.6000,46.1000,22.1000,1,ACTIVE,3,5,4
960,10559,10:29:00,0,81.00,0,438.1600,31.9000,39.6000,19.4000,1,ACTIVE,3,5,4
960,10560,10:29:30,0,277.00,0,413.9500,31.2000,37.1000,18.5000,1,ACTIVE,3,5,4
960,10561,10:30:00,0,21.00,0,507.2000,31.9000,47.1000,22.5000,1,ACTIVE,3,5,4
960,10562,10:30:30,0,11.00,0,513.5700,34.8000,47.1000,22.5000,1,ACTIVE,3,5,4
960,10563,10:31:00,0,77.00,0,542.3400,34.8000,50.2000,23.5000,1,ACTIVE,3,5,4
960,10564,10:31:30,0,35.00,0,508.2800,31.9000,47.1000,23.5000,1,ACTIVE,3,5,4
960,10565,10:32:00,0,30.00,0,458.0400,33.3000,41.3000,20.7000,1,ACTIVE,3,5,4
960,10566,10:32:30,0,70.00,0,578.8400,35.5000,54.8000,18.9000,1,ACTIVE,3,5,4
960,10567,10:33:00,0,63.00,0,628.9200,37.9000,59.7000,20.2000,1,ACTIVE,3,5,4
960,10568,10:33:30,0,117.00,0,440.8400,29.2000,40.4000,20.2000,1,ACTIVE,3,5,4
960,10569,10:34:00,0,46.00,0,483.3400,33.3000,44.1000,21.6000,1,ACTIVE,3,5,4
960,10570,10:34:30,0,117.00,0,508.3500,37.1000,46.1000,21.1000,1,ACTIVE,3,5,4
960,10571,10:35:00,0,114.00,0,514.1500,34.0000,47.1000,24.6000,1,ACTIVE,3,5,4
960,10572,10:35:30,0,58.00,0,659.3800,46.1000,61.0000,21.1000,1,ACTIVE,3,5,4
960,10573,10:36:00,0,122.00,0,544.8300,38.7000,50.2000,17.8000,1,ACTIVE,3,5,4
960,10574,10:36:30,0,81.00,0,564.7900,34.0000,53.6000,18.5000,1,ACTIVE,3,5,4
960,10575,10:37:00,0,99.00,0,492.5100,27.4000,47.1000,18.1000,1,ACTIVE,3,5,4
960,10576,10:37:30,0,268.00,0,333.8500,25.7000,29.9000,14.3000,1,ACTIVE,3,5,4
960,10577,10:38:00,0,110.00,0,453.4300,27.4000,42.2000,21.1000,1,ACTIVE,3,5,4
960,10578,10:38:30,0,136.00,0,557.1300,37.1000,51.3000,23.5000,1,ACTIVE,3,5,4
960,10579,10:39:00,0,277.00,0,529.6500,34.0000,49.1000,22.1000,1,ACTIVE,3,5,4
960,10580,10:39:30,0,63.00,0,672.3400,41.3000,62.4000,31.9000,1,ACTIVE,3,5,4
960,10581,10:40:00,0,24.00,0,490.2600,31.9000,45.1000,23.0000,1,ACTIVE,3,5,4
960,10582,10:40:30,0,81.00,0,568.8700,39.6000,52.4000,20.2000,1,ACTIVE,3,5,4
960,10583,10:41:00,0,0.00,0,657.9300,46.1000,61.0000,19.8000,1,ACTIVE,3,5,4
960,10584,10:41:30,0,5.00,0,646.4800,46.1000,59.7000,19.8000,1,ACTIVE,3,5,4
960,10585,10:42:00,0,0.00,0,641.7000,44.1000,59.7000,19.4000,0,ACTIVE,3,5,4
960,10586,10:42:30,0,77.00,0,371.8900,33.3000,32.6000,12.0000,1,ACTIVE,3,5,4
960,10587,10:43:00,0,35.00,0,600.7600,34.8000,57.2000,21.1000,1,ACTIVE,3,5,4
960,10588,10:43:30,0,13.00,0,664.9000,48.1000,61.0000,22.1000,1,ACTIVE,3,5,4
960,10589,10:44:00,0,0.00,0,664.3900,48.1000,61.0000,21.6000,0,ACTIVE,3,5,4
960,10590,10:44:30,0,19.00,0,650.0000,46.1000,59.7000,23.0000,1,ACTIVE,3,5,4
960,10591,10:45:00,0,33.00,0,669.9600,44.1000,62.4000,24.0000,1,ACTIVE,3,5,4
960,10592,10:45:30,0,24.00,0,699.2800,48.1000,65.1000,20.7000,1,ACTIVE,3,5,4
960,10593,10:46:00,0,35.00,0,597.8200,41.3000,54.8000,24.6000,1,ACTIVE,3,5,4
960,10594,10:46:30,0,92.00,0,501.2900,34.8000,46.1000,19.4000,1,ACTIVE,3,5,4
960,10595,10:47:00,0,0.00,0,463.3400,34.8000,42.2000,15.3000,0,ACTIVE,3,5,4
960,10596,10:47:30,0,11.00,0,557.6400,39.6000,51.3000,18.9000,1,ACTIVE,3,5,4
960,10597,10:48:00,0,19.00,0,350.3300,28.6000,31.2000,12.8000,1,ACTIVE,3,5,4
960,10598,10:48:30,0,103.00,0,352.6200,31.2000,31.2000,9.6800,1,ACTIVE,3,5,4
960,10599,10:49:00,0,6.00,0,765.8300,41.3000,71.0000,48.1000,1,ACTIVE,3,5,4
960,10600,10:49:30,0,0.00,0,831.7800,44.1000,77.5000,51.3000,0,ACTIVE,3,5,4
960,10601,10:50:00,0,0.00,0,849.7500,46.1000,79.2000,50.2000,1,ACTIVE,3,5,4
960,10602,10:50:30,0,2.00,0,847.4400,46.1000,79.2000,48.1000,1,ACTIVE,3,5,4
960,10603,10:51:00,0,151.00,0,214.9500,46.1000,5.1700,62.4000,1,ACTIVE,3,5,4
960,10604,10:51:30,0,117.00,0,207.2600,44.1000,4.9500,61.0000,1,ACTIVE,3,5,4
960,10605,10:52:00,0,0.00,0,468.7400,34.8000,42.2000,20.2000,1,ACTIVE,3,5,4
960,10606,10:52:30,0,30.00,0,486.6000,34.8000,44.1000,21.6000,1,ACTIVE,3,5,4
960,10607,10:53:00,0,198.00,0,509.3800,39.6000,46.1000,17.0000,1,ACTIVE,3,5,4
960,10608,10:53:30,0,106.00,0,562.1100,33.3000,52.4000,26.8000,1,ACTIVE,3,5,4
960,10609,10:54:00,0,58.00,0,735.6400,37.9000,69.5000,39.6000,1,ACTIVE,3,5,4
960,10610,10:54:30,0,117.00,0,632.5600,37.1000,58.4000,35.5000,1,ACTIVE,3,5,4
960,10611,10:55:00,0,12.00,0,645.4800,37.1000,59.7000,37.1000,1,ACTIVE,3,5,4
960,10612,10:55:30,0,0.00,0,582.4800,34.8000,53.6000,33.3000,0,ACTIVE,3,5,4
960,10613,10:56:00,0,1.00,0,616.4300,34.8000,57.2000,35.5000,0,ACTIVE,3,5,4
960,10614,10:56:30,0,10.00,0,659.6500,37.1000,61.0000,39.6000,0,ACTIVE,3,5,4
960,10615,10:57:00,0,43.00,0,798.3800,44.1000,74.2000,47.1000,1,ACTIVE,3,5,4
960,10616,10:57:30,0,1.00,0,703.9400,39.6000,65.1000,42.2000,0,ACTIVE,3,5,4
960,10617,10:58:00,0,0.00,0,718.4700,39.6000,66.6000,44.1000,0,ACTIVE,3,5,4
960,10618,10:58:30,0,0.00,0,736.1600,41.3000,68.0000,45.1000,0,ACTIVE,3,5,4
960,10619,10:59:00,0,0.00,0,731.2300,39.6000,68.0000,44.1000,0,ACTIVE,3,5,4
960,10620,10:59:30,0,1.00,0,703.9400,39.6000,65.1000,42.2000,0,ACTIVE,3,5,4
960,10621,11:00:00,0,30.00,0,572.4800,37.1000,52.4000,28.6000,1,ACTIVE,3,5,4
960,10622,11:00:30,0,39.00,0,544.5900,33.3000,50.2000,28.6000,1,ACTIVE,3,5,4
960,10623,11:01:00,0,0.00,0,576.1100,31.9000,53.6000,33.3000,0,ACTIVE,3,5,4
960,10624,11:01:30,0,51.00,0,505.5000,33.3000,46.1000,26.2000,1,ACTIVE,3,5,4
960,10625,11:02:00,0,1.00,0,543.4700,34.8000,50.2000,24.6000,1,ACTIVE,3,5,4
960,10626,11:02:30,0,11.00,0,469.4400,31.2000,43.2000,20.7000,1,ACTIVE,3,5,4
960,10627,11:03:00,0,77.00,0,523.1400,34.8000,48.1000,23.0000,1,ACTIVE,3,5,4
960,10628,11:03:30,0,103.00,0,735.2700,48.1000,68.0000,30.5000,1,ACTIVE,3,5,4
960,10629,11:04:00,0,192.00,0,512.0300,34.8000,47.1000,21.1000,1,ACTIVE,3,5,4
960,10630,11:04:30,0,151.00,0,421.4100,33.3000,37.9000,14.6000,1,ACTIVE,3,5,4
960,10631,11:05:00,0,77.00,0,399.2000,33.3000,35.5000,13.4000,1,ACTIVE,3,5,4
960,10632,11:05:30,0,43.00,0,413.6200,33.3000,37.1000,14.0000,1,ACTIVE,3,5,4
960,10633,11:06:00,0,65.00,0,380.1800,31.2000,34.0000,12.3000,1,ACTIVE,3,5,4
960,10634,11:06:30,0,43.00,0,351.9600,29.9000,31.2000,11.8000,1,ACTIVE,3,5,4
960,10635,11:07:00,0,63.00,0,380.1800,31.2000,34.0000,12.3000,1,ACTIVE,3,5,4
960,10636,11:07:30,0,186.00,0,380.7700,31.2000,34.0000,12.8000,1,ACTIVE,3,5,4
960,10637,11:08:00,0,85.00,0,488.6800,31.9000,45.1000,21.6000,1,ACTIVE,3,5,4
960,10638,11:08:30,0,41.00,0,665.3000,44.1000,61.0000,30.5000,1,ACTIVE,3,5,4
960,10639,11:09:00,0,39.00,0,820.1800,53.6000,75.8000,34.8000,1,ACTIVE,3,5,4
960,10640,11:09:30,0,162.00,0,698.4600,46.1000,65.1000,24.0000,1,ACTIVE,3,5,4
960,10641,11:10:00,0,103.00,0,586.4700,37.9000,54.8000,21.1000,1,ACTIVE,3,5,4
960,10642,11:10:30,0,198.00,0,635.6800,39.6000,59.7000,23.0000,1,ACTIVE,3,5,4
960,10643,11:11:00,0,68.00,0,478.4700,39.6000,42.2000,19.4000,1,ACTIVE,3,5,4
960,10644,11:11:30,0,277.00,0,374.8500,30.5000,33.3000,14.6000,1,ACTIVE,3,5,4
960,10645,11:12:00,0,396.00,0,519.4800,37.9000,47.1000,21.6000,1,ACTIVE,3,5,4
960,10646,11:12:30,0,286.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10647,11:13:00,0,117.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10648,11:13:30,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,4
960,10649,11:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10650,11:14:30,0,21.00,0,90.5400,5.2800,8.3200,5.5100,1,ACTIVE,3,5,4
960,10651,11:15:00,0,162.00,0,27.7100,3.9800,2.0800,0.6320,1,ACTIVE,3,5,4
960,10652,11:15:30,0,99.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10653,11:16:00,0,156.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10654,11:16:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,4
960,10655,11:17:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,4
960,10656,11:17:30,0,65.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10657,11:18:00,0,33.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10658,11:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10659,11:19:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,4
960,10660,11:19:30,0,12.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10661,11:20:00,0,146.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10662,11:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
960,10663,11:21:00,0,127.00,0,441.6600,29.9000,41.3000,12.6000,1,ACTIVE,3,5,4
960,10664,11:21:30,0,127.00,0,466.8000,33.3000,43.2000,14.0000,1,ACTIVE,3,5,4
960,10665,11:22:00,0,0.00,0,1.0100,0.1550,0.0756,0.0070,1,ACTIVE,3,5,4
960,10666,11:22:30,0,0.00,0,0.7200,0.1220,0.0501,0.0070,1,ACTIVE,3,5,4
960,10667,11:23:00,0,0.00,0,0.8400,0.0861,0.0694,0.0412,1,ACTIVE,3,5,4
960,10668,11:23:30,0,39.00,0,92.9700,8.1400,8.5000,0.4670,1,ACTIVE,3,5,4
960,10669,11:24:00,0,146.00,0,90.9900,7.9700,8.3200,0.4670,1,ACTIVE,3,5,4
960,10670,11:24:30,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,4
960,10671,11:25:00,0,99.00,0,0.7100,0.0170,0.0756,0.0070,1,ACTIVE,3,5,4
960,10672,11:25:30,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,4
960,10673,11:26:00,0,70.00,0,5.3100,0.2900,0.5090,0.1960,1,ACTIVE,3,5,4
960,10674,11:26:30,0,306.00,0,285.4700,16.6000,26.8000,12.8000,1,ACTIVE,3,5,4
960,10675,11:27:00,0,372.00,0,115.1500,8.3200,10.3000,5.7600,1,ACTIVE,3,5,4
960,10676,11:27:30,0,268.00,0,34.7100,3.2100,3.0100,1.1800,1,ACTIVE,3,5,4
960,10677,11:28:00,0,27.00,0,57.6200,5.8800,4.8400,2.0400,1,ACTIVE,3,5,4
960,10678,11:28:30,0,51.00,0,32.0800,2.3200,2.8800,1.6000,1,ACTIVE,3,5,4
960,10679,11:29:00,0,60.00,0,300.1100,23.5000,26.8000,12.3000,1,ACTIVE,3,5,4
960,10680,11:29:30,0,243.00,0,6.9800,0.7040,0.5790,0.3160,1,ACTIVE,3,5,4
960,10681,11:30:00,0,326.00,0,12.5300,1.8300,0.9540,0.1240,1,ACTIVE,3,5,4
960,10682,11:30:30,0,180.00,0,437.3700,34.0000,39.6000,14.3000,1,ACTIVE,3,5,4
960,10683,11:31:00,0,63.00,0,825.6600,54.8000,77.5000,24.0000,1,ACTIVE,3,5,4
960,10684,11:31:30,0,198.00,0,855.6000,54.8000,79.2000,37.9000,1,ACTIVE,3,5,4
960,10685,11:32:00,0,53.00,0,823.6100,53.6000,75.8000,37.9000,1,ACTIVE,3,5,4
960,10686,11:32:30,0,65.00,0,787.8400,51.3000,72.6000,35.5000,1,ACTIVE,3,5,4
960,10687,11:33:00,0,146.00,0,503.0000,29.2000,47.1000,24.0000,1,ACTIVE,3,5,4
960,10688,11:33:30,0,41.00,0,781.2700,46.1000,74.2000,27.4000,1,ACTIVE,3,5,4
960,10689,11:34:00,0,168.00,0,886.4500,59.7000,82.7000,28.0000,1,ACTIVE,3,5,4
960,10690,11:34:30,0,146.00,0,780.3800,53.6000,72.6000,24.0000,1,ACTIVE,3,5,4
960,10691,11:35:00,0,17.00,0,883.9200,59.7000,82.7000,25.7000,1,ACTIVE,3,5,4
960,10692,11:35:30,0,25.00,0,869.0200,59.7000,80.9000,26.2000,1,ACTIVE,3,5,4
960,10693,11:36:00,0,29.00,0,863.4300,57.2000,80.9000,26.2000,1,ACTIVE,3,5,4
960,10694,11:36:30,0,227.00,0,503.1700,31.2000,47.1000,20.2000,1,ACTIVE,3,5,4
960,10695,11:37:00,0,85.00,0,743.8100,46.1000,69.5000,30.5000,1,ACTIVE,3,5,4
960,10696,11:37:30,0,268.00,0,376.7300,18.9000,36.3000,15.6000,1,ACTIVE,3,5,4
960,10697,11:38:00,0,168.00,0,347.6500,27.4000,31.2000,12.8000,1,ACTIVE,3,5,4
960,10698,11:38:30,0,60.00,0,372.0800,29.9000,33.3000,13.4000,1,ACTIVE,3,5,4
960,10699,11:39:00,0,95.00,0,455.2000,44.1000,38.7000,17.0000,1,ACTIVE,3,5,4
960,10700,11:39:30,0,43.00,0,410.0100,30.5000,37.1000,16.3000,1,ACTIVE,3,5,4
960,10701,11:40:00,0,88.00,0,797.4700,54.8000,74.2000,24.6000,1,ACTIVE,3,5,4
960,10702,11:40:30,0,77.00,0,908.8200,62.4000,84.5000,28.6000,1,ACTIVE,3,5,4
960,10703,11:41:00,0,30.00,0,816.4800,57.2000,75.8000,24.0000,1,ACTIVE,3,5,4
960,10704,11:41:30,0,114.00,0,798.6600,54.8000,74.2000,25.7000,1,ACTIVE,3,5,4
960,10705,11:42:00,0,110.00,0,771.0500,53.6000,71.0000,28.0000,1,ACTIVE,3,5,4
960,10706,11:42:30,0,220.00,0,887.1200,59.7000,82.7000,28.6000,1,ACTIVE,3,5,4
960,10707,11:43:00,0,136.00,0,735.2700,48.1000,68.0000,30.5000,1,ACTIVE,3,5,4
960,10708,11:43:30,0,162.00,0,925.8700,59.7000,86.3000,34.8000,1,ACTIVE,3,5,4
960,10709,11:44:00,0,8.00,0,848.8700,57.2000,79.2000,26.8000,1,ACTIVE,3,5,4
960,10710,11:44:30,0,168.00,0,848.2900,54.8000,79.2000,31.2000,1,ACTIVE,3,5,4
960,10711,11:45:00,0,227.00,0,410.2400,43.2000,34.0000,15.6000,1,ACTIVE,3,5,4
960,10712,11:45:30,0,114.00,0,428.9800,31.9000,38.7000,17.8000,1,ACTIVE,3,5,4
960,10713,11:46:00,0,0.00,0,476.3700,34.8000,43.2000,19.8000,1,ACTIVE,3,5,4
960,10714,11:46:30,0,1.00,0,572.7400,41.3000,52.4000,20.2000,1,ACTIVE,3,5,4
960,10715,11:47:00,0,8.00,0,562.9000,41.3000,51.3000,20.2000,1,ACTIVE,3,5,4
960,10716,11:47:30,0,34.00,0,1144.780,63.7000,107.0000,59.7000,1,ACTIVE,3,5,4
960,10717,11:48:00,0,21.00,0,767.0800,48.1000,71.0000,35.5000,1,ACTIVE,3,5,4
960,10718,11:48:30,0,51.00,0,801.7600,51.3000,74.2000,35.5000,1,ACTIVE,3,5,4
960,10719,11:49:00,0,213.00,0,616.5400,37.9000,57.2000,29.2000,1,ACTIVE,3,5,4
960,10720,11:49:30,0,41.00,0,742.4200,48.1000,68.0000,37.1000,1,ACTIVE,3,5,4
960,10721,11:50:00,0,8.00,0,370.3500,24.0000,34.0000,17.8000,1,ACTIVE,3,5,4
960,10722,11:50:30,0,33.00,0,176.0100,14.6000,15.6000,6.5600,1,ACTIVE,3,5,4
960,10723,11:51:00,0,34.00,0,556.3200,41.3000,50.2000,23.0000,1,ACTIVE,3,5,4
960,10724,11:51:30,0,17.00,0,329.0100,17.8000,31.2000,15.3000,1,ACTIVE,3,5,4
960,10725,11:52:00,0,19.00,0,196.3300,15.6000,17.4000,8.8800,1,ACTIVE,3,5,4
960,10726,11:52:30,0,0.00,0,347.4800,28.6000,30.5000,15.6000,0,ACTIVE,3,5,4
960,10727,11:53:00,0,41.00,0,186.1000,21.6000,14.9000,7.0000,1,ACTIVE,3,5,4
960,10728,11:53:30,0,43.00,0,270.5800,23.0000,24.0000,8.3200,1,ACTIVE,3,5,4
960,10729,11:54:00,0,92.00,0,384.9100,31.2000,34.0000,16.6000,1,ACTIVE,3,5,4
960,10730,11:54:30,0,95.00,0,329.8500,24.6000,29.9000,12.8000,1,ACTIVE,3,5,4
960,10731,11:55:00,0,151.00,0,767.9300,48.1000,71.0000,36.3000,1,ACTIVE,3,5,4
960,10732,11:55:30,0,156.00,0,642.4300,39.6000,59.7000,29.2000,1,ACTIVE,3,5,4
960,10733,11:56:00,0,81.00,0,789.5600,51.3000,72.6000,37.1000,1,ACTIVE,3,5,4
960,10734,11:56:30,0,85.00,0,531.7500,42.2000,47.1000,24.0000,1,ACTIVE,3,5,4
960,10735,11:57:00,0,146.00,0,472.9900,28.6000,44.1000,21.6000,1,ACTIVE,3,5,4
960,10736,11:57:30,0,77.00,0,356.8800,29.9000,31.2000,16.3000,1,ACTIVE,3,5,4
960,10737,11:58:00,0,5.00,0,189.1400,15.3000,16.6000,8.8800,1,ACTIVE,3,5,4
960,10738,11:58:30,0,85.00,0,350.0500,38.7000,28.6000,12.8000,1,ACTIVE,3,5,4
960,10739,11:59:00,0,43.00,0,465.2600,37.1000,42.2000,12.3000,1,ACTIVE,3,5,4
960,10740,11:59:30,0,136.00,0,589.9000,43.2000,53.6000,23.0000,1,ACTIVE,3,5,4
960,10741,12:00:00,0,122.00,0,589.8500,38.7000,54.8000,22.5000,1,ACTIVE,3,5,5
960,10742,12:00:30,0,1.00,0,782.4200,54.8000,72.6000,23.5000,1,ACTIVE,3,5,5
960,10743,12:01:00,0,0.00,0,796.9000,54.8000,74.2000,24.0000,0,ACTIVE,3,5,5
960,10744,12:01:30,0,0.00,0,796.3400,54.8000,74.2000,23.5000,0,ACTIVE,3,5,5
960,10745,12:02:00,0,0.00,0,794.3000,53.6000,74.2000,24.0000,0,ACTIVE,3,5,5
960,10746,12:02:30,0,34.00,0,794.3000,53.6000,74.2000,24.0000,1,ACTIVE,3,5,5
960,10747,12:03:00,0,0.00,0,796.9000,54.8000,74.2000,24.0000,0,ACTIVE,3,5,5
960,10748,12:03:30,0,0.00,0,796.9000,54.8000,74.2000,24.0000,1,ACTIVE,3,5,5
960,10749,12:04:00,0,58.00,0,826.0600,53.6000,77.5000,26.8000,1,ACTIVE,3,5,5
960,10750,12:04:30,0,114.00,0,476.3600,34.0000,44.1000,13.7000,1,ACTIVE,3,5,5
960,10751,12:05:00,0,75.00,0,480.4000,32.6000,45.1000,12.6000,1,ACTIVE,3,5,5
960,10752,12:05:30,0,0.00,0,185.7100,21.6000,15.6000,1.3200,1,ACTIVE,3,5,5
960,10753,12:06:00,0,27.00,0,195.9800,22.1000,16.6000,1.3800,1,ACTIVE,3,5,5
960,10754,12:06:30,0,88.00,0,766.0200,51.3000,71.0000,28.0000,1,ACTIVE,3,5,5
960,10755,12:07:00,0,36.00,0,717.7600,44.1000,68.0000,22.5000,1,ACTIVE,3,5,5
960,10756,12:07:30,0,41.00,0,691.4600,44.1000,65.1000,21.6000,1,ACTIVE,3,5,5
960,10757,12:08:00,0,46.00,0,795.4600,53.6000,74.2000,25.1000,1,ACTIVE,3,5,5
960,10758,12:08:30,0,127.00,0,641.2700,31.9000,62.4000,22.5000,1,ACTIVE,3,5,5
960,10759,12:09:00,0,122.00,0,319.0700,24.6000,28.6000,13.1000,1,ACTIVE,3,5,5
960,10760,12:09:30,0,146.00,0,481.8000,31.9000,44.1000,23.0000,1,ACTIVE,3,5,5
960,10761,12:10:00,0,251.00,0,353.3300,28.6000,31.2000,15.6000,1,ACTIVE,3,5,5
960,10762,12:10:30,0,114.00,0,709.3000,46.1000,65.1000,34.0000,1,ACTIVE,3,5,5
960,10763,12:11:00,0,122.00,0,806.1900,51.3000,74.2000,39.6000,1,ACTIVE,3,5,5
960,10764,12:11:30,0,146.00,0,814.2200,48.1000,75.8000,40.4000,1,ACTIVE,3,5,5
960,10765,12:12:00,0,75.00,0,740.8000,42.2000,69.5000,35.5000,1,ACTIVE,3,5,5
960,10766,12:12:30,0,103.00,0,839.0500,53.6000,77.5000,38.7000,1,ACTIVE,3,5,5
