mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3028,3611,4:05:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3612,4:05:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3613,4:06:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3614,4:06:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3615,4:07:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3616,4:07:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3617,4:08:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3618,4:08:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3619,4:09:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3620,4:09:30,0,83.00,0,1.4700,0.5200,0.0347,0.0117,1,REST-S,5,3,2
3028,3621,4:10:00,0,31.00,0,1.4700,0.5200,0.0347,0.0117,1,REST-S,5,3,2
3028,3622,4:10:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3623,4:11:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3624,4:11:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3625,4:12:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3626,4:12:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3627,4:13:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3628,4:13:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3629,4:14:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3630,4:14:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3631,4:15:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3632,4:15:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3633,4:16:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3634,4:16:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3635,4:17:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3636,4:17:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3637,4:18:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3638,4:18:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3639,4:19:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3640,4:19:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3641,4:20:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3642,4:20:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3643,4:21:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3644,4:21:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3645,4:22:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3646,4:22:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3647,4:23:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,5,3,2
3028,3648,4:23:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3649,4:24:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3650,4:24:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3651,4:25:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3652,4:25:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3653,4:26:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3654,4:26:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3655,4:27:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3656,4:27:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3657,4:28:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3658,4:28:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3659,4:29:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3660,4:29:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3661,4:30:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3662,4:30:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3663,4:31:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3664,4:31:30,0,10.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3665,4:32:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3666,4:32:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3667,4:33:00,0,35.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3668,4:33:30,0,4.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3669,4:34:00,0,147.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3670,4:34:30,0,93.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3671,4:35:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3672,4:35:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3673,4:36:00,0,19.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3674,4:36:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3675,4:37:00,0,48.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3676,4:37:30,0,4.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3677,4:38:00,0,3.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3678,4:38:30,0,34.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3679,4:39:00,0,27.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3680,4:39:30,0,27.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3681,4:40:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,1,REST-S,5,3,2
3028,3682,4:40:30,0,93.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3683,4:41:00,0,57.00,0,1.3700,0.4770,0.0347,0.0117,1,REST-S,5,3,2
3028,3684,4:41:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3685,4:42:00,0,1.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3686,4:42:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3687,4:43:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3688,4:43:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3689,4:44:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3690,4:44:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3691,4:45:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3692,4:45:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3693,4:46:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3694,4:46:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3695,4:47:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3696,4:47:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3697,4:48:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3698,4:48:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3699,4:49:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3700,4:49:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3701,4:50:00,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3702,4:50:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3703,4:51:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3704,4:51:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3705,4:52:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3706,4:52:30,0,0.00,0,1.3700,0.4770,0.0347,0.0117,0,REST-S,5,3,2
3028,3707,4:53:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3708,4:53:30,0,8.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3709,4:54:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3710,4:54:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3711,4:55:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3712,4:55:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3713,4:56:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3714,4:56:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3715,4:57:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3716,4:57:30,0,5.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3717,4:58:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3718,4:58:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3719,4:59:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3720,4:59:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3721,5:00:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3722,5:00:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3723,5:01:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3724,5:01:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3725,5:02:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3726,5:02:30,0,1.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3727,5:03:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3728,5:03:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3729,5:04:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3730,5:04:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3731,5:05:00,0,93.00,0,1.1600,0.5200,0.0000,0.0117,1,REST-S,5,3,2
3028,3732,5:05:30,0,10.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3733,5:06:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3734,5:06:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3735,5:07:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3736,5:07:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3737,5:08:00,0,1.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3738,5:08:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3739,5:09:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3740,5:09:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3741,5:10:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3742,5:10:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3743,5:11:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3744,5:11:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3745,5:12:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3746,5:12:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3747,5:13:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3748,5:13:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3749,5:14:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3750,5:14:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3751,5:15:00,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3752,5:15:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3753,5:16:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3754,5:16:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3755,5:17:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3756,5:17:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3757,5:18:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3758,5:18:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3759,5:19:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3760,5:19:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3761,5:20:00,0,61.00,0,1.5200,0.5430,0.0347,0.0117,1,REST-S,5,3,2
3028,3762,5:20:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3763,5:21:00,0,53.00,0,1.4900,0.5310,0.0347,0.0117,1,REST-S,5,3,2
3028,3764,5:21:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3765,5:22:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3766,5:22:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3767,5:23:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3768,5:23:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3769,5:24:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3770,5:24:30,0,19.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3771,5:25:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3772,5:25:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3773,5:26:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3774,5:26:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3775,5:27:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3776,5:27:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3777,5:28:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3778,5:28:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3779,5:29:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3780,5:29:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3781,5:30:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3782,5:30:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3783,5:31:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3784,5:31:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3785,5:32:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3786,5:32:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3787,5:33:00,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3788,5:33:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3789,5:34:00,0,5.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3790,5:34:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3791,5:35:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3792,5:35:30,0,5.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3793,5:36:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3794,5:36:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3795,5:37:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3796,5:37:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3797,5:38:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3798,5:38:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3799,5:39:00,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3800,5:39:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3801,5:40:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3802,5:40:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3803,5:41:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3804,5:41:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3805,5:42:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3806,5:42:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3807,5:43:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3808,5:43:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3809,5:44:00,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3810,5:44:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3811,5:45:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3812,5:45:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3813,5:46:00,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3814,5:46:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3815,5:47:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3816,5:47:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3817,5:48:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3818,5:48:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3819,5:49:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3820,5:49:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3821,5:50:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3822,5:50:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3823,5:51:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3824,5:51:30,0,70.00,0,1.4400,0.5090,0.0347,0.0117,1,REST-S,5,3,2
3028,3825,5:52:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3826,5:52:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3827,5:53:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3828,5:53:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3829,5:54:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3830,5:54:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3831,5:55:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3832,5:55:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,5,3,2
3028,3833,5:56:00,0,1.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3834,5:56:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3835,5:57:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3836,5:57:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3837,5:58:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3838,5:58:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3839,5:59:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3840,5:59:30,0,0.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,5,3,2
3028,3841,6:00:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3842,6:00:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3843,6:01:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3844,6:01:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3845,6:02:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3846,6:02:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3847,6:03:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3848,6:03:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3849,6:04:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3850,6:04:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3851,6:05:00,0,73.00,0,1.4700,0.5200,0.0347,0.0117,1,REST-S,5,3,2
3028,3852,6:05:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3853,6:06:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3854,6:06:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3855,6:07:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3856,6:07:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3857,6:08:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3858,6:08:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3859,6:09:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3860,6:09:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3861,6:10:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,5,3,2
3028,3862,6:10:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3863,6:11:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3864,6:11:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3865,6:12:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3866,6:12:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3867,6:13:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3868,6:13:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,5,3,2
3028,3869,6:14:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3870,6:14:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,5,3,2
3028,3871,6:15:00,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,5,3,2
3028,3872,6:15:30,0,0.00,0,1.5700,0.5670,0.0347,0.0117,0,REST-S,5,3,2
