mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3730,27,17:21:00,0,92.00,0,23.7500,5.8800,1.2100,0.1330,1,ACTIVE,2,1,1
3730,28,17:21:30,0,88.00,0,19.1700,2.8800,1.4400,0.1840,1,ACTIVE,2,1,1
3730,29,17:22:00,0,226.00,0,0.6900,0.0981,0.0523,0.0173,1,ACTIVE,2,1,1
3730,30,17:22:30,0,266.00,0,0.8500,0.1360,0.0622,0.0070,1,ACTIVE,2,1,1
3730,31,17:23:00,0,325.00,0,66.8800,5.1700,6.2800,0.4370,1,ACTIVE,2,1,1
3730,32,17:23:30,0,420.00,0,105.6700,9.6800,9.2700,2.8200,1,ACTIVE,2,1,1
3730,33,17:24:00,0,543.00,0,7.0200,0.7350,0.6050,0.0880,1,ACTIVE,2,1,1
3730,34,17:24:30,0,51.00,0,3.7000,0.6740,0.2490,0.0298,1,ACTIVE,2,1,1
3730,35,17:25:00,0,242.00,0,1.5600,0.3450,0.0880,0.0292,1,ACTIVE,2,1,1
3730,36,17:25:30,0,314.00,0,1.0700,0.1300,0.0880,0.0115,1,ACTIVE,2,1,1
3730,37,17:26:00,0,304.00,0,0.6400,0.0724,0.0523,0.0173,1,ACTIVE,2,1,1
3730,38,17:26:30,0,382.00,0,1.5300,0.2440,0.1120,0.0162,1,ACTIVE,2,1,1
3730,39,17:27:00,0,394.00,0,2.3800,0.4100,0.1650,0.0256,1,ACTIVE,2,1,1
3730,40,17:27:30,0,358.00,0,2.8200,0.5200,0.1880,0.0256,1,ACTIVE,2,1,1
3730,41,17:28:00,0,102.00,0,9.3400,0.4570,0.9130,0.3090,1,ACTIVE,2,1,1
3730,42,17:28:30,0,1.00,0,10.2100,0.4280,1.0200,0.3230,1,ACTIVE,2,1,1
3730,43,17:29:00,0,136.00,0,10.4400,0.5200,1.0200,0.3450,1,ACTIVE,2,1,1
3730,44,17:29:30,0,70.00,0,0.9300,0.0559,0.0880,0.0292,1,ACTIVE,2,1,1
3730,45,17:30:00,0,0.00,0,0.6100,0.0559,0.0523,0.0292,1,ACTIVE,2,1,1
3730,46,17:30:30,0,0.00,0,0.6800,0.0559,0.0622,0.0070,0,ACTIVE,2,1,1
3730,47,17:31:00,0,9.00,0,0.5900,0.0470,0.0523,0.0292,0,ACTIVE,2,1,1
3730,48,17:31:30,0,5.00,0,0.6000,0.0559,0.0523,0.0173,0,ACTIVE,2,1,1
3730,49,17:32:00,0,1.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,2,1,1
3730,50,17:32:30,0,6.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,2,1,1
3730,51,17:33:00,0,14.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,2,1,1
3730,52,17:33:30,0,17.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,2,1,1
3730,53,17:34:00,0,40.00,0,0.9300,0.0559,0.0880,0.0292,1,ACTIVE,2,1,1
3730,54,17:34:30,0,92.00,0,0.9300,0.0559,0.0880,0.0292,1,ACTIVE,2,1,1
3730,55,17:35:00,0,72.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,2,1,1
3730,56,17:35:30,0,0.00,0,0.9500,0.0650,0.0880,0.0292,1,ACTIVE,2,1,1
3730,57,17:36:00,0,7.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,2,1,1
3730,58,17:36:30,0,30.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,2,1,1
3730,59,17:37:00,0,44.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,2,1,1
3730,60,17:37:30,0,67.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,2,1,1
3730,61,17:38:00,0,61.00,0,0.6400,0.0386,0.0622,0.0070,1,ACTIVE,2,1,1
3730,62,17:38:30,0,81.00,0,0.5600,0.0298,0.0523,0.0292,1,ACTIVE,2,1,1
3730,63,17:39:00,0,34.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,1,1
3730,64,17:39:30,0,70.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,1,1
3730,65,17:40:00,0,33.00,0,0.6400,0.0386,0.0622,0.0070,1,ACTIVE,2,1,1
3730,66,17:40:30,0,17.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,2,1,1
3730,67,17:41:00,0,35.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,2,1,1
3730,68,17:41:30,0,63.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,2,1,1
3730,69,17:42:00,0,99.00,0,0.9300,0.0559,0.0880,0.0292,1,ACTIVE,2,1,1
3730,70,17:42:30,0,21.00,0,0.9300,0.0559,0.0880,0.0292,1,ACTIVE,2,1,1
3730,71,17:43:00,0,13.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,2,1,1
3730,72,17:43:30,0,12.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,2,1,1
3730,73,17:44:00,0,21.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,2,1,1
3730,74,17:44:30,0,6.00,0,0.9100,0.0470,0.0880,0.0292,0,ACTIVE,2,1,1
3730,75,17:45:00,0,16.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,2,1,1
3730,76,17:45:30,0,16.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,2,1,1
3730,77,17:46:00,0,13.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,2,1,1
3730,78,17:46:30,0,10.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,2,1,1
3730,79,17:47:00,0,21.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,1,1
3730,80,17:47:30,0,19.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,1,1
3730,81,17:48:00,0,95.00,0,0.9500,0.0650,0.0880,0.0292,1,ACTIVE,2,1,1
3730,82,17:48:30,0,258.00,0,12.3700,1.0400,1.1100,0.3230,1,ACTIVE,2,1,1
3730,83,17:49:00,0,54.00,0,10.5400,1.0200,0.9130,0.2720,1,ACTIVE,2,1,1
3730,84,17:49:30,0,212.00,0,10.4200,0.9540,0.9130,0.2840,1,ACTIVE,2,1,1
3730,85,17:50:00,0,234.00,0,2.1900,0.3230,0.1650,0.0256,1,ACTIVE,2,1,1
3730,86,17:50:30,0,266.00,0,3.1300,0.6600,0.1880,0.0256,1,ACTIVE,2,1,1
3730,87,17:51:00,0,162.00,0,4.7900,1.5000,0.1650,0.0256,1,ACTIVE,2,1,1
3730,88,17:51:30,0,258.00,0,10.6000,1.9100,0.7200,0.0740,1,ACTIVE,2,1,1
3730,89,17:52:00,0,44.00,0,17.6600,4.2500,0.9330,0.0790,1,ACTIVE,2,1,1
3730,90,17:52:30,0,7.00,0,10.7000,2.7600,0.5200,0.0512,1,ACTIVE,2,1,1
3730,91,17:53:00,0,1.00,0,13.7100,3.5000,0.6740,0.0694,1,ACTIVE,2,1,1
3730,92,17:53:30,0,81.00,0,26.8200,4.6400,1.8700,0.2050,1,ACTIVE,2,1,1
3730,93,17:54:00,0,36.00,0,20.8100,5.0600,1.0900,0.1140,1,ACTIVE,2,1,1
3730,94,17:54:30,0,88.00,0,1.8100,0.1550,0.1650,0.0206,1,ACTIVE,2,1,1
3730,95,17:55:00,0,118.00,0,4.5600,0.3300,0.4190,0.1510,1,ACTIVE,2,1,1
3730,96,17:55:30,0,67.00,0,1.0500,0.1190,0.0880,0.0115,1,ACTIVE,2,1,1
3730,97,17:56:00,0,0.00,0,0.6000,0.0559,0.0523,0.0173,1,ACTIVE,2,1,1
3730,98,17:56:30,0,0.00,0,0.6200,0.0650,0.0523,0.0173,1,ACTIVE,2,1,1
3730,99,17:57:00,0,61.00,0,0.6200,0.0650,0.0523,0.0173,1,ACTIVE,2,1,1
3730,100,17:57:30,0,28.00,0,0.6200,0.0650,0.0523,0.0173,1,ACTIVE,2,1,1
3730,101,17:58:00,0,118.00,0,0.6000,0.0559,0.0523,0.0173,1,ACTIVE,2,1,1
3730,102,17:58:30,0,118.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,1,1
3730,103,17:59:00,0,118.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,2,1,1
3730,104,17:59:30,0,88.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,2,1,1
3730,105,18:00:00,0,294.00,0,2.2100,0.1800,0.1920,0.1170,1,ACTIVE,2,1,1
3730,106,18:00:30,0,219.00,0,41.3100,7.6300,2.7600,0.2840,1,ACTIVE,2,1,1
3730,107,18:01:00,0,198.00,0,33.9400,5.3900,2.4700,0.3230,1,ACTIVE,2,1,1
3730,108,18:01:30,0,88.00,0,399.6500,37.9000,34.8000,10.6000,1,ACTIVE,2,1,1
3730,109,18:02:00,0,168.00,0,107.8000,18.9000,7.4700,0.4870,1,ACTIVE,2,1,1
3730,110,18:02:30,0,136.00,0,137.4500,24.0000,9.4700,1.2100,1,ACTIVE,2,1,1
3730,111,18:03:00,0,141.00,0,193.4200,31.9000,13.4000,5.1700,1,ACTIVE,2,1,1
3730,112,18:03:30,0,347.00,0,57.5800,7.8000,4.5400,0.5670,1,ACTIVE,2,1,1
3730,113,18:04:00,0,234.00,0,165.1000,23.0000,12.8000,1.6700,1,ACTIVE,2,1,1
3730,114,18:04:30,0,191.00,0,199.5200,27.4000,15.6000,2.2200,1,ACTIVE,2,1,1
3730,115,18:05:00,0,58.00,0,76.5400,9.4700,6.1400,1.6400,1,ACTIVE,2,1,1
3730,116,18:05:30,0,5.00,0,31.1300,4.5400,2.3700,0.3300,1,ACTIVE,2,1,1
3730,117,18:06:00,0,2.00,0,30.4700,4.4400,2.3200,0.3230,0,ACTIVE,2,1,1
3730,118,18:06:30,0,2.00,0,28.9800,4.1600,2.2200,0.3160,0,ACTIVE,2,1,1
3730,119,18:07:00,0,2.00,0,29.6100,4.2500,2.2700,0.3230,0,ACTIVE,2,1,1
3730,120,18:07:30,0,0.00,0,32.2800,4.6400,2.4700,0.3370,0,ACTIVE,2,1,1
3730,121,18:08:00,0,13.00,0,31.1300,4.5400,2.3700,0.3300,0,ACTIVE,2,1,1
3730,122,18:08:30,0,0.00,0,30.4700,4.4400,2.3200,0.3230,0,ACTIVE,2,1,1
3730,123,18:09:00,0,0.00,0,29.1800,4.2500,2.2200,0.3160,0,ACTIVE,2,1,1
3730,124,18:09:30,0,13.00,0,30.0200,4.4400,2.2700,0.3160,0,ACTIVE,2,1,1
3730,125,18:10:00,0,1.00,0,30.0200,4.4400,2.2700,0.3160,0,ACTIVE,2,1,1
3730,126,18:10:30,0,12.00,0,27.7500,3.9800,2.1300,0.3030,0,ACTIVE,2,1,1
3730,127,18:11:00,0,0.00,0,33.4600,4.9500,2.5300,0.3520,0,ACTIVE,2,1,1
3730,128,18:11:30,0,2.00,0,30.4700,4.4400,2.3200,0.3300,0,ACTIVE,2,1,1
3730,129,18:12:00,0,0.00,0,28.9800,4.1600,2.2200,0.3160,0,ACTIVE,2,1,1
3730,130,18:12:30,0,0.00,0,30.5100,4.2500,2.3700,0.3370,0,ACTIVE,2,1,1
3730,131,18:13:00,0,3.00,0,31.5900,4.5400,2.4200,0.3370,0,ACTIVE,2,1,1
3730,132,18:13:30,0,0.00,0,31.1300,4.5400,2.3700,0.3300,0,ACTIVE,2,1,1
3730,133,18:14:00,0,0.00,0,59.3300,6.1400,5.0600,1.3500,0,ACTIVE,2,1,1
3730,134,18:14:30,0,0.00,0,39.3100,5.3900,3.0700,0.4470,0,ACTIVE,2,1,1
3730,135,18:15:00,0,0.00,0,28.1700,3.9800,2.1700,0.3160,0,ACTIVE,2,1,1
3730,136,18:15:30,0,0.00,0,30.0400,4.4400,2.2700,0.3300,0,ACTIVE,2,1,1
3730,137,18:16:00,0,85.00,0,35.4600,5.1700,2.7000,0.3840,1,ACTIVE,2,1,1
3730,138,18:16:30,0,74.00,0,98.0400,5.3900,9.4700,2.8800,1,ACTIVE,2,1,1
3730,139,18:17:00,0,13.00,0,69.4300,5.6300,6.2800,1.8300,1,ACTIVE,2,1,1
3730,140,18:17:30,0,0.00,0,77.7100,5.7600,7.1500,2.1700,0,ACTIVE,2,1,1
3730,141,18:18:00,0,0.00,0,84.7600,5.6300,7.9700,2.3200,0,ACTIVE,2,1,1
3730,142,18:18:30,0,0.00,0,84.8100,5.6300,7.9700,2.3700,0,ACTIVE,2,1,1
3730,143,18:19:00,0,0.00,0,85.1700,5.6300,7.9700,2.7000,0,ACTIVE,2,1,1
3730,144,18:19:30,0,0.00,0,95.8100,5.8800,9.0700,3.0700,0,ACTIVE,2,1,1
3730,145,18:20:00,0,0.00,0,148.0000,10.6000,13.7000,4.3400,0,ACTIVE,2,1,1
3730,146,18:20:30,0,0.00,0,154.8700,11.3000,14.3000,4.3400,0,ACTIVE,2,1,1
3730,147,18:21:00,0,1.00,0,134.0300,8.8800,12.6000,4.0700,0,ACTIVE,2,1,1
3730,148,18:21:30,0,0.00,0,138.2600,8.5000,13.1000,4.2500,0,ACTIVE,2,1,1
3730,149,18:22:00,0,3.00,0,122.3200,7.8000,11.5000,3.9000,0,ACTIVE,2,1,1
3730,150,18:22:30,0,0.00,0,123.7400,6.4200,12.0000,3.9000,0,ACTIVE,2,1,1
3730,151,18:23:00,0,3.00,0,113.4700,5.8800,11.0000,3.5700,0,ACTIVE,2,1,1
3730,152,18:23:30,0,0.00,0,129.6800,7.0000,12.6000,3.9000,0,ACTIVE,2,1,1
3730,153,18:24:00,0,3.00,0,119.9000,6.7000,11.5000,3.9000,0,ACTIVE,2,1,1
3730,154,18:24:30,0,0.00,0,117.7400,5.8800,11.5000,3.5700,0,ACTIVE,2,1,1
3730,155,18:25:00,0,1.00,0,113.4700,5.8800,11.0000,3.5700,0,ACTIVE,2,1,1
3730,156,18:25:30,0,5.00,0,151.8200,12.3000,13.7000,4.3400,0,ACTIVE,2,1,1
3730,157,18:26:00,0,0.00,0,163.4000,13.7000,14.6000,4.7400,0,ACTIVE,2,1,1
3730,158,18:26:30,0,0.00,0,151.2700,9.6800,14.3000,4.2500,0,ACTIVE,2,1,1
3730,159,18:27:00,0,0.00,0,146.7300,7.6300,14.3000,4.2500,0,ACTIVE,2,1,1
3730,160,18:27:30,0,0.00,0,134.4100,6.8500,13.1000,4.0700,0,ACTIVE,2,1,1
3730,161,18:28:00,0,0.00,0,110.7200,6.4200,10.6000,3.7300,0,ACTIVE,2,1,1
3730,162,18:28:30,0,19.00,0,133.7700,6.5600,13.1000,4.0700,0,ACTIVE,2,1,1
3730,163,18:29:00,0,10.00,0,148.7600,8.5000,14.3000,4.3400,0,ACTIVE,2,1,1
3730,164,18:29:30,0,0.00,0,171.6400,12.0000,15.9000,5.0600,0,ACTIVE,2,1,1
3730,165,18:30:00,0,0.00,0,159.7300,8.1400,15.6000,4.7400,0,ACTIVE,2,1,1
3730,166,18:30:30,0,0.00,0,152.5600,6.4200,15.3000,4.3400,0,ACTIVE,2,1,1
3730,167,18:31:00,0,49.00,0,139.1500,6.5600,13.7000,4.3400,1,ACTIVE,2,1,1
3730,168,18:31:30,0,72.00,0,155.0800,11.3000,14.3000,4.5400,1,ACTIVE,2,1,1
3730,169,18:32:00,0,22.00,0,104.6800,9.0700,9.2700,3.1400,1,ACTIVE,2,1,1
3730,170,18:32:30,0,15.00,0,132.7500,16.6000,10.6000,3.2100,1,ACTIVE,2,1,1
3730,171,18:33:00,0,0.00,0,188.1100,19.4000,15.9000,5.2800,0,ACTIVE,2,1,1
3730,172,18:33:30,0,0.00,0,189.0500,19.8000,15.9000,5.2800,0,ACTIVE,2,1,1
3730,173,18:34:00,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,174,18:34:30,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,175,18:35:00,0,0.00,0,201.6800,19.8000,17.4000,5.2800,0,ACTIVE,2,1,1
3730,176,18:35:30,0,0.00,0,202.6400,20.2000,17.4000,5.2800,0,ACTIVE,2,1,1
3730,177,18:36:00,0,5.00,0,194.9800,19.8000,16.6000,5.0600,0,ACTIVE,2,1,1
3730,178,18:36:30,0,0.00,0,187.8700,19.4000,15.9000,5.0600,0,ACTIVE,2,1,1
3730,179,18:37:00,0,1.00,0,189.0500,19.8000,15.9000,5.2800,0,ACTIVE,2,1,1
3730,180,18:37:30,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,181,18:38:00,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,182,18:38:30,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,183,18:39:00,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,184,18:39:30,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,185,18:40:00,0,0.00,0,195.2300,19.8000,16.6000,5.2800,0,ACTIVE,2,1,1
3730,186,18:40:30,0,15.00,0,112.4700,9.2700,10.1000,3.1400,0,ACTIVE,2,1,1
3730,187,18:41:00,0,17.00,0,123.7000,8.5000,11.5000,3.7300,1,ACTIVE,2,1,1
3730,188,18:41:30,0,0.00,0,123.0300,6.0100,12.0000,4.0700,0,ACTIVE,2,1,1
3730,189,18:42:00,0,21.00,0,102.2900,8.3200,9.0700,4.0700,1,ACTIVE,2,1,1
3730,190,18:42:30,0,61.00,0,308.7600,26.8000,27.4000,8.8800,1,ACTIVE,2,1,1
3730,191,18:43:00,0,22.00,0,269.2300,26.8000,23.0000,7.6300,1,ACTIVE,2,1,1
3730,192,18:43:30,0,9.00,0,97.3400,10.6000,8.1400,2.4700,1,ACTIVE,2,1,1
3730,193,18:44:00,0,58.00,0,49.0700,6.8500,3.8100,0.4870,1,ACTIVE,2,1,1
3730,194,18:44:30,0,23.00,0,137.7800,11.8000,12.3000,3.8100,1,ACTIVE,2,1,1
3730,195,18:45:00,0,49.00,0,119.4000,9.6800,10.8000,3.2100,1,ACTIVE,2,1,1
3730,196,18:45:30,0,34.00,0,143.6600,13.4000,12.6000,3.7300,1,ACTIVE,2,1,1
3730,197,18:46:00,0,40.00,0,79.6900,10.8000,6.2800,0.7850,1,ACTIVE,2,1,1
3730,198,18:46:30,0,16.00,0,84.6900,10.8000,6.8500,0.8020,1,ACTIVE,2,1,1
3730,199,18:47:00,0,17.00,0,71.9800,9.8900,5.6300,0.7040,1,ACTIVE,2,1,1
3730,200,18:47:30,0,15.00,0,79.0100,9.8900,6.4200,0.8750,1,ACTIVE,2,1,1
3730,201,18:48:00,0,8.00,0,63.3600,7.4700,5.2800,0.5670,0,ACTIVE,2,1,1
3730,202,18:48:30,0,3.00,0,50.1700,7.0000,3.9000,0.5200,0,ACTIVE,2,1,1
3730,203,18:49:00,0,0.00,0,76.1800,9.6800,6.1400,0.8940,0,ACTIVE,2,1,1
3730,204,18:49:30,0,21.00,0,92.2800,10.3000,7.8000,1.0600,1,ACTIVE,2,1,1
3730,205,18:50:00,0,1.00,0,52.8400,7.1500,4.1600,0.5550,0,ACTIVE,2,1,1
3730,206,18:50:30,0,0.00,0,111.4900,8.1400,10.3000,2.7600,1,ACTIVE,2,1,1
3730,207,18:51:00,0,21.00,0,75.2500,6.5600,6.7000,1.9100,1,ACTIVE,2,1,1
3730,208,18:51:30,0,141.00,0,48.8600,5.1700,4.2500,0.1920,1,ACTIVE,2,1,1
3730,209,18:52:00,0,29.00,0,8.9900,1.4100,0.6600,0.0880,1,ACTIVE,2,1,1
3730,210,18:52:30,0,85.00,0,10.3000,1.2900,0.8370,0.1050,1,ACTIVE,2,1,1
3730,211,18:53:00,0,74.00,0,12.0000,1.5000,0.9750,0.1330,1,ACTIVE,2,1,1
3730,212,18:53:30,0,13.00,0,19.5000,2.6400,1.5400,0.2000,1,ACTIVE,2,1,1
3730,213,18:54:00,0,95.00,0,47.3000,2.9400,4.6400,0.1800,1,ACTIVE,2,1,1
3730,214,18:54:30,0,42.00,0,42.1500,6.7000,3.0700,0.4010,1,ACTIVE,2,1,1
3730,215,18:55:00,0,127.00,0,99.1500,8.3200,8.8800,2.7600,1,ACTIVE,2,1,1
3730,216,18:55:30,0,74.00,0,102.5200,12.8000,8.3200,1.1800,1,ACTIVE,2,1,1
3730,217,18:56:00,0,27.00,0,180.9200,18.9000,15.3000,4.9500,1,ACTIVE,2,1,1
3730,218,18:56:30,0,72.00,0,213.9400,22.1000,18.1000,5.7600,1,ACTIVE,2,1,1
3730,219,18:57:00,0,3.00,0,208.4700,21.1000,17.8000,5.7600,0,ACTIVE,2,1,1
3730,220,18:57:30,0,13.00,0,210.8800,20.7000,18.1000,5.7600,1,ACTIVE,2,1,1
3730,221,18:58:00,0,5.00,0,214.0800,22.1000,18.1000,5.8800,0,ACTIVE,2,1,1
3730,222,18:58:30,0,54.00,0,182.7200,18.5000,15.6000,4.7400,1,ACTIVE,2,1,1
3730,223,18:59:00,0,9.00,0,209.4900,21.6000,17.8000,5.7600,1,ACTIVE,2,1,1
3730,224,18:59:30,0,24.00,0,218.6300,22.5000,18.5000,5.8800,1,ACTIVE,2,1,1
3730,225,19:00:00,0,26.00,0,216.5200,21.6000,18.5000,5.8800,1,ACTIVE,2,1,1
3730,226,19:00:30,0,27.00,0,203.7400,20.7000,17.4000,5.3900,1,ACTIVE,2,1,1
3730,227,19:01:00,0,3.00,0,209.4900,21.6000,17.8000,5.7600,0,ACTIVE,2,1,1
3730,228,19:01:30,0,0.00,0,213.9400,22.1000,18.1000,5.7600,0,ACTIVE,2,1,1
3730,229,19:02:00,0,13.00,0,203.0200,20.2000,17.4000,5.6300,1,ACTIVE,2,1,1
3730,230,19:02:30,0,27.00,0,207.3400,20.7000,17.8000,5.6300,1,ACTIVE,2,1,1
3730,231,19:03:00,0,35.00,0,150.6800,19.8000,11.8000,3.5700,1,ACTIVE,2,1,1
3730,232,19:03:30,0,78.00,0,118.5600,13.7000,9.6800,3.2100,1,ACTIVE,2,1,1
3730,233,19:04:00,0,95.00,0,209.3600,21.6000,17.8000,5.6300,1,ACTIVE,2,1,1
3730,234,19:04:30,0,29.00,0,130.4600,16.3000,10.3000,3.6500,1,ACTIVE,2,1,1
3730,235,19:05:00,0,34.00,0,155.0000,20.7000,12.3000,1.5700,1,ACTIVE,2,1,1
3730,236,19:05:30,0,0.00,0,218.9100,22.5000,18.5000,6.1400,0,ACTIVE,2,1,1
3730,237,19:06:00,0,14.00,0,217.5600,22.1000,18.5000,5.8800,1,ACTIVE,2,1,1
3730,238,19:06:30,0,0.00,0,226.1000,22.5000,19.4000,6.1400,0,ACTIVE,2,1,1
3730,239,19:07:00,0,37.00,0,209.1000,21.6000,17.8000,5.3900,1,ACTIVE,2,1,1
3730,240,19:07:30,0,49.00,0,193.5000,18.9000,16.6000,5.3900,1,ACTIVE,2,1,1
3730,241,19:08:00,0,17.00,0,180.0200,18.5000,15.3000,4.9500,1,ACTIVE,2,1,1
3730,242,19:08:30,0,17.00,0,188.8100,19.8000,15.9000,5.0600,1,ACTIVE,2,1,1
3730,243,19:09:00,0,22.00,0,217.5600,22.1000,18.5000,5.8800,1,ACTIVE,2,1,1
3730,244,19:09:30,0,29.00,0,188.1100,19.4000,15.9000,5.2800,1,ACTIVE,2,1,1
3730,245,19:10:00,0,14.00,0,196.1900,20.2000,16.6000,5.2800,1,ACTIVE,2,1,1
3730,246,19:10:30,0,85.00,0,135.3700,17.8000,10.6000,3.3500,1,ACTIVE,2,1,1
3730,247,19:11:00,0,36.00,0,147.1100,20.2000,11.3000,3.4200,1,ACTIVE,2,1,1
3730,248,19:11:30,0,92.00,0,122.9800,11.3000,10.8000,3.2800,1,ACTIVE,2,1,1
3730,249,19:12:00,0,3.00,0,143.9000,17.8000,11.5000,3.5000,1,ACTIVE,2,1,1
3730,250,19:12:30,0,17.00,0,88.6300,11.3000,7.1500,1.0200,1,ACTIVE,2,1,1
3730,251,19:13:00,0,72.00,0,166.9600,16.6000,14.3000,4.5400,1,ACTIVE,2,1,1
3730,252,19:13:30,0,28.00,0,227.1900,23.0000,19.4000,6.1400,1,ACTIVE,2,1,1
3730,253,19:14:00,0,47.00,0,130.8600,16.6000,10.6000,1.4700,1,ACTIVE,2,1,1
3730,254,19:14:30,0,21.00,0,105.4200,8.5000,9.4700,3.3500,1,ACTIVE,2,1,1
3730,255,19:15:00,0,3.00,0,119.2700,8.6900,11.0000,3.2100,0,ACTIVE,2,1,1
3730,256,19:15:30,0,0.00,0,153.8600,9.4700,14.6000,4.5400,0,ACTIVE,2,1,1
3730,257,19:16:00,0,5.00,0,114.6900,8.5000,10.6000,3.1400,0,ACTIVE,2,1,1
