mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,105,18:52:00,0,163.00,0,26.6700,6.0100,1.5000,0.2000,1,ACTIVE,5,1,1
133,106,18:52:30,0,18.00,0,31.0600,7.3100,1.6700,0.2190,1,ACTIVE,5,1,1
133,107,18:53:00,0,38.00,0,51.2600,8.8800,3.5000,0.9130,1,ACTIVE,5,1,1
133,108,18:53:30,0,96.00,0,15.4700,2.5300,1.1100,0.1450,1,ACTIVE,5,1,1
133,109,18:54:00,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,110,18:54:30,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,111,18:55:00,0,54.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,112,18:55:30,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,113,18:56:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,114,18:56:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,115,18:57:00,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,116,18:57:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,1,1
133,117,18:58:00,0,20.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,118,18:58:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,119,18:59:00,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,120,18:59:30,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,121,19:00:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,122,19:00:30,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,123,19:01:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,124,19:01:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,125,19:02:00,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,126,19:02:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,127,19:03:00,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,128,19:03:30,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,129,19:04:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,130,19:04:30,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,131,19:05:00,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,132,19:05:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,133,19:06:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,134,19:06:30,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,135,19:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,136,19:07:30,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,137,19:08:00,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,138,19:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,139,19:09:00,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,140,19:09:30,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,141,19:10:00,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,142,19:10:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,143,19:11:00,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,144,19:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,145,19:12:00,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,146,19:12:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,147,19:13:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,148,19:13:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,149,19:14:00,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,150,19:14:30,0,5.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,151,19:15:00,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,152,19:15:30,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,153,19:16:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,154,19:16:30,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,155,19:17:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,156,19:17:30,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,157,19:18:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,158,19:18:30,0,11.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,159,19:19:00,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,160,19:19:30,0,23.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,161,19:20:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,162,19:20:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,163,19:21:00,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,164,19:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,165,19:22:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,166,19:22:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,167,19:23:00,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,168,19:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,169,19:24:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,170,19:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,171,19:25:00,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,172,19:25:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,173,19:26:00,0,30.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,174,19:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,175,19:27:00,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,176,19:27:30,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,177,19:28:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,178,19:28:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,179,19:29:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,180,19:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,181,19:30:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,182,19:30:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,183,19:31:00,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,184,19:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,185,19:32:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,186,19:32:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,187,19:33:00,0,7.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,188,19:33:30,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,189,19:34:00,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,190,19:34:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,191,19:35:00,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,192,19:35:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,193,19:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,194,19:36:30,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,195,19:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,196,19:37:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,197,19:38:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,198,19:38:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,199,19:39:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,200,19:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,201,19:40:00,0,11.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,202,19:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,203,19:41:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,204,19:41:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,205,19:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,206,19:42:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,207,19:43:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,208,19:43:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,209,19:44:00,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,210,19:44:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,211,19:45:00,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,212,19:45:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,213,19:46:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,214,19:46:30,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,215,19:47:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,216,19:47:30,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,217,19:48:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,218,19:48:30,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,219,19:49:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,220,19:49:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,221,19:50:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,222,19:50:30,0,279.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,223,19:51:00,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,224,19:51:30,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,225,19:52:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,226,19:52:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,227,19:53:00,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,228,19:53:30,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,229,19:54:00,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,230,19:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,231,19:55:00,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,232,19:55:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
133,233,19:56:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
133,234,19:56:30,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,235,19:57:00,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,236,19:57:30,0,24.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
133,237,19:58:00,0,63.00,0,11.4400,4.2500,0.2280,0.0412,1,ACTIVE,5,1,1
133,238,19:58:30,0,34.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,239,19:59:00,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,240,19:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,241,20:00:00,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,242,20:00:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,243,20:01:00,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,244,20:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,245,20:02:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
133,246,20:02:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,247,20:03:00,0,30.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,248,20:03:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,249,20:04:00,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,250,20:04:30,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,251,20:05:00,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,252,20:05:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,253,20:06:00,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,254,20:06:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,255,20:07:00,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,256,20:07:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,257,20:08:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,258,20:08:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,259,20:09:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,260,20:09:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,1,1
133,261,20:10:00,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,262,20:10:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,263,20:11:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,264,20:11:30,0,76.00,0,231.4700,40.4000,15.6000,5.0600,1,ACTIVE,5,1,1
133,265,20:12:00,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,266,20:12:30,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,267,20:13:00,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,268,20:13:30,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,269,20:14:00,0,35.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,270,20:14:30,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,271,20:15:00,0,68.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,272,20:15:30,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,273,20:16:00,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,274,20:16:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,275,20:17:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,276,20:17:30,0,11.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,277,20:18:00,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,278,20:18:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,279,20:19:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,280,20:19:30,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,281,20:20:00,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,282,20:20:30,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,283,20:21:00,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,284,20:21:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,285,20:22:00,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,286,20:22:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,287,20:23:00,0,11.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,288,20:23:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,289,20:24:00,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,290,20:24:30,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,291,20:25:00,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,292,20:25:30,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,293,20:26:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
133,294,20:26:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,1,1
