mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
811,2079,12:49:00,0,6.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,6,2,2
811,2080,12:49:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,6,2,2
811,2081,12:50:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,6,2,2
811,2082,12:50:30,0,23.00,0,215.3700,15.9000,19.8000,6.2800,1,ACTIVE,6,2,2
811,2083,12:51:00,0,5.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,6,2,2
811,2084,12:51:30,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,6,2,2
811,2085,12:52:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,6,2,2
811,2086,12:52:30,0,35.00,0,0.5200,0.0170,0.0523,0.0235,1,ACTIVE,6,2,2
811,2087,12:53:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,1,ACTIVE,6,2,2
811,2088,12:53:30,0,232.00,0,5.8700,1.1100,0.3840,0.0460,1,ACTIVE,6,2,2
811,2089,12:54:00,0,102.00,0,6.0500,0.8560,0.4670,0.0650,1,ACTIVE,6,2,2
811,2090,12:54:30,0,105.00,0,20.9400,5.3900,1.0200,0.0900,1,ACTIVE,6,2,2
811,2091,12:55:00,0,145.00,0,64.1300,8.6900,5.0600,0.5920,1,ACTIVE,6,2,2
811,2092,12:55:30,0,130.00,0,37.0300,3.9000,3.2100,0.2900,1,ACTIVE,6,2,2
811,2093,12:56:00,0,112.00,0,20.0000,3.1400,1.4700,0.1610,1,ACTIVE,6,2,2
811,2094,12:56:30,0,166.00,0,17.8300,4.1600,0.9750,0.0939,1,ACTIVE,6,2,2
811,2095,12:57:00,0,109.00,0,16.7100,2.0400,1.3500,0.3680,1,ACTIVE,6,2,2
811,2096,12:57:30,0,109.00,0,58.5700,1.5700,5.8800,3.2800,1,ACTIVE,6,2,2
811,2097,12:58:00,0,154.00,0,8.3500,0.8750,0.7040,0.2280,1,ACTIVE,6,2,2
811,2098,12:58:30,0,150.00,0,4.5500,0.6740,0.3370,0.0939,1,ACTIVE,6,2,2
811,2099,12:59:00,0,154.00,0,5.2400,0.9540,0.3520,0.0460,1,ACTIVE,6,2,2
811,2100,12:59:30,0,145.00,0,5.3700,0.9130,0.3760,0.0512,1,ACTIVE,6,2,2
811,2101,13:00:00,0,172.00,0,6.7100,1.3500,0.4190,0.0559,1,ACTIVE,6,2,2
811,2102,13:00:30,0,160.00,0,6.2000,1.2900,0.3760,0.0512,1,ACTIVE,6,2,2
811,2103,13:01:00,0,211.00,0,6.9100,1.4400,0.4190,0.0559,1,ACTIVE,6,2,2
811,2104,13:01:30,0,98.00,0,18.0300,3.9800,1.0400,0.1050,1,ACTIVE,6,2,2
811,2105,13:02:00,0,62.00,0,34.4200,6.8500,2.1700,0.2440,1,ACTIVE,6,2,2
811,2106,13:02:30,0,72.00,0,10.1800,1.7100,0.7200,0.0861,1,ACTIVE,6,2,2
811,2107,13:03:00,0,91.00,0,11.0700,0.6460,1.0600,0.3090,1,ACTIVE,6,2,2
811,2108,13:03:30,0,69.00,0,77.1900,6.7000,7.0000,1.0200,1,ACTIVE,6,2,2
811,2109,13:04:00,0,184.00,0,51.3200,2.1700,5.2800,0.2600,1,ACTIVE,6,2,2
811,2110,13:04:30,0,80.00,0,71.4000,6.0100,6.5600,0.6320,1,ACTIVE,6,2,2
811,2111,13:05:00,0,80.00,0,37.4900,2.6400,3.5700,0.3160,1,ACTIVE,6,2,2
811,2112,13:05:30,0,18.00,0,9.6700,0.9960,0.8370,0.1220,1,ACTIVE,6,2,2
811,2113,13:06:00,0,4.00,0,17.3300,1.5400,1.5400,0.4470,1,ACTIVE,6,2,2
811,2114,13:06:30,0,55.00,0,99.3500,4.4400,9.8900,2.6400,1,ACTIVE,6,2,2
811,2115,13:07:00,0,77.00,0,16.8700,1.1800,1.5700,0.4670,1,ACTIVE,6,2,2
811,2116,13:07:30,0,36.00,0,9.9200,1.1100,0.8370,0.1220,1,ACTIVE,6,2,2
811,2117,13:08:00,0,33.00,0,8.3500,1.1800,0.6460,0.0694,1,ACTIVE,6,2,2
811,2118,13:08:30,0,23.00,0,7.3300,1.4400,0.4670,0.0596,1,ACTIVE,6,2,2
811,2119,13:09:00,0,23.00,0,5.2600,0.6180,0.4370,0.0596,1,ACTIVE,6,2,2
811,2120,13:09:30,0,116.00,0,6.6700,0.7850,0.5550,0.0650,1,ACTIVE,6,2,2
811,2121,13:10:00,0,43.00,0,10.8100,1.8700,0.7510,0.0939,1,ACTIVE,6,2,2
811,2122,13:10:30,0,62.00,0,15.3700,1.6400,1.3200,0.1760,1,ACTIVE,6,2,2
811,2123,13:11:00,0,11.00,0,16.4900,1.9100,1.3500,0.4280,1,ACTIVE,6,2,2
811,2124,13:11:30,0,0.00,0,0.9300,0.0559,0.0880,0.0347,0,ACTIVE,6,2,2
811,2125,13:12:00,0,45.00,0,4.9100,0.8020,0.3520,0.0512,1,ACTIVE,6,2,2
811,2126,13:12:30,0,20.00,0,2.8400,0.3230,0.2380,0.0325,1,ACTIVE,6,2,2
811,2127,13:13:00,0,0.00,0,1.7300,0.1720,0.1510,0.0230,0,ACTIVE,6,2,2
811,2128,13:13:30,0,0.00,0,1.7500,0.1800,0.1510,0.0230,0,ACTIVE,6,2,2
811,2129,13:14:00,0,0.00,0,1.7500,0.1800,0.1510,0.0230,0,ACTIVE,6,2,2
811,2130,13:14:30,0,11.00,0,1.7500,0.1800,0.1510,0.0230,0,ACTIVE,6,2,2
811,2131,13:15:00,0,0.00,0,3.1700,0.1840,0.3030,0.1050,0,ACTIVE,6,2,2
811,2132,13:15:30,0,8.00,0,2.8000,0.1690,0.2660,0.0939,0,ACTIVE,6,2,2
811,2133,13:16:00,0,0.00,0,2.2100,0.1360,0.2090,0.0694,0,ACTIVE,6,2,2
811,2134,13:16:30,0,0.00,0,2.2300,0.1450,0.2090,0.0694,0,ACTIVE,6,2,2
811,2135,13:17:00,0,0.00,0,2.7900,0.1610,0.2660,0.0939,0,ACTIVE,6,2,2
811,2136,13:17:30,0,0.00,0,3.1600,0.1720,0.3030,0.1170,0,ACTIVE,6,2,2
811,2137,13:18:00,0,0.00,0,3.7700,0.1800,0.3680,0.1390,0,ACTIVE,6,2,2
811,2138,13:18:30,0,0.00,0,5.4000,0.2000,0.5430,0.1880,0,ACTIVE,6,2,2
811,2139,13:19:00,0,0.00,0,5.7500,0.2090,0.5790,0.1960,0,ACTIVE,6,2,2
811,2140,13:19:30,0,0.00,0,5.7600,0.2140,0.5790,0.1960,0,ACTIVE,6,2,2
811,2141,13:20:00,0,0.00,0,5.4200,0.2090,0.5430,0.1880,0,ACTIVE,6,2,2
811,2142,13:20:30,0,0.00,0,5.7500,0.2140,0.5790,0.1880,0,ACTIVE,6,2,2
811,2143,13:21:00,0,0.00,0,5.4300,0.2140,0.5430,0.1880,0,ACTIVE,6,2,2
811,2144,13:21:30,0,0.00,0,6.3700,0.2190,0.6460,0.2140,1,ACTIVE,6,2,2
811,2145,13:22:00,0,95.00,0,7.5300,0.9130,0.6180,0.0900,1,ACTIVE,6,2,2
811,2146,13:22:30,0,84.00,0,1105.250,48.1000,110.0000,36.3000,1,ACTIVE,6,2,2
811,2147,13:23:00,0,41.00,0,12096.90,581.0000,1190.000,385.0000,1,ACTIVE,6,2,2
811,2148,13:23:30,0,166.00,0,12653.52,532.0000,1270.000,353.0000,1,ACTIVE,6,2,2
811,2149,13:24:00,0,160.00,0,12846.49,676.0000,1240.000,458.0000,1,ACTIVE,6,2,2
811,2150,13:24:30,0,166.00,0,14666.68,786.0000,1410.000,521.0000,1,ACTIVE,6,2,2
811,2151,13:25:00,0,232.00,0,16805.58,821.0000,1640.000,556.0000,1,ACTIVE,6,2,2
811,2152,13:25:30,0,135.00,0,10727.70,532.0000,1020.000,568.0000,1,ACTIVE,6,2,2
811,2153,13:26:00,0,145.00,0,24986.68,1140.000,2530.000,266.0000,1,ACTIVE,6,2,2
811,2154,13:26:30,0,80.00,0,8409.830,420.0000,821.0000,266.0000,1,ACTIVE,6,2,2
811,2155,13:27:00,0,102.00,0,13901.43,429.0000,1410.000,544.0000,1,ACTIVE,6,2,2
811,2156,13:27:30,0,7.00,0,15539.11,620.0000,1540.000,633.0000,1,ACTIVE,6,2,2
811,2157,13:28:00,0,55.00,0,43610.05,1540.000,4350.000,1910.000,1,ACTIVE,6,2,2
811,2158,13:28:30,0,29.00,0,,4750.000,20700.00,9700.000,1,ACTIVE,6,2,2
811,2159,13:29:00,0,53.00,0,106278.9,737.0000,11300.00,5290.000,1,ACTIVE,6,2,2
811,2160,13:29:30,0,11.00,0,8506.600,458.0000,821.0000,278.0000,1,ACTIVE,6,2,2
811,2161,13:30:00,0,13.00,0,6838.810,420.0000,647.0000,224.0000,1,ACTIVE,6,2,2
811,2162,13:30:30,0,10.00,0,6804.830,402.0000,647.0000,229.0000,1,ACTIVE,6,2,2
811,2163,13:31:00,0,53.00,0,4795.820,239.0000,468.0000,158.0000,1,ACTIVE,6,2,2
811,2164,13:31:30,0,91.00,0,2429.760,107.0000,239.0000,92.1000,1,ACTIVE,6,2,2
811,2165,13:32:00,0,37.00,0,1670.750,68.0000,165.0000,66.6000,1,ACTIVE,6,2,2
811,2166,13:32:30,0,203.00,0,8558.180,377.0000,839.0000,345.0000,1,ACTIVE,6,2,2
811,2167,13:33:00,0,53.00,0,12208.55,706.0000,1160.000,438.0000,1,ACTIVE,6,2,2
811,2168,13:33:30,0,87.00,0,5020.830,297.0000,478.0000,165.0000,1,ACTIVE,6,2,2
811,2169,13:34:00,0,130.00,0,9618.230,402.0000,956.0000,331.0000,1,ACTIVE,6,2,2
811,2170,13:34:30,0,150.00,0,17548.00,977.0000,1680.000,633.0000,1,ACTIVE,6,2,2
811,2171,13:35:00,0,14.00,0,15257.31,896.0000,1440.000,593.0000,1,ACTIVE,6,2,2
811,2172,13:35:30,0,84.00,0,10081.61,510.0000,977.0000,368.0000,1,ACTIVE,6,2,2
811,2173,13:36:00,0,109.00,0,11872.24,661.0000,1140.000,420.0000,1,ACTIVE,6,2,2
811,2174,13:36:30,0,116.00,0,6945.660,402.0000,661.0000,244.0000,1,ACTIVE,6,2,2
811,2175,13:37:00,0,190.00,0,9518.220,510.0000,915.0000,345.0000,1,ACTIVE,6,2,2
811,2176,13:37:30,0,140.00,0,17122.33,804.0000,1680.000,593.0000,1,ACTIVE,6,2,2
811,2177,13:38:00,0,98.00,0,19439.61,896.0000,1910.000,661.0000,1,ACTIVE,6,2,2
811,2178,13:38:30,0,196.00,0,19179.50,998.0000,1910.000,214.0000,1,ACTIVE,6,2,2
811,2179,13:39:00,0,145.00,0,7489.050,345.0000,737.0000,249.0000,1,ACTIVE,6,2,2
811,2180,13:39:30,0,105.00,0,9993.950,568.0000,956.0000,338.0000,1,ACTIVE,6,2,2
811,2181,13:40:00,0,29.00,0,11791.11,438.0000,1190.000,393.0000,1,ACTIVE,6,2,2
811,2182,13:40:30,0,102.00,0,9431.150,402.0000,935.0000,324.0000,1,ACTIVE,6,2,2
811,2183,13:41:00,0,126.00,0,8769.330,438.0000,858.0000,266.0000,1,ACTIVE,6,2,2
811,2184,13:41:30,0,31.00,0,7059.570,272.0000,706.0000,255.0000,1,ACTIVE,6,2,2
811,2185,13:42:00,0,50.00,0,13812.82,896.0000,1290.000,458.0000,1,ACTIVE,6,2,2
811,2186,13:42:30,0,37.00,0,1491.300,74.2000,145.0000,51.3000,1,ACTIVE,6,2,2
811,2187,13:43:00,0,98.00,0,6311.550,303.0000,620.0000,197.0000,1,ACTIVE,6,2,2
811,2188,13:43:30,0,16.00,0,4916.130,169.0000,499.0000,158.0000,1,ACTIVE,6,2,2
811,2189,13:44:00,0,22.00,0,3320.160,117.0000,338.0000,94.1000,1,ACTIVE,6,2,2
811,2190,13:44:30,0,121.00,0,10572.57,393.0000,1060.000,345.0000,1,ACTIVE,6,2,2
811,2191,13:45:00,0,190.00,0,14887.90,633.0000,1470.000,532.0000,1,ACTIVE,6,2,2
811,2192,13:45:30,0,91.00,0,351.9800,14.9000,34.8000,13.4000,1,ACTIVE,6,2,2
811,2193,13:46:00,0,116.00,0,18.0300,1.2900,1.6700,0.4670,1,ACTIVE,6,2,2
811,2194,13:46:30,0,121.00,0,57.9800,5.5100,5.1700,0.4980,1,ACTIVE,6,2,2
811,2195,13:47:00,0,67.00,0,111.4000,4.9500,11.0000,3.5700,1,ACTIVE,6,2,2
811,2196,13:47:30,0,112.00,0,23.2700,3.3500,1.7900,0.1920,1,ACTIVE,6,2,2
811,2197,13:48:00,0,36.00,0,18.5300,1.7900,1.6000,0.4870,1,ACTIVE,6,2,2
811,2198,13:48:30,0,14.00,0,10.0000,1.5000,0.7350,0.2140,1,ACTIVE,6,2,2
811,2199,13:49:00,0,0.00,0,1.6200,0.2280,0.1240,0.0185,0,ACTIVE,6,2,2
811,2200,13:49:30,0,0.00,0,1.9400,0.2660,0.1510,0.0230,0,ACTIVE,6,2,2
811,2201,13:50:00,0,1.00,0,5.2800,0.6740,0.4190,0.1170,0,ACTIVE,6,2,2
811,2202,13:50:30,0,0.00,0,6.6300,0.8200,0.5310,0.1510,0,ACTIVE,6,2,2
811,2203,13:51:00,0,0.00,0,6.2100,0.8020,0.4870,0.1510,0,ACTIVE,6,2,2
811,2204,13:51:30,0,0.00,0,4.8700,0.7850,0.3520,0.0512,0,ACTIVE,6,2,2
811,2205,13:52:00,0,74.00,0,91.6800,4.5400,8.8800,3.5700,1,ACTIVE,6,2,2
811,2206,13:52:30,0,41.00,0,76.0600,4.9500,7.3100,1.0400,1,ACTIVE,6,2,2
811,2207,13:53:00,0,55.00,0,87.9200,3.3500,8.8800,2.5300,1,ACTIVE,6,2,2
811,2208,13:53:30,0,62.00,0,13.4000,1.2100,1.1800,0.3230,1,ACTIVE,6,2,2
811,2209,13:54:00,0,41.00,0,5.3100,1.1600,0.3030,0.0939,1,ACTIVE,6,2,2
811,2210,13:54:30,0,45.00,0,7.8200,1.4400,0.5200,0.0790,1,ACTIVE,6,2,2
811,2211,13:55:00,0,8.00,0,7.6700,1.2400,0.5430,0.1650,1,ACTIVE,6,2,2
811,2212,13:55:30,0,8.00,0,7.9400,1.6700,0.4770,0.0559,0,ACTIVE,6,2,2
811,2213,13:56:00,0,1.00,0,7.8500,1.6700,0.4670,0.0559,0,ACTIVE,6,2,2
811,2214,13:56:30,0,0.00,0,7.6900,1.6000,0.4670,0.0559,0,ACTIVE,6,2,2
811,2215,13:57:00,0,48.00,0,11.5300,1.7900,0.8370,0.2280,1,ACTIVE,6,2,2
811,2216,13:57:30,0,0.00,0,3.9400,0.7350,0.2600,0.0325,0,ACTIVE,6,2,2
811,2217,13:58:00,0,45.00,0,8.6000,1.5000,0.5920,0.0861,1,REST-S,6,2,2
811,2218,13:58:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2219,13:59:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2220,13:59:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2221,14:00:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2222,14:00:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2223,14:01:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2224,14:01:30,0,0.00,0,0.9600,0.0807,0.0880,0.0140,0,REST-S,6,2,2
811,2225,14:02:00,0,0.00,0,0.9900,0.0807,0.0880,0.0347,0,REST-S,6,2,2
811,2226,14:02:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2227,14:03:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2228,14:03:30,0,1.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2229,14:04:00,0,1.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2230,14:04:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2231,14:05:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2232,14:05:30,0,1.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2233,14:06:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2234,14:06:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2235,14:07:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2236,14:07:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2237,14:08:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2238,14:08:30,0,0.00,0,0.9600,0.0679,0.0880,0.0347,0,REST-S,6,2,2
811,2239,14:09:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2240,14:09:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2241,14:10:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2242,14:10:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2243,14:11:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2244,14:11:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2245,14:12:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2246,14:12:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2247,14:13:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2248,14:13:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2249,14:14:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2250,14:14:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2251,14:15:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2252,14:15:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2253,14:16:00,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2254,14:16:30,0,0.00,0,0.9700,0.0724,0.0880,0.0347,0,REST-S,6,2,2
811,2255,14:17:00,0,43.00,0,7.2800,1.0600,0.5430,0.1650,1,ACTIVE,6,2,2
811,2256,14:17:30,0,2.00,0,11.1600,1.9500,0.7680,0.1140,0,ACTIVE,6,2,2
811,2257,14:18:00,0,37.00,0,13.2100,3.0700,0.7200,0.1050,1,ACTIVE,6,2,2
811,2258,14:18:30,0,10.00,0,11.8200,1.4400,0.9540,0.2600,0,ACTIVE,6,2,2
811,2259,14:19:00,0,0.00,0,11.4000,2.1300,0.7510,0.1090,0,ACTIVE,6,2,2
811,2260,14:19:30,0,1.00,0,10.7800,2.0400,0.7040,0.1000,0,ACTIVE,6,2,2
811,2261,14:20:00,0,28.00,0,15.6500,2.2200,1.1800,0.3450,1,ACTIVE,6,2,2
811,2262,14:20:30,0,22.00,0,21.0900,3.9800,1.3800,0.1920,1,ACTIVE,6,2,2
811,2263,14:21:00,0,0.00,0,12.1300,2.3200,0.7850,0.1190,0,ACTIVE,6,2,2
811,2264,14:21:30,0,0.00,0,15.6300,2.3200,1.1600,0.3300,0,ACTIVE,6,2,2
811,2265,14:22:00,0,0.00,0,14.9600,2.3200,1.0900,0.2960,0,ACTIVE,6,2,2
811,2266,14:22:30,0,0.00,0,15.6100,2.3200,1.1600,0.3090,0,ACTIVE,6,2,2
811,2267,14:23:00,0,0.00,0,11.9700,2.3200,0.7680,0.1140,0,ACTIVE,6,2,2
811,2268,14:23:30,0,18.00,0,12.9300,2.4700,0.8370,0.1140,1,ACTIVE,6,2,2
811,2269,14:24:00,0,6.00,0,18.8500,3.6500,1.2100,0.1650,0,ACTIVE,6,2,2
811,2270,14:24:30,0,13.00,0,19.5100,3.7300,1.2600,0.1720,0,ACTIVE,6,2,2
811,2271,14:25:00,0,11.00,0,19.5100,3.7300,1.2600,0.1720,0,ACTIVE,6,2,2
811,2272,14:25:30,0,0.00,0,20.3700,3.9000,1.3200,0.1800,0,ACTIVE,6,2,2
811,2273,14:26:00,0,0.00,0,20.6200,3.9000,1.3500,0.1800,0,ACTIVE,6,2,2
811,2274,14:26:30,0,0.00,0,20.3700,3.9000,1.3200,0.1760,0,ACTIVE,6,2,2
811,2275,14:27:00,0,0.00,0,21.0800,3.9800,1.3800,0.1840,0,ACTIVE,6,2,2
811,2276,14:27:30,0,0.00,0,21.0800,3.9800,1.3800,0.1880,0,ACTIVE,6,2,2
811,2277,14:28:00,0,0.00,0,20.8100,3.9800,1.3500,0.1800,0,ACTIVE,6,2,2
811,2278,14:28:30,0,0.00,0,21.0700,3.9800,1.3800,0.1800,0,ACTIVE,6,2,2
811,2279,14:29:00,0,0.00,0,21.0800,3.9800,1.3800,0.1840,0,ACTIVE,6,2,2
811,2280,14:29:30,0,0.00,0,20.5500,3.9800,1.3200,0.1720,0,ACTIVE,6,2,2
811,2281,14:30:00,0,0.00,0,28.7000,4.0700,2.1700,0.6180,0,ACTIVE,6,2,2
811,2282,14:30:30,0,0.00,0,29.1700,4.0700,2.2200,0.6740,0,ACTIVE,6,2,2
811,2283,14:31:00,0,0.00,0,26.8400,3.9800,1.9900,0.5430,0,ACTIVE,6,2,2
811,2284,14:31:30,0,0.00,0,27.2200,3.9800,2.0400,0.5430,0,ACTIVE,6,2,2
811,2285,14:32:00,0,0.00,0,21.0900,3.9800,1.3800,0.2000,0,ACTIVE,6,2,2
811,2286,14:32:30,0,55.00,0,31.8100,6.0100,2.0800,0.2770,1,ACTIVE,6,2,2
811,2287,14:33:00,0,0.00,0,21.3500,3.9800,1.4100,0.1920,0,ACTIVE,6,2,2
811,2288,14:33:30,0,0.00,0,21.1600,3.9000,1.4100,0.1920,0,ACTIVE,6,2,2
811,2289,14:34:00,0,0.00,0,20.9000,3.9000,1.3800,0.1920,0,ACTIVE,6,2,2
811,2290,14:34:30,0,45.00,0,18.8600,3.6500,1.2100,0.1720,1,ACTIVE,6,2,2
811,2291,14:35:00,0,0.00,0,13.4200,2.7000,0.8370,0.1140,0,ACTIVE,6,2,2
811,2292,14:35:30,0,0.00,0,13.4200,2.7000,0.8370,0.1140,0,ACTIVE,6,2,2
811,2293,14:36:00,0,0.00,0,13.6000,2.7000,0.8560,0.1270,0,ACTIVE,6,2,2
811,2294,14:36:30,0,0.00,0,13.7300,2.7600,0.8560,0.1270,0,ACTIVE,6,2,2
811,2295,14:37:00,0,0.00,0,13.5900,2.7000,0.8560,0.1220,0,ACTIVE,6,2,2
811,2296,14:37:30,0,1.00,0,17.1700,2.7000,1.2400,0.3450,0,ACTIVE,6,2,2
811,2297,14:38:00,0,0.00,0,16.9200,2.7000,1.2100,0.3300,0,ACTIVE,6,2,2
811,2298,14:38:30,0,0.00,0,13.7600,2.7000,0.8750,0.1270,0,ACTIVE,6,2,2
811,2299,14:39:00,0,0.00,0,17.3000,2.7600,1.2400,0.3450,0,ACTIVE,6,2,2
811,2300,14:39:30,0,0.00,0,17.2800,2.7600,1.2400,0.3300,0,ACTIVE,6,2,2
811,2301,14:40:00,0,0.00,0,17.5400,2.7600,1.2600,0.3450,0,ACTIVE,6,2,2
811,2302,14:40:30,0,0.00,0,13.5900,2.7000,0.8560,0.1190,0,ACTIVE,6,2,2
811,2303,14:41:00,0,69.00,0,18.4200,3.3500,1.2400,0.1720,1,ACTIVE,6,2,2
811,2304,14:41:30,0,30.00,0,10.4500,1.3500,0.8370,0.1190,1,ACTIVE,6,2,2
811,2305,14:42:00,0,41.00,0,21.3700,2.4700,1.7900,0.2280,1,ACTIVE,6,2,2
811,2306,14:42:30,0,1.00,0,50.3300,8.6900,3.5000,0.4470,0,ACTIVE,6,2,2
811,2307,14:43:00,0,10.00,0,55.6500,9.4700,3.9000,0.5200,1,ACTIVE,6,2,2
811,2308,14:43:30,0,41.00,0,17.0200,2.1700,1.3500,0.3760,1,ACTIVE,6,2,2
811,2309,14:44:00,0,0.00,0,4.3700,0.3920,0.3840,0.1300,0,ACTIVE,6,2,2
811,2310,14:44:30,0,4.00,0,4.4000,0.4010,0.3840,0.1390,0,ACTIVE,6,2,2
811,2311,14:45:00,0,0.00,0,3.8800,0.3600,0.3370,0.1170,0,ACTIVE,6,2,2
811,2312,14:45:30,0,0.00,0,3.8800,0.3600,0.3370,0.1170,0,ACTIVE,6,2,2
811,2313,14:46:00,0,0.00,0,3.5400,0.3520,0.3030,0.1050,0,ACTIVE,6,2,2
811,2314,14:46:30,0,0.00,0,3.5100,0.3450,0.3030,0.0939,0,ACTIVE,6,2,2
811,2315,14:47:00,0,0.00,0,3.5000,0.3370,0.3030,0.0939,0,ACTIVE,6,2,2
811,2316,14:47:30,0,10.00,0,3.5000,0.3370,0.3030,0.0939,0,ACTIVE,6,2,2
811,2317,14:48:00,0,14.00,0,21.6300,3.9800,1.4400,0.2000,1,ACTIVE,6,2,2
811,2318,14:48:30,0,43.00,0,14.1600,2.4700,0.9750,0.1420,1,ACTIVE,6,2,2
811,2319,14:49:00,0,14.00,0,15.7200,1.7900,1.2900,0.4190,1,ACTIVE,6,2,2
811,2320,14:49:30,0,0.00,0,9.1100,0.9540,0.7680,0.2490,0,ACTIVE,6,2,2
811,2321,14:50:00,0,0.00,0,8.6200,0.9960,0.7040,0.2280,0,ACTIVE,6,2,2
811,2322,14:50:30,0,8.00,0,35.6100,2.6400,3.2800,0.9750,0,ACTIVE,6,2,2
811,2323,14:51:00,0,0.00,0,29.0700,3.2100,2.4200,0.7200,0,ACTIVE,6,2,2
811,2324,14:51:30,0,0.00,0,29.5400,3.2100,2.4700,0.7200,0,ACTIVE,6,2,2
811,2325,14:52:00,0,0.00,0,25.7500,2.9400,2.1300,0.5790,0,ACTIVE,6,2,2
811,2326,14:52:30,0,1.00,0,11.8700,1.7900,0.8750,0.2380,0,ACTIVE,6,2,2
811,2327,14:53:00,0,0.00,0,10.2200,1.6000,0.7350,0.2140,0,ACTIVE,6,2,2
811,2328,14:53:30,0,1.00,0,15.9100,2.1300,1.2400,0.3450,0,ACTIVE,6,2,2
811,2329,14:54:00,0,18.00,0,24.5800,3.1400,1.9500,0.5200,0,ACTIVE,6,2,2
811,2330,14:54:30,0,0.00,0,21.2600,3.4200,1.5400,0.2230,0,ACTIVE,6,2,2
811,2331,14:55:00,0,0.00,0,19.8500,3.4200,1.3800,0.1920,0,ACTIVE,6,2,2
811,2332,14:55:30,0,0.00,0,21.3000,3.5700,1.5000,0.2140,0,ACTIVE,6,2,2
811,2333,14:56:00,0,8.00,0,22.0500,2.8200,1.7500,0.4670,0,ACTIVE,6,2,2
811,2334,14:56:30,0,1.00,0,22.5400,2.7000,1.8300,0.5310,0,ACTIVE,6,2,2
811,2335,14:57:00,0,22.00,0,17.4000,2.2200,1.3800,0.3920,1,ACTIVE,6,2,2
811,2336,14:57:30,0,41.00,0,21.5900,2.7600,1.7100,0.4670,1,ACTIVE,6,2,2
811,2337,14:58:00,0,12.00,0,22.6600,2.7600,1.8300,0.5200,1,ACTIVE,6,2,2
