mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1,78,16:27:30,1,,,,,,,,EXCLUDED,5,1,1
1,79,16:28:00,1,,,,,,,,EXCLUDED,5,1,1
1,80,16:28:30,1,,,,,,,,EXCLUDED,5,1,1
1,81,16:29:00,1,,,,,,,,EXCLUDED,5,1,1
1,82,16:29:30,1,,,,,,,,EXCLUDED,5,1,1
1,83,16:30:00,1,,,,,,,,EXCLUDED,5,1,1
1,84,16:30:30,1,,,,,,,,EXCLUDED,5,1,1
1,85,16:31:00,1,,,,,,,,EXCLUDED,5,1,1
1,86,16:31:30,1,,,,,,,,EXCLUDED,5,1,1
1,87,16:32:00,1,,,,,,,,EXCLUDED,5,1,1
1,88,16:32:30,1,,,,,,,,EXCLUDED,5,1,1
1,89,16:33:00,1,,,,,,,,EXCLUDED,5,1,1
1,90,16:33:30,1,,,,,,,,EXCLUDED,5,1,1
1,91,16:34:00,1,,,,,,,,EXCLUDED,5,1,1
1,92,16:34:30,1,,,,,,,,EXCLUDED,5,1,1
1,93,16:35:00,1,,,,,,,,EXCLUDED,5,1,1
1,94,16:35:30,1,,,,,,,,EXCLUDED,5,1,1
1,95,16:36:00,1,,,,,,,,EXCLUDED,5,1,1
1,96,16:36:30,1,,,,,,,,EXCLUDED,5,1,1
1,97,16:37:00,1,,,,,,,,EXCLUDED,5,1,1
1,98,16:37:30,1,,,,,,,,EXCLUDED,5,1,1
1,99,16:38:00,1,,,,,,,,EXCLUDED,5,1,1
1,100,16:38:30,1,,,,,,,,EXCLUDED,5,1,1
1,101,16:39:00,1,,,,,,,,EXCLUDED,5,1,1
1,102,16:39:30,1,,,,,,,,EXCLUDED,5,1,1
1,103,16:40:00,1,,,,,,,,EXCLUDED,5,1,1
1,104,16:40:30,1,,,,,,,,EXCLUDED,5,1,1
1,105,16:41:00,1,,,,,,,,EXCLUDED,5,1,1
1,106,16:41:30,1,,,,,,,,EXCLUDED,5,1,1
1,107,16:42:00,1,,,,,,,,EXCLUDED,5,1,1
1,108,16:42:30,1,,,,,,,,EXCLUDED,5,1,1
1,109,16:43:00,1,,,,,,,,EXCLUDED,5,1,1
1,110,16:43:30,1,,,,,,,,EXCLUDED,5,1,1
1,111,16:44:00,1,,,,,,,,EXCLUDED,5,1,1
1,112,16:44:30,1,,,,,,,,EXCLUDED,5,1,1
1,113,16:45:00,1,,,,,,,,EXCLUDED,5,1,1
1,114,16:45:30,1,,,,,,,,EXCLUDED,5,1,1
1,115,16:46:00,1,,,,,,,,EXCLUDED,5,1,1
1,116,16:46:30,1,,,,,,,,EXCLUDED,5,1,1
1,117,16:47:00,1,,,,,,,,EXCLUDED,5,1,1
1,118,16:47:30,1,,,,,,,,EXCLUDED,5,1,1
1,119,16:48:00,1,,,,,,,,EXCLUDED,5,1,1
1,120,16:48:30,1,,,,,,,,EXCLUDED,5,1,1
1,121,16:49:00,1,,,,,,,,EXCLUDED,5,1,1
1,122,16:49:30,1,,,,,,,,EXCLUDED,5,1,1
1,123,16:50:00,1,,,,,,,,EXCLUDED,5,1,1
1,124,16:50:30,1,,,,,,,,EXCLUDED,5,1,1
1,125,16:51:00,1,,,,,,,,EXCLUDED,5,1,1
1,126,16:51:30,1,,,,,,,,EXCLUDED,5,1,1
1,127,16:52:00,1,,,,,,,,EXCLUDED,5,1,1
1,128,16:52:30,1,,,,,,,,EXCLUDED,5,1,1
1,129,16:53:00,1,,,,,,,,EXCLUDED,5,1,1
1,130,16:53:30,1,,,,,,,,EXCLUDED,5,1,1
1,131,16:54:00,1,,,,,,,,EXCLUDED,5,1,1
1,132,16:54:30,1,,,,,,,,EXCLUDED,5,1,1
1,133,16:55:00,1,,,,,,,,EXCLUDED,5,1,1
1,134,16:55:30,1,,,,,,,,EXCLUDED,5,1,1
1,135,16:56:00,1,,,,,,,,EXCLUDED,5,1,1
1,136,16:56:30,1,,,,,,,,EXCLUDED,5,1,1
1,137,16:57:00,1,,,,,,,,EXCLUDED,5,1,1
1,138,16:57:30,1,,,,,,,,EXCLUDED,5,1,1
1,139,16:58:00,1,,,,,,,,EXCLUDED,5,1,1
1,140,16:58:30,1,,,,,,,,EXCLUDED,5,1,1
1,141,16:59:00,1,,,,,,,,EXCLUDED,5,1,1
1,142,16:59:30,1,,,,,,,,EXCLUDED,5,1,1
1,143,17:00:00,1,,,,,,,,EXCLUDED,5,1,1
1,144,17:00:30,1,,,,,,,,EXCLUDED,5,1,1
1,145,17:01:00,1,,,,,,,,EXCLUDED,5,1,1
1,146,17:01:30,1,,,,,,,,EXCLUDED,5,1,1
1,147,17:02:00,1,,,,,,,,EXCLUDED,5,1,1
1,148,17:02:30,1,,,,,,,,EXCLUDED,5,1,1
1,149,17:03:00,1,,,,,,,,EXCLUDED,5,1,1
1,150,17:03:30,1,,,,,,,,EXCLUDED,5,1,1
1,151,17:04:00,1,,,,,,,,EXCLUDED,5,1,1
1,152,17:04:30,1,,,,,,,,EXCLUDED,5,1,1
1,153,17:05:00,1,,,,,,,,EXCLUDED,5,1,1
1,154,17:05:30,1,,,,,,,,EXCLUDED,5,1,1
1,155,17:06:00,1,,,,,,,,EXCLUDED,5,1,1
1,156,17:06:30,1,,,,,,,,EXCLUDED,5,1,1
1,157,17:07:00,1,,,,,,,,EXCLUDED,5,1,1
1,158,17:07:30,1,,,,,,,,EXCLUDED,5,1,1
1,159,17:08:00,1,,,,,,,,EXCLUDED,5,1,1
1,160,17:08:30,1,,,,,,,,EXCLUDED,5,1,1
1,161,17:09:00,1,,,,,,,,EXCLUDED,5,1,1
1,162,17:09:30,1,,,,,,,,EXCLUDED,5,1,1
1,163,17:10:00,1,,,,,,,,EXCLUDED,5,1,1
1,164,17:10:30,1,,,,,,,,EXCLUDED,5,1,1
1,165,17:11:00,1,,,,,,,,EXCLUDED,5,1,1
1,166,17:11:30,1,,,,,,,,EXCLUDED,5,1,1
1,167,17:12:00,1,,,,,,,,EXCLUDED,5,1,1
1,168,17:12:30,1,,,,,,,,EXCLUDED,5,1,1
1,169,17:13:00,1,,,,,,,,EXCLUDED,5,1,1
1,170,17:13:30,1,,,,,,,,EXCLUDED,5,1,1
1,171,17:14:00,1,,,,,,,,EXCLUDED,5,1,1
1,172,17:14:30,1,,,,,,,,EXCLUDED,5,1,1
1,173,17:15:00,1,,,,,,,,EXCLUDED,5,1,1
1,174,17:15:30,1,,,,,,,,EXCLUDED,5,1,1
1,175,17:16:00,1,,,,,,,,EXCLUDED,5,1,1
1,176,17:16:30,1,,,,,,,,EXCLUDED,5,1,1
1,177,17:17:00,1,,,,,,,,EXCLUDED,5,1,1
1,178,17:17:30,1,,,,,,,,EXCLUDED,5,1,1
1,179,17:18:00,1,,,,,,,,EXCLUDED,5,1,1
1,180,17:18:30,1,,,,,,,,EXCLUDED,5,1,1
1,181,17:19:00,1,,,,,,,,EXCLUDED,5,1,1
1,182,17:19:30,1,,,,,,,,EXCLUDED,5,1,1
1,183,17:20:00,1,,,,,,,,EXCLUDED,5,1,1
1,184,17:20:30,1,,,,,,,,EXCLUDED,5,1,1
1,185,17:21:00,1,,,,,,,,EXCLUDED,5,1,1
1,186,17:21:30,1,,,,,,,,EXCLUDED,5,1,1
1,187,17:22:00,1,,,,,,,,EXCLUDED,5,1,1
1,188,17:22:30,1,,,,,,,,EXCLUDED,5,1,1
1,189,17:23:00,1,,,,,,,,EXCLUDED,5,1,1
1,190,17:23:30,1,,,,,,,,EXCLUDED,5,1,1
1,191,17:24:00,1,,,,,,,,EXCLUDED,5,1,1
1,192,17:24:30,1,,,,,,,,EXCLUDED,5,1,1
1,193,17:25:00,1,,,,,,,,EXCLUDED,5,1,1
1,194,17:25:30,1,,,,,,,,EXCLUDED,5,1,1
1,195,17:26:00,1,,,,,,,,EXCLUDED,5,1,1
1,196,17:26:30,1,,,,,,,,EXCLUDED,5,1,1
1,197,17:27:00,1,,,,,,,,EXCLUDED,5,1,1
1,198,17:27:30,1,,,,,,,,EXCLUDED,5,1,1
1,199,17:28:00,1,,,,,,,,EXCLUDED,5,1,1
1,200,17:28:30,1,,,,,,,,EXCLUDED,5,1,1
1,201,17:29:00,1,,,,,,,,EXCLUDED,5,1,1
1,202,17:29:30,1,,,,,,,,EXCLUDED,5,1,1
1,203,17:30:00,1,,,,,,,,EXCLUDED,5,1,1
1,204,17:30:30,1,,,,,,,,EXCLUDED,5,1,1
1,205,17:31:00,1,,,,,,,,EXCLUDED,5,1,1
1,206,17:31:30,1,,,,,,,,EXCLUDED,5,1,1
1,207,17:32:00,1,,,,,,,,EXCLUDED,5,1,1
1,208,17:32:30,1,,,,,,,,EXCLUDED,5,1,1
1,209,17:33:00,1,,,,,,,,EXCLUDED,5,1,1
1,210,17:33:30,1,,,,,,,,EXCLUDED,5,1,1
1,211,17:34:00,1,,,,,,,,EXCLUDED,5,1,1
1,212,17:34:30,1,,,,,,,,EXCLUDED,5,1,1
1,213,17:35:00,1,,,,,,,,EXCLUDED,5,1,1
1,214,17:35:30,1,,,,,,,,EXCLUDED,5,1,1
1,215,17:36:00,1,,,,,,,,EXCLUDED,5,1,1
1,216,17:36:30,1,,,,,,,,EXCLUDED,5,1,1
1,217,17:37:00,1,,,,,,,,EXCLUDED,5,1,1
1,218,17:37:30,1,,,,,,,,EXCLUDED,5,1,1
1,219,17:38:00,1,,,,,,,,EXCLUDED,5,1,1
1,220,17:38:30,1,,,,,,,,EXCLUDED,5,1,1
1,221,17:39:00,1,,,,,,,,EXCLUDED,5,1,1
1,222,17:39:30,1,,,,,,,,EXCLUDED,5,1,1
1,223,17:40:00,1,,,,,,,,EXCLUDED,5,1,1
1,224,17:40:30,1,,,,,,,,EXCLUDED,5,1,1
1,225,17:41:00,1,,,,,,,,EXCLUDED,5,1,1
1,226,17:41:30,1,,,,,,,,EXCLUDED,5,1,1
1,227,17:42:00,1,,,,,,,,EXCLUDED,5,1,1
1,228,17:42:30,1,,,,,,,,EXCLUDED,5,1,1
1,229,17:43:00,1,,,,,,,,EXCLUDED,5,1,1
1,230,17:43:30,1,,,,,,,,EXCLUDED,5,1,1
1,231,17:44:00,1,,,,,,,,EXCLUDED,5,1,1
1,232,17:44:30,1,,,,,,,,EXCLUDED,5,1,1
1,233,17:45:00,1,,,,,,,,EXCLUDED,5,1,1
1,234,17:45:30,1,,,,,,,,EXCLUDED,5,1,1
1,235,17:46:00,1,,,,,,,,EXCLUDED,5,1,1
1,236,17:46:30,1,,,,,,,,EXCLUDED,5,1,1
1,237,17:47:00,1,,,,,,,,EXCLUDED,5,1,1
1,238,17:47:30,1,,,,,,,,EXCLUDED,5,1,1
1,239,17:48:00,1,,,,,,,,EXCLUDED,5,1,1
1,240,17:48:30,1,,,,,,,,EXCLUDED,5,1,1
1,241,17:49:00,1,,,,,,,,EXCLUDED,5,1,1
1,242,17:49:30,1,,,,,,,,EXCLUDED,5,1,1
1,243,17:50:00,1,,,,,,,,EXCLUDED,5,1,1
1,244,17:50:30,1,,,,,,,,EXCLUDED,5,1,1
1,245,17:51:00,1,,,,,,,,EXCLUDED,5,1,1
1,246,17:51:30,1,,,,,,,,EXCLUDED,5,1,1
1,247,17:52:00,1,,,,,,,,EXCLUDED,5,1,1
1,248,17:52:30,1,,,,,,,,EXCLUDED,5,1,1
1,249,17:53:00,1,,,,,,,,EXCLUDED,5,1,1
1,250,17:53:30,1,,,,,,,,EXCLUDED,5,1,1
1,251,17:54:00,1,,,,,,,,EXCLUDED,5,1,1
1,252,17:54:30,1,,,,,,,,EXCLUDED,5,1,1
1,253,17:55:00,1,,,,,,,,EXCLUDED,5,1,1
1,254,17:55:30,1,,,,,,,,EXCLUDED,5,1,1
1,255,17:56:00,1,,,,,,,,EXCLUDED,5,1,1
1,256,17:56:30,1,,,,,,,,EXCLUDED,5,1,1
1,257,17:57:00,1,,,,,,,,EXCLUDED,5,1,1
1,258,17:57:30,1,,,,,,,,EXCLUDED,5,1,1
1,259,17:58:00,1,,,,,,,,EXCLUDED,5,1,1
1,260,17:58:30,1,,,,,,,,EXCLUDED,5,1,1
1,261,17:59:00,1,,,,,,,,EXCLUDED,5,1,1
1,262,17:59:30,1,,,,,,,,EXCLUDED,5,1,1
1,263,18:00:00,1,,,,,,,,EXCLUDED,5,1,1
1,264,18:00:30,1,,,,,,,,EXCLUDED,5,1,1
1,265,18:01:00,1,,,,,,,,EXCLUDED,5,1,1
1,266,18:01:30,1,,,,,,,,EXCLUDED,5,1,1
1,267,18:02:00,1,,,,,,,,EXCLUDED,5,1,1
1,268,18:02:30,1,,,,,,,,EXCLUDED,5,1,1
1,269,18:03:00,1,,,,,,,,EXCLUDED,5,1,1
1,270,18:03:30,1,,,,,,,,EXCLUDED,5,1,1
1,271,18:04:00,1,,,,,,,,EXCLUDED,5,1,1
1,272,18:04:30,1,,,,,,,,EXCLUDED,5,1,1
1,273,18:05:00,1,,,,,,,,EXCLUDED,5,1,1
1,274,18:05:30,1,,,,,,,,EXCLUDED,5,1,1
1,275,18:06:00,1,,,,,,,,EXCLUDED,5,1,1
1,276,18:06:30,1,,,,,,,,EXCLUDED,5,1,1
1,277,18:07:00,1,,,,,,,,EXCLUDED,5,1,1
1,278,18:07:30,1,,,,,,,,EXCLUDED,5,1,1
1,279,18:08:00,1,,,,,,,,EXCLUDED,5,1,1
1,280,18:08:30,1,,,,,,,,EXCLUDED,5,1,1
1,281,18:09:00,1,,,,,,,,EXCLUDED,5,1,1
1,282,18:09:30,1,,,,,,,,EXCLUDED,5,1,1
1,283,18:10:00,1,,,,,,,,EXCLUDED,5,1,1
1,284,18:10:30,1,,,,,,,,EXCLUDED,5,1,1
1,285,18:11:00,1,,,,,,,,EXCLUDED,5,1,1
1,286,18:11:30,1,,,,,,,,EXCLUDED,5,1,1
1,287,18:12:00,1,,,,,,,,EXCLUDED,5,1,1
1,288,18:12:30,1,,,,,,,,EXCLUDED,5,1,1
1,289,18:13:00,1,,,,,,,,EXCLUDED,5,1,1
1,290,18:13:30,1,,,,,,,,EXCLUDED,5,1,1
1,291,18:14:00,1,,,,,,,,EXCLUDED,5,1,1
1,292,18:14:30,1,,,,,,,,EXCLUDED,5,1,1
1,293,18:15:00,1,,,,,,,,EXCLUDED,5,1,1
1,294,18:15:30,1,,,,,,,,EXCLUDED,5,1,1
1,295,18:16:00,1,,,,,,,,EXCLUDED,5,1,1
1,296,18:16:30,1,,,,,,,,EXCLUDED,5,1,1
1,297,18:17:00,1,,,,,,,,EXCLUDED,5,1,1
1,298,18:17:30,1,,,,,,,,EXCLUDED,5,1,1
1,299,18:18:00,1,,,,,,,,EXCLUDED,5,1,1
1,300,18:18:30,1,,,,,,,,EXCLUDED,5,1,1
1,301,18:19:00,1,,,,,,,,EXCLUDED,5,1,1
1,302,18:19:30,1,,,,,,,,EXCLUDED,5,1,1
1,303,18:20:00,1,,,,,,,,EXCLUDED,5,1,1
1,304,18:20:30,1,,,,,,,,EXCLUDED,5,1,1
1,305,18:21:00,1,,,,,,,,EXCLUDED,5,1,1
1,306,18:21:30,1,,,,,,,,EXCLUDED,5,1,1
1,307,18:22:00,1,,,,,,,,EXCLUDED,5,1,1
1,308,18:22:30,1,,,,,,,,EXCLUDED,5,1,1
1,309,18:23:00,1,,,,,,,,EXCLUDED,5,1,1
1,310,18:23:30,1,,,,,,,,EXCLUDED,5,1,1
1,311,18:24:00,1,,,,,,,,EXCLUDED,5,1,1
1,312,18:24:30,1,,,,,,,,EXCLUDED,5,1,1
1,313,18:25:00,1,,,,,,,,EXCLUDED,5,1,1
1,314,18:25:30,1,,,,,,,,EXCLUDED,5,1,1
1,315,18:26:00,1,,,,,,,,EXCLUDED,5,1,1
1,316,18:26:30,1,,,,,,,,EXCLUDED,5,1,1
1,317,18:27:00,1,,,,,,,,EXCLUDED,5,1,1
1,318,18:27:30,1,,,,,,,,EXCLUDED,5,1,1
1,319,18:28:00,1,,,,,,,,EXCLUDED,5,1,1
1,320,18:28:30,1,,,,,,,,EXCLUDED,5,1,1
1,321,18:29:00,1,,,,,,,,EXCLUDED,5,1,1
1,322,18:29:30,1,,,,,,,,EXCLUDED,5,1,1
1,323,18:30:00,1,,,,,,,,EXCLUDED,5,1,1
1,324,18:30:30,1,,,,,,,,EXCLUDED,5,1,1
1,325,18:31:00,1,,,,,,,,EXCLUDED,5,1,1
1,326,18:31:30,1,,,,,,,,EXCLUDED,5,1,1
1,327,18:32:00,1,,,,,,,,EXCLUDED,5,1,1
1,328,18:32:30,1,,,,,,,,EXCLUDED,5,1,1
1,329,18:33:00,1,,,,,,,,EXCLUDED,5,1,1
1,330,18:33:30,1,,,,,,,,EXCLUDED,5,1,1
1,331,18:34:00,1,,,,,,,,EXCLUDED,5,1,1
1,332,18:34:30,1,,,,,,,,EXCLUDED,5,1,1
1,333,18:35:00,1,,,,,,,,EXCLUDED,5,1,1
1,334,18:35:30,1,,,,,,,,EXCLUDED,5,1,1
1,335,18:36:00,1,,,,,,,,EXCLUDED,5,1,1
1,336,18:36:30,1,,,,,,,,EXCLUDED,5,1,1
1,337,18:37:00,1,,,,,,,,EXCLUDED,5,1,1
1,338,18:37:30,1,,,,,,,,EXCLUDED,5,1,1
1,339,18:38:00,1,,,,,,,,EXCLUDED,5,1,1
1,340,18:38:30,1,,,,,,,,EXCLUDED,5,1,1
1,341,18:39:00,1,,,,,,,,EXCLUDED,5,1,1
1,342,18:39:30,1,,,,,,,,EXCLUDED,5,1,1
1,343,18:40:00,1,,,,,,,,EXCLUDED,5,1,1
1,344,18:40:30,1,,,,,,,,EXCLUDED,5,1,1
1,345,18:41:00,1,,,,,,,,EXCLUDED,5,1,1
1,346,18:41:30,1,,,,,,,,EXCLUDED,5,1,1
1,347,18:42:00,1,,,,,,,,EXCLUDED,5,1,1
1,348,18:42:30,1,,,,,,,,EXCLUDED,5,1,1
1,349,18:43:00,1,,,,,,,,EXCLUDED,5,1,1
1,350,18:43:30,1,,,,,,,,EXCLUDED,5,1,1
1,351,18:44:00,1,,,,,,,,EXCLUDED,5,1,1
1,352,18:44:30,1,,,,,,,,EXCLUDED,5,1,1
1,353,18:45:00,1,,,,,,,,EXCLUDED,5,1,1
1,354,18:45:30,1,,,,,,,,EXCLUDED,5,1,1
1,355,18:46:00,1,,,,,,,,EXCLUDED,5,1,1
1,356,18:46:30,1,,,,,,,,EXCLUDED,5,1,1
1,357,18:47:00,1,,,,,,,,EXCLUDED,5,1,1
1,358,18:47:30,1,,,,,,,,EXCLUDED,5,1,1
1,359,18:48:00,1,,,,,,,,EXCLUDED,5,1,1
1,360,18:48:30,1,,,,,,,,EXCLUDED,5,1,1
1,361,18:49:00,1,,,,,,,,EXCLUDED,5,1,1
1,362,18:49:30,1,,,,,,,,EXCLUDED,5,1,1
1,363,18:50:00,1,,,,,,,,EXCLUDED,5,1,1
1,364,18:50:30,1,,,,,,,,EXCLUDED,5,1,1
1,365,18:51:00,1,,,,,,,,EXCLUDED,5,1,1
1,366,18:51:30,1,,,,,,,,EXCLUDED,5,1,1
1,367,18:52:00,1,,,,,,,,EXCLUDED,5,1,1
1,368,18:52:30,1,,,,,,,,EXCLUDED,5,1,1
1,369,18:53:00,1,,,,,,,,EXCLUDED,5,1,1
1,370,18:53:30,1,,,,,,,,EXCLUDED,5,1,1
1,371,18:54:00,1,,,,,,,,EXCLUDED,5,1,1
1,372,18:54:30,1,,,,,,,,EXCLUDED,5,1,1
1,373,18:55:00,1,,,,,,,,EXCLUDED,5,1,1
1,374,18:55:30,1,,,,,,,1,EXCLUDED,5,1,1
1,375,18:56:00,1,,,,,,,1,EXCLUDED,5,1,1
1,376,18:56:30,1,,,,,,,1,EXCLUDED,5,1,1
1,377,18:57:00,1,,,,,,,1,EXCLUDED,5,1,1
1,378,18:57:30,0,152.00,0,34.7100,5.0600,2.6400,0.3840,1,ACTIVE,5,1,1
1,379,18:58:00,0,111.00,1,52.5300,10.6000,3.2800,0.4470,1,ACTIVE,5,1,1
1,380,18:58:30,0,279.00,0,42.7400,7.9700,2.8200,0.4190,1,ACTIVE,5,1,1
1,381,18:59:00,0,157.00,0,48.7900,9.6800,3.0700,0.4470,1,ACTIVE,5,1,1
1,382,18:59:30,0,85.00,0,56.3400,10.8000,3.6500,0.4570,1,ACTIVE,5,1,1
1,383,19:00:00,0,104.00,0,46.1400,7.1500,3.4200,0.3300,1,ACTIVE,5,1,1
1,384,19:00:30,0,229.00,0,20.4200,4.1600,1.2600,0.1450,1,ACTIVE,5,1,1
1,385,19:01:00,0,11.00,0,22.6000,4.4400,1.4400,0.1690,1,ACTIVE,5,1,1
1,386,19:01:30,0,163.00,0,20.7900,3.3500,1.5000,0.2000,1,ACTIVE,5,1,1
1,387,19:02:00,0,163.00,0,43.7900,5.1700,3.5700,0.9750,1,ACTIVE,5,1,1
1,388,19:02:30,0,41.00,0,16.4900,3.0100,1.1100,0.1140,1,ACTIVE,5,1,1
1,389,19:03:00,0,236.00,0,5.4000,1.0900,0.3370,0.0460,1,ACTIVE,5,1,1
1,390,19:03:30,0,279.00,0,4.7600,0.9130,0.3030,0.0880,1,ACTIVE,5,1,1
1,391,19:04:00,0,351.00,0,3.5200,0.8370,0.1880,0.0256,1,ACTIVE,5,1,1
1,392,19:04:30,0,207.00,0,5.8600,1.6000,0.2600,0.0370,1,ACTIVE,5,1,1
1,393,19:05:00,0,501.00,0,8.7500,2.0800,0.4670,0.0596,1,ACTIVE,5,1,1
1,394,19:05:30,0,194.00,0,13.7600,3.1400,0.7680,0.0900,1,ACTIVE,5,1,1
1,395,19:06:00,0,318.00,0,15.2300,3.1400,0.9330,0.1050,1,ACTIVE,5,1,1
1,396,19:06:30,0,351.00,0,6.6100,1.8300,0.2900,0.0347,1,ACTIVE,5,1,1
1,397,19:07:00,0,455.00,0,11.4200,2.2200,0.7350,0.0650,1,ACTIVE,5,1,1
1,398,19:07:30,0,427.00,0,9.5700,1.9500,0.5920,0.0694,1,ACTIVE,5,1,1
1,399,19:08:00,0,200.00,0,9.0500,2.2200,0.4670,0.0512,1,ACTIVE,5,1,1
1,400,19:08:30,0,440.00,0,5.7200,1.3200,0.3160,0.0298,1,ACTIVE,5,1,1
1,401,19:09:00,0,182.00,0,6.5200,1.2600,0.4190,0.0559,1,ACTIVE,5,1,1
1,402,19:09:30,0,143.00,0,5.4400,1.1800,0.3160,0.0460,1,ACTIVE,5,1,1
1,403,19:10:00,0,1.00,0,6.0000,1.2600,0.3600,0.0512,1,ACTIVE,5,1,1
