mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,19,18:39:00,0,13.00,0,20.6400,1.5700,1.8700,0.7510,1,ACTIVE,5,1,1
4778,20,18:39:30,0,0.00,0,30.5000,4.2500,2.3200,0.7350,0,ACTIVE,5,1,1
4778,21,18:40:00,0,24.00,0,15.6400,2.4700,1.1100,0.4190,1,ACTIVE,5,1,1
4778,22,18:40:30,0,1.00,0,24.2500,3.1400,1.9100,0.5550,0,ACTIVE,5,1,1
4778,23,18:41:00,0,4.00,0,37.0000,5.8800,2.7000,0.3450,0,ACTIVE,5,1,1
4778,24,18:41:30,0,32.00,0,63.0600,9.8900,4.6400,0.5430,1,ACTIVE,5,1,1
4778,25,18:42:00,0,0.00,0,72.4600,11.0000,5.3900,0.7680,0,ACTIVE,5,1,1
4778,26,18:42:30,0,12.00,0,93.3600,11.0000,7.6300,1.9900,1,ACTIVE,5,1,1
4778,27,18:43:00,0,111.00,0,64.7000,8.5000,5.1700,0.6050,1,ACTIVE,5,1,1
4778,28,18:43:30,0,13.00,0,52.2900,8.3200,3.8100,0.4470,1,ACTIVE,5,1,1
4778,29,18:44:00,0,1.00,0,57.4400,8.8800,4.2500,0.5310,0,ACTIVE,5,1,1
4778,30,18:44:30,0,9.00,0,59.1500,9.2700,4.3400,0.5550,1,ACTIVE,5,1,1
4778,31,18:45:00,0,10.00,0,51.5100,7.9700,3.8100,0.4470,1,ACTIVE,5,1,1
4778,32,18:45:30,0,54.00,0,45.6200,7.1500,3.3500,0.4370,1,ACTIVE,5,1,1
4778,33,18:46:00,0,16.00,0,51.5200,7.9700,3.8100,0.4570,1,ACTIVE,5,1,1
4778,34,18:46:30,0,39.00,0,36.1500,5.7600,2.6400,0.2840,1,ACTIVE,5,1,1
4778,35,18:47:00,0,28.00,0,49.0000,7.8000,3.5700,0.4190,1,ACTIVE,5,1,1
4778,36,18:47:30,0,44.00,0,30.8200,3.5700,2.5800,0.2720,1,ACTIVE,5,1,1
4778,37,18:48:00,0,78.00,0,31.0400,3.9000,2.5300,0.2660,1,ACTIVE,5,1,1
4778,38,18:48:30,0,28.00,0,38.2800,6.5600,2.7000,0.1550,1,ACTIVE,5,1,1
4778,39,18:49:00,0,85.00,0,15.0800,2.3700,1.1100,0.1140,1,ACTIVE,5,1,1
4778,40,18:49:30,0,0.00,0,12.7400,2.4200,0.8370,0.0512,0,ACTIVE,5,1,1
4778,41,18:50:00,0,0.00,0,12.5600,2.2700,0.8560,0.0440,0,ACTIVE,5,1,1
4778,42,18:50:30,0,0.00,0,15.4600,2.2700,1.1800,0.0694,0,ACTIVE,5,1,1
4778,43,18:51:00,0,1.00,0,28.9000,4.9500,2.0400,0.1240,0,ACTIVE,5,1,1
4778,44,18:51:30,0,1.00,0,45.9100,7.3100,3.3500,0.3920,0,ACTIVE,5,1,1
4778,45,18:52:00,0,44.00,1,65.0400,7.8000,5.2800,1.4400,1,ACTIVE,5,1,1
4778,46,18:52:30,0,26.00,0,30.9100,3.8100,2.5300,0.3160,1,ACTIVE,5,1,1
4778,47,18:53:00,0,29.00,0,50.0300,6.0100,4.1600,0.2840,1,ACTIVE,5,1,1
4778,48,18:53:30,0,9.00,0,6.3000,1.0600,0.4470,0.0370,1,ACTIVE,5,1,1
4778,49,18:54:00,0,56.00,0,18.0600,2.6400,1.3800,0.1390,1,ACTIVE,5,1,1
4778,50,18:54:30,0,33.00,0,3.3400,0.5550,0.2380,0.0256,1,ACTIVE,5,1,1
4778,51,18:55:00,0,18.00,0,5.6600,0.9540,0.4010,0.0370,1,ACTIVE,5,1,1
4778,52,18:55:30,0,100.00,0,54.4300,5.5100,4.7400,0.6890,1,ACTIVE,5,1,1
4778,53,18:56:00,0,39.00,0,45.2700,3.1400,4.3400,0.2600,1,ACTIVE,5,1,1
4778,54,18:56:30,0,148.00,0,24.8000,5.0600,1.5400,0.1580,1,ACTIVE,5,1,1
4778,55,18:57:00,0,107.00,0,2.9400,0.4670,0.2140,0.0298,1,ACTIVE,5,1,1
4778,56,18:57:30,0,78.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,5,1,1
4778,57,18:58:00,0,7.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,5,1,1
4778,58,18:58:30,0,49.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,5,1,1
4778,59,18:59:00,0,63.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,5,1,1
4778,60,18:59:30,0,9.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,5,1,1
4778,61,19:00:00,0,128.00,0,3.0700,0.4280,0.2380,0.0298,1,ACTIVE,5,1,1
4778,62,19:00:30,0,157.00,0,1.6900,0.3160,0.1120,0.0162,1,ACTIVE,5,1,1
4778,63,19:01:00,0,51.00,0,3.5000,0.3370,0.3030,0.0939,1,ACTIVE,5,1,1
4778,64,19:01:30,0,66.00,0,5.7500,0.6460,0.4770,0.1390,1,ACTIVE,5,1,1
4778,65,19:02:00,0,1.00,0,7.3400,0.8370,0.6050,0.1760,1,ACTIVE,5,1,1
4778,66,19:02:30,0,22.00,0,3.7900,0.5430,0.2900,0.0440,1,ACTIVE,5,1,1
4778,67,19:03:00,0,0.00,0,2.2500,0.3520,0.1650,0.0206,0,ACTIVE,5,1,1
4778,68,19:03:30,0,1.00,0,2.2600,0.3600,0.1650,0.0206,0,ACTIVE,5,1,1
4778,69,19:04:00,0,0.00,0,1.9800,0.3370,0.1390,0.0162,0,ACTIVE,5,1,1
4778,70,19:04:30,0,22.00,0,4.0900,0.4670,0.3370,0.0939,1,ACTIVE,5,1,1
4778,71,19:05:00,0,0.00,0,8.9600,0.6180,0.8370,0.2330,0,ACTIVE,5,1,1
4778,72,19:05:30,0,12.00,0,3.8500,0.3600,0.3370,0.0939,0,ACTIVE,5,1,1
4778,73,19:06:00,0,0.00,0,1.0600,0.2280,0.0622,0.0070,0,ACTIVE,5,1,1
4778,74,19:06:30,0,0.00,0,1.0400,0.2190,0.0622,0.0070,0,ACTIVE,5,1,1
4778,75,19:07:00,0,0.00,0,1.6000,0.2720,0.1120,0.0162,0,ACTIVE,5,1,1
4778,76,19:07:30,0,4.00,0,8.3800,0.6460,0.7680,0.2090,0,ACTIVE,5,1,1
4778,77,19:08:00,0,6.00,0,5.7600,0.5200,0.5090,0.1390,0,ACTIVE,5,1,1
4778,78,19:08:30,0,0.00,0,6.2100,0.7200,0.5090,0.1510,0,ACTIVE,5,1,1
4778,79,19:09:00,0,0.00,0,6.1800,0.7040,0.5090,0.1510,0,ACTIVE,5,1,1
4778,80,19:09:30,0,0.00,0,5.7500,0.6460,0.4770,0.1390,0,ACTIVE,5,1,1
4778,81,19:10:00,0,0.00,0,6.8600,0.8200,0.5550,0.1760,0,ACTIVE,5,1,1
4778,82,19:10:30,0,27.00,0,5.3400,0.6180,0.4370,0.1300,1,ACTIVE,5,1,1
4778,83,19:11:00,0,0.00,0,8.6000,0.9960,0.7040,0.2090,0,ACTIVE,5,1,1
4778,84,19:11:30,0,0.00,0,7.8600,0.9540,0.6320,0.1960,0,ACTIVE,5,1,1
4778,85,19:12:00,0,0.00,0,8.2300,0.9540,0.6740,0.1960,0,ACTIVE,5,1,1
4778,86,19:12:30,0,0.00,0,7.8100,0.9330,0.6320,0.1960,0,ACTIVE,5,1,1
4778,87,19:13:00,0,0.00,0,8.9200,1.0200,0.7350,0.2090,0,ACTIVE,5,1,1
4778,88,19:13:30,0,39.00,0,6.7400,0.7680,0.5550,0.1650,1,ACTIVE,5,1,1
4778,89,19:14:00,0,0.00,0,7.7600,0.9130,0.6320,0.1880,0,ACTIVE,5,1,1
4778,90,19:14:30,0,16.00,0,5.8800,0.7040,0.4770,0.1390,1,ACTIVE,5,1,1
4778,91,19:15:00,0,10.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,5,1,1
4778,92,19:15:30,0,111.00,0,1.9800,0.3370,0.1390,0.0206,1,ACTIVE,5,1,1
4778,93,19:16:00,0,245.00,0,1.1300,0.2600,0.0622,0.0070,1,ACTIVE,5,1,1
4778,94,19:16:30,0,229.00,0,0.6200,0.1300,0.0378,0.0023,1,ACTIVE,5,1,1
4778,95,19:17:00,0,152.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,1,1
4778,96,19:17:30,0,262.00,0,0.6900,0.1610,0.0378,0.0023,1,ACTIVE,5,1,1
4778,97,19:18:00,0,28.00,0,1.4300,0.1960,0.1120,0.0162,1,ACTIVE,5,1,1
4778,98,19:18:30,0,10.00,0,1.7400,0.2280,0.1390,0.0206,1,ACTIVE,5,1,1
4778,99,19:19:00,0,66.00,0,1.4500,0.2050,0.1120,0.0162,1,ACTIVE,5,1,1
4778,100,19:19:30,0,78.00,0,1.6400,0.1840,0.1390,0.0162,1,ACTIVE,5,1,1
4778,101,19:20:00,0,10.00,0,7.3500,0.7350,0.6320,0.1760,1,ACTIVE,5,1,1
4778,102,19:20:30,0,0.00,0,9.9000,0.8940,0.8750,0.2440,1,ACTIVE,5,1,1
4778,103,19:21:00,0,39.00,0,6.3200,0.6320,0.5430,0.1510,1,ACTIVE,5,1,1
4778,104,19:21:30,0,89.00,0,2.0100,0.3520,0.1390,0.0115,1,ACTIVE,5,1,1
4778,105,19:22:00,0,38.00,0,3.0400,0.5200,0.2140,0.0162,1,ACTIVE,5,1,1
4778,106,19:22:30,0,0.00,0,3.3300,0.5550,0.2380,0.0162,0,ACTIVE,5,1,1
4778,107,19:23:00,0,23.00,0,3.1100,0.4470,0.2380,0.0298,1,ACTIVE,5,1,1
4778,108,19:23:30,0,0.00,0,4.8700,0.7510,0.3600,0.0512,0,ACTIVE,5,1,1
4778,109,19:24:00,0,0.00,0,7.7900,0.9330,0.6320,0.1760,0,ACTIVE,5,1,1
4778,110,19:24:30,0,0.00,0,8.2200,0.9540,0.6740,0.1880,0,ACTIVE,5,1,1
4778,111,19:25:00,0,0.00,0,8.2300,0.9540,0.6740,0.1960,0,ACTIVE,5,1,1
4778,112,19:25:30,0,0.00,0,7.7900,0.9330,0.6320,0.1760,0,ACTIVE,5,1,1
4778,113,19:26:00,0,46.00,0,2.6200,0.4280,0.1880,0.0256,1,ACTIVE,5,1,1
4778,114,19:26:30,0,1.00,0,1.2200,0.1960,0.0880,0.0115,0,ACTIVE,5,1,1
4778,115,19:27:00,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,5,1,1
4778,116,19:27:30,0,6.00,0,1.8300,0.1760,0.1580,0.0523,0,ACTIVE,5,1,1
4778,117,19:28:00,0,23.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,5,1,1
4778,118,19:28:30,0,13.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,119,19:29:00,0,7.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,120,19:29:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,121,19:30:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,122,19:30:30,0,15.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,123,19:31:00,0,12.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,124,19:31:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,125,19:32:00,0,17.00,0,1.5500,0.2490,0.1120,0.0162,1,ACTIVE,5,1,1
4778,126,19:32:30,0,24.00,0,8.1800,0.9330,0.6740,0.1960,1,ACTIVE,5,1,1
4778,127,19:33:00,0,0.00,0,8.2300,0.9540,0.6740,0.1960,0,ACTIVE,5,1,1
4778,128,19:33:30,0,0.00,0,8.5500,0.9750,0.7040,0.2090,0,ACTIVE,5,1,1
4778,129,19:34:00,0,0.00,0,8.9800,1.0400,0.7350,0.2230,0,ACTIVE,5,1,1
4778,130,19:34:30,0,0.00,0,9.0300,1.0600,0.7350,0.2230,0,ACTIVE,5,1,1
4778,131,19:35:00,0,0.00,0,9.3800,1.0900,0.7680,0.2330,0,ACTIVE,5,1,1
4778,132,19:35:30,0,0.00,0,8.9200,1.0200,0.7350,0.2090,1,ACTIVE,5,1,1
4778,133,19:36:00,0,104.00,0,6.0500,0.6460,0.5090,0.1510,1,ACTIVE,5,1,1
4778,134,19:36:30,0,56.00,0,4.5300,0.5430,0.3680,0.1050,1,ACTIVE,5,1,1
4778,135,19:37:00,0,138.00,0,23.4000,5.0600,1.3500,0.3840,1,ACTIVE,5,1,1
4778,136,19:37:30,0,128.00,0,48.5100,3.7300,4.4400,1.2600,1,ACTIVE,5,1,1
4778,137,19:38:00,0,27.00,0,56.7900,5.3900,4.9500,1.4100,1,ACTIVE,5,1,1
4778,138,19:38:30,0,148.00,0,8.3800,0.6460,0.7680,0.2090,1,ACTIVE,5,1,1
4778,139,19:39:00,0,44.00,0,16.0500,2.7000,1.1300,0.1390,1,ACTIVE,5,1,1
4778,140,19:39:30,0,7.00,0,4.3000,0.6740,0.3160,0.0370,1,ACTIVE,5,1,1
4778,141,19:40:00,0,71.00,0,34.3500,3.2100,3.0100,0.8560,1,ACTIVE,5,1,1
4778,142,19:40:30,0,68.00,0,30.2800,2.8800,2.6400,0.7350,1,ACTIVE,5,1,1
4778,143,19:41:00,0,21.00,0,14.0000,0.8020,1.3500,0.3840,1,ACTIVE,5,1,1
4778,144,19:41:30,0,28.00,0,15.2500,0.7350,1.5000,0.4190,1,ACTIVE,5,1,1
4778,145,19:42:00,0,85.00,0,26.0100,0.9540,2.6400,0.7200,1,ACTIVE,5,1,1
4778,146,19:42:30,0,51.00,0,20.8800,1.1100,2.0400,0.5550,1,ACTIVE,5,1,1
4778,147,19:43:00,0,59.00,0,13.3700,1.0600,1.2400,0.1720,1,ACTIVE,5,1,1
4778,148,19:43:30,0,104.00,0,21.2700,1.0600,2.0800,0.6460,1,ACTIVE,5,1,1
4778,149,19:44:00,0,54.00,0,23.7500,3.4200,1.7900,0.4870,1,ACTIVE,5,1,1
4778,150,19:44:30,0,49.00,0,37.0000,4.9500,2.8800,0.7850,1,ACTIVE,5,1,1
4778,151,19:45:00,0,115.00,0,29.8500,2.7000,2.6400,0.7040,1,ACTIVE,5,1,1
4778,152,19:45:30,0,66.00,0,42.9700,3.4200,3.9000,1.1600,1,ACTIVE,5,1,1
4778,153,19:46:00,0,59.00,0,39.4400,2.5300,3.7300,1.0600,1,ACTIVE,5,1,1
4778,154,19:46:30,0,222.00,0,16.7300,1.2400,1.5700,0.2280,1,ACTIVE,5,1,1
4778,155,19:47:00,0,13.00,0,4.9100,0.6740,0.3840,0.0512,1,ACTIVE,5,1,1
4778,156,19:47:30,0,96.00,0,8.4600,0.6740,0.7680,0.2230,1,ACTIVE,5,1,1
4778,157,19:48:00,0,152.00,0,3.3100,0.4470,0.2600,0.0370,1,ACTIVE,5,1,1
4778,158,19:48:30,0,73.00,0,3.1500,0.4670,0.2380,0.0298,1,ACTIVE,5,1,1
4778,159,19:49:00,0,61.00,0,6.5400,0.9540,0.4980,0.0650,1,ACTIVE,5,1,1
4778,160,19:49:30,0,152.00,0,13.9000,3.2800,0.7510,0.0650,1,ACTIVE,5,1,1
4778,161,19:50:00,0,279.00,0,4.1500,0.3520,0.3680,0.1390,1,ACTIVE,5,1,1
4778,162,19:50:30,0,28.00,0,0.8800,0.1840,0.0523,0.0173,1,ACTIVE,5,1,1
4778,163,19:51:00,0,41.00,0,0.9900,0.1960,0.0622,0.0070,1,ACTIVE,5,1,1
4778,164,19:51:30,0,200.00,0,4.1400,0.3600,0.3680,0.1120,1,ACTIVE,5,1,1
4778,165,19:52:00,0,182.00,0,1.1600,0.1610,0.0880,0.0292,1,ACTIVE,5,1,1
4778,166,19:52:30,0,82.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,5,1,1
4778,167,19:53:00,0,107.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,5,1,1
4778,168,19:53:30,0,9.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,5,1,1
4778,169,19:54:00,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,5,1,1
4778,170,19:54:30,0,0.00,0,0.8300,0.1550,0.0523,0.0292,0,ACTIVE,5,1,1
4778,171,19:55:00,0,12.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,5,1,1
4778,172,19:55:30,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,5,1,1
4778,173,19:56:00,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,5,1,1
4778,174,19:56:30,0,18.00,0,0.5500,0.1760,0.0173,0.0059,1,ACTIVE,5,1,1
4778,175,19:57:00,0,22.00,0,1.5700,0.2600,0.1120,0.0115,1,ACTIVE,5,1,1
4778,176,19:57:30,0,39.00,0,2.0200,0.2490,0.1650,0.0256,1,ACTIVE,5,1,1
4778,177,19:58:00,0,78.00,0,7.1500,0.6460,0.6320,0.1760,1,ACTIVE,5,1,1
4778,178,19:58:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,5,1,1
4778,179,19:59:00,0,29.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,5,1,1
4778,180,19:59:30,0,1.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,5,1,1
4778,181,20:00:00,0,0.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,5,1,1
4778,182,20:00:30,0,37.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,5,1,1
4778,183,20:01:00,0,27.00,0,0.6900,0.1610,0.0378,0.0023,1,ACTIVE,5,1,1
4778,184,20:01:30,0,32.00,0,0.6900,0.1610,0.0378,0.0023,1,ACTIVE,5,1,1
4778,185,20:02:00,0,46.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,5,1,1
4778,186,20:02:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,5,1,1
4778,187,20:03:00,0,1.00,0,0.6500,0.1420,0.0378,0.0023,0,ACTIVE,5,1,1
4778,188,20:03:30,0,1.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,5,1,1
4778,189,20:04:00,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,5,1,1
4778,190,20:04:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,5,1,1
4778,191,20:05:00,0,138.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,5,1,1
4778,192,20:05:30,0,6.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,5,1,1
4778,193,20:06:00,0,0.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,5,1,1
4778,194,20:06:30,0,44.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,1,1
4778,195,20:07:00,0,0.00,0,0.8300,0.1610,0.0523,0.0173,0,ACTIVE,5,1,1
4778,196,20:07:30,0,6.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,5,1,1
4778,197,20:08:00,0,61.00,0,0.9100,0.1610,0.0622,0.0070,1,ACTIVE,5,1,1
4778,198,20:08:30,0,22.00,0,1.1600,0.1610,0.0880,0.0292,1,ACTIVE,5,1,1
4778,199,20:09:00,0,66.00,0,1.0100,0.2050,0.0622,0.0070,1,ACTIVE,5,1,1
4778,200,20:09:30,0,229.00,0,1.3500,0.1610,0.1120,0.0162,1,ACTIVE,5,1,1
4778,201,20:10:00,0,39.00,0,0.6800,0.1550,0.0378,0.0023,1,ACTIVE,5,1,1
4778,202,20:10:30,0,1.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,1,1
4778,203,20:11:00,0,1.00,0,0.6500,0.1420,0.0378,0.0023,1,ACTIVE,5,1,1
4778,204,20:11:30,0,111.00,0,0.9400,0.1760,0.0622,0.0070,1,ACTIVE,5,1,1
4778,205,20:12:00,0,82.00,0,0.7200,0.1760,0.0378,0.0023,1,ACTIVE,5,1,1
4778,206,20:12:30,0,35.00,0,4.4400,0.4980,0.3680,0.1050,1,ACTIVE,5,1,1
4778,207,20:13:00,0,1.00,0,4.0400,0.5550,0.3160,0.0440,0,ACTIVE,5,1,1
4778,208,20:13:30,0,37.00,0,0.9100,0.1960,0.0523,0.0173,1,ACTIVE,5,1,1
4778,209,20:14:00,0,0.00,0,0.7200,0.1760,0.0378,0.0023,0,ACTIVE,5,1,1
4778,210,20:14:30,0,11.00,0,0.5200,0.1610,0.0173,0.0059,0,ACTIVE,5,1,1
4778,211,20:15:00,0,2.00,0,0.4500,0.1300,0.0173,0.0059,0,ACTIVE,5,1,1
4778,212,20:15:30,0,13.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,5,1,1
4778,213,20:16:00,0,1.00,0,0.6900,0.1610,0.0378,0.0023,0,ACTIVE,5,1,1
4778,214,20:16:30,0,28.00,0,1.4300,0.1960,0.1120,0.0162,1,ACTIVE,5,1,1
4778,215,20:17:00,0,2.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,216,20:17:30,0,33.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
4778,217,20:18:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,5,1,1
4778,218,20:18:30,0,12.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,219,20:19:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
4778,220,20:19:30,0,17.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,5,1,1
4778,221,20:20:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,222,20:20:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,223,20:21:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,224,20:21:30,0,29.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,5,1,1
4778,225,20:22:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,1,1
4778,226,20:22:30,0,35.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,5,1,1
4778,227,20:23:00,0,16.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,5,1,1
4778,228,20:23:30,0,1.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,229,20:24:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,230,20:24:30,0,0.00,0,0.4500,0.1300,0.0173,0.0059,0,ACTIVE,5,1,1
4778,231,20:25:00,0,0.00,0,0.4500,0.1300,0.0173,0.0059,0,ACTIVE,5,1,1
4778,232,20:25:30,0,1.00,0,0.5500,0.1760,0.0173,0.0059,0,ACTIVE,5,1,1
4778,233,20:26:00,0,0.00,0,0.5600,0.1840,0.0173,0.0059,0,ACTIVE,5,1,1
4778,234,20:26:30,0,0.00,0,0.6800,0.1550,0.0378,0.0023,0,ACTIVE,5,1,1
4778,235,20:27:00,0,68.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,5,1,1
4778,236,20:27:30,0,56.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,5,1,1
4778,237,20:28:00,0,0.00,0,0.4500,0.1300,0.0173,0.0059,0,ACTIVE,5,1,1
4778,238,20:28:30,0,0.00,0,0.3700,0.1190,0.0125,0.0000,0,ACTIVE,5,1,1
4778,239,20:29:00,0,2.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,240,20:29:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,241,20:30:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,242,20:30:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,243,20:31:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,244,20:31:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,245,20:32:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,246,20:32:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,247,20:33:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,248,20:33:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,249,20:34:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,250,20:34:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,251,20:35:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,252,20:35:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,253,20:36:00,0,1.00,0,0.3900,0.1070,0.0173,0.0059,0,ACTIVE,5,1,1
4778,254,20:36:30,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,255,20:37:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
4778,256,20:37:30,0,4.00,0,0.4200,0.1190,0.0173,0.0059,0,ACTIVE,5,1,1
