mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2694,193,19:36:00,0,2.00,0,11.3500,0.7510,1.0600,0.3520,1,ACTIVE,5,1,1
2694,194,19:36:30,0,148.00,0,9.0000,0.6050,0.8370,0.3030,1,ACTIVE,5,1,1
2694,195,19:37:00,0,188.00,0,10.0500,0.6050,0.9540,0.3300,1,ACTIVE,5,1,1
2694,196,19:37:30,0,143.00,0,7.2700,0.4980,0.6740,0.2440,1,ACTIVE,5,1,1
2694,197,19:38:00,0,200.00,0,8.2300,0.5430,0.7680,0.2770,1,ACTIVE,5,1,1
2694,198,19:38:30,0,30.00,0,8.1600,0.4980,0.7680,0.3030,1,ACTIVE,5,1,1
2694,199,19:39:00,0,29.00,0,7.8000,0.4770,0.7350,0.2770,1,ACTIVE,5,1,1
2694,200,19:39:30,0,12.00,0,7.1800,0.4470,0.6740,0.2600,1,ACTIVE,5,1,1
2694,201,19:40:00,0,44.00,0,7.1400,0.4280,0.6740,0.2660,1,ACTIVE,5,1,1
2694,202,19:40:30,0,41.00,0,6.7100,0.4100,0.6320,0.2440,1,ACTIVE,5,1,1
2694,203,19:41:00,0,76.00,0,7.7000,0.4190,0.7350,0.3030,1,ACTIVE,5,1,1
2694,204,19:41:30,0,1.00,0,5.7800,0.3600,0.5430,0.2090,1,ACTIVE,5,1,1
2694,205,19:42:00,0,21.00,0,6.3800,0.3760,0.6050,0.2330,1,ACTIVE,5,1,1
2694,206,19:42:30,0,182.00,0,58.5700,2.2700,5.7600,2.8800,1,ACTIVE,5,1,1
2694,207,19:43:00,0,56.00,0,87.6900,4.1600,8.3200,5.1700,1,ACTIVE,5,1,1
2694,208,19:43:30,0,10.00,0,46.3100,2.2200,4.4400,2.3200,1,ACTIVE,5,1,1
2694,209,19:44:00,0,0.00,0,32.6800,1.4100,3.2100,1.3500,0,ACTIVE,5,1,1
2694,210,19:44:30,0,9.00,0,48.4300,2.2700,4.6400,2.5800,1,ACTIVE,5,1,1
2694,211,19:45:00,0,0.00,0,54.7000,2.7000,5.1700,3.2100,0,ACTIVE,5,1,1
2694,212,19:45:30,0,54.00,0,46.2200,2.1300,4.4400,2.4200,1,ACTIVE,5,1,1
2694,213,19:46:00,0,6.00,0,40.6600,1.7500,3.9800,1.7500,0,ACTIVE,5,1,1
2694,214,19:46:30,0,1.00,0,16.1500,0.7850,1.5700,0.6180,0,ACTIVE,5,1,1
2694,215,19:47:00,0,1.00,0,8.8000,0.5200,0.8370,0.2900,0,ACTIVE,5,1,1
2694,216,19:47:30,0,0.00,0,19.1300,0.9130,1.8700,0.7040,0,ACTIVE,5,1,1
2694,217,19:48:00,0,0.00,0,25.3100,1.1600,2.4700,0.9960,0,ACTIVE,5,1,1
2694,218,19:48:30,0,0.00,0,26.9500,1.2100,2.6400,1.0600,0,ACTIVE,5,1,1
2694,219,19:49:00,0,0.00,0,22.7200,1.0600,2.2200,0.8560,0,ACTIVE,5,1,1
2694,220,19:49:30,0,0.00,0,23.6800,1.0900,2.3200,0.8940,0,ACTIVE,5,1,1
2694,221,19:50:00,0,0.00,0,31.4500,1.4100,3.0700,1.3200,0,ACTIVE,5,1,1
2694,222,19:50:30,0,0.00,0,35.6300,1.5400,3.5000,1.4700,0,ACTIVE,5,1,1
2694,223,19:51:00,0,0.00,0,35.8200,1.6000,3.5000,1.5000,0,ACTIVE,5,1,1
2694,224,19:51:30,0,0.00,0,35.7400,1.5700,3.5000,1.5000,0,ACTIVE,5,1,1
2694,225,19:52:00,0,0.00,0,35.7400,1.5700,3.5000,1.5000,0,ACTIVE,5,1,1
2694,226,19:52:30,0,0.00,0,35.6300,1.5400,3.5000,1.4700,0,ACTIVE,5,1,1
2694,227,19:53:00,0,0.00,0,34.3000,1.5400,3.3500,1.4400,0,ACTIVE,5,1,1
2694,228,19:53:30,0,0.00,0,35.7100,1.5700,3.5000,1.4700,0,ACTIVE,5,1,1
2694,229,19:54:00,0,0.00,0,35.7400,1.5700,3.5000,1.5000,0,ACTIVE,5,1,1
2694,230,19:54:30,0,0.00,0,35.0500,1.5700,3.4200,1.4700,0,ACTIVE,5,1,1
2694,231,19:55:00,0,0.00,0,34.3400,1.5400,3.3500,1.4700,0,ACTIVE,5,1,1
2694,232,19:55:30,0,0.00,0,34.3000,1.5400,3.3500,1.4400,0,ACTIVE,5,1,1
2694,233,19:56:00,0,4.00,0,32.8800,1.4700,3.2100,1.4100,0,ACTIVE,5,1,1
2694,234,19:56:30,0,6.00,0,33.6700,1.5400,3.2800,1.4400,0,ACTIVE,5,1,1
2694,235,19:57:00,0,93.00,0,32.1900,1.5000,3.1400,1.2600,1,ACTIVE,5,1,1
2694,236,19:57:30,0,4.00,0,42.4000,2.0400,4.1600,1.3500,0,ACTIVE,5,1,1
2694,237,19:58:00,0,9.00,0,42.5000,2.0800,4.1600,1.3500,1,ACTIVE,5,1,1
2694,238,19:58:30,0,17.00,0,36.6100,1.8300,3.5700,1.1600,1,ACTIVE,5,1,1
2694,239,19:59:00,0,11.00,0,35.8800,1.8300,3.5000,1.1100,1,ACTIVE,5,1,1
2694,240,19:59:30,0,96.00,0,31.3800,1.4400,3.0700,1.1800,1,ACTIVE,5,1,1
2694,241,20:00:00,0,0.00,0,17.6400,0.9540,1.7100,0.4980,0,ACTIVE,5,1,1
2694,242,20:00:30,0,0.00,0,10.4600,0.8020,0.9750,0.1390,0,ACTIVE,5,1,1
2694,243,20:01:00,0,9.00,0,27.9500,1.4100,2.7000,1.1100,0,ACTIVE,5,1,1
2694,244,20:01:30,0,12.00,0,26.0900,1.3200,2.5300,0.9540,0,ACTIVE,5,1,1
2694,245,20:02:00,0,0.00,0,19.8200,1.0900,1.9100,0.6600,0,ACTIVE,5,1,1
2694,246,20:02:30,0,6.00,0,20.7700,1.1600,1.9900,0.7040,0,ACTIVE,5,1,1
2694,247,20:03:00,0,6.00,0,19.8400,1.0900,1.9100,0.6740,0,ACTIVE,5,1,1
2694,248,20:03:30,0,2.00,0,18.2300,1.0200,1.7500,0.6050,0,ACTIVE,5,1,1
2694,249,20:04:00,0,1.00,0,19.8700,1.0900,1.9100,0.7040,0,ACTIVE,5,1,1
2694,250,20:04:30,0,37.00,0,7.1400,0.4370,0.6740,0.2440,1,ACTIVE,5,1,1
2694,251,20:05:00,0,0.00,0,1.8400,0.1760,0.1580,0.0650,0,ACTIVE,5,1,1
2694,252,20:05:30,0,0.00,0,1.8100,0.1610,0.1580,0.0650,0,ACTIVE,5,1,1
2694,253,20:06:00,0,0.00,0,1.8100,0.1610,0.1580,0.0650,0,ACTIVE,5,1,1
2694,254,20:06:30,0,0.00,0,1.4800,0.1610,0.1220,0.0523,0,ACTIVE,5,1,1
2694,255,20:07:00,0,0.00,0,1.8100,0.1610,0.1580,0.0650,0,ACTIVE,5,1,1
2694,256,20:07:30,0,0.00,0,1.4700,0.1550,0.1220,0.0523,0,ACTIVE,5,1,1
2694,257,20:08:00,0,34.00,0,2.5200,0.1960,0.2280,0.0756,1,ACTIVE,5,1,1
2694,258,20:08:30,0,0.00,0,2.1200,0.1610,0.1920,0.0756,0,ACTIVE,5,1,1
2694,259,20:09:00,0,0.00,0,2.1200,0.1610,0.1920,0.0756,0,ACTIVE,5,1,1
2694,260,20:09:30,0,0.00,0,1.8000,0.1550,0.1580,0.0650,0,ACTIVE,5,1,1
2694,261,20:10:00,0,0.00,0,1.4400,0.1420,0.1220,0.0523,0,ACTIVE,5,1,1
2694,262,20:10:30,0,0.00,0,1.7700,0.1420,0.1580,0.0650,0,ACTIVE,5,1,1
2694,263,20:11:00,0,0.00,0,1.7700,0.1420,0.1580,0.0650,0,ACTIVE,5,1,1
2694,264,20:11:30,0,0.00,0,1.4400,0.1420,0.1220,0.0523,0,ACTIVE,5,1,1
2694,265,20:12:00,0,0.00,0,1.4100,0.1300,0.1220,0.0523,0,ACTIVE,5,1,1
2694,266,20:12:30,0,0.00,0,1.4100,0.1300,0.1220,0.0523,0,ACTIVE,5,1,1
2694,267,20:13:00,0,0.00,0,1.4100,0.1300,0.1220,0.0523,0,ACTIVE,5,1,1
2694,268,20:13:30,0,46.00,0,1.8000,0.1550,0.1580,0.0650,1,ACTIVE,5,1,1
2694,269,20:14:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,1,1
2694,270,20:14:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
2694,271,20:15:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,1,1
2694,272,20:15:30,0,133.00,0,2.1100,0.1550,0.1920,0.0756,1,ACTIVE,5,1,1
2694,273,20:16:00,0,157.00,0,3.9900,0.2600,0.3680,0.1760,1,ACTIVE,5,1,1
2694,274,20:16:30,0,0.00,0,3.9700,0.2600,0.3680,0.1650,1,ACTIVE,5,1,1
2694,275,20:17:00,0,18.00,0,3.2800,0.2190,0.3030,0.1390,1,ACTIVE,5,1,1
2694,276,20:17:30,0,49.00,0,4.9600,0.2380,0.4770,0.2330,1,ACTIVE,5,1,1
2694,277,20:18:00,0,61.00,0,3.8100,0.1760,0.3680,0.1880,1,ACTIVE,5,1,1
2694,278,20:18:30,0,61.00,0,4.1600,0.1760,0.4010,0.2330,1,ACTIVE,5,1,1
2694,279,20:19:00,0,61.00,0,4.4900,0.1840,0.4370,0.2330,1,ACTIVE,5,1,1
2694,280,20:19:30,0,93.00,0,4.1300,0.1840,0.4010,0.1960,1,ACTIVE,5,1,1
2694,281,20:20:00,0,1.00,0,4.5400,0.2050,0.4370,0.2330,1,ACTIVE,5,1,1
2694,282,20:20:30,0,11.00,0,4.9500,0.2280,0.4770,0.2440,1,ACTIVE,5,1,1
2694,283,20:21:00,0,104.00,0,3.4900,0.1550,0.3370,0.1760,1,ACTIVE,5,1,1
2694,284,20:21:30,0,56.00,0,0.8000,0.1420,0.0220,0.2720,1,ACTIVE,5,1,1
2694,285,20:22:00,0,10.00,0,6.1300,0.2190,0.6050,0.3160,1,ACTIVE,5,1,1
2694,286,20:22:30,0,54.00,0,4.1300,0.1760,0.4010,0.2090,1,ACTIVE,5,1,1
2694,287,20:23:00,0,33.00,0,5.1900,0.2050,0.5090,0.2600,1,ACTIVE,5,1,1
2694,288,20:23:30,0,85.00,0,3.8600,0.1760,0.3680,0.2330,1,ACTIVE,5,1,1
2694,289,20:24:00,0,78.00,0,3.5300,0.1760,0.3370,0.1760,1,ACTIVE,5,1,1
2694,290,20:24:30,0,29.00,0,5.6300,0.2050,0.5550,0.2900,1,ACTIVE,5,1,1
2694,291,20:25:00,0,46.00,0,4.5200,0.1960,0.4370,0.2330,1,ACTIVE,5,1,1
2694,292,20:25:30,0,289.00,0,2.3800,0.1190,0.2280,0.1120,1,ACTIVE,5,1,1
2694,293,20:26:00,0,279.00,0,87.7300,7.6300,7.8000,2.3700,1,ACTIVE,5,1,1
2694,294,20:26:30,0,351.00,0,33.9900,4.7400,2.6400,0.3680,1,ACTIVE,5,1,1
2694,295,20:27:00,0,262.00,0,67.2700,8.3200,5.5100,0.5430,1,ACTIVE,5,1,1
2694,296,20:27:30,0,318.00,0,49.8400,6.8500,3.9000,0.5200,1,ACTIVE,5,1,1
2694,297,20:28:00,0,308.00,0,58.8100,4.9500,5.2800,1.5000,1,ACTIVE,5,1,1
2694,298,20:28:30,0,254.00,0,107.2900,2.7600,11.0000,4.2500,1,ACTIVE,5,1,1
2694,299,20:29:00,0,76.00,0,92.9300,3.2100,9.2700,4.2500,1,ACTIVE,5,1,1
2694,300,20:29:30,0,107.00,0,100.9700,2.8200,10.3000,3.9000,1,ACTIVE,5,1,1
2694,301,20:30:00,0,157.00,0,93.6900,3.0100,9.4700,3.7300,1,ACTIVE,5,1,1
2694,302,20:30:30,0,37.00,0,42.6200,2.5300,4.0700,1.2600,1,ACTIVE,5,1,1
