mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
609,30,15:14:30,0,252.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,31,15:15:00,0,214.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,32,15:15:30,0,244.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,33,15:16:00,0,297.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,34,15:16:30,0,278.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,35,15:17:00,0,269.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,36,15:17:30,0,123.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,37,15:18:00,0,151.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,38,15:18:30,0,151.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
609,39,15:19:00,0,157.00,0,0.0400,0.0085,0.0012,0.0143,1,ACTIVE,6,1,1
609,40,15:19:30,0,498.00,0,0.6000,0.0724,0.0501,0.0046,1,ACTIVE,6,1,1
609,41,15:20:00,0,157.00,0,12.1000,2.6400,0.6890,0.2090,1,ACTIVE,6,1,1
609,42,15:20:30,0,278.00,0,208.6200,16.6000,18.9000,5.3900,1,ACTIVE,6,1,1
609,43,15:21:00,0,278.00,0,4.4000,0.4100,0.3840,0.1220,1,ACTIVE,6,1,1
609,44,15:21:30,0,338.00,0,177.1300,14.6000,15.9000,4.8400,1,ACTIVE,6,1,1
609,45,15:22:00,0,398.00,0,40.3900,3.5000,3.5700,1.2400,1,ACTIVE,6,1,1
609,46,15:22:30,0,317.00,0,6.9500,1.3800,0.4370,0.0650,1,ACTIVE,6,1,1
609,47,15:23:00,0,398.00,0,0.4700,0.0596,0.0378,0.0046,1,ACTIVE,6,1,1
609,48,15:23:30,0,244.00,0,0.1800,0.0679,0.0012,0.0143,1,ACTIVE,6,1,1
609,49,15:24:00,0,32.00,0,1.2000,0.1120,0.1050,0.0347,1,ACTIVE,6,1,1
609,50,15:24:30,0,14.00,0,1.4600,0.1580,0.1220,0.0412,1,ACTIVE,6,1,1
609,51,15:25:00,0,0.00,0,1.4500,0.1510,0.1220,0.0412,0,ACTIVE,6,1,1
609,52,15:25:30,0,0.00,0,1.3500,0.1610,0.1120,0.0162,0,ACTIVE,6,1,1
609,53,15:26:00,0,0.00,0,1.3800,0.1720,0.1120,0.0162,0,ACTIVE,6,1,1
609,54,15:26:30,0,0.00,0,1.4700,0.1610,0.1220,0.0412,0,ACTIVE,6,1,1
609,55,15:27:00,0,8.00,0,1.4600,0.1580,0.1220,0.0412,0,ACTIVE,6,1,1
609,56,15:27:30,0,4.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,6,1,1
609,57,15:28:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,6,1,1
609,58,15:28:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,6,1,1
609,59,15:29:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,6,1,1
609,60,15:29:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,6,1,1
609,61,15:30:00,0,1.00,0,1.3000,0.0861,0.1220,0.0412,0,ACTIVE,6,1,1
609,62,15:30:30,0,5.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,6,1,1
609,63,15:31:00,0,79.00,0,1.1100,0.0724,0.1050,0.0347,1,ACTIVE,6,1,1
609,64,15:31:30,0,169.00,0,16.6400,2.2200,1.3200,0.1610,1,ACTIVE,6,1,1
609,65,15:32:00,0,32.00,0,7.3000,1.5000,0.4470,0.0571,1,ACTIVE,6,1,1
609,66,15:32:30,0,0.00,0,13.4200,2.6400,0.8370,0.2280,1,ACTIVE,6,1,1
609,67,15:33:00,0,114.00,0,75.0100,4.4400,7.1500,2.3700,1,ACTIVE,6,1,1
609,68,15:33:30,0,147.00,0,82.8100,3.1400,8.3200,2.7600,1,ACTIVE,6,1,1
609,69,15:34:00,0,0.00,0,28.4200,3.5000,2.2700,0.7510,1,ACTIVE,6,1,1
609,70,15:34:30,0,0.00,0,28.4300,3.5000,2.2700,0.7680,0,ACTIVE,6,1,1
609,71,15:35:00,0,2.00,0,33.5700,3.8100,2.7600,0.9130,0,ACTIVE,6,1,1
609,72,15:35:30,0,8.00,0,31.4400,3.5700,2.5800,0.8370,0,ACTIVE,6,1,1
609,73,15:36:00,0,4.00,0,21.9900,3.3500,1.6000,0.4980,0,ACTIVE,6,1,1
609,74,15:36:30,0,1.00,0,16.1100,2.3200,1.2100,0.3520,0,ACTIVE,6,1,1
609,75,15:37:00,0,0.00,0,13.9900,1.8700,1.0900,0.3230,0,ACTIVE,6,1,1
609,76,15:37:30,0,52.00,0,26.3200,2.7600,2.2200,0.7200,1,ACTIVE,6,1,1
609,77,15:38:00,0,33.00,0,34.6300,3.5000,2.9400,1.0400,1,ACTIVE,6,1,1
609,78,15:38:30,0,103.00,0,19.9300,1.7900,1.7500,0.6050,1,ACTIVE,6,1,1
609,79,15:39:00,0,45.00,0,57.0900,4.4400,5.1700,1.8700,1,ACTIVE,6,1,1
609,80,15:39:30,0,0.00,0,41.8200,4.1600,3.5700,1.2100,1,ACTIVE,6,1,1
609,81,15:40:00,0,33.00,0,95.2400,7.1500,8.6900,3.0700,1,ACTIVE,6,1,1
609,82,15:40:30,0,75.00,0,152.6200,12.6000,13.7000,4.5400,1,ACTIVE,6,1,1
609,83,15:41:00,0,47.00,0,74.7400,4.9500,7.0000,2.3200,1,ACTIVE,6,1,1
609,84,15:41:30,0,63.00,0,124.3700,12.3000,10.6000,4.3400,1,ACTIVE,6,1,1
609,85,15:42:00,0,63.00,0,191.0900,14.3000,17.4000,6.7000,1,ACTIVE,6,1,1
609,86,15:42:30,0,49.00,0,234.1800,20.2000,20.7000,7.8000,1,ACTIVE,6,1,1
609,87,15:43:00,0,0.00,0,472.0500,24.6000,45.1000,21.1000,1,ACTIVE,6,1,1
609,88,15:43:30,0,0.00,0,472.0500,24.6000,45.1000,21.1000,1,ACTIVE,6,1,1
609,89,15:44:00,0,114.00,0,246.0400,19.4000,22.1000,9.2700,1,ACTIVE,6,1,1
609,90,15:44:30,0,63.00,0,265.6100,19.8000,24.0000,10.3000,1,ACTIVE,6,1,1
609,91,15:45:00,0,0.00,0,472.0500,24.6000,45.1000,21.1000,0,ACTIVE,6,1,1
609,92,15:45:30,0,6.00,0,503.7500,26.2000,48.1000,22.5000,0,ACTIVE,6,1,1
609,93,15:46:00,0,4.00,0,512.9700,26.2000,49.1000,22.5000,0,ACTIVE,6,1,1
609,94,15:46:30,0,0.00,0,503.7500,26.2000,48.1000,22.5000,0,ACTIVE,6,1,1
609,95,15:47:00,0,23.00,0,517.4000,28.0000,49.1000,23.0000,1,ACTIVE,6,1,1
609,96,15:47:30,0,89.00,0,399.5100,18.1000,38.7000,18.5000,1,ACTIVE,6,1,1
609,97,15:48:00,0,187.00,0,74.2400,6.4200,6.5600,2.4200,1,ACTIVE,6,1,1
609,98,15:48:30,0,5.00,0,58.9300,6.0100,4.9500,2.1300,1,ACTIVE,6,1,1
609,99,15:49:00,0,18.00,0,56.3900,5.7600,4.7400,1.9900,1,ACTIVE,6,1,1
609,100,15:49:30,0,40.00,0,86.9800,8.3200,7.4700,2.9400,1,ACTIVE,6,1,1
609,101,15:50:00,0,5.00,0,99.5000,8.3200,8.8800,3.0700,0,ACTIVE,6,1,1
609,102,15:50:30,0,6.00,0,70.5000,5.2800,6.4200,2.4200,0,ACTIVE,6,1,1
609,103,15:51:00,0,0.00,0,69.7600,4.9500,6.4200,2.4200,0,ACTIVE,6,1,1
609,104,15:51:30,0,0.00,0,75.4400,5.7600,6.8500,2.5300,0,ACTIVE,6,1,1
609,105,15:52:00,0,0.00,0,114.8800,9.2700,10.3000,3.5700,0,ACTIVE,6,1,1
609,106,15:52:30,0,0.00,0,119.6900,9.4700,10.8000,3.9000,1,ACTIVE,6,1,1
609,107,15:53:00,0,157.00,0,89.0900,8.6900,7.6300,2.8200,1,ACTIVE,6,1,1
609,108,15:53:30,0,40.00,0,92.3700,8.1400,8.1400,2.8200,1,ACTIVE,6,1,1
609,109,15:54:00,0,9.00,0,79.9500,7.8000,6.8500,2.5300,1,ACTIVE,6,1,1
609,110,15:54:30,0,54.00,0,88.1500,8.3200,7.6300,2.7000,1,ACTIVE,6,1,1
609,111,15:55:00,0,25.00,0,38.5100,3.9000,3.2800,1.0900,1,ACTIVE,6,1,1
609,112,15:55:30,0,0.00,0,1.0400,0.1840,0.0694,0.0235,0,ACTIVE,6,1,1
609,113,15:56:00,0,0.00,0,1.2000,0.2380,0.0756,0.0093,0,ACTIVE,6,1,1
609,114,15:56:30,0,28.00,0,144.1500,7.8000,13.7000,6.4200,1,ACTIVE,6,1,1
609,115,15:57:00,0,0.00,0,234.6600,13.7000,22.1000,10.3000,0,ACTIVE,6,1,1
609,116,15:57:30,0,42.00,0,144.2600,9.2700,13.4000,5.8800,1,ACTIVE,6,1,1
609,117,15:58:00,0,26.00,0,51.9400,5.5100,4.3400,1.5700,1,ACTIVE,6,1,1
609,118,15:58:30,0,7.00,0,192.8900,7.3100,18.9000,9.8900,1,ACTIVE,6,1,1
609,119,15:59:00,0,20.00,0,121.1600,6.4200,11.5000,5.6300,1,ACTIVE,6,1,1
609,120,15:59:30,0,63.00,0,98.7900,5.0600,9.4700,4.2500,1,ACTIVE,6,1,1
609,121,16:00:00,0,26.00,0,116.8500,6.2800,11.0000,5.8800,1,ACTIVE,6,1,1
609,122,16:00:30,0,0.00,0,92.7700,8.3200,8.1400,2.8200,0,ACTIVE,6,1,1
609,123,16:01:00,0,4.00,0,96.8700,8.6900,8.5000,2.9400,0,ACTIVE,6,1,1
609,124,16:01:30,0,0.00,0,96.8700,8.6900,8.5000,2.9400,0,ACTIVE,6,1,1
609,125,16:02:00,0,6.00,0,92.7700,8.3200,8.1400,2.8200,0,ACTIVE,6,1,1
609,126,16:02:30,0,0.00,0,92.3700,8.1400,8.1400,2.8200,0,ACTIVE,6,1,1
609,127,16:03:00,0,1.00,0,91.8600,7.9700,8.1400,2.7000,0,ACTIVE,6,1,1
609,128,16:03:30,0,0.00,0,91.6100,7.8000,8.1400,2.8200,0,ACTIVE,6,1,1
609,129,16:04:00,0,1.00,0,91.6100,7.8000,8.1400,2.8200,0,ACTIVE,6,1,1
609,130,16:04:30,0,8.00,0,91.2400,7.6300,8.1400,2.8200,0,ACTIVE,6,1,1
609,131,16:05:00,0,20.00,0,70.8900,6.2800,6.1400,2.9400,1,ACTIVE,6,1,1
609,132,16:05:30,0,0.00,0,56.0500,6.2800,4.6400,1.4400,1,ACTIVE,6,1,1
609,133,16:06:00,0,193.00,0,200.2400,14.9000,18.1000,7.6300,1,ACTIVE,6,1,1
609,134,16:06:30,0,1.00,0,250.8500,15.3000,23.5000,10.1000,1,ACTIVE,6,1,1
609,135,16:07:00,0,73.00,0,282.2700,15.6000,26.8000,12.0000,1,ACTIVE,6,1,1
609,136,16:07:30,0,0.00,0,306.0900,15.9000,29.2000,13.7000,1,ACTIVE,6,1,1
609,137,16:08:00,0,200.00,0,77.0500,4.9500,7.1500,3.2100,1,ACTIVE,6,1,1
609,138,16:08:30,0,8.00,0,41.7900,3.2100,3.8100,1.1800,1,ACTIVE,6,1,1
609,139,16:09:00,0,0.00,0,1.3400,0.3030,0.0756,0.0093,1,ACTIVE,6,1,1
609,140,16:09:30,0,1.00,0,2.7100,0.6180,0.1510,0.0206,0,ACTIVE,6,1,1
609,141,16:10:00,0,40.00,0,4.0900,0.7350,0.2770,0.0347,1,ACTIVE,6,1,1
609,142,16:10:30,0,0.00,0,3.6800,0.6600,0.2490,0.0370,0,ACTIVE,6,1,1
609,143,16:11:00,0,0.00,0,3.4600,0.6050,0.2380,0.0347,0,ACTIVE,6,1,1
609,144,16:11:30,0,0.00,0,3.0200,0.3680,0.2440,0.0694,0,ACTIVE,6,1,1
609,145,16:12:00,0,0.00,0,2.1100,0.3450,0.1510,0.0230,0,ACTIVE,6,1,1
609,146,16:12:30,0,0.00,0,2.1100,0.3450,0.1510,0.0230,0,ACTIVE,6,1,1
609,147,16:13:00,0,0.00,0,2.1000,0.3370,0.1510,0.0230,0,ACTIVE,6,1,1
609,148,16:13:30,0,0.00,0,2.0800,0.3300,0.1510,0.0230,0,ACTIVE,6,1,1
609,149,16:14:00,0,0.00,0,2.0500,0.3160,0.1510,0.0230,0,ACTIVE,6,1,1
609,150,16:14:30,0,32.00,0,15.7600,1.4400,1.3800,0.4670,1,ACTIVE,6,1,1
609,151,16:15:00,0,0.00,0,31.2700,2.5300,2.8200,0.9330,0,ACTIVE,6,1,1
609,152,16:15:30,0,0.00,0,26.0600,2.2200,2.3200,0.7850,0,ACTIVE,6,1,1
609,153,16:16:00,0,0.00,0,23.5800,2.0800,2.0800,0.7040,1,ACTIVE,6,1,1
609,154,16:16:30,0,142.00,0,37.9100,2.6400,3.5000,1.3200,1,ACTIVE,6,1,1
609,155,16:17:00,0,70.00,0,45.4700,3.2100,4.1600,1.7900,1,ACTIVE,6,1,1
609,156,16:17:30,0,52.00,0,134.9000,8.5000,12.3000,7.8000,1,ACTIVE,6,1,1
609,157,16:18:00,0,4.00,0,172.6200,8.3200,16.6000,7.8000,1,ACTIVE,6,1,1
609,158,16:18:30,0,0.00,0,158.2900,7.6300,15.3000,7.1500,0,ACTIVE,6,1,1
609,159,16:19:00,0,1.00,0,155.0700,7.4700,14.9000,7.1500,0,ACTIVE,6,1,1
609,160,16:19:30,0,56.00,0,162.7000,8.1400,15.6000,7.4700,1,ACTIVE,6,1,1
609,161,16:20:00,0,82.00,0,46.0400,3.1400,4.2500,1.7100,1,ACTIVE,6,1,1
609,162,16:20:30,0,1.00,0,50.6400,3.3500,4.6400,2.4200,1,ACTIVE,6,1,1
609,163,16:21:00,0,56.00,0,47.0400,3.2100,4.3400,1.7500,1,ACTIVE,6,1,1
609,164,16:21:30,0,22.00,0,49.8100,3.1400,4.6400,2.0800,1,ACTIVE,6,1,1
609,165,16:22:00,0,26.00,0,61.7200,3.3500,5.7600,3.5700,1,ACTIVE,6,1,1
609,166,16:22:30,0,142.00,0,47.1400,2.7600,4.4400,1.9900,1,ACTIVE,6,1,1
609,167,16:23:00,0,103.00,0,41.3800,2.8200,3.8100,1.6000,1,ACTIVE,6,1,1
609,168,16:23:30,0,45.00,0,54.8200,3.1400,5.1700,2.4200,1,ACTIVE,6,1,1
609,169,16:24:00,0,32.00,0,66.0600,3.5000,6.2800,3.0700,1,ACTIVE,6,1,1
609,170,16:24:30,0,34.00,0,42.0800,2.9400,3.9000,1.3200,1,ACTIVE,6,1,1
609,171,16:25:00,0,128.00,0,30.4700,1.9100,2.8800,0.9540,1,ACTIVE,6,1,1
609,172,16:25:30,0,107.00,0,27.6100,2.0800,2.5300,0.8020,1,ACTIVE,6,1,1
609,173,16:26:00,0,68.00,0,109.7400,6.7000,10.3000,4.0700,1,ACTIVE,6,1,1
609,174,16:26:30,0,49.00,0,106.0900,6.0100,10.1000,3.9000,1,ACTIVE,6,1,1
609,175,16:27:00,0,40.00,0,14.7100,1.6700,1.2400,0.1610,1,ACTIVE,6,1,1
609,176,16:27:30,0,151.00,0,43.6500,2.0800,4.2500,1.6700,1,ACTIVE,6,1,1
609,177,16:28:00,0,252.00,0,42.3700,2.0800,4.0700,1.9500,1,ACTIVE,6,1,1
609,178,16:28:30,0,297.00,0,21.7700,1.6400,1.9900,0.6460,1,ACTIVE,6,1,1
609,179,16:29:00,0,26.00,0,16.9100,1.3200,1.5400,0.4980,1,ACTIVE,6,1,1
609,180,16:29:30,0,157.00,0,93.8600,2.2200,9.6800,3.8100,1,ACTIVE,6,1,1
609,181,16:30:00,0,38.00,0,118.9100,5.3900,11.5000,5.6300,1,ACTIVE,6,1,1
609,182,16:30:30,0,40.00,0,81.5400,4.3400,7.8000,3.3500,1,ACTIVE,6,1,1
609,183,16:31:00,0,28.00,0,112.5700,4.6400,11.0000,5.2800,1,ACTIVE,6,1,1
609,184,16:31:30,0,0.00,0,101.3100,4.3400,9.8900,4.6400,1,ACTIVE,6,1,1
609,185,16:32:00,0,66.00,0,64.3800,3.4200,6.1400,2.7600,1,ACTIVE,6,1,1
609,186,16:32:30,0,175.00,0,26.3200,1.4700,2.5300,0.8560,1,ACTIVE,6,1,1
609,187,16:33:00,0,193.00,0,20.7400,1.1600,1.9900,0.6740,1,ACTIVE,6,1,1
609,188,16:33:30,0,261.00,0,16.0900,0.9540,1.5400,0.4870,1,ACTIVE,6,1,1
609,189,16:34:00,0,163.00,0,18.2400,1.0400,1.7500,0.5670,1,ACTIVE,6,1,1
609,190,16:34:30,0,169.00,0,18.9000,0.8940,1.8300,0.8560,1,ACTIVE,6,1,1
609,191,16:35:00,0,142.00,0,16.7400,0.9130,1.6000,0.6180,1,ACTIVE,6,1,1
609,192,16:35:30,0,54.00,0,18.7100,0.9330,1.7900,0.9130,1,ACTIVE,6,1,1
609,193,16:36:00,0,0.00,0,19.6500,0.9330,1.8700,1.1300,1,ACTIVE,6,1,1
609,194,16:36:30,0,54.00,0,6.0600,0.9130,0.1330,2.6400,1,ACTIVE,6,1,1
609,195,16:37:00,0,110.00,0,14.7800,0.8940,1.4100,0.4280,1,ACTIVE,6,1,1
609,196,16:37:30,0,4.00,0,13.1400,0.8560,1.2400,0.3840,1,ACTIVE,6,1,1
609,197,16:38:00,0,15.00,0,14.4900,0.8940,1.3800,0.4100,1,ACTIVE,6,1,1
609,198,16:38:30,0,27.00,0,21.6000,0.8940,2.0800,1.2900,1,ACTIVE,6,1,1
609,199,16:39:00,0,2.00,0,30.2600,0.9540,3.0100,1.6700,1,ACTIVE,6,1,1
609,200,16:39:30,0,52.00,0,26.2900,0.9330,2.5800,1.4700,1,ACTIVE,6,1,1
609,201,16:40:00,0,252.00,0,18.4700,0.8940,1.7900,0.7680,1,ACTIVE,6,1,1
609,202,16:40:30,0,175.00,0,8.0200,0.5310,0.7510,0.2440,1,ACTIVE,6,1,1
609,203,16:41:00,0,93.00,0,12.4100,0.8370,1.1600,0.3760,1,ACTIVE,6,1,1
609,204,16:41:30,0,34.00,0,48.8500,2.0400,4.8400,1.7900,1,ACTIVE,6,1,1
609,205,16:42:00,0,52.00,0,33.1500,1.7900,3.1400,1.5700,1,ACTIVE,6,1,1
609,206,16:42:30,0,119.00,0,31.3800,1.7500,3.0100,1.0900,1,ACTIVE,6,1,1
609,207,16:43:00,0,89.00,0,19.4900,1.1100,1.8700,0.6320,1,ACTIVE,6,1,1
609,208,16:43:30,0,128.00,0,8.2800,0.5090,0.7850,0.2600,1,ACTIVE,6,1,1
609,209,16:44:00,0,0.00,0,6.3700,0.4870,0.5790,0.1960,1,ACTIVE,6,1,1
609,210,16:44:30,0,49.00,0,5.3900,0.4190,0.4870,0.1760,1,ACTIVE,6,1,1
609,211,16:45:00,0,147.00,0,65.3000,1.3200,6.8500,2.2200,1,ACTIVE,6,1,1
609,212,16:45:30,0,29.00,0,54.7000,3.2100,5.1700,2.1700,1,ACTIVE,6,1,1
609,213,16:46:00,0,34.00,0,42.2200,2.5800,3.9000,2.1700,1,ACTIVE,6,1,1
609,214,16:46:30,0,19.00,0,66.0200,4.2500,6.1400,2.5800,1,ACTIVE,6,1,1
609,215,16:47:00,0,0.00,0,48.5000,2.6400,4.5400,2.7000,1,ACTIVE,6,1,1
609,216,16:47:30,0,70.00,0,46.0600,2.0400,4.5400,1.6700,1,ACTIVE,6,1,1
609,217,16:48:00,0,119.00,0,35.2500,1.8700,3.3500,1.6400,1,ACTIVE,6,1,1
609,218,16:48:30,0,35.00,0,43.8300,1.8300,4.3400,1.6000,1,ACTIVE,6,1,1
609,219,16:49:00,0,0.00,0,13.0700,0.8020,1.2400,0.4280,1,ACTIVE,6,1,1
609,220,16:49:30,0,73.00,0,13.0700,0.8020,1.2400,0.4280,1,ACTIVE,6,1,1
609,221,16:50:00,0,21.00,0,15.6200,0.8560,1.5000,0.5200,1,ACTIVE,6,1,1
609,222,16:50:30,0,36.00,0,42.8900,1.7900,4.2500,1.5700,1,ACTIVE,6,1,1
609,223,16:51:00,0,2.00,0,47.8700,2.3700,4.6400,1.8700,0,ACTIVE,6,1,1
609,224,16:51:30,0,0.00,0,47.8700,2.3700,4.6400,1.8700,0,ACTIVE,6,1,1
609,225,16:52:00,0,59.00,0,39.8900,1.5000,3.9800,1.5400,1,ACTIVE,6,1,1
609,226,16:52:30,0,12.00,0,47.8700,2.3700,4.6400,1.8700,1,ACTIVE,6,1,1
609,227,16:53:00,0,23.00,0,33.1700,1.6700,3.2100,1.2600,1,ACTIVE,6,1,1
609,228,16:53:30,0,11.00,0,37.7600,1.8700,3.6500,1.5000,1,ACTIVE,6,1,1
609,229,16:54:00,0,54.00,0,35.8600,1.3500,3.5700,1.4400,1,ACTIVE,6,1,1
609,230,16:54:30,0,147.00,0,8.5400,0.4870,0.8020,0.4010,1,ACTIVE,6,1,1
609,231,16:55:00,0,187.00,0,16.2300,0.7680,1.5700,0.7200,1,ACTIVE,6,1,1
609,232,16:55:30,0,61.00,0,37.4500,1.2900,3.7300,1.7500,1,ACTIVE,6,1,1
609,233,16:56:00,0,236.00,0,35.9100,1.2400,3.5700,1.7100,1,ACTIVE,6,1,1
609,234,16:56:30,0,96.00,0,3.2400,0.3450,0.2770,0.0412,1,ACTIVE,6,1,1
609,235,16:57:00,0,5.00,0,2.8400,0.2840,0.2440,0.0694,1,ACTIVE,6,1,1
609,236,16:57:30,0,1.00,0,2.7800,0.2600,0.2440,0.0694,0,ACTIVE,6,1,1
609,237,16:58:00,0,0.00,0,2.7800,0.2600,0.2440,0.0694,0,ACTIVE,6,1,1
609,238,16:58:30,0,1.00,0,2.8100,0.2720,0.2440,0.0694,0,ACTIVE,6,1,1
609,239,16:59:00,0,0.00,0,2.8100,0.2720,0.2440,0.0694,0,ACTIVE,6,1,1
609,240,16:59:30,0,0.00,0,2.8100,0.2720,0.2440,0.0694,0,ACTIVE,6,1,1
609,241,17:00:00,0,0.00,0,2.8100,0.2720,0.2440,0.0694,0,ACTIVE,6,1,1
609,242,17:00:30,0,11.00,0,2.4600,0.3030,0.2000,0.0298,1,ACTIVE,6,1,1
609,243,17:01:00,0,0.00,0,3.4300,0.3090,0.3030,0.0880,1,ACTIVE,6,1,1
609,244,17:01:30,0,86.00,0,3.9100,0.3230,0.3520,0.1050,1,ACTIVE,6,1,1
609,245,17:02:00,0,665.00,0,7.2600,0.9960,0.5670,0.0825,1,ACTIVE,6,1,1
609,246,17:02:30,0,269.00,0,9.3300,1.3200,0.7200,0.1020,1,ACTIVE,6,1,1
609,247,17:03:00,0,181.00,0,7.6100,0.7850,0.6600,0.0900,1,ACTIVE,6,1,1
609,248,17:03:30,0,297.00,0,8.6200,0.9540,0.7200,0.1960,1,ACTIVE,6,1,1
609,249,17:04:00,0,193.00,0,11.7300,1.2900,0.9960,0.1360,1,ACTIVE,6,1,1
609,250,17:04:30,0,103.00,0,6.3600,0.9540,0.4770,0.0724,1,ACTIVE,6,1,1
609,251,17:05:00,0,338.00,0,6.3500,0.5550,0.5790,0.0412,1,ACTIVE,6,1,1
609,252,17:05:30,0,269.00,0,7.7400,0.5430,0.7200,0.2140,1,ACTIVE,6,1,1
609,253,17:06:00,0,13.00,0,12.9500,0.8750,1.2100,0.3840,1,ACTIVE,6,1,1
609,254,17:06:30,0,35.00,0,13.1400,0.8750,1.2400,0.3450,1,ACTIVE,6,1,1
609,255,17:07:00,0,31.00,0,13.0100,0.8020,1.2400,0.3680,1,ACTIVE,6,1,1
609,256,17:07:30,0,32.00,0,13.8900,0.8560,1.3200,0.4010,1,ACTIVE,6,1,1
609,257,17:08:00,0,1.00,0,13.3300,0.8370,1.2600,0.3760,0,ACTIVE,6,1,1
609,258,17:08:30,0,28.00,0,11.1700,1.2900,0.9330,0.1300,1,ACTIVE,6,1,1
609,259,17:09:00,0,23.00,0,13.5700,0.8370,1.2900,0.3760,1,ACTIVE,6,1,1
609,260,17:09:30,0,19.00,0,16.3400,0.9330,1.5700,0.4870,1,ACTIVE,6,1,1
609,261,17:10:00,0,0.00,0,17.2600,0.8750,1.6700,0.6050,0,ACTIVE,6,1,1
