mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1418,1196,7:57:30,0,1.00,0,279.3200,26.8000,24.0000,8.6900,0,ACTIVE,4,2,1
1418,1197,7:58:00,0,0.00,0,279.3200,26.8000,24.0000,8.6900,0,ACTIVE,4,2,1
1418,1198,7:58:30,0,0.00,0,279.3200,26.8000,24.0000,8.6900,0,ACTIVE,4,2,1
1418,1199,7:59:00,0,56.00,0,278.5300,26.8000,24.0000,7.9700,1,ACTIVE,4,2,1
1418,1200,7:59:30,0,51.00,0,298.3400,31.2000,25.1000,8.6900,1,ACTIVE,4,2,1
1418,1201,8:00:00,0,67.00,0,245.5000,26.2000,20.7000,6.0100,1,ACTIVE,4,2,1
1418,1202,8:00:30,0,6.00,0,318.1500,33.3000,26.8000,9.0700,1,ACTIVE,4,2,1
1418,1203,8:01:00,0,106.00,0,272.6900,28.6000,23.0000,7.1500,1,ACTIVE,4,2,1
1418,1204,8:01:30,0,95.00,0,223.2500,31.2000,17.4000,1.9500,1,ACTIVE,4,2,1
1418,1205,8:02:00,0,17.00,0,221.7200,30.5000,17.4000,1.9100,1,ACTIVE,4,2,1
1418,1206,8:02:30,0,1.00,0,247.1400,34.0000,19.4000,2.1700,1,ACTIVE,4,2,1
1418,1207,8:03:00,0,0.00,0,256.4500,34.8000,20.2000,2.3200,1,ACTIVE,4,2,1
1418,1208,8:03:30,0,17.00,0,262.1200,35.5000,20.7000,2.4200,1,ACTIVE,4,2,1
1418,1209,8:04:00,0,145.00,0,207.3400,22.1000,17.4000,5.8800,1,ACTIVE,4,2,1
1418,1210,8:04:30,0,88.00,0,230.6100,24.6000,19.4000,6.1400,1,ACTIVE,4,2,1
1418,1211,8:05:00,0,0.00,0,244.2600,25.7000,20.7000,6.0100,1,ACTIVE,4,2,1
1418,1212,8:05:30,0,15.00,0,245.5000,26.2000,20.7000,6.0100,1,ACTIVE,4,2,1
1418,1213,8:06:00,0,3.00,0,250.8800,26.8000,21.1000,6.1400,1,ACTIVE,4,2,1
1418,1214,8:06:30,0,106.00,0,108.6200,10.8000,9.2700,3.2800,1,ACTIVE,4,2,1
1418,1215,8:07:00,0,2.00,0,27.0900,3.3500,2.1700,0.6050,0,ACTIVE,4,2,1
1418,1216,8:07:30,0,5.00,0,30.3000,3.5700,2.4700,0.6740,1,ACTIVE,4,2,1
1418,1217,8:08:00,0,3.00,0,102.4500,12.0000,8.3200,2.7600,0,ACTIVE,4,2,1
1418,1218,8:08:30,0,8.00,0,176.3000,20.7000,14.3000,4.9500,1,ACTIVE,4,2,1
1418,1219,8:09:00,0,14.00,0,204.4400,23.5000,16.6000,6.1400,1,ACTIVE,4,2,1
1418,1220,8:09:30,0,162.00,0,260.5200,28.6000,21.6000,7.6300,1,ACTIVE,4,2,1
1418,1221,8:10:00,0,3.00,0,457.5900,40.4000,40.4000,12.8000,1,ACTIVE,4,2,1
1418,1222,8:10:30,0,70.00,0,402.3600,35.5000,35.5000,11.8000,1,ACTIVE,4,2,1
1418,1223,8:11:00,0,0.00,0,377.3100,33.3000,33.3000,11.3000,1,ACTIVE,4,2,1
1418,1224,8:11:30,0,0.00,0,358.4500,33.3000,31.2000,10.8000,1,ACTIVE,4,2,1
1418,1225,8:12:00,0,99.00,0,313.9100,29.2000,27.4000,8.6900,1,ACTIVE,4,2,1
1418,1226,8:12:30,0,28.00,0,462.1600,42.2000,40.4000,13.4000,1,ACTIVE,4,2,1
1418,1227,8:13:00,0,40.00,0,462.1600,42.2000,40.4000,13.4000,1,ACTIVE,4,2,1
1418,1228,8:13:30,0,74.00,0,346.5400,31.2000,30.5000,9.4700,1,ACTIVE,4,2,1
1418,1229,8:14:00,0,0.00,0,340.0300,30.5000,29.9000,10.1000,1,ACTIVE,4,2,1
1418,1230,8:14:30,0,118.00,0,415.6000,37.9000,36.3000,12.8000,1,ACTIVE,4,2,1
1418,1231,8:15:00,0,10.00,0,436.7800,26.8000,41.3000,14.3000,1,ACTIVE,4,2,1
1418,1232,8:15:30,0,0.00,0,279.8300,27.4000,24.0000,7.9700,1,ACTIVE,4,2,1
1418,1233,8:16:00,0,27.00,0,265.0700,24.6000,23.0000,8.3200,1,ACTIVE,4,2,1
1418,1234,8:16:30,0,30.00,0,218.1400,22.1000,18.5000,6.4200,1,ACTIVE,4,2,1
1418,1235,8:17:00,0,7.00,0,441.5900,39.6000,38.7000,13.7000,0,ACTIVE,4,2,1
1418,1236,8:17:30,0,0.00,0,440.2000,42.2000,37.9000,13.7000,0,ACTIVE,4,2,1
1418,1237,8:18:00,0,0.00,0,428.8100,40.4000,37.1000,13.4000,0,ACTIVE,4,2,1
1418,1238,8:18:30,0,9.00,0,440.2000,42.2000,37.9000,13.7000,0,ACTIVE,4,2,1
1418,1239,8:19:00,0,0.00,0,421.5300,40.4000,36.3000,13.1000,0,ACTIVE,4,2,1
1418,1240,8:19:30,0,8.00,0,403.5200,35.5000,35.5000,12.8000,1,ACTIVE,4,2,1
1418,1241,8:20:00,0,61.00,0,389.9000,38.7000,33.3000,11.8000,1,ACTIVE,4,2,1
1418,1242,8:20:30,0,27.00,0,485.7800,45.1000,42.2000,14.9000,1,ACTIVE,4,2,1
1418,1243,8:21:00,0,113.00,0,460.9800,37.9000,41.3000,14.0000,1,ACTIVE,4,2,1
1418,1244,8:21:30,0,49.00,0,528.7600,40.4000,48.1000,16.6000,1,ACTIVE,4,2,1
1418,1245,8:22:00,0,131.00,0,468.9100,37.9000,42.2000,14.0000,1,ACTIVE,4,2,1
1418,1246,8:22:30,0,131.00,0,541.1800,47.1000,48.1000,14.6000,1,ACTIVE,4,2,1
1418,1247,8:23:00,0,0.00,0,605.3200,49.1000,54.8000,15.6000,1,ACTIVE,4,2,1
1418,1248,8:23:30,0,122.00,0,469.3000,42.2000,41.3000,12.8000,1,ACTIVE,4,2,1
1418,1249,8:24:00,0,0.00,0,484.0100,40.4000,43.2000,15.3000,1,ACTIVE,4,2,1
1418,1250,8:24:30,0,34.00,0,401.5400,34.8000,35.5000,12.6000,1,ACTIVE,4,2,1
1418,1251,8:25:00,0,20.00,0,518.2200,44.1000,46.1000,15.9000,1,ACTIVE,4,2,1
1418,1252,8:25:30,0,37.00,0,292.5000,29.2000,25.1000,7.3100,1,ACTIVE,4,2,1
1418,1253,8:26:00,0,0.00,0,248.3600,25.7000,21.1000,6.1400,1,ACTIVE,4,2,1
1418,1254,8:26:30,0,63.00,0,403.5400,36.3000,35.5000,11.3000,1,ACTIVE,4,2,1
1418,1255,8:27:00,0,102.00,0,503.3300,42.2000,45.1000,14.0000,1,ACTIVE,4,2,1
1418,1256,8:27:30,0,304.00,0,562.4400,47.1000,50.2000,17.0000,1,ACTIVE,4,2,1
1418,1257,8:28:00,0,226.00,0,373.6900,28.0000,34.0000,12.8000,1,ACTIVE,4,2,1
1418,1258,8:28:30,0,34.00,0,41543.57,266.0000,4450.000,1830.000,1,ACTIVE,4,2,1
1418,1259,8:29:00,0,136.00,0,348.7000,34.8000,29.9000,9.4700,1,ACTIVE,4,2,1
1418,1260,8:29:30,0,78.00,0,37339.71,266.0000,3990.000,1640.000,1,ACTIVE,4,2,1
1418,1261,8:30:00,0,226.00,0,215.5800,22.5000,18.1000,6.2800,1,ACTIVE,4,2,1
1418,1262,8:30:30,0,0.00,0,509.3900,40.4000,46.1000,15.3000,1,ACTIVE,4,2,1
1418,1263,8:31:00,0,51.00,0,603.9300,47.1000,54.8000,18.5000,1,ACTIVE,4,2,1
1418,1264,8:31:30,0,0.00,0,599.9600,45.1000,54.8000,18.9000,1,ACTIVE,4,2,1
1418,1265,8:32:00,0,95.00,0,611.3800,45.1000,56.0000,19.8000,1,ACTIVE,4,2,1
1418,1266,8:32:30,0,173.00,0,549.0100,45.1000,49.1000,17.4000,1,ACTIVE,4,2,1
1418,1267,8:33:00,0,168.00,0,614.8800,47.1000,56.0000,18.9000,1,ACTIVE,4,2,1
1418,1268,8:33:30,0,92.00,0,771.6800,63.7000,69.5000,20.2000,1,ACTIVE,4,2,1
1418,1269,8:34:00,0,92.00,0,45955.54,606.0000,4850.000,1950.000,1,ACTIVE,4,2,1
1418,1270,8:34:30,0,191.00,0,609.4300,49.1000,54.8000,19.4000,1,ACTIVE,4,2,1
1418,1271,8:35:00,0,102.00,0,519.9800,45.1000,46.1000,15.6000,1,ACTIVE,4,2,1
1418,1272,8:35:30,0,47.00,0,400.6800,34.8000,35.5000,11.8000,1,ACTIVE,4,2,1
1418,1273,8:36:00,0,20.00,0,279.6400,27.4000,24.0000,7.8000,1,ACTIVE,4,2,1
1418,1274,8:36:30,0,42.00,0,173.9200,17.4000,14.9000,4.3400,1,ACTIVE,4,2,1
1418,1275,8:37:00,0,30.00,0,644.0300,54.8000,57.2000,20.2000,1,ACTIVE,4,2,1
1418,1276,8:37:30,0,28.00,0,667.1800,54.8000,59.7000,21.1000,1,ACTIVE,4,2,1
1418,1277,8:38:00,0,16.00,0,615.3300,47.1000,56.0000,19.4000,1,ACTIVE,4,2,1
1418,1278,8:38:30,0,44.00,0,610.4700,45.1000,56.0000,18.9000,1,ACTIVE,4,2,1
1418,1279,8:39:00,0,92.00,0,625.1700,47.1000,57.2000,18.5000,1,ACTIVE,4,2,1
1418,1280,8:39:30,0,250.00,0,627.0100,48.1000,57.2000,18.1000,1,ACTIVE,4,2,1
1418,1281,8:40:00,0,325.00,0,769.3500,54.8000,71.0000,24.0000,1,ACTIVE,4,2,1
1418,1282,8:40:30,0,92.00,0,781.5200,66.6000,69.5000,23.5000,1,ACTIVE,4,2,1
1418,1283,8:41:00,0,7.00,0,592.3800,47.1000,53.6000,17.4000,1,ACTIVE,4,2,1
1418,1284,8:41:30,0,156.00,0,750.0000,58.4000,68.0000,23.0000,1,ACTIVE,4,2,1
1418,1285,8:42:00,0,23.00,0,790.0900,57.2000,72.6000,25.7000,1,ACTIVE,4,2,1
1418,1286,8:42:30,0,0.00,0,686.2300,52.4000,62.4000,22.1000,1,ACTIVE,4,2,1
1418,1287,8:43:00,0,0.00,0,686.2300,52.4000,62.4000,22.1000,0,ACTIVE,4,2,1
1418,1288,8:43:30,0,65.00,0,666.7100,49.1000,61.0000,21.6000,1,ACTIVE,4,2,1
1418,1289,8:44:00,0,0.00,0,686.2300,52.4000,62.4000,22.1000,0,ACTIVE,4,2,1
1418,1290,8:44:30,0,0.00,0,698.7200,52.4000,63.7000,22.5000,0,ACTIVE,4,2,1
1418,1291,8:45:00,0,0.00,0,710.9400,52.4000,65.1000,22.5000,0,ACTIVE,4,2,1
1418,1292,8:45:30,0,0.00,0,710.9400,52.4000,65.1000,22.5000,1,ACTIVE,4,2,1
1418,1293,8:46:00,0,44.00,0,523.3600,103.0000,8.8800,201.0000,1,ACTIVE,4,2,1
1418,1294,8:46:30,0,21.00,0,711.7700,130.0000,11.5000,297.0000,1,ACTIVE,4,2,1
1418,1295,8:47:00,0,304.00,0,760.8200,57.2000,69.5000,23.5000,1,ACTIVE,4,2,1
1418,1296,8:47:30,0,314.00,0,868.3300,66.6000,79.2000,25.7000,1,ACTIVE,4,2,1
1418,1297,8:48:00,0,198.00,0,723.9700,52.4000,66.6000,23.0000,1,ACTIVE,4,2,1
1418,1298,8:48:30,0,95.00,0,831.5200,63.7000,75.8000,24.6000,1,ACTIVE,4,2,1
1418,1299,8:49:00,0,19.00,0,656.4700,54.8000,58.4000,21.6000,1,ACTIVE,4,2,1
1418,1300,8:49:30,0,70.00,0,756.6000,54.8000,69.5000,24.6000,1,ACTIVE,4,2,1
1418,1301,8:50:00,0,92.00,0,825.5400,61.0000,75.8000,24.6000,1,ACTIVE,4,2,1
1418,1302,8:50:30,0,131.00,0,858.0000,61.0000,79.2000,27.4000,1,ACTIVE,4,2,1
1418,1303,8:51:00,0,92.00,0,1481.980,155.0000,125.0000,43.2000,1,ACTIVE,4,2,1
1418,1304,8:51:30,0,118.00,0,397.1500,43.2000,34.0000,3.5700,1,ACTIVE,4,2,1
1418,1305,8:52:00,0,122.00,0,48.8500,2.9400,4.6400,1.6000,1,ACTIVE,4,2,1
1418,1306,8:52:30,0,102.00,0,68.2000,4.1600,6.4200,2.5800,1,ACTIVE,4,2,1
1418,1307,8:53:00,0,156.00,0,104.9900,6.4200,9.8900,3.8100,1,ACTIVE,4,2,1
1418,1308,8:53:30,0,74.00,0,27.4000,1.2400,2.7000,0.9540,1,ACTIVE,4,2,1
1418,1309,8:54:00,0,106.00,0,26.5800,1.3500,2.5800,0.8940,1,ACTIVE,4,2,1
1418,1310,8:54:30,0,65.00,0,1200.830,90.1000,110.0000,38.7000,1,ACTIVE,4,2,1
1418,1311,8:55:00,0,0.00,0,1201.750,90.1000,110.0000,39.6000,1,ACTIVE,4,2,1
1418,1312,8:55:30,0,1.00,0,1204.290,92.1000,110.0000,37.9000,0,ACTIVE,4,2,1
1418,1313,8:56:00,0,3.00,0,1247.670,92.1000,114.0000,38.7000,0,ACTIVE,4,2,1
1418,1314,8:56:30,0,1.00,0,1399.420,107.0000,127.0000,42.2000,0,ACTIVE,4,2,1
1418,1315,8:57:00,0,13.00,0,940.7900,74.2000,84.5000,34.0000,0,ACTIVE,4,2,1
1418,1316,8:57:30,0,31.00,0,993.2600,75.8000,90.1000,33.3000,1,ACTIVE,4,2,1
1418,1317,8:58:00,0,13.00,0,930.0400,71.0000,84.5000,30.5000,1,ACTIVE,4,2,1
1418,1318,8:58:30,0,8.00,0,981.4800,79.2000,88.2000,31.2000,0,ACTIVE,4,2,1
1418,1319,8:59:00,0,13.00,0,1022.590,80.9000,92.1000,34.0000,1,ACTIVE,4,2,1
1418,1320,8:59:30,0,17.00,0,784.9600,61.0000,71.0000,25.7000,1,ACTIVE,4,2,1
1418,1321,9:00:00,0,27.00,0,690.8500,54.8000,62.4000,21.6000,1,ACTIVE,4,2,1
1418,1322,9:00:30,0,40.00,0,703.1200,49.1000,65.1000,22.1000,1,ACTIVE,4,2,1
1418,1323,9:01:00,0,0.00,0,960.7100,71.0000,88.2000,28.6000,0,ACTIVE,4,2,1
1418,1324,9:01:30,0,0.00,0,960.7100,71.0000,88.2000,28.6000,0,ACTIVE,4,2,1
1418,1325,9:02:00,0,2.00,0,960.7100,71.0000,88.2000,28.6000,0,ACTIVE,4,2,1
1418,1326,9:02:30,0,0.00,0,1050.680,79.2000,96.2000,30.5000,0,ACTIVE,4,2,1
1418,1327,9:03:00,0,5.00,0,900.2600,66.6000,82.7000,26.8000,0,ACTIVE,4,2,1
1418,1328,9:03:30,0,47.00,0,806.1800,58.4000,74.2000,25.1000,1,ACTIVE,4,2,1
1418,1329,9:04:00,0,1.00,0,580.0800,45.1000,52.4000,19.4000,1,ACTIVE,4,2,1
1418,1330,9:04:30,0,42.00,0,580.0800,45.1000,52.4000,19.4000,1,ACTIVE,4,2,1
1418,1331,9:05:00,0,205.00,0,452.1600,33.3000,41.3000,15.3000,1,ACTIVE,4,2,1
1418,1332,9:05:30,0,234.00,0,96.2200,6.7000,8.8800,3.3500,1,ACTIVE,4,2,1
1418,1333,9:06:00,0,191.00,0,18.7800,3.7300,1.1800,0.1450,1,ACTIVE,4,2,1
1418,1334,9:06:30,0,335.00,0,61.6800,2.1700,6.1400,2.8200,1,ACTIVE,4,2,1
1418,1335,9:07:00,0,127.00,0,12.8900,1.9100,0.9750,0.1240,1,ACTIVE,4,2,1
1418,1336,9:07:30,0,0.00,0,18.9500,3.1400,1.3500,0.1840,1,ACTIVE,4,2,1
1418,1337,9:08:00,0,34.00,0,20.2200,3.3500,1.4400,0.1920,1,ACTIVE,4,2,1
1418,1338,9:08:30,0,16.00,0,11.9100,1.7900,0.8940,0.1190,1,ACTIVE,4,2,1
1418,1339,9:09:00,0,0.00,0,12.5300,1.8300,0.9540,0.1300,0,ACTIVE,4,2,1
1418,1340,9:09:30,0,0.00,0,12.9100,1.8300,0.9960,0.1360,0,ACTIVE,4,2,1
1418,1341,9:10:00,0,0.00,0,12.4400,1.7900,0.9540,0.1300,0,ACTIVE,4,2,1
1418,1342,9:10:30,0,0.00,0,12.6300,1.7900,0.9750,0.1360,0,ACTIVE,4,2,1
1418,1343,9:11:00,0,10.00,0,18.6500,3.3500,1.2600,0.1650,0,ACTIVE,4,2,1
1418,1344,9:11:30,0,78.00,0,36.7800,5.2800,2.8200,0.4010,1,ACTIVE,4,2,1
1418,1345,9:12:00,0,0.00,0,29.8100,4.5400,2.2200,0.3160,0,ACTIVE,4,2,1
1418,1346,9:12:30,0,37.00,0,29.8100,4.5400,2.2200,0.3160,1,ACTIVE,4,2,1
1418,1347,9:13:00,0,0.00,0,32.2900,4.6400,2.4700,0.3450,0,ACTIVE,4,2,1
1418,1348,9:13:30,0,3.00,0,32.2700,4.8400,2.4200,0.3370,0,ACTIVE,4,2,1
1418,1349,9:14:00,0,0.00,0,37.8300,5.7600,2.8200,0.4010,0,ACTIVE,4,2,1
1418,1350,9:14:30,0,33.00,0,40.6800,6.0100,3.0700,0.4470,1,ACTIVE,4,2,1
1418,1351,9:15:00,0,0.00,0,38.6600,5.8800,2.8800,0.4100,0,ACTIVE,4,2,1
1418,1352,9:15:30,0,0.00,0,44.0300,6.7000,3.2800,0.4670,0,ACTIVE,4,2,1
1418,1353,9:16:00,0,63.00,0,34.9500,5.1700,2.6400,0.3760,1,ACTIVE,4,2,1
1418,1354,9:16:30,0,26.00,0,36.7700,5.2800,2.8200,0.3920,1,ACTIVE,4,2,1
1418,1355,9:17:00,0,30.00,0,35.4600,5.1700,2.7000,0.3840,1,ACTIVE,4,2,1
1418,1356,9:17:30,0,0.00,0,37.5700,5.3900,2.8800,0.4010,0,ACTIVE,4,2,1
1418,1357,9:18:00,0,0.00,0,35.4600,5.1700,2.7000,0.3840,0,ACTIVE,4,2,1
1418,1358,9:18:30,0,0.00,0,37.0300,5.3900,2.8200,0.4010,0,ACTIVE,4,2,1
1418,1359,9:19:00,0,67.00,0,35.4500,5.1700,2.7000,0.3760,1,ACTIVE,4,2,1
1418,1360,9:19:30,0,0.00,0,27.1500,3.9000,2.0800,0.2900,0,ACTIVE,4,2,1
1418,1361,9:20:00,0,0.00,0,27.1500,3.9000,2.0800,0.2900,0,ACTIVE,4,2,1
1418,1362,9:20:30,0,0.00,0,26.9600,3.8100,2.0800,0.2900,0,ACTIVE,4,2,1
1418,1363,9:21:00,0,0.00,0,26.5700,3.8100,2.0400,0.2840,0,ACTIVE,4,2,1
1418,1364,9:21:30,0,0.00,0,27.1500,3.9000,2.0800,0.2900,0,ACTIVE,4,2,1
1418,1365,9:22:00,0,26.00,0,25.8000,3.8100,1.9500,0.2720,1,ACTIVE,4,2,1
1418,1366,9:22:30,0,0.00,0,12.6300,2.2700,0.8560,0.1120,0,ACTIVE,4,2,1
1418,1367,9:23:00,0,19.00,0,24.1700,3.5700,1.8300,0.2490,1,ACTIVE,4,2,1
1418,1368,9:23:30,0,19.00,0,28.7500,4.2500,2.1700,0.3030,1,ACTIVE,4,2,1
1418,1369,9:24:00,0,0.00,0,31.8100,4.6400,2.4200,0.3370,1,ACTIVE,4,2,1
1418,1370,9:24:30,0,0.00,0,32.7400,4.8400,2.4700,0.3450,1,ACTIVE,4,2,1
1418,1371,9:25:00,0,78.00,0,36.7700,5.2800,2.8200,0.3920,1,ACTIVE,4,2,1
1418,1372,9:25:30,0,294.00,0,73.1800,8.5000,6.1400,0.5310,1,ACTIVE,4,2,1
1418,1373,9:26:00,0,212.00,0,12.2100,0.7510,1.1600,0.3680,1,ACTIVE,4,2,1
1418,1374,9:26:30,0,78.00,0,112.9900,7.6300,10.6000,3.3500,1,ACTIVE,4,2,1
1418,1375,9:27:00,0,150.00,0,282.6600,26.2000,24.6000,8.6900,1,ACTIVE,4,2,1
1418,1376,9:27:30,0,33.00,0,395.6700,28.6000,36.3000,13.4000,1,ACTIVE,4,2,1
1418,1377,9:28:00,0,0.00,0,397.3700,29.2000,36.3000,13.7000,1,ACTIVE,4,2,1
1418,1378,9:28:30,0,0.00,0,413.1800,29.9000,37.9000,14.0000,0,ACTIVE,4,2,1
1418,1379,9:29:00,0,0.00,0,404.3300,29.2000,37.1000,13.7000,0,ACTIVE,4,2,1
1418,1380,9:29:30,0,15.00,0,372.0700,27.4000,34.0000,12.6000,0,ACTIVE,4,2,1
1418,1381,9:30:00,0,6.00,0,388.8500,28.6000,35.5000,13.4000,0,ACTIVE,4,2,1
1418,1382,9:30:30,0,2.00,0,336.2800,25.7000,30.5000,11.3000,0,ACTIVE,4,2,1
1418,1383,9:31:00,0,9.00,0,380.2200,28.0000,34.8000,12.8000,1,ACTIVE,4,2,1
1418,1384,9:31:30,0,51.00,0,584.3300,42.2000,53.6000,19.8000,1,ACTIVE,4,2,1
1418,1385,9:32:00,0,136.00,0,696.7600,37.1000,66.6000,29.2000,1,ACTIVE,4,2,1
1418,1386,9:32:30,0,9.00,0,349.9000,26.2000,31.9000,11.8000,1,ACTIVE,4,2,1
1418,1387,9:33:00,0,12.00,0,348.6600,25.7000,31.9000,11.8000,1,ACTIVE,4,2,1
1418,1388,9:33:30,0,6.00,0,342.4000,25.7000,31.2000,11.5000,1,ACTIVE,4,2,1
1418,1389,9:34:00,0,168.00,0,333.2300,32.6000,28.6000,9.8900,1,ACTIVE,4,2,1
1418,1390,9:34:30,0,49.00,0,33.9700,1.8700,3.2800,1.0400,1,ACTIVE,4,2,1
1418,1391,9:35:00,0,42.00,0,26.7500,1.4100,2.5800,0.9330,1,ACTIVE,4,2,1
1418,1392,9:35:30,0,30.00,0,32.9300,1.6000,3.2100,1.1800,1,ACTIVE,4,2,1
1418,1393,9:36:00,0,1.00,0,58.1900,2.1300,5.7600,2.8200,1,ACTIVE,4,2,1
1418,1394,9:36:30,0,23.00,0,98.4200,2.5800,10.1000,3.8100,1,ACTIVE,4,2,1
1418,1395,9:37:00,0,219.00,0,721.9800,35.5000,69.5000,31.9000,1,ACTIVE,4,2,1
1418,1396,9:37:30,0,8.00,0,364.3900,26.8000,33.3000,12.6000,1,ACTIVE,4,2,1
1418,1397,9:38:00,0,0.00,0,348.6600,25.7000,31.9000,11.8000,1,ACTIVE,4,2,1
1418,1398,9:38:30,0,113.00,0,314.2400,23.5000,28.6000,10.8000,1,ACTIVE,4,2,1
1418,1399,9:39:00,0,29.00,0,435.4300,29.2000,40.4000,15.3000,1,ACTIVE,4,2,1
1418,1400,9:39:30,0,5.00,0,341.4600,25.1000,31.2000,11.8000,1,ACTIVE,4,2,1
1418,1401,9:40:00,0,0.00,0,247.3100,20.7000,22.1000,7.8000,0,ACTIVE,4,2,1
1418,1402,9:40:30,0,0.00,0,242.0100,20.2000,21.6000,7.6300,0,ACTIVE,4,2,1
1418,1403,9:41:00,0,0.00,0,255.4500,20.2000,23.0000,8.3200,0,ACTIVE,4,2,1
1418,1404,9:41:30,0,106.00,0,368.0700,28.6000,33.3000,12.3000,1,ACTIVE,4,2,1
1418,1405,9:42:00,0,0.00,0,360.9600,25.1000,33.3000,12.8000,0,ACTIVE,4,2,1
1418,1406,9:42:30,0,61.00,0,259.3100,19.8000,23.5000,8.6900,1,ACTIVE,4,2,1
1418,1407,9:43:00,0,0.00,0,173.3800,15.3000,15.3000,5.5100,0,ACTIVE,4,2,1
1418,1408,9:43:30,0,1.00,0,195.6600,16.6000,17.4000,6.1400,0,ACTIVE,4,2,1
1418,1409,9:44:00,0,6.00,0,333.8800,24.6000,30.5000,11.3000,0,ACTIVE,4,2,1
1418,1410,9:44:30,0,0.00,0,319.9800,23.5000,29.2000,11.0000,0,ACTIVE,4,2,1
1418,1411,9:45:00,0,9.00,0,334.1500,24.6000,30.5000,11.5000,0,ACTIVE,4,2,1
1418,1412,9:45:30,0,1.00,0,272.0100,21.1000,24.6000,9.2700,0,ACTIVE,4,2,1
1418,1413,9:46:00,0,6.00,0,261.2500,20.7000,23.5000,8.6900,0,ACTIVE,4,2,1
1418,1414,9:46:30,0,0.00,0,340.2700,24.6000,31.2000,11.8000,0,ACTIVE,4,2,1
1418,1415,9:47:00,0,40.00,0,1226.470,54.8000,122.0000,33.3000,1,ACTIVE,4,2,1
1418,1416,9:47:30,0,42.00,0,615.2900,41.3000,57.2000,21.1000,1,ACTIVE,4,2,1
1418,1417,9:48:00,0,1.00,0,369.5000,26.2000,34.0000,12.6000,0,ACTIVE,4,2,1
1418,1418,9:48:30,0,3.00,0,464.2900,31.2000,43.2000,15.9000,0,ACTIVE,4,2,1
1418,1419,9:49:00,0,37.00,0,529.1600,35.5000,49.1000,18.5000,1,ACTIVE,4,2,1
1418,1420,9:49:30,0,13.00,0,1419.170,82.7000,136.0000,41.3000,1,ACTIVE,4,2,1
1418,1421,9:50:00,0,61.00,0,778.0300,41.3000,74.2000,34.0000,1,ACTIVE,4,2,1
1418,1422,9:50:30,0,0.00,0,391.0700,26.2000,36.3000,14.0000,0,ACTIVE,4,2,1
1418,1423,9:51:00,0,22.00,0,373.7900,31.2000,33.3000,12.3000,1,ACTIVE,4,2,1
1418,1424,9:51:30,0,0.00,0,286.1300,20.7000,26.2000,9.8900,0,ACTIVE,4,2,1
1418,1425,9:52:00,0,0.00,0,238.6700,18.5000,21.6000,7.9700,0,ACTIVE,4,2,1
1418,1426,9:52:30,0,1.00,0,194.1000,15.9000,17.4000,6.1400,0,ACTIVE,4,2,1
1418,1427,9:53:00,0,10.00,0,186.7500,15.6000,16.6000,6.0100,1,ACTIVE,4,2,1
1418,1428,9:53:30,0,24.00,0,605.3900,31.2000,58.4000,22.5000,1,ACTIVE,4,2,1
1418,1429,9:54:00,0,81.00,0,706.8900,31.2000,69.5000,26.8000,1,ACTIVE,4,2,1
1418,1430,9:54:30,0,266.00,0,2666.620,112.0000,272.0000,33.3000,1,ACTIVE,4,2,1
1418,1431,9:55:00,0,266.00,0,179.3000,15.6000,15.9000,4.8400,1,ACTIVE,4,2,1
1418,1432,9:55:30,0,335.00,0,42.1900,3.0700,3.9000,1.1600,1,ACTIVE,4,2,1
1418,1433,9:56:00,0,294.00,0,82.2600,4.8400,7.8000,3.0100,1,ACTIVE,4,2,1
1418,1434,9:56:30,0,266.00,0,23.8800,1.4700,2.2700,0.7040,1,ACTIVE,4,2,1
1418,1435,9:57:00,0,285.00,0,243.3400,10.3000,24.0000,9.0700,1,ACTIVE,4,2,1
1418,1436,9:57:30,0,276.00,0,150.6300,4.1600,15.3000,7.1500,1,ACTIVE,4,2,1
1418,1437,9:58:00,0,156.00,0,522.4000,15.6000,52.4000,26.2000,1,ACTIVE,4,2,1
1418,1438,9:58:30,0,156.00,0,340.7500,11.0000,34.0000,17.0000,1,ACTIVE,4,2,1
1418,1439,9:59:00,0,162.00,0,481.0200,16.6000,48.1000,21.1000,1,ACTIVE,4,2,1
1418,1440,9:59:30,0,150.00,0,414.2700,13.7000,41.3000,20.2000,1,ACTIVE,4,2,1
1418,1441,10:00:00,0,358.00,0,145.5800,5.7600,14.3000,7.0000,1,ACTIVE,4,2,1
1418,1442,10:00:30,0,294.00,0,164.2000,9.2700,15.6000,6.5600,1,ACTIVE,4,2,1
1418,1443,10:01:00,0,162.00,0,81.2900,6.8500,7.3100,1.9900,1,ACTIVE,4,2,1
1418,1444,10:01:30,0,179.00,0,187.9600,11.5000,17.8000,6.4200,1,ACTIVE,4,2,1
1418,1445,10:02:00,0,212.00,0,189.9700,4.8400,19.4000,8.8800,1,ACTIVE,4,2,1
1418,1446,10:02:30,0,150.00,0,15059.32,1720.000,1270.000,162.0000,1,ACTIVE,4,2,1
1418,1447,10:03:00,0,212.00,0,4414.470,606.0000,345.0000,46.1000,1,ACTIVE,4,2,1
1418,1448,10:03:30,0,185.00,0,200.0500,17.8000,17.8000,4.8400,1,ACTIVE,4,2,1
