mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3040,1931,10:05:00,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1932,10:05:30,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1933,10:06:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
3040,1934,10:06:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
3040,1935,10:07:00,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1936,10:07:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
3040,1937,10:08:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
3040,1938,10:08:30,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1939,10:09:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
3040,1940,10:09:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
3040,1941,10:10:00,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1942,10:10:30,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1943,10:11:00,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1944,10:11:30,0,0.00,0,0.0400,0.0042,0.0012,0.0215,0,REST-S,7,2,1
3040,1945,10:12:00,0,104.00,0,0.1300,0.0431,0.0012,0.0215,1,REST-S,7,2,1
3040,1946,10:12:30,0,0.00,0,0.6400,0.0724,0.0523,0.0173,0,REST-S,7,2,1
3040,1947,10:13:00,0,0.00,0,0.6400,0.0724,0.0523,0.0173,1,REST-S,7,2,1
3040,1948,10:13:30,0,0.00,0,0.6400,0.0724,0.0523,0.0173,1,REST-S,7,2,1
3040,1949,10:14:00,0,388.00,0,2.2600,0.2280,0.1920,0.0650,1,REST-S,7,2,1
3040,1950,10:14:30,0,0.00,0,0.1400,0.0470,0.0012,0.0215,1,REST-S,7,2,1
3040,1951,10:15:00,0,0.00,0,0.1400,0.0470,0.0012,0.0215,1,REST-S,7,2,1
3040,1952,10:15:30,0,0.00,0,0.1400,0.0470,0.0012,0.0215,0,REST-S,7,2,1
3040,1953,10:16:00,0,0.00,0,0.1400,0.0470,0.0012,0.0215,0,REST-S,7,2,1
3040,1954,10:16:30,0,104.00,0,6.0200,0.4770,0.5430,0.1920,1,REST-S,7,2,1
3040,1955,10:17:00,0,2.00,0,8.9000,0.7040,0.8020,0.2900,0,REST-S,7,2,1
3040,1956,10:17:30,0,26.00,0,9.3500,0.7680,0.8370,0.2900,1,REST-S,7,2,1
3040,1957,10:18:00,0,2.00,0,12.2200,0.9540,1.1100,0.3600,0,REST-S,7,2,1
3040,1958,10:18:30,0,0.00,0,12.2200,0.9540,1.1100,0.3600,0,REST-S,7,2,1
3040,1959,10:19:00,0,0.00,0,12.2200,0.9540,1.1100,0.3600,0,REST-S,7,2,1
3040,1960,10:19:30,0,0.00,0,12.2200,0.9540,1.1100,0.3600,0,REST-S,7,2,1
3040,1961,10:20:00,0,0.00,0,12.2200,0.9540,1.1100,0.3600,1,REST-S,7,2,1
3040,1962,10:20:30,0,169.00,0,11.0600,1.1600,0.9330,0.3030,1,REST-S,7,2,1
3040,1963,10:21:00,0,28.00,0,10.3000,1.0600,0.8750,0.2660,1,REST-S,7,2,1
3040,1964,10:21:30,0,28.00,0,12.5800,1.1100,1.1100,0.3760,1,REST-S,7,2,1
3040,1965,10:22:00,0,0.00,0,13.0700,1.1300,1.1600,0.3760,0,REST-S,7,2,1
3040,1966,10:22:30,0,0.00,0,13.0700,1.1300,1.1600,0.3760,0,REST-S,7,2,1
3040,1967,10:23:00,0,0.00,0,13.0700,1.1300,1.1600,0.3760,0,REST-S,7,2,1
3040,1968,10:23:30,0,15.00,0,13.2900,1.2400,1.1600,0.3760,0,REST-S,7,2,1
3040,1969,10:24:00,0,22.00,1,12.4800,1.0600,1.1100,0.3760,1,ACTIVE,7,2,1
3040,1970,10:24:30,0,15.00,0,8.2900,0.7680,0.7200,0.2660,1,ACTIVE,7,2,1
3040,1971,10:25:00,0,17.00,0,9.8400,0.8370,0.8750,0.3030,1,ACTIVE,7,2,1
3040,1972,10:25:30,0,16.00,0,8.8900,0.7200,0.8020,0.2490,1,ACTIVE,7,2,1
3040,1973,10:26:00,0,24.00,0,8.7300,0.7850,0.7680,0.2490,1,ACTIVE,7,2,1
3040,1974,10:26:30,0,11.00,0,7.9400,0.7350,0.6890,0.2600,0,ACTIVE,7,2,1
3040,1975,10:27:00,0,0.00,0,8.2200,0.7350,0.7200,0.2660,0,ACTIVE,7,2,1
3040,1976,10:27:30,0,0.00,0,8.2200,0.7350,0.7200,0.2660,0,ACTIVE,7,2,1
3040,1977,10:28:00,0,0.00,0,8.2100,0.7350,0.7200,0.2600,0,ACTIVE,7,2,1
3040,1978,10:28:30,0,0.00,0,8.2200,0.7350,0.7200,0.2660,0,ACTIVE,7,2,1
3040,1979,10:29:00,0,0.00,0,8.2200,0.7350,0.7200,0.2660,0,ACTIVE,7,2,1
3040,1980,10:29:30,0,85.00,0,14.0000,1.8300,1.0900,0.4100,1,ACTIVE,7,2,1
3040,1981,10:30:00,0,66.00,0,33.5400,2.1300,3.1400,1.2400,1,ACTIVE,7,2,1
3040,1982,10:30:30,0,38.00,0,16.7500,1.4700,1.4700,0.5670,1,ACTIVE,7,2,1
3040,1983,10:31:00,0,10.00,0,19.7600,1.6700,1.7500,0.6740,1,ACTIVE,7,2,1
3040,1984,10:31:30,0,0.00,0,6.2700,0.6050,0.5430,0.1580,0,ACTIVE,7,2,1
3040,1985,10:32:00,0,34.00,0,13.2500,0.9960,1.2100,0.4100,1,ACTIVE,7,2,1
3040,1986,10:32:30,0,44.00,0,28.1700,1.7500,2.6400,1.0900,1,ACTIVE,7,2,1
3040,1987,10:33:00,0,28.00,0,17.4500,1.5400,1.5400,0.5550,1,ACTIVE,7,2,1
3040,1988,10:33:30,0,76.00,0,21.1400,1.6700,1.9100,0.6740,1,ACTIVE,7,2,1
3040,1989,10:34:00,0,66.00,0,17.3600,1.0400,1.6400,0.6460,1,ACTIVE,7,2,1
3040,1990,10:34:30,0,138.00,0,8.5900,0.9130,0.7200,0.2490,1,ACTIVE,7,2,1
3040,1991,10:35:00,0,89.00,0,4.3100,0.5670,0.3370,0.0981,1,ACTIVE,7,2,1
3040,1992,10:35:30,0,76.00,0,0.8400,0.1760,0.0501,0.0070,1,ACTIVE,7,2,1
3040,1993,10:36:00,0,82.00,0,0.7300,0.1140,0.0523,0.0173,1,ACTIVE,7,2,1
3040,1994,10:36:30,0,163.00,0,0.2400,0.0939,0.0012,0.0215,1,ACTIVE,7,2,1
3040,1995,10:37:00,0,215.00,0,4.8300,0.5310,0.4010,0.1330,1,ACTIVE,7,2,1
3040,1996,10:37:30,0,169.00,0,6.5100,0.9330,0.4870,0.1690,1,ACTIVE,7,2,1
3040,1997,10:38:00,0,351.00,0,4.1500,0.4870,0.3370,0.1120,1,ACTIVE,7,2,1
3040,1998,10:38:30,0,38.00,0,5.4200,0.5670,0.4570,0.1580,1,ACTIVE,7,2,1
3040,1999,10:39:00,0,20.00,0,5.7500,0.5920,0.4870,0.1580,1,ACTIVE,7,2,1
3040,2000,10:39:30,0,15.00,0,5.0400,0.5430,0.4190,0.1580,1,ACTIVE,7,2,1
3040,2001,10:40:00,0,59.00,0,5.5200,0.6050,0.4570,0.1690,1,ACTIVE,7,2,1
3040,2002,10:40:30,0,0.00,0,6.0700,0.6460,0.5090,0.1690,0,ACTIVE,7,2,1
3040,2003,10:41:00,0,7.00,0,5.7300,0.5790,0.4870,0.1690,0,ACTIVE,7,2,1
3040,2004,10:41:30,0,4.00,0,5.4000,0.5550,0.4570,0.1580,0,ACTIVE,7,2,1
3040,2005,10:42:00,0,0.00,0,5.3700,0.5430,0.4570,0.1580,0,ACTIVE,7,2,1
3040,2006,10:42:30,0,1.00,0,5.3700,0.5430,0.4570,0.1580,0,ACTIVE,7,2,1
3040,2007,10:43:00,0,0.00,0,5.3700,0.5430,0.4570,0.1580,0,ACTIVE,7,2,1
3040,2008,10:43:30,0,0.00,0,5.4000,0.5550,0.4570,0.1580,0,ACTIVE,7,2,1
3040,2009,10:44:00,0,0.00,0,5.6800,0.5550,0.4870,0.1690,0,ACTIVE,7,2,1
3040,2010,10:44:30,0,0.00,0,5.7200,0.5670,0.4870,0.1800,0,ACTIVE,7,2,1
3040,2011,10:45:00,0,16.00,0,5.7000,0.5670,0.4870,0.1690,0,ACTIVE,7,2,1
3040,2012,10:45:30,0,22.00,0,29.1600,2.4200,2.5800,1.0900,1,ACTIVE,7,2,1
3040,2013,10:46:00,0,0.00,0,6.6200,0.6050,0.5790,0.1920,0,ACTIVE,7,2,1
3040,2014,10:46:30,0,0.00,0,6.9200,0.6180,0.6050,0.2280,0,ACTIVE,7,2,1
3040,2015,10:47:00,0,13.00,0,7.2200,0.6460,0.6320,0.2380,0,ACTIVE,7,2,1
3040,2016,10:47:30,0,10.00,0,9.2600,0.7040,0.8370,0.3370,0,ACTIVE,7,2,1
3040,2017,10:48:00,0,9.00,0,5.7300,0.5790,0.4870,0.1690,0,ACTIVE,7,2,1
3040,2018,10:48:30,0,0.00,0,5.8800,0.5550,0.5090,0.1800,0,ACTIVE,7,2,1
3040,2019,10:49:00,0,18.00,0,6.2500,0.5920,0.5430,0.1690,1,ACTIVE,7,2,1
3040,2020,10:49:30,0,4.00,0,5.9100,0.5790,0.5090,0.1580,0,ACTIVE,7,2,1
3040,2021,10:50:00,0,0.00,0,4.7500,0.4980,0.4010,0.1220,0,ACTIVE,7,2,1
3040,2022,10:50:30,0,93.00,0,4.9500,0.5920,0.4010,0.1220,1,ACTIVE,7,2,1
3040,2023,10:51:00,0,0.00,0,6.2000,0.7040,0.5090,0.1690,0,ACTIVE,7,2,1
3040,2024,10:51:30,0,9.00,0,8.2300,0.7680,0.7200,0.2140,0,ACTIVE,7,2,1
3040,2025,10:52:00,0,0.00,0,11.2200,0.8200,1.0400,0.2770,0,ACTIVE,7,2,1
3040,2026,10:52:30,0,1.00,0,12.8500,0.8560,1.2100,0.3300,0,ACTIVE,7,2,1
3040,2027,10:53:00,0,0.00,0,10.0800,0.9540,0.8940,0.1300,0,ACTIVE,7,2,1
3040,2028,10:53:30,0,0.00,0,12.5100,0.9130,1.1600,0.3160,0,ACTIVE,7,2,1
3040,2029,10:54:00,0,0.00,0,8.9700,0.8940,0.7850,0.1140,0,ACTIVE,7,2,1
3040,2030,10:54:30,0,6.00,0,13.4500,1.0900,1.2100,0.4100,0,ACTIVE,7,2,1
3040,2031,10:55:00,0,0.00,0,14.7300,1.2900,1.2900,0.5200,0,ACTIVE,7,2,1
3040,2032,10:55:30,0,21.00,0,12.3500,1.0200,1.1100,0.3520,1,ACTIVE,7,2,1
3040,2033,10:56:00,0,4.00,0,7.9100,0.8560,0.6740,0.1000,0,ACTIVE,7,2,1
3040,2034,10:56:30,0,56.00,0,7.1600,0.6460,0.6320,0.1800,1,ACTIVE,7,2,1
3040,2035,10:57:00,0,4.00,0,3.4200,0.4010,0.2770,0.0981,0,ACTIVE,7,2,1
3040,2036,10:57:30,0,1.00,0,0.5500,0.1720,0.0173,0.0173,0,ACTIVE,7,2,1
3040,2037,10:58:00,0,44.00,0,1.4400,0.2190,0.1050,0.0412,1,ACTIVE,7,2,1
3040,2038,10:58:30,0,0.00,0,0.1400,0.0470,0.0012,0.0215,0,ACTIVE,7,2,1
3040,2039,10:59:00,0,63.00,0,3.7800,0.3030,0.3370,0.1450,1,ACTIVE,7,2,1
3040,2040,10:59:30,0,28.00,0,2.9600,0.3300,0.2440,0.0880,1,ACTIVE,7,2,1
3040,2041,11:00:00,0,0.00,0,8.7600,0.8750,0.7510,0.2280,0,ACTIVE,7,2,1
3040,2042,11:00:30,0,5.00,0,8.4800,0.8750,0.7200,0.2280,0,ACTIVE,7,2,1
3040,2043,11:01:00,0,63.00,0,12.2200,0.9540,1.1100,0.3600,1,ACTIVE,7,2,1
3040,2044,11:01:30,0,27.00,0,3.1300,0.3760,0.2600,0.0162,1,ACTIVE,7,2,1
3040,2045,11:02:00,0,0.00,0,3.4200,0.3920,0.2900,0.0162,0,ACTIVE,7,2,1
3040,2046,11:02:30,0,39.00,0,7.5400,1.0900,0.5790,0.0622,1,ACTIVE,7,2,1
3040,2047,11:03:00,0,2.00,0,16.7800,1.9500,1.4100,0.1240,0,ACTIVE,7,2,1
3040,2048,11:03:30,0,1.00,0,10.1600,1.7900,0.7040,0.0347,0,ACTIVE,7,2,1
3040,2049,11:04:00,0,1.00,0,10.1500,1.5000,0.7510,0.2280,0,ACTIVE,7,2,1
3040,2050,11:04:30,0,5.00,0,11.1400,1.6000,0.8370,0.2380,0,ACTIVE,7,2,1
3040,2051,11:05:00,0,0.00,0,34.7300,1.8700,3.3500,1.1600,0,ACTIVE,7,2,1
3040,2052,11:05:30,0,0.00,0,32.7800,1.8700,3.1400,1.0600,0,ACTIVE,7,2,1
3040,2053,11:06:00,0,0.00,0,33.4000,1.8700,3.2100,1.0900,0,ACTIVE,7,2,1
3040,2054,11:06:30,0,0.00,0,36.7500,1.8700,3.5700,1.2100,0,ACTIVE,7,2,1
3040,2055,11:07:00,0,0.00,0,42.7400,2.1700,4.1600,1.3800,0,ACTIVE,7,2,1
3040,2056,11:07:30,0,0.00,0,45.4200,2.2200,4.4400,1.5000,0,ACTIVE,7,2,1
3040,2057,11:08:00,0,5.00,0,45.4600,2.2200,4.4400,1.5400,0,ACTIVE,7,2,1
3040,2058,11:08:30,0,10.00,0,36.1600,1.9500,3.5000,1.1100,0,ACTIVE,7,2,1
3040,2059,11:09:00,0,7.00,0,18.2500,1.5000,1.6700,0.2330,0,ACTIVE,7,2,1
3040,2060,11:09:30,0,5.00,0,19.5400,1.9500,1.7100,0.2230,0,ACTIVE,7,2,1
3040,2061,11:10:00,0,18.00,0,36.7500,1.8700,3.5700,1.2100,1,ACTIVE,7,2,1
3040,2062,11:10:30,0,39.00,0,24.8900,1.0200,2.4700,0.8940,1,ACTIVE,7,2,1
3040,2063,11:11:00,0,0.00,0,13.2300,1.0400,1.2400,0.0900,0,ACTIVE,7,2,1
3040,2064,11:11:30,0,29.00,0,13.2900,1.1800,1.2100,0.0679,1,ACTIVE,7,2,1
3040,2065,11:12:00,0,56.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2066,11:12:30,0,12.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,7,2,1
3040,2067,11:13:00,0,1.00,0,0.0300,0.0099,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2068,11:13:30,0,4.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2069,11:14:00,0,1.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2070,11:14:30,0,10.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2071,11:15:00,0,9.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2072,11:15:30,0,17.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2073,11:16:00,0,12.00,0,0.0300,0.0099,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2074,11:16:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2075,11:17:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2076,11:17:30,0,12.00,0,1.1500,0.2330,0.0694,0.0292,0,ACTIVE,7,2,1
3040,2077,11:18:00,0,0.00,0,3.0600,0.7200,0.1650,0.0206,0,ACTIVE,7,2,1
3040,2078,11:18:30,0,0.00,0,2.7900,0.7040,0.1390,0.0162,0,ACTIVE,7,2,1
3040,2079,11:19:00,0,17.00,0,1.9000,0.4570,0.1000,0.0115,1,ACTIVE,7,2,1
3040,2080,11:19:30,0,18.00,0,0.1300,0.0431,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2081,11:20:00,0,22.00,0,0.8700,0.1760,0.0523,0.0173,1,ACTIVE,7,2,1
3040,2082,11:20:30,0,1.00,0,0.9500,0.2280,0.0501,0.0070,0,ACTIVE,7,2,1
3040,2083,11:21:00,0,13.00,0,0.9600,0.2190,0.0523,0.0173,0,ACTIVE,7,2,1
3040,2084,11:21:30,0,1.00,0,0.7000,0.1020,0.0523,0.0173,0,ACTIVE,7,2,1
3040,2085,11:22:00,0,4.00,0,0.1100,0.0339,0.0012,0.0215,0,ACTIVE,7,2,1
3040,2086,11:22:30,0,34.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2087,11:23:00,0,12.00,0,1.3200,0.2900,0.0756,0.0115,1,ACTIVE,7,2,1
3040,2088,11:23:30,0,7.00,0,4.4200,0.8370,0.2900,0.0298,1,ACTIVE,7,2,1
3040,2089,11:24:00,0,24.00,0,3.7600,0.5430,0.2900,0.0206,1,ACTIVE,7,2,1
3040,2090,11:24:30,0,148.00,0,4.6200,0.5790,0.3680,0.1120,1,ACTIVE,7,2,1
3040,2091,11:25:00,0,17.00,0,1.0900,0.1880,0.0756,0.0070,1,ACTIVE,7,2,1
3040,2092,11:25:30,0,27.00,0,6.2500,0.8200,0.4870,0.1580,1,ACTIVE,7,2,1
3040,2093,11:26:00,0,17.00,0,3.4500,0.7680,0.1920,0.0650,1,ACTIVE,7,2,1
3040,2094,11:26:30,0,100.00,0,3.4900,0.9130,0.1650,0.0256,1,ACTIVE,7,2,1
3040,2095,11:27:00,0,222.00,0,11.2900,2.8800,0.5430,0.1580,1,ACTIVE,7,2,1
3040,2096,11:27:30,0,63.00,0,1.1800,0.0861,0.1050,0.0650,1,ACTIVE,7,2,1
3040,2097,11:28:00,0,44.00,0,0.3700,0.0596,0.0105,0.1360,1,ACTIVE,7,2,1
3040,2098,11:28:30,0,39.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2099,11:29:00,0,100.00,0,17.1000,0.5200,1.7500,0.5790,1,ACTIVE,7,2,1
3040,2100,11:29:30,0,46.00,0,2.5500,0.1510,0.2440,0.0756,1,ACTIVE,7,2,1
3040,2101,11:30:00,0,59.00,0,1.5200,0.1140,0.1390,0.0523,1,ACTIVE,7,2,1
3040,2102,11:30:30,0,0.00,0,0.1100,0.0339,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2103,11:31:00,0,89.00,0,4.9900,0.2440,0.4870,0.1690,1,ACTIVE,7,2,1
3040,2104,11:31:30,0,200.00,0,7.1500,0.2600,0.7200,0.2490,1,ACTIVE,7,2,1
3040,2105,11:32:00,0,182.00,0,5.2800,0.3030,0.5090,0.1450,1,ACTIVE,7,2,1
3040,2106,11:32:30,0,123.00,0,3.0500,0.2140,0.2900,0.0395,1,ACTIVE,7,2,1
3040,2107,11:33:00,0,143.00,0,2.8200,0.1300,0.2770,0.0981,1,ACTIVE,7,2,1
3040,2108,11:33:30,0,71.00,0,6.0000,0.3370,0.5790,0.1690,1,ACTIVE,7,2,1
3040,2109,11:34:00,0,22.00,0,0.1000,0.0298,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2110,11:34:30,0,23.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2111,11:35:00,0,194.00,0,0.1100,0.0339,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2112,11:35:30,0,194.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,7,2,1
3040,2113,11:36:00,0,138.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2114,11:36:30,0,207.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2115,11:37:00,0,148.00,0,0.2000,0.0773,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2116,11:37:30,0,46.00,0,0.3000,0.1190,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2117,11:38:00,0,51.00,0,0.4100,0.1140,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2118,11:38:30,0,63.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2119,11:39:00,0,182.00,0,0.3300,0.0773,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2120,11:39:30,0,182.00,0,0.0500,0.0197,0.0000,0.0059,1,ACTIVE,7,2,1
3040,2121,11:40:00,0,56.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,7,2,1
3040,2122,11:40:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,7,2,1
3040,2123,11:41:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2124,11:41:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2125,11:42:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2126,11:42:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2127,11:43:00,0,1.00,0,0.0300,0.0099,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2128,11:43:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2129,11:44:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2130,11:44:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2131,11:45:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2132,11:45:30,0,1.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2133,11:46:00,0,37.00,0,0.3000,0.0650,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2134,11:46:30,0,71.00,0,0.3300,0.1330,0.0012,0.0215,1,ACTIVE,7,2,1
3040,2135,11:47:00,0,0.00,0,0.1500,0.0512,0.0012,0.0215,0,ACTIVE,7,2,1
3040,2136,11:47:30,0,1.00,0,0.1400,0.0470,0.0012,0.0215,0,ACTIVE,7,2,1
3040,2137,11:48:00,0,0.00,0,0.1300,0.0431,0.0012,0.0215,0,ACTIVE,7,2,1
3040,2138,11:48:30,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,7,2,1
3040,2139,11:49:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2140,11:49:30,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2141,11:50:00,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2142,11:50:30,0,0.00,0,0.0900,0.0395,0.0000,0.0059,0,ACTIVE,7,2,1
3040,2143,11:51:00,0,39.00,0,0.3000,0.0650,0.0173,0.0059,1,ACTIVE,7,2,1
3040,2144,11:51:30,0,56.00,0,0.5400,0.1650,0.0173,0.0173,1,ACTIVE,7,2,1
3040,2145,11:52:00,0,115.00,0,0.5500,0.1720,0.0173,0.0173,1,ACTIVE,7,2,1
3040,2146,11:52:30,0,222.00,0,0.3100,0.1300,0.0000,0.0173,1,ACTIVE,7,2,1
3040,2147,11:53:00,0,133.00,0,0.2000,0.0880,0.0000,0.0059,1,ACTIVE,7,2,1
3040,2148,11:53:30,0,388.00,0,19.6300,3.3500,1.3500,0.3840,1,ACTIVE,7,2,1
3040,2149,11:54:00,0,176.00,0,94.9200,16.6000,6.4200,1.7900,1,ACTIVE,7,2,1
3040,2150,11:54:30,0,78.00,0,86.2100,14.3000,6.0100,1.7900,1,ACTIVE,7,2,1
3040,2151,11:55:00,0,329.00,0,12.5500,2.5800,0.7680,0.1070,1,ACTIVE,7,2,1
3040,2152,11:55:30,0,271.00,0,77.8200,7.4700,6.5600,3.5700,1,ACTIVE,7,2,1
3040,2153,11:56:00,0,254.00,0,77.3800,6.1400,7.0000,2.3200,1,ACTIVE,7,2,1
3040,2154,11:56:30,0,138.00,0,67.4600,4.1600,6.4200,1.9100,1,ACTIVE,7,2,1
3040,2155,11:57:00,0,111.00,0,4.4400,0.3370,0.4010,0.1690,1,ACTIVE,7,2,1
3040,2156,11:57:30,0,85.00,0,10.1200,1.4100,0.7680,0.2600,1,ACTIVE,7,2,1
3040,2157,11:58:00,0,176.00,0,23.3000,4.0700,1.6000,0.2330,1,ACTIVE,7,2,1
3040,2158,11:58:30,0,133.00,0,48.7700,8.3200,3.3500,0.9540,1,ACTIVE,7,2,1
3040,2159,11:59:00,0,46.00,0,46.8800,10.3000,2.7000,0.3840,1,ACTIVE,7,2,1
3040,2160,11:59:30,0,66.00,0,70.0600,12.3000,4.7400,1.2900,1,ACTIVE,7,2,1
3040,2161,12:00:00,0,49.00,0,62.1900,13.4000,3.6500,0.5310,1,ACTIVE,7,2,2
3040,2162,12:00:30,0,100.00,0,112.0400,19.4000,7.6300,2.2200,1,ACTIVE,7,2,2
3040,2163,12:01:00,0,0.00,0,178.5400,29.2000,12.6000,3.6500,1,ACTIVE,7,2,2
3040,2164,12:01:30,0,73.00,0,157.6100,25.1000,11.3000,3.1400,1,ACTIVE,7,2,2
3040,2165,12:02:00,0,71.00,0,56.9900,10.8000,3.7300,0.4100,1,ACTIVE,7,2,2
3040,2166,12:02:30,0,68.00,0,66.9900,14.6000,3.9000,0.5090,1,ACTIVE,7,2,2
3040,2167,12:03:00,0,0.00,0,80.5100,17.8000,4.6400,0.6050,0,ACTIVE,7,2,2
3040,2168,12:03:30,0,0.00,0,82.2600,18.1000,4.7400,0.6050,0,ACTIVE,7,2,2
3040,2169,12:04:00,0,0.00,0,84.0700,18.5000,4.8400,0.6320,0,ACTIVE,7,2,2
3040,2170,12:04:30,0,0.00,0,85.9100,18.9000,4.9500,0.6460,0,ACTIVE,7,2,2
3040,2171,12:05:00,0,24.00,0,76.2400,17.0000,4.3400,0.5550,1,ACTIVE,7,2,2
3040,2172,12:05:30,0,20.00,0,72.3000,15.6000,4.2500,0.5550,1,ACTIVE,7,2,2
3040,2173,12:06:00,0,0.00,0,73.9000,15.9000,4.3400,0.5790,0,ACTIVE,7,2,2
3040,2174,12:06:30,0,0.00,0,74.6800,16.3000,4.3400,0.5920,1,ACTIVE,7,2,2
3040,2175,12:07:00,0,29.00,0,57.0400,12.0000,3.4200,0.4470,1,ACTIVE,7,2,2
3040,2176,12:07:30,0,289.00,0,25.4000,5.1700,1.5700,0.2140,1,ACTIVE,7,2,2
3040,2177,12:08:00,0,245.00,0,21.7100,4.8400,1.2400,0.1610,1,ACTIVE,7,2,2
3040,2178,12:08:30,0,143.00,0,17.9700,1.4700,1.6000,0.6180,1,ACTIVE,7,2,2
3040,2179,12:09:00,0,0.00,0,23.6400,0.5790,2.4200,1.0600,1,ACTIVE,7,2,2
3040,2180,12:09:30,0,12.00,0,20.8500,0.5200,2.1300,0.9960,1,ACTIVE,7,2,2
3040,2181,12:10:00,0,7.00,0,7.8200,0.3160,0.7680,0.3600,1,ACTIVE,7,2,2
3040,2182,12:10:30,0,68.00,0,2.1700,0.1760,0.1920,0.0880,1,ACTIVE,7,2,2
3040,2183,12:11:00,0,152.00,0,3.0600,0.2190,0.2770,0.1330,1,ACTIVE,7,2,2
3040,2184,12:11:30,0,163.00,0,17.6900,5.1700,0.7040,0.0939,1,ACTIVE,7,2,2
