mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3499,2103,11:01:00,0,365.00,0,1.2700,0.2050,0.0880,0.0412,1,ACTIVE,3,2,1
3499,2104,11:01:30,0,290.00,0,1.9900,0.3230,0.1390,0.0583,1,ACTIVE,3,2,1
3499,2105,11:02:00,0,255.00,0,1.1800,0.1610,0.0880,0.0470,1,ACTIVE,3,2,1
3499,2106,11:02:30,0,188.00,0,1.0700,0.1190,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2107,11:03:00,0,320.00,0,8.2400,2.0400,0.4010,0.2140,1,ACTIVE,3,2,1
3499,2108,11:03:30,0,183.00,0,4.3200,1.1600,0.1920,0.0694,1,ACTIVE,3,2,1
3499,2109,11:04:00,0,139.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2110,11:04:30,0,66.00,0,0.3500,0.0128,0.0347,0.0173,1,ACTIVE,3,2,1
3499,2111,11:05:00,0,148.00,0,0.3500,0.0128,0.0347,0.0173,1,ACTIVE,3,2,1
3499,2112,11:05:30,0,177.00,0,0.3500,0.0128,0.0347,0.0173,1,ACTIVE,3,2,1
3499,2113,11:06:00,0,238.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2114,11:06:30,0,271.00,0,0.3500,0.0128,0.0347,0.0173,1,ACTIVE,3,2,1
3499,2115,11:07:00,0,223.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2116,11:07:30,0,271.00,0,3.5200,0.5670,0.2440,0.1220,1,ACTIVE,3,2,1
3499,2117,11:08:00,0,377.00,0,1.8000,0.2280,0.1390,0.0694,1,ACTIVE,3,2,1
3499,2118,11:08:30,0,281.00,0,0.7700,0.0981,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2119,11:09:00,0,300.00,0,1.9200,0.2960,0.1390,0.0470,1,ACTIVE,3,2,1
3499,2120,11:09:30,0,442.00,0,0.9400,0.1760,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2121,11:10:00,0,428.00,0,5.0200,0.9960,0.3030,0.1580,1,ACTIVE,3,2,1
3499,2122,11:10:30,0,353.00,0,12.0100,2.2700,0.7510,0.3840,1,ACTIVE,3,2,1
3499,2123,11:11:00,0,216.00,0,0.3500,0.0128,0.0347,0.0173,1,ACTIVE,3,2,1
3499,2124,11:11:30,0,428.00,0,0.9800,0.0807,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2125,11:12:00,0,271.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2126,11:12:30,0,223.00,0,1.0200,0.0981,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2127,11:13:00,0,247.00,0,0.7700,0.0981,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2128,11:13:30,0,177.00,0,1.2700,0.2050,0.0880,0.0412,1,ACTIVE,3,2,1
3499,2129,11:14:00,0,153.00,0,1.2200,0.1840,0.0880,0.0412,1,ACTIVE,3,2,1
3499,2130,11:14:30,0,104.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2131,11:15:00,0,120.00,0,1.1200,0.1450,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2132,11:15:30,0,177.00,0,0.9800,0.0807,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2133,11:16:00,0,183.00,0,0.7300,0.0807,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2134,11:16:30,0,165.00,0,0.6800,0.0559,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2135,11:17:00,0,171.00,0,0.6300,0.0339,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2136,11:17:30,0,129.00,0,1.1900,0.1690,0.0880,0.0412,1,ACTIVE,3,2,1
3499,2137,11:18:00,0,124.00,0,1.0500,0.1120,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2138,11:18:30,0,57.00,0,1.0300,0.1020,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2139,11:19:00,0,5.00,0,1.0700,0.1220,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2140,11:19:30,0,1.00,0,1.0300,0.1020,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2141,11:20:00,0,194.00,0,1.7600,0.2190,0.1390,0.0583,1,ACTIVE,3,2,1
3499,2142,11:20:30,0,120.00,0,1.0800,0.1190,0.0880,0.0412,1,ACTIVE,3,2,1
3499,2143,11:21:00,0,108.00,0,1.0900,0.1220,0.0880,0.0412,1,ACTIVE,3,2,1
3499,2144,11:21:30,0,76.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2145,11:22:00,0,139.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2146,11:22:30,0,143.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2147,11:23:00,0,108.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2148,11:23:30,0,223.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2149,11:24:00,0,143.00,0,0.6400,0.0386,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2150,11:24:30,0,171.00,0,0.7000,0.0679,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2151,11:25:00,0,134.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2152,11:25:30,0,171.00,0,0.8000,0.1120,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2153,11:26:00,0,165.00,0,0.8200,0.1190,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2154,11:26:30,0,139.00,0,1.6300,0.1550,0.1390,0.0694,1,ACTIVE,3,2,1
3499,2155,11:27:00,0,209.00,0,0.6800,0.0559,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2156,11:27:30,0,94.00,0,2.4300,0.2960,0.1920,0.0825,1,ACTIVE,3,2,1
3499,2157,11:28:00,0,76.00,0,5.2600,1.3500,0.2440,0.1330,1,ACTIVE,3,2,1
3499,2158,11:28:30,0,104.00,0,1.7000,0.1840,0.1390,0.0694,1,ACTIVE,3,2,1
3499,2159,11:29:00,0,177.00,0,1.7400,0.2090,0.1390,0.0583,1,ACTIVE,3,2,1
3499,2160,11:29:30,0,87.00,0,15.0500,2.7600,0.9540,0.5550,1,ACTIVE,3,2,1
3499,2161,11:30:00,0,87.00,0,60.7800,22.1000,0.4470,7.4700,1,ACTIVE,3,2,1
3499,2162,11:30:30,0,71.00,0,1.9400,0.4770,0.1000,0.0115,1,ACTIVE,3,2,1
3499,2163,11:31:00,0,24.00,0,14.1100,3.6500,0.6460,0.3520,1,ACTIVE,3,2,1
3499,2164,11:31:30,0,159.00,0,0.8000,0.1120,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2165,11:32:00,0,129.00,0,0.6300,0.0339,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2166,11:32:30,0,148.00,0,0.7200,0.0773,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2167,11:33:00,0,76.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2168,11:33:30,0,79.00,0,0.6800,0.0559,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2169,11:34:00,0,120.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2170,11:34:30,0,271.00,0,0.9700,0.0773,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2171,11:35:00,0,255.00,0,3.3300,0.3370,0.2900,0.0412,1,ACTIVE,3,2,1
3499,2172,11:35:30,0,216.00,0,19.5900,2.8200,1.4700,0.4470,1,ACTIVE,3,2,1
3499,2173,11:36:00,0,159.00,0,7.1500,0.3230,0.7040,0.2490,1,ACTIVE,3,2,1
3499,2174,11:36:30,0,201.00,0,65.5300,3.0100,6.4200,2.4700,1,ACTIVE,3,2,1
3499,2175,11:37:00,0,76.00,0,76.6700,3.2100,7.6300,2.5300,1,ACTIVE,3,2,1
3499,2176,11:37:30,0,143.00,0,56.6100,3.2100,5.3900,2.0800,1,ACTIVE,3,2,1
3499,2177,11:38:00,0,309.00,0,7.0400,0.5310,0.6460,0.1880,1,ACTIVE,3,2,1
3499,2178,11:38:30,0,134.00,0,19.4700,2.0800,1.6400,0.4770,1,ACTIVE,3,2,1
3499,2179,11:39:00,0,209.00,0,9.5200,1.2100,0.7680,0.1050,1,ACTIVE,3,2,1
3499,2180,11:39:30,0,104.00,0,135.6400,7.1500,12.8000,6.8500,1,ACTIVE,3,2,1
3499,2181,11:40:00,0,14.00,0,94.6600,3.9000,9.2700,4.4400,1,ACTIVE,3,2,1
3499,2182,11:40:30,0,281.00,0,7.8500,1.7900,0.4370,0.0622,1,ACTIVE,3,2,1
3499,2183,11:41:00,0,309.00,0,0.6300,0.0339,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2184,11:41:30,0,115.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2185,11:42:00,0,209.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2186,11:42:30,0,73.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2187,11:43:00,0,153.00,0,0.9300,0.0596,0.0880,0.0292,1,ACTIVE,3,2,1
3499,2188,11:43:30,0,487.00,0,5.9900,0.7040,0.4980,0.0694,1,ACTIVE,3,2,1
3499,2189,11:44:00,0,255.00,0,5.1500,0.5670,0.4370,0.0622,1,ACTIVE,3,2,1
3499,2190,11:44:30,0,353.00,0,9.2100,0.5790,0.8750,0.2490,1,ACTIVE,3,2,1
3499,2191,11:45:00,0,247.00,0,9.5600,1.7900,0.6180,0.1760,1,ACTIVE,3,2,1
3499,2192,11:45:30,0,263.00,0,3.3500,0.3450,0.2900,0.0440,1,ACTIVE,3,2,1
3499,2193,11:46:00,0,238.00,0,14.0700,1.9100,1.0900,0.3160,1,ACTIVE,3,2,1
3499,2194,11:46:30,0,320.00,0,8.6900,1.9500,0.1650,2.7000,1,ACTIVE,3,2,1
3499,2195,11:47:00,0,139.00,0,10.5200,1.6700,0.7510,0.2140,1,ACTIVE,3,2,1
3499,2196,11:47:30,0,281.00,0,37.9000,3.5700,3.2100,1.7500,1,ACTIVE,3,2,1
3499,2197,11:48:00,0,194.00,0,15.3800,4.0700,0.2540,3.8100,1,ACTIVE,3,2,1
3499,2198,11:48:30,0,331.00,0,173.3800,6.5600,17.4000,6.1400,1,ACTIVE,3,2,1
3499,2199,11:49:00,0,353.00,0,32.5900,2.4200,3.0100,0.8370,1,ACTIVE,3,2,1
3499,2200,11:49:30,0,247.00,0,20.1300,1.6000,1.8300,0.5430,1,ACTIVE,3,2,1
3499,2201,11:50:00,0,456.00,0,19.6800,2.5800,1.5700,0.2050,1,ACTIVE,3,2,1
3499,2202,11:50:30,0,300.00,0,19.0500,1.7500,1.6700,0.4770,1,ACTIVE,3,2,1
3499,2203,11:51:00,0,247.00,0,4.1700,0.4370,0.3600,0.0440,1,ACTIVE,3,2,1
3499,2204,11:51:30,0,76.00,0,153.3500,4.6400,15.3000,8.6900,1,ACTIVE,3,2,1
3499,2205,11:52:00,0,15.00,0,171.3900,8.1400,16.3000,9.8900,1,ACTIVE,3,2,1
3499,2206,11:52:30,0,50.00,0,109.9100,3.2800,11.3000,3.6500,1,ACTIVE,3,2,1
3499,2207,11:53:00,0,27.00,0,8.9600,0.4470,0.8750,0.2900,1,ACTIVE,3,2,1
3499,2208,11:53:30,0,45.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,3,2,1
3499,2209,11:54:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,2,1
3499,2210,11:54:30,0,134.00,0,1.5800,0.1550,0.1390,0.0185,1,ACTIVE,3,2,1
3499,2211,11:55:00,0,87.00,0,6.2700,0.6460,0.5430,0.0790,1,ACTIVE,3,2,1
3499,2212,11:55:30,0,165.00,0,195.5300,10.1000,18.5000,9.8900,1,ACTIVE,3,2,1
3499,2213,11:56:00,0,55.00,0,41.2300,2.9400,3.8100,1.2100,1,ACTIVE,3,2,1
3499,2214,11:56:30,0,83.00,0,30.4800,2.1300,2.8200,1.0200,1,ACTIVE,3,2,1
3499,2215,11:57:00,0,171.00,0,16.1000,1.8700,0.4980,7.0000,1,ACTIVE,3,2,1
3499,2216,11:57:30,0,209.00,0,30.5500,1.4700,3.0100,0.8940,1,ACTIVE,3,2,1
3499,2217,11:58:00,0,216.00,0,8.3800,0.4870,0.8020,0.2600,1,ACTIVE,3,2,1
3499,2218,11:58:30,0,115.00,0,4.9300,0.4370,0.0709,3.0700,1,ACTIVE,3,2,1
3499,2219,11:59:00,0,281.00,0,16.8500,1.7100,1.4400,0.4280,1,ACTIVE,3,2,1
3499,2220,11:59:30,0,331.00,0,3.8700,0.3030,0.3520,0.1120,1,ACTIVE,3,2,1
3499,2221,12:00:00,0,341.00,0,8.0900,0.5790,0.7510,0.2090,1,ACTIVE,3,2,2
3499,2222,12:00:30,0,309.00,0,3.9000,0.4370,0.3300,0.0370,1,ACTIVE,3,2,2
3499,2223,12:01:00,0,309.00,0,45.7100,6.4200,1.0900,20.2000,1,ACTIVE,3,2,2
3499,2224,12:01:30,0,209.00,0,329.6200,3.7300,34.0000,21.6000,1,ACTIVE,3,2,2
3499,2225,12:02:00,0,177.00,0,20.5800,2.7000,1.6400,0.2440,1,ACTIVE,3,2,2
3499,2226,12:02:30,0,223.00,0,16.7300,1.6700,1.4400,0.3840,1,ACTIVE,3,2,2
3499,2227,12:03:00,0,309.00,0,20.0500,1.9100,1.7500,0.4770,1,ACTIVE,3,2,2
3499,2228,12:03:30,0,331.00,0,15.9400,2.2200,1.2400,0.1840,1,ACTIVE,3,2,2
3499,2229,12:04:00,0,247.00,0,16.3500,1.7500,1.3800,0.3760,1,ACTIVE,3,2,2
3499,2230,12:04:30,0,188.00,0,158.0900,3.8100,15.9000,9.2700,1,ACTIVE,3,2,2
3499,2231,12:05:00,0,83.00,0,137.8300,8.1400,12.8000,6.8500,1,ACTIVE,3,2,2
3499,2232,12:05:30,0,183.00,0,3.6400,0.3160,0.3300,0.0440,1,ACTIVE,3,2,2
3499,2233,12:06:00,0,62.00,0,0.5800,0.0128,0.0622,0.0070,1,ACTIVE,3,2,2
3499,2234,12:06:30,0,108.00,0,1.4700,0.1120,0.1390,0.0115,1,ACTIVE,3,2,2
3499,2235,12:07:00,0,5.00,0,3.3200,0.3370,0.2900,0.0370,1,ACTIVE,3,2,2
3499,2236,12:07:30,0,76.00,0,5.3300,0.5310,0.4670,0.0622,1,ACTIVE,3,2,2
3499,2237,12:08:00,0,0.00,0,3.4800,0.4100,0.2900,0.0325,1,ACTIVE,3,2,2
3499,2238,12:08:30,0,2.00,0,3.0200,0.3680,0.2490,0.0279,1,ACTIVE,3,2,2
3499,2239,12:09:00,0,64.00,0,16.2100,4.8400,0.1120,4.1600,1,ACTIVE,3,2,2
3499,2240,12:09:30,0,45.00,0,4.0400,0.6600,0.0679,1.8300,1,ACTIVE,3,2,2
3499,2241,12:10:00,0,66.00,0,6.4700,0.5920,0.5790,0.0825,1,ACTIVE,3,2,2
3499,2242,12:10:30,0,19.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,3,2,2
3499,2243,12:11:00,0,71.00,0,5.8700,0.3760,0.5550,0.1650,1,ACTIVE,3,2,2
3499,2244,12:11:30,0,57.00,0,12.0000,0.8750,1.1100,0.3160,1,ACTIVE,3,2,2
3499,2245,12:12:00,0,25.00,0,0.9200,0.0470,0.0880,0.0412,1,ACTIVE,3,2,2
3499,2246,12:12:30,0,143.00,0,6.0600,1.6000,0.0501,1.9100,1,ACTIVE,3,2,2
3499,2247,12:13:00,0,124.00,0,21.4300,2.1700,1.8300,0.5790,1,ACTIVE,3,2,2
3499,2248,12:13:30,0,201.00,0,8.2300,1.0600,0.6460,0.2090,1,ACTIVE,3,2,2
3499,2249,12:14:00,0,52.00,0,3.2500,0.2190,0.3030,0.1050,1,ACTIVE,3,2,2
3499,2250,12:14:30,0,38.00,0,5.4200,0.6890,0.4370,0.0622,1,ACTIVE,3,2,2
3499,2251,12:15:00,0,90.00,0,28.5100,2.2700,2.5800,0.8020,1,ACTIVE,3,2,2
3499,2252,12:15:30,0,1.00,0,29.6100,2.0800,2.7600,0.8020,1,ACTIVE,3,2,2
3499,2253,12:16:00,0,159.00,0,16.7400,1.2600,1.5400,0.4570,1,ACTIVE,3,2,2
3499,2254,12:16:30,0,59.00,0,2.4300,0.2380,0.2140,0.0230,1,ACTIVE,3,2,2
3499,2255,12:17:00,0,115.00,0,4.4900,0.4190,0.4010,0.0480,1,ACTIVE,3,2,2
3499,2256,12:17:30,0,331.00,0,65.8400,2.3200,6.4200,4.1600,1,ACTIVE,3,2,2
3499,2257,12:18:00,0,43.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,3,2,2
3499,2258,12:18:30,0,38.00,0,12.5300,1.2900,1.0900,0.1510,1,ACTIVE,3,2,2
3499,2259,12:19:00,0,52.00,0,4.6400,0.4870,0.4010,0.0480,1,ACTIVE,3,2,2
3499,2260,12:19:30,0,0.00,0,5.1500,0.4570,0.4570,0.1330,1,ACTIVE,3,2,2
3499,2261,12:20:00,0,57.00,0,11.0100,0.7850,1.0200,0.3300,1,ACTIVE,3,2,2
3499,2262,12:20:30,0,1.00,0,21.1300,1.7100,1.9100,0.5920,0,ACTIVE,3,2,2
3499,2263,12:21:00,0,1.00,0,20.1300,1.6000,1.8300,0.5430,0,ACTIVE,3,2,2
3499,2264,12:21:30,0,7.00,0,27.7300,1.9500,2.5800,0.7350,0,ACTIVE,3,2,2
3499,2265,12:22:00,0,0.00,0,182.6700,6.8500,17.8000,11.0000,0,ACTIVE,3,2,2
3499,2266,12:22:30,0,47.00,0,32.5600,5.7600,0.8020,11.8000,1,ACTIVE,3,2,2
3499,2267,12:23:00,0,6.00,0,49.1400,2.7000,4.6400,2.3700,0,ACTIVE,3,2,2
3499,2268,12:23:30,0,12.00,0,113.1600,3.9800,11.0000,7.1500,1,ACTIVE,3,2,2
3499,2269,12:24:00,0,45.00,0,83.1600,2.8200,8.3200,3.7300,1,ACTIVE,3,2,2
3499,2270,12:24:30,0,1.00,0,1.0200,0.0596,0.1000,0.0115,0,ACTIVE,3,2,2
3499,2271,12:25:00,0,9.00,0,0.6400,0.0386,0.0622,0.0070,0,ACTIVE,3,2,2
3499,2272,12:25:30,0,31.00,0,3.1400,0.1760,0.3030,0.0939,1,ACTIVE,3,2,2
3499,2273,12:26:00,0,0.00,0,2.2500,0.1550,0.2140,0.0325,0,ACTIVE,3,2,2
3499,2274,12:26:30,0,0.00,0,2.5200,0.1420,0.2440,0.0694,1,ACTIVE,3,2,2
3499,2275,12:27:00,0,71.00,0,5.9100,0.3920,0.5550,0.1650,1,ACTIVE,3,2,2
3499,2276,12:27:30,0,101.00,0,11.0600,1.2600,0.9130,0.2490,1,ACTIVE,3,2,2
3499,2277,12:28:00,0,17.00,0,24.8200,1.5000,2.3700,0.6890,1,ACTIVE,3,2,2
3499,2278,12:28:30,0,148.00,0,141.4600,2.4200,14.6000,7.4700,1,ACTIVE,3,2,2
3499,2279,12:29:00,0,97.00,0,33.1100,1.2600,3.2100,2.0400,1,ACTIVE,3,2,2
3499,2280,12:29:30,0,6.00,0,26.2100,3.5700,0.7200,11.0000,1,ACTIVE,3,2,2
3499,2281,12:30:00,0,47.00,0,98.5000,3.0700,9.8900,4.6400,1,ACTIVE,3,2,2
3499,2282,12:30:30,0,33.00,0,115.6500,1.9500,12.3000,3.4200,1,ACTIVE,3,2,2
3499,2283,12:31:00,0,47.00,0,66.5500,4.2500,6.1400,3.0700,1,ACTIVE,3,2,2
3499,2284,12:31:30,0,143.00,0,7.4500,1.1800,0.5430,0.0740,1,ACTIVE,3,2,2
3499,2285,12:32:00,0,134.00,0,11.3500,0.6600,1.0900,0.3450,1,ACTIVE,3,2,2
3499,2286,12:32:30,0,153.00,0,8.0700,0.5550,0.7510,0.2380,1,ACTIVE,3,2,2
3499,2287,12:33:00,0,188.00,0,27.5600,4.9500,1.8700,0.2540,1,ACTIVE,3,2,2
3499,2288,12:33:30,0,159.00,0,26.4900,2.8800,2.2200,0.6320,1,ACTIVE,3,2,2
3499,2289,12:34:00,0,377.00,0,10.8800,0.7350,1.0200,0.3160,1,ACTIVE,3,2,2
3499,2290,12:34:30,0,255.00,0,18.4600,1.9100,1.5700,0.4570,1,ACTIVE,3,2,2
3499,2291,12:35:00,0,353.00,0,8.6700,0.6320,0.8020,0.2280,1,ACTIVE,3,2,2
3499,2292,12:35:30,0,309.00,0,6.3700,0.3370,0.6180,0.1880,1,ACTIVE,3,2,2
3499,2293,12:36:00,0,290.00,0,10.0800,0.6320,0.9540,0.3030,1,ACTIVE,3,2,2
3499,2294,12:36:30,0,377.00,0,10.6400,0.6320,1.0200,0.3030,1,ACTIVE,3,2,2
3499,2295,12:37:00,0,309.00,0,7.2600,0.3760,0.7040,0.2380,1,ACTIVE,3,2,2
3499,2296,12:37:30,0,223.00,0,7.9300,0.5090,0.7510,0.2090,1,ACTIVE,3,2,2
3499,2297,12:38:00,0,165.00,0,7.3200,0.4190,0.7040,0.2090,1,ACTIVE,3,2,2
3499,2298,12:38:30,0,62.00,0,6.8600,0.4470,0.6460,0.1960,1,ACTIVE,3,2,2
3499,2299,12:39:00,0,209.00,0,14.4300,1.3500,1.2600,0.3450,1,ACTIVE,3,2,2
3499,2300,12:39:30,0,115.00,0,6.6600,0.4770,0.6180,0.1760,1,ACTIVE,3,2,2
3499,2301,12:40:00,0,129.00,0,21.2700,1.7900,1.9100,0.5670,1,ACTIVE,3,2,2
3499,2302,12:40:30,0,389.00,0,12.9900,0.7850,1.2400,0.3840,1,ACTIVE,3,2,2
3499,2303,12:41:00,0,353.00,0,13.0400,1.7100,1.0200,0.3160,1,ACTIVE,3,2,2
3499,2304,12:41:30,0,331.00,0,6.3400,1.1100,0.4370,0.0571,1,ACTIVE,3,2,2
3499,2305,12:42:00,0,255.00,0,30.2600,2.0800,2.8200,0.9130,1,ACTIVE,3,2,2
3499,2306,12:42:30,0,271.00,0,12.0000,1.8300,0.8750,0.2770,1,ACTIVE,3,2,2
3499,2307,12:43:00,0,365.00,0,7.3100,0.6460,0.6600,0.0939,1,ACTIVE,3,2,2
3499,2308,12:43:30,0,300.00,0,7.8400,0.4570,0.7510,0.2280,1,ACTIVE,3,2,2
3499,2309,12:44:00,0,377.00,0,5.3300,0.3230,0.5090,0.1450,1,ACTIVE,3,2,2
3499,2310,12:44:30,0,309.00,0,9.0100,0.3230,0.9130,0.2720,1,ACTIVE,3,2,2
3499,2311,12:45:00,0,377.00,0,1.4300,0.0900,0.1390,0.0185,1,ACTIVE,3,2,2
3499,2312,12:45:30,0,271.00,0,12.3600,1.0900,1.0900,0.4100,1,ACTIVE,3,2,2
3499,2313,12:46:00,0,230.00,0,11.5700,0.6740,1.1100,0.3300,1,ACTIVE,3,2,2
3499,2314,12:46:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,2,2
3499,2315,12:47:00,0,66.00,0,356.0200,14.6000,34.8000,17.8000,1,ACTIVE,3,2,2
3499,2316,12:47:30,0,101.00,0,524.1500,28.6000,49.1000,28.0000,1,ACTIVE,3,2,2
3499,2317,12:48:00,0,153.00,0,287.9700,18.5000,26.8000,11.3000,1,ACTIVE,3,2,2
3499,2318,12:48:30,0,216.00,0,56.2700,3.7300,5.3900,0.7040,1,ACTIVE,3,2,2
3499,2319,12:49:00,0,300.00,0,235.5600,15.6000,22.1000,7.3100,1,ACTIVE,3,2,2
3499,2320,12:49:30,0,377.00,0,154.2100,10.3000,14.3000,5.6300,1,ACTIVE,3,2,2
3499,2321,12:50:00,0,255.00,0,2.4400,0.2440,0.2140,0.0279,1,ACTIVE,3,2,2
3499,2322,12:50:30,0,183.00,0,102.2900,6.5600,9.6800,2.7600,1,ACTIVE,3,2,2
3499,2323,12:51:00,0,148.00,0,334.9800,18.9000,31.9000,12.8000,1,ACTIVE,3,2,2
3499,2324,12:51:30,0,45.00,0,32.2700,2.2700,3.0100,0.8560,1,ACTIVE,3,2,2
3499,2325,12:52:00,0,87.00,0,32.7200,2.1700,3.0700,0.9330,1,ACTIVE,3,2,2
3499,2326,12:52:30,0,1.00,0,26.0900,2.0800,2.3700,0.6890,1,ACTIVE,3,2,2
3499,2327,12:53:00,0,0.00,0,26.5600,2.0800,2.4200,0.7040,0,ACTIVE,3,2,2
3499,2328,12:53:30,0,0.00,0,26.5600,2.0800,2.4200,0.7040,0,ACTIVE,3,2,2
3499,2329,12:54:00,0,0.00,0,27.0500,2.0800,2.4700,0.7200,0,ACTIVE,3,2,2
3499,2330,12:54:30,0,6.00,0,27.5200,2.0800,2.5300,0.7200,0,ACTIVE,3,2,2
3499,2331,12:55:00,0,8.00,0,24.9600,2.1700,2.2200,0.6600,0,ACTIVE,3,2,2
3499,2332,12:55:30,0,47.00,0,28.2100,2.1700,2.5800,0.7200,1,ACTIVE,3,2,2
3499,2333,12:56:00,0,0.00,0,28.7000,2.1700,2.6400,0.7200,0,ACTIVE,3,2,2
3499,2334,12:56:30,0,9.00,0,26.5300,2.0800,2.4200,0.6740,1,ACTIVE,3,2,2
3499,2335,12:57:00,0,59.00,0,30.4000,1.9100,2.8800,0.8940,1,ACTIVE,3,2,2
3499,2336,12:57:30,0,4.00,0,53.4200,2.8200,5.1700,1.7900,0,ACTIVE,3,2,2
3499,2337,12:58:00,0,0.00,0,53.2000,2.8200,5.0600,2.4700,0,ACTIVE,3,2,2
3499,2338,12:58:30,0,33.00,0,45.1400,2.7000,4.2500,1.7900,1,ACTIVE,3,2,2
3499,2339,12:59:00,0,47.00,0,23.2400,1.4100,2.2200,0.6320,1,ACTIVE,3,2,2
3499,2340,12:59:30,0,38.00,0,18.4900,1.4700,1.7100,0.2280,1,ACTIVE,3,2,2
3499,2341,13:00:00,0,45.00,0,21.3800,1.4700,2.0400,0.2770,1,ACTIVE,3,2,2
3499,2342,13:00:30,0,62.00,0,10.0600,0.6460,0.9540,0.2600,1,ACTIVE,3,2,2
3499,2343,13:01:00,0,129.00,0,29.1600,2.8200,2.5800,0.2840,1,ACTIVE,3,2,2
3499,2344,13:01:30,0,171.00,0,15.5300,3.3500,0.3520,4.6400,1,ACTIVE,3,2,2
3499,2345,13:02:00,0,223.00,0,100.0200,3.5000,10.1000,3.4200,1,ACTIVE,3,2,2
3499,2346,13:02:30,0,290.00,0,166.8800,11.0000,15.3000,8.1400,1,ACTIVE,3,2,2
3499,2347,13:03:00,0,87.00,0,60.8200,6.2800,5.2800,0.6460,1,ACTIVE,3,2,2
3499,2348,13:03:30,0,309.00,0,109.3900,5.5100,10.6000,4.3400,1,ACTIVE,3,2,2
3499,2349,13:04:00,0,183.00,0,6.9700,0.3840,0.6890,0.0825,1,ACTIVE,3,2,2
3499,2350,13:04:30,0,30.00,0,5.8600,0.3160,0.5790,0.0825,1,ACTIVE,3,2,2
3499,2351,13:05:00,0,341.00,0,13.1600,0.5430,1.3200,0.3680,1,ACTIVE,3,2,2
3499,2352,13:05:30,0,365.00,0,6.7500,0.3920,0.6600,0.0900,1,ACTIVE,3,2,2
3499,2353,13:06:00,0,263.00,0,3.4400,0.2280,0.3300,0.0412,1,ACTIVE,3,2,2
3499,2354,13:06:30,0,456.00,0,3.4800,0.2440,0.3300,0.0440,1,ACTIVE,3,2,2
3499,2355,13:07:00,0,143.00,0,28.0600,1.3500,2.7600,0.8560,1,ACTIVE,3,2,2
