mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
523,3140,20:39:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3141,20:40:00,0,1.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3142,20:40:30,0,1.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3143,20:41:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3144,20:41:30,0,0.00,0,1.5300,0.2440,0.1120,0.0140,0,REST-S,7,2,2
523,3145,20:42:00,0,1.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3146,20:42:30,0,0.00,0,1.5300,0.2440,0.1120,0.0140,0,REST-S,7,2,2
523,3147,20:43:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3148,20:43:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3149,20:44:00,0,1.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3150,20:44:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3151,20:45:00,0,1.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3152,20:45:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3153,20:46:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3154,20:46:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3155,20:47:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3156,20:47:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3157,20:48:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3158,20:48:30,0,1.00,0,1.5200,0.2380,0.1120,0.0093,0,REST-S,7,2,2
523,3159,20:49:00,0,0.00,0,1.5200,0.2380,0.1120,0.0093,0,REST-S,7,2,2
523,3160,20:49:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3161,20:50:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3162,20:50:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3163,20:51:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3164,20:51:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3165,20:52:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3166,20:52:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3167,20:53:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3168,20:53:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3169,20:54:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3170,20:54:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3171,20:55:00,0,1.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3172,20:55:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3173,20:56:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3174,20:56:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3175,20:57:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3176,20:57:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3177,20:58:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3178,20:58:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3179,20:59:00,0,0.00,0,1.2900,0.2280,0.0880,0.0093,0,REST-S,7,2,2
523,3180,20:59:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3181,21:00:00,0,1.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3182,21:00:30,0,0.00,0,1.2600,0.2190,0.0880,0.0093,0,REST-S,7,2,2
523,3183,21:01:00,0,0.00,0,1.2600,0.2190,0.0880,0.0093,0,REST-S,7,2,2
523,3184,21:01:30,0,0.00,0,1.2600,0.2190,0.0880,0.0093,0,REST-S,7,2,2
523,3185,21:02:00,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3186,21:02:30,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3187,21:03:00,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3188,21:03:30,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3189,21:04:00,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3190,21:04:30,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3191,21:05:00,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3192,21:05:30,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3193,21:06:00,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3194,21:06:30,0,0.00,0,1.2400,0.2090,0.0880,0.0093,0,REST-S,7,2,2
523,3195,21:07:00,0,0.00,0,1.2600,0.2190,0.0880,0.0093,0,REST-S,7,2,2
523,3196,21:07:30,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3197,21:08:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3198,21:08:30,0,1.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3199,21:09:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3200,21:09:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3201,21:10:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3202,21:10:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3203,21:11:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3204,21:11:30,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3205,21:12:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3206,21:12:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3207,21:13:00,0,0.00,0,1.3100,0.2380,0.0880,0.0093,0,REST-S,7,2,2
523,3208,21:13:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3209,21:14:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3210,21:14:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3211,21:15:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3212,21:15:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3213,21:16:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3214,21:16:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3215,21:17:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3216,21:17:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3217,21:18:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3218,21:18:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3219,21:19:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3220,21:19:30,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3221,21:20:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3222,21:20:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3223,21:21:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3224,21:21:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3225,21:22:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3226,21:22:30,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3227,21:23:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3228,21:23:30,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3229,21:24:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3230,21:24:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3231,21:25:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3232,21:25:30,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3233,21:26:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3234,21:26:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3235,21:27:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3236,21:27:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3237,21:28:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3238,21:28:30,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3239,21:29:00,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3240,21:29:30,0,0.00,0,1.3200,0.2440,0.0880,0.0093,0,REST-S,7,2,2
523,3241,21:30:00,0,0.00,0,1.5300,0.2440,0.1120,0.0093,0,REST-S,7,2,2
523,3242,21:30:30,0,23.00,0,1.3200,0.2440,0.0880,0.0093,1,REST-S,7,2,2
523,3243,21:31:00,0,9.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,7,2,2
523,3244,21:31:30,0,9.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,7,2,2
523,3245,21:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,2
523,3246,21:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,7,2,2
523,3247,21:33:00,0,29.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,7,2,2
523,3248,21:33:30,0,15.00,0,4.1000,0.3450,0.3760,0.0480,0,REST-S,7,2,2
523,3249,21:34:00,0,0.00,0,4.1700,0.3760,0.3760,0.0480,0,REST-S,7,2,2
523,3250,21:34:30,0,0.00,0,4.1400,0.3600,0.3760,0.0480,0,REST-S,7,2,2
523,3251,21:35:00,0,1.00,0,4.1700,0.3760,0.3760,0.0480,1,REST-S,7,2,2
523,3252,21:35:30,0,45.00,0,1.8400,0.3840,0.1120,0.0093,1,REST-S,7,2,2
523,3253,21:36:00,0,181.00,0,25.5200,6.2800,1.3200,0.0790,1,REST-S,7,2,2
523,3254,21:36:30,0,35.00,0,71.2100,7.9700,5.8800,1.9100,1,REST-S,7,2,2
523,3255,21:37:00,0,244.00,0,19.2400,5.2800,0.8560,0.0724,1,REST-S,7,2,2
523,3256,21:37:30,0,123.00,0,15.2700,2.6400,1.0600,0.1190,1,REST-S,7,2,2
523,3257,21:38:00,0,107.00,0,52.1200,5.3900,4.4400,1.2100,1,REST-S,7,2,2
523,3258,21:38:30,0,193.00,0,62.6100,4.3400,6.0100,0.3230,1,REST-S,7,2,2
523,3259,21:39:00,0,200.00,0,26.0500,3.5700,1.9900,0.6460,1,REST-S,7,2,2
523,3260,21:39:30,0,133.00,0,64.1500,3.6500,6.1400,2.0800,1,REST-S,7,2,2
523,3261,21:40:00,0,207.00,0,0.2700,0.1120,0.0012,0.0143,1,REST-S,7,2,2
523,3262,21:40:30,0,96.00,0,5.2600,0.7680,0.4010,0.0440,1,REST-S,7,2,2
523,3263,21:41:00,0,187.00,0,228.7600,23.5000,19.4000,6.5600,1,REST-S,7,2,2
523,3264,21:41:30,0,214.00,0,3.2700,0.5790,0.2230,0.0279,1,REST-S,7,2,2
523,3265,21:42:00,0,236.00,0,285.8200,21.1000,26.2000,8.6900,1,REST-S,7,2,2
523,3266,21:42:30,0,261.00,0,6.1500,1.0200,0.4370,0.0622,1,REST-S,7,2,2
523,3267,21:43:00,0,169.00,0,46.8700,6.2800,3.7300,0.2770,1,REST-S,7,2,2
523,3268,21:43:30,0,27.00,0,4.7600,0.7350,0.3520,0.0440,1,REST-S,7,2,2
523,3269,21:44:00,0,163.00,0,181.6900,17.8000,15.6000,5.3900,1,REST-S,7,2,2
523,3270,21:44:30,0,49.00,0,296.6300,21.1000,27.4000,9.2700,1,REST-S,7,2,2
523,3271,21:45:00,0,11.00,0,303.9500,29.2000,26.2000,8.8800,1,REST-S,7,2,2
523,3272,21:45:30,0,45.00,0,8.5100,1.1300,0.6740,0.0919,1,REST-S,7,2,2
523,3273,21:46:00,0,31.00,0,128.3600,13.4000,10.8000,3.9000,1,REST-S,7,2,2
523,3274,21:46:30,0,4.00,0,147.5700,15.9000,12.3000,4.3400,0,REST-S,7,2,2
523,3275,21:47:00,0,0.00,0,146.8100,15.6000,12.3000,4.3400,0,REST-S,7,2,2
523,3276,21:47:30,0,0.00,0,129.6700,14.0000,10.8000,3.9000,0,REST-S,7,2,2
523,3277,21:48:00,0,0.00,0,110.9400,11.8000,9.2700,3.4200,0,REST-S,7,2,2
523,3278,21:48:30,0,0.00,0,110.3800,11.5000,9.2700,3.4200,0,REST-S,7,2,2
523,3279,21:49:00,0,0.00,0,103.4400,10.8000,8.6900,3.2100,0,REST-S,7,2,2
523,3280,21:49:30,0,0.00,0,97.4200,10.3000,8.1400,3.0100,0,REST-S,7,2,2
523,3281,21:50:00,0,0.00,0,91.7600,9.8900,7.6300,2.8200,0,REST-S,7,2,2
523,3282,21:50:30,0,0.00,0,91.7600,9.8900,7.6300,2.8200,0,REST-S,7,2,2
523,3283,21:51:00,0,0.00,0,91.7600,9.8900,7.6300,2.8200,0,REST-S,7,2,2
523,3284,21:51:30,0,0.00,0,85.9900,9.2700,7.1500,2.6400,0,REST-S,7,2,2
523,3285,21:52:00,0,0.00,0,85.9900,9.2700,7.1500,2.6400,0,REST-S,7,2,2
523,3286,21:52:30,0,0.00,0,85.9900,9.2700,7.1500,2.6400,0,REST-S,7,2,2
523,3287,21:53:00,0,0.00,0,85.2000,9.0700,7.1500,2.3200,0,REST-S,7,2,2
523,3288,21:53:30,0,0.00,0,85.2000,9.0700,7.1500,2.3200,0,REST-S,7,2,2
523,3289,21:54:00,0,0.00,0,84.7700,8.8800,7.1500,2.3200,0,REST-S,7,2,2
523,3290,21:54:30,0,0.00,0,84.7700,8.8800,7.1500,2.3200,0,REST-S,7,2,2
523,3291,21:55:00,0,1.00,0,81.5300,8.6900,6.8500,2.1700,0,REST-S,7,2,2
523,3292,21:55:30,0,1.00,0,81.6400,8.6900,6.8500,2.2700,0,REST-S,7,2,2
523,3293,21:56:00,0,26.00,0,101.0500,7.4700,9.2700,3.0700,1,REST-S,7,2,2
523,3294,21:56:30,0,1.00,0,92.8800,2.1700,9.6800,3.0100,0,REST-S,7,2,2
523,3295,21:57:00,0,0.00,0,88.4900,1.9100,9.2700,2.8200,0,REST-S,7,2,2
523,3296,21:57:30,0,0.00,0,82.8700,1.6700,8.6900,2.8200,0,REST-S,7,2,2
523,3297,21:58:00,0,0.00,0,82.9500,1.7100,8.6900,2.8200,0,REST-S,7,2,2
523,3298,21:58:30,0,0.00,0,82.6700,1.6700,8.6900,2.6400,0,REST-S,7,2,2
523,3299,21:59:00,0,0.00,0,82.6700,1.6700,8.6900,2.6400,0,REST-S,7,2,2
523,3300,21:59:30,0,40.00,0,109.8900,7.9700,10.1000,3.4200,1,REST-S,7,2,2
523,3301,22:00:00,0,0.00,0,140.7100,12.8000,12.3000,4.3400,0,REST-S,7,2,2
523,3302,22:00:30,0,0.00,0,139.9000,12.6000,12.3000,4.1600,0,REST-S,7,2,2
523,3303,22:01:00,0,1.00,0,139.3100,12.3000,12.3000,4.1600,0,REST-S,7,2,2
523,3304,22:01:30,0,1.00,0,139.3100,12.3000,12.3000,4.1600,0,REST-S,7,2,2
523,3305,22:02:00,0,0.00,0,139.3100,12.3000,12.3000,4.1600,0,REST-S,7,2,2
523,3306,22:02:30,0,0.00,0,138.7200,12.0000,12.3000,4.1600,0,REST-S,7,2,2
523,3307,22:03:00,0,15.00,0,140.1000,12.6000,12.3000,4.3400,0,REST-S,7,2,2
523,3308,22:03:30,0,0.00,0,144.8700,12.6000,12.8000,4.3400,0,REST-S,7,2,2
523,3309,22:04:00,0,0.00,0,143.6900,12.0000,12.8000,4.3400,0,REST-S,7,2,2
523,3310,22:04:30,0,0.00,0,143.1200,11.8000,12.8000,4.3400,0,REST-S,7,2,2
523,3311,22:05:00,0,5.00,0,75.6400,6.5600,6.7000,2.2700,0,REST-S,7,2,2
523,3312,22:05:30,0,1.00,0,8.7200,1.2900,0.6600,0.0825,0,REST-S,7,2,2
523,3313,22:06:00,0,0.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3314,22:06:30,0,0.00,0,5.8700,0.8940,0.4370,0.0571,0,REST-S,7,2,2
523,3315,22:07:00,0,0.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3316,22:07:30,0,1.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3317,22:08:00,0,0.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3318,22:08:30,0,0.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3319,22:09:00,0,0.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3320,22:09:30,0,0.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3321,22:10:00,0,0.00,0,5.8700,0.8940,0.4370,0.0622,0,REST-S,7,2,2
523,3322,22:10:30,0,0.00,0,5.9200,0.9130,0.4370,0.0622,0,REST-S,7,2,2
523,3323,22:11:00,0,0.00,0,5.9200,0.9130,0.4370,0.0622,0,REST-S,7,2,2
523,3324,22:11:30,0,0.00,0,5.9200,0.9130,0.4370,0.0622,0,REST-S,7,2,2
523,3325,22:12:00,0,14.00,0,6.2200,0.9330,0.4670,0.0622,0,REST-S,7,2,2
523,3326,22:12:30,0,7.00,0,90.2600,10.1000,7.4700,2.3200,0,REST-S,7,2,2
523,3327,22:13:00,0,0.00,0,179.6800,19.8000,14.9000,4.7400,0,REST-S,7,2,2
523,3328,22:13:30,0,0.00,0,179.6800,19.8000,14.9000,4.7400,0,REST-S,7,2,2
523,3329,22:14:00,0,0.00,0,179.6800,19.8000,14.9000,4.7400,0,REST-S,7,2,2
523,3330,22:14:30,0,0.00,0,179.6800,19.8000,14.9000,4.7400,0,REST-S,7,2,2
523,3331,22:15:00,0,0.00,0,178.5200,19.4000,14.9000,4.5400,0,REST-S,7,2,2
523,3332,22:15:30,0,0.00,0,178.5200,19.4000,14.9000,4.5400,0,REST-S,7,2,2
523,3333,22:16:00,0,0.00,0,178.5200,19.4000,14.9000,4.5400,0,REST-S,7,2,2
523,3334,22:16:30,0,0.00,0,178.5200,19.4000,14.9000,4.5400,0,REST-S,7,2,2
523,3335,22:17:00,0,31.00,0,112.2400,11.0000,9.6800,2.8200,1,REST-S,7,2,2
523,3336,22:17:30,0,0.00,0,100.8400,9.8900,8.6900,2.6400,0,REST-S,7,2,2
523,3337,22:18:00,0,0.00,0,99.9100,9.4700,8.6900,2.6400,0,REST-S,7,2,2
523,3338,22:18:30,0,0.00,0,99.7300,9.4700,8.6900,2.4700,0,REST-S,7,2,2
523,3339,22:19:00,0,0.00,0,75.7200,9.4700,6.1400,0.8940,0,REST-S,7,2,2
523,3340,22:19:30,0,0.00,0,75.7200,9.4700,6.1400,0.8940,0,REST-S,7,2,2
523,3341,22:20:00,0,0.00,0,75.7200,9.4700,6.1400,0.8940,0,REST-S,7,2,2
523,3342,22:20:30,0,0.00,0,75.2700,9.2700,6.1400,0.8940,0,REST-S,7,2,2
523,3343,22:21:00,0,13.00,0,75.7200,9.4700,6.1400,0.8940,0,REST-S,7,2,2
523,3344,22:21:30,0,13.00,0,1.2000,0.3920,0.0378,0.0046,0,REST-S,7,2,2
523,3345,22:22:00,0,21.00,0,1.9800,0.4470,0.1120,0.0093,1,REST-S,7,2,2
523,3346,22:22:30,0,0.00,0,5.3400,0.8020,0.4010,0.0480,0,REST-S,7,2,2
523,3347,22:23:00,0,0.00,0,5.3400,0.8020,0.4010,0.0480,0,REST-S,7,2,2
523,3348,22:23:30,0,0.00,0,5.3300,0.8020,0.4010,0.0440,0,REST-S,7,2,2
523,3349,22:24:00,0,0.00,0,5.3300,0.8020,0.4010,0.0440,0,REST-S,7,2,2
523,3350,22:24:30,0,0.00,0,5.2900,0.7850,0.4010,0.0440,0,REST-S,7,2,2
523,3351,22:25:00,0,0.00,0,5.2900,0.7850,0.4010,0.0440,0,REST-S,7,2,2
523,3352,22:25:30,0,0.00,0,5.3300,0.8020,0.4010,0.0440,0,REST-S,7,2,2
523,3353,22:26:00,0,0.00,0,5.2900,0.7850,0.4010,0.0440,0,REST-S,7,2,2
523,3354,22:26:30,0,0.00,0,5.2900,0.7850,0.4010,0.0440,0,REST-S,7,2,2
523,3355,22:27:00,0,0.00,0,5.2600,0.7680,0.4010,0.0440,0,REST-S,7,2,2
523,3356,22:27:30,0,0.00,0,5.2600,0.7680,0.4010,0.0440,0,REST-S,7,2,2
523,3357,22:28:00,0,0.00,0,5.2600,0.7680,0.4010,0.0440,0,REST-S,7,2,2
523,3358,22:28:30,0,0.00,0,5.2600,0.7680,0.4010,0.0440,0,REST-S,7,2,2
523,3359,22:29:00,0,0.00,0,5.0400,0.7680,0.3760,0.0440,0,REST-S,7,2,2
523,3360,22:29:30,0,0.00,0,5.2600,0.7680,0.4010,0.0440,0,REST-S,7,2,2
523,3361,22:30:00,0,21.00,0,69.0000,7.4700,5.7600,1.9100,1,REST-S,7,2,2
523,3362,22:30:30,0,8.00,0,2.3800,0.5200,0.1390,0.0140,0,REST-S,7,2,2
523,3363,22:31:00,0,0.00,0,2.6900,0.5550,0.1650,0.0140,0,REST-S,7,2,2
523,3364,22:31:30,0,21.00,0,4.0900,0.7350,0.2770,0.0279,1,REST-S,7,2,2
523,3365,22:32:00,0,1.00,0,4.0900,0.7350,0.2770,0.0279,0,REST-S,7,2,2
523,3366,22:32:30,0,0.00,0,4.0900,0.7350,0.2770,0.0279,0,REST-S,7,2,2
523,3367,22:33:00,0,0.00,0,4.0900,0.7350,0.2770,0.0279,0,REST-S,7,2,2
523,3368,22:33:30,0,56.00,0,3.8000,0.7200,0.2490,0.0279,1,REST-S,7,2,2
523,3369,22:34:00,0,45.00,0,1.5200,0.3920,0.0279,0.3760,1,REST-S,7,2,2
523,3370,22:34:30,0,42.00,0,2.8700,0.4370,0.2140,0.0279,1,REST-S,7,2,2
523,3371,22:35:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3372,22:35:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3373,22:36:00,0,0.00,0,2.8000,0.4010,0.2140,0.0325,0,REST-S,7,2,2
523,3374,22:36:30,0,1.00,0,2.8000,0.4010,0.2140,0.0325,0,REST-S,7,2,2
523,3375,22:37:00,0,4.00,0,2.8000,0.4010,0.2140,0.0325,0,REST-S,7,2,2
523,3376,22:37:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3377,22:38:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3378,22:38:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3379,22:39:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3380,22:39:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3381,22:40:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3382,22:40:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3383,22:41:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3384,22:41:30,0,1.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3385,22:42:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3386,22:42:30,0,0.00,0,2.8000,0.4010,0.2140,0.0325,0,REST-S,7,2,2
523,3387,22:43:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3388,22:43:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3389,22:44:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3390,22:44:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3391,22:45:00,0,0.00,0,2.8100,0.4100,0.2140,0.0279,0,REST-S,7,2,2
523,3392,22:45:30,0,0.00,0,2.7900,0.4010,0.2140,0.0279,0,REST-S,7,2,2
523,3393,22:46:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3394,22:46:30,0,1.00,0,2.8000,0.4010,0.2140,0.0325,0,REST-S,7,2,2
523,3395,22:47:00,0,1.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3396,22:47:30,0,0.00,0,2.8100,0.4100,0.2140,0.0279,0,REST-S,7,2,2
523,3397,22:48:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3398,22:48:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3399,22:49:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3400,22:49:30,0,0.00,0,2.9000,0.4100,0.2230,0.0325,0,REST-S,7,2,2
523,3401,22:50:00,0,1.00,0,2.9200,0.4190,0.2230,0.0325,0,REST-S,7,2,2
523,3402,22:50:30,0,0.00,0,2.9200,0.4190,0.2230,0.0325,0,REST-S,7,2,2
523,3403,22:51:00,0,0.00,0,2.9200,0.4190,0.2230,0.0325,0,REST-S,7,2,2
523,3404,22:51:30,0,0.00,0,2.8300,0.4190,0.2140,0.0325,0,REST-S,7,2,2
523,3405,22:52:00,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
523,3406,22:52:30,0,0.00,0,2.8100,0.4100,0.2140,0.0325,0,REST-S,7,2,2
