mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3770,70,18:34:30,0,37.00,1,2429.040,92.1000,239.0000,122.0000,1,ACTIVE,4,1,1
3770,71,18:35:00,0,133.00,0,2412.140,84.5000,239.0000,122.0000,1,ACTIVE,4,1,1
3770,72,18:35:30,0,176.00,0,145.4100,8.5000,13.7000,6.1400,1,ACTIVE,4,1,1
3770,73,18:36:00,0,279.00,0,450.4400,49.1000,37.1000,15.6000,1,ACTIVE,4,1,1
3770,74,18:36:30,0,169.00,0,1670.080,96.2000,158.0000,65.1000,1,ACTIVE,4,1,1
3770,75,18:37:00,0,143.00,0,5661.050,377.0000,532.0000,152.0000,1,ACTIVE,4,1,1
3770,76,18:37:30,0,163.00,0,210.0100,23.5000,17.8000,2.2700,1,ACTIVE,4,1,1
3770,77,18:38:00,0,123.00,0,192.3400,12.6000,17.8000,8.3200,1,ACTIVE,4,1,1
3770,78,18:38:30,0,107.00,0,324.6800,19.4000,30.5000,13.4000,1,ACTIVE,4,1,1
3770,79,18:39:00,0,148.00,0,6938.820,438.0000,647.0000,278.0000,1,ACTIVE,4,1,1
3770,80,18:39:30,0,15.00,0,2474.290,219.0000,224.0000,26.8000,1,ACTIVE,4,1,1
3770,81,18:40:00,0,245.00,0,1656.650,176.0000,142.0000,20.7000,1,ACTIVE,4,1,1
3770,82,18:40:30,0,299.00,0,2361.390,114.0000,229.0000,96.2000,1,ACTIVE,4,1,1
3770,83,18:41:00,0,0.00,0,237.7000,15.6000,22.1000,9.2700,1,ACTIVE,4,1,1
3770,84,18:41:30,0,1.00,0,232.4000,15.3000,21.6000,8.8800,1,ACTIVE,4,1,1
3770,85,18:42:00,0,4.00,0,232.1900,15.3000,21.6000,8.6900,1,ACTIVE,4,1,1
3770,86,18:42:30,0,0.00,0,232.4000,15.3000,21.6000,8.8800,0,ACTIVE,4,1,1
3770,87,18:43:00,0,49.00,0,256.3400,15.6000,24.0000,10.3000,1,ACTIVE,4,1,1
3770,88,18:43:30,0,30.00,0,235.5200,14.3000,22.1000,9.8900,1,ACTIVE,4,1,1
3770,89,18:44:00,0,17.00,0,207.9000,13.4000,19.4000,7.9700,1,ACTIVE,4,1,1
3770,90,18:44:30,0,28.00,0,192.0200,12.8000,17.8000,7.4700,1,ACTIVE,4,1,1
3770,91,18:45:00,0,29.00,0,1270.220,56.0000,122.0000,71.0000,1,ACTIVE,4,1,1
3770,92,18:45:30,0,30.00,0,124.6400,25.1000,2.7600,41.3000,1,ACTIVE,4,1,1
3770,93,18:46:00,0,12.00,0,205.0700,11.8000,19.4000,8.6900,1,ACTIVE,4,1,1
3770,94,18:46:30,0,29.00,0,147.5600,9.4700,13.7000,6.1400,1,ACTIVE,4,1,1
3770,95,18:47:00,0,63.00,0,144.1500,7.8000,13.7000,6.4200,1,ACTIVE,4,1,1
3770,96,18:47:30,0,89.00,0,295.6600,13.4000,28.6000,14.3000,1,ACTIVE,4,1,1
3770,97,18:48:00,0,207.00,0,378.4500,13.4000,37.1000,22.1000,1,ACTIVE,4,1,1
3770,98,18:48:30,0,111.00,0,341.1000,13.1000,33.3000,18.9000,1,ACTIVE,4,1,1
3770,99,18:49:00,0,163.00,0,823.0300,45.1000,77.5000,41.3000,1,ACTIVE,4,1,1
3770,100,18:49:30,0,128.00,0,2272.500,107.0000,219.0000,107.0000,1,ACTIVE,4,1,1
3770,101,18:50:00,0,215.00,0,898.5600,38.7000,88.2000,37.1000,1,ACTIVE,4,1,1
3770,102,18:50:30,0,100.00,0,57.5200,3.5700,5.3900,2.1700,1,ACTIVE,4,1,1
3770,103,18:51:00,0,138.00,0,6.2900,0.6180,0.5430,0.1510,1,ACTIVE,4,1,1
3770,104,18:51:30,0,200.00,0,3.7100,0.5090,0.2900,0.0412,1,ACTIVE,4,1,1
3770,105,18:52:00,0,182.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
3770,106,18:52:30,0,143.00,0,44.1000,4.3400,3.9000,0.3300,1,ACTIVE,4,1,1
3770,107,18:53:00,0,123.00,0,47.4100,4.3400,4.1600,1.2600,1,ACTIVE,4,1,1
3770,108,18:53:30,0,93.00,0,73.2600,7.3100,6.2800,1.9500,1,ACTIVE,4,1,1
3770,109,18:54:00,0,115.00,0,236.4700,9.6800,23.0000,12.3000,1,ACTIVE,4,1,1
3770,110,18:54:30,0,157.00,0,1080.900,49.1000,105.0000,49.1000,1,ACTIVE,4,1,1
3770,111,18:55:00,0,138.00,0,2398.340,133.0000,229.0000,92.1000,1,ACTIVE,4,1,1
3770,112,18:55:30,0,123.00,0,1351.720,66.6000,130.0000,58.4000,1,ACTIVE,4,1,1
3770,113,18:56:00,0,68.00,0,1950.880,88.2000,188.0000,98.3000,1,ACTIVE,4,1,1
3770,114,18:56:30,0,107.00,0,847.5500,74.2000,74.2000,31.2000,1,ACTIVE,4,1,1
3770,115,18:57:00,0,78.00,0,259.0500,11.8000,25.1000,12.0000,1,ACTIVE,4,1,1
3770,116,18:57:30,0,85.00,0,1251.850,41.3000,125.0000,62.4000,1,ACTIVE,4,1,1
3770,117,18:58:00,0,89.00,0,552.1400,29.9000,52.4000,24.6000,1,ACTIVE,4,1,1
3770,118,18:58:30,0,107.00,0,2051.270,79.2000,201.0000,107.0000,1,ACTIVE,4,1,1
3770,119,18:59:00,0,96.00,0,524.2500,28.0000,50.2000,20.7000,1,ACTIVE,4,1,1
3770,120,18:59:30,0,71.00,0,325.7200,13.4000,31.9000,15.6000,1,ACTIVE,4,1,1
3770,121,19:00:00,0,44.00,0,375.9500,14.0000,37.1000,18.5000,1,ACTIVE,4,1,1
3770,122,19:00:30,0,0.00,0,391.9000,14.3000,38.7000,19.4000,1,ACTIVE,4,1,1
3770,123,19:01:00,0,59.00,0,418.9500,15.6000,41.3000,20.7000,1,ACTIVE,4,1,1
3770,124,19:01:30,0,128.00,0,446.0600,16.6000,44.1000,21.1000,1,ACTIVE,4,1,1
3770,125,19:02:00,0,100.00,0,393.5700,15.3000,38.7000,18.9000,1,ACTIVE,4,1,1
3770,126,19:02:30,0,0.00,0,359.1900,13.4000,35.5000,17.0000,1,ACTIVE,4,1,1
3770,127,19:03:00,0,49.00,0,391.9000,14.3000,38.7000,19.4000,1,ACTIVE,4,1,1
3770,128,19:03:30,0,0.00,0,433.6300,14.3000,43.2000,22.1000,0,ACTIVE,4,1,1
3770,129,19:04:00,0,22.00,0,433.1100,14.3000,43.2000,21.6000,1,ACTIVE,4,1,1
3770,130,19:04:30,0,24.00,0,360.5000,14.0000,35.5000,17.0000,1,ACTIVE,4,1,1
3770,131,19:05:00,0,100.00,0,297.0100,15.3000,28.6000,11.8000,1,ACTIVE,4,1,1
3770,132,19:05:30,0,96.00,0,225.7800,11.8000,21.6000,9.8900,1,ACTIVE,4,1,1
3770,133,19:06:00,0,78.00,0,331.4000,14.0000,32.6000,14.0000,1,ACTIVE,4,1,1
3770,134,19:06:30,0,15.00,0,328.9000,12.6000,32.6000,14.6000,1,ACTIVE,4,1,1
3770,135,19:07:00,0,100.00,0,331.1100,13.4000,32.6000,14.9000,1,ACTIVE,4,1,1
3770,136,19:07:30,0,41.00,0,336.3800,13.1000,33.3000,14.6000,1,ACTIVE,4,1,1
3770,137,19:08:00,0,38.00,0,358.3000,13.7000,35.5000,15.6000,1,ACTIVE,4,1,1
3770,138,19:08:30,0,85.00,0,274.9700,12.3000,26.8000,12.0000,1,ACTIVE,4,1,1
3770,139,19:09:00,0,9.00,0,324.3100,13.4000,31.9000,14.3000,1,ACTIVE,4,1,1
3770,140,19:09:30,0,66.00,0,309.7800,12.0000,30.5000,14.6000,1,ACTIVE,4,1,1
3770,141,19:10:00,0,35.00,0,378.7400,15.3000,37.1000,18.5000,1,ACTIVE,4,1,1
3770,142,19:10:30,0,63.00,0,337.3600,13.4000,33.3000,14.9000,1,ACTIVE,4,1,1
3770,143,19:11:00,0,59.00,0,316.7400,12.8000,31.2000,14.0000,1,ACTIVE,4,1,1
3770,144,19:11:30,0,68.00,0,330.1300,13.1000,32.6000,14.6000,1,ACTIVE,4,1,1
3770,145,19:12:00,0,71.00,0,682.9400,29.9000,66.6000,31.2000,1,ACTIVE,4,1,1
3770,146,19:12:30,0,56.00,0,374.2700,14.0000,37.1000,17.0000,1,ACTIVE,4,1,1
3770,147,19:13:00,0,118.00,0,336.7300,13.1000,33.3000,14.9000,1,ACTIVE,4,1,1
3770,148,19:13:30,0,44.00,0,375.9500,14.0000,37.1000,18.5000,1,ACTIVE,4,1,1
3770,149,19:14:00,0,37.00,0,420.2000,17.0000,41.3000,18.9000,1,ACTIVE,4,1,1
3770,150,19:14:30,0,63.00,0,340.7500,14.9000,33.3000,14.9000,1,ACTIVE,4,1,1
3770,151,19:15:00,0,46.00,0,370.8500,15.6000,36.3000,17.0000,1,ACTIVE,4,1,1
3770,152,19:15:30,0,4.00,0,396.9800,17.0000,38.7000,18.5000,0,ACTIVE,4,1,1
3770,153,19:16:00,0,0.00,0,395.3200,16.6000,38.7000,17.8000,0,ACTIVE,4,1,1
3770,154,19:16:30,0,1.00,0,417.2000,18.9000,40.4000,19.4000,0,ACTIVE,4,1,1
3770,155,19:17:00,0,6.00,0,435.1900,19.8000,42.2000,19.8000,0,ACTIVE,4,1,1
3770,156,19:17:30,0,96.00,0,344.8800,16.6000,33.3000,15.3000,1,ACTIVE,4,1,1
3770,157,19:18:00,0,0.00,0,439.1500,21.6000,42.2000,19.8000,0,ACTIVE,4,1,1
3770,158,19:18:30,0,0.00,0,431.2300,21.6000,41.3000,19.8000,0,ACTIVE,4,1,1
3770,159,19:19:00,0,0.00,0,421.5300,21.1000,40.4000,18.9000,0,ACTIVE,4,1,1
3770,160,19:19:30,0,0.00,0,411.5200,20.2000,39.6000,18.5000,0,ACTIVE,4,1,1
3770,161,19:20:00,0,63.00,0,1090.090,63.7000,103.0000,46.1000,1,ACTIVE,4,1,1
3770,162,19:20:30,0,54.00,0,1262.580,72.6000,119.0000,51.3000,1,ACTIVE,4,1,1
3770,163,19:21:00,0,82.00,0,1705.420,79.2000,165.0000,75.8000,1,ACTIVE,4,1,1
3770,164,19:21:30,0,107.00,0,3469.950,338.0000,297.0000,114.0000,1,ACTIVE,4,1,1
3770,165,19:22:00,0,89.00,0,2247.850,122.0000,214.0000,92.1000,1,ACTIVE,4,1,1
3770,166,19:22:30,0,115.00,0,1497.380,84.5000,142.0000,61.0000,1,ACTIVE,4,1,1
3770,167,19:23:00,0,93.00,0,924.7300,56.0000,86.3000,41.3000,1,ACTIVE,4,1,1
3770,168,19:23:30,0,152.00,0,116.0500,7.1500,10.8000,5.2800,1,ACTIVE,4,1,1
3770,169,19:24:00,0,123.00,0,112.5900,6.5600,10.6000,5.1700,1,ACTIVE,4,1,1
3770,170,19:24:30,0,148.00,0,1661.680,107.0000,155.0000,62.4000,1,ACTIVE,4,1,1
3770,171,19:25:00,0,163.00,0,48.1300,2.7000,4.6400,1.4400,1,ACTIVE,4,1,1
3770,172,19:25:30,0,138.00,0,142.3300,11.3000,12.8000,4.6400,1,ACTIVE,4,1,1
3770,173,19:26:00,0,157.00,0,2841.570,139.0000,272.0000,139.0000,1,ACTIVE,4,1,1
3770,174,19:26:30,0,17.00,0,825.7500,39.6000,79.2000,41.3000,1,ACTIVE,4,1,1
3770,175,19:27:00,0,157.00,0,403.7800,34.8000,35.5000,14.6000,1,ACTIVE,4,1,1
3770,176,19:27:30,0,163.00,0,400.0100,18.9000,38.7000,17.4000,1,ACTIVE,4,1,1
3770,177,19:28:00,0,34.00,0,452.4800,15.3000,45.1000,22.1000,1,ACTIVE,4,1,1
3770,178,19:28:30,0,1.00,0,490.0100,15.6000,49.1000,23.0000,1,ACTIVE,4,1,1
3770,179,19:29:00,0,61.00,0,472.7500,16.3000,47.1000,22.5000,1,ACTIVE,4,1,1
3770,180,19:29:30,0,0.00,0,461.1300,15.3000,46.1000,22.1000,1,ACTIVE,4,1,1
3770,181,19:30:00,0,7.00,0,482.5700,16.6000,48.1000,22.5000,1,ACTIVE,4,1,1
3770,182,19:30:30,0,71.00,0,291.0800,14.6000,28.0000,12.6000,1,ACTIVE,4,1,1
3770,183,19:31:00,0,49.00,0,495.6600,18.1000,49.1000,23.0000,1,ACTIVE,4,1,1
3770,184,19:31:30,0,107.00,0,420.4700,16.3000,41.3000,20.7000,1,ACTIVE,4,1,1
3770,185,19:32:00,0,6.00,0,400.8300,18.5000,38.7000,18.9000,1,ACTIVE,4,1,1
3770,186,19:32:30,0,46.00,0,351.2700,12.8000,34.8000,17.0000,1,ACTIVE,4,1,1
3770,187,19:33:00,0,0.00,0,423.5300,14.3000,42.2000,20.2000,0,ACTIVE,4,1,1
3770,188,19:33:30,0,82.00,0,360.5000,14.0000,35.5000,17.0000,1,ACTIVE,4,1,1
3770,189,19:34:00,0,28.00,0,407.3800,14.3000,40.4000,19.8000,1,ACTIVE,4,1,1
3770,190,19:34:30,0,18.00,0,399.3300,14.3000,39.6000,19.4000,1,ACTIVE,4,1,1
3770,191,19:35:00,0,0.00,0,392.5900,14.6000,38.7000,19.4000,0,ACTIVE,4,1,1
3770,192,19:35:30,0,54.00,0,311.4300,12.3000,30.5000,15.6000,1,ACTIVE,4,1,1
3770,193,19:36:00,0,0.00,0,491.9400,21.6000,48.1000,21.1000,0,ACTIVE,4,1,1
3770,194,19:36:30,0,0.00,0,480.4000,20.7000,47.1000,20.7000,1,ACTIVE,4,1,1
3770,195,19:37:00,0,73.00,0,288.0600,12.8000,28.0000,13.4000,1,ACTIVE,4,1,1
3770,196,19:37:30,0,73.00,0,838.8700,45.1000,79.2000,42.2000,1,ACTIVE,4,1,1
3770,197,19:38:00,0,222.00,0,765.7500,41.3000,72.6000,35.5000,1,ACTIVE,4,1,1
3770,198,19:38:30,0,51.00,0,191.3000,8.5000,18.5000,9.2700,1,ACTIVE,4,1,1
3770,199,19:39:00,0,24.00,0,128.3600,4.9500,12.6000,6.8500,1,ACTIVE,4,1,1
3770,200,19:39:30,0,16.00,0,140.3400,5.6300,13.7000,7.3100,1,ACTIVE,4,1,1
3770,201,19:40:00,0,23.00,0,134.3900,5.3900,13.1000,7.0000,1,ACTIVE,4,1,1
3770,202,19:40:30,0,78.00,0,817.4100,37.1000,79.2000,38.7000,1,ACTIVE,4,1,1
3770,203,19:41:00,0,118.00,0,638.2200,31.2000,61.0000,31.9000,1,ACTIVE,4,1,1
3770,204,19:41:30,0,73.00,0,218.2400,7.8000,21.6000,11.0000,1,ACTIVE,4,1,1
3770,205,19:42:00,0,34.00,0,110.9900,3.5000,11.0000,6.1400,1,ACTIVE,4,1,1
3770,206,19:42:30,0,13.00,0,151.7500,7.0000,14.6000,7.6300,1,ACTIVE,4,1,1
3770,207,19:43:00,0,78.00,0,155.7100,6.1400,15.3000,7.8000,1,ACTIVE,4,1,1
3770,208,19:43:30,0,78.00,0,127.6000,3.6500,12.8000,6.5600,1,ACTIVE,4,1,1
3770,209,19:44:00,0,0.00,0,218.1500,5.8800,22.1000,11.0000,1,ACTIVE,4,1,1
3770,210,19:44:30,0,104.00,0,183.9000,5.0600,18.5000,9.4700,1,ACTIVE,4,1,1
3770,211,19:45:00,0,6.00,0,182.5800,4.2500,18.5000,9.8900,1,ACTIVE,4,1,1
3770,212,19:45:30,0,7.00,0,182.5800,4.2500,18.5000,9.8900,1,ACTIVE,4,1,1
3770,213,19:46:00,0,17.00,0,70.2700,2.4700,6.8500,4.4400,1,ACTIVE,4,1,1
3770,214,19:46:30,0,85.00,0,106.2000,3.7300,10.3000,6.8500,1,ACTIVE,4,1,1
3770,215,19:47:00,0,73.00,0,150.9600,3.7300,15.3000,8.3200,1,ACTIVE,4,1,1
3770,216,19:47:30,0,24.00,0,75.8500,2.0400,7.6300,4.1600,1,ACTIVE,4,1,1
3770,217,19:48:00,0,22.00,0,7.3000,0.4670,0.6890,0.2090,1,ACTIVE,4,1,1
3770,218,19:48:30,0,39.00,0,151.9000,4.0700,15.3000,8.5000,1,ACTIVE,4,1,1
3770,219,19:49:00,0,46.00,0,131.5900,3.9000,13.1000,7.4700,1,ACTIVE,4,1,1
3770,220,19:49:30,0,61.00,0,11.0600,1.4400,0.3600,4.3400,1,ACTIVE,4,1,1
3770,221,19:50:00,0,76.00,0,106.1000,2.1300,11.0000,4.4400,1,ACTIVE,4,1,1
3770,222,19:50:30,0,111.00,0,10.8600,1.3800,0.3520,4.3400,1,ACTIVE,4,1,1
3770,223,19:51:00,0,82.00,0,55.7200,1.6700,5.5100,3.4200,1,ACTIVE,4,1,1
3770,224,19:51:30,0,71.00,0,90.9400,2.4700,9.0700,5.5100,1,ACTIVE,4,1,1
3770,225,19:52:00,0,32.00,0,138.9900,2.7000,14.3000,7.1500,1,ACTIVE,4,1,1
3770,226,19:52:30,0,271.00,0,68.0800,2.5300,6.7000,3.5000,1,ACTIVE,4,1,1
3770,227,19:53:00,0,123.00,0,16.1300,2.2200,0.4670,6.5600,1,ACTIVE,4,1,1
3770,228,19:53:30,0,61.00,0,73.6200,1.5400,7.4700,4.4400,1,ACTIVE,4,1,1
3770,229,19:54:00,0,49.00,0,15.1700,1.9100,0.4870,6.1400,1,ACTIVE,4,1,1
3770,230,19:54:30,0,0.00,0,87.1300,1.7500,8.8800,5.0600,1,ACTIVE,4,1,1
3770,231,19:55:00,0,0.00,0,86.6600,1.6400,8.8800,4.8400,1,ACTIVE,4,1,1
3770,232,19:55:30,0,100.00,0,74.4400,1.9100,7.4700,4.4400,1,ACTIVE,4,1,1
3770,233,19:56:00,0,111.00,0,102.3700,3.5700,10.3000,3.6500,1,ACTIVE,4,1,1
3770,234,19:56:30,0,123.00,0,241.8300,7.8000,24.0000,12.8000,1,ACTIVE,4,1,1
3770,235,19:57:00,0,133.00,0,132.2300,4.8400,13.1000,6.1400,1,ACTIVE,4,1,1
3770,236,19:57:30,0,128.00,0,1.1500,0.1550,0.0880,0.0347,1,ACTIVE,4,1,1
3770,237,19:58:00,0,152.00,0,71.0200,14.6000,4.3400,0.6180,1,ACTIVE,4,1,1
3770,238,19:58:30,0,128.00,0,66.3400,14.3000,3.9000,0.5430,1,ACTIVE,4,1,1
3770,239,19:59:00,0,299.00,0,0.2200,0.0861,0.0012,0.0215,1,ACTIVE,4,1,1
3770,240,19:59:30,0,182.00,0,3.8300,0.1960,0.3680,0.1650,1,ACTIVE,4,1,1
3770,241,20:00:00,0,138.00,0,93.9800,3.9000,9.2700,3.8100,1,ACTIVE,4,1,1
3770,242,20:00:30,0,107.00,0,114.4500,4.9500,11.3000,4.4400,1,ACTIVE,4,1,1
3770,243,20:01:00,0,39.00,0,18.5200,0.8750,1.8300,0.5430,1,ACTIVE,4,1,1
3770,244,20:01:30,0,118.00,0,32.2000,1.3200,3.2100,1.0900,1,ACTIVE,4,1,1
3770,245,20:02:00,0,93.00,0,23.3900,0.9750,2.3200,0.8560,1,ACTIVE,4,1,1
3770,246,20:02:30,0,152.00,0,111.6400,3.5700,11.3000,4.6400,1,ACTIVE,4,1,1
3770,247,20:03:00,0,133.00,0,93.5300,3.6500,9.2700,3.9000,1,ACTIVE,4,1,1
3770,248,20:03:30,0,59.00,0,73.8500,2.8800,7.3100,3.2100,1,ACTIVE,4,1,1
3770,249,20:04:00,0,71.00,0,111.8400,4.0700,11.0000,5.7600,1,ACTIVE,4,1,1
3770,250,20:04:30,0,157.00,0,90.1800,3.0700,8.8800,5.1700,1,ACTIVE,4,1,1
3770,251,20:05:00,0,49.00,0,12.5000,1.7500,0.3840,4.8400,1,ACTIVE,4,1,1
3770,252,20:05:30,0,7.00,0,101.2800,4.0700,9.8900,5.1700,1,ACTIVE,4,1,1
3770,253,20:06:00,0,123.00,0,90.9400,3.5700,8.8800,4.8400,1,ACTIVE,4,1,1
3770,254,20:06:30,0,11.00,0,79.2700,3.2100,7.8000,3.5700,1,ACTIVE,4,1,1
3770,255,20:07:00,0,111.00,0,73.6000,3.2100,7.1500,3.5700,1,ACTIVE,4,1,1
3770,256,20:07:30,0,133.00,0,62.2100,2.5800,6.1400,2.4700,1,ACTIVE,4,1,1
3770,257,20:08:00,0,200.00,0,48.5400,2.3200,4.6400,2.5800,1,ACTIVE,4,1,1
3770,258,20:08:30,0,82.00,0,41.5200,1.3200,4.1600,1.9900,1,ACTIVE,4,1,1
3770,259,20:09:00,0,63.00,0,47.1600,1.4700,4.7400,2.2200,1,ACTIVE,4,1,1
3770,260,20:09:30,0,152.00,0,6.2500,1.1600,0.1510,2.1700,1,ACTIVE,4,1,1
3770,261,20:10:00,0,128.00,0,19.7100,0.9540,1.9100,0.8200,1,ACTIVE,4,1,1
3770,262,20:10:30,0,107.00,0,8.3200,0.3840,0.8020,0.4100,1,ACTIVE,4,1,1
3770,263,20:11:00,0,363.00,0,27.9600,1.8700,2.5800,1.1100,1,ACTIVE,4,1,1
3770,264,20:11:30,0,148.00,0,36.4900,1.5700,3.5700,1.5700,1,ACTIVE,4,1,1
3770,265,20:12:00,0,118.00,0,8.8000,0.4870,0.8370,0.3600,1,ACTIVE,4,1,1
3770,266,20:12:30,0,207.00,0,6.4100,0.8020,0.5200,0.0790,1,ACTIVE,4,1,1
3770,267,20:13:00,0,133.00,0,4.7900,0.5200,0.4010,0.1170,1,ACTIVE,4,1,1
3770,268,20:13:30,0,194.00,0,11.7700,0.9130,1.0600,0.4100,1,ACTIVE,4,1,1
3770,269,20:14:00,0,207.00,0,79.2000,4.9500,7.4700,2.6400,1,ACTIVE,4,1,1
3770,270,20:14:30,0,143.00,0,66.4000,5.2800,6.0100,1.9100,1,ACTIVE,4,1,1
3770,271,20:15:00,0,163.00,0,8.6300,0.8750,0.7350,0.2330,1,ACTIVE,4,1,1
3770,272,20:15:30,0,73.00,0,26.8900,3.4200,2.1300,0.6460,1,ACTIVE,4,1,1
