mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3431,164,20:51:30,0,341.00,0,181.1800,21.6000,14.6000,5.0600,1,ACTIVE,2,1,1
3431,165,20:52:00,0,309.00,0,6.6000,1.4700,0.3760,0.0512,1,ACTIVE,2,1,1
3431,166,20:52:30,0,375.00,0,23.0800,3.5700,1.6700,0.4670,1,ACTIVE,2,1,1
3431,167,20:53:00,0,215.00,0,4.1300,0.8200,0.2600,0.0395,1,ACTIVE,2,1,1
3431,168,20:53:30,0,97.00,0,6.2100,1.0900,0.4280,0.0559,1,ACTIVE,2,1,1
3431,169,20:54:00,0,194.00,0,10.5900,3.2800,0.3760,0.0460,1,ACTIVE,2,1,1
3431,170,20:54:30,0,215.00,0,4.9100,0.8020,0.3520,0.0460,1,ACTIVE,2,1,1
3431,171,20:55:00,0,138.00,0,8.9900,1.3500,0.6740,0.0939,1,ACTIVE,2,1,1
3431,172,20:55:30,0,0.00,0,8.6000,1.5000,0.5920,0.0825,1,ACTIVE,2,1,1
3431,173,20:56:00,0,26.00,0,8.5900,1.5000,0.5920,0.0790,1,ACTIVE,2,1,1
3431,174,20:56:30,0,107.00,0,46.9500,3.7300,4.1600,2.0800,1,ACTIVE,2,1,1
3431,175,20:57:00,0,33.00,0,10.4100,1.9900,0.6740,0.0900,1,ACTIVE,2,1,1
3431,176,20:57:30,0,16.00,0,8.3700,1.5000,0.5670,0.0790,1,ACTIVE,2,1,1
3431,177,20:58:00,0,46.00,0,7.5500,1.3200,0.5200,0.0694,1,ACTIVE,2,1,1
3431,178,20:58:30,0,8.00,0,8.5200,1.5700,0.5670,0.0740,1,ACTIVE,2,1,1
3431,179,20:59:00,0,14.00,0,8.0100,1.5400,0.5200,0.0596,1,ACTIVE,2,1,1
3431,180,20:59:30,0,43.00,0,7.0600,1.3200,0.4670,0.0559,1,ACTIVE,2,1,1
3431,181,21:00:00,0,87.00,0,8.0200,1.2400,0.5920,0.0880,1,ACTIVE,2,1,1
3431,182,21:00:30,0,0.00,0,10.3300,0.9130,0.9130,0.2840,0,ACTIVE,2,1,1
3431,183,21:01:00,0,0.00,0,11.1700,1.0400,0.9750,0.3090,0,ACTIVE,2,1,1
3431,184,21:01:30,0,16.00,0,11.7600,1.3200,0.9750,0.2840,0,ACTIVE,2,1,1
3431,185,21:02:00,0,1.00,0,11.3800,1.4100,0.9130,0.2490,0,ACTIVE,2,1,1
3431,186,21:02:30,0,2.00,0,11.8100,1.3500,0.9750,0.2720,0,ACTIVE,2,1,1
3431,187,21:03:00,0,26.00,0,15.2500,1.3500,1.3500,0.4190,1,ACTIVE,2,1,1
3431,188,21:03:30,0,27.00,0,6.7900,1.3500,0.4280,0.0559,1,ACTIVE,2,1,1
3431,189,21:04:00,0,0.00,0,6.6700,1.2900,0.4280,0.0596,0,ACTIVE,2,1,1
3431,190,21:04:30,0,30.00,0,4.6900,0.9540,0.2900,0.0395,1,ACTIVE,2,1,1
3431,191,21:05:00,0,3.00,0,4.2900,0.8940,0.2600,0.0347,0,ACTIVE,2,1,1
3431,192,21:05:30,0,13.00,0,5.2400,0.9540,0.3520,0.0460,1,ACTIVE,2,1,1
3431,193,21:06:00,0,50.00,0,5.9800,1.0900,0.4010,0.0596,1,ACTIVE,2,1,1
3431,194,21:06:30,0,0.00,0,4.4300,0.9540,0.2600,0.0395,0,ACTIVE,2,1,1
3431,195,21:07:00,0,14.00,0,8.3000,1.5700,0.5430,0.0694,0,ACTIVE,2,1,1
3431,196,21:07:30,0,0.00,0,10.1300,1.8700,0.6740,0.0900,0,ACTIVE,2,1,1
3431,197,21:08:00,0,0.00,0,9.6600,1.7100,0.6600,0.0880,0,ACTIVE,2,1,1
3431,198,21:08:30,0,30.00,0,6.7700,1.1800,0.4670,0.0596,1,ACTIVE,2,1,1
3431,199,21:09:00,0,0.00,0,5.4300,1.0400,0.3520,0.0440,0,ACTIVE,2,1,1
3431,200,21:09:30,0,10.00,0,5.4300,1.0400,0.3520,0.0440,0,ACTIVE,2,1,1
3431,201,21:10:00,0,25.00,0,11.4000,1.2400,0.9540,0.2840,1,ACTIVE,2,1,1
3431,202,21:10:30,0,1.00,0,11.1400,1.2900,0.9130,0.2600,0,ACTIVE,2,1,1
3431,203,21:11:00,0,23.00,0,12.5400,1.0900,1.1100,0.3840,1,ACTIVE,2,1,1
3431,204,21:11:30,0,0.00,0,0.9300,0.1140,0.0756,0.0115,0,ACTIVE,2,1,1
3431,205,21:12:00,0,0.00,0,0.9300,0.1140,0.0756,0.0115,0,ACTIVE,2,1,1
3431,206,21:12:30,0,0.00,0,0.9300,0.1140,0.0756,0.0115,0,ACTIVE,2,1,1
3431,207,21:13:00,0,0.00,0,0.9300,0.1140,0.0756,0.0115,0,ACTIVE,2,1,1
3431,208,21:13:30,0,7.00,0,11.6400,1.2600,0.9750,0.2840,0,ACTIVE,2,1,1
3431,209,21:14:00,0,31.00,0,13.4600,1.2100,1.1800,0.3760,1,ACTIVE,2,1,1
3431,210,21:14:30,0,0.00,0,0.8800,0.0939,0.0756,0.0115,0,ACTIVE,2,1,1
3431,211,21:15:00,0,0.00,0,0.8800,0.0939,0.0756,0.0115,0,ACTIVE,2,1,1
3431,212,21:15:30,0,7.00,0,1.1500,0.1140,0.1000,0.0162,0,ACTIVE,2,1,1
3431,213,21:16:00,0,0.00,0,1.9100,0.1420,0.1760,0.0523,0,ACTIVE,2,1,1
3431,214,21:16:30,0,29.00,0,8.2400,0.6460,0.7510,0.2090,1,ACTIVE,2,1,1
3431,215,21:17:00,0,25.00,0,13.0000,1.3200,1.1100,0.3300,1,ACTIVE,2,1,1
3431,216,21:17:30,0,53.00,0,25.1800,1.6000,2.3700,0.8200,1,ACTIVE,2,1,1
3431,217,21:18:00,0,7.00,0,33.5500,1.9100,3.2100,1.1300,1,ACTIVE,2,1,1
3431,218,21:18:30,0,14.00,0,17.8900,1.4700,1.6000,0.5430,1,ACTIVE,2,1,1
3431,219,21:19:00,0,37.00,0,13.5100,1.3500,1.1600,0.3450,1,ACTIVE,2,1,1
3431,220,21:19:30,0,37.00,0,8.5800,0.6460,0.7850,0.2600,1,ACTIVE,2,1,1
3431,221,21:20:00,0,0.00,0,1.2100,0.1420,0.1000,0.0162,0,ACTIVE,2,1,1
3431,222,21:20:30,0,0.00,0,1.4500,0.1550,0.1240,0.0162,0,ACTIVE,2,1,1
3431,223,21:21:00,0,11.00,0,8.0300,0.5310,0.7510,0.2490,0,ACTIVE,2,1,1
3431,224,21:21:30,0,0.00,0,14.7900,0.8750,1.4100,0.4770,0,ACTIVE,2,1,1
3431,225,21:22:00,0,0.00,0,14.2100,0.8560,1.3500,0.4670,0,ACTIVE,2,1,1
3431,226,21:22:30,0,0.00,0,14.1800,0.8370,1.3500,0.4770,0,ACTIVE,2,1,1
3431,227,21:23:00,0,0.00,0,13.3300,0.8020,1.2600,0.4470,0,ACTIVE,2,1,1
3431,228,21:23:30,0,0.00,0,12.5200,0.7680,1.1800,0.4100,0,ACTIVE,2,1,1
3431,229,21:24:00,0,0.00,0,14.5700,0.8940,1.3800,0.4770,0,ACTIVE,2,1,1
3431,230,21:24:30,0,43.00,0,17.1300,1.4100,1.5400,0.5200,1,ACTIVE,2,1,1
3431,231,21:25:00,0,97.00,0,13.4200,1.2900,1.1600,0.3840,1,ACTIVE,2,1,1
3431,232,21:25:30,0,1.00,0,13.0800,1.3500,1.1100,0.3520,0,ACTIVE,2,1,1
3431,233,21:26:00,0,32.00,0,15.2500,1.3500,1.3500,0.4190,1,ACTIVE,2,1,1
3431,234,21:26:30,0,1.00,0,11.1500,1.2900,0.9130,0.2720,0,ACTIVE,2,1,1
3431,235,21:27:00,0,5.00,0,10.3200,1.2400,0.8370,0.2280,0,ACTIVE,2,1,1
3431,236,21:27:30,0,23.00,0,21.2700,1.5700,1.9500,0.6740,1,ACTIVE,2,1,1
3431,237,21:28:00,0,1.00,0,13.3900,1.2900,1.1600,0.3520,0,ACTIVE,2,1,1
3431,238,21:28:30,0,29.00,0,11.7100,1.2900,0.9750,0.2960,1,ACTIVE,2,1,1
3431,239,21:29:00,0,10.00,0,13.5900,1.3800,1.1600,0.3600,1,ACTIVE,2,1,1
3431,240,21:29:30,0,35.00,0,13.0600,1.3500,1.1100,0.3300,1,ACTIVE,2,1,1
3431,241,21:30:00,0,26.00,0,20.3700,1.5000,1.8700,0.6460,1,ACTIVE,2,1,1
3431,242,21:30:30,0,21.00,0,10.2000,1.0200,0.8750,0.2720,1,ACTIVE,2,1,1
3431,243,21:31:00,0,34.00,0,8.7800,0.7510,0.7850,0.2280,1,ACTIVE,2,1,1
3431,244,21:31:30,0,9.00,0,9.0200,1.1300,0.7200,0.1960,0,ACTIVE,2,1,1
3431,245,21:32:00,0,6.00,0,6.5100,1.0600,0.4670,0.0694,0,ACTIVE,2,1,1
3431,246,21:32:30,0,0.00,0,9.0200,1.1300,0.7200,0.1960,0,ACTIVE,2,1,1
3431,247,21:33:00,0,13.00,0,8.6900,1.1100,0.6890,0.1880,1,ACTIVE,2,1,1
3431,248,21:33:30,0,14.00,0,5.8400,0.7680,0.4570,0.1300,1,ACTIVE,2,1,1
3431,249,21:34:00,0,31.00,0,11.5100,1.2100,0.9750,0.2720,1,ACTIVE,2,1,1
3431,250,21:34:30,0,50.00,0,19.9000,1.7900,1.7500,0.5790,1,ACTIVE,2,1,1
3431,251,21:35:00,0,9.00,0,1.3800,0.2190,0.1000,0.0162,0,ACTIVE,2,1,1
3431,252,21:35:30,0,1.00,0,1.0300,0.1610,0.0756,0.0115,0,ACTIVE,2,1,1
3431,253,21:36:00,0,0.00,0,1.0600,0.1720,0.0756,0.0115,0,ACTIVE,2,1,1
3431,254,21:36:30,0,7.00,0,1.4200,0.2090,0.1050,0.0412,0,ACTIVE,2,1,1
3431,255,21:37:00,0,1.00,0,55.3200,3.2100,5.2800,1.8300,0,ACTIVE,2,1,1
3431,256,21:37:30,0,7.00,0,50.0700,3.0700,4.7400,1.6400,0,ACTIVE,2,1,1
3431,257,21:38:00,0,0.00,0,52.3200,3.2100,4.9500,1.7500,0,ACTIVE,2,1,1
3431,258,21:38:30,0,31.00,0,14.1200,1.8300,1.1100,0.3300,1,ACTIVE,2,1,1
3431,259,21:39:00,0,1.00,0,5.4300,1.0400,0.3520,0.0440,0,ACTIVE,2,1,1
3431,260,21:39:30,0,94.00,0,10.9100,1.1600,0.9130,0.3230,1,ACTIVE,2,1,1
3431,261,21:40:00,0,1.00,0,8.5900,1.0600,0.6890,0.1880,0,ACTIVE,2,1,1
3431,262,21:40:30,0,1.00,0,12.3000,1.6400,0.9540,0.2960,0,ACTIVE,2,1,1
3431,263,21:41:00,0,0.00,0,9.7400,1.1800,0.7850,0.2280,0,ACTIVE,2,1,1
3431,264,21:41:30,0,50.00,0,10.5000,1.3200,0.8370,0.2280,1,ACTIVE,2,1,1
3431,265,21:42:00,0,48.00,0,11.3300,1.5400,0.8750,0.2490,1,ACTIVE,2,1,1
3431,266,21:42:30,0,0.00,0,5.0000,0.9330,0.3300,0.0440,0,ACTIVE,2,1,1
3431,267,21:43:00,0,3.00,0,4.9100,0.8940,0.3300,0.0440,0,ACTIVE,2,1,1
3431,268,21:43:30,0,0.00,0,3.9500,0.7350,0.2600,0.0395,0,ACTIVE,2,1,1
3431,269,21:44:00,0,25.00,0,7.6300,0.9750,0.6050,0.1650,1,ACTIVE,2,1,1
3431,270,21:44:30,0,6.00,0,9.4300,1.1800,0.7510,0.2090,0,ACTIVE,2,1,1
3431,271,21:45:00,0,10.00,0,9.2800,1.1100,0.7510,0.2230,0,ACTIVE,2,1,1
3431,272,21:45:30,0,2.00,0,11.4600,1.2600,0.9540,0.2840,0,ACTIVE,2,1,1
3431,273,21:46:00,0,0.00,0,11.1400,1.2900,0.9130,0.2600,0,ACTIVE,2,1,1
3431,274,21:46:30,0,0.00,0,10.7100,1.2600,0.8750,0.2380,0,ACTIVE,2,1,1
3431,275,21:47:00,0,13.00,0,13.6200,1.7100,1.0900,0.2960,0,ACTIVE,2,1,1
3431,276,21:47:30,0,0.00,0,9.8300,1.7900,0.6600,0.0900,0,ACTIVE,2,1,1
3431,277,21:48:00,0,1.00,0,9.0200,1.1300,0.7200,0.1960,0,ACTIVE,2,1,1
3431,278,21:48:30,0,0.00,0,6.4600,1.0400,0.4670,0.0694,0,ACTIVE,2,1,1
3431,279,21:49:00,0,0.00,0,7.6300,0.9750,0.6050,0.1650,0,ACTIVE,2,1,1
3431,280,21:49:30,0,0.00,0,6.4600,1.0400,0.4670,0.0694,0,ACTIVE,2,1,1
3431,281,21:50:00,0,0.00,0,8.6400,1.0900,0.6890,0.1880,0,ACTIVE,2,1,1
3431,282,21:50:30,0,7.00,0,6.4600,1.0400,0.4670,0.0694,0,ACTIVE,2,1,1
3431,283,21:51:00,0,0.00,0,9.3900,1.1600,0.7510,0.2230,0,ACTIVE,2,1,1
3431,284,21:51:30,0,2.00,0,11.0900,1.2600,0.9130,0.2720,0,ACTIVE,2,1,1
3431,285,21:52:00,0,3.00,0,11.1400,1.2900,0.9130,0.2600,0,ACTIVE,2,1,1
3431,286,21:52:30,0,0.00,0,9.7400,1.1800,0.7850,0.2280,0,ACTIVE,2,1,1
3431,287,21:53:00,0,0.00,0,9.6800,1.1600,0.7850,0.2230,0,ACTIVE,2,1,1
3431,288,21:53:30,0,0.00,0,9.3900,1.1600,0.7510,0.2230,0,ACTIVE,2,1,1
3431,289,21:54:00,0,0.00,0,10.2100,1.1800,0.8370,0.2380,0,ACTIVE,2,1,1
3431,290,21:54:30,0,0.00,0,10.2700,1.2100,0.8370,0.2380,0,ACTIVE,2,1,1
3431,291,21:55:00,0,0.00,0,10.3300,1.2400,0.8370,0.2380,0,ACTIVE,2,1,1
3431,292,21:55:30,0,0.00,0,10.2700,1.2100,0.8370,0.2380,0,ACTIVE,2,1,1
3431,293,21:56:00,0,0.00,0,10.2700,1.2100,0.8370,0.2380,0,ACTIVE,2,1,1
3431,294,21:56:30,0,2.00,0,9.8000,1.2100,0.7850,0.2280,0,ACTIVE,2,1,1
3431,295,21:57:00,0,0.00,0,10.3200,1.2400,0.8370,0.2280,0,ACTIVE,2,1,1
3431,296,21:57:30,0,2.00,0,10.2000,1.1800,0.8370,0.2280,0,ACTIVE,2,1,1
3431,297,21:58:00,0,26.00,0,9.7900,1.7100,0.6740,0.0900,1,ACTIVE,2,1,1
3431,298,21:58:30,0,25.00,0,9.8700,1.7500,0.6740,0.0900,1,ACTIVE,2,1,1
3431,299,21:59:00,0,19.00,0,10.8500,1.4700,0.8370,0.2380,1,ACTIVE,2,1,1
3431,300,21:59:30,0,0.00,0,7.3100,1.3500,0.4870,0.0559,0,ACTIVE,2,1,1
3431,301,22:00:00,0,0.00,0,7.3100,1.3500,0.4870,0.0559,0,ACTIVE,2,1,1
3431,302,22:00:30,0,39.00,0,8.0100,1.4400,0.5430,0.0694,1,ACTIVE,2,1,1
3431,303,22:01:00,0,104.00,0,10.7600,2.5800,0.5670,0.0740,1,ACTIVE,2,1,1
3431,304,22:01:30,0,37.00,0,0.5000,0.0256,0.0501,0.0070,1,ACTIVE,2,1,1
3431,305,22:02:00,0,73.00,0,21.4300,2.5300,1.7500,0.4770,1,ACTIVE,2,1,1
3431,306,22:02:30,0,182.00,0,23.2400,5.6300,1.2100,0.1760,1,ACTIVE,2,1,1
3431,307,22:03:00,0,176.00,0,74.4000,14.3000,4.8400,0.3600,1,ACTIVE,2,1,1
