mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4128,30,18:14:30,1,,,,,,,1,EXCLUDED,3,1,1
4128,31,18:15:00,1,,,,,,,1,EXCLUDED,3,1,1
4128,32,18:15:30,1,,,,,,,1,EXCLUDED,3,1,1
4128,33,18:16:00,1,,,,,,,1,EXCLUDED,3,1,1
4128,34,18:16:30,0,133.00,0,101.0500,18.1000,6.7000,2.0800,1,ACTIVE,3,1,1
4128,35,18:17:00,0,12.00,1,74.7700,14.3000,4.8400,0.7040,1,ACTIVE,3,1,1
4128,36,18:17:30,0,7.00,0,140.6800,25.7000,9.2700,2.5300,1,ACTIVE,3,1,1
4128,37,18:18:00,0,28.00,0,55.0200,13.4000,2.8800,0.1800,1,ACTIVE,3,1,1
4128,38,18:18:30,0,0.00,0,63.2000,15.3000,3.3500,0.1270,0,ACTIVE,3,1,1
4128,39,18:19:00,0,0.00,0,69.6700,16.6000,3.7300,0.1800,0,ACTIVE,3,1,1
4128,40,18:19:30,0,27.00,0,60.6400,14.9000,3.1400,0.1330,1,ACTIVE,3,1,1
4128,41,18:20:00,0,5.00,0,53.2400,13.1000,2.7600,0.1050,1,ACTIVE,3,1,1
4128,42,18:20:30,0,111.00,0,44.4900,7.8000,3.0700,0.3230,1,ACTIVE,3,1,1
4128,43,18:21:00,0,28.00,0,57.4300,13.7000,3.0700,0.2440,1,ACTIVE,3,1,1
4128,44,18:21:30,0,63.00,0,53.3500,13.4000,2.7000,0.1000,1,ACTIVE,3,1,1
4128,45,18:22:00,0,28.00,0,54.5200,13.7000,2.7600,0.1000,1,ACTIVE,3,1,1
4128,46,18:22:30,0,0.00,0,56.9300,14.3000,2.8800,0.1050,0,ACTIVE,3,1,1
4128,47,18:23:00,0,0.00,0,52.2100,13.1000,2.6400,0.1000,0,ACTIVE,3,1,1
4128,48,18:23:30,0,10.00,0,59.3500,14.6000,3.0700,0.1360,0,ACTIVE,3,1,1
4128,49,18:24:00,0,0.00,0,53.3600,13.4000,2.7000,0.1090,0,ACTIVE,3,1,1
4128,50,18:24:30,0,9.00,0,48.6000,12.6000,2.3700,0.0939,0,ACTIVE,3,1,1
4128,51,18:25:00,0,0.00,0,56.9300,14.3000,2.8800,0.1090,0,ACTIVE,3,1,1
4128,52,18:25:30,0,9.00,0,46.9600,12.0000,2.3200,0.0773,0,ACTIVE,3,1,1
4128,53,18:26:00,0,24.00,0,51.0900,12.8000,2.5800,0.1000,1,ACTIVE,3,1,1
4128,54,18:26:30,0,61.00,0,18.1100,4.8400,0.8370,0.0679,1,ACTIVE,3,1,1
4128,55,18:27:00,0,39.00,0,59.9300,14.3000,3.2100,0.2090,1,ACTIVE,3,1,1
4128,56,18:27:30,0,24.00,0,61.3200,13.4000,3.5700,0.3680,1,ACTIVE,3,1,1
4128,57,18:28:00,0,0.00,0,77.8000,18.5000,4.1600,0.3520,0,ACTIVE,3,1,1
4128,58,18:28:30,0,5.00,0,79.5800,18.9000,4.2500,0.4280,0,ACTIVE,3,1,1
4128,59,18:29:00,0,51.00,0,58.1900,14.0000,3.0700,0.3300,1,ACTIVE,3,1,1
4128,60,18:29:30,0,1.00,0,63.4700,15.6000,3.2800,0.2720,0,ACTIVE,3,1,1
4128,61,18:30:00,0,85.00,0,30.8700,6.1400,1.9500,0.2050,1,ACTIVE,3,1,1
4128,62,18:30:30,0,18.00,0,58.6600,5.2800,5.1700,1.6000,1,ACTIVE,3,1,1
4128,63,18:31:00,0,20.00,0,60.6000,5.7600,5.2800,1.5000,1,ACTIVE,3,1,1
4128,64,18:31:30,0,35.00,0,35.4000,5.3900,2.6400,0.3300,1,ACTIVE,3,1,1
4128,65,18:32:00,0,27.00,0,6.4200,1.1800,0.4190,0.1220,1,ACTIVE,3,1,1
4128,66,18:32:30,0,38.00,0,5.5500,1.2900,0.3030,0.0440,1,ACTIVE,3,1,1
4128,67,18:33:00,0,169.00,0,1.7900,0.4570,0.0880,0.0115,1,ACTIVE,3,1,1
4128,68,18:33:30,0,20.00,0,3.6500,0.8940,0.1880,0.0256,1,ACTIVE,3,1,1
4128,69,18:34:00,0,7.00,0,4.6700,1.1100,0.2490,0.0347,1,ACTIVE,3,1,1
4128,70,18:34:30,0,0.00,0,5.8500,1.3200,0.3300,0.0395,0,ACTIVE,3,1,1
4128,71,18:35:00,0,0.00,0,5.8500,1.3200,0.3300,0.0395,0,ACTIVE,3,1,1
4128,72,18:35:30,0,0.00,0,5.9100,1.3500,0.3300,0.0395,0,ACTIVE,3,1,1
4128,73,18:36:00,0,12.00,0,5.7300,1.3800,0.3030,0.0347,0,ACTIVE,3,1,1
4128,74,18:36:30,0,7.00,0,7.1200,1.7100,0.3760,0.0395,0,ACTIVE,3,1,1
4128,75,18:37:00,0,0.00,0,7.5500,1.9100,0.3760,0.0395,0,ACTIVE,3,1,1
4128,76,18:37:30,0,0.00,0,7.6800,1.8700,0.4010,0.0395,0,ACTIVE,3,1,1
4128,77,18:38:00,0,0.00,0,7.8600,1.9500,0.4010,0.0395,0,ACTIVE,3,1,1
4128,78,18:38:30,0,16.00,0,7.4600,1.8700,0.3760,0.0395,0,ACTIVE,3,1,1
4128,79,18:39:00,0,0.00,0,6.9900,1.7500,0.3520,0.0347,0,ACTIVE,3,1,1
4128,80,18:39:30,0,0.00,0,8.1000,1.9500,0.4280,0.0440,0,ACTIVE,3,1,1
4128,81,18:40:00,0,54.00,0,15.8400,5.1700,0.4980,0.0571,1,ACTIVE,3,1,1
4128,82,18:40:30,0,34.00,0,14.0800,3.9000,0.6180,0.0480,1,ACTIVE,3,1,1
4128,83,18:41:00,0,0.00,0,29.9900,7.1500,1.6000,0.1330,0,ACTIVE,3,1,1
4128,84,18:41:30,0,21.00,0,18.0500,4.4400,0.9330,0.0571,1,ACTIVE,3,1,1
4128,85,18:42:00,0,34.00,0,19.6600,4.2500,1.1600,0.1050,1,ACTIVE,3,1,1
4128,86,18:42:30,0,30.00,0,20.5600,4.9500,1.0900,0.1000,1,ACTIVE,3,1,1
4128,87,18:43:00,0,4.00,0,53.8300,10.3000,3.4200,0.9330,0,ACTIVE,3,1,1
4128,88,18:43:30,0,11.00,0,48.9000,9.2700,3.1400,0.8370,1,ACTIVE,3,1,1
4128,89,18:44:00,0,0.00,0,49.8100,9.6800,3.1400,0.8370,0,ACTIVE,3,1,1
4128,90,18:44:30,0,46.00,0,26.7600,5.6300,1.6000,0.2380,1,ACTIVE,3,1,1
4128,91,18:45:00,0,0.00,0,7.2700,1.6700,0.4010,0.0480,0,ACTIVE,3,1,1
4128,92,18:45:30,0,7.00,0,23.4800,6.1400,1.1100,0.1650,0,ACTIVE,3,1,1
4128,93,18:46:00,0,12.00,0,44.4000,10.3000,2.4200,0.3370,0,ACTIVE,3,1,1
4128,94,18:46:30,0,1.00,0,53.8100,10.3000,3.4200,0.9130,0,ACTIVE,3,1,1
4128,95,18:47:00,0,11.00,0,43.4600,10.1000,2.3700,0.3370,0,ACTIVE,3,1,1
4128,96,18:47:30,0,7.00,0,52.8400,9.8900,3.4200,0.9130,0,ACTIVE,3,1,1
4128,97,18:48:00,0,0.00,0,55.0400,10.6000,3.5000,0.9750,0,ACTIVE,3,1,1
4128,98,18:48:30,0,0.00,0,55.0400,10.6000,3.5000,0.9750,0,ACTIVE,3,1,1
4128,99,18:49:00,0,11.00,0,23.9900,6.2800,1.1300,0.1650,0,ACTIVE,3,1,1
4128,100,18:49:30,0,0.00,0,8.5400,1.9500,0.4770,0.0535,0,ACTIVE,3,1,1
4128,101,18:50:00,0,17.00,0,8.5600,2.0800,0.4470,0.0480,1,ACTIVE,3,1,1
4128,102,18:50:30,0,13.00,0,46.8400,8.8800,3.0100,0.8200,1,ACTIVE,3,1,1
4128,103,18:51:00,0,41.00,0,35.0000,7.8000,1.9900,0.2960,1,ACTIVE,3,1,1
4128,104,18:51:30,0,10.00,0,41.6200,9.6800,2.2700,0.3230,0,ACTIVE,3,1,1
4128,105,18:52:00,0,23.00,0,51.5500,9.8900,3.2800,0.8940,1,ACTIVE,3,1,1
4128,106,18:52:30,0,11.00,0,43.9200,10.1000,2.4200,0.3450,0,ACTIVE,3,1,1
4128,107,18:53:00,0,0.00,0,44.4200,10.3000,2.4200,0.3520,0,ACTIVE,3,1,1
4128,108,18:53:30,0,34.00,0,37.6900,8.6900,2.0800,0.2490,1,ACTIVE,3,1,1
4128,109,18:54:00,0,6.00,0,37.6600,8.6900,2.0800,0.2230,0,ACTIVE,3,1,1
4128,110,18:54:30,0,21.00,0,33.4700,7.6300,1.8700,0.2380,1,ACTIVE,3,1,1
4128,111,18:55:00,0,0.00,0,55.7100,10.6000,3.5700,0.9750,0,ACTIVE,3,1,1
4128,112,18:55:30,0,12.00,0,21.7800,5.2800,1.1300,0.1650,1,ACTIVE,3,1,1
4128,113,18:56:00,0,73.00,0,26.4000,5.6300,1.5700,0.1840,1,ACTIVE,3,1,1
4128,114,18:56:30,0,7.00,0,18.5200,4.9500,0.8560,0.0861,0,ACTIVE,3,1,1
4128,115,18:57:00,0,0.00,0,6.4000,1.5700,0.3300,0.0395,0,ACTIVE,3,1,1
4128,116,18:57:30,0,27.00,0,9.4400,2.4700,0.4470,0.0535,1,ACTIVE,3,1,1
4128,117,18:58:00,0,27.00,0,8.1800,1.9100,0.4470,0.0480,1,ACTIVE,3,1,1
4128,118,18:58:30,0,1.00,0,7.8400,1.8300,0.4280,0.0480,0,ACTIVE,3,1,1
4128,119,18:59:00,0,34.00,0,21.2600,5.0600,1.1300,0.1450,1,ACTIVE,3,1,1
4128,120,18:59:30,0,0.00,0,13.0500,3.0100,0.7200,0.0939,0,ACTIVE,3,1,1
4128,121,19:00:00,0,61.00,0,13.1900,3.0100,0.7350,0.1000,1,ACTIVE,3,1,1
4128,122,19:00:30,0,16.00,0,37.7100,8.6900,2.0800,0.2660,1,ACTIVE,3,1,1
4128,123,19:01:00,0,56.00,0,34.2300,7.8000,1.9100,0.2660,1,ACTIVE,3,1,1
4128,124,19:01:30,0,1.00,0,56.9000,10.8000,3.6500,0.9750,1,ACTIVE,3,1,1
4128,125,19:02:00,0,157.00,0,28.5800,7.0000,1.4700,0.2140,1,ACTIVE,3,1,1
4128,126,19:02:30,0,68.00,0,16.1400,4.0700,0.8020,0.1090,1,ACTIVE,3,1,1
4128,127,19:03:00,0,73.00,0,12.5600,3.5000,0.5430,0.0679,1,ACTIVE,3,1,1
4128,128,19:03:30,0,148.00,0,2.4100,0.5310,0.1390,0.0206,1,ACTIVE,3,1,1
4128,129,19:04:00,0,18.00,0,1.4600,0.4100,0.0622,0.0070,1,ACTIVE,3,1,1
4128,130,19:04:30,0,289.00,0,1.4400,0.4010,0.0622,0.0070,1,ACTIVE,3,1,1
4128,131,19:05:00,0,56.00,0,0.7500,0.2660,0.0173,0.0059,1,ACTIVE,3,1,1
4128,132,19:05:30,0,0.00,0,0.8000,0.2900,0.0173,0.0059,1,ACTIVE,3,1,1
4128,133,19:06:00,0,1.00,0,0.8400,0.3090,0.0173,0.0059,0,ACTIVE,3,1,1
4128,134,19:06:30,0,0.00,0,0.8400,0.3090,0.0173,0.0000,0,ACTIVE,3,1,1
4128,135,19:07:00,0,12.00,0,0.4600,0.2090,0.0000,0.0000,0,ACTIVE,3,1,1
4128,136,19:07:30,0,0.00,0,0.3500,0.1580,0.0000,0.0000,0,ACTIVE,3,1,1
4128,137,19:08:00,0,0.00,0,0.3500,0.1580,0.0000,0.0000,0,ACTIVE,3,1,1
4128,138,19:08:30,0,0.00,0,0.3200,0.1450,0.0000,0.0000,0,ACTIVE,3,1,1
4128,139,19:09:00,0,0.00,0,0.3200,0.1450,0.0000,0.0000,0,ACTIVE,3,1,1
4128,140,19:09:30,0,1.00,0,0.5200,0.2330,0.0000,0.0000,0,ACTIVE,3,1,1
4128,141,19:10:00,0,0.00,0,1.0800,0.3370,0.0378,0.0023,0,ACTIVE,3,1,1
4128,142,19:10:30,0,1.00,0,0.9500,0.3600,0.0173,0.0059,0,ACTIVE,3,1,1
4128,143,19:11:00,0,17.00,0,1.0500,0.3230,0.0378,0.0023,0,ACTIVE,3,1,1
4128,144,19:11:30,0,0.00,0,1.2400,0.3450,0.0523,0.0173,0,ACTIVE,3,1,1
4128,145,19:12:00,0,1.00,0,1.1000,0.3450,0.0378,0.0023,0,ACTIVE,3,1,1
4128,146,19:12:30,0,0.00,0,1.2200,0.3370,0.0523,0.0173,0,ACTIVE,3,1,1
4128,147,19:13:00,0,0.00,0,1.0800,0.3370,0.0378,0.0023,0,ACTIVE,3,1,1
4128,148,19:13:30,0,0.00,0,1.2200,0.3370,0.0523,0.0173,0,ACTIVE,3,1,1
4128,149,19:14:00,0,12.00,0,1.1500,0.3680,0.0378,0.0023,0,ACTIVE,3,1,1
4128,150,19:14:30,0,23.00,0,1.7100,0.4190,0.0880,0.0115,1,ACTIVE,3,1,1
4128,151,19:15:00,0,0.00,0,1.3700,0.3680,0.0622,0.0070,0,ACTIVE,3,1,1
4128,152,19:15:30,0,0.00,0,1.3300,0.3520,0.0622,0.0070,0,ACTIVE,3,1,1
4128,153,19:16:00,0,0.00,0,1.3100,0.3450,0.0622,0.0070,0,ACTIVE,3,1,1
4128,154,19:16:30,0,0.00,0,1.3300,0.3520,0.0622,0.0070,0,ACTIVE,3,1,1
4128,155,19:17:00,0,0.00,0,1.2600,0.3520,0.0523,0.0173,0,ACTIVE,3,1,1
4128,156,19:17:30,0,0.00,0,1.3100,0.3450,0.0622,0.0023,0,ACTIVE,3,1,1
4128,157,19:18:00,0,13.00,0,1.0300,0.3160,0.0378,0.0023,1,ACTIVE,3,1,1
4128,158,19:18:30,0,78.00,0,1.7100,0.4190,0.0880,0.0115,1,ACTIVE,3,1,1
4128,159,19:19:00,0,289.00,0,1.3300,0.3520,0.0622,0.0070,1,ACTIVE,3,1,1
4128,160,19:19:30,0,13.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,1,1
4128,161,19:20:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,1,1
4128,162,19:20:30,0,24.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,1,1
4128,163,19:21:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,3,1,1
4128,164,19:21:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,3,1,1
4128,165,19:22:00,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,3,1,1
4128,166,19:22:30,0,24.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,1,1
4128,167,19:23:00,0,68.00,0,0.7500,0.2660,0.0173,0.0059,1,ACTIVE,3,1,1
4128,168,19:23:30,0,194.00,0,2.7500,0.5790,0.1650,0.0256,1,ACTIVE,3,1,1
4128,169,19:24:00,0,41.00,0,2.6900,0.6600,0.1390,0.0162,1,ACTIVE,3,1,1
4128,170,19:24:30,0,44.00,0,1.8600,0.4870,0.0880,0.0115,1,ACTIVE,3,1,1
4128,171,19:25:00,0,16.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,1,1
4128,172,19:25:30,0,13.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,1,1
4128,173,19:26:00,0,28.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,1,1
4128,174,19:26:30,0,32.00,0,1.1900,0.3230,0.0523,0.0173,1,ACTIVE,3,1,1
4128,175,19:27:00,0,0.00,0,1.4800,0.4190,0.0622,0.0070,0,ACTIVE,3,1,1
4128,176,19:27:30,0,26.00,0,1.3100,0.3760,0.0523,0.0173,1,ACTIVE,3,1,1
4128,177,19:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,3,1,1
4128,178,19:28:30,0,34.00,0,0.3500,0.1580,0.0000,0.0000,1,ACTIVE,3,1,1
4128,179,19:29:00,0,1.00,0,0.6100,0.2090,0.0173,0.0000,0,ACTIVE,3,1,1
4128,180,19:29:30,0,0.00,0,0.6400,0.2190,0.0173,0.0059,0,ACTIVE,3,1,1
4128,181,19:30:00,0,138.00,0,2.1600,0.4190,0.1390,0.0162,1,ACTIVE,3,1,1
4128,182,19:30:30,0,5.00,0,2.9600,0.6740,0.1650,0.0206,1,ACTIVE,3,1,1
4128,183,19:31:00,0,0.00,0,2.6600,0.6460,0.1390,0.0162,0,ACTIVE,3,1,1
4128,184,19:31:30,0,24.00,0,3.3300,0.6460,0.2140,0.0298,1,ACTIVE,3,1,1
4128,185,19:32:00,0,22.00,0,3.1300,0.6600,0.1880,0.0256,1,ACTIVE,3,1,1
4128,186,19:32:30,0,0.00,0,3.3000,0.6320,0.2140,0.0298,0,ACTIVE,3,1,1
4128,187,19:33:00,0,0.00,0,3.2700,0.6180,0.2140,0.0298,0,ACTIVE,3,1,1
4128,188,19:33:30,0,29.00,0,2.7500,0.5790,0.1650,0.0256,1,ACTIVE,3,1,1
4128,189,19:34:00,0,5.00,0,5.3900,1.1100,0.3300,0.0440,0,ACTIVE,3,1,1
4128,190,19:34:30,0,0.00,0,5.3400,1.0900,0.3300,0.0440,0,ACTIVE,3,1,1
4128,191,19:35:00,0,0.00,0,5.2900,1.0600,0.3300,0.0440,0,ACTIVE,3,1,1
4128,192,19:35:30,0,0.00,0,5.1100,1.0400,0.3160,0.0440,0,ACTIVE,3,1,1
4128,193,19:36:00,0,5.00,0,5.4000,1.1100,0.3300,0.0480,0,ACTIVE,3,1,1
4128,194,19:36:30,0,39.00,0,4.3300,0.9130,0.2600,0.0347,1,ACTIVE,3,1,1
4128,195,19:37:00,0,0.00,0,3.3200,0.7510,0.1880,0.0162,0,ACTIVE,3,1,1
4128,196,19:37:30,0,1.00,0,2.9200,0.6600,0.1650,0.0162,0,ACTIVE,3,1,1
4128,197,19:38:00,0,1.00,0,2.7500,0.5790,0.1650,0.0206,0,ACTIVE,3,1,1
4128,198,19:38:30,0,9.00,0,2.4300,0.5430,0.1390,0.0162,0,ACTIVE,3,1,1
4128,199,19:39:00,0,0.00,0,2.5400,0.5920,0.1390,0.0115,0,ACTIVE,3,1,1
4128,200,19:39:30,0,0.00,0,1.8300,0.4770,0.0880,0.0070,0,ACTIVE,3,1,1
4128,201,19:40:00,0,0.00,0,1.8600,0.4870,0.0880,0.0070,0,ACTIVE,3,1,1
4128,202,19:40:30,0,1.00,0,2.5900,0.6180,0.1390,0.0115,0,ACTIVE,3,1,1
4128,203,19:41:00,0,0.00,0,2.2200,0.5550,0.1120,0.0115,0,ACTIVE,3,1,1
4128,204,19:41:30,0,0.00,0,2.8000,0.6050,0.1650,0.0206,0,ACTIVE,3,1,1
4128,205,19:42:00,0,0.00,0,2.6900,0.5550,0.1650,0.0206,0,ACTIVE,3,1,1
4128,206,19:42:30,0,16.00,0,3.1300,0.6600,0.1880,0.0206,0,ACTIVE,3,1,1
4128,207,19:43:00,0,9.00,0,4.2400,0.8750,0.2600,0.0298,0,ACTIVE,3,1,1
4128,208,19:43:30,0,0.00,0,3.8900,0.8020,0.2380,0.0256,0,ACTIVE,3,1,1
4128,209,19:44:00,0,0.00,0,3.9700,0.8370,0.2380,0.0256,0,ACTIVE,3,1,1
4128,210,19:44:30,0,6.00,0,4.1200,0.8200,0.2600,0.0298,0,ACTIVE,3,1,1
4128,211,19:45:00,0,37.00,0,3.9700,0.8370,0.2380,0.0256,1,ACTIVE,3,1,1
4128,212,19:45:30,0,1.00,0,2.5400,0.5920,0.1390,0.0162,0,ACTIVE,3,1,1
4128,213,19:46:00,0,9.00,0,3.3300,0.7510,0.1880,0.0206,0,ACTIVE,3,1,1
4128,214,19:46:30,0,12.00,0,6.8300,1.0900,0.4870,0.1450,0,ACTIVE,3,1,1
4128,215,19:47:00,0,1.00,0,2.6900,0.5550,0.1650,0.0206,0,ACTIVE,3,1,1
4128,216,19:47:30,0,0.00,0,2.7500,0.5790,0.1650,0.0206,0,ACTIVE,3,1,1
4128,217,19:48:00,0,18.00,0,2.4400,0.5430,0.1390,0.0206,0,ACTIVE,3,1,1
4128,218,19:48:30,0,0.00,0,2.3800,0.5200,0.1390,0.0162,0,ACTIVE,3,1,1
4128,219,19:49:00,0,1.00,0,2.3900,0.5200,0.1390,0.0206,0,ACTIVE,3,1,1
4128,220,19:49:30,0,0.00,0,3.1600,0.5670,0.2140,0.0298,0,ACTIVE,3,1,1
4128,221,19:50:00,0,0.00,0,2.8700,0.5430,0.1880,0.0256,0,ACTIVE,3,1,1
4128,222,19:50:30,0,33.00,0,3.6100,0.5430,0.2660,0.0756,1,ACTIVE,3,1,1
4128,223,19:51:00,0,0.00,0,2.3100,0.4870,0.1390,0.0206,0,ACTIVE,3,1,1
4128,224,19:51:30,0,0.00,0,3.5600,0.5200,0.2660,0.0756,0,ACTIVE,3,1,1
4128,225,19:52:00,0,0.00,0,2.6200,0.5200,0.1650,0.0206,0,ACTIVE,3,1,1
4128,226,19:52:30,0,23.00,0,2.5700,0.4980,0.1650,0.0206,1,ACTIVE,3,1,1
4128,227,19:53:00,0,0.00,0,2.8900,0.6460,0.1650,0.0206,0,ACTIVE,3,1,1
4128,228,19:53:30,0,29.00,0,3.2300,0.7040,0.1880,0.0256,1,ACTIVE,3,1,1
4128,229,19:54:00,0,39.00,0,2.7000,0.5550,0.1650,0.0256,1,ACTIVE,3,1,1
4128,230,19:54:30,0,61.00,0,4.1000,0.8940,0.2380,0.0298,1,ACTIVE,3,1,1
4128,231,19:55:00,0,16.00,0,2.5100,0.5790,0.1390,0.0162,1,ACTIVE,3,1,1
4128,232,19:55:30,0,37.00,0,2.5400,0.5920,0.1390,0.0162,1,ACTIVE,3,1,1
4128,233,19:56:00,0,0.00,0,3.3900,0.6740,0.2140,0.0256,0,ACTIVE,3,1,1
4128,234,19:56:30,0,1.00,0,4.0100,0.7680,0.2600,0.0347,0,ACTIVE,3,1,1
4128,235,19:57:00,0,17.00,0,3.4200,0.6890,0.2140,0.0256,0,ACTIVE,3,1,1
4128,236,19:57:30,0,0.00,0,3.3900,0.6740,0.2140,0.0256,0,ACTIVE,3,1,1
4128,237,19:58:00,0,0.00,0,3.1600,0.6740,0.1880,0.0256,0,ACTIVE,3,1,1
4128,238,19:58:30,0,24.00,0,3.2200,0.7040,0.1880,0.0206,1,ACTIVE,3,1,1
4128,239,19:59:00,0,22.00,0,3.5300,0.7350,0.2140,0.0256,1,ACTIVE,3,1,1
4128,240,19:59:30,0,39.00,0,3.6800,0.7040,0.2380,0.0298,1,ACTIVE,3,1,1
4128,241,20:00:00,0,71.00,0,2.9800,0.5920,0.1880,0.0256,1,ACTIVE,3,1,1
4128,242,20:00:30,0,0.00,0,3.0700,0.6320,0.1880,0.0256,0,ACTIVE,3,1,1
4128,243,20:01:00,0,0.00,0,4.0100,0.7680,0.2600,0.0347,0,ACTIVE,3,1,1
4128,244,20:01:30,0,0.00,0,4.0900,0.8020,0.2600,0.0347,0,ACTIVE,3,1,1
4128,245,20:02:00,0,5.00,0,3.1600,0.6740,0.1880,0.0256,0,ACTIVE,3,1,1
4128,246,20:02:30,0,4.00,0,3.0400,0.6180,0.1880,0.0256,0,ACTIVE,3,1,1
4128,247,20:03:00,0,0.00,0,2.7800,0.5920,0.1650,0.0206,0,ACTIVE,3,1,1
4128,248,20:03:30,0,0.00,0,3.0100,0.6050,0.1880,0.0256,0,ACTIVE,3,1,1
4128,249,20:04:00,0,0.00,0,2.7500,0.5790,0.1650,0.0206,0,ACTIVE,3,1,1
4128,250,20:04:30,0,5.00,0,2.7800,0.5920,0.1650,0.0206,0,ACTIVE,3,1,1
4128,251,20:05:00,0,78.00,0,3.3900,0.6740,0.2140,0.0256,1,ACTIVE,3,1,1
4128,252,20:05:30,0,0.00,0,3.4600,0.7040,0.2140,0.0298,0,ACTIVE,3,1,1
4128,253,20:06:00,0,0.00,0,3.6800,0.7040,0.2380,0.0298,0,ACTIVE,3,1,1
4128,254,20:06:30,0,21.00,0,3.4000,0.6740,0.2140,0.0298,1,ACTIVE,3,1,1
4128,255,20:07:00,0,6.00,0,3.1300,0.6600,0.1880,0.0256,0,ACTIVE,3,1,1
4128,256,20:07:30,0,0.00,0,5.1600,1.0600,0.3160,0.0440,0,ACTIVE,3,1,1
4128,257,20:08:00,0,0.00,0,5.1100,1.0400,0.3160,0.0395,0,ACTIVE,3,1,1
4128,258,20:08:30,0,0.00,0,5.2900,1.0600,0.3300,0.0480,0,ACTIVE,3,1,1
4128,259,20:09:00,0,0.00,0,5.1600,1.0600,0.3160,0.0440,0,ACTIVE,3,1,1
4128,260,20:09:30,0,12.00,0,4.4200,0.9540,0.2600,0.0347,0,ACTIVE,3,1,1
4128,261,20:10:00,0,1.00,0,2.4100,0.5310,0.1390,0.0162,0,ACTIVE,3,1,1
4128,262,20:10:30,0,0.00,0,2.3800,0.5200,0.1390,0.0162,0,ACTIVE,3,1,1
4128,263,20:11:00,0,0.00,0,2.1500,0.5200,0.1120,0.0162,0,ACTIVE,3,1,1
4128,264,20:11:30,0,12.00,0,2.3800,0.5200,0.1390,0.0162,0,ACTIVE,3,1,1
4128,265,20:12:00,0,4.00,0,2.4300,0.5430,0.1390,0.0162,0,ACTIVE,3,1,1
4128,266,20:12:30,0,0.00,0,2.1000,0.4980,0.1120,0.0162,0,ACTIVE,3,1,1
4128,267,20:13:00,0,0.00,0,2.6200,0.5200,0.1650,0.0206,0,ACTIVE,3,1,1
4128,268,20:13:30,0,0.00,0,2.6900,0.5550,0.1650,0.0206,0,ACTIVE,3,1,1
