mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1641,113,17:56:00,1,,,,,,,,EXCLUDED,4,1,1
1641,114,17:56:30,1,,,,,,,,EXCLUDED,4,1,1
1641,115,17:57:00,1,,,,,,,,EXCLUDED,4,1,1
1641,116,17:57:30,1,,,,,,,,EXCLUDED,4,1,1
1641,117,17:58:00,1,,,,,,,,EXCLUDED,4,1,1
1641,118,17:58:30,1,,,,,,,,EXCLUDED,4,1,1
1641,119,17:59:00,1,,,,,,,,EXCLUDED,4,1,1
1641,120,17:59:30,1,,,,,,,,EXCLUDED,4,1,1
1641,121,18:00:00,1,,,,,,,,EXCLUDED,4,1,1
1641,122,18:00:30,1,,,,,,,,EXCLUDED,4,1,1
1641,123,18:01:00,1,,,,,,,,EXCLUDED,4,1,1
1641,124,18:01:30,1,,,,,,,,EXCLUDED,4,1,1
1641,125,18:02:00,1,,,,,,,,EXCLUDED,4,1,1
1641,126,18:02:30,1,,,,,,,,EXCLUDED,4,1,1
1641,127,18:03:00,1,,,,,,,,EXCLUDED,4,1,1
1641,128,18:03:30,1,,,,,,,,EXCLUDED,4,1,1
1641,129,18:04:00,1,,,,,,,,EXCLUDED,4,1,1
1641,130,18:04:30,1,,,,,,,,EXCLUDED,4,1,1
1641,131,18:05:00,1,,,,,,,,EXCLUDED,4,1,1
1641,132,18:05:30,1,,,,,,,,EXCLUDED,4,1,1
1641,133,18:06:00,1,,,,,,,,EXCLUDED,4,1,1
1641,134,18:06:30,1,,,,,,,,EXCLUDED,4,1,1
1641,135,18:07:00,1,,,,,,,,EXCLUDED,4,1,1
1641,136,18:07:30,1,,,,,,,,EXCLUDED,4,1,1
1641,137,18:08:00,1,,,,,,,,EXCLUDED,4,1,1
1641,138,18:08:30,1,,,,,,,,EXCLUDED,4,1,1
1641,139,18:09:00,1,,,,,,,,EXCLUDED,4,1,1
1641,140,18:09:30,1,,,,,,,,EXCLUDED,4,1,1
1641,141,18:10:00,1,,,,,,,,EXCLUDED,4,1,1
1641,142,18:10:30,1,,,,,,,,EXCLUDED,4,1,1
1641,143,18:11:00,1,,,,,,,,EXCLUDED,4,1,1
1641,144,18:11:30,1,,,,,,,,EXCLUDED,4,1,1
1641,145,18:12:00,1,,,,,,,,EXCLUDED,4,1,1
1641,146,18:12:30,1,,,,,,,,EXCLUDED,4,1,1
1641,147,18:13:00,1,,,,,,,,EXCLUDED,4,1,1
1641,148,18:13:30,1,,,,,,,,EXCLUDED,4,1,1
1641,149,18:14:00,1,,,,,,,,EXCLUDED,4,1,1
1641,150,18:14:30,1,,,,,,,,EXCLUDED,4,1,1
1641,151,18:15:00,1,,,,,,,,EXCLUDED,4,1,1
1641,152,18:15:30,1,,,,,,,,EXCLUDED,4,1,1
1641,153,18:16:00,1,,,,,,,,EXCLUDED,4,1,1
1641,154,18:16:30,1,,,,,,,,EXCLUDED,4,1,1
1641,155,18:17:00,1,,,,,,,,EXCLUDED,4,1,1
1641,156,18:17:30,1,,,,,,,,EXCLUDED,4,1,1
1641,157,18:18:00,1,,,,,,,,EXCLUDED,4,1,1
1641,158,18:18:30,1,,,,,,,,EXCLUDED,4,1,1
1641,159,18:19:00,1,,,,,,,,EXCLUDED,4,1,1
1641,160,18:19:30,1,,,,,,,,EXCLUDED,4,1,1
1641,161,18:20:00,1,,,,,,,,EXCLUDED,4,1,1
1641,162,18:20:30,1,,,,,,,,EXCLUDED,4,1,1
1641,163,18:21:00,1,,,,,,,,EXCLUDED,4,1,1
1641,164,18:21:30,1,,,,,,,,EXCLUDED,4,1,1
1641,165,18:22:00,1,,,,,,,,EXCLUDED,4,1,1
1641,166,18:22:30,1,,,,,,,,EXCLUDED,4,1,1
1641,167,18:23:00,1,,,,,,,,EXCLUDED,4,1,1
1641,168,18:23:30,1,,,,,,,,EXCLUDED,4,1,1
1641,169,18:24:00,1,,,,,,,0,EXCLUDED,4,1,1
1641,170,18:24:30,1,,,,,,,0,EXCLUDED,4,1,1
1641,171,18:25:00,1,,,,,,,1,EXCLUDED,4,1,1
1641,172,18:25:30,1,,,,,,,0,EXCLUDED,4,1,1
1641,173,18:26:00,0,12.00,0,19.9300,0.9750,1.9500,0.6460,0,ACTIVE,4,1,1
1641,174,18:26:30,0,11.00,1,24.7300,1.2600,2.4200,0.6740,0,ACTIVE,4,1,1
1641,175,18:27:00,0,25.00,1,28.4800,1.3200,2.8200,0.8200,1,ACTIVE,4,1,1
1641,176,18:27:30,0,0.00,0,46.3800,1.9500,4.6400,1.3500,0,ACTIVE,4,1,1
1641,177,18:28:00,0,5.00,0,60.9100,2.8200,6.0100,1.8700,0,ACTIVE,4,1,1
1641,178,18:28:30,0,8.00,0,91.0900,4.3400,8.8800,3.4200,0,ACTIVE,4,1,1
1641,179,18:29:00,0,1.00,0,92.0800,4.6400,8.8800,3.7300,0,ACTIVE,4,1,1
1641,180,18:29:30,0,1.00,0,91.9000,4.6400,8.8800,3.5700,0,ACTIVE,4,1,1
1641,181,18:30:00,0,1.00,0,91.7400,4.6400,8.8800,3.4200,0,ACTIVE,4,1,1
1641,182,18:30:30,0,11.00,0,77.1300,3.9800,7.4700,2.7000,0,ACTIVE,4,1,1
1641,183,18:31:00,0,0.00,0,91.9000,4.6400,8.8800,3.5700,0,ACTIVE,4,1,1
1641,184,18:31:30,0,0.00,0,97.3000,4.6400,9.4700,3.7300,0,ACTIVE,4,1,1
1641,185,18:32:00,0,30.00,0,91.9000,4.6400,8.8800,3.5700,1,ACTIVE,4,1,1
1641,186,18:32:30,0,16.00,0,97.1200,4.6400,9.4700,3.5700,0,ACTIVE,4,1,1
1641,187,18:33:00,0,0.00,0,97.7500,4.8400,9.4700,3.7300,0,ACTIVE,4,1,1
1641,188,18:33:30,0,0.00,0,101.6600,4.9500,9.8900,3.7300,0,ACTIVE,4,1,1
1641,189,18:34:00,0,0.00,0,101.4200,4.8400,9.8900,3.7300,0,ACTIVE,4,1,1
1641,190,18:34:30,0,16.00,0,97.1200,4.6400,9.4700,3.5700,0,ACTIVE,4,1,1
1641,191,18:35:00,0,1.00,0,91.3000,4.4400,8.8800,3.4200,0,ACTIVE,4,1,1
1641,192,18:35:30,0,6.00,0,91.9000,4.6400,8.8800,3.5700,0,ACTIVE,4,1,1
1641,193,18:36:00,0,0.00,0,91.9000,4.6400,8.8800,3.5700,0,ACTIVE,4,1,1
1641,194,18:36:30,0,7.00,0,97.1200,4.6400,9.4700,3.5700,0,ACTIVE,4,1,1
1641,195,18:37:00,0,1.00,0,87.8000,4.3400,8.5000,3.4200,1,ACTIVE,4,1,1
1641,196,18:37:30,0,7.00,0,87.8000,4.3400,8.5000,3.4200,1,ACTIVE,4,1,1
1641,197,18:38:00,0,225.00,0,39.7700,1.7900,3.9000,1.5400,1,ACTIVE,4,1,1
1641,198,18:38:30,0,312.00,0,6.1100,0.6740,0.5200,0.0596,1,ACTIVE,4,1,1
1641,199,18:39:00,0,284.00,0,47.9300,2.6400,4.7400,0.5550,1,ACTIVE,4,1,1
1641,200,18:39:30,0,303.00,0,56.5900,2.3200,5.6300,1.9500,1,ACTIVE,4,1,1
1641,201,18:40:00,0,116.00,0,20.9200,1.9500,1.8700,0.2380,1,ACTIVE,4,1,1
1641,202,18:40:30,0,74.00,0,52.5800,1.9500,5.2800,1.8700,1,ACTIVE,4,1,1
1641,203,18:41:00,0,91.00,0,37.7100,2.0400,3.7300,0.4770,1,ACTIVE,4,1,1
1641,204,18:41:30,0,13.00,0,33.7700,2.0800,3.2800,0.4280,1,ACTIVE,4,1,1
1641,205,18:42:00,0,48.00,0,13.3500,0.7350,1.2900,0.3760,1,ACTIVE,4,1,1
1641,206,18:42:30,0,20.00,0,52.9600,2.5300,5.1700,1.9500,1,ACTIVE,4,1,1
1641,207,18:43:00,0,4.00,0,97.7500,4.8400,9.4700,3.7300,0,ACTIVE,4,1,1
1641,208,18:43:30,0,0.00,0,97.3000,4.6400,9.4700,3.7300,0,ACTIVE,4,1,1
1641,209,18:44:00,0,0.00,0,97.3000,4.6400,9.4700,3.7300,0,ACTIVE,4,1,1
1641,210,18:44:30,0,43.00,0,87.8000,4.3400,8.5000,3.4200,1,ACTIVE,4,1,1
1641,211,18:45:00,0,30.00,0,40.5100,2.0400,3.9000,1.7100,1,ACTIVE,4,1,1
1641,212,18:45:30,0,0.00,0,28.9800,1.2400,2.8800,0.9540,0,ACTIVE,4,1,1
1641,213,18:46:00,0,0.00,0,23.2100,1.1300,2.2700,0.7680,0,ACTIVE,4,1,1
1641,214,18:46:30,0,0.00,0,26.8400,1.2600,2.6400,0.8560,0,ACTIVE,4,1,1
1641,215,18:47:00,0,12.00,0,56.0900,2.5300,5.5100,2.0400,0,ACTIVE,4,1,1
1641,216,18:47:30,0,4.00,0,78.5300,3.8100,7.6300,3.0100,0,ACTIVE,4,1,1
1641,217,18:48:00,0,14.00,0,91.7400,4.6400,8.8800,3.4200,1,ACTIVE,4,1,1
1641,218,18:48:30,0,1.00,0,98.4700,5.1700,9.4700,3.7300,1,ACTIVE,4,1,1
1641,219,18:49:00,0,140.00,0,59.5900,3.0100,5.7600,2.3200,1,ACTIVE,4,1,1
1641,220,18:49:30,0,77.00,0,17.3400,1.7900,1.5000,0.2090,1,ACTIVE,4,1,1
1641,221,18:50:00,0,135.00,0,21.3900,2.4700,1.7900,0.2490,1,ACTIVE,4,1,1
1641,222,18:50:30,0,20.00,0,9.9800,0.8370,0.9130,0.1190,1,ACTIVE,4,1,1
1641,223,18:51:00,0,95.00,0,8.6800,0.7680,0.7850,0.1050,1,ACTIVE,4,1,1
1641,224,18:51:30,0,178.00,0,17.4800,0.9960,1.6700,0.5550,1,ACTIVE,4,1,1
1641,225,18:52:00,0,154.00,0,9.9000,0.8750,0.8940,0.1270,1,ACTIVE,4,1,1
1641,226,18:52:30,0,160.00,0,2.7500,0.2380,0.2490,0.0370,1,ACTIVE,4,1,1
1641,227,18:53:00,0,160.00,0,24.3300,2.4700,2.0800,0.5920,1,ACTIVE,4,1,1
1641,228,18:53:30,0,293.00,0,32.0500,1.3500,3.2100,0.8940,1,ACTIVE,4,1,1
1641,229,18:54:00,0,184.00,0,46.1300,3.8100,4.1600,1.1600,1,ACTIVE,4,1,1
1641,230,18:54:30,0,178.00,0,127.0200,12.8000,10.8000,3.8100,1,ACTIVE,4,1,1
1641,231,18:55:00,0,48.00,0,104.0500,5.6300,9.8900,4.5400,1,ACTIVE,4,1,1
1641,232,18:55:30,0,203.00,0,134.5300,13.4000,11.5000,3.7300,1,ACTIVE,4,1,1
1641,233,18:56:00,0,293.00,0,159.6600,14.3000,14.0000,5.0600,1,ACTIVE,4,1,1
1641,234,18:56:30,0,184.00,0,32.6600,1.6000,3.2100,0.9330,1,ACTIVE,4,1,1
1641,235,18:57:00,0,257.00,0,36.5300,1.8300,3.5700,1.0900,1,ACTIVE,4,1,1
1641,236,18:57:30,0,77.00,0,53.1100,3.6500,4.9500,1.5700,1,ACTIVE,4,1,1
1641,237,18:58:00,0,116.00,0,20.2400,1.3200,1.9100,0.5670,1,ACTIVE,4,1,1
1641,238,18:58:30,0,72.00,0,20.7400,1.5700,1.9100,0.5200,1,ACTIVE,4,1,1
1641,239,18:59:00,0,178.00,0,17.4300,0.8370,1.7100,0.5430,1,ACTIVE,4,1,1
1641,240,18:59:30,0,284.00,0,13.4100,0.8940,1.2600,0.3370,1,ACTIVE,4,1,1
1641,241,19:00:00,0,184.00,0,6.4800,0.5430,0.5920,0.0880,1,ACTIVE,4,1,1
1641,242,19:00:30,0,166.00,0,19.0000,1.7100,1.7100,0.2050,1,ACTIVE,4,1,1
1641,243,19:01:00,0,109.00,0,17.6100,1.5400,1.6000,0.1550,1,ACTIVE,4,1,1
1641,244,19:01:30,0,172.00,0,9.5600,0.8020,0.8750,0.1140,1,ACTIVE,4,1,1
1641,245,19:02:00,0,121.00,0,11.2500,0.8940,1.0400,0.1510,1,ACTIVE,4,1,1
1641,246,19:02:30,0,203.00,0,9.5200,0.5550,0.9130,0.2720,1,ACTIVE,4,1,1
1641,247,19:03:00,0,203.00,0,7.2400,0.5550,0.6740,0.0960,1,ACTIVE,4,1,1
1641,248,19:03:30,0,203.00,0,20.2600,1.4700,1.8700,0.6050,1,ACTIVE,4,1,1
1641,249,19:04:00,0,184.00,0,25.2400,1.5000,2.4200,0.6600,1,ACTIVE,4,1,1
1641,250,19:04:30,0,135.00,0,53.8600,3.0700,5.1700,1.6700,1,ACTIVE,4,1,1
1641,251,19:05:00,0,14.00,0,61.3000,2.8200,6.0100,2.2200,1,ACTIVE,4,1,1
1641,252,19:05:30,0,10.00,0,57.4300,2.7000,5.6300,1.9500,1,ACTIVE,4,1,1
1641,253,19:06:00,0,67.00,0,38.3500,1.6400,3.8100,1.2100,1,ACTIVE,4,1,1
1641,254,19:06:30,0,22.00,0,100.9700,4.6400,9.8900,3.7300,1,ACTIVE,4,1,1
1641,255,19:07:00,0,28.00,0,101.1500,4.6400,9.8900,3.9000,1,ACTIVE,4,1,1
1641,256,19:07:30,0,48.00,0,91.2600,4.3400,8.8800,3.5700,1,ACTIVE,4,1,1
1641,257,19:08:00,0,57.00,0,47.9000,2.1300,4.7400,1.5700,1,ACTIVE,4,1,1
1641,258,19:08:30,0,41.00,0,59.4800,2.6400,5.8800,1.9500,1,ACTIVE,4,1,1
1641,259,19:09:00,0,0.00,0,46.9100,2.1700,4.6400,1.3800,1,ACTIVE,4,1,1
1641,260,19:09:30,0,130.00,0,32.6100,1.8700,3.1400,0.9130,1,ACTIVE,4,1,1
1641,261,19:10:00,0,91.00,0,97.5800,4.8400,9.4700,3.5700,1,ACTIVE,4,1,1
1641,262,19:10:30,0,19.00,0,91.7400,4.6400,8.8800,3.4200,1,ACTIVE,4,1,1
1641,263,19:11:00,0,140.00,0,12.4300,0.6600,1.2100,0.3370,1,ACTIVE,4,1,1
1641,264,19:11:30,0,112.00,0,23.5100,1.1100,2.3200,0.6890,1,ACTIVE,4,1,1
1641,265,19:12:00,0,45.00,0,7.9800,0.4570,0.7680,0.2230,1,ACTIVE,4,1,1
1641,266,19:12:30,0,105.00,0,6.6200,0.4010,0.6320,0.1800,1,ACTIVE,4,1,1
1641,267,19:13:00,0,166.00,0,57.5600,2.2700,5.7600,1.9500,1,ACTIVE,4,1,1
1641,268,19:13:30,0,240.00,0,8.1200,0.6460,0.7510,0.1000,1,ACTIVE,4,1,1
1641,269,19:14:00,0,84.00,0,9.7900,0.8370,0.8940,0.1050,1,ACTIVE,4,1,1
1641,270,19:14:30,0,74.00,0,9.4200,0.8200,0.8560,0.1000,1,ACTIVE,4,1,1
1641,271,19:15:00,0,13.00,0,10.7300,0.9330,0.9750,0.1190,1,ACTIVE,4,1,1
1641,272,19:15:30,0,53.00,0,10.2400,0.8750,0.9330,0.1190,1,ACTIVE,4,1,1
1641,273,19:16:00,0,211.00,0,52.9000,2.5800,5.1700,1.7900,1,ACTIVE,4,1,1
1641,274,19:16:30,0,166.00,0,11.0800,0.9130,1.0200,0.1360,1,ACTIVE,4,1,1
1641,275,19:17:00,0,60.00,0,12.8400,1.0400,1.1800,0.1510,1,ACTIVE,4,1,1
1641,276,19:17:30,0,284.00,0,30.3100,2.1700,2.8200,0.7680,1,ACTIVE,4,1,1
1641,277,19:18:00,0,130.00,0,13.5900,1.0900,1.2400,0.3300,1,ACTIVE,4,1,1
1641,278,19:18:30,0,98.00,0,11.2400,0.8940,1.0400,0.1450,1,ACTIVE,4,1,1
1641,279,19:19:00,0,140.00,0,16.2800,1.5700,1.4400,0.1840,1,ACTIVE,4,1,1
1641,280,19:19:30,0,380.00,0,18.2700,1.6700,1.6400,0.1920,1,ACTIVE,4,1,1
1641,281,19:20:00,0,203.00,0,20.1900,1.8300,1.8300,0.1390,1,ACTIVE,4,1,1
1641,282,19:20:30,0,95.00,0,12.7000,0.9750,1.1800,0.1610,1,ACTIVE,4,1,1
1641,283,19:21:00,0,37.00,0,12.1000,1.3800,1.0200,0.1270,1,ACTIVE,4,1,1
1641,284,19:21:30,0,126.00,0,11.2800,1.3500,0.9330,0.1140,1,ACTIVE,4,1,1
1641,285,19:22:00,0,38.00,0,46.8900,2.5300,4.5400,1.4400,1,ACTIVE,4,1,1
1641,286,19:22:30,0,62.00,0,14.0500,2.1700,1.0400,0.1270,1,ACTIVE,4,1,1
1641,287,19:23:00,0,30.00,0,32.7000,2.4200,3.0700,0.4100,1,ACTIVE,4,1,1
1641,288,19:23:30,0,140.00,0,19.2700,1.2400,1.8300,0.4980,1,ACTIVE,4,1,1
1641,289,19:24:00,0,84.00,0,71.2800,3.2800,7.0000,2.5300,1,ACTIVE,4,1,1
1641,290,19:24:30,0,45.00,0,77.0700,3.9800,7.4700,2.6400,1,ACTIVE,4,1,1
1641,291,19:25:00,0,60.00,0,75.5500,3.9800,7.3100,2.5300,1,ACTIVE,4,1,1
1641,292,19:25:30,0,95.00,0,26.1400,1.2100,2.5800,0.7680,1,ACTIVE,4,1,1
1641,293,19:26:00,0,60.00,0,4.1500,0.3680,0.3760,0.0460,1,ACTIVE,4,1,1
1641,294,19:26:30,0,135.00,0,3.1400,0.3030,0.2770,0.0347,1,ACTIVE,4,1,1
1641,295,19:27:00,0,232.00,0,80.2000,4.2500,7.6300,3.6500,1,ACTIVE,4,1,1
1641,296,19:27:30,0,130.00,0,1147.330,59.7000,110.0000,51.3000,1,ACTIVE,4,1,1
1641,297,19:28:00,0,323.00,0,61.6700,4.6400,5.6300,1.9100,1,ACTIVE,4,1,1
1641,298,19:28:30,0,380.00,0,17.5800,0.7850,1.7500,0.4870,1,ACTIVE,4,1,1
1641,299,19:29:00,0,190.00,0,7.8100,0.5790,0.7200,0.2090,1,ACTIVE,4,1,1
1641,300,19:29:30,0,284.00,0,6.8100,0.5430,0.6180,0.1800,1,ACTIVE,4,1,1
1641,301,19:30:00,0,249.00,0,16.6800,0.9750,1.6000,0.4370,1,ACTIVE,4,1,1
1641,302,19:30:30,0,178.00,0,11.7500,0.9330,1.0900,0.1610,1,ACTIVE,4,1,1
1641,303,19:31:00,0,432.00,0,14.3000,1.6000,1.2100,0.1450,1,ACTIVE,4,1,1
1641,304,19:31:30,0,160.00,0,12.8700,1.3500,1.1100,0.1550,1,ACTIVE,4,1,1
1641,305,19:32:00,0,150.00,0,10.4200,1.2600,0.8560,0.1190,1,ACTIVE,4,1,1
1641,306,19:32:30,0,166.00,0,6.6800,0.5310,0.6180,0.0807,1,ACTIVE,4,1,1
1641,307,19:33:00,0,266.00,0,5.5300,0.3230,0.5310,0.1450,1,ACTIVE,4,1,1
1641,308,19:33:30,0,232.00,0,6.5600,0.3760,0.6320,0.1800,1,ACTIVE,4,1,1
1641,309,19:34:00,0,190.00,0,5.4900,0.5200,0.4870,0.0650,1,ACTIVE,4,1,1
1641,310,19:34:30,0,166.00,0,9.3800,1.2100,0.7510,0.1120,1,ACTIVE,4,1,1
1641,311,19:35:00,0,446.00,0,6.4300,0.5200,0.5920,0.0880,1,ACTIVE,4,1,1
1641,312,19:35:30,0,109.00,0,12.0700,0.7040,1.1600,0.3300,1,ACTIVE,4,1,1
1641,313,19:36:00,0,126.00,0,8.8200,1.0900,0.7200,0.1050,1,ACTIVE,4,1,1
1641,314,19:36:30,0,284.00,0,7.4900,0.4370,0.7200,0.2050,1,ACTIVE,4,1,1
1641,315,19:37:00,0,126.00,0,8.7600,2.4200,0.3840,0.0460,1,ACTIVE,4,1,1
1641,316,19:37:30,0,116.00,0,16.9200,3.9800,0.9130,0.1120,1,ACTIVE,4,1,1
1641,317,19:38:00,0,266.00,0,10.7300,2.5300,0.5790,0.0650,1,ACTIVE,4,1,1
1641,318,19:38:30,0,154.00,0,6.6800,1.6000,0.3520,0.0460,1,ACTIVE,4,1,1
1641,319,19:39:00,0,102.00,0,5.6900,0.4770,0.5200,0.0773,1,ACTIVE,4,1,1
1641,320,19:39:30,0,98.00,0,5.5100,0.3160,0.5310,0.1450,1,ACTIVE,4,1,1
