mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
572,112,22:55:30,1,,,,,,,,EXCLUDED,6,1,1
572,113,22:56:00,1,,,,,,,,EXCLUDED,6,1,1
572,114,22:56:30,1,,,,,,,,EXCLUDED,6,1,1
572,115,22:57:00,1,,,,,,,,EXCLUDED,6,1,1
572,116,22:57:30,1,,,,,,,,EXCLUDED,6,1,1
572,117,22:58:00,1,,,,,,,,EXCLUDED,6,1,1
572,118,22:58:30,1,,,,,,,,EXCLUDED,6,1,1
572,119,22:59:00,1,,,,,,,,EXCLUDED,6,1,1
572,120,22:59:30,1,,,,,,,,EXCLUDED,6,1,1
572,121,23:00:00,1,,,,,,,,EXCLUDED,6,1,1
572,122,23:00:30,1,,,,,,,,EXCLUDED,6,1,1
572,123,23:01:00,1,,,,,,,,EXCLUDED,6,1,1
572,124,23:01:30,1,,,,,,,,EXCLUDED,6,1,1
572,125,23:02:00,1,,,,,,,,EXCLUDED,6,1,1
572,126,23:02:30,1,,,,,,,,EXCLUDED,6,1,1
572,127,23:03:00,1,,,,,,,,EXCLUDED,6,1,1
572,128,23:03:30,1,,,,,,,,EXCLUDED,6,1,1
572,129,23:04:00,1,,,,,,,,EXCLUDED,6,1,1
572,130,23:04:30,1,,,,,,,,EXCLUDED,6,1,1
572,131,23:05:00,1,,,,,,,,EXCLUDED,6,1,1
572,132,23:05:30,1,,,,,,,,EXCLUDED,6,1,1
572,133,23:06:00,1,,,,,,,,EXCLUDED,6,1,1
572,134,23:06:30,1,,,,,,,,EXCLUDED,6,1,1
572,135,23:07:00,1,,,,,,,,EXCLUDED,6,1,1
572,136,23:07:30,1,,,,,,,,EXCLUDED,6,1,1
572,137,23:08:00,1,,,,,,,,EXCLUDED,6,1,1
572,138,23:08:30,1,,,,,,,,EXCLUDED,6,1,1
572,139,23:09:00,1,,,,,,,,EXCLUDED,6,1,1
572,140,23:09:30,1,,,,,,,,EXCLUDED,6,1,1
572,141,23:10:00,1,,,,,,,,EXCLUDED,6,1,1
572,142,23:10:30,1,,,,,,,,EXCLUDED,6,1,1
572,143,23:11:00,1,,,,,,,,EXCLUDED,6,1,1
572,144,23:11:30,1,,,,,,,,EXCLUDED,6,1,1
572,145,23:12:00,1,,,,,,,,EXCLUDED,6,1,1
572,146,23:12:30,1,,,,,,,,EXCLUDED,6,1,1
572,147,23:13:00,1,,,,,,,,EXCLUDED,6,1,1
572,148,23:13:30,1,,,,,,,,EXCLUDED,6,1,1
572,149,23:14:00,1,,,,,,,,EXCLUDED,6,1,1
572,150,23:14:30,1,,,,,,,,EXCLUDED,6,1,1
572,151,23:15:00,1,,,,,,,,EXCLUDED,6,1,1
572,152,23:15:30,1,,,,,,,,EXCLUDED,6,1,1
572,153,23:16:00,1,,,,,,,,EXCLUDED,6,1,1
572,154,23:16:30,1,,,,,,,,EXCLUDED,6,1,1
572,155,23:17:00,1,,,,,,,,EXCLUDED,6,1,1
572,156,23:17:30,1,,,,,,,,EXCLUDED,6,1,1
572,157,23:18:00,1,,,,,,,,EXCLUDED,6,1,1
572,158,23:18:30,1,,,,,,,,EXCLUDED,6,1,1
572,159,23:19:00,1,,,,,,,,EXCLUDED,6,1,1
572,160,23:19:30,1,,,,,,,,EXCLUDED,6,1,1
572,161,23:20:00,1,,,,,,,,EXCLUDED,6,1,1
572,162,23:20:30,1,,,,,,,,EXCLUDED,6,1,1
572,163,23:21:00,1,,,,,,,,EXCLUDED,6,1,1
572,164,23:21:30,1,,,,,,,,EXCLUDED,6,1,1
572,165,23:22:00,1,,,,,,,,EXCLUDED,6,1,1
572,166,23:22:30,1,,,,,,,,EXCLUDED,6,1,1
572,167,23:23:00,1,,,,,,,,EXCLUDED,6,1,1
572,168,23:23:30,1,,,,,,,,EXCLUDED,6,1,1
572,169,23:24:00,1,,,,,,,,EXCLUDED,6,1,1
572,170,23:24:30,1,,,,,,,,EXCLUDED,6,1,1
572,171,23:25:00,1,,,,,,,,EXCLUDED,6,1,1
572,172,23:25:30,1,,,,,,,,EXCLUDED,6,1,1
572,173,23:26:00,1,,,,,,,,EXCLUDED,6,1,1
572,174,23:26:30,1,,,,,,,,EXCLUDED,6,1,1
572,175,23:27:00,1,,,,,,,,EXCLUDED,6,1,1
572,176,23:27:30,1,,,,,,,1,EXCLUDED,6,1,1
572,177,23:28:00,1,,,,,,,1,EXCLUDED,6,1,1
572,178,23:28:30,1,,,,,,,1,EXCLUDED,6,1,1
572,179,23:29:00,1,,,,,,,1,EXCLUDED,6,1,1
572,180,23:29:30,0,298.00,0,8.3900,1.7900,0.4980,0.0724,1,ACTIVE,6,1,1
572,181,23:30:00,0,245.00,0,7.0400,1.2600,0.4770,0.0679,1,ACTIVE,6,1,1
572,182,23:30:30,0,188.00,0,0.8000,0.1120,0.0622,0.0070,1,ACTIVE,6,1,1
572,183,23:31:00,0,134.00,0,1.0400,0.1190,0.0880,0.0093,1,ACTIVE,6,1,1
572,184,23:31:30,0,340.00,0,9.9500,1.9100,0.6460,0.0740,1,ACTIVE,6,1,1
572,185,23:32:00,0,107.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,6,1,1
572,186,23:32:30,0,6.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,187,23:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,188,23:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,189,23:34:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,190,23:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,191,23:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,192,23:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,193,23:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,194,23:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,195,23:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,196,23:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,197,23:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,198,23:38:30,0,42.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,199,23:39:00,0,14.00,0,16.4500,1.7900,1.3800,0.3920,1,ACTIVE,6,1,1
572,200,23:39:30,0,29.00,0,29.6500,1.8700,2.8200,0.7850,1,ACTIVE,6,1,1
572,201,23:40:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,6,1,1
572,202,23:40:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,ACTIVE,6,1,1
572,203,23:41:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,6,1,1
572,204,23:41:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,ACTIVE,6,1,1
572,205,23:42:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,6,1,1
572,206,23:42:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,6,1,1
572,207,23:43:00,0,237.00,0,2.7800,0.3600,0.2230,0.0256,1,ACTIVE,6,1,1
572,208,23:43:30,0,170.00,1,6.3200,0.7680,0.5200,0.0650,1,ACTIVE,6,1,1
572,209,23:44:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,210,23:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,211,23:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,212,23:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,213,23:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,214,23:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,215,23:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,216,23:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,217,23:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,218,23:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,219,23:49:00,0,49.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,6,1,1
572,220,23:49:30,0,170.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,221,23:50:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,6,1,1
572,222,23:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,223,23:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,224,23:51:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,6,1,1
572,225,23:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,226,23:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,227,23:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,228,23:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,229,23:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,230,23:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,231,23:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,232,23:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,233,23:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,234,23:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,235,23:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,236,23:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,237,23:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,238,23:58:30,0,42.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,1,1
572,239,23:59:00,0,15.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,240,23:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,1,1
572,241,0:00:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,242,0:00:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,243,0:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,244,0:01:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,245,0:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,246,0:02:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,247,0:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,248,0:03:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,249,0:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,250,0:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,251,0:05:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,252,0:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,253,0:06:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,7,2,1
572,254,0:06:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,7,2,1
572,255,0:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,7,2,1
572,256,0:07:30,0,181.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,7,2,1
572,257,0:08:00,0,142.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,7,2,1
572,258,0:08:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,7,2,1
572,259,0:09:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,260,0:09:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,261,0:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,262,0:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,263,0:11:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,264,0:11:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,265,0:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,266,0:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,267,0:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,268,0:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,269,0:14:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,270,0:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,271,0:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,272,0:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,273,0:16:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,7,2,1
572,274,0:16:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,7,2,1
572,275,0:17:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,7,2,1
572,276,0:17:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,7,2,1
572,277,0:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,278,0:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,279,0:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,280,0:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,281,0:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,282,0:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,283,0:21:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,284,0:21:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,285,0:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,286,0:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,287,0:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,288,0:23:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,289,0:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,290,0:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,291,0:25:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,292,0:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,293,0:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,294,0:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,295,0:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,296,0:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,297,0:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,298,0:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,299,0:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,300,0:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,301,0:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,302,0:30:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,303,0:31:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,304,0:31:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,305,0:32:00,0,9.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,306,0:32:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,307,0:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,308,0:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,309,0:34:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
572,310,0:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,311,0:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,312,0:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,313,0:36:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
572,314,0:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,315,0:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,316,0:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,317,0:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,318,0:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,319,0:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,320,0:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,321,0:40:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
572,322,0:40:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,323,0:41:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
572,324,0:41:30,0,51.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,7,2,1
572,325,0:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,326,0:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,327,0:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,328,0:43:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,329,0:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,330,0:44:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,7,2,1
572,331,0:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
572,332,0:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
