mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
169,50,19:54:30,1,,,,,,,,EXCLUDED,3,1,1
169,51,19:55:00,1,,,,,,,,EXCLUDED,3,1,1
169,52,19:55:30,1,,,,,,,,EXCLUDED,3,1,1
169,53,19:56:00,1,,,,,,,,EXCLUDED,3,1,1
169,54,19:56:30,1,,,,,,,,EXCLUDED,3,1,1
169,55,19:57:00,1,,,,,,,,EXCLUDED,3,1,1
169,56,19:57:30,1,,,,,,,,EXCLUDED,3,1,1
169,57,19:58:00,1,,,,,,,,EXCLUDED,3,1,1
169,58,19:58:30,1,,,,,,,,EXCLUDED,3,1,1
169,59,19:59:00,1,,,,,,,,EXCLUDED,3,1,1
169,60,19:59:30,1,,,,,,,,EXCLUDED,3,1,1
169,61,20:00:00,1,,,,,,,,EXCLUDED,3,1,1
169,62,20:00:30,1,,,,,,,,EXCLUDED,3,1,1
169,63,20:01:00,1,,,,,,,,EXCLUDED,3,1,1
169,64,20:01:30,1,,,,,,,,EXCLUDED,3,1,1
169,65,20:02:00,1,,,,,,,,EXCLUDED,3,1,1
169,66,20:02:30,1,,,,,,,,EXCLUDED,3,1,1
169,67,20:03:00,1,,,,,,,,EXCLUDED,3,1,1
169,68,20:03:30,1,,,,,,,,EXCLUDED,3,1,1
169,69,20:04:00,1,,,,,,,,EXCLUDED,3,1,1
169,70,20:04:30,1,,,,,,,,EXCLUDED,3,1,1
169,71,20:05:00,1,,,,,,,,EXCLUDED,3,1,1
169,72,20:05:30,1,,,,,,,,EXCLUDED,3,1,1
169,73,20:06:00,1,,,,,,,,EXCLUDED,3,1,1
169,74,20:06:30,1,,,,,,,,EXCLUDED,3,1,1
169,75,20:07:00,1,,,,,,,,EXCLUDED,3,1,1
169,76,20:07:30,1,,,,,,,,EXCLUDED,3,1,1
169,77,20:08:00,1,,,,,,,,EXCLUDED,3,1,1
169,78,20:08:30,1,,,,,,,,EXCLUDED,3,1,1
169,79,20:09:00,1,,,,,,,,EXCLUDED,3,1,1
169,80,20:09:30,1,,,,,,,,EXCLUDED,3,1,1
169,81,20:10:00,1,,,,,,,,EXCLUDED,3,1,1
169,82,20:10:30,1,,,,,,,,EXCLUDED,3,1,1
169,83,20:11:00,1,,,,,,,,EXCLUDED,3,1,1
169,84,20:11:30,1,,,,,,,,EXCLUDED,3,1,1
169,85,20:12:00,1,,,,,,,,EXCLUDED,3,1,1
169,86,20:12:30,1,,,,,,,,EXCLUDED,3,1,1
169,87,20:13:00,1,,,,,,,,EXCLUDED,3,1,1
169,88,20:13:30,1,,,,,,,,EXCLUDED,3,1,1
169,89,20:14:00,1,,,,,,,,EXCLUDED,3,1,1
169,90,20:14:30,1,,,,,,,,EXCLUDED,3,1,1
169,91,20:15:00,1,,,,,,,,EXCLUDED,3,1,1
169,92,20:15:30,1,,,,,,,,EXCLUDED,3,1,1
169,93,20:16:00,1,,,,,,,,EXCLUDED,3,1,1
169,94,20:16:30,1,,,,,,,,EXCLUDED,3,1,1
169,95,20:17:00,1,,,,,,,,EXCLUDED,3,1,1
169,96,20:17:30,1,,,,,,,,EXCLUDED,3,1,1
169,97,20:18:00,1,,,,,,,,EXCLUDED,3,1,1
169,98,20:18:30,1,,,,,,,,EXCLUDED,3,1,1
169,99,20:19:00,1,,,,,,,,EXCLUDED,3,1,1
169,100,20:19:30,1,,,,,,,,EXCLUDED,3,1,1
169,101,20:20:00,1,,,,,,,,EXCLUDED,3,1,1
169,102,20:20:30,1,,,,,,,,EXCLUDED,3,1,1
169,103,20:21:00,1,,,,,,,,EXCLUDED,3,1,1
169,104,20:21:30,1,,,,,,,,EXCLUDED,3,1,1
169,105,20:22:00,1,,,,,,,,EXCLUDED,3,1,1
169,106,20:22:30,1,,,,,,,,EXCLUDED,3,1,1
169,107,20:23:00,1,,,,,,,,EXCLUDED,3,1,1
169,108,20:23:30,1,,,,,,,,EXCLUDED,3,1,1
169,109,20:24:00,1,,,,,,,,EXCLUDED,3,1,1
169,110,20:24:30,1,,,,,,,,EXCLUDED,3,1,1
169,111,20:25:00,1,,,,,,,,EXCLUDED,3,1,1
169,112,20:25:30,1,,,,,,,,EXCLUDED,3,1,1
169,113,20:26:00,1,,,,,,,,EXCLUDED,3,1,1
169,114,20:26:30,1,,,,,,,,EXCLUDED,3,1,1
169,115,20:27:00,1,,,,,,,,EXCLUDED,3,1,1
169,116,20:27:30,1,,,,,,,,EXCLUDED,3,1,1
169,117,20:28:00,1,,,,,,,,EXCLUDED,3,1,1
169,118,20:28:30,1,,,,,,,,EXCLUDED,3,1,1
169,119,20:29:00,1,,,,,,,,EXCLUDED,3,1,1
169,120,20:29:30,1,,,,,,,,EXCLUDED,3,1,1
169,121,20:30:00,1,,,,,,,,EXCLUDED,3,1,1
169,122,20:30:30,1,,,,,,,,EXCLUDED,3,1,1
169,123,20:31:00,1,,,,,,,,EXCLUDED,3,1,1
169,124,20:31:30,1,,,,,,,,EXCLUDED,3,1,1
169,125,20:32:00,1,,,,,,,,EXCLUDED,3,1,1
169,126,20:32:30,1,,,,,,,,EXCLUDED,3,1,1
169,127,20:33:00,1,,,,,,,,EXCLUDED,3,1,1
169,128,20:33:30,1,,,,,,,,EXCLUDED,3,1,1
169,129,20:34:00,1,,,,,,,,EXCLUDED,3,1,1
169,130,20:34:30,1,,,,,,,,EXCLUDED,3,1,1
169,131,20:35:00,1,,,,,,,,EXCLUDED,3,1,1
169,132,20:35:30,1,,,,,,,,EXCLUDED,3,1,1
169,133,20:36:00,1,,,,,,,,EXCLUDED,3,1,1
169,134,20:36:30,1,,,,,,,,EXCLUDED,3,1,1
169,135,20:37:00,1,,,,,,,,EXCLUDED,3,1,1
169,136,20:37:30,1,,,,,,,,EXCLUDED,3,1,1
169,137,20:38:00,1,,,,,,,,EXCLUDED,3,1,1
169,138,20:38:30,1,,,,,,,,EXCLUDED,3,1,1
169,139,20:39:00,1,,,,,,,,EXCLUDED,3,1,1
169,140,20:39:30,1,,,,,,,,EXCLUDED,3,1,1
169,141,20:40:00,1,,,,,,,,EXCLUDED,3,1,1
169,142,20:40:30,1,,,,,,,,EXCLUDED,3,1,1
169,143,20:41:00,1,,,,,,,,EXCLUDED,3,1,1
169,144,20:41:30,1,,,,,,,,EXCLUDED,3,1,1
169,145,20:42:00,1,,,,,,,,EXCLUDED,3,1,1
169,146,20:42:30,1,,,,,,,,EXCLUDED,3,1,1
169,147,20:43:00,1,,,,,,,,EXCLUDED,3,1,1
169,148,20:43:30,1,,,,,,,,EXCLUDED,3,1,1
169,149,20:44:00,1,,,,,,,,EXCLUDED,3,1,1
169,150,20:44:30,1,,,,,,,,EXCLUDED,3,1,1
169,151,20:45:00,1,,,,,,,,EXCLUDED,3,1,1
169,152,20:45:30,1,,,,,,,,EXCLUDED,3,1,1
169,153,20:46:00,1,,,,,,,,EXCLUDED,3,1,1
169,154,20:46:30,1,,,,,,,,EXCLUDED,3,1,1
169,155,20:47:00,1,,,,,,,,EXCLUDED,3,1,1
169,156,20:47:30,1,,,,,,,,EXCLUDED,3,1,1
169,157,20:48:00,1,,,,,,,,EXCLUDED,3,1,1
169,158,20:48:30,1,,,,,,,,EXCLUDED,3,1,1
169,159,20:49:00,1,,,,,,,,EXCLUDED,3,1,1
169,160,20:49:30,1,,,,,,,,EXCLUDED,3,1,1
169,161,20:50:00,1,,,,,,,,EXCLUDED,3,1,1
169,162,20:50:30,1,,,,,,,,EXCLUDED,3,1,1
169,163,20:51:00,1,,,,,,,,EXCLUDED,3,1,1
169,164,20:51:30,1,,,,,,,,EXCLUDED,3,1,1
169,165,20:52:00,1,,,,,,,,EXCLUDED,3,1,1
169,166,20:52:30,1,,,,,,,,EXCLUDED,3,1,1
169,167,20:53:00,1,,,,,,,,EXCLUDED,3,1,1
169,168,20:53:30,1,,,,,,,,EXCLUDED,3,1,1
169,169,20:54:00,1,,,,,,,0,EXCLUDED,3,1,1
169,170,20:54:30,1,,,,,,,1,EXCLUDED,3,1,1
169,171,20:55:00,1,,,,,,,1,EXCLUDED,3,1,1
169,172,20:55:30,1,,,,,,,1,EXCLUDED,3,1,1
169,173,20:56:00,0,9.00,0,15.7900,1.2400,1.4400,0.4100,1,ACTIVE,3,1,1
169,174,20:56:30,0,57.00,0,20.7800,1.7500,1.8700,0.5200,1,ACTIVE,3,1,1
169,175,20:57:00,0,124.00,0,26.6700,2.1300,2.4200,0.7040,1,ACTIVE,3,1,1
169,176,20:57:30,0,90.00,0,24.5500,1.9900,2.2200,0.6460,1,ACTIVE,3,1,1
169,177,20:58:00,0,32.00,0,27.6200,2.1300,2.5300,0.7200,1,ACTIVE,3,1,1
169,178,20:58:30,0,24.00,0,28.1400,2.1300,2.5800,0.7510,1,ACTIVE,3,1,1
169,179,20:59:00,0,42.00,0,28.6500,2.1300,2.6400,0.7680,1,ACTIVE,3,1,1
169,180,20:59:30,0,61.00,0,29.3700,2.2200,2.7000,0.7680,1,ACTIVE,3,1,1
169,181,21:00:00,0,119.00,0,19.5700,1.3500,1.8300,0.5430,1,ACTIVE,3,1,1
169,182,21:00:30,0,48.00,1,25.2500,1.6700,2.3700,0.7350,1,ACTIVE,3,1,1
169,183,21:01:00,0,115.00,0,16.4900,1.1300,1.5400,0.4870,1,ACTIVE,3,1,1
169,184,21:01:30,0,152.00,0,15.6600,1.7900,1.2900,0.3680,1,ACTIVE,3,1,1
169,185,21:02:00,0,268.00,0,2.5400,0.4870,0.1650,0.0185,1,ACTIVE,3,1,1
169,186,21:02:30,0,83.00,0,9.5400,1.6000,0.6740,0.0807,1,ACTIVE,3,1,1
169,187,21:03:00,0,179.00,0,28.0200,3.3500,2.3200,0.2900,1,ACTIVE,3,1,1
169,188,21:03:30,0,100.00,0,14.6100,1.5400,1.2400,0.3520,1,ACTIVE,3,1,1
169,189,21:04:00,0,59.00,0,18.2000,1.9100,1.5700,0.2140,1,ACTIVE,3,1,1
169,190,21:04:30,0,137.00,0,79.2500,6.5600,7.3100,0.7040,1,ACTIVE,3,1,1
169,191,21:05:00,0,96.00,0,79.3600,11.3000,6.1400,0.5920,1,ACTIVE,3,1,1
169,192,21:05:30,0,63.00,0,5.8200,0.8750,0.4370,0.0535,1,ACTIVE,3,1,1
169,193,21:06:00,0,228.00,0,608.7000,30.5000,59.7000,16.6000,1,ACTIVE,3,1,1
169,194,21:06:30,0,34.00,0,16.4000,2.9400,1.1100,0.1650,1,ACTIVE,3,1,1
169,195,21:07:00,0,35.00,0,6.8100,0.8940,0.5430,0.0724,1,ACTIVE,3,1,1
169,196,21:07:30,0,186.00,0,42.9500,3.3500,3.9000,1.2900,1,ACTIVE,3,1,1
169,197,21:08:00,0,199.00,0,40.9400,2.8200,3.9000,0.5200,1,ACTIVE,3,1,1
169,198,21:08:30,0,119.00,0,493.0700,25.7000,49.1000,5.3900,1,ACTIVE,3,1,1
169,199,21:09:00,0,305.00,0,15.7900,1.7100,1.3500,0.1800,1,ACTIVE,3,1,1
169,200,21:09:30,0,228.00,0,150.2100,18.5000,12.3000,1.4700,1,ACTIVE,3,1,1
169,201,21:10:00,0,132.00,0,67.4200,6.2800,6.0100,0.8200,1,ACTIVE,3,1,1
169,202,21:10:30,0,83.00,0,2.4500,0.3840,0.1760,0.0523,1,ACTIVE,3,1,1
169,203,21:11:00,0,152.00,0,2.6100,0.3840,0.1920,0.0756,1,ACTIVE,3,1,1
169,204,21:11:30,0,39.00,0,3.0400,0.4280,0.2280,0.0880,1,ACTIVE,3,1,1
169,205,21:12:00,0,141.00,0,3.0200,0.4190,0.2280,0.0880,1,ACTIVE,3,1,1
169,206,21:12:30,0,243.00,0,1.7200,0.3760,0.1000,0.0140,1,ACTIVE,3,1,1
169,207,21:13:00,0,115.00,0,2.7000,0.4280,0.1920,0.0650,1,ACTIVE,3,1,1
169,208,21:13:30,0,286.00,0,2.8000,0.4570,0.2000,0.0298,1,ACTIVE,3,1,1
169,209,21:14:00,0,228.00,0,3.5800,0.4770,0.2770,0.0880,1,ACTIVE,3,1,1
169,210,21:14:30,0,220.00,0,2.5200,0.4190,0.1760,0.0523,1,ACTIVE,3,1,1
169,211,21:15:00,0,27.00,0,0.7500,0.3370,0.0000,0.0059,1,ACTIVE,3,1,1
169,212,21:15:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,1,ACTIVE,3,1,1
169,213,21:16:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,ACTIVE,3,1,1
169,214,21:16:30,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,ACTIVE,3,1,1
169,215,21:17:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,216,21:17:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,217,21:18:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,ACTIVE,3,1,1
169,218,21:18:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,ACTIVE,3,1,1
169,219,21:19:00,0,2.00,0,0.9200,0.3450,0.0173,0.0059,0,ACTIVE,3,1,1
169,220,21:19:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,ACTIVE,3,1,1
169,221,21:20:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,ACTIVE,3,1,1
169,222,21:20:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,ACTIVE,3,1,1
169,223,21:21:00,0,119.00,0,0.9500,0.3600,0.0173,0.0059,1,ACTIVE,3,1,1
169,224,21:21:30,0,14.00,0,0.9500,0.3600,0.0173,0.0059,1,ACTIVE,3,1,1
169,225,21:22:00,0,59.00,0,0.9500,0.3600,0.0173,0.0059,1,ACTIVE,3,1,1
169,226,21:22:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,1,ACTIVE,3,1,1
169,227,21:23:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,1,ACTIVE,3,1,1
169,228,21:23:30,0,96.00,0,0.9500,0.3600,0.0173,0.0059,1,ACTIVE,3,1,1
169,229,21:24:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,1,ACTIVE,3,1,1
169,230,21:24:30,0,124.00,0,1.3000,0.3370,0.0622,0.0093,1,ACTIVE,3,1,1
169,231,21:25:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,232,21:25:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,ACTIVE,3,1,1
169,233,21:26:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,234,21:26:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,ACTIVE,3,1,1
169,235,21:27:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,ACTIVE,3,1,1
169,236,21:27:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,237,21:28:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,238,21:28:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,239,21:29:00,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,ACTIVE,3,1,1
169,240,21:29:30,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,ACTIVE,3,1,1
169,241,21:30:00,0,3.00,0,0.8900,0.3300,0.0173,0.0059,0,ACTIVE,3,1,1
169,242,21:30:30,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,ACTIVE,3,1,1
169,243,21:31:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,244,21:31:30,0,7.00,0,0.9000,0.3370,0.0173,0.0059,0,ACTIVE,3,1,1
169,245,21:32:00,0,68.00,0,0.9000,0.3370,0.0173,0.0059,1,ACTIVE,3,1,1
169,246,21:32:30,0,57.00,0,0.9000,0.3370,0.0173,0.0059,1,REST-S,3,1,1
169,247,21:33:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,248,21:33:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,249,21:34:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,250,21:34:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,251,21:35:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,252,21:35:30,0,1.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,253,21:36:00,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,REST-S,3,1,1
169,254,21:36:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,255,21:37:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,256,21:37:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,257,21:38:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,258,21:38:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,259,21:39:00,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,REST-S,3,1,1
169,260,21:39:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,261,21:40:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,262,21:40:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,263,21:41:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,264,21:41:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,265,21:42:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,266,21:42:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,267,21:43:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,268,21:43:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,269,21:44:00,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,REST-S,3,1,1
169,270,21:44:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,271,21:45:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,272,21:45:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,273,21:46:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,274,21:46:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,275,21:47:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,276,21:47:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,277,21:48:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,278,21:48:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,279,21:49:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,280,21:49:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,281,21:50:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,282,21:50:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,283,21:51:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,284,21:51:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,285,21:52:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,286,21:52:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,287,21:53:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,288,21:53:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,289,21:54:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,290,21:54:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,291,21:55:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,292,21:55:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,293,21:56:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,294,21:56:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,295,21:57:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,296,21:57:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,297,21:58:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,298,21:58:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,299,21:59:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,300,21:59:30,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,301,22:00:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,302,22:00:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,303,22:01:00,0,0.00,0,0.9200,0.3450,0.0173,0.0059,0,REST-S,3,1,1
169,304,22:01:30,0,110.00,0,0.9500,0.3600,0.0173,0.0059,1,REST-S,3,1,1
169,305,22:02:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,306,22:02:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,307,22:03:00,0,0.00,0,0.8900,0.3300,0.0173,0.0059,0,REST-S,3,1,1
169,308,22:03:30,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,309,22:04:00,0,0.00,0,0.9000,0.3370,0.0173,0.0059,0,REST-S,3,1,1
169,310,22:04:30,0,19.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,311,22:05:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,312,22:05:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,313,22:06:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,314,22:06:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,315,22:07:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,316,22:07:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,317,22:08:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,318,22:08:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,319,22:09:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,320,22:09:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,321,22:10:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,322,22:10:30,0,0.00,0,0.9700,0.3680,0.0173,0.0059,0,REST-S,3,1,1
169,323,22:11:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,324,22:11:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,325,22:12:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,326,22:12:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,327,22:13:00,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,328,22:13:30,0,0.00,0,0.9500,0.3600,0.0173,0.0059,0,REST-S,3,1,1
169,329,22:14:00,0,0.00,0,1.0300,0.3160,0.0378,0.0023,0,REST-S,3,1,1
