mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3173,88,16:02:30,1,,,,,,,,EXCLUDED,2,1,1
3173,89,16:03:00,1,,,,,,,,EXCLUDED,2,1,1
3173,90,16:03:30,1,,,,,,,,EXCLUDED,2,1,1
3173,91,16:04:00,1,,,,,,,,EXCLUDED,2,1,1
3173,92,16:04:30,1,,,,,,,,EXCLUDED,2,1,1
3173,93,16:05:00,1,,,,,,,,EXCLUDED,2,1,1
3173,94,16:05:30,1,,,,,,,,EXCLUDED,2,1,1
3173,95,16:06:00,1,,,,,,,,EXCLUDED,2,1,1
3173,96,16:06:30,1,,,,,,,,EXCLUDED,2,1,1
3173,97,16:07:00,1,,,,,,,,EXCLUDED,2,1,1
3173,98,16:07:30,1,,,,,,,,EXCLUDED,2,1,1
3173,99,16:08:00,1,,,,,,,,EXCLUDED,2,1,1
3173,100,16:08:30,1,,,,,,,,EXCLUDED,2,1,1
3173,101,16:09:00,1,,,,,,,,EXCLUDED,2,1,1
3173,102,16:09:30,1,,,,,,,,EXCLUDED,2,1,1
3173,103,16:10:00,1,,,,,,,,EXCLUDED,2,1,1
3173,104,16:10:30,1,,,,,,,,EXCLUDED,2,1,1
3173,105,16:11:00,1,,,,,,,,EXCLUDED,2,1,1
3173,106,16:11:30,1,,,,,,,,EXCLUDED,2,1,1
3173,107,16:12:00,1,,,,,,,,EXCLUDED,2,1,1
3173,108,16:12:30,1,,,,,,,,EXCLUDED,2,1,1
3173,109,16:13:00,1,,,,,,,,EXCLUDED,2,1,1
3173,110,16:13:30,1,,,,,,,,EXCLUDED,2,1,1
3173,111,16:14:00,1,,,,,,,,EXCLUDED,2,1,1
3173,112,16:14:30,1,,,,,,,,EXCLUDED,2,1,1
3173,113,16:15:00,1,,,,,,,,EXCLUDED,2,1,1
3173,114,16:15:30,1,,,,,,,,EXCLUDED,2,1,1
3173,115,16:16:00,1,,,,,,,,EXCLUDED,2,1,1
3173,116,16:16:30,1,,,,,,,,EXCLUDED,2,1,1
3173,117,16:17:00,1,,,,,,,,EXCLUDED,2,1,1
3173,118,16:17:30,1,,,,,,,,EXCLUDED,2,1,1
3173,119,16:18:00,1,,,,,,,,EXCLUDED,2,1,1
3173,120,16:18:30,1,,,,,,,,EXCLUDED,2,1,1
3173,121,16:19:00,1,,,,,,,,EXCLUDED,2,1,1
3173,122,16:19:30,1,,,,,,,,EXCLUDED,2,1,1
3173,123,16:20:00,1,,,,,,,,EXCLUDED,2,1,1
3173,124,16:20:30,1,,,,,,,,EXCLUDED,2,1,1
3173,125,16:21:00,1,,,,,,,,EXCLUDED,2,1,1
3173,126,16:21:30,1,,,,,,,,EXCLUDED,2,1,1
3173,127,16:22:00,1,,,,,,,,EXCLUDED,2,1,1
3173,128,16:22:30,1,,,,,,,,EXCLUDED,2,1,1
3173,129,16:23:00,1,,,,,,,,EXCLUDED,2,1,1
3173,130,16:23:30,1,,,,,,,,EXCLUDED,2,1,1
3173,131,16:24:00,1,,,,,,,,EXCLUDED,2,1,1
3173,132,16:24:30,1,,,,,,,,EXCLUDED,2,1,1
3173,133,16:25:00,1,,,,,,,,EXCLUDED,2,1,1
3173,134,16:25:30,1,,,,,,,,EXCLUDED,2,1,1
3173,135,16:26:00,1,,,,,,,,EXCLUDED,2,1,1
3173,136,16:26:30,1,,,,,,,,EXCLUDED,2,1,1
3173,137,16:27:00,1,,,,,,,,EXCLUDED,2,1,1
3173,138,16:27:30,1,,,,,,,,EXCLUDED,2,1,1
3173,139,16:28:00,1,,,,,,,,EXCLUDED,2,1,1
3173,140,16:28:30,1,,,,,,,,EXCLUDED,2,1,1
3173,141,16:29:00,1,,,,,,,,EXCLUDED,2,1,1
3173,142,16:29:30,1,,,,,,,,EXCLUDED,2,1,1
3173,143,16:30:00,1,,,,,,,,EXCLUDED,2,1,1
3173,144,16:30:30,1,,,,,,,,EXCLUDED,2,1,1
3173,145,16:31:00,1,,,,,,,,EXCLUDED,2,1,1
3173,146,16:31:30,1,,,,,,,,EXCLUDED,2,1,1
3173,147,16:32:00,1,,,,,,,,EXCLUDED,2,1,1
3173,148,16:32:30,1,,,,,,,,EXCLUDED,2,1,1
3173,149,16:33:00,1,,,,,,,,EXCLUDED,2,1,1
3173,150,16:33:30,1,,,,,,,,EXCLUDED,2,1,1
3173,151,16:34:00,1,,,,,,,,EXCLUDED,2,1,1
3173,152,16:34:30,1,,,,,,,,EXCLUDED,2,1,1
3173,153,16:35:00,1,,,,,,,,EXCLUDED,2,1,1
3173,154,16:35:30,1,,,,,,,,EXCLUDED,2,1,1
3173,155,16:36:00,1,,,,,,,,EXCLUDED,2,1,1
3173,156,16:36:30,1,,,,,,,,EXCLUDED,2,1,1
3173,157,16:37:00,1,,,,,,,,EXCLUDED,2,1,1
3173,158,16:37:30,1,,,,,,,,EXCLUDED,2,1,1
3173,159,16:38:00,1,,,,,,,,EXCLUDED,2,1,1
3173,160,16:38:30,1,,,,,,,,EXCLUDED,2,1,1
3173,161,16:39:00,1,,,,,,,,EXCLUDED,2,1,1
3173,162,16:39:30,1,,,,,,,,EXCLUDED,2,1,1
3173,163,16:40:00,1,,,,,,,,EXCLUDED,2,1,1
3173,164,16:40:30,1,,,,,,,,EXCLUDED,2,1,1
3173,165,16:41:00,1,,,,,,,,EXCLUDED,2,1,1
3173,166,16:41:30,1,,,,,,,,EXCLUDED,2,1,1
3173,167,16:42:00,1,,,,,,,,EXCLUDED,2,1,1
3173,168,16:42:30,1,,,,,,,,EXCLUDED,2,1,1
3173,169,16:43:00,1,,,,,,,,EXCLUDED,2,1,1
3173,170,16:43:30,1,,,,,,,,EXCLUDED,2,1,1
3173,171,16:44:00,1,,,,,,,,EXCLUDED,2,1,1
3173,172,16:44:30,1,,,,,,,,EXCLUDED,2,1,1
3173,173,16:45:00,1,,,,,,,,EXCLUDED,2,1,1
3173,174,16:45:30,1,,,,,,,,EXCLUDED,2,1,1
3173,175,16:46:00,1,,,,,,,,EXCLUDED,2,1,1
3173,176,16:46:30,1,,,,,,,,EXCLUDED,2,1,1
3173,177,16:47:00,1,,,,,,,,EXCLUDED,2,1,1
3173,178,16:47:30,1,,,,,,,,EXCLUDED,2,1,1
3173,179,16:48:00,1,,,,,,,,EXCLUDED,2,1,1
3173,180,16:48:30,1,,,,,,,,EXCLUDED,2,1,1
3173,181,16:49:00,1,,,,,,,,EXCLUDED,2,1,1
3173,182,16:49:30,1,,,,,,,,EXCLUDED,2,1,1
3173,183,16:50:00,1,,,,,,,,EXCLUDED,2,1,1
3173,184,16:50:30,1,,,,,,,,EXCLUDED,2,1,1
3173,185,16:51:00,1,,,,,,,,EXCLUDED,2,1,1
3173,186,16:51:30,1,,,,,,,,EXCLUDED,2,1,1
3173,187,16:52:00,1,,,,,,,,EXCLUDED,2,1,1
3173,188,16:52:30,1,,,,,,,,EXCLUDED,2,1,1
3173,189,16:53:00,1,,,,,,,,EXCLUDED,2,1,1
3173,190,16:53:30,1,,,,,,,,EXCLUDED,2,1,1
3173,191,16:54:00,1,,,,,,,,EXCLUDED,2,1,1
3173,192,16:54:30,1,,,,,,,,EXCLUDED,2,1,1
3173,193,16:55:00,1,,,,,,,,EXCLUDED,2,1,1
3173,194,16:55:30,1,,,,,,,,EXCLUDED,2,1,1
3173,195,16:56:00,1,,,,,,,,EXCLUDED,2,1,1
3173,196,16:56:30,1,,,,,,,,EXCLUDED,2,1,1
3173,197,16:57:00,1,,,,,,,,EXCLUDED,2,1,1
3173,198,16:57:30,1,,,,,,,,EXCLUDED,2,1,1
3173,199,16:58:00,1,,,,,,,,EXCLUDED,2,1,1
3173,200,16:58:30,1,,,,,,,,EXCLUDED,2,1,1
3173,201,16:59:00,1,,,,,,,,EXCLUDED,2,1,1
3173,202,16:59:30,1,,,,,,,,EXCLUDED,2,1,1
3173,203,17:00:00,1,,,,,,,,EXCLUDED,2,1,1
3173,204,17:00:30,1,,,,,,,,EXCLUDED,2,1,1
3173,205,17:01:00,1,,,,,,,,EXCLUDED,2,1,1
3173,206,17:01:30,1,,,,,,,,EXCLUDED,2,1,1
3173,207,17:02:00,1,,,,,,,,EXCLUDED,2,1,1
3173,208,17:02:30,1,,,,,,,,EXCLUDED,2,1,1
3173,209,17:03:00,1,,,,,,,,EXCLUDED,2,1,1
3173,210,17:03:30,1,,,,,,,,EXCLUDED,2,1,1
3173,211,17:04:00,1,,,,,,,,EXCLUDED,2,1,1
3173,212,17:04:30,1,,,,,,,,EXCLUDED,2,1,1
3173,213,17:05:00,1,,,,,,,,EXCLUDED,2,1,1
3173,214,17:05:30,1,,,,,,,,EXCLUDED,2,1,1
3173,215,17:06:00,1,,,,,,,,EXCLUDED,2,1,1
3173,216,17:06:30,1,,,,,,,,EXCLUDED,2,1,1
3173,217,17:07:00,1,,,,,,,,EXCLUDED,2,1,1
3173,218,17:07:30,1,,,,,,,,EXCLUDED,2,1,1
3173,219,17:08:00,1,,,,,,,,EXCLUDED,2,1,1
3173,220,17:08:30,1,,,,,,,,EXCLUDED,2,1,1
3173,221,17:09:00,1,,,,,,,,EXCLUDED,2,1,1
3173,222,17:09:30,1,,,,,,,,EXCLUDED,2,1,1
3173,223,17:10:00,1,,,,,,,,EXCLUDED,2,1,1
3173,224,17:10:30,1,,,,,,,,EXCLUDED,2,1,1
3173,225,17:11:00,1,,,,,,,,EXCLUDED,2,1,1
3173,226,17:11:30,1,,,,,,,,EXCLUDED,2,1,1
3173,227,17:12:00,1,,,,,,,,EXCLUDED,2,1,1
3173,228,17:12:30,1,,,,,,,,EXCLUDED,2,1,1
3173,229,17:13:00,1,,,,,,,,EXCLUDED,2,1,1
3173,230,17:13:30,1,,,,,,,,EXCLUDED,2,1,1
3173,231,17:14:00,1,,,,,,,,EXCLUDED,2,1,1
3173,232,17:14:30,1,,,,,,,,EXCLUDED,2,1,1
3173,233,17:15:00,1,,,,,,,,EXCLUDED,2,1,1
3173,234,17:15:30,1,,,,,,,,EXCLUDED,2,1,1
3173,235,17:16:00,1,,,,,,,,EXCLUDED,2,1,1
3173,236,17:16:30,1,,,,,,,,EXCLUDED,2,1,1
3173,237,17:17:00,1,,,,,,,,EXCLUDED,2,1,1
3173,238,17:17:30,1,,,,,,,,EXCLUDED,2,1,1
3173,239,17:18:00,1,,,,,,,,EXCLUDED,2,1,1
3173,240,17:18:30,1,,,,,,,,EXCLUDED,2,1,1
3173,241,17:19:00,1,,,,,,,,EXCLUDED,2,1,1
3173,242,17:19:30,1,,,,,,,,EXCLUDED,2,1,1
3173,243,17:20:00,1,,,,,,,,EXCLUDED,2,1,1
3173,244,17:20:30,1,,,,,,,,EXCLUDED,2,1,1
3173,245,17:21:00,1,,,,,,,,EXCLUDED,2,1,1
3173,246,17:21:30,1,,,,,,,,EXCLUDED,2,1,1
3173,247,17:22:00,1,,,,,,,,EXCLUDED,2,1,1
3173,248,17:22:30,1,,,,,,,,EXCLUDED,2,1,1
3173,249,17:23:00,1,,,,,,,,EXCLUDED,2,1,1
3173,250,17:23:30,1,,,,,,,,EXCLUDED,2,1,1
3173,251,17:24:00,1,,,,,,,,EXCLUDED,2,1,1
3173,252,17:24:30,1,,,,,,,,EXCLUDED,2,1,1
3173,253,17:25:00,1,,,,,,,,EXCLUDED,2,1,1
3173,254,17:25:30,1,,,,,,,,EXCLUDED,2,1,1
3173,255,17:26:00,1,,,,,,,,EXCLUDED,2,1,1
3173,256,17:26:30,1,,,,,,,,EXCLUDED,2,1,1
3173,257,17:27:00,1,,,,,,,,EXCLUDED,2,1,1
3173,258,17:27:30,1,,,,,,,,EXCLUDED,2,1,1
3173,259,17:28:00,1,,,,,,,,EXCLUDED,2,1,1
3173,260,17:28:30,1,,,,,,,,EXCLUDED,2,1,1
3173,261,17:29:00,1,,,,,,,,EXCLUDED,2,1,1
3173,262,17:29:30,1,,,,,,,,EXCLUDED,2,1,1
3173,263,17:30:00,1,,,,,,,,EXCLUDED,2,1,1
3173,264,17:30:30,1,,,,,,,,EXCLUDED,2,1,1
3173,265,17:31:00,1,,,,,,,,EXCLUDED,2,1,1
3173,266,17:31:30,1,,,,,,,,EXCLUDED,2,1,1
3173,267,17:32:00,1,,,,,,,,EXCLUDED,2,1,1
3173,268,17:32:30,1,,,,,,,,EXCLUDED,2,1,1
3173,269,17:33:00,1,,,,,,,,EXCLUDED,2,1,1
3173,270,17:33:30,1,,,,,,,,EXCLUDED,2,1,1
3173,271,17:34:00,1,,,,,,,,EXCLUDED,2,1,1
3173,272,17:34:30,1,,,,,,,,EXCLUDED,2,1,1
3173,273,17:35:00,1,,,,,,,,EXCLUDED,2,1,1
3173,274,17:35:30,1,,,,,,,,EXCLUDED,2,1,1
3173,275,17:36:00,1,,,,,,,,EXCLUDED,2,1,1
3173,276,17:36:30,1,,,,,,,,EXCLUDED,2,1,1
3173,277,17:37:00,1,,,,,,,,EXCLUDED,2,1,1
3173,278,17:37:30,1,,,,,,,,EXCLUDED,2,1,1
3173,279,17:38:00,1,,,,,,,,EXCLUDED,2,1,1
3173,280,17:38:30,1,,,,,,,,EXCLUDED,2,1,1
3173,281,17:39:00,1,,,,,,,,EXCLUDED,2,1,1
3173,282,17:39:30,1,,,,,,,,EXCLUDED,2,1,1
3173,283,17:40:00,1,,,,,,,,EXCLUDED,2,1,1
3173,284,17:40:30,1,,,,,,,,EXCLUDED,2,1,1
3173,285,17:41:00,1,,,,,,,,EXCLUDED,2,1,1
3173,286,17:41:30,1,,,,,,,,EXCLUDED,2,1,1
3173,287,17:42:00,1,,,,,,,,EXCLUDED,2,1,1
3173,288,17:42:30,1,,,,,,,,EXCLUDED,2,1,1
3173,289,17:43:00,1,,,,,,,,EXCLUDED,2,1,1
3173,290,17:43:30,1,,,,,,,,EXCLUDED,2,1,1
3173,291,17:44:00,1,,,,,,,,EXCLUDED,2,1,1
3173,292,17:44:30,1,,,,,,,,EXCLUDED,2,1,1
3173,293,17:45:00,1,,,,,,,,EXCLUDED,2,1,1
3173,294,17:45:30,1,,,,,,,,EXCLUDED,2,1,1
3173,295,17:46:00,1,,,,,,,,EXCLUDED,2,1,1
3173,296,17:46:30,1,,,,,,,,EXCLUDED,2,1,1
3173,297,17:47:00,1,,,,,,,,EXCLUDED,2,1,1
3173,298,17:47:30,1,,,,,,,,EXCLUDED,2,1,1
3173,299,17:48:00,1,,,,,,,,EXCLUDED,2,1,1
3173,300,17:48:30,1,,,,,,,,EXCLUDED,2,1,1
3173,301,17:49:00,1,,,,,,,,EXCLUDED,2,1,1
3173,302,17:49:30,1,,,,,,,,EXCLUDED,2,1,1
3173,303,17:50:00,1,,,,,,,,EXCLUDED,2,1,1
3173,304,17:50:30,1,,,,,,,,EXCLUDED,2,1,1
3173,305,17:51:00,1,,,,,,,,EXCLUDED,2,1,1
3173,306,17:51:30,1,,,,,,,,EXCLUDED,2,1,1
3173,307,17:52:00,1,,,,,,,,EXCLUDED,2,1,1
3173,308,17:52:30,1,,,,,,,,EXCLUDED,2,1,1
3173,309,17:53:00,1,,,,,,,,EXCLUDED,2,1,1
3173,310,17:53:30,1,,,,,,,,EXCLUDED,2,1,1
3173,311,17:54:00,1,,,,,,,,EXCLUDED,2,1,1
3173,312,17:54:30,1,,,,,,,,EXCLUDED,2,1,1
3173,313,17:55:00,1,,,,,,,,EXCLUDED,2,1,1
3173,314,17:55:30,1,,,,,,,,EXCLUDED,2,1,1
3173,315,17:56:00,1,,,,,,,,EXCLUDED,2,1,1
3173,316,17:56:30,1,,,,,,,,EXCLUDED,2,1,1
3173,317,17:57:00,1,,,,,,,,EXCLUDED,2,1,1
3173,318,17:57:30,1,,,,,,,,EXCLUDED,2,1,1
3173,319,17:58:00,1,,,,,,,,EXCLUDED,2,1,1
3173,320,17:58:30,1,,,,,,,,EXCLUDED,2,1,1
3173,321,17:59:00,1,,,,,,,,EXCLUDED,2,1,1
3173,322,17:59:30,1,,,,,,,,EXCLUDED,2,1,1
3173,323,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
3173,324,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
3173,325,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
3173,326,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
3173,327,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
3173,328,18:02:30,1,,,,,,,,EXCLUDED,2,1,1
3173,329,18:03:00,1,,,,,,,,EXCLUDED,2,1,1
3173,330,18:03:30,1,,,,,,,,EXCLUDED,2,1,1
3173,331,18:04:00,1,,,,,,,,EXCLUDED,2,1,1
3173,332,18:04:30,1,,,,,,,,EXCLUDED,2,1,1
3173,333,18:05:00,1,,,,,,,,EXCLUDED,2,1,1
3173,334,18:05:30,1,,,,,,,,EXCLUDED,2,1,1
3173,335,18:06:00,1,,,,,,,,EXCLUDED,2,1,1
3173,336,18:06:30,1,,,,,,,,EXCLUDED,2,1,1
3173,337,18:07:00,1,,,,,,,,EXCLUDED,2,1,1
3173,338,18:07:30,1,,,,,,,,EXCLUDED,2,1,1
3173,339,18:08:00,1,,,,,,,,EXCLUDED,2,1,1
3173,340,18:08:30,1,,,,,,,,EXCLUDED,2,1,1
3173,341,18:09:00,1,,,,,,,,EXCLUDED,2,1,1
3173,342,18:09:30,1,,,,,,,,EXCLUDED,2,1,1
3173,343,18:10:00,1,,,,,,,,EXCLUDED,2,1,1
3173,344,18:10:30,1,,,,,,,,EXCLUDED,2,1,1
3173,345,18:11:00,1,,,,,,,,EXCLUDED,2,1,1
3173,346,18:11:30,1,,,,,,,,EXCLUDED,2,1,1
3173,347,18:12:00,1,,,,,,,,EXCLUDED,2,1,1
3173,348,18:12:30,1,,,,,,,,EXCLUDED,2,1,1
3173,349,18:13:00,1,,,,,,,,EXCLUDED,2,1,1
3173,350,18:13:30,1,,,,,,,,EXCLUDED,2,1,1
3173,351,18:14:00,1,,,,,,,,EXCLUDED,2,1,1
3173,352,18:14:30,1,,,,,,,,EXCLUDED,2,1,1
3173,353,18:15:00,1,,,,,,,,EXCLUDED,2,1,1
3173,354,18:15:30,1,,,,,,,,EXCLUDED,2,1,1
3173,355,18:16:00,1,,,,,,,,EXCLUDED,2,1,1
3173,356,18:16:30,1,,,,,,,,EXCLUDED,2,1,1
3173,357,18:17:00,1,,,,,,,,EXCLUDED,2,1,1
3173,358,18:17:30,1,,,,,,,,EXCLUDED,2,1,1
3173,359,18:18:00,1,,,,,,,,EXCLUDED,2,1,1
3173,360,18:18:30,1,,,,,,,,EXCLUDED,2,1,1
3173,361,18:19:00,1,,,,,,,,EXCLUDED,2,1,1
3173,362,18:19:30,1,,,,,,,,EXCLUDED,2,1,1
3173,363,18:20:00,1,,,,,,,,EXCLUDED,2,1,1
3173,364,18:20:30,1,,,,,,,,EXCLUDED,2,1,1
3173,365,18:21:00,1,,,,,,,,EXCLUDED,2,1,1
3173,366,18:21:30,1,,,,,,,,EXCLUDED,2,1,1
3173,367,18:22:00,1,,,,,,,,EXCLUDED,2,1,1
3173,368,18:22:30,1,,,,,,,,EXCLUDED,2,1,1
3173,369,18:23:00,1,,,,,,,1,EXCLUDED,2,1,1
3173,370,18:23:30,1,,,,,,,1,EXCLUDED,2,1,1
3173,371,18:24:00,1,,,,,,,1,EXCLUDED,2,1,1
3173,372,18:24:30,1,,,,,,,1,EXCLUDED,2,1,1
3173,373,18:25:00,0,150.00,0,4.3000,1.2400,0.1760,0.0185,1,ACTIVE,2,1,1
3173,374,18:25:30,0,98.00,0,46.8600,10.3000,2.7000,0.3680,1,ACTIVE,2,1,1
3173,375,18:26:00,0,241.00,0,22.5500,3.9000,1.5700,0.1760,1,ACTIVE,2,1,1
3173,376,18:26:30,0,140.00,0,26.1800,4.9500,1.7100,0.2380,1,ACTIVE,2,1,1
3173,377,18:27:00,0,109.00,0,35.2500,5.7600,2.5300,0.3520,1,ACTIVE,2,1,1
3173,378,18:27:30,0,121.00,0,46.3800,10.1000,2.7000,0.3760,1,ACTIVE,2,1,1
3173,379,18:28:00,0,37.00,0,1.2500,0.3160,0.0622,0.0093,1,ACTIVE,2,1,1
3173,380,18:28:30,0,19.00,0,1.2100,0.2960,0.0622,0.0093,1,ACTIVE,2,1,1
3173,381,18:29:00,0,1.00,0,1.1300,0.2600,0.0622,0.0093,0,ACTIVE,2,1,1
3173,382,18:29:30,0,25.00,0,1.2700,0.3230,0.0622,0.0093,1,ACTIVE,2,1,1
3173,383,18:30:00,0,1.00,0,1.1300,0.2600,0.0622,0.0093,0,ACTIVE,2,1,1
3173,384,18:30:30,0,2.00,0,1.7900,0.4100,0.1000,0.0093,0,ACTIVE,2,1,1
3173,385,18:31:00,0,10.00,0,1.1800,0.2840,0.0622,0.0093,1,ACTIVE,2,1,1
3173,386,18:31:30,0,52.00,0,1.6500,0.3450,0.1000,0.0093,1,ACTIVE,2,1,1
3173,387,18:32:00,0,22.00,0,1.7700,0.4010,0.1000,0.0093,1,ACTIVE,2,1,1
3173,388,18:32:30,0,83.00,0,1.8800,0.4470,0.1000,0.0093,1,ACTIVE,2,1,1
3173,389,18:33:00,0,67.00,0,3.7100,0.8200,0.2140,0.0230,1,ACTIVE,2,1,1
3173,390,18:33:30,0,36.00,0,1.9700,0.4870,0.1000,0.0140,1,ACTIVE,2,1,1
3173,391,18:34:00,0,30.00,0,1.3500,0.3600,0.0622,0.0093,1,ACTIVE,2,1,1
3173,392,18:34:30,0,32.00,0,1.9400,0.4770,0.1000,0.0093,1,ACTIVE,2,1,1
3173,393,18:35:00,0,70.00,0,1.7700,0.4010,0.1000,0.0093,1,ACTIVE,2,1,1
3173,394,18:35:30,0,72.00,0,2.3800,0.5200,0.1390,0.0140,1,ACTIVE,2,1,1
