mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2468,61,19:00:00,1,,,,,,,,EXCLUDED,2,1,1
2468,62,19:00:30,1,,,,,,,,EXCLUDED,2,1,1
2468,63,19:01:00,1,,,,,,,,EXCLUDED,2,1,1
2468,64,19:01:30,1,,,,,,,,EXCLUDED,2,1,1
2468,65,19:02:00,1,,,,,,,,EXCLUDED,2,1,1
2468,66,19:02:30,1,,,,,,,,EXCLUDED,2,1,1
2468,67,19:03:00,1,,,,,,,,EXCLUDED,2,1,1
2468,68,19:03:30,1,,,,,,,,EXCLUDED,2,1,1
2468,69,19:04:00,1,,,,,,,,EXCLUDED,2,1,1
2468,70,19:04:30,1,,,,,,,,EXCLUDED,2,1,1
2468,71,19:05:00,1,,,,,,,,EXCLUDED,2,1,1
2468,72,19:05:30,1,,,,,,,,EXCLUDED,2,1,1
2468,73,19:06:00,1,,,,,,,,EXCLUDED,2,1,1
2468,74,19:06:30,1,,,,,,,,EXCLUDED,2,1,1
2468,75,19:07:00,1,,,,,,,,EXCLUDED,2,1,1
2468,76,19:07:30,1,,,,,,,,EXCLUDED,2,1,1
2468,77,19:08:00,1,,,,,,,,EXCLUDED,2,1,1
2468,78,19:08:30,1,,,,,,,,EXCLUDED,2,1,1
2468,79,19:09:00,1,,,,,,,,EXCLUDED,2,1,1
2468,80,19:09:30,1,,,,,,,,EXCLUDED,2,1,1
2468,81,19:10:00,1,,,,,,,,EXCLUDED,2,1,1
2468,82,19:10:30,1,,,,,,,,EXCLUDED,2,1,1
2468,83,19:11:00,1,,,,,,,,EXCLUDED,2,1,1
2468,84,19:11:30,1,,,,,,,,EXCLUDED,2,1,1
2468,85,19:12:00,1,,,,,,,,EXCLUDED,2,1,1
2468,86,19:12:30,1,,,,,,,,EXCLUDED,2,1,1
2468,87,19:13:00,1,,,,,,,,EXCLUDED,2,1,1
2468,88,19:13:30,1,,,,,,,,EXCLUDED,2,1,1
2468,89,19:14:00,1,,,,,,,,EXCLUDED,2,1,1
2468,90,19:14:30,1,,,,,,,,EXCLUDED,2,1,1
2468,91,19:15:00,1,,,,,,,,EXCLUDED,2,1,1
2468,92,19:15:30,1,,,,,,,,EXCLUDED,2,1,1
2468,93,19:16:00,1,,,,,,,,EXCLUDED,2,1,1
2468,94,19:16:30,1,,,,,,,,EXCLUDED,2,1,1
2468,95,19:17:00,1,,,,,,,,EXCLUDED,2,1,1
2468,96,19:17:30,1,,,,,,,,EXCLUDED,2,1,1
2468,97,19:18:00,1,,,,,,,,EXCLUDED,2,1,1
2468,98,19:18:30,1,,,,,,,,EXCLUDED,2,1,1
2468,99,19:19:00,1,,,,,,,,EXCLUDED,2,1,1
2468,100,19:19:30,1,,,,,,,,EXCLUDED,2,1,1
2468,101,19:20:00,1,,,,,,,,EXCLUDED,2,1,1
2468,102,19:20:30,1,,,,,,,,EXCLUDED,2,1,1
2468,103,19:21:00,1,,,,,,,,EXCLUDED,2,1,1
2468,104,19:21:30,1,,,,,,,,EXCLUDED,2,1,1
2468,105,19:22:00,1,,,,,,,,EXCLUDED,2,1,1
2468,106,19:22:30,1,,,,,,,,EXCLUDED,2,1,1
2468,107,19:23:00,1,,,,,,,,EXCLUDED,2,1,1
2468,108,19:23:30,1,,,,,,,,EXCLUDED,2,1,1
2468,109,19:24:00,1,,,,,,,,EXCLUDED,2,1,1
2468,110,19:24:30,1,,,,,,,,EXCLUDED,2,1,1
2468,111,19:25:00,1,,,,,,,,EXCLUDED,2,1,1
2468,112,19:25:30,1,,,,,,,,EXCLUDED,2,1,1
2468,113,19:26:00,1,,,,,,,,EXCLUDED,2,1,1
2468,114,19:26:30,1,,,,,,,,EXCLUDED,2,1,1
2468,115,19:27:00,1,,,,,,,,EXCLUDED,2,1,1
2468,116,19:27:30,1,,,,,,,,EXCLUDED,2,1,1
2468,117,19:28:00,1,,,,,,,,EXCLUDED,2,1,1
2468,118,19:28:30,1,,,,,,,0,EXCLUDED,2,1,1
2468,119,19:29:00,1,,,,,,,0,EXCLUDED,2,1,1
2468,120,19:29:30,1,,,,,,,0,EXCLUDED,2,1,1
2468,121,19:30:00,1,,,,,,,0,EXCLUDED,2,1,1
2468,122,19:30:30,0,12.00,0,190.6200,17.8000,16.6000,5.1700,0,ACTIVE,2,1,1
2468,123,19:31:00,0,7.00,1,205.1400,19.8000,17.8000,5.3900,0,ACTIVE,2,1,1
2468,124,19:31:30,0,25.00,1,164.4200,14.3000,14.6000,4.4400,1,ACTIVE,2,1,1
2468,125,19:32:00,0,0.00,0,197.3200,17.8000,17.4000,5.3900,0,ACTIVE,2,1,1
2468,126,19:32:30,0,7.00,0,200.7800,17.8000,17.8000,5.5100,0,ACTIVE,2,1,1
2468,127,19:33:00,0,1.00,0,200.7800,17.8000,17.8000,5.5100,0,ACTIVE,2,1,1
2468,128,19:33:30,0,1.00,0,199.8100,17.4000,17.8000,5.3900,0,ACTIVE,2,1,1
2468,129,19:34:00,0,4.00,0,194.8500,16.6000,17.4000,5.3900,0,ACTIVE,2,1,1
2468,130,19:34:30,0,27.00,0,193.2900,15.9000,17.4000,5.3900,1,ACTIVE,2,1,1
2468,131,19:35:00,0,75.00,0,181.8500,15.3000,16.3000,5.0600,1,ACTIVE,2,1,1
2468,132,19:35:30,0,137.00,0,161.6800,14.3000,14.3000,4.4400,1,ACTIVE,2,1,1
2468,133,19:36:00,0,6.00,0,155.9800,15.6000,13.4000,3.8100,1,ACTIVE,2,1,1
2468,134,19:36:30,0,75.00,0,154.8400,12.6000,14.0000,4.1600,1,ACTIVE,2,1,1
2468,135,19:37:00,0,8.00,0,218.5400,19.4000,19.4000,5.6300,1,ACTIVE,2,1,1
2468,136,19:37:30,0,18.00,0,214.7700,19.4000,18.9000,5.5100,1,ACTIVE,2,1,1
2468,137,19:38:00,0,52.00,0,216.8600,18.5000,19.4000,5.7600,1,ACTIVE,2,1,1
2468,138,19:38:30,0,16.00,0,214.9000,19.4000,18.9000,5.6300,1,ACTIVE,2,1,1
2468,139,19:39:00,0,11.00,0,214.9000,19.4000,18.9000,5.6300,1,ACTIVE,2,1,1
2468,140,19:39:30,0,100.00,0,204.7700,19.8000,17.8000,5.0600,1,ACTIVE,2,1,1
2468,141,19:40:00,0,20.00,0,222.6600,19.4000,19.8000,6.0100,1,ACTIVE,2,1,1
2468,142,19:40:30,0,42.00,0,215.0400,19.4000,18.9000,5.7600,1,ACTIVE,2,1,1
2468,143,19:41:00,0,66.00,0,19.5700,2.7000,1.5400,0.1390,1,ACTIVE,2,1,1
2468,144,19:41:30,0,35.00,0,84.5100,14.0000,6.0100,0.8560,1,ACTIVE,2,1,1
2468,145,19:42:00,0,38.00,0,170.1900,17.0000,14.6000,4.2500,1,ACTIVE,2,1,1
2468,146,19:42:30,0,1.00,0,188.9900,18.5000,16.3000,4.9500,1,ACTIVE,2,1,1
2468,147,19:43:00,0,54.00,0,203.5400,18.9000,17.8000,5.6300,1,ACTIVE,2,1,1
2468,148,19:43:30,0,114.00,0,219.8900,19.8000,19.4000,6.0100,1,ACTIVE,2,1,1
2468,149,19:44:00,0,278.00,0,72.1200,5.0600,6.7000,2.0800,1,ACTIVE,2,1,1
2468,150,19:44:30,0,438.00,0,1.8900,0.1300,0.1760,0.0583,1,ACTIVE,2,1,1
2468,151,19:45:00,0,362.00,0,3.3500,0.2720,0.3030,0.0880,1,ACTIVE,2,1,1
2468,152,19:45:30,0,483.00,0,6.5500,0.4190,0.6180,0.1880,1,ACTIVE,2,1,1
2468,153,19:46:00,0,328.00,0,2.1800,0.2280,0.1880,0.0256,1,ACTIVE,2,1,1
2468,154,19:46:30,0,467.00,0,3.3200,0.2600,0.3030,0.0880,1,ACTIVE,2,1,1
2468,155,19:47:00,0,498.00,0,2.5000,0.3760,0.1880,0.0230,1,ACTIVE,2,1,1
2468,156,19:47:30,0,96.00,0,15.6600,1.6700,1.3500,0.1360,1,ACTIVE,2,1,1
2468,157,19:48:00,0,306.00,0,85.8900,6.8500,7.8000,2.2700,1,ACTIVE,2,1,1
2468,158,19:48:30,0,89.00,0,25.0200,4.1600,1.7900,0.1580,1,ACTIVE,2,1,1
2468,159,19:49:00,0,147.00,0,88.2300,5.7600,8.3200,2.4200,1,ACTIVE,2,1,1
2468,160,19:49:30,0,40.00,0,11.3000,1.6700,0.8560,0.0960,1,ACTIVE,2,1,1
2468,161,19:50:00,0,38.00,0,20.3500,2.6400,1.6400,0.1510,1,ACTIVE,2,1,1
2468,162,19:50:30,0,79.00,0,50.0500,5.6300,4.2500,0.3370,1,ACTIVE,2,1,1
2468,163,19:51:00,0,14.00,0,11.3000,1.7500,0.8370,0.0900,1,ACTIVE,2,1,1
2468,164,19:51:30,0,59.00,0,11.2600,1.5000,0.8940,0.1020,1,ACTIVE,2,1,1
2468,165,19:52:00,0,0.00,0,10.8400,1.7500,0.7850,0.0900,0,ACTIVE,2,1,1
2468,166,19:52:30,0,28.00,0,10.9800,1.6700,0.8200,0.0900,1,ACTIVE,2,1,1
2468,167,19:53:00,0,15.00,0,12.8700,1.9900,0.9540,0.1070,1,ACTIVE,2,1,1
2468,168,19:53:30,0,0.00,0,13.7400,2.1300,1.0200,0.1140,0,ACTIVE,2,1,1
2468,169,19:54:00,0,45.00,0,80.9400,9.6800,6.5600,1.9500,1,ACTIVE,2,1,1
2468,170,19:54:30,0,4.00,0,112.7500,15.3000,8.8800,1.1600,0,ACTIVE,2,1,1
2468,171,19:55:00,0,0.00,0,126.7100,16.6000,10.1000,1.2600,0,ACTIVE,2,1,1
2468,172,19:55:30,0,0.00,0,109.6600,14.6000,8.6900,1.1600,0,ACTIVE,2,1,1
2468,173,19:56:00,0,6.00,0,104.8100,14.0000,8.3200,0.9330,0,ACTIVE,2,1,1
2468,174,19:56:30,0,6.00,0,108.8300,14.3000,8.6900,1.0400,0,ACTIVE,2,1,1
2468,175,19:57:00,0,1.00,0,117.1400,15.6000,9.2700,1.3500,0,ACTIVE,2,1,1
2468,176,19:57:30,0,40.00,0,117.1400,15.6000,9.2700,1.3500,1,ACTIVE,2,1,1
2468,177,19:58:00,0,18.00,0,116.4000,15.3000,9.2700,1.3500,1,ACTIVE,2,1,1
2468,178,19:58:30,0,0.00,0,108.7600,14.3000,8.6900,0.9750,0,ACTIVE,2,1,1
2468,179,19:59:00,0,0.00,0,83.2400,11.3000,6.5600,0.8370,0,ACTIVE,2,1,1
2468,180,19:59:30,0,0.00,0,79.7100,10.8000,6.2800,0.8020,0,ACTIVE,2,1,1
2468,181,20:00:00,0,12.00,0,94.2800,12.6000,7.4700,1.0400,0,ACTIVE,2,1,1
2468,182,20:00:30,0,0.00,0,61.9100,7.6300,5.0600,0.7040,0,ACTIVE,2,1,1
2468,183,20:01:00,0,0.00,0,48.6500,6.7000,3.8100,0.3920,0,ACTIVE,2,1,1
2468,184,20:01:30,0,0.00,0,64.9900,9.0700,5.0600,0.6050,0,ACTIVE,2,1,1
2468,185,20:02:00,0,0.00,0,112.1400,14.9000,8.8800,1.2600,0,ACTIVE,2,1,1
2468,186,20:02:30,0,1.00,0,72.4800,10.6000,5.5100,0.7850,0,ACTIVE,2,1,1
2468,187,20:03:00,0,12.00,0,101.8200,14.0000,7.9700,1.0200,0,ACTIVE,2,1,1
2468,188,20:03:30,0,4.00,0,100.5800,13.4000,7.9700,1.0900,0,ACTIVE,2,1,1
2468,189,20:04:00,0,0.00,0,98.4500,13.1000,7.8000,1.0900,0,ACTIVE,2,1,1
2468,190,20:04:30,0,0.00,0,92.5200,9.8900,7.8000,2.1700,0,ACTIVE,2,1,1
2468,191,20:05:00,0,0.00,0,105.5800,14.3000,8.3200,1.0200,0,ACTIVE,2,1,1
2468,192,20:05:30,0,0.00,0,98.4000,13.1000,7.8000,1.0400,0,ACTIVE,2,1,1
2468,193,20:06:00,0,23.00,0,89.0900,10.3000,7.3100,2.0800,1,ACTIVE,2,1,1
2468,194,20:06:30,0,23.00,0,136.8100,13.7000,11.8000,3.2100,1,ACTIVE,2,1,1
2468,195,20:07:00,0,42.00,0,88.3600,12.3000,6.7000,2.3200,1,ACTIVE,2,1,1
2468,196,20:07:30,0,32.00,0,112.2100,15.9000,8.5000,2.3200,1,ACTIVE,2,1,1
2468,197,20:08:00,0,19.00,0,40.5800,3.7300,3.6500,0.3090,1,ACTIVE,2,1,1
2468,198,20:08:30,0,0.00,0,9.5500,1.2900,0.7510,0.1070,0,ACTIVE,2,1,1
2468,199,20:09:00,0,0.00,0,6.2100,0.8940,0.4770,0.0559,0,ACTIVE,2,1,1
2468,200,20:09:30,0,0.00,0,5.8200,0.8750,0.4370,0.0512,0,ACTIVE,2,1,1
2468,201,20:10:00,0,0.00,0,6.3500,0.9540,0.4770,0.0559,0,ACTIVE,2,1,1
2468,202,20:10:30,0,5.00,0,4.4100,0.5790,0.3520,0.0395,0,ACTIVE,2,1,1
2468,203,20:11:00,0,8.00,0,4.3600,0.6460,0.3300,0.0395,0,ACTIVE,2,1,1
2468,204,20:11:30,0,0.00,0,4.0800,0.6320,0.3030,0.0347,0,ACTIVE,2,1,1
2468,205,20:12:00,0,0.00,0,4.3600,0.6460,0.3300,0.0395,0,ACTIVE,2,1,1
2468,206,20:12:30,0,0.00,0,4.6900,0.7040,0.3520,0.0412,0,ACTIVE,2,1,1
2468,207,20:13:00,0,0.00,0,3.9100,0.6050,0.2900,0.0347,0,ACTIVE,2,1,1
2468,208,20:13:30,0,1.00,0,4.8200,0.7350,0.3600,0.0412,0,ACTIVE,2,1,1
2468,209,20:14:00,0,12.00,0,5.1500,0.7850,0.3840,0.0460,0,ACTIVE,2,1,1
2468,210,20:14:30,0,8.00,0,70.7300,9.2700,5.6300,0.8200,0,ACTIVE,2,1,1
2468,211,20:15:00,0,5.00,0,89.0900,9.0700,7.6300,2.0400,0,ACTIVE,2,1,1
2468,212,20:15:30,0,5.00,0,9.5800,1.3800,0.7350,0.0825,0,ACTIVE,2,1,1
2468,213,20:16:00,0,34.00,0,24.2700,3.8100,1.7900,0.1720,1,ACTIVE,2,1,1
2468,214,20:16:30,0,0.00,0,27.3300,4.5400,1.9500,0.2140,0,ACTIVE,2,1,1
2468,215,20:17:00,0,0.00,0,28.3200,4.6400,2.0400,0.2230,0,ACTIVE,2,1,1
2468,216,20:17:30,0,23.00,0,35.3900,5.3900,2.6400,0.3160,1,ACTIVE,2,1,1
2468,217,20:18:00,0,4.00,0,36.1700,6.0100,2.5800,0.2330,1,ACTIVE,2,1,1
2468,218,20:18:30,0,75.00,0,58.5500,9.8900,4.1600,0.2230,1,ACTIVE,2,1,1
2468,219,20:19:00,0,181.00,0,1.6600,0.3030,0.1120,0.0140,1,ACTIVE,2,1,1
2468,220,20:19:30,0,137.00,0,0.5100,0.0085,0.0523,0.0292,1,ACTIVE,2,1,1
2468,221,20:20:00,0,114.00,0,7.5200,0.3600,0.7350,0.2600,1,ACTIVE,2,1,1
2468,222,20:20:30,0,157.00,0,2.4700,0.3600,0.1880,0.0230,1,ACTIVE,2,1,1
2468,223,20:21:00,0,96.00,0,7.5000,1.1100,0.5670,0.0740,1,ACTIVE,2,1,1
2468,224,20:21:30,0,36.00,0,1.7500,0.2900,0.1240,0.0140,1,ACTIVE,2,1,1
2468,225,20:22:00,0,107.00,0,3.3600,0.5200,0.2490,0.0256,1,ACTIVE,2,1,1
2468,226,20:22:30,0,175.00,0,8.7000,1.0400,0.7200,0.0939,1,ACTIVE,2,1,1
2468,227,20:23:00,0,133.00,0,11.2000,0.8750,1.0400,0.1450,1,ACTIVE,2,1,1
2468,228,20:23:30,0,86.00,0,4.6900,0.6740,0.3600,0.0412,1,ACTIVE,2,1,1
2468,229,20:24:00,0,110.00,0,2.7100,0.3680,0.2140,0.0256,1,ACTIVE,2,1,1
2468,230,20:24:30,0,175.00,0,0.0400,0.0042,0.0012,0.0215,1,ACTIVE,2,1,1
2468,231,20:25:00,0,142.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,2,1,1
2468,232,20:25:30,0,34.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
2468,233,20:26:00,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
2468,234,20:26:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,235,20:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,236,20:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,237,20:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,238,20:28:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,239,20:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,240,20:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,241,20:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,242,20:30:30,0,52.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
2468,243,20:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
2468,244,20:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
2468,245,20:32:00,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
2468,246,20:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,1,1
2468,247,20:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
2468,248,20:33:30,0,66.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,1,1
2468,249,20:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,1,1
2468,250,20:34:30,0,163.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,1,1
2468,251,20:35:00,0,1.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,2,1,1
2468,252,20:35:30,0,34.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,2,1,1
2468,253,20:36:00,0,1.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
2468,254,20:36:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,2,1,1
2468,255,20:37:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,256,20:37:30,0,133.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,1,1
2468,257,20:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
2468,258,20:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
2468,259,20:39:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
2468,260,20:39:30,0,14.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,2,1,1
2468,261,20:40:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,262,20:40:30,0,13.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,263,20:41:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,264,20:41:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,265,20:42:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,266,20:42:30,0,19.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,267,20:43:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,268,20:43:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,269,20:44:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,270,20:44:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,271,20:45:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,272,20:45:30,0,1.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,273,20:46:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,274,20:46:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,275,20:47:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,2,1,1
2468,276,20:47:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,1,ACTIVE,2,1,1
2468,277,20:48:00,0,6.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,2,1,1
2468,278,20:48:30,0,221.00,1,0.2000,0.0170,0.0173,0.0059,1,REST,2,1,1
2468,279,20:49:00,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
2468,280,20:49:30,0,193.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
2468,281,20:50:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,2,1,1
2468,282,20:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,2,1,1
2468,283,20:51:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,1,REST,2,1,1
2468,284,20:51:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,285,20:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,286,20:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,287,20:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,288,20:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,289,20:54:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
2468,290,20:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,291,20:55:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
2468,292,20:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,293,20:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,294,20:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,295,20:57:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
2468,296,20:57:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,1,1
2468,297,20:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,298,20:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,299,20:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,300,20:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,301,21:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
2468,302,21:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,1,1
