mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
295,53,19:26:00,1,,,,,,,,EXCLUDED,2,1,1
295,54,19:26:30,1,,,,,,,,EXCLUDED,2,1,1
295,55,19:27:00,1,,,,,,,,EXCLUDED,2,1,1
295,56,19:27:30,1,,,,,,,,EXCLUDED,2,1,1
295,57,19:28:00,1,,,,,,,,EXCLUDED,2,1,1
295,58,19:28:30,1,,,,,,,,EXCLUDED,2,1,1
295,59,19:29:00,1,,,,,,,,EXCLUDED,2,1,1
295,60,19:29:30,1,,,,,,,,EXCLUDED,2,1,1
295,61,19:30:00,1,,,,,,,,EXCLUDED,2,1,1
295,62,19:30:30,1,,,,,,,,EXCLUDED,2,1,1
295,63,19:31:00,1,,,,,,,,EXCLUDED,2,1,1
295,64,19:31:30,1,,,,,,,,EXCLUDED,2,1,1
295,65,19:32:00,1,,,,,,,,EXCLUDED,2,1,1
295,66,19:32:30,1,,,,,,,,EXCLUDED,2,1,1
295,67,19:33:00,1,,,,,,,,EXCLUDED,2,1,1
295,68,19:33:30,1,,,,,,,,EXCLUDED,2,1,1
295,69,19:34:00,1,,,,,,,,EXCLUDED,2,1,1
295,70,19:34:30,1,,,,,,,,EXCLUDED,2,1,1
295,71,19:35:00,1,,,,,,,,EXCLUDED,2,1,1
295,72,19:35:30,1,,,,,,,,EXCLUDED,2,1,1
295,73,19:36:00,1,,,,,,,,EXCLUDED,2,1,1
295,74,19:36:30,1,,,,,,,,EXCLUDED,2,1,1
295,75,19:37:00,1,,,,,,,,EXCLUDED,2,1,1
295,76,19:37:30,1,,,,,,,,EXCLUDED,2,1,1
295,77,19:38:00,1,,,,,,,,EXCLUDED,2,1,1
295,78,19:38:30,1,,,,,,,,EXCLUDED,2,1,1
295,79,19:39:00,1,,,,,,,,EXCLUDED,2,1,1
295,80,19:39:30,1,,,,,,,,EXCLUDED,2,1,1
295,81,19:40:00,1,,,,,,,,EXCLUDED,2,1,1
295,82,19:40:30,1,,,,,,,,EXCLUDED,2,1,1
295,83,19:41:00,1,,,,,,,,EXCLUDED,2,1,1
295,84,19:41:30,1,,,,,,,,EXCLUDED,2,1,1
295,85,19:42:00,1,,,,,,,,EXCLUDED,2,1,1
295,86,19:42:30,1,,,,,,,,EXCLUDED,2,1,1
295,87,19:43:00,1,,,,,,,,EXCLUDED,2,1,1
295,88,19:43:30,1,,,,,,,,EXCLUDED,2,1,1
295,89,19:44:00,1,,,,,,,,EXCLUDED,2,1,1
295,90,19:44:30,1,,,,,,,,EXCLUDED,2,1,1
295,91,19:45:00,1,,,,,,,,EXCLUDED,2,1,1
295,92,19:45:30,1,,,,,,,,EXCLUDED,2,1,1
295,93,19:46:00,1,,,,,,,,EXCLUDED,2,1,1
295,94,19:46:30,1,,,,,,,,EXCLUDED,2,1,1
295,95,19:47:00,1,,,,,,,,EXCLUDED,2,1,1
295,96,19:47:30,1,,,,,,,,EXCLUDED,2,1,1
295,97,19:48:00,1,,,,,,,,EXCLUDED,2,1,1
295,98,19:48:30,1,,,,,,,,EXCLUDED,2,1,1
295,99,19:49:00,1,,,,,,,,EXCLUDED,2,1,1
295,100,19:49:30,1,,,,,,,,EXCLUDED,2,1,1
295,101,19:50:00,1,,,,,,,,EXCLUDED,2,1,1
295,102,19:50:30,1,,,,,,,,EXCLUDED,2,1,1
295,103,19:51:00,1,,,,,,,,EXCLUDED,2,1,1
295,104,19:51:30,1,,,,,,,,EXCLUDED,2,1,1
295,105,19:52:00,1,,,,,,,,EXCLUDED,2,1,1
295,106,19:52:30,1,,,,,,,,EXCLUDED,2,1,1
295,107,19:53:00,1,,,,,,,,EXCLUDED,2,1,1
295,108,19:53:30,1,,,,,,,,EXCLUDED,2,1,1
295,109,19:54:00,1,,,,,,,,EXCLUDED,2,1,1
295,110,19:54:30,1,,,,,,,,EXCLUDED,2,1,1
295,111,19:55:00,1,,,,,,,,EXCLUDED,2,1,1
295,112,19:55:30,1,,,,,,,,EXCLUDED,2,1,1
295,113,19:56:00,1,,,,,,,,EXCLUDED,2,1,1
295,114,19:56:30,1,,,,,,,,EXCLUDED,2,1,1
295,115,19:57:00,1,,,,,,,,EXCLUDED,2,1,1
295,116,19:57:30,1,,,,,,,,EXCLUDED,2,1,1
295,117,19:58:00,1,,,,,,,,EXCLUDED,2,1,1
295,118,19:58:30,1,,,,,,,,EXCLUDED,2,1,1
295,119,19:59:00,1,,,,,,,,EXCLUDED,2,1,1
295,120,19:59:30,1,,,,,,,,EXCLUDED,2,1,1
295,121,20:00:00,1,,,,,,,,EXCLUDED,2,1,1
295,122,20:00:30,1,,,,,,,,EXCLUDED,2,1,1
295,123,20:01:00,1,,,,,,,,EXCLUDED,2,1,1
295,124,20:01:30,1,,,,,,,,EXCLUDED,2,1,1
295,125,20:02:00,1,,,,,,,,EXCLUDED,2,1,1
295,126,20:02:30,1,,,,,,,,EXCLUDED,2,1,1
295,127,20:03:00,1,,,,,,,,EXCLUDED,2,1,1
295,128,20:03:30,1,,,,,,,,EXCLUDED,2,1,1
295,129,20:04:00,1,,,,,,,,EXCLUDED,2,1,1
295,130,20:04:30,1,,,,,,,,EXCLUDED,2,1,1
295,131,20:05:00,1,,,,,,,,EXCLUDED,2,1,1
295,132,20:05:30,1,,,,,,,,EXCLUDED,2,1,1
295,133,20:06:00,1,,,,,,,,EXCLUDED,2,1,1
295,134,20:06:30,1,,,,,,,,EXCLUDED,2,1,1
295,135,20:07:00,1,,,,,,,,EXCLUDED,2,1,1
295,136,20:07:30,1,,,,,,,,EXCLUDED,2,1,1
295,137,20:08:00,1,,,,,,,,EXCLUDED,2,1,1
295,138,20:08:30,1,,,,,,,,EXCLUDED,2,1,1
295,139,20:09:00,1,,,,,,,,EXCLUDED,2,1,1
295,140,20:09:30,1,,,,,,,,EXCLUDED,2,1,1
295,141,20:10:00,1,,,,,,,,EXCLUDED,2,1,1
295,142,20:10:30,1,,,,,,,,EXCLUDED,2,1,1
295,143,20:11:00,1,,,,,,,,EXCLUDED,2,1,1
295,144,20:11:30,1,,,,,,,,EXCLUDED,2,1,1
295,145,20:12:00,1,,,,,,,,EXCLUDED,2,1,1
295,146,20:12:30,1,,,,,,,,EXCLUDED,2,1,1
295,147,20:13:00,1,,,,,,,,EXCLUDED,2,1,1
295,148,20:13:30,1,,,,,,,,EXCLUDED,2,1,1
295,149,20:14:00,1,,,,,,,,EXCLUDED,2,1,1
295,150,20:14:30,1,,,,,,,,EXCLUDED,2,1,1
295,151,20:15:00,1,,,,,,,,EXCLUDED,2,1,1
295,152,20:15:30,1,,,,,,,1,EXCLUDED,2,1,1
295,153,20:16:00,1,,,,,,,1,EXCLUDED,2,1,1
295,154,20:16:30,1,,,,,,,1,EXCLUDED,2,1,1
295,155,20:17:00,1,,,,,,,1,EXCLUDED,2,1,1
295,156,20:17:30,0,22.00,0,138.3900,8.3200,13.1000,4.7400,1,ACTIVE,2,1,1
295,157,20:18:00,0,87.00,0,34.7100,3.3500,3.0100,0.8940,1,ACTIVE,2,1,1
295,158,20:18:30,0,43.00,1,115.2300,9.2700,10.3000,3.9000,1,ACTIVE,2,1,1
295,159,20:19:00,0,41.00,0,35.8600,2.7600,3.2800,0.9750,1,ACTIVE,2,1,1
295,160,20:19:30,0,0.00,0,34.0900,3.0700,3.0100,0.8940,0,ACTIVE,2,1,1
295,161,20:20:00,0,0.00,0,37.8800,3.0700,3.4200,1.0200,0,ACTIVE,2,1,1
295,162,20:20:30,0,19.00,0,33.5300,3.0700,2.9400,0.8940,1,ACTIVE,2,1,1
295,163,20:21:00,0,21.00,0,29.2800,2.8800,2.5300,0.7200,1,ACTIVE,2,1,1
295,164,20:21:30,0,73.00,0,32.9300,3.0700,2.8800,0.8560,1,ACTIVE,2,1,1
295,165,20:22:00,0,33.00,0,165.7300,6.1400,16.6000,5.8800,1,ACTIVE,2,1,1
295,166,20:22:30,0,25.00,0,35.4800,4.2500,2.8800,0.8020,1,ACTIVE,2,1,1
295,167,20:23:00,0,71.00,0,82.2100,5.0600,7.8000,2.5300,1,ACTIVE,2,1,1
295,168,20:23:30,0,25.00,0,254.6700,15.3000,24.0000,9.4700,1,ACTIVE,2,1,1
295,169,20:24:00,0,73.00,0,249.0800,12.8000,24.0000,9.2700,1,ACTIVE,2,1,1
295,170,20:24:30,0,66.00,0,307.5700,18.1000,29.2000,10.6000,1,ACTIVE,2,1,1
295,171,20:25:00,0,97.00,0,158.7300,15.6000,13.7000,3.9800,1,ACTIVE,2,1,1
295,172,20:25:30,0,64.00,0,156.2600,15.6000,13.7000,1.7100,1,ACTIVE,2,1,1
295,173,20:26:00,0,32.00,0,198.0200,21.1000,17.0000,2.2200,1,ACTIVE,2,1,1
295,174,20:26:30,0,90.00,0,25.3500,3.6500,1.9100,0.5200,1,ACTIVE,2,1,1
295,175,20:27:00,0,129.00,0,122.4600,7.1500,12.0000,1.2400,1,ACTIVE,2,1,1
295,176,20:27:30,0,83.00,0,24.9100,1.5400,2.3700,0.7040,1,ACTIVE,2,1,1
295,177,20:28:00,0,138.00,0,15.4400,0.9330,1.4700,0.4570,1,ACTIVE,2,1,1
295,178,20:28:30,0,97.00,0,6.2600,1.3800,0.3600,0.0535,1,ACTIVE,2,1,1
295,179,20:29:00,0,208.00,0,16.1800,4.1600,0.7850,0.1000,1,ACTIVE,2,1,1
295,180,20:29:30,0,125.00,0,15.6000,3.9000,0.7850,0.1000,1,ACTIVE,2,1,1
295,181,20:30:00,0,170.00,0,7.9100,2.0400,0.3840,0.0480,1,ACTIVE,2,1,1
295,182,20:30:30,0,246.00,0,45.0100,4.7400,3.8100,1.0400,1,ACTIVE,2,1,1
295,183,20:31:00,0,120.00,0,19.1300,2.7600,1.4400,0.4010,1,ACTIVE,2,1,1
295,184,20:31:30,0,77.00,0,5.3700,0.7040,0.4190,0.1330,1,ACTIVE,2,1,1
295,185,20:32:00,0,194.00,0,214.0100,35.5000,14.9000,4.3400,1,ACTIVE,2,1,1
295,186,20:32:30,0,262.00,0,80.7500,17.0000,4.8400,0.7040,1,ACTIVE,2,1,1
295,187,20:33:00,0,101.00,0,0.6800,0.1070,0.0501,0.0070,1,ACTIVE,2,1,1
295,188,20:33:30,0,27.00,0,0.7100,0.1190,0.0501,0.0070,1,ACTIVE,2,1,1
295,189,20:34:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,1,ACTIVE,2,1,1
295,190,20:34:30,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,191,20:35:00,0,15.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,192,20:35:30,0,0.00,0,0.8200,0.1690,0.0501,0.0070,0,ACTIVE,2,1,1
295,193,20:36:00,0,0.00,0,0.8200,0.1690,0.0501,0.0070,0,ACTIVE,2,1,1
295,194,20:36:30,0,7.00,0,0.8200,0.1690,0.0501,0.0070,0,ACTIVE,2,1,1
295,195,20:37:00,0,1.00,0,0.8200,0.1690,0.0501,0.0070,0,ACTIVE,2,1,1
295,196,20:37:30,0,1.00,0,0.8000,0.1580,0.0501,0.0070,0,ACTIVE,2,1,1
295,197,20:38:00,0,3.00,0,0.8200,0.1690,0.0501,0.0070,0,ACTIVE,2,1,1
295,198,20:38:30,0,9.00,0,0.7800,0.1510,0.0501,0.0070,0,ACTIVE,2,1,1
295,199,20:39:00,0,9.00,0,0.7300,0.1300,0.0501,0.0070,0,ACTIVE,2,1,1
295,200,20:39:30,0,3.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,201,20:40:00,0,24.00,0,0.6800,0.1070,0.0501,0.0070,1,ACTIVE,2,1,1
295,202,20:40:30,0,10.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,203,20:41:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,204,20:41:30,0,1.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,205,20:42:00,0,3.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,206,20:42:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,207,20:43:00,0,7.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,208,20:43:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,209,20:44:00,0,1.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,210,20:44:30,0,11.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,211,20:45:00,0,1.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,212,20:45:30,0,3.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,213,20:46:00,0,6.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,214,20:46:30,0,11.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,215,20:47:00,0,1.00,0,0.7500,0.1360,0.0501,0.0070,0,ACTIVE,2,1,1
295,216,20:47:30,0,0.00,0,0.7800,0.1510,0.0501,0.0070,0,ACTIVE,2,1,1
295,217,20:48:00,0,3.00,0,0.8000,0.1580,0.0501,0.0070,0,ACTIVE,2,1,1
295,218,20:48:30,0,0.00,0,0.8000,0.1580,0.0501,0.0070,0,ACTIVE,2,1,1
295,219,20:49:00,0,48.00,0,0.7500,0.1360,0.0501,0.0070,1,ACTIVE,2,1,1
295,220,20:49:30,0,6.00,0,0.7300,0.1300,0.0501,0.0070,0,ACTIVE,2,1,1
295,221,20:50:00,0,1.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,222,20:50:30,0,0.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,223,20:51:00,0,3.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,224,20:51:30,0,0.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,225,20:52:00,0,3.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,226,20:52:30,0,6.00,0,0.7100,0.1190,0.0501,0.0070,0,ACTIVE,2,1,1
295,227,20:53:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,228,20:53:30,0,6.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,229,20:54:00,0,1.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,230,20:54:30,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,231,20:55:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,232,20:55:30,0,1.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,233,20:56:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,234,20:56:30,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,235,20:57:00,0,1.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,236,20:57:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,237,20:58:00,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,238,20:58:30,0,3.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,239,20:59:00,0,3.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,240,20:59:30,0,17.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,241,21:00:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,242,21:00:30,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,243,21:01:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,ACTIVE,2,1,1
295,244,21:01:30,0,1.00,0,0.6500,0.0900,0.0501,0.0070,0,ACTIVE,2,1,1
295,245,21:02:00,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,ACTIVE,2,1,1
295,246,21:02:30,0,37.00,0,0.6800,0.1070,0.0501,0.0070,1,ACTIVE,2,1,1
295,247,21:03:00,0,0.00,0,0.7300,0.1300,0.0501,0.0070,0,ACTIVE,2,1,1
295,248,21:03:30,0,0.00,0,0.7300,0.1300,0.0501,0.0070,0,ACTIVE,2,1,1
295,249,21:04:00,0,7.00,0,0.7300,0.1300,0.0501,0.0070,1,ACTIVE,2,1,1
295,250,21:04:30,0,94.00,0,168.5600,28.0000,11.8000,3.3500,1,ACTIVE,2,1,1
295,251,21:05:00,0,90.00,0,205.8300,15.3000,18.9000,5.6300,1,ACTIVE,2,1,1
295,252,21:05:30,0,66.00,0,127.8300,7.3100,12.3000,3.7300,1,ACTIVE,2,1,1
295,253,21:06:00,0,101.00,0,30.8400,3.0700,2.7000,0.3920,1,ACTIVE,2,1,1
295,254,21:06:30,0,170.00,0,78.1700,3.9000,7.8000,1.1600,1,ACTIVE,2,1,1
295,255,21:07:00,0,62.00,0,101.8800,2.6400,10.6000,3.2800,1,ACTIVE,2,1,1
295,256,21:07:30,0,83.00,0,1.3400,0.3030,0.0756,0.0115,1,ACTIVE,2,1,1
295,257,21:08:00,0,64.00,0,2.6100,0.2380,0.2280,0.0756,1,ACTIVE,2,1,1
295,258,21:08:30,0,147.00,0,20.3400,6.5600,0.6600,0.0622,1,ACTIVE,2,1,1
295,259,21:09:00,0,153.00,0,137.1900,29.2000,8.1400,1.1800,1,ACTIVE,2,1,1
295,260,21:09:30,0,147.00,0,137.0200,29.9000,7.9700,1.1300,1,ACTIVE,2,1,1
295,261,21:10:00,0,35.00,0,47.9000,11.5000,2.5300,0.2840,1,ACTIVE,2,1,1
295,262,21:10:30,0,77.00,0,131.2100,28.6000,7.6300,1.0900,1,ACTIVE,2,1,1
295,263,21:11:00,0,55.00,0,48.9300,11.5000,2.6400,0.3300,1,ACTIVE,2,1,1
295,264,21:11:30,0,77.00,0,54.4700,12.3000,3.0700,0.3760,1,ACTIVE,2,1,1
295,265,21:12:00,0,48.00,0,105.4900,24.6000,5.7600,0.6890,1,ACTIVE,2,1,1
295,266,21:12:30,0,77.00,0,53.8900,12.0000,3.0700,0.3760,1,ACTIVE,2,1,1
295,267,21:13:00,0,50.00,0,48.3600,11.3000,2.6400,0.3090,1,ACTIVE,2,1,1
295,268,21:13:30,0,77.00,0,20.5600,4.7400,1.1300,0.1420,1,ACTIVE,2,1,1
295,269,21:14:00,0,64.00,0,63.1700,6.4200,5.5100,0.6460,1,ACTIVE,2,1,1
295,270,21:14:30,0,125.00,0,47.8000,10.8000,2.7000,0.2960,1,ACTIVE,2,1,1
295,271,21:15:00,0,101.00,0,55.7400,13.4000,2.9400,0.3300,1,ACTIVE,2,1,1
295,272,21:15:30,0,50.00,0,25.4700,6.5600,1.2400,0.1330,1,ACTIVE,2,1,1
295,273,21:16:00,0,94.00,0,30.1200,7.3100,1.5700,0.2050,1,ACTIVE,2,1,1
295,274,21:16:30,0,104.00,0,151.7800,28.0000,9.8900,3.0100,1,ACTIVE,2,1,1
295,275,21:17:00,0,32.00,0,43.9400,10.8000,2.2700,0.2090,1,ACTIVE,2,1,1
295,276,21:17:30,0,77.00,0,60.2600,14.9000,3.0700,0.3230,1,ACTIVE,2,1,1
295,277,21:18:00,0,55.00,0,196.5000,34.0000,13.4000,3.6500,1,ACTIVE,2,1,1
295,278,21:18:30,0,35.00,0,188.0200,31.2000,13.1000,3.9000,1,ACTIVE,2,1,1
295,279,21:19:00,0,59.00,0,407.0500,66.6000,28.6000,8.6900,1,ACTIVE,2,1,1
295,280,21:19:30,0,71.00,0,80.8400,20.2000,4.0700,0.4470,1,ACTIVE,2,1,1
295,281,21:20:00,0,39.00,0,69.8700,16.6000,3.7300,0.3680,1,ACTIVE,2,1,1
295,282,21:20:30,0,101.00,0,151.5300,30.5000,9.2700,2.6400,1,ACTIVE,2,1,1
295,283,21:21:00,0,64.00,0,8.1500,2.4700,0.3030,0.0347,1,ACTIVE,2,1,1
295,284,21:21:30,0,129.00,0,28.6500,5.2800,1.9100,0.2540,1,ACTIVE,2,1,1
295,285,21:22:00,0,46.00,0,26.2200,7.0000,1.2100,0.1420,1,ACTIVE,2,1,1
295,286,21:22:30,0,182.00,0,158.3600,21.1000,12.3000,3.7300,1,ACTIVE,2,1,1
295,287,21:23:00,0,309.00,0,67.9400,3.7300,6.5600,2.0800,1,ACTIVE,2,1,1
295,288,21:23:30,0,176.00,0,6.4700,0.3030,0.6320,0.2490,1,ACTIVE,2,1,1
295,289,21:24:00,0,125.00,0,19.1000,1.5400,1.7100,0.6600,1,ACTIVE,2,1,1
295,290,21:24:30,0,238.00,0,289.3300,46.1000,20.7000,6.0100,1,REST,2,1,1
295,291,21:25:00,0,87.00,0,0.6200,0.0773,0.0501,0.0070,1,REST,2,1,1
295,292,21:25:30,0,1.00,0,0.6200,0.0773,0.0501,0.0070,1,REST,2,1,1
295,293,21:26:00,0,39.00,0,0.7300,0.1300,0.0501,0.0070,1,REST,2,1,1
295,294,21:26:30,0,0.00,0,0.6800,0.1070,0.0501,0.0070,1,REST,2,1,1
295,295,21:27:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,1,REST,2,1,1
295,296,21:27:30,0,0.00,0,0.6800,0.1070,0.0501,0.0070,1,REST,2,1,1
295,297,21:28:00,0,1.00,0,0.7100,0.1190,0.0501,0.0070,1,REST,2,1,1
295,298,21:28:30,0,0.00,0,0.7100,0.1190,0.0501,0.0070,1,REST,2,1,1
295,299,21:29:00,0,11.00,0,0.6500,0.0900,0.0501,0.0070,1,REST,2,1,1
295,300,21:29:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,REST-S,2,1,1
295,301,21:30:00,0,14.00,0,0.6500,0.0900,0.0501,0.0070,0,REST-S,2,1,1
295,302,21:30:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,REST-S,2,1,1
295,303,21:31:00,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,REST-S,2,1,1
295,304,21:31:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,REST-S,2,1,1
295,305,21:32:00,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,REST-S,2,1,1
295,306,21:32:30,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,REST-S,2,1,1
295,307,21:33:00,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,REST-S,2,1,1
295,308,21:33:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,REST-S,2,1,1
295,309,21:34:00,0,0.00,0,0.6800,0.1070,0.0501,0.0070,0,REST-S,2,1,1
295,310,21:34:30,0,0.00,0,0.7100,0.1190,0.0501,0.0070,0,REST-S,2,1,1
295,311,21:35:00,0,0.00,0,0.7100,0.1190,0.0501,0.0070,0,REST-S,2,1,1
295,312,21:35:30,0,0.00,0,0.7100,0.1190,0.0501,0.0070,0,REST-S,2,1,1
295,313,21:36:00,0,0.00,0,0.7100,0.1190,0.0501,0.0070,0,REST-S,2,1,1
295,314,21:36:30,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,REST-S,2,1,1
295,315,21:37:00,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,REST-S,2,1,1
295,316,21:37:30,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,REST-S,2,1,1
295,317,21:38:00,0,0.00,0,0.6500,0.0900,0.0501,0.0070,0,REST-S,2,1,1
295,318,21:38:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,0,REST-S,2,1,1
295,319,21:39:00,0,0.00,0,0.6200,0.0773,0.0501,0.0070,0,REST-S,2,1,1
295,320,21:39:30,0,0.00,0,0.6200,0.0773,0.0501,0.0070,1,REST-S,2,1,1
295,321,21:40:00,0,41.00,0,0.6200,0.0773,0.0501,0.0070,1,REST-S,2,1,1
