mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,84,19:41:30,1,,,,,,,,EXCLUDED,4,1,1
801,85,19:42:00,1,,,,,,,,EXCLUDED,4,1,1
801,86,19:42:30,1,,,,,,,,EXCLUDED,4,1,1
801,87,19:43:00,1,,,,,,,,EXCLUDED,4,1,1
801,88,19:43:30,1,,,,,,,,EXCLUDED,4,1,1
801,89,19:44:00,1,,,,,,,,EXCLUDED,4,1,1
801,90,19:44:30,1,,,,,,,,EXCLUDED,4,1,1
801,91,19:45:00,1,,,,,,,,EXCLUDED,4,1,1
801,92,19:45:30,1,,,,,,,,EXCLUDED,4,1,1
801,93,19:46:00,1,,,,,,,,EXCLUDED,4,1,1
801,94,19:46:30,1,,,,,,,,EXCLUDED,4,1,1
801,95,19:47:00,1,,,,,,,,EXCLUDED,4,1,1
801,96,19:47:30,1,,,,,,,,EXCLUDED,4,1,1
801,97,19:48:00,1,,,,,,,,EXCLUDED,4,1,1
801,98,19:48:30,1,,,,,,,,EXCLUDED,4,1,1
801,99,19:49:00,1,,,,,,,,EXCLUDED,4,1,1
801,100,19:49:30,1,,,,,,,,EXCLUDED,4,1,1
801,101,19:50:00,1,,,,,,,,EXCLUDED,4,1,1
801,102,19:50:30,1,,,,,,,,EXCLUDED,4,1,1
801,103,19:51:00,1,,,,,,,,EXCLUDED,4,1,1
801,104,19:51:30,1,,,,,,,,EXCLUDED,4,1,1
801,105,19:52:00,1,,,,,,,,EXCLUDED,4,1,1
801,106,19:52:30,1,,,,,,,1,EXCLUDED,4,1,1
801,107,19:53:00,1,,,,,,,1,EXCLUDED,4,1,1
801,108,19:53:30,1,,,,,,,1,EXCLUDED,4,1,1
801,109,19:54:00,1,,,,,,,1,EXCLUDED,4,1,1
801,110,19:54:30,0,25.00,1,68.7000,14.3000,4.1600,0.6050,1,ACTIVE,4,1,1
801,111,19:55:00,0,43.00,0,39.3800,7.6300,2.5300,0.3450,1,ACTIVE,4,1,1
801,112,19:55:30,0,68.00,0,26.0300,4.7400,1.7500,0.2190,1,ACTIVE,4,1,1
801,113,19:56:00,0,45.00,0,22.8600,4.1600,1.5400,0.1920,1,ACTIVE,4,1,1
801,114,19:56:30,0,3.00,0,17.9800,3.5700,1.1300,0.1300,1,ACTIVE,4,1,1
801,115,19:57:00,0,50.00,0,18.8800,3.5700,1.2400,0.1390,1,ACTIVE,4,1,1
801,116,19:57:30,0,43.00,0,6.7000,1.3500,0.4190,0.0512,1,ACTIVE,4,1,1
801,117,19:58:00,0,32.00,0,223.4000,13.1000,21.1000,8.6900,1,ACTIVE,4,1,1
801,118,19:58:30,0,68.00,0,15.1700,1.9900,1.1800,0.3600,1,ACTIVE,4,1,1
801,119,19:59:00,0,54.00,0,13.6200,3.0700,0.7680,0.0919,1,ACTIVE,4,1,1
801,120,19:59:30,0,72.00,0,11.8600,2.2700,0.7680,0.1070,1,ACTIVE,4,1,1
801,121,20:00:00,0,93.00,0,5.4500,0.3760,0.5090,0.1510,1,ACTIVE,4,1,1
801,122,20:00:30,0,119.00,0,11.5300,1.0400,1.0200,0.2900,1,ACTIVE,4,1,1
801,123,20:01:00,0,86.00,0,11.8900,1.4700,0.9540,0.2600,1,ACTIVE,4,1,1
801,124,20:01:30,0,70.00,0,5.9100,0.4190,0.5430,0.2090,1,ACTIVE,4,1,1
801,125,20:02:00,0,35.00,0,1.6800,0.1800,0.1390,0.0583,1,ACTIVE,4,1,1
801,126,20:02:30,0,110.00,0,46.8000,2.8800,4.5400,0.6460,1,ACTIVE,4,1,1
801,127,20:03:00,0,45.00,0,16.1600,2.2200,1.2400,0.3840,1,ACTIVE,4,1,1
801,128,20:03:30,0,43.00,0,3.2100,0.3600,0.2660,0.0825,1,ACTIVE,4,1,1
801,129,20:04:00,0,8.00,0,4.1000,0.4100,0.3520,0.1050,1,ACTIVE,4,1,1
801,130,20:04:30,0,11.00,0,3.6700,0.5430,0.2770,0.0325,1,ACTIVE,4,1,1
801,131,20:05:00,0,110.00,0,13.1900,1.1100,1.1800,0.3300,1,ACTIVE,4,1,1
801,132,20:05:30,0,79.00,0,11.3300,1.2900,0.9540,0.1120,1,ACTIVE,4,1,1
801,133,20:06:00,0,93.00,0,19.9600,1.8700,1.7500,0.4770,1,ACTIVE,4,1,1
801,134,20:06:30,0,114.00,0,25.5200,3.0100,2.0800,0.6050,1,ACTIVE,4,1,1
801,135,20:07:00,0,119.00,0,2.1800,0.3230,0.1650,0.0230,1,ACTIVE,4,1,1
801,136,20:07:30,0,66.00,0,5.7800,0.5310,0.5090,0.1390,1,ACTIVE,4,1,1
801,137,20:08:00,0,76.00,0,8.0300,0.6050,0.7350,0.2330,1,ACTIVE,4,1,1
801,138,20:08:30,0,100.00,0,10.7200,0.8370,0.9750,0.3030,1,ACTIVE,4,1,1
801,139,20:09:00,0,96.00,0,8.0900,0.6180,0.7350,0.2600,1,ACTIVE,4,1,1
801,140,20:09:30,0,83.00,0,6.3700,0.4870,0.5790,0.1960,1,ACTIVE,4,1,1
801,141,20:10:00,0,61.00,0,3.1400,0.3230,0.2660,0.0939,1,ACTIVE,4,1,1
801,142,20:10:30,0,43.00,0,8.6800,0.7040,0.7850,0.2330,1,ACTIVE,4,1,1
801,143,20:11:00,0,137.00,0,7.7600,0.6180,0.7040,0.2090,1,ACTIVE,4,1,1
801,144,20:11:30,0,52.00,0,7.8500,0.6600,0.7040,0.2090,1,ACTIVE,4,1,1
801,145,20:12:00,0,16.00,0,12.9400,0.9540,1.1800,0.4190,1,ACTIVE,4,1,1
801,146,20:12:30,0,1.00,0,11.0800,0.7680,1.0200,0.4280,0,ACTIVE,4,1,1
801,147,20:13:00,0,5.00,0,13.4600,0.9330,1.2400,0.5200,0,ACTIVE,4,1,1
801,148,20:13:30,0,1.00,0,14.9000,0.9540,1.3800,0.6600,0,ACTIVE,4,1,1
801,149,20:14:00,0,3.00,0,13.4800,0.9540,1.2400,0.4980,0,ACTIVE,4,1,1
801,150,20:14:30,0,0.00,0,13.6500,1.0400,1.2400,0.4770,0,ACTIVE,4,1,1
801,151,20:15:00,0,3.00,0,13.7500,1.0900,1.2400,0.4770,0,ACTIVE,4,1,1
801,152,20:15:30,0,0.00,0,14.1000,1.1600,1.2600,0.4280,0,ACTIVE,4,1,1
801,153,20:16:00,0,6.00,0,14.2500,1.2400,1.2600,0.4100,0,ACTIVE,4,1,1
801,154,20:16:30,0,0.00,0,14.0900,1.1600,1.2600,0.4190,0,ACTIVE,4,1,1
801,155,20:17:00,0,26.00,0,13.0700,0.7510,1.2400,0.5310,1,ACTIVE,4,1,1
801,156,20:17:30,0,6.00,0,14.4200,0.8750,1.3500,0.6180,0,ACTIVE,4,1,1
801,157,20:18:00,0,0.00,0,12.4400,0.6320,1.1800,0.6180,0,ACTIVE,4,1,1
801,158,20:18:30,0,7.00,0,12.3900,0.7680,1.1600,0.4980,0,ACTIVE,4,1,1
801,159,20:19:00,0,23.00,0,13.0000,1.1100,1.1600,0.3600,1,ACTIVE,4,1,1
801,160,20:19:30,0,76.00,0,12.9200,1.0600,1.1600,0.3840,1,ACTIVE,4,1,1
801,161,20:20:00,0,15.00,0,7.7000,0.7200,0.6740,0.1880,1,ACTIVE,4,1,1
801,162,20:20:30,0,6.00,0,5.8100,0.7040,0.4770,0.0694,0,ACTIVE,4,1,1
801,163,20:21:00,0,12.00,0,7.7000,0.7200,0.6740,0.1880,0,ACTIVE,4,1,1
801,164,20:21:30,0,0.00,0,7.7000,0.7200,0.6740,0.1880,0,ACTIVE,4,1,1
801,165,20:22:00,0,7.00,0,5.8100,0.7040,0.4770,0.0694,0,ACTIVE,4,1,1
801,166,20:22:30,0,0.00,0,7.2800,0.7040,0.6320,0.1760,0,ACTIVE,4,1,1
801,167,20:23:00,0,0.00,0,7.2500,0.6890,0.6320,0.1760,0,ACTIVE,4,1,1
801,168,20:23:30,0,0.00,0,7.2500,0.6890,0.6320,0.1760,0,ACTIVE,4,1,1
801,169,20:24:00,0,2.00,0,5.4700,0.6740,0.4470,0.0650,0,ACTIVE,4,1,1
801,170,20:24:30,0,25.00,0,5.4700,0.6740,0.4470,0.0650,1,ACTIVE,4,1,1
801,171,20:25:00,0,0.00,0,6.7100,0.6600,0.5790,0.1650,0,ACTIVE,4,1,1
801,172,20:25:30,0,3.00,0,5.1600,0.6460,0.4190,0.0596,0,ACTIVE,4,1,1
801,173,20:26:00,0,1.00,0,5.1600,0.6460,0.4190,0.0596,0,ACTIVE,4,1,1
801,174,20:26:30,0,0.00,0,5.1300,0.6320,0.4190,0.0596,0,ACTIVE,4,1,1
801,175,20:27:00,0,23.00,0,5.8800,0.7350,0.4770,0.0694,1,ACTIVE,4,1,1
801,176,20:27:30,0,0.00,0,5.1900,0.6600,0.4190,0.0596,0,ACTIVE,4,1,1
801,177,20:28:00,0,14.00,0,6.3200,0.6320,0.5430,0.1510,0,ACTIVE,4,1,1
801,178,20:28:30,0,0.00,0,6.2900,0.6180,0.5430,0.1510,0,ACTIVE,4,1,1
801,179,20:29:00,0,0.00,0,4.7900,0.6180,0.3840,0.0559,0,ACTIVE,4,1,1
801,180,20:29:30,0,12.00,0,6.6200,0.8940,0.5200,0.0790,0,ACTIVE,4,1,1
801,181,20:30:00,0,1.00,0,9.9100,1.3200,0.7850,0.1140,0,ACTIVE,4,1,1
801,182,20:30:30,0,3.00,0,9.9100,1.3200,0.7850,0.1140,0,ACTIVE,4,1,1
801,183,20:31:00,0,70.00,0,10.1600,1.0200,0.8750,0.2330,1,ACTIVE,4,1,1
801,184,20:31:30,0,61.00,0,4.8800,0.6600,0.3840,0.0512,1,ACTIVE,4,1,1
801,185,20:32:00,0,0.00,0,3.8000,0.6050,0.2770,0.0325,1,ACTIVE,4,1,1
801,186,20:32:30,0,25.00,0,5.0600,0.7510,0.3840,0.0370,1,ACTIVE,4,1,1
801,187,20:33:00,0,48.00,0,6.0100,0.8020,0.4770,0.0596,1,ACTIVE,4,1,1
801,188,20:33:30,0,1.00,0,4.5200,0.5920,0.3600,0.0512,0,ACTIVE,4,1,1
801,189,20:34:00,0,0.00,0,4.5200,0.5920,0.3600,0.0512,0,ACTIVE,4,1,1
801,190,20:34:30,0,7.00,0,4.4900,0.5790,0.3600,0.0512,0,ACTIVE,4,1,1
801,191,20:35:00,0,1.00,0,4.4900,0.5790,0.3600,0.0512,0,ACTIVE,4,1,1
801,192,20:35:30,0,0.00,0,4.4600,0.5670,0.3600,0.0512,0,ACTIVE,4,1,1
801,193,20:36:00,0,6.00,0,4.2600,0.5670,0.3370,0.0512,0,ACTIVE,4,1,1
801,194,20:36:30,0,5.00,0,4.4600,0.5670,0.3600,0.0512,0,ACTIVE,4,1,1
801,195,20:37:00,0,1.00,0,5.8600,0.5670,0.5090,0.1390,0,ACTIVE,4,1,1
801,196,20:37:30,0,0.00,0,4.2400,0.5550,0.3370,0.0512,0,ACTIVE,4,1,1
801,197,20:38:00,0,35.00,0,4.1600,0.5200,0.3370,0.0512,1,ACTIVE,4,1,1
801,198,20:38:30,0,66.00,0,4.3600,0.5200,0.3600,0.0512,1,ACTIVE,4,1,1
801,199,20:39:00,0,76.00,0,6.0200,0.7200,0.4980,0.0650,1,ACTIVE,4,1,1
801,200,20:39:30,0,3.00,0,9.9700,1.1300,0.8370,0.1190,0,ACTIVE,4,1,1
801,201,20:40:00,0,17.00,0,7.2500,0.8940,0.5920,0.0825,1,ACTIVE,4,1,1
801,202,20:40:30,0,0.00,0,8.5300,0.6050,0.7850,0.2900,0,ACTIVE,4,1,1
801,203,20:41:00,0,0.00,0,7.1500,0.6320,0.6320,0.1960,0,ACTIVE,4,1,1
801,204,20:41:30,0,2.00,0,6.2600,0.6050,0.5430,0.1510,0,ACTIVE,4,1,1
801,205,20:42:00,0,1.00,0,6.6600,0.6320,0.5790,0.1760,0,ACTIVE,4,1,1
801,206,20:42:30,0,1.00,0,6.7100,0.6600,0.5790,0.1650,0,ACTIVE,4,1,1
801,207,20:43:00,0,11.00,0,5.2900,0.7040,0.4190,0.0596,0,ACTIVE,4,1,1
801,208,20:43:30,0,36.00,0,3.7700,0.4870,0.3030,0.0412,1,ACTIVE,4,1,1
801,209,20:44:00,0,0.00,0,2.8600,0.3920,0.2230,0.0325,0,ACTIVE,4,1,1
801,210,20:44:30,0,18.00,0,2.9200,0.4190,0.2230,0.0325,1,ACTIVE,4,1,1
801,211,20:45:00,0,6.00,0,3.8400,0.5200,0.3030,0.0412,0,ACTIVE,4,1,1
801,212,20:45:30,0,43.00,0,4.2300,0.5550,0.3370,0.0460,1,ACTIVE,4,1,1
801,213,20:46:00,0,27.00,0,8.5700,1.1600,0.6740,0.0960,1,ACTIVE,4,1,1
801,214,20:46:30,0,23.00,0,8.3300,1.1100,0.6600,0.0919,1,ACTIVE,4,1,1
801,215,20:47:00,0,0.00,0,7.3400,0.9330,0.5920,0.0790,0,ACTIVE,4,1,1
801,216,20:47:30,0,0.00,0,6.5700,0.8750,0.5200,0.0740,0,ACTIVE,4,1,1
801,217,20:48:00,0,16.00,0,5.6000,0.7350,0.4470,0.0596,0,ACTIVE,4,1,1
801,218,20:48:30,0,0.00,0,3.8200,0.5090,0.3030,0.0412,0,ACTIVE,4,1,1
801,219,20:49:00,0,0.00,0,4.9400,0.5200,0.4190,0.1170,0,ACTIVE,4,1,1
801,220,20:49:30,0,7.00,0,3.8200,0.5090,0.3030,0.0412,0,ACTIVE,4,1,1
801,221,20:50:00,0,0.00,0,3.8400,0.5200,0.3030,0.0412,0,ACTIVE,4,1,1
801,222,20:50:30,0,6.00,0,3.6200,0.5200,0.2770,0.0412,0,ACTIVE,4,1,1
801,223,20:51:00,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,224,20:51:30,0,0.00,0,3.8200,0.5090,0.3030,0.0370,0,ACTIVE,4,1,1
801,225,20:52:00,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,226,20:52:30,0,1.00,0,3.5500,0.4870,0.2770,0.0370,0,ACTIVE,4,1,1
801,227,20:53:00,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,228,20:53:30,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,229,20:54:00,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,230,20:54:30,0,7.00,0,3.5500,0.4870,0.2770,0.0370,0,ACTIVE,4,1,1
801,231,20:55:00,0,0.00,0,3.7300,0.4670,0.3030,0.0412,0,ACTIVE,4,1,1
801,232,20:55:30,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,233,20:56:00,0,39.00,0,3.5000,0.4670,0.2770,0.0370,1,ACTIVE,4,1,1
801,234,20:56:30,0,5.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,235,20:57:00,0,0.00,0,3.5500,0.4870,0.2770,0.0412,0,ACTIVE,4,1,1
801,236,20:57:30,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,237,20:58:00,0,0.00,0,3.5500,0.4870,0.2770,0.0412,0,ACTIVE,4,1,1
801,238,20:58:30,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,239,20:59:00,0,1.00,0,3.7700,0.4870,0.3030,0.0370,0,ACTIVE,4,1,1
801,240,20:59:30,0,0.00,0,3.5500,0.4870,0.2770,0.0412,0,ACTIVE,4,1,1
801,241,21:00:00,0,0.00,0,3.7700,0.4870,0.3030,0.0412,0,ACTIVE,4,1,1
801,242,21:00:30,0,0.00,0,3.5300,0.4770,0.2770,0.0412,0,ACTIVE,4,1,1
801,243,21:01:00,0,6.00,0,3.8400,0.5200,0.3030,0.0412,0,ACTIVE,4,1,1
801,244,21:01:30,0,39.00,0,3.2000,0.4470,0.2490,0.0325,1,ACTIVE,4,1,1
801,245,21:02:00,0,10.00,0,4.8000,0.4470,0.4190,0.1300,0,ACTIVE,4,1,1
801,246,21:02:30,0,43.00,0,4.8300,0.4670,0.4190,0.1170,1,ACTIVE,4,1,1
801,247,21:03:00,0,0.00,0,4.7800,0.4370,0.4190,0.1390,0,ACTIVE,4,1,1
801,248,21:03:30,0,0.00,0,4.4600,0.4370,0.3840,0.1170,0,ACTIVE,4,1,1
801,249,21:04:00,0,0.00,0,4.1200,0.4190,0.3520,0.1050,0,ACTIVE,4,1,1
801,250,21:04:30,0,15.00,0,4.1600,0.4370,0.3520,0.1050,1,ACTIVE,4,1,1
801,251,21:05:00,0,0.00,0,3.1500,0.4190,0.2490,0.0370,0,ACTIVE,4,1,1
801,252,21:05:30,0,79.00,0,7.8100,1.0400,0.6180,0.0880,1,ACTIVE,4,1,1
801,253,21:06:00,0,1.00,0,5.5700,0.7200,0.4470,0.0596,0,ACTIVE,4,1,1
801,254,21:06:30,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,255,21:07:00,0,0.00,0,3.5200,0.4770,0.2770,0.0370,0,ACTIVE,4,1,1
801,256,21:07:30,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,257,21:08:00,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,258,21:08:30,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,259,21:09:00,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,260,21:09:30,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,261,21:10:00,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,262,21:10:30,0,0.00,0,3.5000,0.4670,0.2770,0.0370,0,ACTIVE,4,1,1
801,263,21:11:00,0,45.00,0,6.5700,0.8750,0.5200,0.0790,1,ACTIVE,4,1,1
801,264,21:11:30,0,9.00,0,7.0700,0.9130,0.5670,0.0740,0,ACTIVE,4,1,1
801,265,21:12:00,0,0.00,0,6.7500,0.6740,0.5790,0.1650,0,ACTIVE,4,1,1
801,266,21:12:30,0,0.00,0,5.9100,0.7510,0.4770,0.0694,0,ACTIVE,4,1,1
801,267,21:13:00,0,0.00,0,5.2200,0.6740,0.4190,0.0559,0,ACTIVE,4,1,1
801,268,21:13:30,0,0.00,0,6.7100,0.6600,0.5790,0.1650,0,ACTIVE,4,1,1
801,269,21:14:00,0,7.00,0,6.5700,0.8750,0.5200,0.0740,0,ACTIVE,4,1,1
801,270,21:14:30,0,0.00,0,6.2700,0.6050,0.5430,0.1650,0,ACTIVE,4,1,1
801,271,21:15:00,0,0.00,0,4.3400,0.3760,0.3840,0.1390,0,ACTIVE,4,1,1
801,272,21:15:30,0,0.00,0,4.3200,0.3600,0.3840,0.1510,0,ACTIVE,4,1,1
801,273,21:16:00,0,17.00,0,7.4400,0.9750,0.5920,0.0880,1,ACTIVE,4,1,1
801,274,21:16:30,0,0.00,0,7.8000,1.0400,0.6180,0.0790,0,ACTIVE,4,1,1
801,275,21:17:00,0,14.00,0,8.2200,1.0600,0.6600,0.0825,1,ACTIVE,4,1,1
801,276,21:17:30,0,83.00,0,7.1900,0.9750,0.5670,0.0650,1,ACTIVE,4,1,1
801,277,21:18:00,0,57.00,0,4.5400,0.6050,0.3600,0.0460,1,ACTIVE,4,1,1
801,278,21:18:30,0,0.00,0,2.9000,0.4100,0.2230,0.0325,0,ACTIVE,4,1,1
801,279,21:19:00,0,14.00,0,3.8400,0.5200,0.3030,0.0370,1,ACTIVE,4,1,1
801,280,21:19:30,0,15.00,0,6.8300,0.8020,0.5670,0.0825,1,ACTIVE,4,1,1
801,281,21:20:00,0,15.00,0,3.5500,0.4870,0.2770,0.0370,1,ACTIVE,4,1,1
801,282,21:20:30,0,19.00,0,8.2300,0.7040,0.7350,0.2090,1,ACTIVE,4,1,1
801,283,21:21:00,0,0.00,0,7.3800,0.9540,0.5920,0.0790,0,ACTIVE,4,1,1
801,284,21:21:30,0,0.00,0,7.3800,0.9540,0.5920,0.0740,0,ACTIVE,4,1,1
801,285,21:22:00,0,16.00,0,6.8300,0.8020,0.5670,0.0790,0,ACTIVE,4,1,1
801,286,21:22:30,0,3.00,0,13.5500,1.7500,1.0900,0.1580,0,ACTIVE,4,1,1
801,287,21:23:00,0,10.00,0,15.5700,1.6000,1.3500,0.1920,1,ACTIVE,4,1,1
801,288,21:23:30,0,10.00,0,11.8500,1.6000,0.9330,0.1190,1,ACTIVE,4,1,1
801,289,21:24:00,0,70.00,0,3.4600,0.4470,0.2770,0.0370,1,ACTIVE,4,1,1
801,290,21:24:30,0,86.00,0,1.0900,0.1880,0.0756,0.0070,1,ACTIVE,4,1,1
801,291,21:25:00,0,83.00,0,1.8800,0.2900,0.1390,0.0185,1,ACTIVE,4,1,1
801,292,21:25:30,0,50.00,0,3.9200,0.5550,0.3030,0.0370,1,ACTIVE,4,1,1
801,293,21:26:00,0,11.00,0,7.0200,0.5430,0.6320,0.2600,1,ACTIVE,4,1,1
801,294,21:26:30,0,50.00,0,15.1100,0.6600,1.4700,0.7040,1,ACTIVE,4,1,1
801,295,21:27:00,0,41.00,0,11.5100,0.6050,1.1100,0.4190,1,ACTIVE,4,1,1
801,296,21:27:30,0,11.00,0,15.3700,0.7850,1.4700,0.6890,1,ACTIVE,4,1,1
801,297,21:28:00,0,7.00,0,13.1700,0.7040,1.2600,0.4980,0,ACTIVE,4,1,1
801,298,21:28:30,0,12.00,0,15.4600,0.6740,1.5000,0.7350,1,ACTIVE,4,1,1
801,299,21:29:00,0,7.00,0,14.5800,0.8020,1.3800,0.6740,0,ACTIVE,4,1,1
801,300,21:29:30,0,28.00,0,10.5100,0.4870,1.0200,0.4770,1,ACTIVE,4,1,1
801,301,21:30:00,0,3.00,0,6.0900,0.3230,0.5790,0.2770,0,ACTIVE,4,1,1
801,302,21:30:30,0,43.00,0,12.0500,0.5920,1.1600,0.5430,1,ACTIVE,4,1,1
