mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
768,55,19:27:00,0,0.00,0,20.7900,3.9800,1.3200,0.3920,0,ACTIVE,3,1,1
768,56,19:27:30,0,31.00,0,0.2500,0.1020,0.0012,0.0143,1,ACTIVE,3,1,1
768,57,19:28:00,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,1,1
768,58,19:28:30,0,120.00,0,2.0100,0.6050,0.0756,0.0093,1,ACTIVE,3,1,1
768,59,19:29:00,0,76.00,0,4.7200,1.0200,0.2770,0.0395,1,ACTIVE,3,1,1
768,60,19:29:30,0,94.00,0,9.2400,1.2900,0.7040,0.1960,1,ACTIVE,3,1,1
768,61,19:30:00,0,365.00,0,4.6300,0.9750,0.2770,0.0395,1,ACTIVE,3,1,1
768,62,19:30:30,0,320.00,0,16.9700,4.4400,0.8020,0.1190,1,ACTIVE,3,1,1
768,63,19:31:00,0,148.00,0,9.0300,1.6000,0.6050,0.1690,1,ACTIVE,3,1,1
768,64,19:31:30,0,59.00,0,9.9200,2.8800,0.4010,0.0440,1,ACTIVE,3,1,1
768,65,19:32:00,0,76.00,0,14.7300,2.8200,0.9540,0.1360,1,ACTIVE,3,1,1
768,66,19:32:30,0,159.00,0,2.7200,0.6180,0.1510,0.0230,1,ACTIVE,3,1,1
768,67,19:33:00,0,247.00,0,7.5600,1.9100,0.3760,0.0535,1,ACTIVE,3,1,1
768,68,19:33:30,0,94.00,0,8.3800,1.8700,0.4770,0.0679,1,ACTIVE,3,1,1
768,69,19:34:00,0,43.00,0,2.3400,0.5550,0.1240,0.0185,1,ACTIVE,3,1,1
768,70,19:34:30,0,71.00,0,1.3000,0.2840,0.0756,0.0093,1,ACTIVE,3,1,1
768,71,19:35:00,0,64.00,0,3.2100,0.6460,0.2000,0.0279,1,ACTIVE,3,1,1
768,72,19:35:30,0,1.00,0,0.2900,0.1300,0.0000,0.0000,1,ACTIVE,3,1,1
768,73,19:36:00,0,27.00,0,4.7700,1.0400,0.2770,0.0395,1,ACTIVE,3,1,1
768,74,19:36:30,0,24.00,0,9.1400,3.1400,0.2440,0.0583,1,ACTIVE,3,1,1
768,75,19:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,3,1,1
768,76,19:37:30,0,43.00,0,0.5900,0.1920,0.0173,0.0117,1,ACTIVE,3,1,1
768,77,19:38:00,0,38.00,0,6.3800,2.0400,0.2090,0.0470,1,ACTIVE,3,1,1
768,78,19:38:30,0,18.00,0,12.7900,2.7600,0.7510,0.1090,1,ACTIVE,3,1,1
768,79,19:39:00,0,6.00,0,5.4400,1.1300,0.3300,0.0440,0,ACTIVE,3,1,1
768,80,19:39:30,0,0.00,0,4.3700,0.9750,0.2490,0.0325,0,ACTIVE,3,1,1
768,81,19:40:00,0,0.00,0,3.6300,0.8370,0.2000,0.0230,0,ACTIVE,3,1,1
768,82,19:40:30,0,0.00,0,4.4100,0.9960,0.2490,0.0279,0,ACTIVE,3,1,1
768,83,19:41:00,0,11.00,0,3.3000,0.7850,0.1760,0.0230,0,ACTIVE,3,1,1
768,84,19:41:30,0,13.00,0,1.5800,0.4100,0.0756,0.0093,0,ACTIVE,3,1,1
768,85,19:42:00,0,0.00,0,3.0400,0.7680,0.1510,0.0185,0,ACTIVE,3,1,1
768,86,19:42:30,0,13.00,0,3.4100,0.8370,0.1760,0.0185,0,ACTIVE,3,1,1
768,87,19:43:00,0,43.00,0,13.8300,2.8800,0.8370,0.1190,1,ACTIVE,3,1,1
768,88,19:43:30,0,0.00,0,18.6700,4.3400,1.0200,0.1450,0,ACTIVE,3,1,1
768,89,19:44:00,0,33.00,0,16.7500,3.8100,0.9330,0.1330,1,ACTIVE,3,1,1
768,90,19:44:30,0,9.00,0,10.8700,2.3700,0.6320,0.0919,0,ACTIVE,3,1,1
768,91,19:45:00,0,8.00,0,7.9400,1.7900,0.4470,0.0679,0,ACTIVE,3,1,1
768,92,19:45:30,0,7.00,0,12.0800,2.3200,0.7680,0.2090,0,ACTIVE,3,1,1
768,93,19:46:00,0,26.00,0,4.1100,1.6400,0.0523,0.0235,1,ACTIVE,3,1,1
768,94,19:46:30,0,12.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,1,1
768,95,19:47:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,1,1
768,96,19:47:30,0,94.00,0,1.4300,0.3450,0.0756,0.0093,1,ACTIVE,3,1,1
768,97,19:48:00,0,87.00,0,1.9500,0.4770,0.1000,0.0140,1,ACTIVE,3,1,1
768,98,19:48:30,0,38.00,0,1.6400,0.4370,0.0756,0.0093,1,ACTIVE,3,1,1
768,99,19:49:00,0,25.00,0,1.6800,0.4570,0.0756,0.0093,1,ACTIVE,3,1,1
768,100,19:49:30,0,31.00,0,0.9900,0.2960,0.0378,0.0046,1,ACTIVE,3,1,1
768,101,19:50:00,0,97.00,0,2.0400,0.5200,0.1000,0.0140,1,ACTIVE,3,1,1
768,102,19:50:30,0,57.00,0,6.8100,2.0800,0.2490,0.0279,1,ACTIVE,3,1,1
768,103,19:51:00,0,34.00,0,7.6200,2.1300,0.3300,0.0325,1,ACTIVE,3,1,1
768,104,19:51:30,0,129.00,0,9.5500,2.5300,0.4470,0.0480,1,ACTIVE,3,1,1
768,105,19:52:00,0,64.00,0,15.1500,2.7600,1.0200,0.1360,1,ACTIVE,3,1,1
768,106,19:52:30,0,115.00,0,4.6600,0.6890,0.3520,0.0480,1,ACTIVE,3,1,1
768,107,19:53:00,0,115.00,0,15.0400,3.5700,0.8020,0.1020,1,ACTIVE,3,1,1
768,108,19:53:30,0,111.00,0,5.8300,1.6400,0.2490,0.0230,1,ACTIVE,3,1,1
768,109,19:54:00,0,120.00,0,3.7400,0.5790,0.2770,0.0279,1,ACTIVE,3,1,1
768,110,19:54:30,0,94.00,0,1.8200,0.3230,0.1240,0.0140,1,ACTIVE,3,1,1
768,111,19:55:00,0,120.00,0,3.8000,0.6050,0.2770,0.0325,1,ACTIVE,3,1,1
768,112,19:55:30,0,76.00,0,5.9100,1.6700,0.2490,0.0279,1,ACTIVE,3,1,1
768,113,19:56:00,0,18.00,0,8.5800,2.2700,0.4010,0.0480,1,ACTIVE,3,1,1
768,114,19:56:30,0,14.00,0,7.4300,1.9500,0.3520,0.0395,1,ACTIVE,3,1,1
768,115,19:57:00,0,55.00,0,6.9700,1.8300,0.3300,0.0395,1,ACTIVE,3,1,1
768,116,19:57:30,0,73.00,0,0.4200,0.1920,0.0000,0.0000,1,ACTIVE,3,1,1
768,117,19:58:00,0,201.00,0,0.9000,0.3370,0.0173,0.0000,1,ACTIVE,3,1,1
768,118,19:58:30,0,25.00,0,9.1200,1.2900,0.7040,0.0919,1,ACTIVE,3,1,1
768,119,19:59:00,0,69.00,0,8.2500,2.3200,0.3520,0.0440,1,ACTIVE,3,1,1
768,120,19:59:30,0,238.00,0,12.5500,3.3500,0.5790,0.0679,1,ACTIVE,3,1,1
768,121,20:00:00,0,134.00,0,14.1700,3.5700,0.7040,0.0960,1,ACTIVE,3,1,1
768,122,20:00:30,0,183.00,0,12.7000,3.6500,0.5200,0.0622,1,ACTIVE,3,1,1
768,123,20:01:00,0,120.00,0,6.3400,1.8700,0.2490,0.0279,1,ACTIVE,3,1,1
768,124,20:01:30,0,90.00,0,26.9400,5.1700,1.7100,0.4870,1,ACTIVE,3,1,1
768,125,20:02:00,0,104.00,0,14.5200,2.6400,0.9750,0.1360,1,ACTIVE,3,1,1
768,126,20:02:30,0,52.00,0,9.8800,2.7600,0.4280,0.0395,1,ACTIVE,3,1,1
768,127,20:03:00,0,9.00,0,5.3800,1.5400,0.2230,0.0230,1,ACTIVE,3,1,1
768,128,20:03:30,0,104.00,0,7.2300,1.9500,0.3300,0.0325,1,ACTIVE,3,1,1
768,129,20:04:00,0,9.00,0,5.9900,1.7100,0.2490,0.0230,1,ACTIVE,3,1,1
768,130,20:04:30,0,40.00,0,25.4600,9.0700,0.6050,0.0981,1,ACTIVE,3,1,1
768,131,20:05:00,0,43.00,0,19.6900,4.6400,1.0600,0.1270,1,ACTIVE,3,1,1
768,132,20:05:30,0,15.00,0,24.2600,7.1500,0.9540,0.0960,1,ACTIVE,3,1,1
768,133,20:06:00,0,159.00,0,146.0800,23.5000,10.3000,3.2800,1,ACTIVE,3,1,1
768,134,20:06:30,0,83.00,0,9.5300,2.2200,0.5200,0.0622,1,ACTIVE,3,1,1
768,135,20:07:00,0,94.00,0,9.2700,2.4700,0.4280,0.0535,1,ACTIVE,3,1,1
768,136,20:07:30,0,66.00,0,14.4300,2.8800,0.8750,0.3760,1,ACTIVE,3,1,1
768,137,20:08:00,0,40.00,0,11.4900,2.7600,0.6050,0.0880,1,ACTIVE,3,1,1
768,138,20:08:30,0,20.00,0,13.3600,3.2100,0.7040,0.0919,1,ACTIVE,3,1,1
768,139,20:09:00,0,15.00,0,13.3600,3.2100,0.7040,0.0960,1,ACTIVE,3,1,1
768,140,20:09:30,0,0.00,0,13.8200,3.3500,0.7200,0.1020,0,ACTIVE,3,1,1
768,141,20:10:00,0,87.00,0,22.4900,3.5700,1.6000,0.4980,1,ACTIVE,3,1,1
768,142,20:10:30,0,0.00,0,12.6700,3.0700,0.6600,0.0919,0,ACTIVE,3,1,1
768,143,20:11:00,0,0.00,0,11.7500,2.8800,0.6050,0.0790,0,ACTIVE,3,1,1
768,144,20:11:30,0,8.00,0,10.2200,2.5300,0.5200,0.0740,0,ACTIVE,3,1,1
768,145,20:12:00,0,0.00,0,9.3400,2.1300,0.5200,0.0790,0,ACTIVE,3,1,1
768,146,20:12:30,0,13.00,0,9.1400,2.1300,0.4980,0.0740,0,ACTIVE,3,1,1
768,147,20:13:00,0,0.00,0,8.8500,2.0800,0.4770,0.0679,0,ACTIVE,3,1,1
768,148,20:13:30,0,0.00,0,9.9600,2.2700,0.5550,0.0790,0,ACTIVE,3,1,1
768,149,20:14:00,0,14.00,0,14.4800,2.6400,0.9540,0.2720,1,ACTIVE,3,1,1
768,150,20:14:30,0,59.00,0,13.5100,3.2100,0.7200,0.1090,1,ACTIVE,3,1,1
768,151,20:15:00,0,148.00,0,6.6800,1.9100,0.2770,0.0325,1,ACTIVE,3,1,1
768,152,20:15:30,0,120.00,0,20.7800,4.7400,1.1600,0.1480,1,ACTIVE,3,1,1
768,153,20:16:00,0,101.00,0,2.1900,0.6890,0.0756,0.0046,1,ACTIVE,3,1,1
768,154,20:16:30,0,139.00,0,3.2500,0.9750,0.1240,0.0093,1,ACTIVE,3,1,1
768,155,20:17:00,0,101.00,0,3.0800,0.7850,0.1510,0.0185,1,ACTIVE,3,1,1
768,156,20:17:30,0,148.00,0,10.3800,3.5700,0.2770,0.0470,1,ACTIVE,3,1,1
768,157,20:18:00,0,115.00,0,38.5600,10.6000,1.7100,0.2140,1,ACTIVE,3,1,1
768,158,20:18:30,0,124.00,0,225.9100,36.3000,15.9000,5.6300,1,ACTIVE,3,1,1
768,159,20:19:00,0,139.00,0,6.0900,1.5400,0.3030,0.0440,1,ACTIVE,3,1,1
768,160,20:19:30,0,19.00,0,4.6600,1.1100,0.2490,0.0279,1,ACTIVE,3,1,1
768,161,20:20:00,0,1.00,0,6.3800,1.4700,0.3520,0.0440,1,ACTIVE,3,1,1
768,162,20:20:30,0,66.00,0,87.4500,2.7000,8.8800,3.4200,1,ACTIVE,3,1,1
768,163,20:21:00,0,27.00,0,61.3600,16.6000,2.7600,0.4010,1,ACTIVE,3,1,1
768,164,20:21:30,0,6.00,0,30.0600,6.8500,1.6700,0.2380,0,ACTIVE,3,1,1
768,165,20:22:00,0,0.00,0,51.9600,14.9000,2.1300,0.3090,0,ACTIVE,3,1,1
768,166,20:22:30,0,0.00,0,41.8300,12.0000,1.7100,0.2440,0,ACTIVE,3,1,1
768,167,20:23:00,0,8.00,0,50.8400,14.6000,2.0800,0.3030,1,ACTIVE,3,1,1
768,168,20:23:30,0,45.00,0,26.9400,7.3100,1.2100,0.1720,1,ACTIVE,3,1,1
768,169,20:24:00,0,79.00,0,34.3100,9.4700,1.5000,0.1840,1,ACTIVE,3,1,1
768,170,20:24:30,0,59.00,0,11.9500,2.5300,0.6740,0.4190,1,ACTIVE,3,1,1
768,171,20:25:00,0,4.00,0,8.3300,2.6400,0.2770,0.0583,0,ACTIVE,3,1,1
768,172,20:25:30,0,1.00,0,39.3500,14.9000,0.7040,0.1690,0,ACTIVE,3,1,1
768,173,20:26:00,0,0.00,0,4.1600,1.3200,0.1390,0.0235,0,ACTIVE,3,1,1
768,174,20:26:30,0,7.00,0,4.0200,1.3200,0.1240,0.0140,0,ACTIVE,3,1,1
768,175,20:27:00,0,0.00,0,8.4600,2.7000,0.2770,0.0583,0,ACTIVE,3,1,1
768,176,20:27:30,0,0.00,0,7.6000,2.2200,0.3030,0.0440,0,ACTIVE,3,1,1
768,177,20:28:00,0,15.00,0,5.2600,1.6700,0.1760,0.0185,1,ACTIVE,3,1,1
768,178,20:28:30,0,97.00,0,532.4600,92.1000,36.3000,10.1000,1,ACTIVE,3,1,1
768,179,20:29:00,0,17.00,0,42.9900,13.4000,1.5000,0.1920,1,ACTIVE,3,1,1
768,180,20:29:30,0,1.00,0,28.3000,8.8800,0.9750,0.1270,1,ACTIVE,3,1,1
768,181,20:30:00,0,38.00,0,71.2100,21.1000,2.7600,0.3600,1,ACTIVE,3,1,1
768,182,20:30:30,0,47.00,0,81.1800,23.5000,3.2800,0.4190,1,ACTIVE,3,1,1
768,183,20:31:00,0,104.00,0,530.1800,90.1000,36.3000,12.0000,1,ACTIVE,3,1,1
768,184,20:31:30,0,45.00,0,161.8600,22.1000,12.3000,5.0600,1,ACTIVE,3,1,1
768,185,20:32:00,0,101.00,0,129.5500,9.8900,11.8000,4.2500,1,ACTIVE,3,1,1
768,186,20:32:30,0,97.00,0,65.4900,6.8500,5.5100,1.9100,1,ACTIVE,3,1,1
768,187,20:33:00,0,45.00,0,268.0400,36.3000,20.7000,6.2800,1,ACTIVE,3,1,1
768,188,20:33:30,0,69.00,0,230.2500,44.1000,14.9000,1.8300,1,ACTIVE,3,1,1
768,189,20:34:00,0,73.00,0,147.9000,31.2000,8.8800,1.1100,1,ACTIVE,3,1,1
768,190,20:34:30,0,43.00,0,105.1700,15.6000,7.8000,2.2200,1,ACTIVE,3,1,1
768,191,20:35:00,0,71.00,0,167.5500,28.6000,11.5000,3.2100,1,ACTIVE,3,1,1
768,192,20:35:30,0,62.00,0,157.5600,29.9000,10.1000,2.7600,1,ACTIVE,3,1,1
768,193,20:36:00,0,59.00,0,176.1300,35.5000,10.8000,2.8800,1,ACTIVE,3,1,1
768,194,20:36:30,0,45.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,1,1
768,195,20:37:00,0,13.00,0,49.8000,6.5600,3.9800,0.3840,1,ACTIVE,3,1,1
768,196,20:37:30,0,104.00,0,96.7600,11.8000,7.8000,2.2700,1,ACTIVE,3,1,1
768,197,20:38:00,0,52.00,0,114.9100,20.7000,7.6300,2.2200,1,ACTIVE,3,1,1
768,198,20:38:30,0,33.00,0,290.7100,48.1000,20.2000,6.7000,1,ACTIVE,3,1,1
768,199,20:39:00,0,0.00,0,964.6000,88.2000,84.5000,27.4000,1,ACTIVE,3,1,1
768,200,20:39:30,0,101.00,0,441.9800,40.4000,38.7000,12.3000,1,ACTIVE,3,1,1
768,201,20:40:00,0,37.00,0,187.9700,28.6000,13.7000,4.4400,1,ACTIVE,3,1,1
768,202,20:40:30,0,104.00,0,32.9700,5.1700,2.3700,0.7350,1,ACTIVE,3,1,1
768,203,20:41:00,0,43.00,0,154.7800,24.6000,11.0000,3.5700,1,ACTIVE,3,1,1
768,204,20:41:30,0,38.00,0,7.2600,1.8700,0.3520,0.0440,1,ACTIVE,3,1,1
768,205,20:42:00,0,69.00,0,27.8500,7.3100,1.2900,0.3600,1,ACTIVE,3,1,1
768,206,20:42:30,0,104.00,0,35.6300,6.1400,2.4200,0.7850,1,ACTIVE,3,1,1
768,207,20:43:00,0,94.00,0,230.0700,29.2000,18.1000,6.0100,1,ACTIVE,3,1,1
768,208,20:43:30,0,124.00,0,14.4700,2.5300,0.9750,0.3230,1,ACTIVE,3,1,1
768,209,20:44:00,0,201.00,0,18.0800,2.4700,1.3500,0.7350,1,ACTIVE,3,1,1
768,210,20:44:30,0,115.00,0,317.1900,52.4000,22.1000,7.4700,1,ACTIVE,3,1,1
768,211,20:45:00,0,115.00,0,43.9300,10.3000,2.3700,0.3160,1,ACTIVE,3,1,1
768,212,20:45:30,0,59.00,0,17.1800,5.0600,0.6740,0.0919,1,ACTIVE,3,1,1
768,213,20:46:00,0,2.00,0,13.9100,3.5700,0.6740,0.0960,1,ACTIVE,3,1,1
768,214,20:46:30,0,31.00,0,12.7800,3.3500,0.6050,0.0679,1,ACTIVE,3,1,1
768,215,20:47:00,0,24.00,0,16.7700,5.0600,0.2140,3.4200,1,ACTIVE,3,1,1
768,216,20:47:30,0,14.00,0,24.4800,7.1500,0.9750,0.1270,1,ACTIVE,3,1,1
768,217,20:48:00,0,73.00,0,231.9600,36.3000,16.6000,5.5100,1,ACTIVE,3,1,1
768,218,20:48:30,0,111.00,0,41.2900,4.3400,3.4200,1.5700,1,ACTIVE,3,1,1
768,219,20:49:00,0,94.00,0,88.3900,6.2800,8.1400,2.9400,1,ACTIVE,3,1,1
768,220,20:49:30,0,159.00,0,23.9200,5.3900,1.3500,0.1720,1,ACTIVE,3,1,1
768,221,20:50:00,0,159.00,0,9.5800,3.3500,0.2440,0.0347,1,ACTIVE,3,1,1
768,222,20:50:30,0,153.00,0,5.4400,1.5700,0.2230,0.0140,1,ACTIVE,3,1,1
768,223,20:51:00,0,120.00,0,9.3400,2.8200,0.3520,0.0279,1,ACTIVE,3,1,1
768,224,20:51:30,0,55.00,0,18.6200,5.0600,0.8370,0.1020,1,ACTIVE,3,1,1
768,225,20:52:00,0,139.00,0,25.1900,7.4700,0.9750,0.1450,1,ACTIVE,3,1,1
768,226,20:52:30,0,216.00,0,9.9200,2.7000,0.4470,0.0440,1,ACTIVE,3,1,1
768,227,20:53:00,0,194.00,0,7.3600,2.2200,0.2770,0.0230,1,ACTIVE,3,1,1
768,228,20:53:30,0,153.00,0,134.3600,15.3000,11.0000,3.7300,1,ACTIVE,3,1,1
768,229,20:54:00,0,40.00,0,124.5500,18.9000,9.0700,2.9400,1,ACTIVE,3,1,1
768,230,20:54:30,0,223.00,0,0.6500,0.2230,0.0173,0.0000,1,ACTIVE,3,1,1
768,231,20:55:00,0,129.00,0,3.5900,1.0200,0.1510,0.0140,1,ACTIVE,3,1,1
768,232,20:55:30,0,230.00,0,8.0300,2.4200,0.3030,0.0279,1,ACTIVE,3,1,1
768,233,20:56:00,0,223.00,0,9.2700,2.5800,0.4010,0.0440,1,ACTIVE,3,1,1
768,234,20:56:30,0,90.00,0,8.2000,1.9100,0.4470,0.0622,1,ACTIVE,3,1,1
768,235,20:57:00,0,50.00,0,37.6000,10.1000,1.7100,0.2380,1,ACTIVE,3,1,1
768,236,20:57:30,0,73.00,0,8.6500,1.9100,0.4980,0.0679,1,ACTIVE,3,1,1
768,237,20:58:00,0,94.00,0,13.2100,1.6000,1.0600,0.3300,1,ACTIVE,3,1,1
768,238,20:58:30,0,0.00,0,2.0400,0.5200,0.1000,0.0093,1,ACTIVE,3,1,1
768,239,20:59:00,0,62.00,0,4.2000,0.7510,0.2770,0.0981,1,ACTIVE,3,1,1
768,240,20:59:30,0,134.00,0,12.6400,2.2700,0.8560,0.1220,1,ACTIVE,3,1,1
768,241,21:00:00,0,24.00,0,6.1100,1.4400,0.3300,0.0395,1,ACTIVE,3,1,1
768,242,21:00:30,0,20.00,0,1.6000,0.4190,0.0756,0.0093,1,ACTIVE,3,1,1
768,243,21:01:00,0,28.00,0,6.1700,1.6700,0.2770,0.0395,1,ACTIVE,3,1,1
768,244,21:01:30,0,19.00,0,3.8700,0.7510,0.2440,0.0694,1,ACTIVE,3,1,1
768,245,21:02:00,0,17.00,0,169.5700,27.4000,12.0000,3.4200,1,ACTIVE,3,1,1
768,246,21:02:30,0,1.00,0,346.5600,56.0000,24.6000,7.0000,0,ACTIVE,3,1,1
768,247,21:03:00,0,6.00,0,576.2400,94.1000,40.4000,12.8000,0,ACTIVE,3,1,1
768,248,21:03:30,0,0.00,0,710.8500,114.0000,50.2000,16.6000,0,ACTIVE,3,1,1
768,249,21:04:00,0,4.00,0,726.4100,117.0000,51.3000,17.0000,0,ACTIVE,3,1,1
768,250,21:04:30,0,8.00,0,597.4200,96.2000,42.2000,13.7000,0,ACTIVE,3,1,1
768,251,21:05:00,0,7.00,0,520.0600,82.7000,37.1000,11.5000,0,ACTIVE,3,1,1
768,252,21:05:30,0,0.00,0,276.2000,53.6000,17.8000,2.0400,0,ACTIVE,3,1,1
768,253,21:06:00,0,2.00,0,234.9000,45.1000,15.3000,1.5000,0,ACTIVE,3,1,1
768,254,21:06:30,0,2.00,0,439.5900,71.0000,31.2000,8.6900,0,ACTIVE,3,1,1
768,255,21:07:00,0,0.00,0,433.1500,68.0000,31.2000,8.8800,0,ACTIVE,3,1,1
768,256,21:07:30,0,0.00,0,446.4300,71.0000,31.9000,9.4700,0,ACTIVE,3,1,1
768,257,21:08:00,0,0.00,0,446.4300,71.0000,31.9000,9.4700,0,ACTIVE,3,1,1
768,258,21:08:30,0,0.00,0,426.6800,68.0000,30.5000,8.3200,0,ACTIVE,3,1,1
768,259,21:09:00,0,0.00,0,335.2700,66.6000,21.1000,2.9400,0,ACTIVE,3,1,1
768,260,21:09:30,0,0.00,0,317.6600,62.4000,20.2000,2.4700,0,ACTIVE,3,1,1
768,261,21:10:00,0,0.00,0,335.2700,66.6000,21.1000,2.9400,0,ACTIVE,3,1,1
