mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
553,77,16:52:00,1,,,,,,,,EXCLUDED,2,1,1
553,78,16:52:30,1,,,,,,,,EXCLUDED,2,1,1
553,79,16:53:00,1,,,,,,,,EXCLUDED,2,1,1
553,80,16:53:30,1,,,,,,,,EXCLUDED,2,1,1
553,81,16:54:00,1,,,,,,,,EXCLUDED,2,1,1
553,82,16:54:30,1,,,,,,,,EXCLUDED,2,1,1
553,83,16:55:00,1,,,,,,,,EXCLUDED,2,1,1
553,84,16:55:30,1,,,,,,,,EXCLUDED,2,1,1
553,85,16:56:00,1,,,,,,,,EXCLUDED,2,1,1
553,86,16:56:30,1,,,,,,,,EXCLUDED,2,1,1
553,87,16:57:00,1,,,,,,,,EXCLUDED,2,1,1
553,88,16:57:30,1,,,,,,,,EXCLUDED,2,1,1
553,89,16:58:00,1,,,,,,,,EXCLUDED,2,1,1
553,90,16:58:30,1,,,,,,,,EXCLUDED,2,1,1
553,91,16:59:00,1,,,,,,,,EXCLUDED,2,1,1
553,92,16:59:30,1,,,,,,,,EXCLUDED,2,1,1
553,93,17:00:00,1,,,,,,,,EXCLUDED,2,1,1
553,94,17:00:30,1,,,,,,,,EXCLUDED,2,1,1
553,95,17:01:00,1,,,,,,,,EXCLUDED,2,1,1
553,96,17:01:30,1,,,,,,,,EXCLUDED,2,1,1
553,97,17:02:00,1,,,,,,,,EXCLUDED,2,1,1
553,98,17:02:30,1,,,,,,,,EXCLUDED,2,1,1
553,99,17:03:00,1,,,,,,,,EXCLUDED,2,1,1
553,100,17:03:30,1,,,,,,,,EXCLUDED,2,1,1
553,101,17:04:00,1,,,,,,,,EXCLUDED,2,1,1
553,102,17:04:30,1,,,,,,,,EXCLUDED,2,1,1
553,103,17:05:00,1,,,,,,,,EXCLUDED,2,1,1
553,104,17:05:30,1,,,,,,,,EXCLUDED,2,1,1
553,105,17:06:00,1,,,,,,,,EXCLUDED,2,1,1
553,106,17:06:30,1,,,,,,,,EXCLUDED,2,1,1
553,107,17:07:00,1,,,,,,,,EXCLUDED,2,1,1
553,108,17:07:30,1,,,,,,,,EXCLUDED,2,1,1
553,109,17:08:00,1,,,,,,,,EXCLUDED,2,1,1
553,110,17:08:30,1,,,,,,,,EXCLUDED,2,1,1
553,111,17:09:00,1,,,,,,,,EXCLUDED,2,1,1
553,112,17:09:30,1,,,,,,,,EXCLUDED,2,1,1
553,113,17:10:00,1,,,,,,,,EXCLUDED,2,1,1
553,114,17:10:30,1,,,,,,,,EXCLUDED,2,1,1
553,115,17:11:00,1,,,,,,,,EXCLUDED,2,1,1
553,116,17:11:30,1,,,,,,,,EXCLUDED,2,1,1
553,117,17:12:00,1,,,,,,,,EXCLUDED,2,1,1
553,118,17:12:30,1,,,,,,,,EXCLUDED,2,1,1
553,119,17:13:00,1,,,,,,,,EXCLUDED,2,1,1
553,120,17:13:30,1,,,,,,,,EXCLUDED,2,1,1
553,121,17:14:00,1,,,,,,,,EXCLUDED,2,1,1
553,122,17:14:30,1,,,,,,,,EXCLUDED,2,1,1
553,123,17:15:00,1,,,,,,,,EXCLUDED,2,1,1
553,124,17:15:30,1,,,,,,,,EXCLUDED,2,1,1
553,125,17:16:00,1,,,,,,,,EXCLUDED,2,1,1
553,126,17:16:30,1,,,,,,,,EXCLUDED,2,1,1
553,127,17:17:00,1,,,,,,,,EXCLUDED,2,1,1
553,128,17:17:30,1,,,,,,,,EXCLUDED,2,1,1
553,129,17:18:00,1,,,,,,,,EXCLUDED,2,1,1
553,130,17:18:30,1,,,,,,,,EXCLUDED,2,1,1
553,131,17:19:00,1,,,,,,,,EXCLUDED,2,1,1
553,132,17:19:30,1,,,,,,,,EXCLUDED,2,1,1
553,133,17:20:00,1,,,,,,,,EXCLUDED,2,1,1
553,134,17:20:30,1,,,,,,,,EXCLUDED,2,1,1
553,135,17:21:00,1,,,,,,,,EXCLUDED,2,1,1
553,136,17:21:30,1,,,,,,,,EXCLUDED,2,1,1
553,137,17:22:00,1,,,,,,,,EXCLUDED,2,1,1
553,138,17:22:30,1,,,,,,,,EXCLUDED,2,1,1
553,139,17:23:00,1,,,,,,,,EXCLUDED,2,1,1
553,140,17:23:30,1,,,,,,,,EXCLUDED,2,1,1
553,141,17:24:00,1,,,,,,,,EXCLUDED,2,1,1
553,142,17:24:30,1,,,,,,,,EXCLUDED,2,1,1
553,143,17:25:00,1,,,,,,,,EXCLUDED,2,1,1
553,144,17:25:30,1,,,,,,,,EXCLUDED,2,1,1
553,145,17:26:00,1,,,,,,,,EXCLUDED,2,1,1
553,146,17:26:30,1,,,,,,,,EXCLUDED,2,1,1
553,147,17:27:00,1,,,,,,,,EXCLUDED,2,1,1
553,148,17:27:30,1,,,,,,,,EXCLUDED,2,1,1
553,149,17:28:00,1,,,,,,,,EXCLUDED,2,1,1
553,150,17:28:30,1,,,,,,,,EXCLUDED,2,1,1
553,151,17:29:00,1,,,,,,,,EXCLUDED,2,1,1
553,152,17:29:30,1,,,,,,,,EXCLUDED,2,1,1
553,153,17:30:00,1,,,,,,,,EXCLUDED,2,1,1
553,154,17:30:30,1,,,,,,,,EXCLUDED,2,1,1
553,155,17:31:00,1,,,,,,,,EXCLUDED,2,1,1
553,156,17:31:30,1,,,,,,,,EXCLUDED,2,1,1
553,157,17:32:00,1,,,,,,,,EXCLUDED,2,1,1
553,158,17:32:30,1,,,,,,,,EXCLUDED,2,1,1
553,159,17:33:00,1,,,,,,,,EXCLUDED,2,1,1
553,160,17:33:30,1,,,,,,,,EXCLUDED,2,1,1
553,161,17:34:00,1,,,,,,,,EXCLUDED,2,1,1
553,162,17:34:30,1,,,,,,,,EXCLUDED,2,1,1
553,163,17:35:00,1,,,,,,,,EXCLUDED,2,1,1
553,164,17:35:30,1,,,,,,,,EXCLUDED,2,1,1
553,165,17:36:00,1,,,,,,,,EXCLUDED,2,1,1
553,166,17:36:30,1,,,,,,,,EXCLUDED,2,1,1
553,167,17:37:00,1,,,,,,,,EXCLUDED,2,1,1
553,168,17:37:30,1,,,,,,,,EXCLUDED,2,1,1
553,169,17:38:00,1,,,,,,,,EXCLUDED,2,1,1
553,170,17:38:30,1,,,,,,,,EXCLUDED,2,1,1
553,171,17:39:00,1,,,,,,,,EXCLUDED,2,1,1
553,172,17:39:30,1,,,,,,,,EXCLUDED,2,1,1
553,173,17:40:00,1,,,,,,,,EXCLUDED,2,1,1
553,174,17:40:30,1,,,,,,,,EXCLUDED,2,1,1
553,175,17:41:00,1,,,,,,,,EXCLUDED,2,1,1
553,176,17:41:30,1,,,,,,,,EXCLUDED,2,1,1
553,177,17:42:00,1,,,,,,,,EXCLUDED,2,1,1
553,178,17:42:30,1,,,,,,,,EXCLUDED,2,1,1
553,179,17:43:00,1,,,,,,,,EXCLUDED,2,1,1
553,180,17:43:30,1,,,,,,,,EXCLUDED,2,1,1
553,181,17:44:00,1,,,,,,,,EXCLUDED,2,1,1
553,182,17:44:30,1,,,,,,,,EXCLUDED,2,1,1
553,183,17:45:00,1,,,,,,,,EXCLUDED,2,1,1
553,184,17:45:30,1,,,,,,,,EXCLUDED,2,1,1
553,185,17:46:00,1,,,,,,,,EXCLUDED,2,1,1
553,186,17:46:30,1,,,,,,,,EXCLUDED,2,1,1
553,187,17:47:00,1,,,,,,,,EXCLUDED,2,1,1
553,188,17:47:30,1,,,,,,,,EXCLUDED,2,1,1
553,189,17:48:00,1,,,,,,,,EXCLUDED,2,1,1
553,190,17:48:30,1,,,,,,,,EXCLUDED,2,1,1
553,191,17:49:00,1,,,,,,,,EXCLUDED,2,1,1
553,192,17:49:30,1,,,,,,,,EXCLUDED,2,1,1
553,193,17:50:00,1,,,,,,,,EXCLUDED,2,1,1
553,194,17:50:30,1,,,,,,,,EXCLUDED,2,1,1
553,195,17:51:00,1,,,,,,,,EXCLUDED,2,1,1
553,196,17:51:30,1,,,,,,,,EXCLUDED,2,1,1
553,197,17:52:00,1,,,,,,,,EXCLUDED,2,1,1
553,198,17:52:30,1,,,,,,,,EXCLUDED,2,1,1
553,199,17:53:00,1,,,,,,,,EXCLUDED,2,1,1
553,200,17:53:30,1,,,,,,,,EXCLUDED,2,1,1
553,201,17:54:00,1,,,,,,,,EXCLUDED,2,1,1
553,202,17:54:30,1,,,,,,,,EXCLUDED,2,1,1
553,203,17:55:00,1,,,,,,,,EXCLUDED,2,1,1
553,204,17:55:30,1,,,,,,,,EXCLUDED,2,1,1
553,205,17:56:00,1,,,,,,,,EXCLUDED,2,1,1
553,206,17:56:30,1,,,,,,,,EXCLUDED,2,1,1
553,207,17:57:00,1,,,,,,,,EXCLUDED,2,1,1
553,208,17:57:30,1,,,,,,,,EXCLUDED,2,1,1
553,209,17:58:00,1,,,,,,,,EXCLUDED,2,1,1
553,210,17:58:30,1,,,,,,,,EXCLUDED,2,1,1
553,211,17:59:00,1,,,,,,,,EXCLUDED,2,1,1
553,212,17:59:30,1,,,,,,,,EXCLUDED,2,1,1
553,213,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
553,214,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
553,215,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
553,216,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
553,217,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
553,218,18:02:30,1,,,,,,,1,EXCLUDED,2,1,1
553,219,18:03:00,1,,,,,,,1,EXCLUDED,2,1,1
553,220,18:03:30,1,,,,,,,1,EXCLUDED,2,1,1
553,221,18:04:00,1,,,,,,,1,EXCLUDED,2,1,1
553,222,18:04:30,0,353.00,0,7.3900,1.3800,0.4870,0.0679,1,ACTIVE,2,1,1
553,223,18:05:00,0,238.00,0,12.2600,1.6400,0.9750,0.0919,1,ACTIVE,2,1,1
553,224,18:05:30,0,519.00,0,46.5200,3.5700,4.3400,0.5200,1,ACTIVE,2,1,1
553,225,18:06:00,0,183.00,0,21.5900,2.0800,1.9100,0.2600,1,ACTIVE,2,1,1
553,226,18:06:30,0,165.00,0,31.6800,2.4700,2.9400,0.4100,1,ACTIVE,2,1,1
553,227,18:07:00,0,230.00,1,22.8100,2.8200,1.8700,0.2140,1,ACTIVE,2,1,1
553,228,18:07:30,0,194.00,0,15.8800,2.3200,1.2100,0.1450,1,ACTIVE,2,1,1
553,229,18:08:00,0,101.00,1,31.4100,3.3500,2.7000,0.3520,1,ACTIVE,2,1,1
553,230,18:08:30,0,255.00,0,28.5000,3.5700,2.3200,0.2770,1,ACTIVE,2,1,1
553,231,18:09:00,0,353.00,0,46.2300,4.1600,1.6000,21.1000,1,ACTIVE,2,1,1
553,232,18:09:30,0,428.00,0,687.6600,26.2000,68.0000,31.2000,1,ACTIVE,2,1,1
553,233,18:10:00,0,320.00,0,98.7800,10.6000,8.5000,0.8940,1,ACTIVE,2,1,1
553,234,18:10:30,0,377.00,0,40.1500,4.7400,3.3500,0.3090,1,ACTIVE,2,1,1
553,235,18:11:00,0,519.00,0,18.8300,2.0800,1.6000,0.1720,1,ACTIVE,2,1,1
553,236,18:11:30,0,590.00,0,6.3400,1.1100,0.4370,0.0535,1,ACTIVE,2,1,1
553,237,18:12:00,0,177.00,0,9.9100,1.4100,0.7680,0.0622,1,ACTIVE,2,1,1
553,238,18:12:30,0,183.00,0,33.5900,4.3400,2.7000,0.3370,1,ACTIVE,2,1,1
553,239,18:13:00,0,139.00,0,9.1000,2.7600,0.3370,0.0460,1,ACTIVE,2,1,1
553,240,18:13:30,0,87.00,0,25.0000,3.9800,1.8300,0.1800,1,ACTIVE,2,1,1
553,241,18:14:00,0,94.00,0,19.6900,2.3200,1.6400,0.1920,1,ACTIVE,2,1,1
553,242,18:14:30,0,111.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,2,1,1
553,243,18:15:00,0,1.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,2,1,1
553,244,18:15:30,0,73.00,0,10.0100,1.7100,0.7040,0.0535,1,ACTIVE,2,1,1
553,245,18:16:00,0,37.00,0,29.0400,3.8100,2.3200,0.2770,1,ACTIVE,2,1,1
553,246,18:16:30,0,4.00,0,22.4300,2.6400,1.8700,0.2230,0,ACTIVE,2,1,1
553,247,18:17:00,0,7.00,0,20.8000,2.5300,1.7100,0.2050,0,ACTIVE,2,1,1
553,248,18:17:30,0,14.00,0,22.7900,2.6400,1.9100,0.2280,0,ACTIVE,2,1,1
553,249,18:18:00,0,0.00,0,20.8000,2.2200,1.7900,0.2230,0,ACTIVE,2,1,1
553,250,18:18:30,0,1.00,0,22.9200,2.5300,1.9500,0.2440,0,ACTIVE,2,1,1
553,251,18:19:00,0,1.00,0,24.5700,2.7600,2.0800,0.2380,0,ACTIVE,2,1,1
553,252,18:19:30,0,7.00,0,9.7200,1.4400,0.7350,0.0880,0,ACTIVE,2,1,1
553,253,18:20:00,0,0.00,0,13.4500,1.9100,1.0400,0.1190,0,ACTIVE,2,1,1
553,254,18:20:30,0,1.00,0,12.8000,1.7900,0.9960,0.1140,0,ACTIVE,2,1,1
553,255,18:21:00,0,7.00,0,12.6300,1.7100,0.9960,0.1140,0,ACTIVE,2,1,1
553,256,18:21:30,0,0.00,0,11.8400,1.4400,0.9750,0.1090,0,ACTIVE,2,1,1
553,257,18:22:00,0,0.00,0,12.2600,1.7100,0.9540,0.1140,0,ACTIVE,2,1,1
553,258,18:22:30,0,15.00,0,14.2600,1.9900,1.1100,0.1220,0,ACTIVE,2,1,1
553,259,18:23:00,0,20.00,0,13.2000,1.6000,1.0900,0.1270,1,ACTIVE,2,1,1
553,260,18:23:30,0,0.00,0,14.4800,1.9900,1.1300,0.1300,0,ACTIVE,2,1,1
553,261,18:24:00,0,18.00,0,16.8600,2.3200,1.3200,0.1610,1,ACTIVE,2,1,1
553,262,18:24:30,0,1.00,0,14.2600,1.9900,1.1100,0.1270,0,ACTIVE,2,1,1
553,263,18:25:00,0,2.00,0,14.4600,2.0800,1.1100,0.1270,0,ACTIVE,2,1,1
553,264,18:25:30,0,6.00,0,13.4500,1.9100,1.0400,0.1140,0,ACTIVE,2,1,1
553,265,18:26:00,0,0.00,0,12.4200,1.7900,0.9540,0.1090,0,ACTIVE,2,1,1
553,266,18:26:30,0,9.00,0,10.3900,1.1800,0.8750,0.1020,0,ACTIVE,2,1,1
553,267,18:27:00,0,12.00,0,6.4800,0.8370,0.5200,0.0679,0,ACTIVE,2,1,1
553,268,18:27:30,0,24.00,0,8.1100,1.0200,0.6600,0.0740,1,ACTIVE,2,1,1
553,269,18:28:00,0,1.00,0,11.8700,1.5400,0.9540,0.1140,0,ACTIVE,2,1,1
553,270,18:28:30,0,6.00,0,12.0500,1.5400,0.9750,0.1140,0,ACTIVE,2,1,1
553,271,18:29:00,0,8.00,0,9.7400,1.3200,0.7680,0.0919,0,ACTIVE,2,1,1
553,272,18:29:30,0,0.00,0,13.4400,1.9100,1.0400,0.1090,0,ACTIVE,2,1,1
553,273,18:30:00,0,6.00,0,11.2800,1.3500,0.9330,0.1140,0,ACTIVE,2,1,1
553,274,18:30:30,0,0.00,0,12.5600,1.5000,1.0400,0.1220,0,ACTIVE,2,1,1
553,275,18:31:00,0,6.00,0,16.1300,2.2200,1.2600,0.1390,0,ACTIVE,2,1,1
553,276,18:31:30,0,0.00,0,15.8900,2.2200,1.2400,0.1360,0,ACTIVE,2,1,1
553,277,18:32:00,0,0.00,0,8.1200,1.3500,0.5790,0.0622,0,ACTIVE,2,1,1
553,278,18:32:30,0,0.00,0,9.4400,1.3800,0.7200,0.0825,0,ACTIVE,2,1,1
553,279,18:33:00,0,0.00,0,5.9100,0.7200,0.4870,0.0480,0,ACTIVE,2,1,1
553,280,18:33:30,0,0.00,0,16.1300,2.2200,1.2600,0.1390,0,ACTIVE,2,1,1
553,281,18:34:00,0,0.00,0,16.1200,2.2200,1.2600,0.1360,0,ACTIVE,2,1,1
553,282,18:34:30,0,6.00,0,15.5800,2.0800,1.2400,0.1360,0,ACTIVE,2,1,1
553,283,18:35:00,0,0.00,0,13.4500,1.9100,1.0400,0.1140,0,ACTIVE,2,1,1
553,284,18:35:30,0,17.00,0,15.5800,2.0800,1.2400,0.1390,1,ACTIVE,2,1,1
553,285,18:36:00,0,71.00,0,9.4500,1.3800,0.7200,0.0919,1,ACTIVE,2,1,1
553,286,18:36:30,0,57.00,0,11.0800,1.5000,0.8750,0.0880,1,ACTIVE,2,1,1
553,287,18:37:00,0,27.00,0,10.0900,1.9100,0.6600,0.0825,1,ACTIVE,2,1,1
553,288,18:37:30,0,43.00,0,26.1300,3.2800,2.1300,0.2440,1,ACTIVE,2,1,1
553,289,18:38:00,0,0.00,0,13.8300,1.9900,1.0600,0.1090,0,ACTIVE,2,1,1
553,290,18:38:30,0,0.00,0,15.4100,2.2200,1.1800,0.1220,0,ACTIVE,2,1,1
553,291,18:39:00,0,7.00,0,15.8800,2.2200,1.2400,0.1300,0,ACTIVE,2,1,1
553,292,18:39:30,0,9.00,0,13.8300,1.9900,1.0600,0.1090,0,ACTIVE,2,1,1
553,293,18:40:00,0,4.00,0,12.9300,1.6700,1.0400,0.1090,0,ACTIVE,2,1,1
553,294,18:40:30,0,34.00,0,13.6900,1.6400,1.1300,0.1220,1,ACTIVE,2,1,1
553,295,18:41:00,0,13.00,0,13.8500,1.9100,1.0900,0.1140,1,ACTIVE,2,1,1
553,296,18:41:30,0,4.00,0,13.5900,1.7900,1.0900,0.1140,0,ACTIVE,2,1,1
553,297,18:42:00,0,37.00,0,23.6700,2.5300,2.0400,0.2380,1,ACTIVE,2,1,1
553,298,18:42:30,0,0.00,0,27.7400,2.8200,2.4200,0.2840,0,ACTIVE,2,1,1
553,299,18:43:00,0,0.00,0,17.6000,1.7900,1.5400,0.1800,0,ACTIVE,2,1,1
553,300,18:43:30,0,1.00,0,15.8600,2.3200,1.2100,0.1270,0,ACTIVE,2,1,1
553,301,18:44:00,0,5.00,0,14.4400,2.0800,1.1100,0.1140,1,ACTIVE,2,1,1
553,302,18:44:30,0,19.00,0,15.4100,2.2200,1.1800,0.1220,1,ACTIVE,2,1,1
553,303,18:45:00,0,139.00,0,10.6600,1.3800,0.8560,0.1050,1,ACTIVE,2,1,1
553,304,18:45:30,0,90.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,2,1,1
553,305,18:46:00,0,94.00,0,0.4200,0.0386,0.0378,0.0023,1,ACTIVE,2,1,1
553,306,18:46:30,0,21.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,2,1,1
553,307,18:47:00,0,12.00,0,0.1700,0.0256,0.0125,0.0000,1,ACTIVE,2,1,1
553,308,18:47:30,0,11.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,2,1,1
553,309,18:48:00,0,194.00,0,0.7100,0.1720,0.0378,0.0023,1,ACTIVE,2,1,1
553,310,18:48:30,0,23.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,2,1,1
553,311,18:49:00,0,79.00,0,5.4500,1.1100,0.3370,0.0412,1,ACTIVE,2,1,1
553,312,18:49:30,0,104.00,0,22.7100,2.9400,1.8300,0.1920,1,ACTIVE,2,1,1
553,313,18:50:00,0,40.00,0,21.6000,1.9500,1.9500,0.2050,1,ACTIVE,2,1,1
553,314,18:50:30,0,83.00,0,30.7800,3.9800,2.4700,0.2840,1,ACTIVE,2,1,1
553,315,18:51:00,0,115.00,0,28.7300,2.8200,2.5300,0.3370,1,ACTIVE,2,1,1
553,316,18:51:30,0,64.00,0,28.3000,3.9000,2.2200,0.2230,1,ACTIVE,2,1,1
553,317,18:52:00,0,153.00,0,26.0200,3.4200,2.0800,0.2190,1,ACTIVE,2,1,1
553,318,18:52:30,0,64.00,0,29.3600,3.9800,2.3200,0.2280,1,ACTIVE,2,1,1
553,319,18:53:00,0,115.00,0,22.8000,3.1400,1.7900,0.1920,1,ACTIVE,2,1,1
553,320,18:53:30,0,37.00,0,25.4700,3.3500,2.0400,0.2230,1,ACTIVE,2,1,1
553,321,18:54:00,0,90.00,0,24.7000,3.3500,1.9500,0.2090,1,ACTIVE,2,1,1
553,322,18:54:30,0,71.00,0,24.1700,3.2800,1.9100,0.2000,1,ACTIVE,2,1,1
553,323,18:55:00,0,79.00,0,13.5600,1.8700,1.0600,0.1190,1,ACTIVE,2,1,1
553,324,18:55:30,0,94.00,0,20.1000,2.2200,1.7100,0.1880,1,ACTIVE,2,1,1
553,325,18:56:00,0,57.00,0,25.0800,3.3500,1.9900,0.2140,1,ACTIVE,2,1,1
553,326,18:56:30,0,33.00,0,21.4300,2.8200,1.7100,0.1920,1,ACTIVE,2,1,1
553,327,18:57:00,0,50.00,0,94.9200,3.2800,9.6800,2.6400,1,ACTIVE,2,1,1
553,328,18:57:30,0,23.00,0,23.8000,2.9400,1.9500,0.2050,1,ACTIVE,2,1,1
553,329,18:58:00,0,0.00,0,22.8000,2.8200,1.8700,0.2050,1,ACTIVE,2,1,1
553,330,18:58:30,0,33.00,0,24.8700,3.0700,2.0400,0.2280,1,ACTIVE,2,1,1
553,331,18:59:00,0,64.00,0,22.4500,3.1400,1.7500,0.1800,1,ACTIVE,2,1,1
553,332,18:59:30,0,71.00,0,37.0600,5.2800,2.8800,0.1650,1,ACTIVE,2,1,1
553,333,19:00:00,0,30.00,0,20.3700,2.7000,1.6400,0.0480,1,ACTIVE,2,1,1
553,334,19:00:30,0,11.00,0,68.1600,9.0700,5.2800,1.7100,1,ACTIVE,2,1,1
553,335,19:01:00,0,15.00,0,83.1500,10.1000,6.8500,0.7680,1,ACTIVE,2,1,1
553,336,19:01:30,0,0.00,0,83.1700,10.1000,6.8500,0.7850,0,ACTIVE,2,1,1
553,337,19:02:00,0,0.00,0,83.6600,10.3000,6.8500,0.7850,0,ACTIVE,2,1,1
553,338,19:02:30,0,0.00,0,83.1500,10.1000,6.8500,0.7680,0,ACTIVE,2,1,1
553,339,19:03:00,0,0.00,0,82.6700,9.8900,6.8500,0.7680,0,ACTIVE,2,1,1
553,340,19:03:30,0,15.00,0,78.8800,9.8900,6.4200,0.7510,0,ACTIVE,2,1,1
553,341,19:04:00,0,9.00,0,78.8600,9.8900,6.4200,0.7350,0,ACTIVE,2,1,1
553,342,19:04:30,0,13.00,0,51.2300,6.1400,4.2500,0.3840,0,ACTIVE,2,1,1
553,343,19:05:00,0,4.00,0,14.4100,2.0800,1.1100,0.0880,0,ACTIVE,2,1,1
553,344,19:05:30,0,0.00,0,18.2700,2.6400,1.4100,0.0960,0,ACTIVE,2,1,1
