mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4658,5465,16:02:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5466,16:02:30,0,0.00,0,0.2900,0.1300,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5467,16:03:00,0,0.00,0,0.2600,0.1170,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5468,16:03:30,0,0.00,0,0.1500,0.0679,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5469,16:04:00,0,1.00,0,0.1200,0.0535,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5470,16:04:30,0,0.00,0,0.1500,0.0679,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5471,16:05:00,0,0.00,0,0.1400,0.0583,0.0000,0.0117,0,ACTIVE,5,3,3
4658,5472,16:05:30,0,53.00,0,0.0900,0.0395,0.0000,0.0000,1,REST,5,3,3
4658,5473,16:06:00,0,4.00,0,0.0600,0.0292,0.0000,0.0000,1,REST,5,3,3
4658,5474,16:06:30,0,9.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,3
4658,5475,16:07:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,3
4658,5476,16:07:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,3
4658,5477,16:08:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,3
4658,5478,16:08:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,5,3,3
4658,5479,16:09:00,0,0.00,0,1.0700,0.1300,0.0880,0.0093,0,REST-S,5,3,3
4658,5480,16:09:30,0,0.00,0,3.7400,0.3680,0.3300,0.0347,0,REST-S,5,3,3
4658,5481,16:10:00,0,0.00,0,5.9700,0.5200,0.5430,0.0559,0,REST-S,5,3,3
4658,5482,16:10:30,0,0.00,0,10.0400,0.7850,0.9330,0.1220,0,REST-S,5,3,3
4658,5483,16:11:00,0,0.00,0,9.2700,0.7510,0.8560,0.1070,0,REST-S,5,3,3
4658,5484,16:11:30,0,0.00,0,8.3300,0.6890,0.7680,0.0773,0,REST-S,5,3,3
4658,5485,16:12:00,0,0.00,0,9.2900,0.7680,0.8560,0.0861,0,REST-S,5,3,3
4658,5486,16:12:30,0,25.00,0,8.9800,0.7680,0.8200,0.0960,1,REST-S,5,3,3
4658,5487,16:13:00,0,4.00,0,9.9200,0.8020,0.9130,0.1330,0,REST-S,5,3,3
4658,5488,16:13:30,0,0.00,0,5.9400,0.4980,0.5430,0.0724,0,REST-S,5,3,3
4658,5489,16:14:00,0,0.00,0,2.2000,0.1300,0.2090,0.0756,0,REST-S,5,3,3
4658,5490,16:14:30,0,0.00,0,1.2500,0.0596,0.1220,0.0470,0,REST-S,5,3,3
4658,5491,16:15:00,0,1.00,0,0.7500,0.0512,0.0694,0.0235,0,REST-S,5,3,3
4658,5492,16:15:30,0,1.00,0,0.3200,0.0470,0.0251,0.0000,0,REST-S,5,3,3
4658,5493,16:16:00,0,4.00,0,1.0100,0.1020,0.0880,0.0093,0,REST-S,5,3,3
4658,5494,16:16:30,0,18.00,0,0.2800,0.0256,0.0251,0.0000,0,REST-S,5,3,3
4658,5495,16:17:00,0,1.00,0,0.0600,0.0197,0.0000,0.0117,0,REST-S,5,3,3
4658,5496,16:17:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,3
4658,5497,16:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5498,16:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5499,16:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5500,16:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5501,16:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5502,16:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5503,16:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5504,16:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5505,16:22:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,3
4658,5506,16:22:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,5,3,3
4658,5507,16:23:00,0,0.00,0,0.8900,0.1140,0.0694,0.0235,0,REST-S,5,3,3
4658,5508,16:23:30,0,0.00,0,1.7900,0.1610,0.1580,0.0470,1,REST,5,3,3
4658,5509,16:24:00,0,4.00,0,1.7700,0.1450,0.1580,0.0650,1,ACTIVE,5,3,3
4658,5510,16:24:30,0,189.00,0,1.4700,0.2190,0.1120,0.0093,1,ACTIVE,5,3,3
4658,5511,16:25:00,0,458.00,0,1.1000,0.1450,0.0880,0.0093,1,ACTIVE,5,3,3
4658,5512,16:25:30,0,573.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5513,16:26:00,0,521.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5514,16:26:30,0,96.00,0,0.5000,0.0256,0.0501,0.0046,1,ACTIVE,5,3,3
4658,5515,16:27:00,0,740.00,0,2.1700,0.2720,0.1760,0.0256,1,ACTIVE,5,3,3
4658,5516,16:27:30,0,521.00,0,222.1000,6.4200,22.5000,9.6800,1,ACTIVE,5,3,3
4658,5517,16:28:00,0,1151.0,0,11.8100,2.3200,0.7200,0.3520,1,ACTIVE,5,3,3
4658,5518,16:28:30,0,321.00,0,34.4700,2.7000,3.1400,0.9330,1,ACTIVE,5,3,3
4658,5519,16:29:00,0,1347.0,0,18.2300,2.0800,1.5000,0.4280,1,ACTIVE,5,3,3
4658,5520,16:29:30,0,2843.0,0,13.6200,3.6500,0.6050,0.2280,1,ACTIVE,5,3,3
4658,5521,16:30:00,0,1226.0,0,10.9400,1.8300,0.7510,0.2960,1,ACTIVE,5,3,3
4658,5522,16:30:30,0,182.00,0,0.5000,0.2280,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5523,16:31:00,0,694.00,0,0.5500,0.1070,0.0347,0.0117,1,ACTIVE,5,3,3
4658,5524,16:31:30,0,238.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5525,16:32:00,0,208.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,3,3
4658,5526,16:32:30,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5527,16:33:00,0,123.00,0,1.0200,0.2600,0.0501,0.0046,1,ACTIVE,5,3,3
4658,5528,16:33:30,0,13.00,0,1.5400,0.5550,0.0347,0.0117,1,ACTIVE,5,3,3
4658,5529,16:34:00,0,74.00,0,4.1900,0.9330,0.2380,0.0347,1,ACTIVE,5,3,3
4658,5530,16:34:30,0,93.00,0,12.3500,1.6700,0.9750,0.1070,1,ACTIVE,5,3,3
4658,5531,16:35:00,0,0.00,0,24.8600,3.0700,2.0400,0.2230,1,ACTIVE,5,3,3
4658,5532,16:35:30,0,41.00,0,28.4300,3.3500,2.3700,0.2600,1,ACTIVE,5,3,3
4658,5533,16:36:00,0,0.00,0,29.6900,3.5000,2.4700,0.2720,1,ACTIVE,5,3,3
4658,5534,16:36:30,0,119.00,0,27.2400,3.2100,2.2700,0.2600,1,ACTIVE,5,3,3
4658,5535,16:37:00,0,0.00,0,25.0000,2.9400,2.0800,0.2600,1,ACTIVE,5,3,3
4658,5536,16:37:30,0,24.00,0,42.5400,4.5400,3.6500,0.4770,1,ACTIVE,5,3,3
4658,5537,16:38:00,0,148.00,0,18.2700,2.2200,1.5000,0.1800,1,ACTIVE,5,3,3
4658,5538,16:38:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5539,16:39:00,0,63.00,0,0.4700,0.1140,0.0251,0.0000,1,ACTIVE,5,3,3
4658,5540,16:39:30,0,81.00,0,1.3100,0.2440,0.0880,0.0000,1,ACTIVE,5,3,3
4658,5541,16:40:00,0,85.00,0,23.6700,1.9900,2.1700,0.2230,1,ACTIVE,5,3,3
4658,5542,16:40:30,0,100.00,0,26.5100,3.2800,2.1700,0.2230,1,ACTIVE,5,3,3
4658,5543,16:41:00,0,4.00,0,326.8700,23.0000,30.5000,7.9700,1,ACTIVE,5,3,3
4658,5544,16:41:30,0,0.00,0,321.1400,23.0000,29.9000,7.9700,1,ACTIVE,5,3,3
4658,5545,16:42:00,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5546,16:42:30,0,231.00,0,96.8500,6.7000,9.2700,0.7680,1,ACTIVE,5,3,3
4658,5547,16:43:00,0,1.00,0,23.1200,2.6400,1.9500,0.2000,1,ACTIVE,5,3,3
4658,5548,16:43:30,0,104.00,0,44.8400,3.2800,4.2500,0.3300,1,ACTIVE,5,3,3
4658,5549,16:44:00,0,163.00,0,80.9700,4.4400,7.8000,2.6400,1,ACTIVE,5,3,3
4658,5550,16:44:30,0,0.00,0,40.4400,3.2800,3.7300,0.4570,1,ACTIVE,5,3,3
4658,5551,16:45:00,0,0.00,0,34.7000,3.0700,3.1400,0.3840,1,ACTIVE,5,3,3
4658,5552,16:45:30,0,158.00,0,122.2900,13.7000,10.3000,1.4100,1,ACTIVE,5,3,3
4658,5553,16:46:00,0,223.00,0,123.3700,11.5000,10.8000,3.1400,1,ACTIVE,5,3,3
4658,5554,16:46:30,0,272.00,0,52.3100,4.7400,4.7400,0.3160,1,ACTIVE,5,3,3
4658,5555,16:47:00,0,238.00,0,76.7500,5.8800,7.1500,1.0400,1,ACTIVE,5,3,3
4658,5556,16:47:30,0,76.00,0,85.9500,7.6300,7.6300,2.0800,1,ACTIVE,5,3,3
4658,5557,16:48:00,0,74.00,0,15.9200,1.6000,1.4100,0.0347,1,ACTIVE,5,3,3
4658,5558,16:48:30,0,11.00,0,2.5000,0.5310,0.1510,0.0000,1,ACTIVE,5,3,3
4658,5559,16:49:00,0,128.00,0,12.1100,0.4370,1.2100,0.4980,1,ACTIVE,5,3,3
4658,5560,16:49:30,0,182.00,0,1.3300,0.3160,0.0694,0.0235,1,ACTIVE,5,3,3
4658,5561,16:50:00,0,202.00,0,6.4500,0.8200,0.5090,0.1650,1,ACTIVE,5,3,3
4658,5562,16:50:30,0,123.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5563,16:51:00,0,223.00,0,1.1800,0.2440,0.0694,0.0347,1,ACTIVE,5,3,3
4658,5564,16:51:30,0,15.00,0,0.2300,0.1020,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5565,16:52:00,0,71.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5566,16:52:30,0,153.00,0,0.7900,0.2600,0.0251,0.0000,1,ACTIVE,5,3,3
4658,5567,16:53:00,0,115.00,0,2.1600,0.3300,0.1580,0.0470,1,ACTIVE,5,3,3
4658,5568,16:53:30,0,34.00,0,0.2800,0.1020,0.0024,0.0285,1,ACTIVE,5,3,3
4658,5569,16:54:00,0,4.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5570,16:54:30,0,28.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5571,16:55:00,0,1.00,0,0.1500,0.0679,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5572,16:55:30,0,1.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5573,16:56:00,0,1.00,0,0.1700,0.0790,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5574,16:56:30,0,41.00,0,0.4600,0.1070,0.0251,0.0000,1,ACTIVE,5,3,3
4658,5575,16:57:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5576,16:57:30,0,0.00,0,0.2600,0.1170,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5577,16:58:00,0,3.00,0,0.3500,0.1580,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5578,16:58:30,0,61.00,0,0.4300,0.0939,0.0251,0.0000,1,ACTIVE,5,3,3
4658,5579,16:59:00,0,37.00,0,0.2000,0.0919,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5580,16:59:30,0,32.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5581,17:00:00,0,79.00,0,1.2600,0.2190,0.0880,0.0046,1,ACTIVE,5,3,3
4658,5582,17:00:30,0,189.00,0,1.1700,0.2440,0.0694,0.0235,1,ACTIVE,5,3,3
4658,5583,17:01:00,0,133.00,0,137.2700,11.8000,12.3000,3.3500,1,ACTIVE,5,3,3
4658,5584,17:01:30,0,1.00,0,285.5400,24.0000,25.7000,7.0000,1,ACTIVE,5,3,3
4658,5585,17:02:00,0,33.00,0,128.9000,4.6400,13.1000,3.5000,1,ACTIVE,5,3,3
4658,5586,17:02:30,0,0.00,0,30.0300,5.7600,1.9500,0.2190,0,ACTIVE,5,3,3
4658,5587,17:03:00,0,25.00,0,10.9800,1.2900,0.9130,0.1120,1,ACTIVE,5,3,3
4658,5588,17:03:30,0,0.00,0,9.9400,1.0600,0.8560,0.0861,1,ACTIVE,5,3,3
4658,5589,17:04:00,0,123.00,0,116.8400,8.6900,10.8000,2.8800,1,ACTIVE,5,3,3
4658,5590,17:04:30,0,41.00,0,0.9700,0.1510,0.0694,0.0235,1,ACTIVE,5,3,3
4658,5591,17:05:00,0,112.00,0,0.7600,0.2000,0.0347,0.0117,1,ACTIVE,5,3,3
4658,5592,17:05:30,0,163.00,0,2.1600,0.3760,0.1510,0.0046,1,ACTIVE,5,3,3
4658,5593,17:06:00,0,153.00,0,28.1300,5.3900,1.8300,0.1880,1,ACTIVE,5,3,3
4658,5594,17:06:30,0,255.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5595,17:07:00,0,208.00,0,130.3500,12.6000,11.5000,1.6000,1,ACTIVE,5,3,3
4658,5596,17:07:30,0,331.00,0,89.6000,9.4700,7.8000,0.3450,1,ACTIVE,5,3,3
4658,5597,17:08:00,0,182.00,0,27.1200,2.7600,2.3700,0.2600,1,ACTIVE,5,3,3
4658,5598,17:08:30,0,19.00,0,100.5600,10.6000,8.5000,2.5300,1,ACTIVE,5,3,3
4658,5599,17:09:00,0,1.00,0,118.9600,14.0000,9.8900,1.2600,1,ACTIVE,5,3,3
4658,5600,17:09:30,0,9.00,0,118.3900,13.7000,9.8900,1.3500,1,ACTIVE,5,3,3
4658,5601,17:10:00,0,37.00,0,78.4200,12.3000,5.7600,0.7680,1,ACTIVE,5,3,3
4658,5602,17:10:30,0,148.00,0,2.5100,0.4280,0.1760,0.0185,1,ACTIVE,5,3,3
4658,5603,17:11:00,0,208.00,0,278.7400,11.0000,28.0000,8.5000,1,ACTIVE,5,3,3
4658,5604,17:11:30,0,255.00,0,321.6400,20.7000,30.5000,7.9700,1,ACTIVE,5,3,3
4658,5605,17:12:00,0,290.00,0,543.5100,25.7000,53.6000,15.9000,1,ACTIVE,5,3,3
4658,5606,17:12:30,0,133.00,0,339.7100,22.5000,31.9000,9.8900,1,ACTIVE,5,3,3
4658,5607,17:13:00,0,215.00,0,32.9800,3.3500,2.8800,0.3300,1,ACTIVE,5,3,3
4658,5608,17:13:30,0,128.00,0,444.3000,28.0000,42.2000,11.5000,1,ACTIVE,5,3,3
4658,5609,17:14:00,0,264.00,0,175.0300,16.3000,15.6000,2.2700,1,ACTIVE,5,3,3
4658,5610,17:14:30,0,281.00,0,151.8900,11.3000,14.0000,4.0700,1,ACTIVE,5,3,3
4658,5611,17:15:00,0,138.00,0,105.8700,12.6000,8.8800,0.3230,1,ACTIVE,5,3,3
4658,5612,17:15:30,0,255.00,0,148.3900,17.0000,12.6000,0.7680,1,ACTIVE,5,3,3
4658,5613,17:16:00,0,128.00,0,288.4700,25.1000,26.2000,3.0100,1,ACTIVE,5,3,3
4658,5614,17:16:30,0,342.00,0,26.6500,7.8000,1.0600,0.1020,1,ACTIVE,5,3,3
4658,5615,17:17:00,0,138.00,0,6.9700,0.8200,0.5790,0.0773,1,ACTIVE,5,3,3
4658,5616,17:17:30,0,123.00,0,0.5800,0.1610,0.0251,0.0000,1,ACTIVE,5,3,3
4658,5617,17:18:00,0,176.00,0,0.7100,0.1800,0.0347,0.0117,1,ACTIVE,5,3,3
4658,5618,17:18:30,0,93.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5619,17:19:00,0,163.00,0,5.1500,1.2900,0.2600,0.0185,1,ACTIVE,5,3,3
4658,5620,17:19:30,0,138.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5621,17:20:00,0,119.00,0,0.3100,0.1420,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5622,17:20:30,0,182.00,0,4.0600,1.1300,0.1760,0.0093,1,ACTIVE,5,3,3
4658,5623,17:21:00,0,504.00,0,103.5900,6.2800,10.1000,1.0600,1,ACTIVE,5,3,3
4658,5624,17:21:30,0,215.00,0,46.8000,5.1700,3.9800,0.4470,1,ACTIVE,5,3,3
4658,5625,17:22:00,0,208.00,0,31.8100,3.5700,2.7000,0.2600,1,ACTIVE,5,3,3
4658,5626,17:22:30,0,310.00,0,78.5500,5.1700,7.6300,0.2840,1,ACTIVE,5,3,3
4658,5627,17:23:00,0,202.00,0,41.0700,4.8400,3.4200,0.3520,1,ACTIVE,5,3,3
4658,5628,17:23:30,0,100.00,0,36.6600,4.2500,3.0700,0.3300,1,ACTIVE,5,3,3
4658,5629,17:24:00,0,189.00,0,26.2300,2.7600,2.2700,0.2490,1,ACTIVE,5,3,3
4658,5630,17:24:30,0,119.00,0,25.3500,2.9400,2.1300,0.2140,1,ACTIVE,5,3,3
4658,5631,17:25:00,0,119.00,0,30.9400,3.6500,2.5800,0.2190,1,ACTIVE,5,3,3
4658,5632,17:25:30,0,38.00,0,8.6700,0.8370,0.7680,0.0861,1,ACTIVE,5,3,3
4658,5633,17:26:00,0,238.00,0,70.2600,5.3900,6.5600,0.8370,1,ACTIVE,5,3,3
4658,5634,17:26:30,0,176.00,0,103.0700,7.8000,9.6800,0.9540,1,ACTIVE,5,3,3
4658,5635,17:27:00,0,158.00,0,79.7000,6.0100,7.4700,0.9330,1,ACTIVE,5,3,3
4658,5636,17:27:30,0,153.00,0,0.4200,0.0900,0.0251,0.0000,1,ACTIVE,5,3,3
4658,5637,17:28:00,0,148.00,0,17.8100,5.8800,0.5430,0.0470,1,ACTIVE,5,3,3
4658,5638,17:28:30,0,189.00,0,1.0100,0.2600,0.0501,0.0000,1,ACTIVE,5,3,3
4658,5639,17:29:00,0,473.00,0,1.5900,0.2720,0.1120,0.0093,1,ACTIVE,5,3,3
4658,5640,17:29:30,0,365.00,0,23.7100,7.4700,0.8200,0.0298,1,ACTIVE,5,3,3
4658,5641,17:30:00,0,170.00,0,363.2300,22.1000,34.8000,9.2700,1,ACTIVE,5,3,3
4658,5642,17:30:30,0,100.00,0,51.2600,9.4700,3.4200,0.3090,1,ACTIVE,5,3,3
4658,5643,17:31:00,0,123.00,0,312.1300,21.1000,29.9000,3.5700,1,ACTIVE,5,3,3
4658,5644,17:31:30,0,119.00,0,95.2900,7.6300,8.8800,0.6050,1,ACTIVE,5,3,3
4658,5645,17:32:00,0,255.00,0,31.5700,3.7300,2.6400,0.1880,1,ACTIVE,5,3,3
4658,5646,17:32:30,0,158.00,0,2.5300,0.4370,0.1760,0.0185,1,ACTIVE,5,3,3
4658,5647,17:33:00,0,310.00,0,15.5700,2.7000,1.0900,0.0861,1,ACTIVE,5,3,3
4658,5648,17:33:30,0,488.00,0,19.1300,2.2200,1.6000,0.1650,1,ACTIVE,5,3,3
4658,5649,17:34:00,0,170.00,0,0.6500,0.1510,0.0347,0.0117,1,ACTIVE,5,3,3
4658,5650,17:34:30,0,215.00,0,0.7600,0.2000,0.0347,0.0117,1,ACTIVE,5,3,3
4658,5651,17:35:00,0,195.00,0,0.3200,0.1220,0.0024,0.0285,1,ACTIVE,5,3,3
4658,5652,17:35:30,0,143.00,0,3.6000,0.5790,0.2600,0.0347,1,ACTIVE,5,3,3
4658,5653,17:36:00,0,96.00,0,5.0400,1.3200,0.2380,0.0298,1,ACTIVE,5,3,3
4658,5654,17:36:30,0,66.00,0,302.6000,17.0000,29.2000,8.3200,1,ACTIVE,5,3,3
4658,5655,17:37:00,0,58.00,0,159.6800,9.4700,15.6000,1.9900,1,ACTIVE,5,3,3
4658,5656,17:37:30,0,35.00,0,3.7300,0.1450,0.3840,0.0440,1,ACTIVE,5,3,3
4658,5657,17:38:00,0,13.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5658,17:38:30,0,43.00,0,5.4400,1.5000,0.2380,0.0298,1,ACTIVE,5,3,3
4658,5659,17:39:00,0,128.00,0,14.8300,1.7500,1.2100,0.3300,1,ACTIVE,5,3,3
4658,5660,17:39:30,0,0.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5661,17:40:00,0,37.00,0,2.6000,0.4670,0.1760,0.0256,1,ACTIVE,5,3,3
4658,5662,17:40:30,0,14.00,0,8.3800,0.8370,0.7200,0.2050,1,ACTIVE,5,3,3
4658,5663,17:41:00,0,24.00,0,11.7000,1.0900,1.0200,0.3520,1,ACTIVE,5,3,3
4658,5664,17:41:30,0,89.00,0,0.3100,0.1420,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5665,17:42:00,0,96.00,0,0.3800,0.1720,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5666,17:42:30,0,163.00,0,1.3000,0.3030,0.0694,0.0235,1,ACTIVE,5,3,3
4658,5667,17:43:00,0,81.00,0,1.4800,0.3160,0.0880,0.0093,1,ACTIVE,5,3,3
4658,5668,17:43:30,0,208.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5669,17:44:00,0,170.00,0,3.5900,0.5790,0.2600,0.0298,1,ACTIVE,5,3,3
4658,5670,17:44:30,0,170.00,0,1.1400,0.3160,0.0501,0.0046,1,ACTIVE,5,3,3
4658,5671,17:45:00,0,58.00,0,1.0300,0.1800,0.0694,0.0235,1,ACTIVE,5,3,3
4658,5672,17:45:30,0,138.00,0,102.7200,6.5600,9.8900,1.4400,1,ACTIVE,5,3,3
4658,5673,17:46:00,0,176.00,0,3.3700,0.4770,0.2600,0.0395,1,ACTIVE,5,3,3
4658,5674,17:46:30,0,63.00,0,4.8500,0.6460,0.3840,0.0559,1,ACTIVE,5,3,3
4658,5675,17:47:00,0,133.00,0,1.6900,0.3160,0.1120,0.0093,1,ACTIVE,5,3,3
4658,5676,17:47:30,0,112.00,0,0.9800,0.1580,0.0694,0.0235,1,ACTIVE,5,3,3
4658,5677,17:48:00,0,119.00,0,2.5400,0.4370,0.1760,0.0256,1,ACTIVE,5,3,3
4658,5678,17:48:30,0,79.00,0,4.1800,0.9330,0.2380,0.0256,1,ACTIVE,5,3,3
4658,5679,17:49:00,0,71.00,0,1.2600,0.2840,0.0694,0.0235,1,ACTIVE,5,3,3
4658,5680,17:49:30,0,39.00,0,9.9500,1.6000,0.7200,0.0900,1,ACTIVE,5,3,3
4658,5681,17:50:00,0,39.00,0,18.6500,2.1300,1.5700,0.1880,1,ACTIVE,5,3,3
4658,5682,17:50:30,0,108.00,0,26.9500,2.2200,2.4700,0.3520,1,ACTIVE,5,3,3
4658,5683,17:51:00,0,1.00,0,22.3000,2.4200,1.9100,0.2230,1,ACTIVE,5,3,3
4658,5684,17:51:30,0,96.00,0,110.3000,5.6300,10.8000,3.0700,1,ACTIVE,5,3,3
4658,5685,17:52:00,0,30.00,0,1.1100,0.3030,0.0501,0.0046,1,ACTIVE,5,3,3
4658,5686,17:52:30,0,4.00,0,0.0900,0.0395,0.0000,0.0000,0,ACTIVE,5,3,3
4658,5687,17:53:00,0,0.00,0,8.5500,1.5700,0.5790,0.0093,0,ACTIVE,5,3,3
4658,5688,17:53:30,0,0.00,0,9.6700,1.3200,0.7680,0.0256,0,ACTIVE,5,3,3
4658,5689,17:54:00,0,19.00,0,14.8800,2.2200,1.1300,0.0347,1,ACTIVE,5,3,3
4658,5690,17:54:30,0,0.00,0,25.7000,4.5400,1.7900,0.0185,0,ACTIVE,5,3,3
4658,5691,17:55:00,0,28.00,0,22.8900,2.1700,1.9900,0.5920,1,ACTIVE,5,3,3
4658,5692,17:55:30,0,6.00,0,26.5100,3.0700,2.2200,0.2600,1,ACTIVE,5,3,3
4658,5693,17:56:00,0,51.00,0,34.6000,3.8100,2.9400,0.3680,1,ACTIVE,5,3,3
4658,5694,17:56:30,0,123.00,0,13.3500,1.4700,1.1300,0.1480,1,ACTIVE,5,3,3
4658,5695,17:57:00,0,0.00,0,2.1400,0.3600,0.1510,0.0140,1,ACTIVE,5,3,3
4658,5696,17:57:30,0,18.00,0,10.4600,1.4400,0.8200,0.0900,1,ACTIVE,5,3,3
4658,5697,17:58:00,0,3.00,0,19.7800,2.2200,1.6700,0.1880,0,ACTIVE,5,3,3
4658,5698,17:58:30,0,4.00,0,98.7000,4.7400,9.8900,1.4400,0,ACTIVE,5,3,3
4658,5699,17:59:00,0,1.00,0,103.6900,8.6900,9.4700,1.3800,0,ACTIVE,5,3,3
4658,5700,17:59:30,0,1.00,0,22.2600,2.4200,1.9100,0.1840,0,ACTIVE,5,3,3
4658,5701,18:00:00,0,41.00,0,100.4800,9.6800,8.8800,1.2100,1,ACTIVE,5,3,3
4658,5702,18:00:30,0,0.00,0,16.5500,1.9500,1.3800,0.1550,0,ACTIVE,5,3,3
4658,5703,18:01:00,0,56.00,0,67.4700,3.5000,6.7000,0.9750,1,ACTIVE,5,3,3
4658,5704,18:01:30,0,0.00,0,27.9900,3.3500,2.3200,0.2600,1,ACTIVE,5,3,3
4658,5705,18:02:00,0,9.00,0,27.4000,3.2800,2.2700,0.2600,1,ACTIVE,5,3,3
4658,5706,18:02:30,0,115.00,0,28.6800,2.1300,2.7000,0.3230,1,ACTIVE,5,3,3
4658,5707,18:03:00,0,163.00,0,203.6100,12.3000,19.8000,2.8800,1,ACTIVE,5,3,3
4658,5708,18:03:30,0,231.00,0,0.3800,0.1720,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5709,18:04:00,0,163.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5710,18:04:30,0,128.00,0,0.3700,0.1450,0.0024,0.0285,1,ACTIVE,5,3,3
4658,5711,18:05:00,0,25.00,0,0.3600,0.1650,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5712,18:05:30,0,0.00,0,0.2000,0.0919,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5713,18:06:00,0,1.00,0,0.4600,0.2090,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5714,18:06:30,0,128.00,0,0.5200,0.1360,0.0251,0.0000,1,ACTIVE,5,3,3
4658,5715,18:07:00,0,66.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,3
4658,5716,18:07:30,0,68.00,0,1.3700,0.2720,0.0880,0.0000,1,ACTIVE,5,3,3
4658,5717,18:08:00,0,66.00,0,3.8900,1.0600,0.1760,0.0000,1,ACTIVE,5,3,3
4658,5718,18:08:30,0,46.00,0,3.3600,0.8200,0.1760,0.0046,1,ACTIVE,5,3,3
