mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,33,17:46:00,0,162.00,0,1.4300,0.3450,0.0756,0.0070,1,ACTIVE,5,1,1
602,34,17:46:30,0,218.00,0,1.3100,0.2900,0.0756,0.0070,1,ACTIVE,5,1,1
602,35,17:47:00,0,323.00,0,0.9700,0.2380,0.0501,0.0070,1,ACTIVE,5,1,1
602,36,17:47:30,0,368.00,0,1.3600,0.3090,0.0756,0.0115,1,ACTIVE,5,1,1
602,37,17:48:00,0,211.00,0,9.8500,0.8370,0.8750,0.3160,1,ACTIVE,5,1,1
602,38,17:48:30,0,52.00,0,1.9900,0.4010,0.1240,0.0162,1,ACTIVE,5,1,1
602,39,17:49:00,0,54.00,0,2.5400,0.5430,0.1510,0.0162,1,ACTIVE,5,1,1
602,40,17:49:30,0,136.00,0,1.9800,0.3920,0.1240,0.0162,1,ACTIVE,5,1,1
602,41,17:50:00,0,0.00,0,1.6800,0.3600,0.1000,0.0070,1,ACTIVE,5,1,1
602,42,17:50:30,0,3.00,0,1.7600,0.3920,0.1000,0.0162,1,ACTIVE,5,1,1
602,43,17:51:00,0,136.00,0,1.9800,0.3920,0.1240,0.0162,1,ACTIVE,5,1,1
602,44,17:51:30,0,89.00,0,2.4900,0.4010,0.1760,0.0523,1,ACTIVE,5,1,1
602,45,17:52:00,0,27.00,0,2.7300,0.4280,0.2000,0.0298,1,ACTIVE,5,1,1
602,46,17:52:30,0,35.00,0,2.8300,0.2720,0.2440,0.0880,1,ACTIVE,5,1,1
602,47,17:53:00,0,38.00,0,2.0300,0.1880,0.1760,0.0650,1,ACTIVE,5,1,1
602,48,17:53:30,0,17.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,5,1,1
602,49,17:54:00,0,3.00,0,0.3800,0.0981,0.0173,0.0059,0,ACTIVE,5,1,1
602,50,17:54:30,0,3.00,0,0.6500,0.0900,0.0501,0.0070,0,ACTIVE,5,1,1
602,51,17:55:00,0,0.00,0,0.9400,0.1360,0.0694,0.0292,0,ACTIVE,5,1,1
602,52,17:55:30,0,43.00,0,0.9700,0.1510,0.0694,0.0292,1,ACTIVE,5,1,1
602,53,17:56:00,0,67.00,0,1.7600,0.3920,0.1000,0.0115,1,ACTIVE,5,1,1
602,54,17:56:30,0,34.00,0,1.3500,0.3090,0.0756,0.0070,1,ACTIVE,5,1,1
602,55,17:57:00,0,0.00,0,1.7300,0.3840,0.1000,0.0070,0,ACTIVE,5,1,1
602,56,17:57:30,0,0.00,0,2.0700,0.4370,0.1240,0.0115,0,ACTIVE,5,1,1
602,57,17:58:00,0,0.00,0,2.1300,0.4670,0.1240,0.0115,0,ACTIVE,5,1,1
602,58,17:58:30,0,67.00,0,2.6200,0.5790,0.1510,0.0115,1,ACTIVE,5,1,1
602,59,17:59:00,0,19.00,0,2.8400,0.5790,0.1760,0.0162,1,ACTIVE,5,1,1
602,60,17:59:30,0,38.00,0,2.1400,0.4670,0.1240,0.0162,1,ACTIVE,5,1,1
602,61,18:00:00,0,49.00,0,1.5200,0.2840,0.1000,0.0162,1,ACTIVE,5,1,1
602,62,18:00:30,0,0.00,0,1.3900,0.2230,0.1000,0.0162,0,ACTIVE,5,1,1
602,63,18:01:00,0,4.00,0,1.3900,0.2230,0.1000,0.0162,0,ACTIVE,5,1,1
602,64,18:01:30,0,49.00,0,1.4000,0.2280,0.1000,0.0162,1,ACTIVE,5,1,1
602,65,18:02:00,0,8.00,0,1.2100,0.2440,0.0756,0.0115,1,ACTIVE,5,1,1
602,66,18:02:30,0,45.00,0,14.7200,4.0700,0.6320,0.1760,1,ACTIVE,5,1,1
602,67,18:03:00,0,24.00,1,32.6900,4.4400,2.5300,0.6740,1,ACTIVE,5,1,1
602,68,18:03:30,0,226.00,0,9.1200,3.0100,0.2770,0.0395,1,ACTIVE,5,1,1
602,69,18:04:00,0,25.00,0,1.0300,0.2660,0.0501,0.0070,1,ACTIVE,5,1,1
602,70,18:04:30,0,150.00,0,0.3000,0.0650,0.0173,0.0059,1,ACTIVE,5,1,1
602,71,18:05:00,0,89.00,0,0.5600,0.1840,0.0173,0.0059,1,ACTIVE,5,1,1
602,72,18:05:30,0,8.00,0,1.5600,0.4010,0.0756,0.0070,1,ACTIVE,5,1,1
602,73,18:06:00,0,99.00,0,0.9700,0.2380,0.0501,0.0070,1,ACTIVE,5,1,1
602,74,18:06:30,0,109.00,0,1.3100,0.0900,0.1240,0.0162,1,ACTIVE,5,1,1
602,75,18:07:00,0,218.00,0,6.7300,0.2720,0.6740,0.2090,1,ACTIVE,5,1,1
602,76,18:07:30,0,109.00,0,7.6000,0.2660,0.7680,0.2660,1,ACTIVE,5,1,1
602,77,18:08:00,0,234.00,0,2.1500,0.1610,0.2000,0.0298,1,ACTIVE,5,1,1
602,78,18:08:30,0,131.00,0,1.2900,0.0807,0.1240,0.0162,1,ACTIVE,5,1,1
602,79,18:09:00,0,106.00,0,1.5600,0.0981,0.1510,0.0206,1,ACTIVE,5,1,1
602,80,18:09:30,0,122.00,0,2.5700,0.5550,0.1510,0.0162,1,ACTIVE,5,1,1
602,81,18:10:00,0,173.00,0,2.1400,0.5670,0.1000,0.0115,1,ACTIVE,5,1,1
602,82,18:10:30,0,140.00,0,2.0300,0.4190,0.1240,0.0162,1,ACTIVE,5,1,1
602,83,18:11:00,0,102.00,0,1.9900,0.2900,0.1510,0.0206,1,ACTIVE,5,1,1
602,84,18:11:30,0,85.00,0,1.7400,0.1760,0.1510,0.0206,1,ACTIVE,5,1,1
602,85,18:12:00,0,122.00,0,8.7900,1.0900,0.7200,0.0825,1,ACTIVE,5,1,1
602,86,18:12:30,0,113.00,0,9.4800,0.7040,0.8750,0.2440,1,ACTIVE,5,1,1
602,87,18:13:00,0,173.00,0,6.5300,0.7200,0.5550,0.0694,1,ACTIVE,5,1,1
602,88,18:13:30,0,179.00,0,3.2700,0.4770,0.2490,0.0347,1,ACTIVE,5,1,1
602,89,18:14:00,0,65.00,0,3.5600,0.6050,0.2490,0.0347,1,ACTIVE,5,1,1
602,90,18:14:30,0,52.00,0,3.4800,0.4570,0.2770,0.0395,1,ACTIVE,5,1,1
602,91,18:15:00,0,4.00,0,3.7000,0.5550,0.2770,0.0395,1,ACTIVE,5,1,1
602,92,18:15:30,0,0.00,0,3.9800,0.5790,0.3030,0.0440,0,ACTIVE,5,1,1
602,93,18:16:00,0,0.00,0,4.2700,0.4870,0.3520,0.0981,0,ACTIVE,5,1,1
602,94,18:16:30,0,0.00,0,3.4200,0.5430,0.2490,0.0347,0,ACTIVE,5,1,1
602,95,18:17:00,0,89.00,0,3.5200,0.4770,0.2770,0.0347,1,ACTIVE,5,1,1
602,96,18:17:30,0,89.00,0,4.4900,0.4570,0.3840,0.1120,1,ACTIVE,5,1,1
602,97,18:18:00,0,43.00,0,2.8600,0.4870,0.2000,0.0256,1,ACTIVE,5,1,1
602,98,18:18:30,0,0.00,0,2.2400,0.2900,0.1760,0.0523,0,ACTIVE,5,1,1
602,99,18:19:00,0,1.00,0,2.4200,0.4870,0.1510,0.0206,0,ACTIVE,5,1,1
602,100,18:19:30,0,1.00,0,3.7300,0.6890,0.2490,0.0256,0,ACTIVE,5,1,1
602,101,18:20:00,0,0.00,0,3.5000,0.6890,0.2230,0.0206,0,ACTIVE,5,1,1
602,102,18:20:30,0,65.00,0,3.3900,0.5310,0.2490,0.0298,1,ACTIVE,5,1,1
602,103,18:21:00,0,56.00,0,3.7200,0.5670,0.2770,0.0347,1,ACTIVE,5,1,1
602,104,18:21:30,0,173.00,0,7.3200,0.7680,0.6320,0.0825,1,ACTIVE,5,1,1
602,105,18:22:00,0,118.00,0,7.9400,0.6890,0.7200,0.1070,1,ACTIVE,5,1,1
602,106,18:22:30,0,82.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,1,1
602,107,18:23:00,0,118.00,0,3.0500,0.2600,0.2770,0.0395,1,ACTIVE,5,1,1
602,108,18:23:30,0,136.00,0,10.6500,2.2700,0.6320,0.0919,1,ACTIVE,5,1,1
602,109,18:24:00,0,136.00,0,31.3800,3.3500,2.6400,0.7850,1,ACTIVE,5,1,1
602,110,18:24:30,0,131.00,0,39.7700,3.0100,3.6500,1.0400,1,ACTIVE,5,1,1
602,111,18:25:00,0,40.00,0,40.7200,3.1400,3.7300,0.9960,1,ACTIVE,5,1,1
602,112,18:25:30,0,0.00,0,25.7200,2.8800,2.1700,0.3090,1,ACTIVE,5,1,1
602,113,18:26:00,0,29.00,0,43.4400,6.1400,3.3500,0.4770,1,ACTIVE,5,1,1
602,114,18:26:30,0,145.00,0,58.2000,5.6300,5.0600,1.3500,1,ACTIVE,5,1,1
602,115,18:27:00,0,95.00,0,8.1200,1.2400,0.6050,0.0825,1,ACTIVE,5,1,1
602,116,18:27:30,0,43.00,0,5.9600,0.8940,0.4470,0.0650,1,ACTIVE,5,1,1
602,117,18:28:00,0,1.00,0,6.1800,0.8750,0.4770,0.0694,1,ACTIVE,5,1,1
602,118,18:28:30,0,2.00,0,7.6300,0.8560,0.6320,0.1880,1,ACTIVE,5,1,1
602,119,18:29:00,0,3.00,0,6.5400,0.9540,0.4980,0.0694,1,ACTIVE,5,1,1
602,120,18:29:30,0,95.00,0,6.7400,1.0400,0.4980,0.0694,1,ACTIVE,5,1,1
602,121,18:30:00,0,79.00,0,5.5700,0.7200,0.4470,0.0596,1,ACTIVE,5,1,1
602,122,18:30:30,0,0.00,0,1.5600,0.2050,0.1240,0.0162,0,ACTIVE,5,1,1
602,123,18:31:00,0,1.00,0,1.2000,0.1420,0.1000,0.0115,0,ACTIVE,5,1,1
602,124,18:31:30,0,0.00,0,1.2000,0.1420,0.1000,0.0115,0,ACTIVE,5,1,1
602,125,18:32:00,0,18.00,0,1.8900,0.2440,0.1510,0.0206,1,ACTIVE,5,1,1
602,126,18:32:30,0,6.00,0,2.2600,0.3160,0.1760,0.0206,0,ACTIVE,5,1,1
602,127,18:33:00,0,0.00,0,3.6900,0.5550,0.2770,0.0347,0,ACTIVE,5,1,1
602,128,18:33:30,0,1.00,0,3.4100,0.5430,0.2490,0.0298,0,ACTIVE,5,1,1
602,129,18:34:00,0,0.00,0,3.1800,0.5430,0.2230,0.0256,0,ACTIVE,5,1,1
602,130,18:34:30,0,3.00,0,3.1600,0.5310,0.2230,0.0256,0,ACTIVE,5,1,1
602,131,18:35:00,0,140.00,0,10.2200,3.0100,0.4010,0.0571,1,ACTIVE,5,1,1
602,132,18:35:30,0,0.00,0,3.2900,0.4870,0.2490,0.0298,0,ACTIVE,5,1,1
602,133,18:36:00,0,3.00,0,4.2000,0.4570,0.3520,0.0981,0,ACTIVE,5,1,1
602,134,18:36:30,0,0.00,0,3.2500,0.4670,0.2490,0.0347,0,ACTIVE,5,1,1
602,135,18:37:00,0,1.00,0,3.4200,0.5430,0.2490,0.0347,0,ACTIVE,5,1,1
602,136,18:37:30,0,27.00,0,3.6700,0.5430,0.2770,0.0395,1,ACTIVE,5,1,1
602,137,18:38:00,0,102.00,0,43.3000,2.1700,4.2500,1.1600,1,ACTIVE,5,1,1
602,138,18:38:30,0,3.00,0,55.6300,3.4200,5.2800,1.6700,1,ACTIVE,5,1,1
602,139,18:39:00,0,19.00,0,71.2700,5.8800,6.4200,1.9100,1,ACTIVE,5,1,1
602,140,18:39:30,0,45.00,0,59.3400,2.9400,5.7600,2.2200,1,ACTIVE,5,1,1
602,141,18:40:00,0,8.00,0,66.7000,3.2800,6.5600,1.8700,1,ACTIVE,5,1,1
602,142,18:40:30,0,49.00,0,69.5300,4.5400,6.5600,1.9100,1,ACTIVE,5,1,1
602,143,18:41:00,0,24.00,0,69.2000,4.9500,6.4200,1.9100,1,ACTIVE,5,1,1
602,144,18:41:30,0,0.00,0,69.9500,4.1600,6.7000,1.9100,0,ACTIVE,5,1,1
602,145,18:42:00,0,1.00,0,66.9300,3.9000,6.4200,1.9500,0,ACTIVE,5,1,1
602,146,18:42:30,0,29.00,0,54.5000,4.3400,4.9500,1.4400,1,ACTIVE,5,1,1
602,147,18:43:00,0,0.00,0,39.8500,3.0100,3.6500,1.1100,0,ACTIVE,5,1,1
602,148,18:43:30,0,85.00,0,61.9900,4.9500,5.6300,1.5700,1,ACTIVE,5,1,1
602,149,18:44:00,0,0.00,0,78.9000,7.6300,6.8500,1.9100,0,ACTIVE,5,1,1
602,150,18:44:30,0,38.00,0,69.8100,5.2800,6.4200,1.7900,1,ACTIVE,5,1,1
602,151,18:45:00,0,26.00,0,66.7500,3.9000,6.4200,1.7900,1,ACTIVE,5,1,1
602,152,18:45:30,0,118.00,0,18.3200,1.5700,1.6400,0.4570,1,ACTIVE,5,1,1
602,153,18:46:00,0,33.00,0,3.0100,0.2440,0.2770,0.0395,1,ACTIVE,5,1,1
602,154,18:46:30,0,156.00,0,5.1100,0.3090,0.4870,0.1450,1,ACTIVE,5,1,1
602,155,18:47:00,0,102.00,0,3.5000,0.3680,0.3030,0.0298,1,ACTIVE,5,1,1
602,156,18:47:30,0,95.00,0,2.5200,0.2380,0.2230,0.0347,1,ACTIVE,5,1,1
602,157,18:48:00,0,40.00,0,0.7600,0.2720,0.0173,0.0059,1,ACTIVE,5,1,1
602,158,18:48:30,0,72.00,0,1.1100,0.3030,0.0501,0.0023,1,ACTIVE,5,1,1
602,159,18:49:00,0,67.00,0,3.5800,0.2900,0.3300,0.0440,1,ACTIVE,5,1,1
602,160,18:49:30,0,122.00,0,3.5400,0.2720,0.3300,0.0480,1,ACTIVE,5,1,1
602,161,18:50:00,0,29.00,0,3.0600,0.2660,0.2770,0.0395,1,ACTIVE,5,1,1
602,162,18:50:30,0,85.00,0,3.2900,0.2720,0.3030,0.0395,1,ACTIVE,5,1,1
602,163,18:51:00,0,323.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,5,1,1
602,164,18:51:30,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,165,18:52:00,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,166,18:52:30,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,167,18:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,168,18:53:30,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,1,1
602,169,18:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,170,18:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,171,18:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,172,18:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,173,18:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,174,18:56:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,175,18:57:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,176,18:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,177,18:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,178,18:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,179,18:59:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,1,1
602,180,18:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,181,19:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,182,19:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,183,19:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,184,19:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,185,19:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,1,1
602,186,19:02:30,0,70.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,5,1,1
602,187,19:03:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,188,19:03:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,189,19:04:00,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,190,19:04:30,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,191,19:05:00,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,192,19:05:30,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,193,19:06:00,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,194,19:06:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,195,19:07:00,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,196,19:07:30,0,0.00,0,0.7100,0.0298,0.0694,0.0292,0,REST-S,5,1,1
602,197,19:08:00,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,198,19:08:30,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,199,19:09:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,200,19:09:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,5,1,1
602,201,19:10:00,0,13.00,0,0.4700,0.0128,0.0501,0.0070,0,REST-S,5,1,1
602,202,19:10:30,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,203,19:11:00,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,204,19:11:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,205,19:12:00,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,206,19:12:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,207,19:13:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,208,19:13:30,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,209,19:14:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,210,19:14:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,211,19:15:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,212,19:15:30,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,213,19:16:00,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,214,19:16:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,215,19:17:00,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,216,19:17:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,217,19:18:00,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,218,19:18:30,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,219,19:19:00,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,220,19:19:30,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,221,19:20:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,222,19:20:30,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,223,19:21:00,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,224,19:21:30,0,0.00,0,0.6900,0.0215,0.0694,0.0292,0,REST-S,5,1,1
602,225,19:22:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,0,REST-S,5,1,1
602,226,19:22:30,0,0.00,0,0.7100,0.0298,0.0694,0.0292,0,REST-S,5,1,1
602,227,19:23:00,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,228,19:23:30,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,229,19:24:00,0,0.00,0,0.5100,0.0298,0.0501,0.0070,0,REST-S,5,1,1
602,230,19:24:30,0,0.00,0,0.4900,0.0215,0.0501,0.0023,0,REST-S,5,1,1
602,231,19:25:00,0,0.00,0,0.4900,0.0215,0.0501,0.0070,1,REST,5,1,1
602,232,19:25:30,0,13.00,0,0.5100,0.0298,0.0501,0.0070,1,ACTIVE,5,1,1
602,233,19:26:00,0,184.00,0,0.7600,0.0386,0.0756,0.0115,1,ACTIVE,5,1,1
602,234,19:26:30,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,235,19:27:00,0,2.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,5,1,1
602,236,19:27:30,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,237,19:28:00,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,238,19:28:30,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,239,19:29:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,1,1
602,240,19:29:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,5,1,1
602,241,19:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,242,19:30:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,1,1
602,243,19:31:00,0,31.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,244,19:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,245,19:32:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,246,19:32:30,0,99.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,247,19:33:00,0,34.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,248,19:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,249,19:34:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,250,19:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,251,19:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,252,19:35:30,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,1,1
602,253,19:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,254,19:36:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,255,19:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,256,19:37:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,257,19:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,258,19:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,259,19:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,260,19:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,261,19:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,262,19:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,263,19:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
602,264,19:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,1,1
