mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3833,35,15:59:00,1,,,,,,,,EXCLUDED,3,1,1
3833,36,15:59:30,1,,,,,,,,EXCLUDED,3,1,1
3833,37,16:00:00,1,,,,,,,,EXCLUDED,3,1,1
3833,38,16:00:30,1,,,,,,,,EXCLUDED,3,1,1
3833,39,16:01:00,1,,,,,,,,EXCLUDED,3,1,1
3833,40,16:01:30,1,,,,,,,,EXCLUDED,3,1,1
3833,41,16:02:00,1,,,,,,,,EXCLUDED,3,1,1
3833,42,16:02:30,1,,,,,,,,EXCLUDED,3,1,1
3833,43,16:03:00,1,,,,,,,,EXCLUDED,3,1,1
3833,44,16:03:30,1,,,,,,,,EXCLUDED,3,1,1
3833,45,16:04:00,1,,,,,,,,EXCLUDED,3,1,1
3833,46,16:04:30,1,,,,,,,,EXCLUDED,3,1,1
3833,47,16:05:00,1,,,,,,,,EXCLUDED,3,1,1
3833,48,16:05:30,1,,,,,,,,EXCLUDED,3,1,1
3833,49,16:06:00,1,,,,,,,,EXCLUDED,3,1,1
3833,50,16:06:30,1,,,,,,,,EXCLUDED,3,1,1
3833,51,16:07:00,1,,,,,,,,EXCLUDED,3,1,1
3833,52,16:07:30,1,,,,,,,,EXCLUDED,3,1,1
3833,53,16:08:00,1,,,,,,,,EXCLUDED,3,1,1
3833,54,16:08:30,1,,,,,,,,EXCLUDED,3,1,1
3833,55,16:09:00,1,,,,,,,,EXCLUDED,3,1,1
3833,56,16:09:30,1,,,,,,,,EXCLUDED,3,1,1
3833,57,16:10:00,1,,,,,,,,EXCLUDED,3,1,1
3833,58,16:10:30,1,,,,,,,,EXCLUDED,3,1,1
3833,59,16:11:00,1,,,,,,,,EXCLUDED,3,1,1
3833,60,16:11:30,1,,,,,,,,EXCLUDED,3,1,1
3833,61,16:12:00,1,,,,,,,,EXCLUDED,3,1,1
3833,62,16:12:30,1,,,,,,,,EXCLUDED,3,1,1
3833,63,16:13:00,1,,,,,,,,EXCLUDED,3,1,1
3833,64,16:13:30,1,,,,,,,,EXCLUDED,3,1,1
3833,65,16:14:00,1,,,,,,,,EXCLUDED,3,1,1
3833,66,16:14:30,1,,,,,,,,EXCLUDED,3,1,1
3833,67,16:15:00,1,,,,,,,,EXCLUDED,3,1,1
3833,68,16:15:30,1,,,,,,,,EXCLUDED,3,1,1
3833,69,16:16:00,1,,,,,,,,EXCLUDED,3,1,1
3833,70,16:16:30,1,,,,,,,,EXCLUDED,3,1,1
3833,71,16:17:00,1,,,,,,,,EXCLUDED,3,1,1
3833,72,16:17:30,1,,,,,,,,EXCLUDED,3,1,1
3833,73,16:18:00,1,,,,,,,,EXCLUDED,3,1,1
3833,74,16:18:30,1,,,,,,,,EXCLUDED,3,1,1
3833,75,16:19:00,1,,,,,,,,EXCLUDED,3,1,1
3833,76,16:19:30,1,,,,,,,,EXCLUDED,3,1,1
3833,77,16:20:00,1,,,,,,,,EXCLUDED,3,1,1
3833,78,16:20:30,1,,,,,,,,EXCLUDED,3,1,1
3833,79,16:21:00,1,,,,,,,,EXCLUDED,3,1,1
3833,80,16:21:30,1,,,,,,,,EXCLUDED,3,1,1
3833,81,16:22:00,1,,,,,,,,EXCLUDED,3,1,1
3833,82,16:22:30,1,,,,,,,,EXCLUDED,3,1,1
3833,83,16:23:00,1,,,,,,,,EXCLUDED,3,1,1
3833,84,16:23:30,1,,,,,,,,EXCLUDED,3,1,1
3833,85,16:24:00,1,,,,,,,,EXCLUDED,3,1,1
3833,86,16:24:30,1,,,,,,,,EXCLUDED,3,1,1
3833,87,16:25:00,1,,,,,,,,EXCLUDED,3,1,1
3833,88,16:25:30,1,,,,,,,,EXCLUDED,3,1,1
3833,89,16:26:00,1,,,,,,,,EXCLUDED,3,1,1
3833,90,16:26:30,1,,,,,,,,EXCLUDED,3,1,1
3833,91,16:27:00,1,,,,,,,,EXCLUDED,3,1,1
3833,92,16:27:30,1,,,,,,,,EXCLUDED,3,1,1
3833,93,16:28:00,1,,,,,,,,EXCLUDED,3,1,1
3833,94,16:28:30,1,,,,,,,,EXCLUDED,3,1,1
3833,95,16:29:00,1,,,,,,,,EXCLUDED,3,1,1
3833,96,16:29:30,1,,,,,,,,EXCLUDED,3,1,1
3833,97,16:30:00,1,,,,,,,,EXCLUDED,3,1,1
3833,98,16:30:30,1,,,,,,,,EXCLUDED,3,1,1
3833,99,16:31:00,1,,,,,,,,EXCLUDED,3,1,1
3833,100,16:31:30,1,,,,,,,,EXCLUDED,3,1,1
3833,101,16:32:00,1,,,,,,,,EXCLUDED,3,1,1
3833,102,16:32:30,1,,,,,,,,EXCLUDED,3,1,1
3833,103,16:33:00,1,,,,,,,,EXCLUDED,3,1,1
3833,104,16:33:30,1,,,,,,,,EXCLUDED,3,1,1
3833,105,16:34:00,1,,,,,,,,EXCLUDED,3,1,1
3833,106,16:34:30,1,,,,,,,,EXCLUDED,3,1,1
3833,107,16:35:00,1,,,,,,,,EXCLUDED,3,1,1
3833,108,16:35:30,1,,,,,,,,EXCLUDED,3,1,1
3833,109,16:36:00,1,,,,,,,,EXCLUDED,3,1,1
3833,110,16:36:30,1,,,,,,,,EXCLUDED,3,1,1
3833,111,16:37:00,1,,,,,,,,EXCLUDED,3,1,1
3833,112,16:37:30,1,,,,,,,,EXCLUDED,3,1,1
3833,113,16:38:00,1,,,,,,,,EXCLUDED,3,1,1
3833,114,16:38:30,1,,,,,,,,EXCLUDED,3,1,1
3833,115,16:39:00,1,,,,,,,,EXCLUDED,3,1,1
3833,116,16:39:30,1,,,,,,,,EXCLUDED,3,1,1
3833,117,16:40:00,1,,,,,,,,EXCLUDED,3,1,1
3833,118,16:40:30,1,,,,,,,,EXCLUDED,3,1,1
3833,119,16:41:00,1,,,,,,,,EXCLUDED,3,1,1
3833,120,16:41:30,1,,,,,,,,EXCLUDED,3,1,1
3833,121,16:42:00,1,,,,,,,,EXCLUDED,3,1,1
3833,122,16:42:30,1,,,,,,,,EXCLUDED,3,1,1
3833,123,16:43:00,1,,,,,,,,EXCLUDED,3,1,1
3833,124,16:43:30,1,,,,,,,,EXCLUDED,3,1,1
3833,125,16:44:00,1,,,,,,,,EXCLUDED,3,1,1
3833,126,16:44:30,1,,,,,,,,EXCLUDED,3,1,1
3833,127,16:45:00,1,,,,,,,,EXCLUDED,3,1,1
3833,128,16:45:30,1,,,,,,,,EXCLUDED,3,1,1
3833,129,16:46:00,1,,,,,,,,EXCLUDED,3,1,1
3833,130,16:46:30,1,,,,,,,,EXCLUDED,3,1,1
3833,131,16:47:00,1,,,,,,,,EXCLUDED,3,1,1
3833,132,16:47:30,1,,,,,,,,EXCLUDED,3,1,1
3833,133,16:48:00,1,,,,,,,,EXCLUDED,3,1,1
3833,134,16:48:30,1,,,,,,,,EXCLUDED,3,1,1
3833,135,16:49:00,1,,,,,,,,EXCLUDED,3,1,1
3833,136,16:49:30,1,,,,,,,,EXCLUDED,3,1,1
3833,137,16:50:00,1,,,,,,,,EXCLUDED,3,1,1
3833,138,16:50:30,1,,,,,,,,EXCLUDED,3,1,1
3833,139,16:51:00,1,,,,,,,,EXCLUDED,3,1,1
3833,140,16:51:30,1,,,,,,,,EXCLUDED,3,1,1
3833,141,16:52:00,1,,,,,,,,EXCLUDED,3,1,1
3833,142,16:52:30,1,,,,,,,,EXCLUDED,3,1,1
3833,143,16:53:00,1,,,,,,,,EXCLUDED,3,1,1
3833,144,16:53:30,1,,,,,,,,EXCLUDED,3,1,1
3833,145,16:54:00,1,,,,,,,,EXCLUDED,3,1,1
3833,146,16:54:30,1,,,,,,,,EXCLUDED,3,1,1
3833,147,16:55:00,1,,,,,,,,EXCLUDED,3,1,1
3833,148,16:55:30,1,,,,,,,,EXCLUDED,3,1,1
3833,149,16:56:00,1,,,,,,,,EXCLUDED,3,1,1
3833,150,16:56:30,1,,,,,,,,EXCLUDED,3,1,1
3833,151,16:57:00,1,,,,,,,,EXCLUDED,3,1,1
3833,152,16:57:30,1,,,,,,,,EXCLUDED,3,1,1
3833,153,16:58:00,1,,,,,,,,EXCLUDED,3,1,1
3833,154,16:58:30,1,,,,,,,,EXCLUDED,3,1,1
3833,155,16:59:00,1,,,,,,,,EXCLUDED,3,1,1
3833,156,16:59:30,1,,,,,,,,EXCLUDED,3,1,1
3833,157,17:00:00,1,,,,,,,,EXCLUDED,3,1,1
3833,158,17:00:30,1,,,,,,,,EXCLUDED,3,1,1
3833,159,17:01:00,1,,,,,,,,EXCLUDED,3,1,1
3833,160,17:01:30,1,,,,,,,,EXCLUDED,3,1,1
3833,161,17:02:00,1,,,,,,,,EXCLUDED,3,1,1
3833,162,17:02:30,1,,,,,,,,EXCLUDED,3,1,1
3833,163,17:03:00,1,,,,,,,,EXCLUDED,3,1,1
3833,164,17:03:30,1,,,,,,,,EXCLUDED,3,1,1
3833,165,17:04:00,1,,,,,,,,EXCLUDED,3,1,1
3833,166,17:04:30,1,,,,,,,,EXCLUDED,3,1,1
3833,167,17:05:00,1,,,,,,,,EXCLUDED,3,1,1
3833,168,17:05:30,1,,,,,,,,EXCLUDED,3,1,1
3833,169,17:06:00,1,,,,,,,,EXCLUDED,3,1,1
3833,170,17:06:30,1,,,,,,,,EXCLUDED,3,1,1
3833,171,17:07:00,1,,,,,,,,EXCLUDED,3,1,1
3833,172,17:07:30,1,,,,,,,,EXCLUDED,3,1,1
3833,173,17:08:00,1,,,,,,,,EXCLUDED,3,1,1
3833,174,17:08:30,1,,,,,,,,EXCLUDED,3,1,1
3833,175,17:09:00,1,,,,,,,,EXCLUDED,3,1,1
3833,176,17:09:30,1,,,,,,,,EXCLUDED,3,1,1
3833,177,17:10:00,1,,,,,,,,EXCLUDED,3,1,1
3833,178,17:10:30,1,,,,,,,,EXCLUDED,3,1,1
3833,179,17:11:00,1,,,,,,,,EXCLUDED,3,1,1
3833,180,17:11:30,1,,,,,,,,EXCLUDED,3,1,1
3833,181,17:12:00,1,,,,,,,,EXCLUDED,3,1,1
3833,182,17:12:30,1,,,,,,,,EXCLUDED,3,1,1
3833,183,17:13:00,1,,,,,,,,EXCLUDED,3,1,1
3833,184,17:13:30,1,,,,,,,,EXCLUDED,3,1,1
3833,185,17:14:00,1,,,,,,,,EXCLUDED,3,1,1
3833,186,17:14:30,1,,,,,,,,EXCLUDED,3,1,1
3833,187,17:15:00,1,,,,,,,,EXCLUDED,3,1,1
3833,188,17:15:30,1,,,,,,,,EXCLUDED,3,1,1
3833,189,17:16:00,1,,,,,,,,EXCLUDED,3,1,1
3833,190,17:16:30,1,,,,,,,,EXCLUDED,3,1,1
3833,191,17:17:00,1,,,,,,,,EXCLUDED,3,1,1
3833,192,17:17:30,1,,,,,,,,EXCLUDED,3,1,1
3833,193,17:18:00,1,,,,,,,,EXCLUDED,3,1,1
3833,194,17:18:30,1,,,,,,,,EXCLUDED,3,1,1
3833,195,17:19:00,1,,,,,,,,EXCLUDED,3,1,1
3833,196,17:19:30,1,,,,,,,,EXCLUDED,3,1,1
3833,197,17:20:00,1,,,,,,,,EXCLUDED,3,1,1
3833,198,17:20:30,1,,,,,,,,EXCLUDED,3,1,1
3833,199,17:21:00,1,,,,,,,,EXCLUDED,3,1,1
3833,200,17:21:30,1,,,,,,,,EXCLUDED,3,1,1
3833,201,17:22:00,1,,,,,,,,EXCLUDED,3,1,1
3833,202,17:22:30,1,,,,,,,,EXCLUDED,3,1,1
3833,203,17:23:00,1,,,,,,,,EXCLUDED,3,1,1
3833,204,17:23:30,1,,,,,,,,EXCLUDED,3,1,1
3833,205,17:24:00,1,,,,,,,,EXCLUDED,3,1,1
3833,206,17:24:30,1,,,,,,,,EXCLUDED,3,1,1
3833,207,17:25:00,1,,,,,,,,EXCLUDED,3,1,1
3833,208,17:25:30,1,,,,,,,,EXCLUDED,3,1,1
3833,209,17:26:00,1,,,,,,,,EXCLUDED,3,1,1
3833,210,17:26:30,1,,,,,,,,EXCLUDED,3,1,1
3833,211,17:27:00,1,,,,,,,,EXCLUDED,3,1,1
3833,212,17:27:30,1,,,,,,,,EXCLUDED,3,1,1
3833,213,17:28:00,1,,,,,,,,EXCLUDED,3,1,1
3833,214,17:28:30,1,,,,,,,,EXCLUDED,3,1,1
3833,215,17:29:00,1,,,,,,,,EXCLUDED,3,1,1
3833,216,17:29:30,1,,,,,,,,EXCLUDED,3,1,1
3833,217,17:30:00,1,,,,,,,,EXCLUDED,3,1,1
3833,218,17:30:30,1,,,,,,,,EXCLUDED,3,1,1
3833,219,17:31:00,1,,,,,,,,EXCLUDED,3,1,1
3833,220,17:31:30,1,,,,,,,,EXCLUDED,3,1,1
3833,221,17:32:00,1,,,,,,,,EXCLUDED,3,1,1
3833,222,17:32:30,1,,,,,,,,EXCLUDED,3,1,1
3833,223,17:33:00,1,,,,,,,,EXCLUDED,3,1,1
3833,224,17:33:30,1,,,,,,,,EXCLUDED,3,1,1
3833,225,17:34:00,1,,,,,,,,EXCLUDED,3,1,1
3833,226,17:34:30,1,,,,,,,,EXCLUDED,3,1,1
3833,227,17:35:00,1,,,,,,,,EXCLUDED,3,1,1
3833,228,17:35:30,1,,,,,,,,EXCLUDED,3,1,1
3833,229,17:36:00,1,,,,,,,,EXCLUDED,3,1,1
3833,230,17:36:30,1,,,,,,,,EXCLUDED,3,1,1
3833,231,17:37:00,1,,,,,,,,EXCLUDED,3,1,1
3833,232,17:37:30,1,,,,,,,,EXCLUDED,3,1,1
3833,233,17:38:00,1,,,,,,,,EXCLUDED,3,1,1
3833,234,17:38:30,1,,,,,,,,EXCLUDED,3,1,1
3833,235,17:39:00,1,,,,,,,,EXCLUDED,3,1,1
3833,236,17:39:30,1,,,,,,,,EXCLUDED,3,1,1
3833,237,17:40:00,1,,,,,,,,EXCLUDED,3,1,1
3833,238,17:40:30,1,,,,,,,,EXCLUDED,3,1,1
3833,239,17:41:00,1,,,,,,,,EXCLUDED,3,1,1
3833,240,17:41:30,1,,,,,,,,EXCLUDED,3,1,1
3833,241,17:42:00,1,,,,,,,,EXCLUDED,3,1,1
3833,242,17:42:30,1,,,,,,,,EXCLUDED,3,1,1
3833,243,17:43:00,1,,,,,,,,EXCLUDED,3,1,1
3833,244,17:43:30,1,,,,,,,,EXCLUDED,3,1,1
3833,245,17:44:00,1,,,,,,,,EXCLUDED,3,1,1
3833,246,17:44:30,1,,,,,,,,EXCLUDED,3,1,1
3833,247,17:45:00,1,,,,,,,,EXCLUDED,3,1,1
3833,248,17:45:30,1,,,,,,,,EXCLUDED,3,1,1
3833,249,17:46:00,1,,,,,,,,EXCLUDED,3,1,1
3833,250,17:46:30,1,,,,,,,,EXCLUDED,3,1,1
3833,251,17:47:00,1,,,,,,,,EXCLUDED,3,1,1
3833,252,17:47:30,1,,,,,,,,EXCLUDED,3,1,1
3833,253,17:48:00,1,,,,,,,,EXCLUDED,3,1,1
3833,254,17:48:30,1,,,,,,,,EXCLUDED,3,1,1
3833,255,17:49:00,1,,,,,,,,EXCLUDED,3,1,1
3833,256,17:49:30,1,,,,,,,,EXCLUDED,3,1,1
3833,257,17:50:00,1,,,,,,,,EXCLUDED,3,1,1
3833,258,17:50:30,1,,,,,,,,EXCLUDED,3,1,1
3833,259,17:51:00,1,,,,,,,,EXCLUDED,3,1,1
3833,260,17:51:30,1,,,,,,,,EXCLUDED,3,1,1
3833,261,17:52:00,1,,,,,,,,EXCLUDED,3,1,1
3833,262,17:52:30,1,,,,,,,,EXCLUDED,3,1,1
3833,263,17:53:00,1,,,,,,,,EXCLUDED,3,1,1
3833,264,17:53:30,1,,,,,,,,EXCLUDED,3,1,1
3833,265,17:54:00,1,,,,,,,,EXCLUDED,3,1,1
3833,266,17:54:30,1,,,,,,,,EXCLUDED,3,1,1
3833,267,17:55:00,1,,,,,,,,EXCLUDED,3,1,1
3833,268,17:55:30,1,,,,,,,,EXCLUDED,3,1,1
3833,269,17:56:00,1,,,,,,,,EXCLUDED,3,1,1
3833,270,17:56:30,1,,,,,,,,EXCLUDED,3,1,1
3833,271,17:57:00,1,,,,,,,,EXCLUDED,3,1,1
3833,272,17:57:30,1,,,,,,,,EXCLUDED,3,1,1
3833,273,17:58:00,1,,,,,,,,EXCLUDED,3,1,1
3833,274,17:58:30,1,,,,,,,,EXCLUDED,3,1,1
3833,275,17:59:00,1,,,,,,,,EXCLUDED,3,1,1
3833,276,17:59:30,1,,,,,,,,EXCLUDED,3,1,1
3833,277,18:00:00,1,,,,,,,,EXCLUDED,3,1,1
3833,278,18:00:30,1,,,,,,,,EXCLUDED,3,1,1
3833,279,18:01:00,1,,,,,,,,EXCLUDED,3,1,1
3833,280,18:01:30,1,,,,,,,,EXCLUDED,3,1,1
3833,281,18:02:00,1,,,,,,,,EXCLUDED,3,1,1
3833,282,18:02:30,1,,,,,,,,EXCLUDED,3,1,1
3833,283,18:03:00,1,,,,,,,,EXCLUDED,3,1,1
3833,284,18:03:30,1,,,,,,,,EXCLUDED,3,1,1
3833,285,18:04:00,1,,,,,,,,EXCLUDED,3,1,1
3833,286,18:04:30,1,,,,,,,,EXCLUDED,3,1,1
3833,287,18:05:00,1,,,,,,,,EXCLUDED,3,1,1
3833,288,18:05:30,1,,,,,,,,EXCLUDED,3,1,1
3833,289,18:06:00,1,,,,,,,,EXCLUDED,3,1,1
3833,290,18:06:30,1,,,,,,,,EXCLUDED,3,1,1
3833,291,18:07:00,1,,,,,,,,EXCLUDED,3,1,1
3833,292,18:07:30,1,,,,,,,,EXCLUDED,3,1,1
3833,293,18:08:00,1,,,,,,,,EXCLUDED,3,1,1
3833,294,18:08:30,1,,,,,,,,EXCLUDED,3,1,1
3833,295,18:09:00,1,,,,,,,,EXCLUDED,3,1,1
3833,296,18:09:30,1,,,,,,,,EXCLUDED,3,1,1
3833,297,18:10:00,1,,,,,,,,EXCLUDED,3,1,1
3833,298,18:10:30,1,,,,,,,,EXCLUDED,3,1,1
3833,299,18:11:00,1,,,,,,,,EXCLUDED,3,1,1
3833,300,18:11:30,1,,,,,,,,EXCLUDED,3,1,1
3833,301,18:12:00,1,,,,,,,,EXCLUDED,3,1,1
3833,302,18:12:30,1,,,,,,,,EXCLUDED,3,1,1
3833,303,18:13:00,1,,,,,,,,EXCLUDED,3,1,1
3833,304,18:13:30,1,,,,,,,,EXCLUDED,3,1,1
3833,305,18:14:00,1,,,,,,,,EXCLUDED,3,1,1
3833,306,18:14:30,1,,,,,,,,EXCLUDED,3,1,1
3833,307,18:15:00,1,,,,,,,,EXCLUDED,3,1,1
3833,308,18:15:30,1,,,,,,,,EXCLUDED,3,1,1
3833,309,18:16:00,1,,,,,,,,EXCLUDED,3,1,1
3833,310,18:16:30,1,,,,,,,,EXCLUDED,3,1,1
3833,311,18:17:00,1,,,,,,,,EXCLUDED,3,1,1
3833,312,18:17:30,1,,,,,,,,EXCLUDED,3,1,1
3833,313,18:18:00,1,,,,,,,,EXCLUDED,3,1,1
3833,314,18:18:30,1,,,,,,,,EXCLUDED,3,1,1
3833,315,18:19:00,1,,,,,,,,EXCLUDED,3,1,1
3833,316,18:19:30,1,,,,,,,,EXCLUDED,3,1,1
3833,317,18:20:00,1,,,,,,,,EXCLUDED,3,1,1
3833,318,18:20:30,1,,,,,,,,EXCLUDED,3,1,1
3833,319,18:21:00,1,,,,,,,,EXCLUDED,3,1,1
3833,320,18:21:30,1,,,,,,,,EXCLUDED,3,1,1
3833,321,18:22:00,1,,,,,,,,EXCLUDED,3,1,1
3833,322,18:22:30,1,,,,,,,,EXCLUDED,3,1,1
3833,323,18:23:00,1,,,,,,,,EXCLUDED,3,1,1
3833,324,18:23:30,1,,,,,,,,EXCLUDED,3,1,1
3833,325,18:24:00,1,,,,,,,,EXCLUDED,3,1,1
3833,326,18:24:30,1,,,,,,,,EXCLUDED,3,1,1
3833,327,18:25:00,1,,,,,,,,EXCLUDED,3,1,1
3833,328,18:25:30,1,,,,,,,,EXCLUDED,3,1,1
3833,329,18:26:00,1,,,,,,,,EXCLUDED,3,1,1
3833,330,18:26:30,1,,,,,,,,EXCLUDED,3,1,1
3833,331,18:27:00,1,,,,,,,,EXCLUDED,3,1,1
3833,332,18:27:30,1,,,,,,,,EXCLUDED,3,1,1
3833,333,18:28:00,1,,,,,,,,EXCLUDED,3,1,1
3833,334,18:28:30,1,,,,,,,,EXCLUDED,3,1,1
3833,335,18:29:00,1,,,,,,,,EXCLUDED,3,1,1
3833,336,18:29:30,1,,,,,,,,EXCLUDED,3,1,1
3833,337,18:30:00,1,,,,,,,,EXCLUDED,3,1,1
3833,338,18:30:30,1,,,,,,,,EXCLUDED,3,1,1
3833,339,18:31:00,1,,,,,,,,EXCLUDED,3,1,1
3833,340,18:31:30,1,,,,,,,,EXCLUDED,3,1,1
3833,341,18:32:00,1,,,,,,,,EXCLUDED,3,1,1
3833,342,18:32:30,1,,,,,,,,EXCLUDED,3,1,1
3833,343,18:33:00,1,,,,,,,,EXCLUDED,3,1,1
3833,344,18:33:30,1,,,,,,,,EXCLUDED,3,1,1
3833,345,18:34:00,1,,,,,,,,EXCLUDED,3,1,1
3833,346,18:34:30,1,,,,,,,,EXCLUDED,3,1,1
3833,347,18:35:00,1,,,,,,,,EXCLUDED,3,1,1
3833,348,18:35:30,1,,,,,,,,EXCLUDED,3,1,1
3833,349,18:36:00,1,,,,,,,,EXCLUDED,3,1,1
3833,350,18:36:30,1,,,,,,,,EXCLUDED,3,1,1
3833,351,18:37:00,1,,,,,,,,EXCLUDED,3,1,1
3833,352,18:37:30,1,,,,,,,,EXCLUDED,3,1,1
3833,353,18:38:00,1,,,,,,,,EXCLUDED,3,1,1
3833,354,18:38:30,1,,,,,,,,EXCLUDED,3,1,1
3833,355,18:39:00,1,,,,,,,,EXCLUDED,3,1,1
3833,356,18:39:30,1,,,,,,,,EXCLUDED,3,1,1
3833,357,18:40:00,1,,,,,,,,EXCLUDED,3,1,1
3833,358,18:40:30,1,,,,,,,,EXCLUDED,3,1,1
3833,359,18:41:00,1,,,,,,,,EXCLUDED,3,1,1
3833,360,18:41:30,1,,,,,,,,EXCLUDED,3,1,1
3833,361,18:42:00,1,,,,,,,,EXCLUDED,3,1,1
3833,362,18:42:30,1,,,,,,,,EXCLUDED,3,1,1
3833,363,18:43:00,1,,,,,,,,EXCLUDED,3,1,1
3833,364,18:43:30,1,,,,,,,,EXCLUDED,3,1,1
3833,365,18:44:00,1,,,,,,,,EXCLUDED,3,1,1
3833,366,18:44:30,1,,,,,,,,EXCLUDED,3,1,1
3833,367,18:45:00,1,,,,,,,,EXCLUDED,3,1,1
3833,368,18:45:30,1,,,,,,,,EXCLUDED,3,1,1
3833,369,18:46:00,1,,,,,,,,EXCLUDED,3,1,1
3833,370,18:46:30,1,,,,,,,,EXCLUDED,3,1,1
3833,371,18:47:00,1,,,,,,,,EXCLUDED,3,1,1
3833,372,18:47:30,1,,,,,,,,EXCLUDED,3,1,1
3833,373,18:48:00,1,,,,,,,,EXCLUDED,3,1,1
3833,374,18:48:30,1,,,,,,,,EXCLUDED,3,1,1
3833,375,18:49:00,1,,,,,,,,EXCLUDED,3,1,1
3833,376,18:49:30,1,,,,,,,,EXCLUDED,3,1,1
3833,377,18:50:00,1,,,,,,,,EXCLUDED,3,1,1
3833,378,18:50:30,1,,,,,,,,EXCLUDED,3,1,1
3833,379,18:51:00,1,,,,,,,,EXCLUDED,3,1,1
3833,380,18:51:30,1,,,,,,,,EXCLUDED,3,1,1
3833,381,18:52:00,1,,,,,,,,EXCLUDED,3,1,1
3833,382,18:52:30,1,,,,,,,,EXCLUDED,3,1,1
3833,383,18:53:00,1,,,,,,,,EXCLUDED,3,1,1
3833,384,18:53:30,1,,,,,,,,EXCLUDED,3,1,1
3833,385,18:54:00,1,,,,,,,,EXCLUDED,3,1,1
3833,386,18:54:30,1,,,,,,,,EXCLUDED,3,1,1
3833,387,18:55:00,1,,,,,,,,EXCLUDED,3,1,1
3833,388,18:55:30,1,,,,,,,,EXCLUDED,3,1,1
3833,389,18:56:00,1,,,,,,,,EXCLUDED,3,1,1
3833,390,18:56:30,1,,,,,,,,EXCLUDED,3,1,1
3833,391,18:57:00,1,,,,,,,,EXCLUDED,3,1,1
3833,392,18:57:30,1,,,,,,,,EXCLUDED,3,1,1
3833,393,18:58:00,1,,,,,,,,EXCLUDED,3,1,1
3833,394,18:58:30,1,,,,,,,,EXCLUDED,3,1,1
3833,395,18:59:00,1,,,,,,,,EXCLUDED,3,1,1
3833,396,18:59:30,1,,,,,,,,EXCLUDED,3,1,1
3833,397,19:00:00,1,,,,,,,,EXCLUDED,3,1,1
3833,398,19:00:30,1,,,,,,,,EXCLUDED,3,1,1
3833,399,19:01:00,1,,,,,,,,EXCLUDED,3,1,1
3833,400,19:01:30,1,,,,,,,,EXCLUDED,3,1,1
3833,401,19:02:00,1,,,,,,,,EXCLUDED,3,1,1
3833,402,19:02:30,1,,,,,,,,EXCLUDED,3,1,1
3833,403,19:03:00,1,,,,,,,,EXCLUDED,3,1,1
3833,404,19:03:30,1,,,,,,,,EXCLUDED,3,1,1
3833,405,19:04:00,1,,,,,,,,EXCLUDED,3,1,1
3833,406,19:04:30,1,,,,,,,,EXCLUDED,3,1,1
3833,407,19:05:00,1,,,,,,,,EXCLUDED,3,1,1
