mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2828,124,19:01:30,0,0.00,0,5.0900,0.9750,0.3300,0.0440,0,ACTIVE,2,1,1
2828,125,19:02:00,0,0.00,0,5.8500,1.1300,0.3760,0.0480,0,ACTIVE,2,1,1
2828,126,19:02:30,0,0.00,0,6.7200,1.3200,0.4280,0.0535,0,ACTIVE,2,1,1
2828,127,19:03:00,0,0.00,0,6.9600,1.3500,0.4470,0.0571,0,ACTIVE,2,1,1
2828,128,19:03:30,0,0.00,0,6.8900,1.3200,0.4470,0.0535,0,ACTIVE,2,1,1
2828,129,19:04:00,0,6.00,0,6.6600,1.2900,0.4280,0.0535,0,ACTIVE,2,1,1
2828,130,19:04:30,0,0.00,0,5.0900,0.9750,0.3300,0.0395,0,ACTIVE,2,1,1
2828,131,19:05:00,0,0.00,0,3.1200,0.6050,0.2000,0.0230,0,ACTIVE,2,1,1
2828,132,19:05:30,0,0.00,0,3.2400,0.6600,0.2000,0.0230,1,ACTIVE,2,1,1
2828,133,19:06:00,0,0.00,0,4.6300,0.8750,0.3030,0.0395,1,ACTIVE,2,1,1
2828,134,19:06:30,0,278.00,0,5.0400,0.9540,0.3300,0.0395,1,ACTIVE,2,1,1
2828,135,19:07:00,0,70.00,0,24.0600,4.4400,1.6000,0.1840,1,ACTIVE,2,1,1
2828,136,19:07:30,0,32.00,0,40.2600,9.0700,2.2700,0.3090,1,ACTIVE,2,1,1
2828,137,19:08:00,0,0.00,0,40.6900,9.0700,2.3200,0.3090,0,ACTIVE,2,1,1
2828,138,19:08:30,0,1.00,0,41.1300,9.2700,2.3200,0.3090,0,ACTIVE,2,1,1
2828,139,19:09:00,0,1.00,0,40.2600,9.0700,2.2700,0.3090,0,ACTIVE,2,1,1
2828,140,19:09:30,0,45.00,0,39.9000,8.5000,2.3700,0.3300,1,ACTIVE,2,1,1
2828,141,19:10:00,0,1.00,0,41.1800,8.8800,2.4200,0.3300,0,ACTIVE,2,1,1
2828,142,19:10:30,0,8.00,0,43.4300,9.6800,2.4700,0.3370,0,ACTIVE,2,1,1
2828,143,19:11:00,0,0.00,0,43.4200,9.6800,2.4700,0.3300,0,ACTIVE,2,1,1
2828,144,19:11:30,0,11.00,0,38.1600,8.3200,2.2200,0.3030,0,ACTIVE,2,1,1
2828,145,19:12:00,0,0.00,0,35.6000,5.7600,2.5300,0.6740,0,ACTIVE,2,1,1
2828,146,19:12:30,0,18.00,0,23.7000,5.5100,1.2900,0.1880,1,ACTIVE,2,1,1
2828,147,19:13:00,0,0.00,0,21.0300,5.7600,0.9330,0.1190,0,ACTIVE,2,1,1
2828,148,19:13:30,0,34.00,0,32.4600,7.0000,1.9100,0.2720,1,ACTIVE,2,1,1
2828,149,19:14:00,0,21.00,0,32.7600,7.3100,1.8700,0.2380,1,ACTIVE,2,1,1
2828,150,19:14:30,0,16.00,0,36.9200,8.3200,2.0800,0.2840,1,ACTIVE,2,1,1
2828,151,19:15:00,0,181.00,0,14.4300,3.9800,0.6320,0.0790,1,ACTIVE,2,1,1
2828,152,19:15:30,0,96.00,0,6.7600,1.6400,0.3520,0.0480,1,ACTIVE,2,1,1
2828,153,19:16:00,0,4.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,2,1,1
2828,154,19:16:30,0,0.00,0,0.2800,0.1140,0.0012,0.0143,0,ACTIVE,2,1,1
2828,155,19:17:00,0,14.00,0,0.5600,0.1800,0.0173,0.0117,1,ACTIVE,2,1,1
2828,156,19:17:30,0,6.00,0,0.2100,0.0880,0.0000,0.0117,0,ACTIVE,2,1,1
2828,157,19:18:00,0,5.00,0,0.5600,0.1800,0.0173,0.0117,0,ACTIVE,2,1,1
2828,158,19:18:30,0,32.00,0,7.4900,1.4700,0.4770,0.0622,1,ACTIVE,2,1,1
2828,159,19:19:00,0,8.00,1,10.2700,2.3200,0.5790,0.0679,0,ACTIVE,2,1,1
2828,160,19:19:30,0,15.00,0,16.2400,2.8800,1.1100,0.1480,1,ACTIVE,2,1,1
2828,161,19:20:00,0,27.00,0,13.9500,2.1300,1.0400,0.1330,1,ACTIVE,2,1,1
2828,162,19:20:30,0,34.00,0,14.5800,2.3200,1.0600,0.1360,1,ACTIVE,2,1,1
2828,163,19:21:00,0,89.00,0,12.6600,1.7900,0.9540,0.3300,1,ACTIVE,2,1,1
2828,164,19:21:30,0,66.00,0,7.2400,1.0400,0.5550,0.0790,1,ACTIVE,2,1,1
2828,165,19:22:00,0,297.00,0,97.7600,3.9000,9.6800,3.9800,1,ACTIVE,2,1,1
2828,166,19:22:30,0,252.00,0,6.8200,1.4700,0.4010,0.0535,1,ACTIVE,2,1,1
2828,167,19:23:00,0,119.00,0,43.1400,8.8800,2.6400,0.3680,1,ACTIVE,2,1,1
2828,168,19:23:30,0,82.00,0,5.2300,0.8560,0.3760,0.0480,1,ACTIVE,2,1,1
2828,169,19:24:00,0,133.00,0,6.2700,0.6600,0.5310,0.1450,1,ACTIVE,2,1,1
2828,170,19:24:30,0,128.00,0,2.0900,0.3370,0.1510,0.0185,1,ACTIVE,2,1,1
2828,171,19:25:00,0,96.00,0,1.6600,0.2490,0.1240,0.0140,1,ACTIVE,2,1,1
2828,172,19:25:30,0,151.00,0,19.5400,5.3900,0.8560,0.1140,1,ACTIVE,2,1,1
2828,173,19:26:00,0,147.00,0,20.6500,4.1600,1.2900,0.1360,1,ACTIVE,2,1,1
2828,174,19:26:30,0,86.00,0,3.1500,0.6180,0.2000,0.0230,1,ACTIVE,2,1,1
2828,175,19:27:00,0,42.00,0,14.4200,0.8750,1.3800,0.3840,1,ACTIVE,2,1,1
2828,176,19:27:30,0,5.00,0,4.1300,0.4190,0.3520,0.1120,1,ACTIVE,2,1,1
2828,177,19:28:00,0,0.00,0,2.6700,0.4010,0.2000,0.0279,0,ACTIVE,2,1,1
2828,178,19:28:30,0,0.00,0,2.6700,0.4010,0.2000,0.0279,0,ACTIVE,2,1,1
2828,179,19:29:00,0,0.00,0,2.6500,0.3920,0.2000,0.0279,0,ACTIVE,2,1,1
2828,180,19:29:30,0,0.00,0,3.3900,0.3920,0.2770,0.0825,0,ACTIVE,2,1,1
2828,181,19:30:00,0,0.00,0,2.6500,0.3920,0.2000,0.0279,0,ACTIVE,2,1,1
2828,182,19:30:30,0,8.00,0,3.4700,0.4570,0.2770,0.0325,0,ACTIVE,2,1,1
2828,183,19:31:00,0,14.00,0,9.7400,0.4870,0.9540,0.2840,0,ACTIVE,2,1,1
2828,184,19:31:30,0,1.00,0,9.0000,0.4770,0.8750,0.2660,0,ACTIVE,2,1,1
2828,185,19:32:00,0,0.00,0,8.6100,0.4470,0.8370,0.2600,0,ACTIVE,2,1,1
2828,186,19:32:30,0,66.00,0,4.1900,0.3160,0.3840,0.1220,1,ACTIVE,2,1,1
2828,187,19:33:00,0,16.00,0,1.9200,0.2600,0.1510,0.0230,1,ACTIVE,2,1,1
2828,188,19:33:30,0,0.00,0,2.8100,0.2720,0.2440,0.0694,0,ACTIVE,2,1,1
2828,189,19:34:00,0,0.00,0,3.9100,0.3160,0.3520,0.1220,0,ACTIVE,2,1,1
2828,190,19:34:30,0,0.00,0,1.5700,0.2090,0.1240,0.0185,0,ACTIVE,2,1,1
2828,191,19:35:00,0,0.00,0,2.0500,0.2000,0.1760,0.0583,0,ACTIVE,2,1,1
2828,192,19:35:30,0,0.00,0,3.3500,0.2090,0.3160,0.1120,0,ACTIVE,2,1,1
2828,193,19:36:00,0,1.00,0,2.9300,0.1800,0.2770,0.0981,0,ACTIVE,2,1,1
2828,194,19:36:30,0,0.00,0,2.5400,0.1450,0.2440,0.0825,0,ACTIVE,2,1,1
2828,195,19:37:00,0,0.00,0,2.1800,0.1140,0.2090,0.0825,0,ACTIVE,2,1,1
2828,196,19:37:30,0,0.00,0,1.8300,0.0939,0.1760,0.0694,0,ACTIVE,2,1,1
2828,197,19:38:00,0,0.00,0,2.1000,0.0861,0.2090,0.0694,0,ACTIVE,2,1,1
2828,198,19:38:30,0,0.00,0,1.8300,0.0939,0.1760,0.0694,0,ACTIVE,2,1,1
2828,199,19:39:00,0,1.00,0,2.1000,0.0861,0.2090,0.0694,0,ACTIVE,2,1,1
2828,200,19:39:30,0,7.00,0,1.8100,0.0861,0.1760,0.0694,0,ACTIVE,2,1,1
2828,201,19:40:00,0,6.00,0,3.1100,0.0939,0.3160,0.1220,0,ACTIVE,2,1,1
2828,202,19:40:30,0,96.00,0,1.4500,0.0773,0.1390,0.0583,1,ACTIVE,2,1,1
2828,203,19:41:00,0,1.00,0,2.1100,0.0861,0.2090,0.0825,0,ACTIVE,2,1,1
2828,204,19:41:30,0,0.00,0,2.1100,0.0861,0.2090,0.0825,0,ACTIVE,2,1,1
2828,205,19:42:00,0,0.00,0,2.1200,0.0939,0.2090,0.0694,0,ACTIVE,2,1,1
2828,206,19:42:30,0,0.00,0,2.1300,0.0939,0.2090,0.0825,0,ACTIVE,2,1,1
2828,207,19:43:00,0,0.00,0,2.4300,0.0939,0.2440,0.0825,0,ACTIVE,2,1,1
2828,208,19:43:30,0,0.00,0,2.4400,0.0981,0.2440,0.0825,0,ACTIVE,2,1,1
2828,209,19:44:00,0,0.00,0,2.4600,0.1070,0.2440,0.0825,0,ACTIVE,2,1,1
2828,210,19:44:30,0,0.00,0,2.4800,0.1140,0.2440,0.0825,0,ACTIVE,2,1,1
2828,211,19:45:00,0,0.00,0,2.1300,0.0981,0.2090,0.0694,0,ACTIVE,2,1,1
2828,212,19:45:30,0,0.00,0,2.1300,0.0981,0.2090,0.0694,0,ACTIVE,2,1,1
2828,213,19:46:00,0,0.00,0,2.1400,0.0981,0.2090,0.0825,0,ACTIVE,2,1,1
2828,214,19:46:30,0,0.00,0,2.1300,0.0981,0.2090,0.0694,0,ACTIVE,2,1,1
2828,215,19:47:00,0,0.00,0,1.8100,0.0939,0.1760,0.0583,0,ACTIVE,2,1,1
2828,216,19:47:30,0,0.00,0,1.8100,0.0939,0.1760,0.0583,0,ACTIVE,2,1,1
2828,217,19:48:00,0,0.00,0,1.4700,0.0861,0.1390,0.0583,0,ACTIVE,2,1,1
2828,218,19:48:30,0,0.00,0,1.1300,0.0773,0.1050,0.0347,0,ACTIVE,2,1,1
2828,219,19:49:00,0,0.00,0,0.7900,0.0724,0.0694,0.0235,0,ACTIVE,2,1,1
2828,220,19:49:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,ACTIVE,2,1,1
2828,221,19:50:00,0,0.00,0,0.8100,0.0724,0.0694,0.0347,0,ACTIVE,2,1,1
2828,222,19:50:30,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,ACTIVE,2,1,1
2828,223,19:51:00,0,0.00,0,0.7800,0.0650,0.0694,0.0235,0,ACTIVE,2,1,1
2828,224,19:51:30,0,0.00,0,0.7600,0.0559,0.0694,0.0235,0,ACTIVE,2,1,1
2828,225,19:52:00,0,9.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,2,1,1
2828,226,19:52:30,0,1.00,0,0.5700,0.0559,0.0501,0.0046,1,ACTIVE,2,1,1
2828,227,19:53:00,0,66.00,0,0.7900,0.0724,0.0694,0.0235,1,ACTIVE,2,1,1
2828,228,19:53:30,0,128.00,0,0.7300,0.0431,0.0694,0.0235,1,ACTIVE,2,1,1
2828,229,19:54:00,0,297.00,0,2.5100,0.1300,0.2440,0.0825,1,ACTIVE,2,1,1
2828,230,19:54:30,0,328.00,0,7.5700,0.2280,0.7680,0.3090,1,ACTIVE,2,1,1
2828,231,19:55:00,0,100.00,0,1.1500,0.0861,0.1050,0.0347,1,ACTIVE,2,1,1
2828,232,19:55:30,0,128.00,0,2.9300,0.3230,0.2490,0.0325,1,ACTIVE,2,1,1
2828,233,19:56:00,0,100.00,0,0.8600,0.0861,0.0756,0.0093,1,ACTIVE,2,1,1
2828,234,19:56:30,0,40.00,0,1.1000,0.0650,0.1050,0.0347,1,ACTIVE,2,1,1
2828,235,19:57:00,0,8.00,0,0.7800,0.0650,0.0694,0.0235,1,ACTIVE,2,1,1
2828,236,19:57:30,0,4.00,0,0.7800,0.0650,0.0694,0.0235,0,ACTIVE,2,1,1
2828,237,19:58:00,0,5.00,0,0.1500,0.0559,0.0012,0.0143,0,ACTIVE,2,1,1
2828,238,19:58:30,0,4.00,0,0.1500,0.0559,0.0012,0.0143,0,ACTIVE,2,1,1
2828,239,19:59:00,0,4.00,0,1.1000,0.0650,0.1050,0.0347,0,ACTIVE,2,1,1
2828,240,19:59:30,0,12.00,0,1.5600,0.0939,0.1510,0.0230,0,ACTIVE,2,1,1
2828,241,20:00:00,0,26.00,0,0.1300,0.0470,0.0012,0.0143,1,ACTIVE,2,1,1
2828,242,20:00:30,0,16.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,2,1,1
2828,243,20:01:00,0,16.00,0,0.1300,0.0470,0.0012,0.0143,1,ACTIVE,2,1,1
2828,244,20:01:30,0,19.00,0,0.7700,0.0559,0.0694,0.0347,1,ACTIVE,2,1,1
2828,245,20:02:00,0,0.00,0,0.1300,0.0470,0.0012,0.0143,0,ACTIVE,2,1,1
2828,246,20:02:30,0,5.00,0,0.5500,0.0470,0.0501,0.0046,0,ACTIVE,2,1,1
2828,247,20:03:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,ACTIVE,2,1,1
2828,248,20:03:30,0,12.00,0,1.7800,0.0773,0.1760,0.0583,0,ACTIVE,2,1,1
2828,249,20:04:00,0,0.00,0,0.1200,0.0431,0.0012,0.0143,0,ACTIVE,2,1,1
2828,250,20:04:30,0,0.00,0,0.1300,0.0470,0.0012,0.0143,0,ACTIVE,2,1,1
2828,251,20:05:00,0,0.00,0,0.1500,0.0470,0.0012,0.0285,0,ACTIVE,2,1,1
2828,252,20:05:30,0,70.00,0,0.7400,0.0470,0.0694,0.0235,1,ACTIVE,2,1,1
2828,253,20:06:00,0,96.00,0,0.7600,0.0559,0.0694,0.0235,1,ACTIVE,2,1,1
2828,254,20:06:30,0,45.00,0,0.1700,0.0650,0.0012,0.0143,1,ACTIVE,2,1,1
2828,255,20:07:00,0,82.00,0,18.7600,2.9400,1.3800,0.1760,1,ACTIVE,2,1,1
2828,256,20:07:30,0,93.00,0,33.8600,7.4700,1.9500,0.2600,1,ACTIVE,2,1,1
2828,257,20:08:00,0,31.00,0,10.8700,2.2200,0.6740,0.0535,1,ACTIVE,2,1,1
2828,258,20:08:30,0,14.00,0,3.0600,0.5790,0.2000,0.0230,1,ACTIVE,2,1,1
2828,259,20:09:00,0,103.00,0,61.9500,3.8100,5.8800,1.8300,1,ACTIVE,2,1,1
2828,260,20:09:30,0,59.00,0,9.4100,2.1700,0.5200,0.0535,1,ACTIVE,2,1,1
2828,261,20:10:00,0,68.00,0,3.1600,0.7200,0.1760,0.0230,1,ACTIVE,2,1,1
2828,262,20:10:30,0,34.00,0,1.6100,0.3230,0.1000,0.0140,1,ACTIVE,2,1,1
2828,263,20:11:00,0,128.00,0,1.1800,0.2280,0.0756,0.0093,1,ACTIVE,2,1,1
2828,264,20:11:30,0,27.00,0,1.8000,0.3160,0.1240,0.0140,1,ACTIVE,2,1,1
2828,265,20:12:00,0,0.00,0,2.1100,0.3450,0.1510,0.0185,0,ACTIVE,2,1,1
2828,266,20:12:30,0,0.00,0,1.8600,0.3370,0.1240,0.0185,0,ACTIVE,2,1,1
2828,267,20:13:00,0,0.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,268,20:13:30,0,0.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,269,20:14:00,0,29.00,0,1.4600,0.2280,0.1050,0.0347,1,ACTIVE,2,1,1
2828,270,20:14:30,0,47.00,0,1.4200,0.3370,0.0756,0.0093,1,ACTIVE,2,1,1
2828,271,20:15:00,0,1.00,0,1.3000,0.2840,0.0756,0.0093,0,ACTIVE,2,1,1
2828,272,20:15:30,0,4.00,0,1.3000,0.2840,0.0756,0.0093,0,ACTIVE,2,1,1
2828,273,20:16:00,0,8.00,0,2.9600,0.6320,0.1760,0.0185,0,ACTIVE,2,1,1
2828,274,20:16:30,0,9.00,0,3.3000,0.6890,0.2000,0.0185,1,ACTIVE,2,1,1
2828,275,20:17:00,0,75.00,0,3.7600,0.8020,0.2230,0.0279,1,ACTIVE,2,1,1
2828,276,20:17:30,0,19.00,0,2.9600,0.6320,0.1760,0.0185,1,ACTIVE,2,1,1
2828,277,20:18:00,0,28.00,0,3.5900,0.8200,0.2000,0.0185,1,ACTIVE,2,1,1
2828,278,20:18:30,0,29.00,0,1.9100,0.3600,0.1240,0.0185,1,ACTIVE,2,1,1
2828,279,20:19:00,0,21.00,0,1.3600,0.2090,0.1000,0.0140,1,ACTIVE,2,1,1
2828,280,20:19:30,0,0.00,0,1.7900,0.2000,0.1510,0.0230,0,ACTIVE,2,1,1
2828,281,20:20:00,0,7.00,0,1.7500,0.2900,0.1240,0.0185,0,ACTIVE,2,1,1
2828,282,20:20:30,0,0.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,283,20:21:00,0,0.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,284,20:21:30,0,0.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,285,20:22:00,0,0.00,0,1.5900,0.3160,0.1000,0.0140,0,ACTIVE,2,1,1
2828,286,20:22:30,0,1.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,287,20:23:00,0,0.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,288,20:23:30,0,0.00,0,1.5900,0.3160,0.1000,0.0140,0,ACTIVE,2,1,1
2828,289,20:24:00,0,0.00,0,1.5900,0.3160,0.1000,0.0140,0,ACTIVE,2,1,1
2828,290,20:24:30,0,52.00,0,1.8600,0.3370,0.1240,0.0185,1,ACTIVE,2,1,1
2828,291,20:25:00,0,0.00,0,1.8000,0.3160,0.1240,0.0140,0,ACTIVE,2,1,1
2828,292,20:25:30,0,0.00,0,1.8600,0.3370,0.1240,0.0185,0,ACTIVE,2,1,1
2828,293,20:26:00,0,0.00,0,1.6400,0.3370,0.1000,0.0140,0,ACTIVE,2,1,1
2828,294,20:26:30,0,0.00,0,1.5600,0.3030,0.1000,0.0140,0,ACTIVE,2,1,1
2828,295,20:27:00,0,0.00,0,1.7100,0.2720,0.1240,0.0185,0,ACTIVE,2,1,1
2828,296,20:27:30,0,0.00,0,1.4700,0.2600,0.1000,0.0140,0,ACTIVE,2,1,1
2828,297,20:28:00,0,93.00,0,1.4700,0.2600,0.1000,0.0140,1,ACTIVE,2,1,1
2828,298,20:28:30,0,63.00,0,1.4700,0.2600,0.1000,0.0140,1,ACTIVE,2,1,1
