mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2150,94,18:16:30,0,27.00,0,82.7700,5.2800,7.8000,2.5800,1,ACTIVE,3,1,1
2150,95,18:17:00,0,121.00,0,53.3600,3.2100,5.0600,1.8300,1,ACTIVE,3,1,1
2150,96,18:17:30,0,185.00,0,5.7400,0.5920,0.4980,0.0650,1,ACTIVE,3,1,1
2150,97,18:18:00,0,126.00,0,21.0100,1.0600,2.0400,0.7680,1,ACTIVE,3,1,1
2150,98,18:18:30,0,160.00,0,22.3900,1.2100,2.1700,0.6320,1,ACTIVE,3,1,1
2150,99,18:19:00,0,198.00,0,24.3700,1.5000,2.3200,0.6890,1,ACTIVE,3,1,1
2150,100,18:19:30,0,26.00,0,72.0000,4.2500,6.8500,2.4200,1,ACTIVE,3,1,1
2150,101,18:20:00,0,160.00,0,48.4300,2.7000,4.6400,1.7100,1,ACTIVE,3,1,1
2150,102,18:20:30,0,113.00,0,8.7000,0.7680,0.7850,0.1190,1,ACTIVE,3,1,1
2150,103,18:21:00,0,145.00,0,11.7800,0.7680,1.1100,0.3300,1,ACTIVE,3,1,1
2150,104,18:21:30,0,62.00,0,58.7100,3.7300,5.5100,1.9900,1,ACTIVE,3,1,1
2150,105,18:22:00,0,160.00,0,8.1500,0.7200,0.7350,0.1090,1,ACTIVE,3,1,1
2150,106,18:22:30,0,198.00,0,14.4100,0.8560,1.3800,0.4100,1,ACTIVE,3,1,1
2150,107,18:23:00,0,121.00,0,20.1200,1.6000,1.8300,0.5310,1,ACTIVE,3,1,1
2150,108,18:23:30,0,130.00,0,14.8900,1.2100,1.3500,0.3680,1,ACTIVE,3,1,1
2150,109,18:24:00,0,94.00,0,15.2600,1.7100,1.2900,0.1550,1,ACTIVE,3,1,1
2150,110,18:24:30,0,204.00,0,20.9000,1.6000,1.9100,0.5920,1,ACTIVE,3,1,1
2150,111,18:25:00,0,250.00,0,27.4300,1.7900,2.5800,0.7850,1,ACTIVE,3,1,1
2150,112,18:25:30,0,167.00,0,20.3800,2.3200,1.7100,0.2440,1,ACTIVE,3,1,1
2150,113,18:26:00,0,179.00,0,23.0000,1.2600,2.2200,0.7040,1,ACTIVE,3,1,1
2150,114,18:26:30,0,160.00,0,23.7400,1.2100,2.3200,0.7040,1,ACTIVE,3,1,1
2150,115,18:27:00,0,304.00,0,34.5800,3.5700,2.9400,0.8370,1,ACTIVE,3,1,1
2150,116,18:27:30,0,135.00,0,20.1300,1.2900,1.9100,0.5200,1,ACTIVE,3,1,1
2150,117,18:28:00,0,258.00,0,24.7100,1.6700,2.3200,0.6460,1,ACTIVE,3,1,1
2150,118,18:28:30,0,109.00,0,15.7800,1.0900,1.4700,0.4570,1,ACTIVE,3,1,1
2150,119,18:29:00,0,0.00,0,27.0900,1.5700,2.5800,0.9130,1,ACTIVE,3,1,1
2150,120,18:29:30,0,204.00,0,22.2600,1.1100,2.1700,0.7200,1,ACTIVE,3,1,1
2150,121,18:30:00,0,145.00,0,20.1400,1.0400,1.9500,0.7040,1,ACTIVE,3,1,1
2150,122,18:30:30,0,198.00,0,19.6700,1.2400,1.8700,0.5430,1,ACTIVE,3,1,1
2150,123,18:31:00,0,135.00,0,17.9900,2.8200,1.3200,0.1880,1,ACTIVE,3,1,1
2150,124,18:31:30,0,83.00,0,10.4600,0.8200,0.9540,0.2720,1,ACTIVE,3,1,1
2150,125,18:32:00,0,29.00,0,13.6000,0.9750,1.2600,0.3450,1,ACTIVE,3,1,1
2150,126,18:32:30,0,106.00,0,23.8800,1.2600,2.3200,0.7200,1,ACTIVE,3,1,1
2150,127,18:33:00,0,167.00,0,19.7000,1.4100,1.8300,0.5430,1,ACTIVE,3,1,1
2150,128,18:33:30,0,65.00,0,12.2600,0.7850,1.1600,0.3450,1,ACTIVE,3,1,1
2150,129,18:34:00,0,27.00,0,22.7200,1.2900,2.1700,0.7680,1,ACTIVE,3,1,1
2150,130,18:34:30,0,10.00,0,19.6000,1.1300,1.8700,0.6890,1,ACTIVE,3,1,1
2150,131,18:35:00,0,30.00,0,20.0300,1.1600,1.9100,0.7040,1,ACTIVE,3,1,1
2150,132,18:35:30,0,21.00,0,22.7600,1.3200,2.1700,0.7510,1,ACTIVE,3,1,1
2150,133,18:36:00,0,6.00,0,19.1800,1.1100,1.8300,0.6740,1,ACTIVE,3,1,1
2150,134,18:36:30,0,191.00,0,23.2400,1.3500,2.2200,0.7510,1,ACTIVE,3,1,1
2150,135,18:37:00,0,20.00,0,19.9500,1.1300,1.9100,0.6740,1,ACTIVE,3,1,1
2150,136,18:37:30,0,50.00,0,19.8800,1.1100,1.9100,0.6600,1,ACTIVE,3,1,1
2150,137,18:38:00,0,167.00,0,16.2500,0.8940,1.5700,0.4870,1,ACTIVE,3,1,1
2150,138,18:38:30,0,179.00,0,9.1200,0.8940,0.8020,0.1090,1,ACTIVE,3,1,1
2150,139,18:39:00,0,45.00,0,17.5700,1.0400,1.6700,0.5550,1,ACTIVE,3,1,1
2150,140,18:39:30,0,121.00,0,19.0900,1.0900,1.8300,0.6320,1,ACTIVE,3,1,1
2150,141,18:40:00,0,0.00,0,18.2600,1.0200,1.7500,0.6320,1,ACTIVE,3,1,1
2150,142,18:40:30,0,36.00,0,18.9800,1.0400,1.8300,0.6320,1,ACTIVE,3,1,1
2150,143,18:41:00,0,179.00,0,18.7500,1.1300,1.7900,0.5430,1,ACTIVE,3,1,1
2150,144,18:41:30,0,150.00,0,2.3600,0.2600,0.2000,0.0256,1,ACTIVE,3,1,1
2150,145,18:42:00,0,191.00,0,7.4600,0.4870,0.7040,0.1960,1,ACTIVE,3,1,1
2150,146,18:42:30,0,167.00,0,19.3800,1.2600,1.8300,0.5430,1,ACTIVE,3,1,1
2150,147,18:43:00,0,126.00,0,8.3800,0.6460,0.7680,0.2090,1,ACTIVE,3,1,1
2150,148,18:43:30,0,191.00,0,19.0500,1.1100,1.8300,0.5550,1,ACTIVE,3,1,1
2150,149,18:44:00,0,295.00,0,247.4100,8.5000,24.6000,12.3000,1,ACTIVE,3,1,1
2150,150,18:44:30,0,276.00,0,13.3500,0.9750,1.2400,0.3300,1,ACTIVE,3,1,1
2150,151,18:45:00,0,198.00,0,4.6900,0.5790,0.3840,0.0440,1,ACTIVE,3,1,1
2150,152,18:45:30,0,179.00,0,4.0300,0.4670,0.3370,0.0440,1,ACTIVE,3,1,1
2150,153,18:46:00,0,204.00,0,8.3400,0.8750,0.7200,0.0919,1,ACTIVE,3,1,1
2150,154,18:46:30,0,179.00,0,2.8500,0.2900,0.2490,0.0298,1,ACTIVE,3,1,1
2150,155,18:47:00,0,173.00,0,12.9100,0.6320,1.2600,0.4100,1,ACTIVE,3,1,1
2150,156,18:47:30,0,191.00,0,5.5900,0.5200,0.4980,0.0740,1,ACTIVE,3,1,1
2150,157,18:48:00,0,185.00,0,15.1900,0.6600,1.5000,0.5200,1,ACTIVE,3,1,1
2150,158,18:48:30,0,98.00,0,17.7700,0.8020,1.7500,0.6180,1,ACTIVE,3,1,1
2150,159,18:49:00,0,80.00,0,13.1300,0.6180,1.2900,0.4190,1,ACTIVE,3,1,1
2150,160,18:49:30,0,241.00,0,9.5700,0.4870,0.9330,0.2960,1,ACTIVE,3,1,1
2150,161,18:50:00,0,167.00,0,4.6500,0.4190,0.4190,0.0559,1,ACTIVE,3,1,1
2150,162,18:50:30,0,173.00,0,14.1600,0.7200,1.3800,0.4570,1,ACTIVE,3,1,1
2150,163,18:51:00,0,179.00,0,23.2400,0.9330,2.3200,0.8020,1,ACTIVE,3,1,1
2150,164,18:51:30,0,121.00,0,21.9000,0.9540,2.1700,0.7040,1,ACTIVE,3,1,1
2150,165,18:52:00,0,179.00,0,19.2200,0.8200,1.9100,0.6460,1,ACTIVE,3,1,1
2150,166,18:52:30,0,83.00,0,10.6700,0.5550,1.0400,0.3090,1,ACTIVE,3,1,1
2150,167,18:53:00,0,167.00,0,15.8300,0.8370,1.5400,0.4870,1,ACTIVE,3,1,1
2150,168,18:53:30,0,4.00,0,33.2000,1.6700,3.2100,1.2900,1,ACTIVE,3,1,1
2150,169,18:54:00,0,47.00,0,28.5800,1.4700,2.7600,1.0900,1,ACTIVE,3,1,1
2150,170,18:54:30,0,5.00,0,16.2200,0.8940,1.5700,0.4570,1,ACTIVE,3,1,1
2150,171,18:55:00,0,35.00,0,16.6800,0.9540,1.6000,0.4770,1,ACTIVE,3,1,1
2150,172,18:55:30,0,12.00,0,29.3100,1.6700,2.8200,0.8560,1,ACTIVE,3,1,1
2150,173,18:56:00,0,34.00,0,29.9400,1.4400,2.9400,0.9130,1,ACTIVE,3,1,1
2150,174,18:56:30,0,52.00,0,20.4900,1.0400,1.9900,0.6890,1,ACTIVE,3,1,1
2150,175,18:57:00,0,75.00,0,22.3900,1.1600,2.1700,0.7350,1,ACTIVE,3,1,1
2150,176,18:57:30,0,0.00,0,44.5100,2.0800,4.3400,1.7100,0,ACTIVE,3,1,1
2150,177,18:58:00,0,52.00,0,40.1200,1.9500,3.9000,1.5400,1,ACTIVE,3,1,1
2150,178,18:58:30,0,0.00,0,45.5700,2.1300,4.4400,1.8300,0,ACTIVE,3,1,1
2150,179,18:59:00,0,0.00,0,45.5700,2.1300,4.4400,1.8300,0,ACTIVE,3,1,1
2150,180,18:59:30,0,0.00,0,45.4300,2.0800,4.4400,1.7900,0,ACTIVE,3,1,1
2150,181,19:00:00,0,27.00,0,35.9600,1.7100,3.5000,1.4100,1,ACTIVE,3,1,1
2150,182,19:00:30,0,12.00,0,9.9700,0.5790,0.9540,0.3090,0,ACTIVE,3,1,1
2150,183,19:01:00,0,0.00,0,9.7400,0.5670,0.9330,0.2840,0,ACTIVE,3,1,1
2150,184,19:01:30,0,2.00,0,8.7700,0.5200,0.8370,0.2600,0,ACTIVE,3,1,1
2150,185,19:02:00,0,0.00,0,8.7900,0.5310,0.8370,0.2600,0,ACTIVE,3,1,1
2150,186,19:02:30,0,0.00,0,8.7700,0.5200,0.8370,0.2600,0,ACTIVE,3,1,1
2150,187,19:03:00,0,0.00,0,8.7700,0.5200,0.8370,0.2600,0,ACTIVE,3,1,1
2150,188,19:03:30,0,83.00,0,25.8000,1.1800,2.5300,0.9540,1,ACTIVE,3,1,1
2150,189,19:04:00,0,91.00,0,21.5600,0.9540,2.1300,0.7680,1,ACTIVE,3,1,1
2150,190,19:04:30,0,4.00,0,20.6200,0.8940,2.0400,0.7510,1,ACTIVE,3,1,1
2150,191,19:05:00,0,1.00,0,11.4800,0.6460,1.1100,0.3090,0,ACTIVE,3,1,1
2150,192,19:05:30,0,0.00,0,11.4800,0.6460,1.1100,0.3090,0,ACTIVE,3,1,1
2150,193,19:06:00,0,11.00,0,29.8900,1.5700,2.8800,1.1100,0,ACTIVE,3,1,1
2150,194,19:06:30,0,12.00,0,26.8000,1.4100,2.5800,0.9750,0,ACTIVE,3,1,1
2150,195,19:07:00,0,20.00,0,25.9800,1.0400,2.5800,0.9750,1,ACTIVE,3,1,1
2150,196,19:07:30,0,37.00,0,22.0400,0.7350,2.2200,0.8940,1,ACTIVE,3,1,1
2150,197,19:08:00,0,50.00,0,28.0100,1.2400,2.7600,1.0400,1,ACTIVE,3,1,1
2150,198,19:08:30,0,5.00,0,22.9500,0.9750,2.2700,0.8560,1,ACTIVE,3,1,1
2150,199,19:09:00,0,19.00,0,6.7700,0.4010,0.6460,0.2090,1,ACTIVE,3,1,1
2150,200,19:09:30,0,72.00,0,16.1400,0.8020,1.5700,0.5670,1,ACTIVE,3,1,1
2150,201,19:10:00,0,0.00,0,0.6600,0.0807,0.0523,0.0173,0,ACTIVE,3,1,1
2150,202,19:10:30,0,1.00,0,0.2900,0.0596,0.0173,0.0059,0,ACTIVE,3,1,1
2150,203,19:11:00,0,72.00,0,8.3500,0.4370,0.8020,0.3300,1,ACTIVE,3,1,1
2150,204,19:11:30,0,12.00,0,1.0700,0.1220,0.0880,0.0292,1,ACTIVE,3,1,1
2150,205,19:12:00,0,5.00,0,1.0400,0.1070,0.0880,0.0292,1,ACTIVE,3,1,1
2150,206,19:12:30,0,40.00,0,2.6100,0.1800,0.2440,0.0756,1,ACTIVE,3,1,1
2150,207,19:13:00,0,0.00,0,0.6800,0.0900,0.0523,0.0173,1,ACTIVE,3,1,1
2150,208,19:13:30,0,1.00,0,0.6600,0.0807,0.0523,0.0173,1,ACTIVE,3,1,1
2150,209,19:14:00,0,155.00,0,9.9900,0.5790,0.9540,0.3300,1,ACTIVE,3,1,1
2150,210,19:14:30,0,117.00,0,14.5400,1.2400,1.2900,0.4570,1,ACTIVE,3,1,1
2150,211,19:15:00,0,25.00,0,6.8800,1.3500,0.4370,0.0596,1,ACTIVE,3,1,1
2150,212,19:15:30,0,57.00,0,12.3100,1.4700,0.9960,0.3090,1,ACTIVE,3,1,1
2150,213,19:16:00,0,17.00,0,13.4800,2.1700,0.9540,0.2960,1,ACTIVE,3,1,1
2150,214,19:16:30,0,5.00,0,11.0700,1.5700,0.8370,0.2440,1,ACTIVE,3,1,1
2150,215,19:17:00,0,27.00,0,10.4600,1.4400,0.8020,0.2330,1,ACTIVE,3,1,1
2150,216,19:17:30,0,11.00,0,6.3400,1.3200,0.3840,0.0535,1,ACTIVE,3,1,1
2150,217,19:18:00,0,26.00,0,10.3700,1.6700,0.7350,0.2090,1,ACTIVE,3,1,1
2150,218,19:18:30,0,29.00,0,11.1300,1.7500,0.8020,0.2230,1,ACTIVE,3,1,1
2150,219,19:19:00,0,45.00,0,6.6400,1.3200,0.4190,0.0535,1,ACTIVE,3,1,1
2150,220,19:19:30,0,0.00,0,6.2800,1.2900,0.3840,0.0535,0,ACTIVE,3,1,1
2150,221,19:20:00,0,0.00,0,6.2800,1.2900,0.3840,0.0535,0,ACTIVE,3,1,1
2150,222,19:20:30,0,39.00,0,6.8100,1.3200,0.4370,0.0596,1,ACTIVE,3,1,1
2150,223,19:21:00,0,60.00,0,7.4900,1.3800,0.4980,0.0740,1,ACTIVE,3,1,1
2150,224,19:21:30,0,17.00,0,7.1700,1.3200,0.4770,0.0694,1,ACTIVE,3,1,1
2150,225,19:22:00,0,0.00,0,7.2100,1.3800,0.4670,0.0694,0,ACTIVE,3,1,1
2150,226,19:22:30,0,11.00,0,7.5500,1.4100,0.4980,0.0740,1,ACTIVE,3,1,1
2150,227,19:23:00,0,42.00,0,7.2100,1.3800,0.4670,0.0694,1,ACTIVE,3,1,1
2150,228,19:23:30,0,29.00,0,6.3400,1.3200,0.3840,0.0559,1,ACTIVE,3,1,1
2150,229,19:24:00,0,11.00,0,6.2800,1.2900,0.3840,0.0535,1,ACTIVE,3,1,1
2150,230,19:24:30,0,20.00,0,7.2100,1.3800,0.4670,0.0694,1,ACTIVE,3,1,1
2150,231,19:25:00,0,0.00,0,5.9400,1.2400,0.3600,0.0480,0,ACTIVE,3,1,1
2150,232,19:25:30,0,0.00,0,5.5100,1.1300,0.3370,0.0440,0,ACTIVE,3,1,1
2150,233,19:26:00,0,0.00,0,5.0200,0.9960,0.3160,0.0440,0,ACTIVE,3,1,1
2150,234,19:26:30,0,0.00,0,6.6900,1.2600,0.4370,0.0650,1,ACTIVE,3,1,1
2150,235,19:27:00,0,160.00,0,21.3800,5.3900,1.0600,0.1360,1,ACTIVE,3,1,1
2150,236,19:27:30,0,30.00,0,13.2100,2.8800,0.7680,0.1140,1,ACTIVE,3,1,1
2150,237,19:28:00,0,35.00,0,5.8300,1.1800,0.3600,0.0535,1,ACTIVE,3,1,1
2150,238,19:28:30,0,70.00,0,5.2100,0.9960,0.3370,0.0480,1,ACTIVE,3,1,1
2150,239,19:29:00,0,52.00,0,5.2100,0.9960,0.3370,0.0480,1,ACTIVE,3,1,1
2150,240,19:29:30,0,1.00,0,6.5800,1.2900,0.4190,0.0535,0,ACTIVE,3,1,1
2150,241,19:30:00,0,1.00,0,6.8700,1.3500,0.4370,0.0559,0,ACTIVE,3,1,1
2150,242,19:30:30,0,1.00,0,7.2600,1.4100,0.4670,0.0559,0,ACTIVE,3,1,1
2150,243,19:31:00,0,0.00,0,7.2600,1.4100,0.4670,0.0559,0,ACTIVE,3,1,1
2150,244,19:31:30,0,0.00,0,7.5600,1.5000,0.4770,0.0596,1,ACTIVE,3,1,1
2150,245,19:32:00,0,70.00,0,5.6600,1.1100,0.3600,0.0480,1,ACTIVE,3,1,1
2150,246,19:32:30,0,173.00,0,7.6000,0.8940,0.6320,0.0790,1,ACTIVE,3,1,1
2150,247,19:33:00,0,83.00,0,4.4600,0.2900,0.4190,0.1390,1,ACTIVE,3,1,1
2150,248,19:33:30,0,37.00,0,4.1700,0.3090,0.3840,0.1120,1,ACTIVE,3,1,1
2150,249,19:34:00,0,173.00,0,78.3900,4.6400,7.4700,2.5300,1,ACTIVE,3,1,1
2150,250,19:34:30,0,117.00,0,33.3700,1.8300,3.2100,1.1300,1,ACTIVE,3,1,1
2150,251,19:35:00,0,155.00,0,9.6800,1.2100,0.7850,0.1190,1,ACTIVE,3,1,1
2150,252,19:35:30,0,36.00,0,5.5100,1.0400,0.3600,0.0535,1,ACTIVE,3,1,1
2150,253,19:36:00,0,0.00,0,2.7400,0.6320,0.1510,0.0206,1,ACTIVE,3,1,1
2150,254,19:36:30,0,34.00,0,4.2300,0.9130,0.2490,0.0298,1,ACTIVE,3,1,1
2150,255,19:37:00,0,98.00,0,16.7100,2.0400,1.3500,0.3680,1,ACTIVE,3,1,1
2150,256,19:37:30,0,83.00,0,22.1900,2.0400,1.9500,0.5670,1,ACTIVE,3,1,1
