mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,134,19:36:30,0,82.00,0,44.2500,3.0100,4.0700,1.7900,1,ACTIVE,2,1,1
476,135,19:37:00,0,56.00,0,38.8500,2.6400,3.5700,1.5700,1,ACTIVE,2,1,1
476,136,19:37:30,0,21.00,0,68.3700,4.3400,6.4200,2.3700,1,ACTIVE,2,1,1
476,137,19:38:00,0,12.00,0,118.4300,7.9700,11.0000,3.9000,1,ACTIVE,2,1,1
476,138,19:38:30,0,63.00,0,101.1700,9.8900,8.6900,2.9400,1,ACTIVE,2,1,1
476,139,19:39:00,0,76.00,0,82.9900,6.0100,7.6300,2.6400,1,ACTIVE,2,1,1
476,140,19:39:30,0,29.00,0,35.4900,3.6500,3.0100,0.9960,1,ACTIVE,2,1,1
476,141,19:40:00,0,20.00,0,21.9600,2.0800,1.9100,0.6050,1,ACTIVE,2,1,1
476,142,19:40:30,0,66.00,0,45.7500,4.9500,3.8100,1.2900,1,ACTIVE,2,1,1
476,143,19:41:00,0,82.00,0,189.3100,9.2700,18.5000,5.8800,1,ACTIVE,2,1,1
476,144,19:41:30,0,89.00,0,152.8100,6.0100,15.3000,5.3900,1,ACTIVE,2,1,1
476,145,19:42:00,0,107.00,0,4.2100,0.3920,0.3680,0.1120,1,ACTIVE,2,1,1
476,146,19:42:30,0,85.00,0,13.3000,3.7300,0.5550,0.1760,1,ACTIVE,2,1,1
476,147,19:43:00,0,63.00,0,16.1600,2.7600,1.1100,0.3160,1,ACTIVE,2,1,1
476,148,19:43:30,0,38.00,0,20.1800,1.5400,1.8300,0.7200,1,ACTIVE,2,1,1
476,149,19:44:00,0,68.00,0,519.3600,22.1000,51.3000,19.4000,1,ACTIVE,2,1,1
476,150,19:44:30,0,30.00,0,191.5300,15.6000,17.0000,7.4700,1,ACTIVE,2,1,1
476,151,19:45:00,0,49.00,0,758.7600,29.9000,74.2000,39.6000,1,ACTIVE,2,1,1
476,152,19:45:30,0,30.00,0,27.8900,2.3700,2.4700,0.9130,1,ACTIVE,2,1,1
476,153,19:46:00,0,28.00,0,16.4900,3.0100,1.0900,0.3030,1,ACTIVE,2,1,1
476,154,19:46:30,0,51.00,0,123.9600,4.7400,12.3000,5.3900,1,ACTIVE,2,1,1
476,155,19:47:00,0,107.00,0,40.8500,2.6400,3.8100,1.4700,1,ACTIVE,2,1,1
476,156,19:47:30,0,182.00,0,6.4800,0.8370,0.5200,0.0694,1,ACTIVE,2,1,1
476,157,19:48:00,0,96.00,0,1.4700,0.3090,0.0880,0.0115,1,ACTIVE,2,1,1
476,158,19:48:30,0,93.00,0,8.1200,1.9500,0.4280,0.0596,1,ACTIVE,2,1,1
476,159,19:49:00,0,29.00,0,16.8700,2.1700,1.3200,0.4670,1,ACTIVE,2,1,1
476,160,19:49:30,0,49.00,0,25.7700,2.0800,2.3200,0.8020,1,ACTIVE,2,1,1
476,161,19:50:00,0,13.00,0,6.9400,0.9130,0.5430,0.1510,1,ACTIVE,2,1,1
476,162,19:50:30,0,1.00,0,6.3600,0.9130,0.4770,0.1510,0,ACTIVE,2,1,1
476,163,19:51:00,0,1.00,0,5.3100,0.7510,0.4010,0.1300,0,ACTIVE,2,1,1
476,164,19:51:30,0,15.00,0,5.7800,0.8200,0.4370,0.1300,0,ACTIVE,2,1,1
476,165,19:52:00,0,1.00,0,5.3900,0.7850,0.4010,0.1300,0,ACTIVE,2,1,1
476,166,19:52:30,0,2.00,0,5.4600,0.8200,0.4010,0.1300,0,ACTIVE,2,1,1
476,167,19:53:00,0,76.00,0,4.4000,0.8200,0.2900,0.0440,1,ACTIVE,2,1,1
476,168,19:53:30,0,18.00,0,4.5600,0.8940,0.2900,0.0440,1,ACTIVE,2,1,1
476,169,19:54:00,0,143.00,0,5.2800,0.5790,0.4370,0.1510,1,ACTIVE,2,1,1
476,170,19:54:30,0,89.00,0,4.8500,0.5430,0.4010,0.1300,1,ACTIVE,2,1,1
476,171,19:55:00,0,2.00,0,4.4900,0.6740,0.3370,0.0440,1,ACTIVE,2,1,1
476,172,19:55:30,0,10.00,0,5.2700,0.8370,0.3840,0.0559,1,ACTIVE,2,1,1
476,173,19:56:00,0,0.00,0,5.9700,0.9750,0.4280,0.0596,1,ACTIVE,2,1,1
476,174,19:56:30,0,41.00,0,4.6000,0.9130,0.2900,0.0440,1,ACTIVE,2,1,1
476,175,19:57:00,0,111.00,0,4.9500,0.8560,0.3370,0.0939,1,ACTIVE,2,1,1
476,176,19:57:30,0,59.00,0,4.8000,0.8200,0.3370,0.0370,1,ACTIVE,2,1,1
476,177,19:58:00,0,16.00,0,4.4400,0.7350,0.3160,0.0440,1,ACTIVE,2,1,1
476,178,19:58:30,0,5.00,0,3.7100,0.6320,0.2600,0.0370,0,ACTIVE,2,1,1
476,179,19:59:00,0,0.00,0,3.0300,0.4280,0.2280,0.0756,0,ACTIVE,2,1,1
476,180,19:59:30,0,0.00,0,2.4200,0.4280,0.1650,0.0256,0,ACTIVE,2,1,1
476,181,20:00:00,0,0.00,0,2.4200,0.4280,0.1650,0.0256,0,ACTIVE,2,1,1
476,182,20:00:30,0,44.00,0,3.5600,0.5200,0.2660,0.0756,1,ACTIVE,2,1,1
476,183,20:01:00,0,44.00,0,3.9100,0.7200,0.2600,0.0370,1,ACTIVE,2,1,1
476,184,20:01:30,0,104.00,0,4.4300,0.6050,0.3370,0.1300,1,ACTIVE,2,1,1
476,185,20:02:00,0,115.00,0,5.6600,0.7510,0.4370,0.1510,1,ACTIVE,2,1,1
476,186,20:02:30,0,63.00,0,3.3800,0.5790,0.2280,0.0939,1,ACTIVE,2,1,1
476,187,20:03:00,0,73.00,0,3.3100,0.5550,0.2280,0.0756,1,ACTIVE,2,1,1
476,188,20:03:30,0,41.00,0,3.7800,0.4470,0.3030,0.1300,1,ACTIVE,2,1,1
476,189,20:04:00,0,107.00,0,2.4400,0.5430,0.1390,0.0206,1,ACTIVE,2,1,1
476,190,20:04:30,0,18.00,0,1.4600,0.2960,0.0880,0.0292,1,ACTIVE,2,1,1
476,191,20:05:00,0,2.00,0,1.0200,0.2380,0.0523,0.0292,1,ACTIVE,2,1,1
476,192,20:05:30,0,21.00,0,1.0400,0.2490,0.0523,0.0292,1,ACTIVE,2,1,1
476,193,20:06:00,0,12.00,0,1.3700,0.2490,0.0880,0.0412,1,ACTIVE,2,1,1
476,194,20:06:30,0,61.00,0,2.2300,0.4470,0.1390,0.0206,1,ACTIVE,2,1,1
476,195,20:07:00,0,54.00,0,2.4900,0.5670,0.1390,0.0206,1,ACTIVE,2,1,1
476,196,20:07:30,0,118.00,0,2.8400,0.6180,0.1650,0.0256,1,ACTIVE,2,1,1
476,197,20:08:00,0,93.00,0,5.0300,0.7680,0.3680,0.1050,1,ACTIVE,2,1,1
476,198,20:08:30,0,138.00,0,2.7300,0.6740,0.1390,0.0206,1,ACTIVE,2,1,1
476,199,20:09:00,0,78.00,0,6.2100,1.9500,0.2140,0.0298,1,ACTIVE,2,1,1
476,200,20:09:30,0,37.00,0,45.6600,7.1500,3.3500,0.4770,1,ACTIVE,2,1,1
476,201,20:10:00,0,49.00,0,38.7700,7.1500,2.5800,0.3160,1,ACTIVE,2,1,1
476,202,20:10:30,0,41.00,0,26.9900,3.8100,2.0800,0.3090,1,ACTIVE,2,1,1
476,203,20:11:00,0,24.00,0,64.1700,7.8000,5.2800,0.6460,1,ACTIVE,2,1,1
476,204,20:11:30,0,15.00,0,51.4400,8.8800,3.5700,0.4670,1,ACTIVE,2,1,1
476,205,20:12:00,0,68.00,0,46.5300,6.4200,3.5700,0.9540,1,ACTIVE,2,1,1
476,206,20:12:30,0,78.00,0,50.8800,6.7000,3.9800,1.0900,1,ACTIVE,2,1,1
476,207,20:13:00,0,39.00,0,50.6900,7.3100,3.8100,1.0400,1,ACTIVE,2,1,1
476,208,20:13:30,0,118.00,0,147.8300,23.5000,10.6000,3.0700,1,ACTIVE,2,1,1
476,209,20:14:00,0,107.00,0,18.9800,3.5000,1.2600,0.1610,1,ACTIVE,2,1,1
476,210,20:14:30,0,104.00,0,7.9300,2.3200,0.3160,0.0370,1,ACTIVE,2,1,1
476,211,20:15:00,0,68.00,0,3.5400,0.6460,0.2380,0.0256,1,ACTIVE,2,1,1
476,212,20:15:30,0,123.00,0,11.5700,3.1400,0.5200,0.0740,1,ACTIVE,2,1,1
476,213,20:16:00,0,78.00,0,8.8300,2.6400,0.3370,0.0412,1,ACTIVE,2,1,1
476,214,20:16:30,0,32.00,0,4.2700,0.9750,0.2380,0.0298,1,ACTIVE,2,1,1
476,215,20:17:00,0,9.00,0,5.5400,1.2400,0.3160,0.0370,1,ACTIVE,2,1,1
476,216,20:17:30,0,15.00,0,6.1400,1.2400,0.3840,0.0412,1,ACTIVE,2,1,1
476,217,20:18:00,0,71.00,0,5.0600,1.0200,0.3160,0.0370,1,ACTIVE,2,1,1
476,218,20:18:30,0,111.00,0,2.5900,0.5200,0.1580,0.0523,1,ACTIVE,2,1,1
476,219,20:19:00,0,24.00,0,1.9500,0.3760,0.1220,0.0523,1,ACTIVE,2,1,1
476,220,20:19:30,0,82.00,0,2.9800,0.5550,0.1920,0.0650,1,ACTIVE,2,1,1
476,221,20:20:00,0,44.00,0,2.3500,0.4100,0.1580,0.0523,1,ACTIVE,2,1,1
476,222,20:20:30,0,118.00,0,3.9000,0.6740,0.2660,0.0756,1,ACTIVE,2,1,1
476,223,20:21:00,0,73.00,0,1.6200,0.2280,0.1220,0.0412,1,ACTIVE,2,1,1
476,224,20:21:30,0,200.00,0,3.1000,0.2960,0.2660,0.1050,1,ACTIVE,2,1,1
476,225,20:22:00,0,157.00,0,11.0000,2.8800,0.5200,0.0740,1,ACTIVE,2,1,1
476,226,20:22:30,0,46.00,0,14.8300,3.8100,0.7200,0.0919,1,ACTIVE,2,1,1
476,227,20:23:00,0,138.00,0,167.8500,25.1000,12.3000,4.3400,1,ACTIVE,2,1,1
476,228,20:23:30,0,169.00,0,12.0000,2.8800,0.6320,0.0919,1,ACTIVE,2,1,1
476,229,20:24:00,0,115.00,0,35.5000,3.9800,2.9400,0.8560,1,ACTIVE,2,1,1
476,230,20:24:30,0,82.00,0,2.5500,0.7040,0.1120,0.0115,1,ACTIVE,2,1,1
476,231,20:25:00,0,469.00,0,41.3900,3.3500,3.8100,0.5310,1,ACTIVE,2,1,1
476,232,20:25:30,0,169.00,0,9.1300,2.5800,0.3840,0.0512,1,ACTIVE,2,1,1
476,233,20:26:00,0,236.00,0,13.0700,2.8200,0.7680,0.1070,1,ACTIVE,2,1,1
476,234,20:26:30,0,262.00,0,9.7800,1.9900,0.6050,0.0740,1,ACTIVE,2,1,1
476,235,20:27:00,0,169.00,0,11.7300,2.7600,0.6320,0.0919,1,ACTIVE,2,1,1
476,236,20:27:30,0,56.00,0,1.8100,0.4670,0.0880,0.0115,1,ACTIVE,2,1,1
476,237,20:28:00,0,152.00,0,5.1000,1.0400,0.3160,0.0298,1,ACTIVE,2,1,1
476,238,20:28:30,0,143.00,0,9.9600,2.5800,0.4770,0.0694,1,ACTIVE,2,1,1
476,239,20:29:00,0,78.00,0,4.6900,0.9540,0.2900,0.0440,1,ACTIVE,2,1,1
476,240,20:29:30,0,18.00,0,4.9500,0.8560,0.3370,0.0939,1,ACTIVE,2,1,1
476,241,20:30:00,0,118.00,0,2.9600,0.6740,0.1650,0.0206,1,ACTIVE,2,1,1
476,242,20:30:30,0,93.00,0,2.9300,0.6600,0.1650,0.0256,1,ACTIVE,2,1,1
476,243,20:31:00,0,24.00,0,2.6000,0.6180,0.1390,0.0206,1,ACTIVE,2,1,1
476,244,20:31:30,0,51.00,0,3.7600,0.8370,0.2140,0.0298,1,ACTIVE,2,1,1
476,245,20:32:00,0,56.00,0,1.7900,0.4570,0.0880,0.0115,1,ACTIVE,2,1,1
476,246,20:32:30,0,100.00,0,1.7900,0.4570,0.0880,0.0115,1,ACTIVE,2,1,1
476,247,20:33:00,0,118.00,0,3.1200,0.7510,0.1650,0.0162,1,ACTIVE,2,1,1
476,248,20:33:30,0,157.00,0,10.9700,2.4700,0.6050,0.1880,1,ACTIVE,2,1,1
476,249,20:34:00,0,46.00,0,5.3500,1.0400,0.3370,0.0939,1,ACTIVE,2,1,1
476,250,20:34:30,0,63.00,0,4.2700,0.9750,0.2380,0.0298,1,ACTIVE,2,1,1
476,251,20:35:00,0,111.00,0,2.1400,0.4100,0.1390,0.0206,1,ACTIVE,2,1,1
476,252,20:35:30,0,0.00,0,2.7700,0.3090,0.2280,0.0756,1,ACTIVE,2,1,1
476,253,20:36:00,0,0.00,0,4.8500,0.3920,0.4370,0.1390,0,ACTIVE,2,1,1
476,254,20:36:30,0,6.00,0,1.0400,0.2190,0.0622,0.0070,0,ACTIVE,2,1,1
476,255,20:37:00,0,0.00,0,0.6700,0.2330,0.0173,0.0000,0,ACTIVE,2,1,1
476,256,20:37:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,2,1,1
476,257,20:38:00,0,4.00,0,0.2200,0.0981,0.0000,0.0059,0,ACTIVE,2,1,1
476,258,20:38:30,0,0.00,0,0.2500,0.1120,0.0000,0.0000,0,ACTIVE,2,1,1
476,259,20:39:00,0,7.00,0,0.2200,0.0981,0.0000,0.0000,0,ACTIVE,2,1,1
476,260,20:39:30,0,46.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,2,1,1
476,261,20:40:00,0,15.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,2,1,1
476,262,20:40:30,0,17.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,1,1
476,263,20:41:00,0,38.00,0,1.7500,0.1300,0.1580,0.0756,1,ACTIVE,2,1,1
476,264,20:41:30,0,1.00,0,1.1200,0.1550,0.0880,0.0070,0,ACTIVE,2,1,1
476,265,20:42:00,0,20.00,0,1.1200,0.1550,0.0880,0.0070,1,ACTIVE,2,1,1
476,266,20:42:30,0,71.00,0,2.8000,0.1760,0.2660,0.0756,1,ACTIVE,2,1,1
476,267,20:43:00,0,63.00,0,4.4900,0.2280,0.4370,0.1390,1,ACTIVE,2,1,1
476,268,20:43:30,0,96.00,0,7.4700,1.0900,0.5550,0.1880,1,ACTIVE,2,1,1
476,269,20:44:00,0,78.00,0,9.5200,1.1600,0.7680,0.2090,1,ACTIVE,2,1,1
476,270,20:44:30,0,93.00,0,10.7800,1.7900,0.7680,0.0919,1,ACTIVE,2,1,1
476,271,20:45:00,0,66.00,0,18.9300,3.1400,1.3500,0.1610,1,ACTIVE,2,1,1
476,272,20:45:30,0,123.00,0,23.2100,3.9000,1.6400,0.2190,1,ACTIVE,2,1,1
476,273,20:46:00,0,78.00,0,24.8400,5.0600,1.5400,0.2000,1,ACTIVE,2,1,1
476,274,20:46:30,0,78.00,0,222.7000,24.0000,18.5000,6.5600,1,ACTIVE,2,1,1
476,275,20:47:00,0,85.00,0,208.4000,26.8000,16.3000,6.0100,1,ACTIVE,2,1,1
476,276,20:47:30,0,63.00,0,227.0600,26.2000,18.5000,6.1400,1,ACTIVE,2,1,1
476,277,20:48:00,0,20.00,0,329.9200,33.3000,28.0000,10.3000,1,ACTIVE,2,1,1
476,278,20:48:30,0,54.00,0,127.1500,14.9000,10.3000,3.3500,1,ACTIVE,2,1,1
476,279,20:49:00,0,107.00,0,12.0000,1.9900,0.8370,0.2440,1,ACTIVE,2,1,1
476,280,20:49:30,0,351.00,0,2.0100,0.5550,0.0880,0.0070,1,ACTIVE,2,1,1
476,281,20:50:00,0,157.00,0,1.7900,0.3600,0.1120,0.0162,1,ACTIVE,2,1,1
476,282,20:50:30,0,104.00,0,10.6300,2.4700,0.5790,0.0790,1,ACTIVE,2,1,1
476,283,20:51:00,0,118.00,0,16.4300,3.9800,0.8560,0.1190,1,ACTIVE,2,1,1
476,284,20:51:30,0,104.00,0,10.3500,2.8800,0.4470,0.0650,1,ACTIVE,2,1,1
476,285,20:52:00,0,26.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,2,1,1
476,286,20:52:30,0,18.00,0,0.5700,0.1070,0.0378,0.0023,1,ACTIVE,2,1,1
476,287,20:53:00,0,16.00,0,0.5700,0.1070,0.0378,0.0023,1,ACTIVE,2,1,1
476,288,20:53:30,0,9.00,0,0.6000,0.1190,0.0378,0.0023,1,ACTIVE,2,1,1
476,289,20:54:00,0,39.00,0,0.6200,0.1300,0.0378,0.0023,1,ACTIVE,2,1,1
476,290,20:54:30,0,20.00,0,0.8900,0.1550,0.0622,0.0023,1,ACTIVE,2,1,1
476,291,20:55:00,0,46.00,0,0.6500,0.1420,0.0378,0.0023,1,ACTIVE,2,1,1
476,292,20:55:30,0,1.00,0,1.0900,0.1300,0.0880,0.0292,1,ACTIVE,2,1,1
476,293,20:56:00,0,51.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,2,1,1
476,294,20:56:30,0,46.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,1,1
476,295,20:57:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,1,1
476,296,20:57:30,0,89.00,0,0.3300,0.0981,0.0125,0.0000,1,ACTIVE,2,1,1
476,297,20:58:00,0,21.00,0,1.3000,0.1420,0.1120,0.0115,1,ACTIVE,2,1,1
476,298,20:58:30,0,1.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,2,1,1
476,299,20:59:00,0,85.00,0,1.3700,0.1070,0.1220,0.0650,1,ACTIVE,2,1,1
476,300,20:59:30,0,28.00,0,1.7000,0.1190,0.1580,0.0523,1,ACTIVE,2,1,1
476,301,21:00:00,0,63.00,0,0.5200,0.0861,0.0378,0.0023,1,ACTIVE,2,1,1
476,302,21:00:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,2,1,1
476,303,21:01:00,0,54.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,2,1,1
476,304,21:01:30,0,115.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,2,1,1
476,305,21:02:00,0,41.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,2,1,1
476,306,21:02:30,0,30.00,0,0.3000,0.0650,0.0173,0.0059,1,ACTIVE,2,1,1
476,307,21:03:00,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,2,1,1
476,308,21:03:30,0,56.00,0,0.3200,0.0724,0.0173,0.0059,1,ACTIVE,2,1,1
