mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3506,37,18:18:00,1,,,,,,,,EXCLUDED,2,1,1
3506,38,18:18:30,1,,,,,,,,EXCLUDED,2,1,1
3506,39,18:19:00,1,,,,,,,,EXCLUDED,2,1,1
3506,40,18:19:30,1,,,,,,,,EXCLUDED,2,1,1
3506,41,18:20:00,1,,,,,,,,EXCLUDED,2,1,1
3506,42,18:20:30,1,,,,,,,,EXCLUDED,2,1,1
3506,43,18:21:00,1,,,,,,,,EXCLUDED,2,1,1
3506,44,18:21:30,1,,,,,,,,EXCLUDED,2,1,1
3506,45,18:22:00,1,,,,,,,,EXCLUDED,2,1,1
3506,46,18:22:30,1,,,,,,,,EXCLUDED,2,1,1
3506,47,18:23:00,1,,,,,,,,EXCLUDED,2,1,1
3506,48,18:23:30,1,,,,,,,1,EXCLUDED,2,1,1
3506,49,18:24:00,1,,,,,,,1,EXCLUDED,2,1,1
3506,50,18:24:30,1,,,,,,,1,EXCLUDED,2,1,1
3506,51,18:25:00,1,,,,,,,1,EXCLUDED,2,1,1
3506,52,18:25:30,0,16.00,1,33.5900,2.8200,3.0100,0.9540,1,ACTIVE,2,1,1
3506,53,18:26:00,0,39.00,0,35.4400,5.3900,2.6400,0.3680,1,ACTIVE,2,1,1
3506,54,18:26:30,0,128.00,0,16.4800,2.4700,1.2400,0.1610,1,ACTIVE,2,1,1
3506,55,18:27:00,0,123.00,0,13.6600,2.0800,1.0200,0.1360,1,ACTIVE,2,1,1
3506,56,18:27:30,0,32.00,0,83.3000,2.7000,8.5000,2.6400,1,ACTIVE,2,1,1
3506,57,18:28:00,0,2.00,0,9.3200,1.1800,0.7510,0.1120,1,ACTIVE,2,1,1
3506,58,18:28:30,0,104.00,0,10.5800,1.4100,0.8370,0.1190,1,ACTIVE,2,1,1
3506,59,18:29:00,0,93.00,0,94.2600,10.6000,7.8000,2.4200,1,ACTIVE,2,1,1
3506,60,18:29:30,0,9.00,0,89.3500,10.3000,7.3100,2.3200,1,ACTIVE,2,1,1
3506,61,18:30:00,0,0.00,0,84.2500,9.8900,6.8500,2.2200,0,ACTIVE,2,1,1
3506,62,18:30:30,0,0.00,0,86.1500,10.1000,7.0000,2.3200,0,ACTIVE,2,1,1
3506,63,18:31:00,0,12.00,0,84.2500,9.8900,6.8500,2.2200,0,ACTIVE,2,1,1
3506,64,18:31:30,0,5.00,0,82.9100,9.8900,6.7000,2.1700,0,ACTIVE,2,1,1
3506,65,18:32:00,0,21.00,0,71.9900,8.3200,5.8800,1.9100,1,ACTIVE,2,1,1
3506,66,18:32:30,0,6.00,0,79.0000,9.2700,6.4200,2.1300,0,ACTIVE,2,1,1
3506,67,18:33:00,0,11.00,0,84.7800,10.1000,6.8500,2.2700,1,ACTIVE,2,1,1
3506,68,18:33:30,0,61.00,0,19.5800,2.9400,1.4700,0.1800,1,ACTIVE,2,1,1
3506,69,18:34:00,0,51.00,0,34.1800,4.6400,2.6400,0.7510,1,ACTIVE,2,1,1
3506,70,18:34:30,0,59.00,0,80.2300,9.2700,6.5600,2.1300,1,ACTIVE,2,1,1
3506,71,18:35:00,0,24.00,0,57.7300,5.7600,4.9500,1.5400,1,ACTIVE,2,1,1
3506,72,18:35:30,0,35.00,0,73.1200,8.3200,6.0100,1.9100,1,ACTIVE,2,1,1
3506,73,18:36:00,0,28.00,0,89.3500,10.3000,7.3100,2.3200,1,ACTIVE,2,1,1
3506,74,18:36:30,0,1.00,0,86.4400,9.6800,7.1500,2.2200,1,ACTIVE,2,1,1
3506,75,18:37:00,0,0.00,0,82.8200,9.2700,6.8500,2.1700,1,ACTIVE,2,1,1
3506,76,18:37:30,0,104.00,0,64.8200,5.6300,5.7600,1.7900,1,ACTIVE,2,1,1
3506,77,18:38:00,0,115.00,0,62.6000,5.6300,5.5100,1.7100,1,ACTIVE,2,1,1
3506,78,18:38:30,0,30.00,0,52.7500,4.7400,4.6400,1.5400,1,ACTIVE,2,1,1
3506,79,18:39:00,0,0.00,0,10.4900,1.4400,0.8200,0.1190,0,ACTIVE,2,1,1
3506,80,18:39:30,0,2.00,0,40.9500,5.8800,3.0700,0.9540,0,ACTIVE,2,1,1
3506,81,18:40:00,0,1.00,0,86.6400,10.3000,7.0000,2.3200,0,ACTIVE,2,1,1
3506,82,18:40:30,0,0.00,0,86.5800,10.3000,7.0000,2.2700,0,ACTIVE,2,1,1
3506,83,18:41:00,0,0.00,0,85.2700,10.3000,6.8500,2.2700,0,ACTIVE,2,1,1
3506,84,18:41:30,0,1.00,0,86.6400,10.3000,7.0000,2.3200,0,ACTIVE,2,1,1
3506,85,18:42:00,0,89.00,0,64.3300,6.4200,5.5100,1.7100,1,ACTIVE,2,1,1
3506,86,18:42:30,0,4.00,0,46.9600,6.5600,3.5700,1.0600,1,ACTIVE,2,1,1
3506,87,18:43:00,0,9.00,0,88.4800,10.6000,7.1500,2.3200,1,ACTIVE,2,1,1
3506,88,18:43:30,0,93.00,0,68.7000,5.7600,6.1400,1.9900,1,ACTIVE,2,1,1
3506,89,18:44:00,0,148.00,0,2.9100,0.4570,0.2140,0.0256,1,ACTIVE,2,1,1
3506,90,18:44:30,0,152.00,0,1.6700,0.3090,0.1120,0.0115,1,ACTIVE,2,1,1
3506,91,18:45:00,0,188.00,0,9.7900,2.8200,0.4010,0.0512,1,ACTIVE,2,1,1
3506,92,18:45:30,0,188.00,0,7.3200,0.9750,0.5790,0.0790,1,ACTIVE,2,1,1
3506,93,18:46:00,0,207.00,0,1.5500,0.2490,0.1120,0.0162,1,ACTIVE,2,1,1
3506,94,18:46:30,0,236.00,0,25.3800,3.2800,1.9900,0.6320,1,ACTIVE,2,1,1
3506,95,18:47:00,0,152.00,0,11.2800,2.0800,0.7510,0.0880,1,ACTIVE,2,1,1
3506,96,18:47:30,0,10.00,0,36.8200,4.3400,3.0100,0.8200,1,ACTIVE,2,1,1
3506,97,18:48:00,0,15.00,0,18.0700,2.6400,1.3500,0.3840,1,ACTIVE,2,1,1
3506,98,18:48:30,0,0.00,0,8.2800,1.0900,0.6600,0.0919,0,ACTIVE,2,1,1
3506,99,18:49:00,0,0.00,0,8.2800,1.0900,0.6600,0.0880,0,ACTIVE,2,1,1
3506,100,18:49:30,0,0.00,0,8.0300,1.0900,0.6320,0.0880,0,ACTIVE,2,1,1
3506,101,18:50:00,0,0.00,0,8.0300,1.0900,0.6320,0.0880,0,ACTIVE,2,1,1
3506,102,18:50:30,0,0.00,0,7.9700,1.0600,0.6320,0.0825,0,ACTIVE,2,1,1
3506,103,18:51:00,0,7.00,0,8.0300,1.0900,0.6320,0.0880,0,ACTIVE,2,1,1
3506,104,18:51:30,0,21.00,0,8.2600,1.0200,0.6740,0.0960,1,ACTIVE,2,1,1
3506,105,18:52:00,0,0.00,0,7.1800,0.9130,0.5790,0.0825,0,ACTIVE,2,1,1
3506,106,18:52:30,0,0.00,0,7.1800,0.9130,0.5790,0.0825,0,ACTIVE,2,1,1
3506,107,18:53:00,0,5.00,0,8.6700,1.0900,0.7040,0.0960,0,ACTIVE,2,1,1
3506,108,18:53:30,0,9.00,0,10.2100,1.3200,0.8200,0.1070,0,ACTIVE,2,1,1
3506,109,18:54:00,0,11.00,0,4.4500,0.3300,0.4010,0.1880,0,ACTIVE,2,1,1
3506,110,18:54:30,0,0.00,0,4.1000,0.3160,0.3680,0.1650,0,ACTIVE,2,1,1
3506,111,18:55:00,0,0.00,0,4.1100,0.3370,0.3680,0.1300,0,ACTIVE,2,1,1
3506,112,18:55:30,0,0.00,0,3.3800,0.3600,0.2900,0.0440,0,ACTIVE,2,1,1
3506,113,18:56:00,0,0.00,0,3.4200,0.3760,0.2900,0.0440,0,ACTIVE,2,1,1
3506,114,18:56:30,0,23.00,0,3.9000,0.3760,0.3370,0.1050,1,ACTIVE,2,1,1
3506,115,18:57:00,0,0.00,0,4.9400,0.4280,0.4370,0.1510,0,ACTIVE,2,1,1
3506,116,18:57:30,0,0.00,0,3.4200,0.3760,0.2900,0.0440,0,ACTIVE,2,1,1
3506,117,18:58:00,0,0.00,0,4.0800,0.3370,0.3680,0.1050,0,ACTIVE,2,1,1
3506,118,18:58:30,0,10.00,0,4.4600,0.3600,0.4010,0.1390,0,ACTIVE,2,1,1
3506,119,18:59:00,0,0.00,0,4.0400,0.2960,0.3680,0.1510,0,ACTIVE,2,1,1
3506,120,18:59:30,0,0.00,0,4.0200,0.2960,0.3680,0.1300,0,ACTIVE,2,1,1
3506,121,19:00:00,0,0.00,0,4.0200,0.2960,0.3680,0.1300,0,ACTIVE,2,1,1
3506,122,19:00:30,0,13.00,0,4.3800,0.3300,0.4010,0.1300,0,ACTIVE,2,1,1
3506,123,19:01:00,0,1.00,0,3.3900,0.2840,0.3030,0.1050,0,ACTIVE,2,1,1
3506,124,19:01:30,0,4.00,0,3.3900,0.2840,0.3030,0.1050,0,ACTIVE,2,1,1
3506,125,19:02:00,0,0.00,0,1.9100,0.1960,0.1650,0.0256,0,ACTIVE,2,1,1
3506,126,19:02:30,0,0.00,0,2.5700,0.2190,0.2280,0.0756,0,ACTIVE,2,1,1
3506,127,19:03:00,0,0.00,0,2.9100,0.2280,0.2660,0.0756,0,ACTIVE,2,1,1
3506,128,19:03:30,0,0.00,0,3.3300,0.2600,0.3030,0.0939,0,ACTIVE,2,1,1
3506,129,19:04:00,0,0.00,0,3.3500,0.2720,0.3030,0.0939,0,ACTIVE,2,1,1
3506,130,19:04:30,0,0.00,0,3.3600,0.2720,0.3030,0.1050,0,ACTIVE,2,1,1
3506,131,19:05:00,0,0.00,0,3.3500,0.2720,0.3030,0.0939,0,ACTIVE,2,1,1
3506,132,19:05:30,0,10.00,0,4.6500,0.5550,0.3840,0.0559,0,ACTIVE,2,1,1
3506,133,19:06:00,0,7.00,0,4.3400,0.4570,0.3680,0.1050,0,ACTIVE,2,1,1
3506,134,19:06:30,0,15.00,0,6.5700,0.8750,0.5200,0.0740,1,ACTIVE,2,1,1
3506,135,19:07:00,0,37.00,0,7.0900,0.8750,0.5790,0.0790,1,ACTIVE,2,1,1
3506,136,19:07:30,0,0.00,0,6.4500,0.8200,0.5200,0.0740,0,ACTIVE,2,1,1
3506,137,19:08:00,0,16.00,0,11.5200,1.9100,0.8200,0.1190,1,ACTIVE,2,1,1
3506,138,19:08:30,0,28.00,0,20.6400,2.5800,1.6700,0.2440,1,ACTIVE,2,1,1
3506,139,19:09:00,0,20.00,0,17.1000,2.5300,1.2900,0.1880,1,ACTIVE,2,1,1
3506,140,19:09:30,0,138.00,0,5.6600,0.4770,0.5090,0.1390,1,ACTIVE,2,1,1
3506,141,19:10:00,0,138.00,0,6.9200,0.6460,0.6050,0.1760,1,ACTIVE,2,1,1
3506,142,19:10:30,0,56.00,0,0.9300,0.2050,0.0523,0.0173,1,ACTIVE,2,1,1
3506,143,19:11:00,0,38.00,0,3.0100,0.8020,0.1390,0.0206,1,ACTIVE,2,1,1
3506,144,19:11:30,0,49.00,0,23.1600,2.6400,1.9100,0.5670,1,ACTIVE,2,1,1
3506,145,19:12:00,0,27.00,0,14.9300,2.8800,0.9750,0.0256,1,ACTIVE,2,1,1
3506,146,19:12:30,0,0.00,0,3.0800,0.5430,0.2140,0.0070,0,ACTIVE,2,1,1
3506,147,19:13:00,0,7.00,0,23.7500,2.2700,2.1300,0.1070,0,ACTIVE,2,1,1
3506,148,19:13:30,0,6.00,0,52.4100,5.5100,4.4400,1.2400,0,ACTIVE,2,1,1
3506,149,19:14:00,0,10.00,0,38.6400,5.3900,3.0100,0.3600,0,ACTIVE,2,1,1
3506,150,19:14:30,0,33.00,0,36.0100,4.9500,2.8200,0.3680,1,ACTIVE,2,1,1
3506,151,19:15:00,0,0.00,0,37.1500,5.5100,2.8200,0.2720,0,ACTIVE,2,1,1
3506,152,19:15:30,0,12.00,0,39.9100,6.0100,3.0100,0.2720,1,ACTIVE,2,1,1
3506,153,19:16:00,0,23.00,0,31.6000,3.2100,2.7600,0.3370,1,ACTIVE,2,1,1
3506,154,19:16:30,0,22.00,0,17.6200,2.7000,1.3200,0.0919,1,ACTIVE,2,1,1
3506,155,19:17:00,0,26.00,0,23.7000,2.7000,1.9900,0.2720,1,ACTIVE,2,1,1
3506,156,19:17:30,0,10.00,0,11.5800,2.4200,0.7040,0.0596,1,ACTIVE,2,1,1
3506,157,19:18:00,0,2.00,0,34.6200,4.3400,2.8200,0.3160,1,ACTIVE,2,1,1
3506,158,19:18:30,0,54.00,0,16.0100,3.1400,1.0200,0.1480,1,ACTIVE,2,1,1
3506,159,19:19:00,0,71.00,0,3.7100,0.6320,0.2600,0.0298,1,ACTIVE,2,1,1
3506,160,19:19:30,0,59.00,0,3.5700,0.5670,0.2600,0.0370,1,ACTIVE,2,1,1
3506,161,19:20:00,0,30.00,0,38.7100,3.1400,3.5000,1.0400,1,ACTIVE,2,1,1
3506,162,19:20:30,0,46.00,0,51.5700,3.4200,4.8400,1.4700,1,ACTIVE,2,1,1
3506,163,19:21:00,0,39.00,0,15.3400,2.2700,1.1600,0.1610,1,ACTIVE,2,1,1
3506,164,19:21:30,0,59.00,0,13.6200,2.3200,0.9540,0.1300,1,ACTIVE,2,1,1
3506,165,19:22:00,0,9.00,0,10.1300,1.8700,0.6740,0.0919,1,ACTIVE,2,1,1
3506,166,19:22:30,0,17.00,0,11.1500,1.9500,0.7680,0.1070,1,ACTIVE,2,1,1
3506,167,19:23:00,0,21.00,0,11.2400,1.9900,0.7680,0.1020,1,ACTIVE,2,1,1
3506,168,19:23:30,0,6.00,0,11.1500,1.9500,0.7680,0.1020,1,ACTIVE,2,1,1
3506,169,19:24:00,0,17.00,0,11.8000,2.0400,0.8200,0.1120,1,ACTIVE,2,1,1
3506,170,19:24:30,0,78.00,0,13.3300,2.2700,0.9330,0.1300,1,ACTIVE,2,1,1
3506,171,19:25:00,0,123.00,0,26.2900,2.3700,2.3200,0.6890,1,ACTIVE,2,1,1
3506,172,19:25:30,0,133.00,0,11.2100,0.5920,1.0900,0.3600,1,ACTIVE,2,1,1
3506,173,19:26:00,0,207.00,0,4.1000,0.5790,0.3160,0.0440,1,ACTIVE,2,1,1
3506,174,19:26:30,0,182.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,2,1,1
3506,175,19:27:00,0,182.00,0,28.0500,1.0200,2.8200,1.0400,1,ACTIVE,2,1,1
3506,176,19:27:30,0,89.00,0,9.8700,0.7040,0.9130,0.2900,1,ACTIVE,2,1,1
3506,177,19:28:00,0,61.00,0,12.8000,0.8200,1.2100,0.3520,1,ACTIVE,2,1,1
3506,178,19:28:30,0,73.00,0,16.3800,2.9400,1.1100,0.1450,1,ACTIVE,2,1,1
3506,179,19:29:00,0,17.00,0,34.8700,3.9800,2.8800,0.7850,1,ACTIVE,2,1,1
3506,180,19:29:30,0,18.00,0,36.0300,3.9800,3.0100,0.8200,1,ACTIVE,2,1,1
3506,181,19:30:00,0,66.00,0,31.9600,3.6500,2.6400,0.7040,1,ACTIVE,2,1,1
3506,182,19:30:30,0,34.00,0,8.7400,1.9500,0.4980,0.0694,1,ACTIVE,2,1,1
3506,183,19:31:00,0,30.00,0,6.9600,0.9130,0.5550,0.0790,1,ACTIVE,2,1,1
3506,184,19:31:30,0,7.00,0,5.1300,0.7040,0.4010,0.0596,1,ACTIVE,2,1,1
3506,185,19:32:00,0,66.00,0,6.0600,0.8200,0.4770,0.0650,1,ACTIVE,2,1,1
3506,186,19:32:30,0,56.00,0,7.0700,0.7200,0.6050,0.1650,1,ACTIVE,2,1,1
3506,187,19:33:00,0,0.00,0,4.2700,0.6600,0.3160,0.0440,1,ACTIVE,2,1,1
3506,188,19:33:30,0,17.00,0,4.4900,0.6740,0.3370,0.0440,1,ACTIVE,2,1,1
3506,189,19:34:00,0,133.00,0,7.2500,0.8020,0.6050,0.1650,1,ACTIVE,2,1,1
3506,190,19:34:30,0,46.00,0,10.2200,0.8750,0.9130,0.2660,1,ACTIVE,2,1,1
3506,191,19:35:00,0,0.00,0,7.9200,0.8200,0.6740,0.1880,0,ACTIVE,2,1,1
3506,192,19:35:30,0,0.00,0,9.2500,0.8750,0.8020,0.2660,0,ACTIVE,2,1,1
3506,193,19:36:00,0,0.00,0,9.2600,0.8750,0.8020,0.2770,0,ACTIVE,2,1,1
3506,194,19:36:30,0,0.00,0,10.3600,0.8940,0.9130,0.3520,0,ACTIVE,2,1,1
3506,195,19:37:00,0,0.00,0,10.9700,0.9130,0.9750,0.3840,1,ACTIVE,2,1,1
3506,196,19:37:30,0,111.00,0,12.2100,2.2200,0.8020,0.2600,1,ACTIVE,2,1,1
3506,197,19:38:00,0,118.00,0,16.5800,1.6000,1.4400,0.3920,1,ACTIVE,2,1,1
3506,198,19:38:30,0,0.00,0,19.8800,3.2100,1.4400,0.1720,1,ACTIVE,2,1,1
3506,199,19:39:00,0,0.00,0,16.6200,2.8800,1.1600,0.0960,0,ACTIVE,2,1,1
3506,200,19:39:30,0,21.00,0,12.4500,1.4400,1.0400,0.1480,1,ACTIVE,2,1,1
3506,201,19:40:00,0,0.00,0,21.9800,2.0800,1.9500,0.2840,0,ACTIVE,2,1,1
3506,202,19:40:30,0,33.00,0,17.6200,1.6400,1.5700,0.2280,1,ACTIVE,2,1,1
3506,203,19:41:00,0,0.00,0,19.1900,1.4700,1.7900,0.2660,0,ACTIVE,2,1,1
3506,204,19:41:30,0,0.00,0,25.4300,1.3800,2.4700,0.6600,0,ACTIVE,2,1,1
3506,205,19:42:00,0,0.00,0,24.0700,1.1800,2.3700,0.6460,0,ACTIVE,2,1,1
3506,206,19:42:30,0,0.00,0,17.5000,1.1600,1.6700,0.2490,0,ACTIVE,2,1,1
3506,207,19:43:00,0,0.00,0,17.5000,1.1600,1.6700,0.2490,0,ACTIVE,2,1,1
3506,208,19:43:30,0,0.00,0,17.5000,1.1600,1.6700,0.2490,0,ACTIVE,2,1,1
3506,209,19:44:00,0,0.00,0,17.5000,1.1600,1.6700,0.2490,0,ACTIVE,2,1,1
3506,210,19:44:30,0,0.00,0,22.5000,1.0900,2.2200,0.6050,0,ACTIVE,2,1,1
3506,211,19:45:00,0,0.00,0,22.4300,1.0600,2.2200,0.5920,0,ACTIVE,2,1,1
3506,212,19:45:30,0,23.00,0,20.9900,1.1600,2.0400,0.5550,1,ACTIVE,2,1,1
3506,213,19:46:00,0,0.00,0,25.5000,1.4100,2.4700,0.6600,0,ACTIVE,2,1,1
3506,214,19:46:30,0,0.00,0,25.4300,1.3800,2.4700,0.6600,0,ACTIVE,2,1,1
3506,215,19:47:00,0,0.00,0,25.3000,1.3200,2.4700,0.6600,0,ACTIVE,2,1,1
3506,216,19:47:30,0,0.00,0,17.9400,1.2100,1.7100,0.2540,0,ACTIVE,2,1,1
3506,217,19:48:00,0,0.00,0,17.9400,1.2100,1.7100,0.2540,0,ACTIVE,2,1,1
3506,218,19:48:30,0,0.00,0,17.5600,1.1800,1.6700,0.2490,0,ACTIVE,2,1,1
3506,219,19:49:00,0,0.00,0,17.5000,1.1600,1.6700,0.2490,0,ACTIVE,2,1,1
3506,220,19:49:30,0,0.00,0,16.9100,1.0400,1.6400,0.2380,0,ACTIVE,2,1,1
3506,221,19:50:00,0,0.00,0,16.1500,0.9750,1.5700,0.2280,0,ACTIVE,2,1,1
3506,222,19:50:30,0,0.00,0,16.1000,0.9540,1.5700,0.2280,0,ACTIVE,2,1,1
3506,223,19:51:00,0,78.00,0,15.7000,1.0400,1.5000,0.2140,1,ACTIVE,2,1,1
3506,224,19:51:30,0,2.00,0,19.8900,1.4700,1.8700,0.2720,0,ACTIVE,2,1,1
3506,225,19:52:00,0,0.00,0,19.4000,1.4100,1.8300,0.2660,0,ACTIVE,2,1,1
3506,226,19:52:30,0,0.00,0,19.4000,1.4100,1.8300,0.2660,0,ACTIVE,2,1,1
3506,227,19:53:00,0,0.00,0,19.3300,1.3800,1.8300,0.2660,0,ACTIVE,2,1,1
3506,228,19:53:30,0,0.00,0,19.3300,1.3800,1.8300,0.2660,0,ACTIVE,2,1,1
3506,229,19:54:00,0,27.00,0,19.3300,1.3800,1.8300,0.2660,1,ACTIVE,2,1,1
3506,230,19:54:30,0,0.00,0,19.2700,1.3500,1.8300,0.2660,0,ACTIVE,2,1,1
3506,231,19:55:00,0,0.00,0,18.8600,1.3200,1.7900,0.2660,0,ACTIVE,2,1,1
3506,232,19:55:30,0,0.00,0,18.8600,1.3200,1.7900,0.2660,0,ACTIVE,2,1,1
3506,233,19:56:00,0,0.00,0,18.9900,1.3800,1.7900,0.2660,0,ACTIVE,2,1,1
3506,234,19:56:30,0,5.00,0,18.8600,1.3200,1.7900,0.2600,0,ACTIVE,2,1,1
3506,235,19:57:00,0,21.00,0,17.7800,1.2900,1.6700,0.2380,1,ACTIVE,2,1,1
3506,236,19:57:30,0,0.00,0,18.8600,1.3200,1.7900,0.2660,0,ACTIVE,2,1,1
3506,237,19:58:00,0,46.00,0,24.3000,1.2900,2.3700,0.6460,1,ACTIVE,2,1,1
3506,238,19:58:30,0,0.00,0,20.1100,1.5700,1.8700,0.2720,0,ACTIVE,2,1,1
3506,239,19:59:00,0,0.00,0,20.0400,1.5400,1.8700,0.2720,0,ACTIVE,2,1,1
3506,240,19:59:30,0,37.00,0,17.8000,1.4400,1.6400,0.2380,1,ACTIVE,2,1,1
3506,241,20:00:00,0,0.00,0,20.7100,1.6700,1.9100,0.2770,0,ACTIVE,2,1,1
3506,242,20:00:30,0,39.00,0,25.5000,1.4100,2.4700,0.6600,1,ACTIVE,2,1,1
3506,243,20:01:00,0,0.00,0,24.3700,1.3200,2.3700,0.6460,0,ACTIVE,2,1,1
3506,244,20:01:30,0,21.00,0,17.8600,1.7500,1.5700,0.2280,1,ACTIVE,2,1,1
3506,245,20:02:00,0,0.00,0,18.0000,1.9500,1.5400,0.2190,0,ACTIVE,2,1,1
3506,246,20:02:30,0,0.00,0,18.3000,1.9500,1.5700,0.2280,0,ACTIVE,2,1,1
3506,247,20:03:00,0,0.00,0,17.2400,1.6000,1.5400,0.2230,0,ACTIVE,2,1,1
3506,248,20:03:30,0,0.00,0,16.1600,1.3800,1.4700,0.2140,0,ACTIVE,2,1,1
3506,249,20:04:00,0,0.00,0,16.0900,1.3500,1.4700,0.2090,0,ACTIVE,2,1,1
3506,250,20:04:30,0,0.00,0,15.8100,1.3500,1.4400,0.2090,0,ACTIVE,2,1,1
3506,251,20:05:00,0,44.00,0,14.6900,1.3200,1.3200,0.1920,1,ACTIVE,2,1,1
3506,252,20:05:30,0,46.00,0,16.3200,1.3200,1.5000,0.2230,1,ACTIVE,2,1,1
3506,253,20:06:00,0,222.00,0,12.2600,2.1700,0.8370,0.1140,1,ACTIVE,2,1,1
3506,254,20:06:30,0,123.00,0,48.8100,6.8500,3.8100,0.2440,1,ACTIVE,2,1,1
3506,255,20:07:00,0,100.00,0,1.2500,0.3160,0.0622,0.0070,1,ACTIVE,2,1,1
3506,256,20:07:30,0,35.00,0,3.4900,0.7200,0.2140,0.0206,1,ACTIVE,2,1,1
3506,257,20:08:00,0,123.00,0,14.4300,1.1100,1.3200,0.3840,1,ACTIVE,2,1,1
3506,258,20:08:30,0,138.00,0,14.1200,1.4100,1.2100,0.3760,1,ACTIVE,2,1,1
3506,259,20:09:00,0,157.00,0,13.1100,2.1700,0.9330,0.1240,1,ACTIVE,2,1,1
3506,260,20:09:30,0,340.00,0,207.3100,9.4700,20.2000,8.5000,1,ACTIVE,2,1,1
3506,261,20:10:00,0,236.00,0,13.4400,0.8940,1.2600,0.3600,1,ACTIVE,2,1,1
3506,262,20:10:30,0,169.00,0,9.3600,0.8020,0.8370,0.2330,1,ACTIVE,2,1,1
3506,263,20:11:00,0,73.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,2,1,1
3506,264,20:11:30,0,107.00,0,13.7200,0.6320,1.3500,0.4670,1,ACTIVE,2,1,1
3506,265,20:12:00,0,138.00,0,10.6500,0.6180,1.0200,0.3370,1,ACTIVE,2,1,1
3506,266,20:12:30,0,59.00,0,1.3800,0.1190,0.1220,0.0412,1,ACTIVE,2,1,1
3506,267,20:13:00,0,157.00,0,4.2900,0.2840,0.4010,0.1390,1,ACTIVE,2,1,1
3506,268,20:13:30,0,176.00,0,1.5100,0.3300,0.0880,0.0070,1,ACTIVE,2,1,1
3506,269,20:14:00,0,188.00,0,3.5600,0.3600,0.3030,0.1050,1,ACTIVE,2,1,1
3506,270,20:14:30,0,182.00,0,8.5800,0.8560,0.7350,0.2230,1,ACTIVE,2,1,1
3506,271,20:15:00,0,9.00,0,2.0800,0.1420,0.1920,0.0756,1,ACTIVE,2,1,1
3506,272,20:15:30,0,115.00,0,8.0100,0.4370,0.7680,0.2900,1,ACTIVE,2,1,1
3506,273,20:16:00,0,194.00,0,1.2900,0.2280,0.0880,0.0115,1,ACTIVE,2,1,1
3506,274,20:16:30,0,182.00,0,15.1200,1.5400,1.2900,0.3760,1,ACTIVE,2,1,1
3506,275,20:17:00,0,56.00,0,4.7900,0.7200,0.3600,0.0440,1,ACTIVE,2,1,1
