mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4969,35,14:06:00,1,,,,,,,,EXCLUDED,6,1,1
4969,36,14:06:30,1,,,,,,,,EXCLUDED,6,1,1
4969,37,14:07:00,1,,,,,,,,EXCLUDED,6,1,1
4969,38,14:07:30,1,,,,,,,,EXCLUDED,6,1,1
4969,39,14:08:00,1,,,,,,,,EXCLUDED,6,1,1
4969,40,14:08:30,1,,,,,,,,EXCLUDED,6,1,1
4969,41,14:09:00,1,,,,,,,,EXCLUDED,6,1,1
4969,42,14:09:30,1,,,,,,,,EXCLUDED,6,1,1
4969,43,14:10:00,1,,,,,,,,EXCLUDED,6,1,1
4969,44,14:10:30,1,,,,,,,,EXCLUDED,6,1,1
4969,45,14:11:00,1,,,,,,,,EXCLUDED,6,1,1
4969,46,14:11:30,1,,,,,,,,EXCLUDED,6,1,1
4969,47,14:12:00,1,,,,,,,,EXCLUDED,6,1,1
4969,48,14:12:30,1,,,,,,,,EXCLUDED,6,1,1
4969,49,14:13:00,1,,,,,,,,EXCLUDED,6,1,1
4969,50,14:13:30,1,,,,,,,,EXCLUDED,6,1,1
4969,51,14:14:00,1,,,,,,,,EXCLUDED,6,1,1
4969,52,14:14:30,1,,,,,,,,EXCLUDED,6,1,1
4969,53,14:15:00,1,,,,,,,,EXCLUDED,6,1,1
4969,54,14:15:30,1,,,,,,,,EXCLUDED,6,1,1
4969,55,14:16:00,1,,,,,,,,EXCLUDED,6,1,1
4969,56,14:16:30,1,,,,,,,,EXCLUDED,6,1,1
4969,57,14:17:00,1,,,,,,,,EXCLUDED,6,1,1
4969,58,14:17:30,1,,,,,,,,EXCLUDED,6,1,1
4969,59,14:18:00,1,,,,,,,,EXCLUDED,6,1,1
4969,60,14:18:30,1,,,,,,,,EXCLUDED,6,1,1
4969,61,14:19:00,1,,,,,,,,EXCLUDED,6,1,1
4969,62,14:19:30,1,,,,,,,,EXCLUDED,6,1,1
4969,63,14:20:00,1,,,,,,,,EXCLUDED,6,1,1
4969,64,14:20:30,1,,,,,,,,EXCLUDED,6,1,1
4969,65,14:21:00,1,,,,,,,,EXCLUDED,6,1,1
4969,66,14:21:30,1,,,,,,,,EXCLUDED,6,1,1
4969,67,14:22:00,1,,,,,,,,EXCLUDED,6,1,1
4969,68,14:22:30,1,,,,,,,,EXCLUDED,6,1,1
4969,69,14:23:00,1,,,,,,,,EXCLUDED,6,1,1
4969,70,14:23:30,1,,,,,,,,EXCLUDED,6,1,1
4969,71,14:24:00,1,,,,,,,,EXCLUDED,6,1,1
4969,72,14:24:30,1,,,,,,,,EXCLUDED,6,1,1
4969,73,14:25:00,1,,,,,,,,EXCLUDED,6,1,1
4969,74,14:25:30,1,,,,,,,,EXCLUDED,6,1,1
4969,75,14:26:00,1,,,,,,,,EXCLUDED,6,1,1
4969,76,14:26:30,1,,,,,,,,EXCLUDED,6,1,1
4969,77,14:27:00,1,,,,,,,,EXCLUDED,6,1,1
4969,78,14:27:30,1,,,,,,,,EXCLUDED,6,1,1
4969,79,14:28:00,1,,,,,,,,EXCLUDED,6,1,1
4969,80,14:28:30,1,,,,,,,,EXCLUDED,6,1,1
4969,81,14:29:00,1,,,,,,,,EXCLUDED,6,1,1
4969,82,14:29:30,1,,,,,,,,EXCLUDED,6,1,1
4969,83,14:30:00,1,,,,,,,,EXCLUDED,6,1,1
4969,84,14:30:30,1,,,,,,,,EXCLUDED,6,1,1
4969,85,14:31:00,1,,,,,,,,EXCLUDED,6,1,1
4969,86,14:31:30,1,,,,,,,,EXCLUDED,6,1,1
4969,87,14:32:00,1,,,,,,,,EXCLUDED,6,1,1
4969,88,14:32:30,1,,,,,,,,EXCLUDED,6,1,1
4969,89,14:33:00,1,,,,,,,,EXCLUDED,6,1,1
4969,90,14:33:30,1,,,,,,,,EXCLUDED,6,1,1
4969,91,14:34:00,1,,,,,,,,EXCLUDED,6,1,1
4969,92,14:34:30,1,,,,,,,,EXCLUDED,6,1,1
4969,93,14:35:00,1,,,,,,,,EXCLUDED,6,1,1
4969,94,14:35:30,1,,,,,,,,EXCLUDED,6,1,1
4969,95,14:36:00,1,,,,,,,,EXCLUDED,6,1,1
4969,96,14:36:30,1,,,,,,,,EXCLUDED,6,1,1
4969,97,14:37:00,1,,,,,,,,EXCLUDED,6,1,1
4969,98,14:37:30,1,,,,,,,,EXCLUDED,6,1,1
4969,99,14:38:00,1,,,,,,,,EXCLUDED,6,1,1
4969,100,14:38:30,1,,,,,,,,EXCLUDED,6,1,1
4969,101,14:39:00,1,,,,,,,,EXCLUDED,6,1,1
4969,102,14:39:30,1,,,,,,,,EXCLUDED,6,1,1
4969,103,14:40:00,1,,,,,,,,EXCLUDED,6,1,1
4969,104,14:40:30,1,,,,,,,,EXCLUDED,6,1,1
4969,105,14:41:00,1,,,,,,,,EXCLUDED,6,1,1
4969,106,14:41:30,1,,,,,,,,EXCLUDED,6,1,1
4969,107,14:42:00,1,,,,,,,,EXCLUDED,6,1,1
4969,108,14:42:30,1,,,,,,,,EXCLUDED,6,1,1
4969,109,14:43:00,1,,,,,,,,EXCLUDED,6,1,1
4969,110,14:43:30,1,,,,,,,,EXCLUDED,6,1,1
4969,111,14:44:00,1,,,,,,,,EXCLUDED,6,1,1
4969,112,14:44:30,1,,,,,,,,EXCLUDED,6,1,1
4969,113,14:45:00,1,,,,,,,,EXCLUDED,6,1,1
4969,114,14:45:30,1,,,,,,,,EXCLUDED,6,1,1
4969,115,14:46:00,1,,,,,,,,EXCLUDED,6,1,1
4969,116,14:46:30,1,,,,,,,,EXCLUDED,6,1,1
4969,117,14:47:00,1,,,,,,,,EXCLUDED,6,1,1
4969,118,14:47:30,1,,,,,,,,EXCLUDED,6,1,1
4969,119,14:48:00,1,,,,,,,,EXCLUDED,6,1,1
4969,120,14:48:30,1,,,,,,,,EXCLUDED,6,1,1
4969,121,14:49:00,1,,,,,,,,EXCLUDED,6,1,1
4969,122,14:49:30,1,,,,,,,,EXCLUDED,6,1,1
4969,123,14:50:00,1,,,,,,,,EXCLUDED,6,1,1
4969,124,14:50:30,1,,,,,,,,EXCLUDED,6,1,1
4969,125,14:51:00,1,,,,,,,,EXCLUDED,6,1,1
4969,126,14:51:30,1,,,,,,,,EXCLUDED,6,1,1
4969,127,14:52:00,1,,,,,,,,EXCLUDED,6,1,1
4969,128,14:52:30,1,,,,,,,,EXCLUDED,6,1,1
4969,129,14:53:00,1,,,,,,,,EXCLUDED,6,1,1
4969,130,14:53:30,1,,,,,,,,EXCLUDED,6,1,1
4969,131,14:54:00,1,,,,,,,,EXCLUDED,6,1,1
4969,132,14:54:30,1,,,,,,,,EXCLUDED,6,1,1
4969,133,14:55:00,1,,,,,,,,EXCLUDED,6,1,1
4969,134,14:55:30,1,,,,,,,,EXCLUDED,6,1,1
4969,135,14:56:00,1,,,,,,,,EXCLUDED,6,1,1
4969,136,14:56:30,1,,,,,,,,EXCLUDED,6,1,1
4969,137,14:57:00,1,,,,,,,,EXCLUDED,6,1,1
4969,138,14:57:30,1,,,,,,,,EXCLUDED,6,1,1
4969,139,14:58:00,1,,,,,,,,EXCLUDED,6,1,1
4969,140,14:58:30,1,,,,,,,,EXCLUDED,6,1,1
4969,141,14:59:00,1,,,,,,,,EXCLUDED,6,1,1
4969,142,14:59:30,1,,,,,,,,EXCLUDED,6,1,1
4969,143,15:00:00,1,,,,,,,,EXCLUDED,6,1,1
4969,144,15:00:30,1,,,,,,,,EXCLUDED,6,1,1
4969,145,15:01:00,1,,,,,,,,EXCLUDED,6,1,1
4969,146,15:01:30,1,,,,,,,,EXCLUDED,6,1,1
4969,147,15:02:00,1,,,,,,,,EXCLUDED,6,1,1
4969,148,15:02:30,1,,,,,,,,EXCLUDED,6,1,1
4969,149,15:03:00,1,,,,,,,,EXCLUDED,6,1,1
4969,150,15:03:30,1,,,,,,,,EXCLUDED,6,1,1
4969,151,15:04:00,1,,,,,,,,EXCLUDED,6,1,1
4969,152,15:04:30,1,,,,,,,,EXCLUDED,6,1,1
4969,153,15:05:00,1,,,,,,,,EXCLUDED,6,1,1
4969,154,15:05:30,1,,,,,,,,EXCLUDED,6,1,1
4969,155,15:06:00,1,,,,,,,,EXCLUDED,6,1,1
4969,156,15:06:30,1,,,,,,,,EXCLUDED,6,1,1
4969,157,15:07:00,1,,,,,,,,EXCLUDED,6,1,1
4969,158,15:07:30,1,,,,,,,,EXCLUDED,6,1,1
4969,159,15:08:00,1,,,,,,,,EXCLUDED,6,1,1
4969,160,15:08:30,1,,,,,,,,EXCLUDED,6,1,1
4969,161,15:09:00,1,,,,,,,,EXCLUDED,6,1,1
4969,162,15:09:30,1,,,,,,,,EXCLUDED,6,1,1
4969,163,15:10:00,1,,,,,,,,EXCLUDED,6,1,1
4969,164,15:10:30,1,,,,,,,,EXCLUDED,6,1,1
4969,165,15:11:00,1,,,,,,,,EXCLUDED,6,1,1
4969,166,15:11:30,1,,,,,,,,EXCLUDED,6,1,1
4969,167,15:12:00,1,,,,,,,,EXCLUDED,6,1,1
4969,168,15:12:30,1,,,,,,,,EXCLUDED,6,1,1
4969,169,15:13:00,1,,,,,,,,EXCLUDED,6,1,1
4969,170,15:13:30,1,,,,,,,,EXCLUDED,6,1,1
4969,171,15:14:00,1,,,,,,,,EXCLUDED,6,1,1
4969,172,15:14:30,1,,,,,,,,EXCLUDED,6,1,1
4969,173,15:15:00,1,,,,,,,,EXCLUDED,6,1,1
4969,174,15:15:30,1,,,,,,,,EXCLUDED,6,1,1
4969,175,15:16:00,1,,,,,,,,EXCLUDED,6,1,1
4969,176,15:16:30,1,,,,,,,,EXCLUDED,6,1,1
4969,177,15:17:00,1,,,,,,,,EXCLUDED,6,1,1
4969,178,15:17:30,1,,,,,,,,EXCLUDED,6,1,1
4969,179,15:18:00,1,,,,,,,,EXCLUDED,6,1,1
4969,180,15:18:30,1,,,,,,,,EXCLUDED,6,1,1
4969,181,15:19:00,1,,,,,,,,EXCLUDED,6,1,1
4969,182,15:19:30,1,,,,,,,,EXCLUDED,6,1,1
4969,183,15:20:00,1,,,,,,,,EXCLUDED,6,1,1
4969,184,15:20:30,1,,,,,,,,EXCLUDED,6,1,1
4969,185,15:21:00,1,,,,,,,,EXCLUDED,6,1,1
4969,186,15:21:30,1,,,,,,,,EXCLUDED,6,1,1
4969,187,15:22:00,1,,,,,,,,EXCLUDED,6,1,1
4969,188,15:22:30,1,,,,,,,,EXCLUDED,6,1,1
4969,189,15:23:00,1,,,,,,,,EXCLUDED,6,1,1
4969,190,15:23:30,1,,,,,,,,EXCLUDED,6,1,1
4969,191,15:24:00,1,,,,,,,,EXCLUDED,6,1,1
4969,192,15:24:30,1,,,,,,,,EXCLUDED,6,1,1
4969,193,15:25:00,1,,,,,,,,EXCLUDED,6,1,1
4969,194,15:25:30,1,,,,,,,,EXCLUDED,6,1,1
4969,195,15:26:00,1,,,,,,,,EXCLUDED,6,1,1
4969,196,15:26:30,1,,,,,,,,EXCLUDED,6,1,1
4969,197,15:27:00,1,,,,,,,,EXCLUDED,6,1,1
4969,198,15:27:30,1,,,,,,,,EXCLUDED,6,1,1
4969,199,15:28:00,1,,,,,,,,EXCLUDED,6,1,1
4969,200,15:28:30,1,,,,,,,,EXCLUDED,6,1,1
4969,201,15:29:00,1,,,,,,,,EXCLUDED,6,1,1
4969,202,15:29:30,1,,,,,,,,EXCLUDED,6,1,1
4969,203,15:30:00,1,,,,,,,,EXCLUDED,6,1,1
4969,204,15:30:30,1,,,,,,,,EXCLUDED,6,1,1
4969,205,15:31:00,1,,,,,,,,EXCLUDED,6,1,1
4969,206,15:31:30,1,,,,,,,,EXCLUDED,6,1,1
4969,207,15:32:00,1,,,,,,,,EXCLUDED,6,1,1
4969,208,15:32:30,1,,,,,,,,EXCLUDED,6,1,1
4969,209,15:33:00,1,,,,,,,,EXCLUDED,6,1,1
4969,210,15:33:30,1,,,,,,,,EXCLUDED,6,1,1
4969,211,15:34:00,1,,,,,,,,EXCLUDED,6,1,1
4969,212,15:34:30,1,,,,,,,,EXCLUDED,6,1,1
4969,213,15:35:00,1,,,,,,,,EXCLUDED,6,1,1
4969,214,15:35:30,1,,,,,,,,EXCLUDED,6,1,1
4969,215,15:36:00,1,,,,,,,,EXCLUDED,6,1,1
4969,216,15:36:30,1,,,,,,,,EXCLUDED,6,1,1
4969,217,15:37:00,1,,,,,,,,EXCLUDED,6,1,1
4969,218,15:37:30,1,,,,,,,,EXCLUDED,6,1,1
4969,219,15:38:00,1,,,,,,,,EXCLUDED,6,1,1
4969,220,15:38:30,1,,,,,,,,EXCLUDED,6,1,1
4969,221,15:39:00,1,,,,,,,,EXCLUDED,6,1,1
4969,222,15:39:30,1,,,,,,,,EXCLUDED,6,1,1
4969,223,15:40:00,1,,,,,,,,EXCLUDED,6,1,1
4969,224,15:40:30,1,,,,,,,,EXCLUDED,6,1,1
4969,225,15:41:00,1,,,,,,,,EXCLUDED,6,1,1
4969,226,15:41:30,1,,,,,,,,EXCLUDED,6,1,1
4969,227,15:42:00,1,,,,,,,,EXCLUDED,6,1,1
4969,228,15:42:30,1,,,,,,,,EXCLUDED,6,1,1
4969,229,15:43:00,1,,,,,,,,EXCLUDED,6,1,1
4969,230,15:43:30,1,,,,,,,,EXCLUDED,6,1,1
4969,231,15:44:00,1,,,,,,,,EXCLUDED,6,1,1
4969,232,15:44:30,1,,,,,,,,EXCLUDED,6,1,1
4969,233,15:45:00,1,,,,,,,,EXCLUDED,6,1,1
4969,234,15:45:30,1,,,,,,,,EXCLUDED,6,1,1
4969,235,15:46:00,1,,,,,,,,EXCLUDED,6,1,1
4969,236,15:46:30,1,,,,,,,,EXCLUDED,6,1,1
4969,237,15:47:00,1,,,,,,,,EXCLUDED,6,1,1
4969,238,15:47:30,1,,,,,,,,EXCLUDED,6,1,1
4969,239,15:48:00,1,,,,,,,,EXCLUDED,6,1,1
4969,240,15:48:30,1,,,,,,,,EXCLUDED,6,1,1
4969,241,15:49:00,1,,,,,,,,EXCLUDED,6,1,1
4969,242,15:49:30,1,,,,,,,,EXCLUDED,6,1,1
4969,243,15:50:00,1,,,,,,,,EXCLUDED,6,1,1
4969,244,15:50:30,1,,,,,,,,EXCLUDED,6,1,1
4969,245,15:51:00,1,,,,,,,,EXCLUDED,6,1,1
4969,246,15:51:30,1,,,,,,,,EXCLUDED,6,1,1
4969,247,15:52:00,1,,,,,,,,EXCLUDED,6,1,1
4969,248,15:52:30,1,,,,,,,,EXCLUDED,6,1,1
4969,249,15:53:00,1,,,,,,,,EXCLUDED,6,1,1
4969,250,15:53:30,1,,,,,,,,EXCLUDED,6,1,1
4969,251,15:54:00,1,,,,,,,,EXCLUDED,6,1,1
4969,252,15:54:30,1,,,,,,,,EXCLUDED,6,1,1
4969,253,15:55:00,1,,,,,,,,EXCLUDED,6,1,1
4969,254,15:55:30,1,,,,,,,,EXCLUDED,6,1,1
4969,255,15:56:00,1,,,,,,,,EXCLUDED,6,1,1
4969,256,15:56:30,1,,,,,,,,EXCLUDED,6,1,1
4969,257,15:57:00,1,,,,,,,,EXCLUDED,6,1,1
4969,258,15:57:30,1,,,,,,,,EXCLUDED,6,1,1
4969,259,15:58:00,1,,,,,,,,EXCLUDED,6,1,1
4969,260,15:58:30,1,,,,,,,,EXCLUDED,6,1,1
4969,261,15:59:00,1,,,,,,,,EXCLUDED,6,1,1
4969,262,15:59:30,1,,,,,,,,EXCLUDED,6,1,1
4969,263,16:00:00,1,,,,,,,,EXCLUDED,6,1,1
4969,264,16:00:30,1,,,,,,,,EXCLUDED,6,1,1
4969,265,16:01:00,1,,,,,,,,EXCLUDED,6,1,1
4969,266,16:01:30,1,,,,,,,,EXCLUDED,6,1,1
4969,267,16:02:00,1,,,,,,,,EXCLUDED,6,1,1
4969,268,16:02:30,1,,,,,,,,EXCLUDED,6,1,1
4969,269,16:03:00,1,,,,,,,,EXCLUDED,6,1,1
4969,270,16:03:30,1,,,,,,,,EXCLUDED,6,1,1
4969,271,16:04:00,1,,,,,,,,EXCLUDED,6,1,1
4969,272,16:04:30,1,,,,,,,,EXCLUDED,6,1,1
4969,273,16:05:00,1,,,,,,,,EXCLUDED,6,1,1
4969,274,16:05:30,1,,,,,,,,EXCLUDED,6,1,1
4969,275,16:06:00,1,,,,,,,,EXCLUDED,6,1,1
4969,276,16:06:30,1,,,,,,,,EXCLUDED,6,1,1
4969,277,16:07:00,1,,,,,,,,EXCLUDED,6,1,1
4969,278,16:07:30,1,,,,,,,,EXCLUDED,6,1,1
4969,279,16:08:00,1,,,,,,,,EXCLUDED,6,1,1
4969,280,16:08:30,1,,,,,,,,EXCLUDED,6,1,1
4969,281,16:09:00,1,,,,,,,,EXCLUDED,6,1,1
4969,282,16:09:30,1,,,,,,,,EXCLUDED,6,1,1
4969,283,16:10:00,1,,,,,,,,EXCLUDED,6,1,1
4969,284,16:10:30,1,,,,,,,,EXCLUDED,6,1,1
4969,285,16:11:00,1,,,,,,,,EXCLUDED,6,1,1
4969,286,16:11:30,1,,,,,,,,EXCLUDED,6,1,1
4969,287,16:12:00,1,,,,,,,,EXCLUDED,6,1,1
4969,288,16:12:30,1,,,,,,,,EXCLUDED,6,1,1
4969,289,16:13:00,1,,,,,,,,EXCLUDED,6,1,1
4969,290,16:13:30,1,,,,,,,,EXCLUDED,6,1,1
4969,291,16:14:00,1,,,,,,,,EXCLUDED,6,1,1
4969,292,16:14:30,1,,,,,,,,EXCLUDED,6,1,1
4969,293,16:15:00,1,,,,,,,,EXCLUDED,6,1,1
4969,294,16:15:30,1,,,,,,,,EXCLUDED,6,1,1
4969,295,16:16:00,1,,,,,,,,EXCLUDED,6,1,1
4969,296,16:16:30,1,,,,,,,,EXCLUDED,6,1,1
4969,297,16:17:00,1,,,,,,,,EXCLUDED,6,1,1
4969,298,16:17:30,1,,,,,,,,EXCLUDED,6,1,1
4969,299,16:18:00,1,,,,,,,,EXCLUDED,6,1,1
4969,300,16:18:30,1,,,,,,,,EXCLUDED,6,1,1
4969,301,16:19:00,1,,,,,,,,EXCLUDED,6,1,1
4969,302,16:19:30,1,,,,,,,,EXCLUDED,6,1,1
4969,303,16:20:00,1,,,,,,,,EXCLUDED,6,1,1
4969,304,16:20:30,1,,,,,,,,EXCLUDED,6,1,1
4969,305,16:21:00,1,,,,,,,,EXCLUDED,6,1,1
4969,306,16:21:30,1,,,,,,,,EXCLUDED,6,1,1
4969,307,16:22:00,1,,,,,,,,EXCLUDED,6,1,1
4969,308,16:22:30,1,,,,,,,,EXCLUDED,6,1,1
4969,309,16:23:00,1,,,,,,,,EXCLUDED,6,1,1
4969,310,16:23:30,1,,,,,,,,EXCLUDED,6,1,1
4969,311,16:24:00,1,,,,,,,,EXCLUDED,6,1,1
4969,312,16:24:30,1,,,,,,,,EXCLUDED,6,1,1
4969,313,16:25:00,1,,,,,,,,EXCLUDED,6,1,1
4969,314,16:25:30,1,,,,,,,,EXCLUDED,6,1,1
4969,315,16:26:00,1,,,,,,,,EXCLUDED,6,1,1
4969,316,16:26:30,1,,,,,,,,EXCLUDED,6,1,1
4969,317,16:27:00,1,,,,,,,,EXCLUDED,6,1,1
4969,318,16:27:30,1,,,,,,,,EXCLUDED,6,1,1
4969,319,16:28:00,1,,,,,,,,EXCLUDED,6,1,1
4969,320,16:28:30,1,,,,,,,,EXCLUDED,6,1,1
4969,321,16:29:00,1,,,,,,,,EXCLUDED,6,1,1
4969,322,16:29:30,1,,,,,,,,EXCLUDED,6,1,1
4969,323,16:30:00,1,,,,,,,,EXCLUDED,6,1,1
4969,324,16:30:30,1,,,,,,,,EXCLUDED,6,1,1
4969,325,16:31:00,1,,,,,,,,EXCLUDED,6,1,1
4969,326,16:31:30,1,,,,,,,,EXCLUDED,6,1,1
4969,327,16:32:00,1,,,,,,,,EXCLUDED,6,1,1
4969,328,16:32:30,1,,,,,,,,EXCLUDED,6,1,1
4969,329,16:33:00,1,,,,,,,,EXCLUDED,6,1,1
4969,330,16:33:30,1,,,,,,,,EXCLUDED,6,1,1
4969,331,16:34:00,1,,,,,,,,EXCLUDED,6,1,1
4969,332,16:34:30,1,,,,,,,,EXCLUDED,6,1,1
4969,333,16:35:00,1,,,,,,,,EXCLUDED,6,1,1
4969,334,16:35:30,1,,,,,,,,EXCLUDED,6,1,1
4969,335,16:36:00,1,,,,,,,,EXCLUDED,6,1,1
4969,336,16:36:30,1,,,,,,,,EXCLUDED,6,1,1
4969,337,16:37:00,1,,,,,,,,EXCLUDED,6,1,1
4969,338,16:37:30,1,,,,,,,,EXCLUDED,6,1,1
4969,339,16:38:00,1,,,,,,,,EXCLUDED,6,1,1
4969,340,16:38:30,1,,,,,,,,EXCLUDED,6,1,1
4969,341,16:39:00,1,,,,,,,,EXCLUDED,6,1,1
4969,342,16:39:30,1,,,,,,,,EXCLUDED,6,1,1
4969,343,16:40:00,1,,,,,,,,EXCLUDED,6,1,1
4969,344,16:40:30,1,,,,,,,,EXCLUDED,6,1,1
4969,345,16:41:00,1,,,,,,,,EXCLUDED,6,1,1
4969,346,16:41:30,1,,,,,,,,EXCLUDED,6,1,1
4969,347,16:42:00,1,,,,,,,,EXCLUDED,6,1,1
4969,348,16:42:30,1,,,,,,,,EXCLUDED,6,1,1
4969,349,16:43:00,1,,,,,,,,EXCLUDED,6,1,1
4969,350,16:43:30,1,,,,,,,,EXCLUDED,6,1,1
4969,351,16:44:00,1,,,,,,,,EXCLUDED,6,1,1
4969,352,16:44:30,1,,,,,,,,EXCLUDED,6,1,1
4969,353,16:45:00,1,,,,,,,,EXCLUDED,6,1,1
4969,354,16:45:30,1,,,,,,,,EXCLUDED,6,1,1
4969,355,16:46:00,1,,,,,,,,EXCLUDED,6,1,1
4969,356,16:46:30,1,,,,,,,,EXCLUDED,6,1,1
4969,357,16:47:00,1,,,,,,,,EXCLUDED,6,1,1
4969,358,16:47:30,1,,,,,,,,EXCLUDED,6,1,1
4969,359,16:48:00,1,,,,,,,,EXCLUDED,6,1,1
4969,360,16:48:30,1,,,,,,,,EXCLUDED,6,1,1
4969,361,16:49:00,1,,,,,,,,EXCLUDED,6,1,1
4969,362,16:49:30,1,,,,,,,,EXCLUDED,6,1,1
4969,363,16:50:00,1,,,,,,,,EXCLUDED,6,1,1
4969,364,16:50:30,1,,,,,,,,EXCLUDED,6,1,1
4969,365,16:51:00,1,,,,,,,,EXCLUDED,6,1,1
4969,366,16:51:30,1,,,,,,,,EXCLUDED,6,1,1
4969,367,16:52:00,1,,,,,,,,EXCLUDED,6,1,1
4969,368,16:52:30,1,,,,,,,,EXCLUDED,6,1,1
4969,369,16:53:00,1,,,,,,,,EXCLUDED,6,1,1
4969,370,16:53:30,1,,,,,,,,EXCLUDED,6,1,1
4969,371,16:54:00,1,,,,,,,,EXCLUDED,6,1,1
4969,372,16:54:30,1,,,,,,,,EXCLUDED,6,1,1
4969,373,16:55:00,1,,,,,,,,EXCLUDED,6,1,1
4969,374,16:55:30,1,,,,,,,,EXCLUDED,6,1,1
4969,375,16:56:00,1,,,,,,,,EXCLUDED,6,1,1
4969,376,16:56:30,1,,,,,,,,EXCLUDED,6,1,1
4969,377,16:57:00,1,,,,,,,,EXCLUDED,6,1,1
4969,378,16:57:30,1,,,,,,,,EXCLUDED,6,1,1
4969,379,16:58:00,1,,,,,,,,EXCLUDED,6,1,1
4969,380,16:58:30,1,,,,,,,,EXCLUDED,6,1,1
4969,381,16:59:00,1,,,,,,,,EXCLUDED,6,1,1
4969,382,16:59:30,1,,,,,,,,EXCLUDED,6,1,1
4969,383,17:00:00,1,,,,,,,,EXCLUDED,6,1,1
4969,384,17:00:30,1,,,,,,,,EXCLUDED,6,1,1
4969,385,17:01:00,1,,,,,,,,EXCLUDED,6,1,1
4969,386,17:01:30,1,,,,,,,,EXCLUDED,6,1,1
4969,387,17:02:00,1,,,,,,,,EXCLUDED,6,1,1
4969,388,17:02:30,1,,,,,,,,EXCLUDED,6,1,1
4969,389,17:03:00,1,,,,,,,,EXCLUDED,6,1,1
4969,390,17:03:30,1,,,,,,,,EXCLUDED,6,1,1
4969,391,17:04:00,1,,,,,,,,EXCLUDED,6,1,1
4969,392,17:04:30,1,,,,,,,,EXCLUDED,6,1,1
4969,393,17:05:00,1,,,,,,,,EXCLUDED,6,1,1
4969,394,17:05:30,1,,,,,,,,EXCLUDED,6,1,1
4969,395,17:06:00,1,,,,,,,,EXCLUDED,6,1,1
4969,396,17:06:30,1,,,,,,,,EXCLUDED,6,1,1
4969,397,17:07:00,1,,,,,,,,EXCLUDED,6,1,1
4969,398,17:07:30,1,,,,,,,,EXCLUDED,6,1,1
4969,399,17:08:00,1,,,,,,,,EXCLUDED,6,1,1
4969,400,17:08:30,1,,,,,,,,EXCLUDED,6,1,1
4969,401,17:09:00,1,,,,,,,,EXCLUDED,6,1,1
4969,402,17:09:30,1,,,,,,,,EXCLUDED,6,1,1
4969,403,17:10:00,1,,,,,,,,EXCLUDED,6,1,1
4969,404,17:10:30,1,,,,,,,,EXCLUDED,6,1,1
4969,405,17:11:00,1,,,,,,,,EXCLUDED,6,1,1
4969,406,17:11:30,1,,,,,,,,EXCLUDED,6,1,1
4969,407,17:12:00,1,,,,,,,,EXCLUDED,6,1,1
