mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
128,54,15:18:30,1,,,,,,,,EXCLUDED,3,1,1
128,55,15:19:00,1,,,,,,,,EXCLUDED,3,1,1
128,56,15:19:30,1,,,,,,,,EXCLUDED,3,1,1
128,57,15:20:00,1,,,,,,,,EXCLUDED,3,1,1
128,58,15:20:30,1,,,,,,,,EXCLUDED,3,1,1
128,59,15:21:00,1,,,,,,,,EXCLUDED,3,1,1
128,60,15:21:30,1,,,,,,,,EXCLUDED,3,1,1
128,61,15:22:00,1,,,,,,,,EXCLUDED,3,1,1
128,62,15:22:30,1,,,,,,,,EXCLUDED,3,1,1
128,63,15:23:00,1,,,,,,,,EXCLUDED,3,1,1
128,64,15:23:30,1,,,,,,,,EXCLUDED,3,1,1
128,65,15:24:00,1,,,,,,,,EXCLUDED,3,1,1
128,66,15:24:30,1,,,,,,,,EXCLUDED,3,1,1
128,67,15:25:00,1,,,,,,,,EXCLUDED,3,1,1
128,68,15:25:30,1,,,,,,,,EXCLUDED,3,1,1
128,69,15:26:00,1,,,,,,,,EXCLUDED,3,1,1
128,70,15:26:30,1,,,,,,,,EXCLUDED,3,1,1
128,71,15:27:00,1,,,,,,,,EXCLUDED,3,1,1
128,72,15:27:30,1,,,,,,,,EXCLUDED,3,1,1
128,73,15:28:00,1,,,,,,,,EXCLUDED,3,1,1
128,74,15:28:30,1,,,,,,,,EXCLUDED,3,1,1
128,75,15:29:00,1,,,,,,,,EXCLUDED,3,1,1
128,76,15:29:30,1,,,,,,,,EXCLUDED,3,1,1
128,77,15:30:00,1,,,,,,,,EXCLUDED,3,1,1
128,78,15:30:30,1,,,,,,,,EXCLUDED,3,1,1
128,79,15:31:00,1,,,,,,,,EXCLUDED,3,1,1
128,80,15:31:30,1,,,,,,,,EXCLUDED,3,1,1
128,81,15:32:00,1,,,,,,,,EXCLUDED,3,1,1
128,82,15:32:30,1,,,,,,,,EXCLUDED,3,1,1
128,83,15:33:00,1,,,,,,,,EXCLUDED,3,1,1
128,84,15:33:30,1,,,,,,,,EXCLUDED,3,1,1
128,85,15:34:00,1,,,,,,,,EXCLUDED,3,1,1
128,86,15:34:30,1,,,,,,,,EXCLUDED,3,1,1
128,87,15:35:00,1,,,,,,,,EXCLUDED,3,1,1
128,88,15:35:30,1,,,,,,,,EXCLUDED,3,1,1
128,89,15:36:00,1,,,,,,,,EXCLUDED,3,1,1
128,90,15:36:30,1,,,,,,,,EXCLUDED,3,1,1
128,91,15:37:00,1,,,,,,,,EXCLUDED,3,1,1
128,92,15:37:30,1,,,,,,,,EXCLUDED,3,1,1
128,93,15:38:00,1,,,,,,,,EXCLUDED,3,1,1
128,94,15:38:30,1,,,,,,,,EXCLUDED,3,1,1
128,95,15:39:00,1,,,,,,,,EXCLUDED,3,1,1
128,96,15:39:30,1,,,,,,,,EXCLUDED,3,1,1
128,97,15:40:00,1,,,,,,,,EXCLUDED,3,1,1
128,98,15:40:30,1,,,,,,,,EXCLUDED,3,1,1
128,99,15:41:00,1,,,,,,,,EXCLUDED,3,1,1
128,100,15:41:30,1,,,,,,,,EXCLUDED,3,1,1
128,101,15:42:00,1,,,,,,,,EXCLUDED,3,1,1
128,102,15:42:30,1,,,,,,,,EXCLUDED,3,1,1
128,103,15:43:00,1,,,,,,,,EXCLUDED,3,1,1
128,104,15:43:30,1,,,,,,,,EXCLUDED,3,1,1
128,105,15:44:00,1,,,,,,,,EXCLUDED,3,1,1
128,106,15:44:30,1,,,,,,,,EXCLUDED,3,1,1
128,107,15:45:00,1,,,,,,,,EXCLUDED,3,1,1
128,108,15:45:30,1,,,,,,,,EXCLUDED,3,1,1
128,109,15:46:00,1,,,,,,,,EXCLUDED,3,1,1
128,110,15:46:30,1,,,,,,,,EXCLUDED,3,1,1
128,111,15:47:00,1,,,,,,,,EXCLUDED,3,1,1
128,112,15:47:30,1,,,,,,,,EXCLUDED,3,1,1
128,113,15:48:00,1,,,,,,,,EXCLUDED,3,1,1
128,114,15:48:30,1,,,,,,,,EXCLUDED,3,1,1
128,115,15:49:00,1,,,,,,,,EXCLUDED,3,1,1
128,116,15:49:30,1,,,,,,,,EXCLUDED,3,1,1
128,117,15:50:00,1,,,,,,,,EXCLUDED,3,1,1
128,118,15:50:30,1,,,,,,,,EXCLUDED,3,1,1
128,119,15:51:00,1,,,,,,,,EXCLUDED,3,1,1
128,120,15:51:30,1,,,,,,,,EXCLUDED,3,1,1
128,121,15:52:00,1,,,,,,,,EXCLUDED,3,1,1
128,122,15:52:30,1,,,,,,,,EXCLUDED,3,1,1
128,123,15:53:00,1,,,,,,,,EXCLUDED,3,1,1
128,124,15:53:30,1,,,,,,,,EXCLUDED,3,1,1
128,125,15:54:00,1,,,,,,,,EXCLUDED,3,1,1
128,126,15:54:30,1,,,,,,,,EXCLUDED,3,1,1
128,127,15:55:00,1,,,,,,,,EXCLUDED,3,1,1
128,128,15:55:30,1,,,,,,,,EXCLUDED,3,1,1
128,129,15:56:00,1,,,,,,,,EXCLUDED,3,1,1
128,130,15:56:30,1,,,,,,,,EXCLUDED,3,1,1
128,131,15:57:00,1,,,,,,,,EXCLUDED,3,1,1
128,132,15:57:30,1,,,,,,,,EXCLUDED,3,1,1
128,133,15:58:00,1,,,,,,,,EXCLUDED,3,1,1
128,134,15:58:30,1,,,,,,,,EXCLUDED,3,1,1
128,135,15:59:00,1,,,,,,,,EXCLUDED,3,1,1
128,136,15:59:30,1,,,,,,,,EXCLUDED,3,1,1
128,137,16:00:00,1,,,,,,,,EXCLUDED,3,1,1
128,138,16:00:30,1,,,,,,,,EXCLUDED,3,1,1
128,139,16:01:00,1,,,,,,,,EXCLUDED,3,1,1
128,140,16:01:30,1,,,,,,,,EXCLUDED,3,1,1
128,141,16:02:00,1,,,,,,,,EXCLUDED,3,1,1
128,142,16:02:30,1,,,,,,,,EXCLUDED,3,1,1
128,143,16:03:00,1,,,,,,,,EXCLUDED,3,1,1
128,144,16:03:30,1,,,,,,,,EXCLUDED,3,1,1
128,145,16:04:00,1,,,,,,,,EXCLUDED,3,1,1
128,146,16:04:30,1,,,,,,,,EXCLUDED,3,1,1
128,147,16:05:00,1,,,,,,,,EXCLUDED,3,1,1
128,148,16:05:30,1,,,,,,,,EXCLUDED,3,1,1
128,149,16:06:00,1,,,,,,,,EXCLUDED,3,1,1
128,150,16:06:30,1,,,,,,,,EXCLUDED,3,1,1
128,151,16:07:00,1,,,,,,,,EXCLUDED,3,1,1
128,152,16:07:30,1,,,,,,,,EXCLUDED,3,1,1
128,153,16:08:00,1,,,,,,,,EXCLUDED,3,1,1
128,154,16:08:30,1,,,,,,,,EXCLUDED,3,1,1
128,155,16:09:00,1,,,,,,,,EXCLUDED,3,1,1
128,156,16:09:30,1,,,,,,,,EXCLUDED,3,1,1
128,157,16:10:00,1,,,,,,,,EXCLUDED,3,1,1
128,158,16:10:30,1,,,,,,,,EXCLUDED,3,1,1
128,159,16:11:00,1,,,,,,,,EXCLUDED,3,1,1
128,160,16:11:30,1,,,,,,,,EXCLUDED,3,1,1
128,161,16:12:00,1,,,,,,,,EXCLUDED,3,1,1
128,162,16:12:30,1,,,,,,,,EXCLUDED,3,1,1
128,163,16:13:00,1,,,,,,,,EXCLUDED,3,1,1
128,164,16:13:30,1,,,,,,,,EXCLUDED,3,1,1
128,165,16:14:00,1,,,,,,,,EXCLUDED,3,1,1
128,166,16:14:30,1,,,,,,,,EXCLUDED,3,1,1
128,167,16:15:00,1,,,,,,,,EXCLUDED,3,1,1
128,168,16:15:30,1,,,,,,,,EXCLUDED,3,1,1
128,169,16:16:00,1,,,,,,,,EXCLUDED,3,1,1
128,170,16:16:30,1,,,,,,,,EXCLUDED,3,1,1
128,171,16:17:00,1,,,,,,,,EXCLUDED,3,1,1
128,172,16:17:30,1,,,,,,,,EXCLUDED,3,1,1
128,173,16:18:00,1,,,,,,,,EXCLUDED,3,1,1
128,174,16:18:30,1,,,,,,,,EXCLUDED,3,1,1
128,175,16:19:00,1,,,,,,,,EXCLUDED,3,1,1
128,176,16:19:30,1,,,,,,,,EXCLUDED,3,1,1
128,177,16:20:00,1,,,,,,,,EXCLUDED,3,1,1
128,178,16:20:30,1,,,,,,,,EXCLUDED,3,1,1
128,179,16:21:00,1,,,,,,,,EXCLUDED,3,1,1
128,180,16:21:30,1,,,,,,,,EXCLUDED,3,1,1
128,181,16:22:00,1,,,,,,,,EXCLUDED,3,1,1
128,182,16:22:30,1,,,,,,,,EXCLUDED,3,1,1
128,183,16:23:00,1,,,,,,,,EXCLUDED,3,1,1
128,184,16:23:30,1,,,,,,,,EXCLUDED,3,1,1
128,185,16:24:00,1,,,,,,,,EXCLUDED,3,1,1
128,186,16:24:30,1,,,,,,,,EXCLUDED,3,1,1
128,187,16:25:00,1,,,,,,,,EXCLUDED,3,1,1
128,188,16:25:30,1,,,,,,,,EXCLUDED,3,1,1
128,189,16:26:00,1,,,,,,,,EXCLUDED,3,1,1
128,190,16:26:30,1,,,,,,,,EXCLUDED,3,1,1
128,191,16:27:00,1,,,,,,,,EXCLUDED,3,1,1
128,192,16:27:30,1,,,,,,,,EXCLUDED,3,1,1
128,193,16:28:00,1,,,,,,,,EXCLUDED,3,1,1
128,194,16:28:30,1,,,,,,,,EXCLUDED,3,1,1
128,195,16:29:00,1,,,,,,,,EXCLUDED,3,1,1
128,196,16:29:30,1,,,,,,,,EXCLUDED,3,1,1
128,197,16:30:00,1,,,,,,,,EXCLUDED,3,1,1
128,198,16:30:30,1,,,,,,,,EXCLUDED,3,1,1
128,199,16:31:00,1,,,,,,,,EXCLUDED,3,1,1
128,200,16:31:30,1,,,,,,,,EXCLUDED,3,1,1
128,201,16:32:00,1,,,,,,,,EXCLUDED,3,1,1
128,202,16:32:30,1,,,,,,,,EXCLUDED,3,1,1
128,203,16:33:00,1,,,,,,,,EXCLUDED,3,1,1
128,204,16:33:30,1,,,,,,,,EXCLUDED,3,1,1
128,205,16:34:00,1,,,,,,,,EXCLUDED,3,1,1
128,206,16:34:30,1,,,,,,,,EXCLUDED,3,1,1
128,207,16:35:00,1,,,,,,,,EXCLUDED,3,1,1
128,208,16:35:30,1,,,,,,,,EXCLUDED,3,1,1
128,209,16:36:00,1,,,,,,,,EXCLUDED,3,1,1
128,210,16:36:30,1,,,,,,,,EXCLUDED,3,1,1
128,211,16:37:00,1,,,,,,,,EXCLUDED,3,1,1
128,212,16:37:30,1,,,,,,,,EXCLUDED,3,1,1
128,213,16:38:00,1,,,,,,,,EXCLUDED,3,1,1
128,214,16:38:30,1,,,,,,,,EXCLUDED,3,1,1
128,215,16:39:00,1,,,,,,,,EXCLUDED,3,1,1
128,216,16:39:30,1,,,,,,,,EXCLUDED,3,1,1
128,217,16:40:00,1,,,,,,,,EXCLUDED,3,1,1
128,218,16:40:30,1,,,,,,,,EXCLUDED,3,1,1
128,219,16:41:00,1,,,,,,,,EXCLUDED,3,1,1
128,220,16:41:30,1,,,,,,,,EXCLUDED,3,1,1
128,221,16:42:00,1,,,,,,,,EXCLUDED,3,1,1
128,222,16:42:30,1,,,,,,,,EXCLUDED,3,1,1
128,223,16:43:00,1,,,,,,,,EXCLUDED,3,1,1
128,224,16:43:30,1,,,,,,,,EXCLUDED,3,1,1
128,225,16:44:00,1,,,,,,,,EXCLUDED,3,1,1
128,226,16:44:30,1,,,,,,,,EXCLUDED,3,1,1
128,227,16:45:00,1,,,,,,,,EXCLUDED,3,1,1
128,228,16:45:30,1,,,,,,,,EXCLUDED,3,1,1
128,229,16:46:00,1,,,,,,,,EXCLUDED,3,1,1
128,230,16:46:30,1,,,,,,,,EXCLUDED,3,1,1
128,231,16:47:00,1,,,,,,,,EXCLUDED,3,1,1
128,232,16:47:30,1,,,,,,,,EXCLUDED,3,1,1
128,233,16:48:00,1,,,,,,,,EXCLUDED,3,1,1
128,234,16:48:30,1,,,,,,,,EXCLUDED,3,1,1
128,235,16:49:00,1,,,,,,,,EXCLUDED,3,1,1
128,236,16:49:30,1,,,,,,,,EXCLUDED,3,1,1
128,237,16:50:00,1,,,,,,,,EXCLUDED,3,1,1
128,238,16:50:30,1,,,,,,,,EXCLUDED,3,1,1
128,239,16:51:00,1,,,,,,,0,EXCLUDED,3,1,1
128,240,16:51:30,1,,,,,,,0,EXCLUDED,3,1,1
128,241,16:52:00,1,,,,,,,0,EXCLUDED,3,1,1
128,242,16:52:30,1,,,,,,,0,EXCLUDED,3,1,1
128,243,16:53:00,0,0.00,0,36.1400,5.5100,2.7000,0.3030,0,ACTIVE,3,1,1
128,244,16:53:30,0,0.00,0,36.1400,5.5100,2.7000,0.3030,0,ACTIVE,3,1,1
128,245,16:54:00,0,28.00,0,35.6300,5.5100,2.6400,0.3030,1,ACTIVE,3,1,1
128,246,16:54:30,0,22.00,0,29.9900,4.8400,2.1700,0.2440,1,ACTIVE,3,1,1
128,247,16:55:00,0,49.00,0,32.9200,5.1700,2.4200,0.2770,1,ACTIVE,3,1,1
128,248,16:55:30,0,205.00,0,31.9800,4.7400,2.4200,0.2840,1,ACTIVE,3,1,1
128,249,16:56:00,0,118.00,0,26.9000,4.3400,1.9500,0.2090,1,ACTIVE,3,1,1
128,250,16:56:30,0,205.00,0,14.0300,3.8100,0.6320,0.0596,1,ACTIVE,3,1,1
128,251,16:57:00,0,162.00,0,7.5900,1.3500,0.5200,0.0535,1,ACTIVE,3,1,1
128,252,16:57:30,0,156.00,0,15.5100,3.2800,0.9330,0.0825,1,ACTIVE,3,1,1
128,253,16:58:00,0,118.00,0,5.8200,0.9540,0.4190,0.0395,1,ACTIVE,3,1,1
128,254,16:58:30,0,191.00,0,7.1400,1.4400,0.4470,0.0440,1,ACTIVE,3,1,1
128,255,16:59:00,0,276.00,0,18.8000,3.2100,1.3200,0.1420,1,ACTIVE,3,1,1
128,256,16:59:30,0,493.00,0,10.5100,1.9900,0.6890,0.0650,1,ACTIVE,3,1,1
128,257,17:00:00,0,276.00,0,11.3900,2.2700,0.7200,0.0694,1,ACTIVE,3,1,1
128,258,17:00:30,0,226.00,0,16.4700,2.5800,1.2100,0.1450,1,ACTIVE,3,1,1
128,259,17:01:00,0,10.00,0,29.2600,3.5000,2.4200,0.3030,1,ACTIVE,3,1,1
128,260,17:01:30,0,0.00,0,26.1200,3.0700,2.1700,0.2770,1,ACTIVE,3,1,1
128,261,17:02:00,0,0.00,0,23.8400,2.9400,1.9500,0.2490,1,ACTIVE,3,1,1
128,262,17:02:30,0,198.00,0,13.3500,1.6700,1.0900,0.1220,1,ACTIVE,3,1,1
128,263,17:03:00,0,420.00,0,8.2800,1.7500,0.4980,0.0512,1,ACTIVE,3,1,1
128,264,17:03:30,0,394.00,0,3.0000,0.5550,0.2000,0.0206,1,ACTIVE,3,1,1
128,265,17:04:00,0,276.00,0,4.3800,0.1760,0.4370,0.1510,1,ACTIVE,3,1,1
128,266,17:04:30,0,145.00,0,4.6900,0.1420,0.4770,0.1800,1,ACTIVE,3,1,1
128,267,17:05:00,0,99.00,0,5.7300,0.2000,0.5790,0.1960,1,ACTIVE,3,1,1
128,268,17:05:30,0,3.00,0,5.3000,0.1510,0.5430,0.1920,1,ACTIVE,3,1,1
128,269,17:06:00,0,0.00,0,4.6800,0.1420,0.4770,0.1760,1,ACTIVE,3,1,1
128,270,17:06:30,0,0.00,0,4.2600,0.1220,0.4370,0.1510,1,ACTIVE,3,1,1
128,271,17:07:00,0,122.00,0,2.7600,0.0900,0.2770,0.1170,1,ACTIVE,3,1,1
128,272,17:07:30,0,156.00,0,3.2800,0.0807,0.3370,0.1330,1,ACTIVE,3,1,1
128,273,17:08:00,0,118.00,0,4.3000,0.1330,0.4370,0.1650,1,ACTIVE,3,1,1
128,274,17:08:30,0,74.00,0,3.9400,0.1070,0.4010,0.1760,1,ACTIVE,3,1,1
128,275,17:09:00,0,0.00,0,3.6400,0.1140,0.3680,0.1510,1,ACTIVE,3,1,1
128,276,17:09:30,0,9.00,0,3.3300,0.1070,0.3370,0.1330,1,ACTIVE,3,1,1
128,277,17:10:00,0,92.00,0,2.1100,0.0807,0.2090,0.0880,1,ACTIVE,3,1,1
128,278,17:10:30,0,156.00,0,1.4200,0.0650,0.1390,0.0523,1,ACTIVE,3,1,1
128,279,17:11:00,0,285.00,0,1.8200,0.0981,0.1760,0.0523,1,ACTIVE,3,1,1
128,280,17:11:30,0,325.00,0,13.7300,0.6460,1.3500,0.4470,1,ACTIVE,3,1,1
128,281,17:12:00,0,242.00,0,18.8400,0.9750,1.8300,0.6320,1,ACTIVE,3,1,1
128,282,17:12:30,0,304.00,0,6.7000,0.7040,0.5790,0.0650,1,ACTIVE,3,1,1
128,283,17:13:00,0,118.00,0,13.1500,2.1300,0.9540,0.0900,1,ACTIVE,3,1,1
128,284,17:13:30,0,113.00,0,13.1900,2.4700,0.8750,0.0571,1,ACTIVE,3,1,1
128,285,17:14:00,0,219.00,0,11.2000,1.7900,0.8200,0.0650,1,ACTIVE,3,1,1
128,286,17:14:30,0,185.00,0,4.4100,0.6460,0.3370,0.0256,1,ACTIVE,3,1,1
128,287,17:15:00,0,131.00,0,5.5900,0.6180,0.4770,0.0395,1,ACTIVE,3,1,1
128,288,17:15:30,0,102.00,0,3.2900,0.4470,0.2600,0.0256,1,ACTIVE,3,1,1
128,289,17:16:00,0,250.00,0,1.5700,0.2090,0.1240,0.0140,1,ACTIVE,3,1,1
128,290,17:16:30,0,173.00,0,1.4200,0.2380,0.1000,0.0093,1,ACTIVE,3,1,1
128,291,17:17:00,0,92.00,0,1.6100,0.2280,0.1240,0.0140,1,ACTIVE,3,1,1
128,292,17:17:30,0,141.00,0,0.4700,0.1140,0.0251,0.0023,1,ACTIVE,3,1,1
128,293,17:18:00,0,185.00,0,67.4100,7.3100,5.7600,0.7680,1,ACTIVE,3,1,1
128,294,17:18:30,0,179.00,0,212.7300,14.9000,19.8000,5.8800,1,ACTIVE,3,1,1
128,295,17:19:00,0,122.00,0,84.8300,10.8000,6.8500,0.9330,1,ACTIVE,3,1,1
128,296,17:19:30,0,141.00,0,108.1100,9.2700,9.6800,2.5800,1,ACTIVE,3,1,1
128,297,17:20:00,0,131.00,0,76.9000,6.0100,7.1500,0.9130,1,ACTIVE,3,1,1
128,298,17:20:30,0,72.00,0,37.2300,5.2800,2.8800,0.3230,1,ACTIVE,3,1,1
128,299,17:21:00,0,85.00,0,33.9100,4.7400,2.6400,0.2960,1,ACTIVE,3,1,1
128,300,17:21:30,0,198.00,0,95.1900,11.8000,7.8000,0.8200,1,ACTIVE,3,1,1
128,301,17:22:00,0,198.00,0,72.3800,3.9800,7.1500,0.8750,1,ACTIVE,3,1,1
128,302,17:22:30,0,150.00,0,8.1700,1.0400,0.6600,0.0825,1,ACTIVE,3,1,1
128,303,17:23:00,0,173.00,0,6.1800,0.7040,0.5200,0.0650,1,ACTIVE,3,1,1
128,304,17:23:30,0,92.00,0,5.4000,0.5200,0.4770,0.0650,1,ACTIVE,3,1,1
128,305,17:24:00,0,205.00,0,16.5900,1.4700,1.5000,0.1650,1,ACTIVE,3,1,1
128,306,17:24:30,0,141.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,3,1,1
128,307,17:25:00,0,141.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,3,1,1
128,308,17:25:30,0,185.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,3,1,1
128,309,17:26:00,0,78.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,3,1,1
128,310,17:26:30,0,198.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,3,1,1
128,311,17:27:00,0,92.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,3,1,1
128,312,17:27:30,0,67.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,3,1,1
128,313,17:28:00,0,205.00,0,10.7400,1.9900,0.7200,0.0347,1,ACTIVE,3,1,1
128,314,17:28:30,0,191.00,0,9.0100,2.8200,0.3160,0.0140,1,ACTIVE,3,1,1
128,315,17:29:00,0,314.00,0,9.0000,2.0800,0.4980,0.0347,1,ACTIVE,3,1,1
128,316,17:29:30,0,198.00,0,5.0200,0.5920,0.4190,0.0440,1,ACTIVE,3,1,1
128,317,17:30:00,0,325.00,0,18.4300,2.8200,1.3800,0.1220,1,ACTIVE,3,1,1
128,318,17:30:30,0,162.00,0,9.1700,1.5000,0.6600,0.0596,1,ACTIVE,3,1,1
128,319,17:31:00,0,118.00,0,204.1400,14.6000,18.9000,5.3900,1,ACTIVE,3,1,1
128,320,17:31:30,0,27.00,0,139.7900,11.8000,12.6000,3.5000,1,ACTIVE,3,1,1
128,321,17:32:00,0,34.00,0,251.9800,19.8000,23.0000,6.0100,1,ACTIVE,3,1,1
128,322,17:32:30,0,102.00,0,114.7000,12.0000,9.8900,1.3500,1,ACTIVE,3,1,1
128,323,17:33:00,0,145.00,0,0.7400,0.1330,0.0501,0.0070,1,ACTIVE,3,1,1
128,324,17:33:30,0,219.00,0,1.6300,0.2380,0.1240,0.0140,1,ACTIVE,3,1,1
128,325,17:34:00,0,131.00,0,39.0300,4.6400,3.2800,0.0650,1,ACTIVE,3,1,1
128,326,17:34:30,0,122.00,0,27.5000,2.7600,2.4200,0.1920,1,ACTIVE,3,1,1
128,327,17:35:00,0,136.00,0,21.9100,3.3500,1.6400,0.1390,1,ACTIVE,3,1,1
128,328,17:35:30,0,198.00,0,2.6200,0.3760,0.2000,0.0279,1,ACTIVE,3,1,1
128,329,17:36:00,0,191.00,0,4.3400,0.5200,0.3600,0.0325,1,ACTIVE,3,1,1
128,330,17:36:30,0,150.00,0,36.5400,3.8100,3.0100,1.6400,1,ACTIVE,3,1,1
128,331,17:37:00,0,198.00,0,38.1200,4.6400,3.1400,0.3450,1,ACTIVE,3,1,1
128,332,17:37:30,0,106.00,0,232.7700,16.6000,21.6000,6.4200,1,ACTIVE,3,1,1
128,333,17:38:00,0,168.00,0,212.5900,14.9000,19.8000,5.7600,1,ACTIVE,3,1,1
128,334,17:38:30,0,99.00,0,36.7700,4.3400,3.0700,0.2380,1,ACTIVE,3,1,1
128,335,17:39:00,0,242.00,0,19.1200,2.3700,1.5700,0.1270,1,ACTIVE,3,1,1
128,336,17:39:30,0,168.00,0,14.5300,2.2200,1.0900,0.1020,1,ACTIVE,3,1,1
128,337,17:40:00,0,234.00,0,29.8000,3.5700,2.4700,0.2140,1,ACTIVE,3,1,1
128,338,17:40:30,0,13.00,0,36.1700,4.8400,2.8800,0.2380,1,ACTIVE,3,1,1
128,339,17:41:00,0,15.00,0,56.3500,7.8000,4.4400,0.2140,1,ACTIVE,3,1,1
128,340,17:41:30,0,156.00,0,51.0800,4.6400,4.6400,0.2140,1,ACTIVE,3,1,1
128,341,17:42:00,0,335.00,0,41.7100,5.1700,3.4200,0.2840,1,ACTIVE,3,1,1
128,342,17:42:30,0,659.00,0,1.0400,0.1690,0.0756,0.0023,1,ACTIVE,3,1,1
128,343,17:43:00,0,394.00,0,2.0600,0.2090,0.1760,0.0523,1,ACTIVE,3,1,1
128,344,17:43:30,0,304.00,0,4.7500,0.7040,0.3600,0.0347,1,ACTIVE,3,1,1
128,345,17:44:00,0,250.00,0,36.6000,5.7600,2.7000,0.2280,1,ACTIVE,3,1,1
128,346,17:44:30,0,335.00,0,57.6900,6.1400,4.9500,0.7200,1,ACTIVE,3,1,1
128,347,17:45:00,0,420.00,0,34.8400,5.6300,2.5300,0.2330,1,ACTIVE,3,1,1
128,348,17:45:30,0,382.00,0,17.6300,4.0700,0.9750,0.0880,1,ACTIVE,3,1,1
128,349,17:46:00,0,370.00,0,0.8900,0.0981,0.0756,0.0070,1,ACTIVE,3,1,1
128,350,17:46:30,0,266.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,3,1,1
128,351,17:47:00,0,370.00,0,1.7500,0.2900,0.1240,0.0162,1,ACTIVE,3,1,1
128,352,17:47:30,0,434.00,0,0.2300,0.0470,0.0047,0.0790,1,ACTIVE,3,1,1
