mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
209,52,15:32:30,0,436.00,0,235.1200,21.1000,20.7000,6.8500,1,ACTIVE,3,1,1
209,53,15:33:00,0,220.00,0,96.9600,10.8000,8.3200,0.2230,1,ACTIVE,3,1,1
209,54,15:33:30,0,251.00,0,0.5800,0.0596,0.0501,0.0070,1,ACTIVE,3,1,1
209,55,15:34:00,0,296.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,1,1
209,56,15:34:30,0,338.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,57,15:35:00,0,57.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,58,15:35:30,0,213.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,59,15:36:00,0,316.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,60,15:36:30,0,68.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,61,15:37:00,0,137.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,62,15:37:30,0,79.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,63,15:38:00,0,96.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,64,15:38:30,0,86.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,65,15:39:00,0,228.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,1,1
209,66,15:39:30,0,316.00,0,0.5100,0.0298,0.0501,0.0023,1,ACTIVE,3,1,1
209,67,15:40:00,0,186.00,0,0.5500,0.0470,0.0501,0.0023,1,ACTIVE,3,1,1
209,68,15:40:30,0,43.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
209,69,15:41:00,0,68.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,70,15:41:30,0,89.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,71,15:42:00,0,9.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,72,15:42:30,0,128.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,73,15:43:00,0,199.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,1,1
209,74,15:43:30,0,206.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,1,1
209,75,15:44:00,0,206.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,76,15:44:30,0,180.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,77,15:45:00,0,206.00,0,133.8000,20.7000,9.8900,1.3500,1,ACTIVE,3,1,1
209,78,15:45:30,0,349.00,0,0.8100,0.0773,0.0694,0.0292,1,ACTIVE,3,1,1
209,79,15:46:00,0,83.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,3,1,1
209,80,15:46:30,0,119.00,0,1.1900,0.1020,0.1050,0.0412,1,ACTIVE,3,1,1
209,81,15:47:00,0,451.00,0,3.4000,0.6740,0.2140,0.0298,1,ACTIVE,3,1,1
209,82,15:47:30,0,244.00,0,855.7300,23.5000,88.2000,28.6000,1,ACTIVE,3,1,1
209,83,15:48:00,0,206.00,0,17.1300,0.9960,1.6700,0.2330,1,ACTIVE,3,1,1
209,84,15:48:30,0,372.00,0,7.4400,0.2230,0.7350,0.4670,1,ACTIVE,3,1,1
209,85,15:49:00,0,349.00,0,0.9700,0.1330,0.0756,0.0115,1,ACTIVE,3,1,1
209,86,15:49:30,0,199.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,3,1,1
209,87,15:50:00,0,186.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,88,15:50:30,0,137.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,1,1
209,89,15:51:00,0,206.00,0,1.5800,0.1580,0.1390,0.0162,1,ACTIVE,3,1,1
209,90,15:51:30,0,146.00,0,1.3100,0.1920,0.1000,0.0115,1,ACTIVE,3,1,1
209,91,15:52:00,0,54.00,0,1.0400,0.1690,0.0756,0.0070,1,ACTIVE,3,1,1
209,92,15:52:30,0,54.00,0,1.7300,0.2280,0.1390,0.0115,1,ACTIVE,3,1,1
209,93,15:53:00,0,236.00,0,5.9300,0.6740,0.4980,0.0724,1,ACTIVE,3,1,1
209,94,15:53:30,0,338.00,0,3.2000,0.1960,0.3030,0.1050,1,ACTIVE,3,1,1
209,95,15:54:00,0,306.00,0,0.8800,0.0939,0.0756,0.0115,1,ACTIVE,3,1,1
209,96,15:54:30,0,423.00,0,2.2000,0.2380,0.1880,0.0256,1,ACTIVE,3,1,1
209,97,15:55:00,0,360.00,0,1.1500,0.2230,0.0256,0.4010,1,ACTIVE,3,1,1
209,98,15:55:30,0,259.00,0,288.1700,30.5000,24.0000,9.2700,1,ACTIVE,3,1,1
209,99,15:56:00,0,360.00,0,18.2200,1.2400,1.6700,0.7510,1,ACTIVE,3,1,1
209,100,15:56:30,0,496.00,0,9.6300,1.4400,0.7040,0.2600,1,ACTIVE,3,1,1
209,101,15:57:00,0,396.00,0,4.5600,0.3370,0.4190,0.1390,1,ACTIVE,3,1,1
209,102,15:57:30,0,106.00,0,14.2500,2.0800,1.0600,0.3160,1,ACTIVE,3,1,1
209,103,15:58:00,0,199.00,0,12.8300,0.7680,1.2100,0.4870,1,ACTIVE,3,1,1
209,104,15:58:30,0,349.00,0,3.7800,0.3230,0.3370,0.1050,1,ACTIVE,3,1,1
209,105,15:59:00,0,220.00,0,136.9500,19.4000,10.6000,1.5400,1,ACTIVE,3,1,1
209,106,15:59:30,0,199.00,0,2.7400,0.1510,0.2660,0.0756,1,ACTIVE,3,1,1
209,107,16:00:00,0,180.00,0,1.1000,0.0939,0.1000,0.0162,1,ACTIVE,3,1,1
209,108,16:00:30,0,206.00,0,0.8500,0.0773,0.0756,0.0115,1,ACTIVE,3,1,1
209,109,16:01:00,0,326.00,0,2.0000,0.1120,0.1920,0.0650,1,ACTIVE,3,1,1
209,110,16:01:30,0,152.00,0,3.4700,0.1760,0.3370,0.1170,1,ACTIVE,3,1,1
209,111,16:02:00,0,220.00,0,3.1500,0.1840,0.3030,0.0880,1,ACTIVE,3,1,1
209,112,16:02:30,0,228.00,0,19.2100,1.6000,1.7100,0.6180,1,ACTIVE,3,1,1
209,113,16:03:00,0,372.00,0,38.2100,1.9500,3.7300,1.1100,1,ACTIVE,3,1,1
209,114,16:03:30,0,206.00,0,1.2100,0.1420,0.1000,0.0162,1,ACTIVE,3,1,1
209,115,16:04:00,0,372.00,0,1.2600,0.1690,0.1000,0.0115,1,ACTIVE,3,1,1
209,116,16:04:30,0,244.00,0,89.8200,3.7300,8.8800,3.5000,1,ACTIVE,3,1,1
209,117,16:05:00,0,296.00,0,18.4900,4.3400,0.9960,0.1480,1,ACTIVE,3,1,1
209,118,16:05:30,0,338.00,0,18.0500,3.5700,1.1100,0.3920,1,ACTIVE,3,1,1
209,119,16:06:00,0,409.00,0,227.7100,40.4000,15.6000,1.6000,1,ACTIVE,3,1,1
209,120,16:06:30,0,360.00,0,2.0000,0.2380,0.1650,0.0256,1,ACTIVE,3,1,1
209,121,16:07:00,0,157.00,0,1.8100,0.2600,0.1390,0.0162,1,ACTIVE,3,1,1
209,122,16:07:30,0,228.00,0,3.1100,0.3160,0.2660,0.0756,1,ACTIVE,3,1,1
209,123,16:08:00,0,220.00,0,2.6200,0.2440,0.2280,0.0756,1,ACTIVE,3,1,1
209,124,16:08:30,0,152.00,0,1.1900,0.1020,0.1050,0.0412,1,ACTIVE,3,1,1
209,125,16:09:00,0,146.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
209,126,16:09:30,0,110.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,127,16:10:00,0,174.00,0,2.0500,0.2600,0.1650,0.0256,1,ACTIVE,3,1,1
209,128,16:10:30,0,93.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,3,1,1
209,129,16:11:00,0,27.00,0,0.8000,0.0559,0.0756,0.0115,1,ACTIVE,3,1,1
209,130,16:11:30,0,76.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,131,16:12:00,0,128.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,132,16:12:30,0,206.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,133,16:13:00,0,106.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
209,134,16:13:30,0,110.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,3,1,1
209,135,16:14:00,0,79.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,1,1
209,136,16:14:30,0,110.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,3,1,1
209,137,16:15:00,0,123.00,0,8.2800,2.5300,0.3030,0.0412,1,ACTIVE,3,1,1
209,138,16:15:30,0,100.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,139,16:16:00,0,384.00,0,0.6400,0.0861,0.0501,0.0070,1,ACTIVE,3,1,1
209,140,16:16:30,0,169.00,0,2.6100,0.2380,0.2280,0.0756,1,ACTIVE,3,1,1
209,141,16:17:00,0,259.00,0,1.1100,0.0679,0.1050,0.0412,1,ACTIVE,3,1,1
209,142,16:17:30,0,287.00,0,0.9600,0.1300,0.0756,0.0115,1,ACTIVE,3,1,1
209,143,16:18:00,0,220.00,0,1.0000,0.1510,0.0756,0.0070,1,ACTIVE,3,1,1
209,144,16:18:30,0,152.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,1,1
209,145,16:19:00,0,360.00,0,1.9800,0.1020,0.1920,0.0650,1,ACTIVE,3,1,1
209,146,16:19:30,0,213.00,0,14.0200,0.5310,1.4100,0.4670,1,ACTIVE,3,1,1
209,147,16:20:00,0,349.00,0,9.4900,0.4670,0.9330,0.2600,1,ACTIVE,3,1,1
209,148,16:20:30,0,306.00,0,4.0400,0.2770,0.3840,0.0559,1,ACTIVE,3,1,1
209,149,16:21:00,0,338.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,150,16:21:30,0,251.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,1,1
209,151,16:22:00,0,244.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,152,16:22:30,0,259.00,0,0.5100,0.0298,0.0501,0.0070,1,ACTIVE,3,1,1
209,153,16:23:00,0,169.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,154,16:23:30,0,236.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,155,16:24:00,0,174.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,3,1,1
209,156,16:24:30,0,287.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,157,16:25:00,0,564.00,0,1.0800,0.0861,0.1000,0.0115,1,ACTIVE,3,1,1
209,158,16:25:30,0,244.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,1,1
209,159,16:26:00,0,296.00,0,1.1400,0.1120,0.1000,0.0162,1,ACTIVE,3,1,1
209,160,16:26:30,0,338.00,0,6.2200,0.2600,0.6180,0.2140,1,ACTIVE,3,1,1
209,161,16:27:00,0,287.00,0,5.0100,0.2600,0.4980,0.0650,1,ACTIVE,3,1,1
209,162,16:27:30,0,213.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,1,1
209,163,16:28:00,0,316.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,1,1
209,164,16:28:30,0,296.00,0,0.3900,0.0773,0.0251,0.0023,1,ACTIVE,3,1,1
209,165,16:29:00,0,360.00,0,5.3300,0.7350,0.4190,0.0370,1,ACTIVE,3,1,1
209,166,16:29:30,0,372.00,0,8.6900,0.2280,0.8940,0.3300,1,ACTIVE,3,1,1
209,167,16:30:00,0,338.00,0,3438.570,110.0000,345.0000,158.0000,1,ACTIVE,3,1,1
209,168,16:30:30,0,360.00,0,4667.500,188.0000,458.0000,224.0000,1,ACTIVE,3,1,1
209,169,16:31:00,0,306.00,0,280.2700,10.1000,28.0000,11.8000,1,ACTIVE,3,1,1
209,170,16:31:30,0,621.00,0,0.7900,0.0559,0.0756,0.0070,1,ACTIVE,3,1,1
209,171,16:32:00,0,451.00,0,2.0200,0.1580,0.1880,0.0256,1,ACTIVE,3,1,1
209,172,16:32:30,0,236.00,0,0.7900,0.0559,0.0756,0.0070,1,ACTIVE,3,1,1
209,173,16:33:00,0,306.00,0,1.6200,0.1580,0.1390,0.0523,1,ACTIVE,3,1,1
209,174,16:33:30,0,213.00,0,4.4200,0.2770,0.4190,0.1300,1,ACTIVE,3,1,1
209,175,16:34:00,0,268.00,0,539.1500,13.4000,54.8000,27.4000,1,ACTIVE,3,1,1
209,176,16:34:30,0,338.00,0,3.6400,0.8940,0.1880,0.0206,1,ACTIVE,3,1,1
209,177,16:35:00,0,306.00,0,7.2200,0.3600,0.7040,0.2380,1,ACTIVE,3,1,1
209,178,16:35:30,0,228.00,0,87.3100,2.5800,8.6900,5.0600,1,ACTIVE,3,1,1
209,179,16:36:00,0,244.00,0,169.3600,4.7400,17.4000,6.1400,1,ACTIVE,3,1,1
209,180,16:36:30,0,236.00,0,164.0500,1.4400,17.4000,7.9700,1,ACTIVE,3,1,1
209,181,16:37:00,0,157.00,0,1.7700,0.1330,0.1650,0.0256,1,ACTIVE,3,1,1
209,182,16:37:30,0,174.00,0,2.3600,0.2050,0.2140,0.0298,1,ACTIVE,3,1,1
209,183,16:38:00,0,244.00,0,145.3600,9.2700,13.7000,4.5400,1,ACTIVE,3,1,1
209,184,16:38:30,0,174.00,0,18.3300,3.0100,1.3200,0.1190,1,ACTIVE,3,1,1
209,185,16:39:00,0,70.00,0,5.4900,0.9540,0.3840,0.0206,1,ACTIVE,3,1,1
209,186,16:39:30,0,61.00,0,7.8500,1.2400,0.5790,0.0412,1,ACTIVE,3,1,1
209,187,16:40:00,0,1.00,0,11.8000,1.6700,0.9130,0.0900,1,ACTIVE,3,1,1
209,188,16:40:30,0,19.00,0,12.7800,1.7900,0.9960,0.1000,1,ACTIVE,3,1,1
209,189,16:41:00,0,9.00,0,11.9600,1.6700,0.9330,0.0807,1,ACTIVE,3,1,1
209,190,16:41:30,0,123.00,0,11.7200,1.6400,0.9130,0.0861,1,ACTIVE,3,1,1
209,191,16:42:00,0,146.00,0,78.5900,10.8000,6.1400,0.8560,1,ACTIVE,3,1,1
209,192,16:42:30,0,12.00,0,4.0700,0.7350,0.2770,0.0162,1,ACTIVE,3,1,1
209,193,16:43:00,0,36.00,0,2.5300,0.5920,0.1390,0.0070,1,ACTIVE,3,1,1
209,194,16:43:30,0,228.00,0,65.0900,3.6500,6.2800,1.8700,1,ACTIVE,3,1,1
209,195,16:44:00,0,3.00,0,11.9600,1.6700,0.9330,0.0807,1,ACTIVE,3,1,1
209,196,16:44:30,0,43.00,0,14.5300,2.1300,1.1100,0.1050,1,ACTIVE,3,1,1
209,197,16:45:00,0,296.00,0,3.5500,0.4980,0.2770,0.0206,1,ACTIVE,3,1,1
209,198,16:45:30,0,338.00,0,15.4600,2.8200,1.0400,0.1140,1,ACTIVE,3,1,1
209,199,16:46:00,0,287.00,0,1.7300,0.2230,0.1390,0.0162,1,ACTIVE,3,1,1
209,200,16:46:30,0,396.00,0,7.2500,1.8700,0.3520,0.0370,1,ACTIVE,3,1,1
209,201,16:47:00,0,278.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,3,1,1
209,202,16:47:30,0,199.00,0,4.5500,0.3760,0.4190,0.0460,1,ACTIVE,3,1,1
209,203,16:48:00,0,244.00,0,1.3600,0.2140,0.1000,0.0070,1,ACTIVE,3,1,1
209,204,16:48:30,0,278.00,0,0.5900,0.0679,0.0501,0.0023,1,ACTIVE,3,1,1
209,205,16:49:00,0,228.00,0,1.0400,0.0679,0.1000,0.0070,1,ACTIVE,3,1,1
209,206,16:49:30,0,278.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,207,16:50:00,0,268.00,0,5.8800,0.2770,0.5790,0.1800,1,ACTIVE,3,1,1
209,208,16:50:30,0,451.00,0,3.4800,0.1920,0.3370,0.0939,1,ACTIVE,3,1,1
209,209,16:51:00,0,360.00,0,2.2400,0.1510,0.2140,0.0298,1,ACTIVE,3,1,1
209,210,16:51:30,0,186.00,0,971.5500,26.8000,100.0000,29.9000,1,ACTIVE,3,1,1
209,211,16:52:00,0,137.00,0,850.6800,44.1000,84.5000,12.3000,1,ACTIVE,3,1,1
209,212,16:52:30,0,128.00,0,1079.960,40.4000,110.0000,28.6000,1,ACTIVE,3,1,1
209,213,16:53:00,0,316.00,0,249.0900,17.8000,23.5000,3.4200,1,ACTIVE,3,1,1
209,214,16:53:30,0,372.00,0,228.8400,10.6000,22.5000,7.4700,1,ACTIVE,3,1,1
209,215,16:54:00,0,621.00,0,1170.390,38.7000,117.0000,56.0000,1,ACTIVE,3,1,1
209,216,16:54:30,0,244.00,0,66.0700,3.2800,6.4200,2.4200,1,ACTIVE,3,1,1
209,217,16:55:00,0,236.00,0,127.2600,7.4700,12.6000,0.7200,1,ACTIVE,3,1,1
209,218,16:55:30,0,338.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,1,1
209,219,16:56:00,0,287.00,0,292.0200,24.0000,26.8000,3.8100,1,ACTIVE,3,1,1
209,220,16:56:30,0,244.00,0,181.2200,14.9000,16.6000,2.2700,1,ACTIVE,3,1,1
209,221,16:57:00,0,546.00,0,48.2800,3.7300,4.5400,0.2720,1,ACTIVE,3,1,1
209,222,16:57:30,0,466.00,0,96.9600,7.4700,9.0700,0.9130,1,ACTIVE,3,1,1
209,223,16:58:00,0,236.00,0,5.9100,0.2900,0.5790,0.1800,1,ACTIVE,3,1,1
209,224,16:58:30,0,372.00,0,146.0600,5.2800,14.6000,5.8800,1,ACTIVE,3,1,1
209,225,16:59:00,0,157.00,0,212.5200,16.6000,19.4000,5.6300,1,ACTIVE,3,1,1
209,226,16:59:30,0,128.00,0,61.9400,7.0000,5.2800,0.2140,1,ACTIVE,3,1,1
209,227,17:00:00,0,83.00,0,15.0000,1.9500,1.2100,0.0861,1,ACTIVE,3,1,1
209,228,17:00:30,0,89.00,0,2.4300,0.1510,0.2280,0.0880,1,ACTIVE,3,1,1
209,229,17:01:00,0,169.00,0,2.0400,0.1300,0.1920,0.0650,1,ACTIVE,3,1,1
209,230,17:01:30,0,338.00,0,13.2200,0.5550,1.3200,0.4010,1,ACTIVE,3,1,1
209,231,17:02:00,0,621.00,0,909.9000,32.6000,92.1000,28.6000,1,ACTIVE,3,1,1
209,232,17:02:30,0,326.00,0,485.7000,20.2000,48.1000,18.1000,1,ACTIVE,3,1,1
209,233,17:03:00,0,436.00,0,173.8000,5.8800,17.8000,4.8400,1,ACTIVE,3,1,1
209,234,17:03:30,0,349.00,0,977.4000,36.3000,98.3000,33.3000,1,ACTIVE,3,1,1
209,235,17:04:00,0,338.00,0,1245.630,46.1000,125.0000,47.1000,1,ACTIVE,3,1,1
209,236,17:04:30,0,306.00,0,18.9000,2.6400,1.4700,0.1720,1,ACTIVE,3,1,1
209,237,17:05:00,0,137.00,0,32.3900,3.5700,2.7600,0.3160,1,ACTIVE,3,1,1
209,238,17:05:30,0,236.00,0,12.8500,1.0400,1.1800,0.1650,1,ACTIVE,3,1,1
209,239,17:06:00,0,199.00,0,298.5200,20.7000,28.6000,2.1700,1,ACTIVE,3,1,1
209,240,17:06:30,0,296.00,0,25.7900,2.1300,2.3700,0.3160,1,ACTIVE,3,1,1
209,241,17:07:00,0,213.00,0,1.8200,0.1580,0.1650,0.0256,1,ACTIVE,3,1,1
209,242,17:07:30,0,338.00,0,4.3200,0.2280,0.4190,0.1390,1,ACTIVE,3,1,1
209,243,17:08:00,0,193.00,0,7.9600,0.2900,0.8020,0.2720,1,ACTIVE,3,1,1
209,244,17:08:30,0,193.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,1,1
209,245,17:09:00,0,133.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,246,17:09:30,0,296.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,247,17:10:00,0,349.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,3,1,1
209,248,17:10:30,0,360.00,0,1.4200,0.2380,0.1000,0.0115,1,ACTIVE,3,1,1
209,249,17:11:00,0,193.00,0,2.0000,0.2380,0.1650,0.0256,1,ACTIVE,3,1,1
209,250,17:11:30,0,259.00,0,40.2500,2.1300,3.9000,1.2900,1,ACTIVE,3,1,1
209,251,17:12:00,0,512.00,0,579.8100,24.6000,57.2000,22.5000,1,ACTIVE,3,1,1
209,252,17:12:30,0,316.00,0,382.3600,14.6000,37.9000,16.6000,1,ACTIVE,3,1,1
209,253,17:13:00,0,296.00,0,6.7000,0.3370,0.6460,0.2770,1,ACTIVE,3,1,1
209,254,17:13:30,0,582.00,0,192.2900,13.1000,17.8000,7.1500,1,ACTIVE,3,1,1
209,255,17:14:00,0,423.00,0,3.0700,0.1330,0.3030,0.1170,1,ACTIVE,3,1,1
209,256,17:14:30,0,268.00,0,100.8900,4.3400,9.8900,4.2500,1,ACTIVE,3,1,1
209,257,17:15:00,0,326.00,0,129.3200,7.6300,12.3000,4.4400,1,ACTIVE,3,1,1
209,258,17:15:30,0,529.00,0,48.5600,6.4200,3.9000,0.2140,1,ACTIVE,3,1,1
209,259,17:16:00,0,326.00,0,84.8500,3.2800,8.5000,2.8800,1,ACTIVE,3,1,1
209,260,17:16:30,0,296.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,1,1
209,261,17:17:00,0,259.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,1,1
209,262,17:17:30,0,287.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,1,1
209,263,17:18:00,0,251.00,0,0.8000,0.0559,0.0756,0.0115,1,ACTIVE,3,1,1
209,264,17:18:30,0,199.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,1,1
209,265,17:19:00,0,169.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,1,1
209,266,17:19:30,0,278.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,1,1
209,267,17:20:00,0,296.00,0,3.2400,0.2230,0.3030,0.0880,1,ACTIVE,3,1,1
