mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4140,5864,16:51:30,0,51.00,0,2.9900,0.6460,0.1760,0.0230,1,ACTIVE,6,3,3
4140,5865,16:52:00,0,348.00,0,9.5800,1.1100,0.8020,0.0960,1,ACTIVE,6,3,3
4140,5866,16:52:30,0,162.00,0,21.0500,2.6400,1.7100,0.2090,1,ACTIVE,6,3,3
4140,5867,16:53:00,0,13.00,0,65.0800,4.1600,6.1400,1.9100,1,ACTIVE,6,3,3
4140,5868,16:53:30,0,0.00,0,117.2400,6.5600,11.3000,3.7300,1,ACTIVE,6,3,3
4140,5869,16:54:00,0,103.00,0,73.0400,2.3200,7.4700,2.3200,1,ACTIVE,6,3,3
4140,5870,16:54:30,0,77.00,0,15.2500,1.3500,1.3500,0.4190,1,ACTIVE,6,3,3
4140,5871,16:55:00,0,27.00,0,3.6400,0.2600,0.3370,0.1050,1,ACTIVE,6,3,3
4140,5872,16:55:30,0,24.00,0,26.1500,1.9100,2.4200,0.6740,1,ACTIVE,6,3,3
4140,5873,16:56:00,0,1.00,0,43.9200,3.9000,3.9000,1.0600,0,ACTIVE,6,3,3
4140,5874,16:56:30,0,0.00,0,35.9800,4.1600,3.0100,0.4190,0,ACTIVE,6,3,3
4140,5875,16:57:00,0,0.00,0,35.0200,3.9800,2.9400,0.4190,0,ACTIVE,6,3,3
4140,5876,16:57:30,0,1.00,0,44.6900,3.9000,3.9800,1.0900,0,ACTIVE,6,3,3
4140,5877,16:58:00,0,0.00,0,49.3900,4.1600,4.4400,1.2100,0,ACTIVE,6,3,3
4140,5878,16:58:30,0,0.00,0,47.5100,4.7400,4.1600,0.5550,0,ACTIVE,6,3,3
4140,5879,16:59:00,0,0.00,0,48.3500,4.7400,4.2500,0.5920,0,ACTIVE,6,3,3
4140,5880,16:59:30,0,0.00,0,45.3500,4.4400,3.9800,0.5920,0,ACTIVE,6,3,3
4140,5881,17:00:00,0,0.00,0,48.1400,4.6400,4.2500,0.6050,0,ACTIVE,6,3,3
4140,5882,17:00:30,0,72.00,0,50.2600,3.7300,4.6400,1.2900,1,ACTIVE,6,3,3
4140,5883,17:01:00,0,0.00,0,43.0600,3.5000,3.9000,1.0900,0,ACTIVE,6,3,3
4140,5884,17:01:30,0,0.00,0,43.6700,3.4200,3.9800,1.1100,0,ACTIVE,6,3,3
4140,5885,17:02:00,0,4.00,0,38.1200,3.7300,3.3500,0.4870,0,ACTIVE,6,3,3
4140,5886,17:02:30,0,0.00,0,50.0200,3.6500,4.6400,1.2400,0,ACTIVE,6,3,3
4140,5887,17:03:00,0,0.00,0,40.6800,3.9800,3.5700,0.5200,0,ACTIVE,6,3,3
4140,5888,17:03:30,0,0.00,0,38.1200,3.7300,3.3500,0.4870,0,ACTIVE,6,3,3
4140,5889,17:04:00,0,21.00,0,16.9400,1.7500,1.4400,0.4280,1,ACTIVE,6,3,3
4140,5890,17:04:30,0,4.00,0,10.1600,0.4770,0.9960,0.3520,0,ACTIVE,6,3,3
4140,5891,17:05:00,0,14.00,0,15.8400,0.6740,1.5700,0.5550,0,ACTIVE,6,3,3
4140,5892,17:05:30,0,28.00,0,61.7300,1.9100,6.2800,2.3200,1,ACTIVE,6,3,3
4140,5893,17:06:00,0,0.00,0,27.1600,1.6700,2.5800,0.7680,0,ACTIVE,6,3,3
4140,5894,17:06:30,0,0.00,0,29.4300,1.7500,2.8200,0.8200,0,ACTIVE,6,3,3
4140,5895,17:07:00,0,0.00,0,31.3900,1.8700,3.0100,0.8560,0,ACTIVE,6,3,3
4140,5896,17:07:30,0,1.00,0,31.3900,1.8700,3.0100,0.8560,0,ACTIVE,6,3,3
4140,5897,17:08:00,0,0.00,0,33.2700,2.1700,3.1400,0.8940,0,ACTIVE,6,3,3
4140,5898,17:08:30,0,0.00,0,34.2100,2.3200,3.2100,0.9130,0,ACTIVE,6,3,3
4140,5899,17:09:00,0,0.00,0,35.7100,2.4200,3.3500,0.9330,0,ACTIVE,6,3,3
4140,5900,17:09:30,0,0.00,0,37.0500,2.4200,3.5000,0.9750,0,ACTIVE,6,3,3
4140,5901,17:10:00,0,65.00,0,38.4500,2.4200,3.6500,1.0200,1,ACTIVE,6,3,3
4140,5902,17:10:30,0,106.00,0,42.3600,1.6400,4.2500,1.3800,1,ACTIVE,6,3,3
4140,5903,17:11:00,0,0.00,0,4.2400,0.3370,0.3840,0.1170,0,ACTIVE,6,3,3
4140,5904,17:11:30,0,0.00,0,7.5200,0.5790,0.6890,0.1880,0,ACTIVE,6,3,3
4140,5905,17:12:00,0,1.00,0,6.6700,0.5310,0.6050,0.1760,0,ACTIVE,6,3,3
4140,5906,17:12:30,0,23.00,0,16.9600,1.6400,1.4700,0.4190,1,ACTIVE,6,3,3
4140,5907,17:13:00,0,88.00,0,60.4400,2.5800,6.0100,1.9100,1,ACTIVE,6,3,3
4140,5908,17:13:30,0,110.00,0,395.9900,10.3000,40.4000,17.4000,1,ACTIVE,6,3,3
4140,5909,17:14:00,0,81.00,0,330.3400,5.2800,34.8000,13.1000,1,ACTIVE,6,3,3
4140,5910,17:14:30,0,85.00,0,56.4500,2.5800,5.3900,3.2100,1,ACTIVE,6,3,3
4140,5911,17:15:00,0,58.00,0,53.6400,2.3200,5.1700,3.0100,1,ACTIVE,6,3,3
4140,5912,17:15:30,0,77.00,0,57.3700,2.5800,5.6300,2.1300,1,ACTIVE,6,3,3
4140,5913,17:16:00,0,0.00,0,61.8500,2.7000,6.1400,1.9100,0,ACTIVE,6,3,3
4140,5914,17:16:30,0,0.00,0,60.3500,2.5800,6.0100,1.8300,0,ACTIVE,6,3,3
4140,5915,17:17:00,0,0.00,0,59.1800,2.5800,5.8800,1.7900,0,ACTIVE,6,3,3
4140,5916,17:17:30,0,0.00,0,59.1800,2.5800,5.8800,1.7900,1,ACTIVE,6,3,3
4140,5917,17:18:00,0,81.00,0,43.0200,1.5700,4.3400,1.3800,1,ACTIVE,6,3,3
4140,5918,17:18:30,0,114.00,0,44.6600,1.9500,4.4400,1.3500,1,ACTIVE,6,3,3
4140,5919,17:19:00,0,7.00,0,30.2400,1.3200,3.0100,0.9130,1,ACTIVE,6,3,3
4140,5920,17:19:30,0,4.00,0,29.5900,1.2900,2.9400,0.8940,1,ACTIVE,6,3,3
4140,5921,17:20:00,0,7.00,0,30.8200,1.3200,3.0700,0.9130,1,ACTIVE,6,3,3
4140,5922,17:20:30,0,136.00,0,23.2500,0.9960,2.3200,0.6890,1,ACTIVE,6,3,3
4140,5923,17:21:00,0,251.00,0,33.0100,2.8200,3.0100,0.4190,1,ACTIVE,6,3,3
4140,5924,17:21:30,0,348.00,0,62.7500,4.2500,5.8800,1.6700,1,ACTIVE,6,3,3
4140,5925,17:22:00,0,243.00,0,53.7700,5.6300,4.6400,0.6600,1,ACTIVE,6,3,3
4140,5926,17:22:30,0,529.00,0,57.9900,6.2800,4.9500,0.7200,1,ACTIVE,6,3,3
4140,5927,17:23:00,0,326.00,0,55.4700,6.0100,4.7400,0.6320,1,ACTIVE,6,3,3
4140,5928,17:23:30,0,220.00,0,68.3900,7.8000,5.7600,0.6740,1,ACTIVE,6,3,3
4140,5929,17:24:00,0,88.00,0,32.8900,3.2800,2.8800,0.4010,1,ACTIVE,6,3,3
4140,5930,17:24:30,0,110.00,0,11.1100,1.4400,0.8940,0.0960,1,ACTIVE,6,3,3
4140,5931,17:25:00,0,56.00,0,11.2400,1.1600,0.9750,0.1300,1,ACTIVE,6,3,3
4140,5932,17:25:30,0,81.00,0,11.3500,1.2100,0.9750,0.1240,1,ACTIVE,6,3,3
4140,5933,17:26:00,0,243.00,0,9.2300,1.0900,0.7680,0.0960,1,ACTIVE,6,3,3
4140,5934,17:26:30,0,286.00,0,72.5500,5.3900,6.7000,1.7900,1,ACTIVE,6,3,3
4140,5935,17:27:00,0,277.00,0,58.4600,4.7400,5.3900,0.6740,1,ACTIVE,6,3,3
4140,5936,17:27:30,0,337.00,0,39.2500,1.4400,3.9800,1.0900,1,ACTIVE,6,3,3
4140,5937,17:28:00,0,306.00,0,234.5800,5.1700,24.0000,11.5000,1,ACTIVE,6,3,3
4140,5938,17:28:30,0,348.00,0,69.2900,3.2800,6.8500,1.9100,1,ACTIVE,6,3,3
4140,5939,17:29:00,0,186.00,0,49.4600,2.8800,4.7400,1.4700,1,ACTIVE,6,3,3
4140,5940,17:29:30,0,277.00,0,4.4000,0.5430,0.3600,0.0412,1,ACTIVE,6,3,3
4140,5941,17:30:00,0,198.00,0,8.3800,0.6460,0.7680,0.2090,1,ACTIVE,6,3,3
4140,5942,17:30:30,0,205.00,0,8.0300,0.9130,0.6740,0.0919,1,ACTIVE,6,3,3
4140,5943,17:31:00,0,296.00,0,2.9700,0.3840,0.2380,0.0279,1,ACTIVE,6,3,3
4140,5944,17:31:30,0,174.00,0,2.7600,0.2490,0.2440,0.0694,1,ACTIVE,6,3,3
4140,5945,17:32:00,0,92.00,0,8.4200,0.9130,0.7200,0.0880,1,ACTIVE,6,3,3
4140,5946,17:32:30,0,68.00,0,6.6000,0.7510,0.5550,0.0740,1,ACTIVE,6,3,3
4140,5947,17:33:00,0,315.00,0,8.5100,1.4700,0.5920,0.0694,1,ACTIVE,6,3,3
4140,5948,17:33:30,0,186.00,0,5.0800,0.5790,0.4280,0.0512,1,ACTIVE,6,3,3
4140,5949,17:34:00,0,227.00,0,11.7300,1.4700,0.9540,0.1190,1,ACTIVE,6,3,3
4140,5950,17:34:30,0,205.00,0,4.6200,0.4770,0.4010,0.0512,1,ACTIVE,6,3,3
4140,5951,17:35:00,0,186.00,0,8.8900,1.0600,0.7350,0.0880,1,ACTIVE,6,3,3
4140,5952,17:35:30,0,198.00,0,6.3200,0.7680,0.5200,0.0650,1,ACTIVE,6,3,3
4140,5953,17:36:00,0,243.00,0,4.8500,0.5790,0.4010,0.0512,1,ACTIVE,6,3,3
4140,5954,17:36:30,0,360.00,0,10.6000,1.5700,0.8020,0.1020,1,ACTIVE,6,3,3
4140,5955,17:37:00,0,180.00,0,5.6700,0.6890,0.4670,0.0596,1,ACTIVE,6,3,3
4140,5956,17:37:30,0,306.00,0,6.1400,0.8200,0.4870,0.0559,1,ACTIVE,6,3,3
4140,5957,17:38:00,0,512.00,0,6.6400,0.9130,0.5200,0.0596,1,ACTIVE,6,3,3
4140,5958,17:38:30,0,260.00,0,91.7400,5.8800,8.6900,2.4200,1,ACTIVE,6,3,3
4140,5959,17:39:00,0,423.00,0,13.6900,1.8300,1.0900,0.1300,1,ACTIVE,6,3,3
4140,5960,17:39:30,0,450.00,0,86.9200,2.1300,9.0700,2.5300,1,ACTIVE,6,3,3
4140,5961,17:40:00,0,174.00,0,5.3300,0.8020,0.4010,0.0412,1,ACTIVE,6,3,3
4140,5962,17:40:30,0,326.00,0,13.4500,1.1100,1.2100,0.3600,1,ACTIVE,6,3,3
4140,5963,17:41:00,0,151.00,0,4.6200,0.6460,0.3600,0.0412,1,ACTIVE,6,3,3
4140,5964,17:41:30,0,122.00,0,5.5000,0.7680,0.4280,0.0512,1,ACTIVE,6,3,3
4140,5965,17:42:00,0,198.00,0,3.7000,0.4570,0.3030,0.0370,1,ACTIVE,6,3,3
4140,5966,17:42:30,0,192.00,0,2.0100,0.3030,0.1510,0.0185,1,ACTIVE,6,3,3
4140,5967,17:43:00,0,227.00,0,0.6900,0.1120,0.0501,0.0070,1,ACTIVE,6,3,3
4140,5968,17:43:30,0,251.00,0,11.9900,1.8300,0.8940,0.1140,1,ACTIVE,6,3,3
4140,5969,17:44:00,0,192.00,0,9.8700,1.5000,0.7350,0.0960,1,ACTIVE,6,3,3
4140,5970,17:44:30,0,151.00,0,6.6800,0.7850,0.5550,0.0740,1,ACTIVE,6,3,3
4140,5971,17:45:00,0,192.00,0,2.9800,0.4870,0.2140,0.0279,1,ACTIVE,6,3,3
4140,5972,17:45:30,0,186.00,0,1.7600,0.3450,0.1120,0.0140,1,ACTIVE,6,3,3
4140,5973,17:46:00,0,174.00,0,1.9000,0.2490,0.1510,0.0185,1,ACTIVE,6,3,3
4140,5974,17:46:30,0,277.00,0,0.4700,0.1120,0.0251,0.0023,1,ACTIVE,6,3,3
4140,5975,17:47:00,0,205.00,0,2.7900,0.3030,0.2380,0.0325,1,ACTIVE,6,3,3
4140,5976,17:47:30,0,192.00,0,1.3700,0.1720,0.1120,0.0140,1,ACTIVE,6,3,3
4140,5977,17:48:00,0,106.00,0,0.3900,0.0773,0.0251,0.0023,1,ACTIVE,6,3,3
4140,5978,17:48:30,0,174.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,6,3,3
4140,5979,17:49:00,0,277.00,0,0.5700,0.1580,0.0251,0.0023,1,ACTIVE,6,3,3
4140,5980,17:49:30,0,151.00,0,0.7200,0.2280,0.0251,0.0000,1,ACTIVE,6,3,3
4140,5981,17:50:00,0,198.00,0,0.3700,0.0679,0.0251,0.0023,1,ACTIVE,6,3,3
4140,5982,17:50:30,0,122.00,0,0.6700,0.1020,0.0501,0.0023,1,ACTIVE,6,3,3
4140,5983,17:51:00,0,72.00,0,7.4900,0.8940,0.6180,0.0880,1,ACTIVE,6,3,3
4140,5984,17:51:30,0,77.00,0,9.8700,1.0900,0.8370,0.1190,1,ACTIVE,6,3,3
4140,5985,17:52:00,0,227.00,0,30.0700,3.4200,2.5300,0.3370,1,ACTIVE,6,3,3
4140,5986,17:52:30,0,227.00,0,26.4300,3.0100,2.2200,0.3160,1,ACTIVE,6,3,3
4140,5987,17:53:00,0,409.00,0,35.5900,3.9800,3.0100,0.4190,1,ACTIVE,6,3,3
4140,5988,17:53:30,0,286.00,0,32.3000,3.7300,2.7000,0.3920,1,ACTIVE,6,3,3
4140,5989,17:54:00,0,326.00,0,32.6300,3.9000,2.7000,0.3600,1,ACTIVE,6,3,3
4140,5990,17:54:30,0,251.00,0,21.2100,2.7000,1.7100,0.2380,1,ACTIVE,6,3,3
4140,5991,17:55:00,0,260.00,0,25.3700,3.2800,2.0400,0.2770,1,ACTIVE,6,3,3
4140,5992,17:55:30,0,306.00,0,26.5900,3.2800,2.1700,0.2900,1,ACTIVE,6,3,3
4140,5993,17:56:00,0,260.00,0,25.7700,3.2800,2.0800,0.2840,1,ACTIVE,6,3,3
4140,5994,17:56:30,0,372.00,0,24.3500,2.6400,2.0800,0.2770,1,ACTIVE,6,3,3
4140,5995,17:57:00,0,220.00,0,69.2900,3.2800,6.8500,1.9100,1,ACTIVE,6,3,3
4140,5996,17:57:30,0,384.00,0,104.8100,6.7000,9.8900,3.0700,1,ACTIVE,6,3,3
4140,5997,17:58:00,0,220.00,0,55.0000,3.7300,5.1700,1.3800,1,ACTIVE,6,3,3
4140,5998,17:58:30,0,268.00,0,88.4500,5.8800,8.3200,2.3700,1,ACTIVE,6,3,3
4140,5999,17:59:00,0,220.00,0,55.1600,2.2700,5.5100,1.7100,1,ACTIVE,6,3,3
4140,6000,17:59:30,0,384.00,0,99.7400,5.2800,9.6800,3.0100,1,ACTIVE,6,3,3
4140,6001,18:00:00,0,337.00,0,125.3200,9.2700,11.5000,3.6500,1,ACTIVE,6,3,3
4140,6002,18:00:30,0,360.00,0,66.5600,2.4700,6.7000,2.2200,1,ACTIVE,6,3,3
4140,6003,18:01:00,0,326.00,0,109.8600,4.2500,11.0000,3.5700,1,ACTIVE,6,3,3
4140,6004,18:01:30,0,151.00,0,61.3900,2.4700,6.2800,0.8560,1,ACTIVE,6,3,3
4140,6005,18:02:00,0,243.00,0,433.9900,29.9000,41.3000,5.5100,1,ACTIVE,6,3,3
4140,6006,18:02:30,0,243.00,0,43.8000,4.4400,3.8100,0.5310,1,ACTIVE,6,3,3
4140,6007,18:03:00,0,180.00,0,21.8100,3.0100,1.6700,0.4570,1,ACTIVE,6,3,3
4140,6008,18:03:30,0,251.00,0,16.5700,1.9500,1.3800,0.1720,1,ACTIVE,6,3,3
4140,6009,18:04:00,0,286.00,0,5.6100,0.5790,0.4870,0.0559,1,ACTIVE,6,3,3
4140,6010,18:04:30,0,132.00,0,0.9200,0.2140,0.0501,0.0070,1,ACTIVE,6,3,3
4140,6011,18:05:00,0,33.00,0,1.2500,0.2140,0.0880,0.0070,1,ACTIVE,6,3,3
4140,6012,18:05:30,0,58.00,0,2.3100,0.3370,0.1760,0.0185,1,ACTIVE,6,3,3
4140,6013,18:06:00,0,110.00,0,1.9100,0.2600,0.1510,0.0140,1,ACTIVE,6,3,3
4140,6014,18:06:30,0,151.00,0,2.3500,0.4570,0.1510,0.0140,1,ACTIVE,6,3,3
4140,6015,18:07:00,0,114.00,0,0.4900,0.1220,0.0251,0.0023,1,ACTIVE,6,3,3
4140,6016,18:07:30,0,136.00,0,1.6800,0.0939,0.1580,0.0825,1,ACTIVE,6,3,3
4140,6017,18:08:00,0,34.00,0,0.5800,0.0596,0.0501,0.0070,1,ACTIVE,6,3,3
4140,6018,18:08:30,0,2.00,0,0.5800,0.0596,0.0501,0.0070,1,ACTIVE,6,3,3
4140,6019,18:09:00,0,141.00,0,0.4100,0.0861,0.0251,0.0023,1,ACTIVE,6,3,3
4140,6020,18:09:30,0,136.00,0,2.9900,0.6460,0.1760,0.0185,1,ACTIVE,6,3,3
4140,6021,18:10:00,0,243.00,0,1.4000,0.1220,0.1220,0.0583,1,ACTIVE,6,3,3
4140,6022,18:10:30,0,315.00,0,14.2700,1.9900,1.1100,0.1390,1,ACTIVE,6,3,3
4140,6023,18:11:00,0,268.00,0,5.1000,1.3500,0.2380,0.0279,1,ACTIVE,6,3,3
4140,6024,18:11:30,0,156.00,0,4.0700,1.1300,0.1760,0.0230,1,ACTIVE,6,3,3
4140,6025,18:12:00,0,180.00,0,40.7900,4.1600,3.5700,0.2660,1,ACTIVE,6,3,3
4140,6026,18:12:30,0,141.00,0,29.1500,3.0100,2.5300,0.3370,1,ACTIVE,6,3,3
4140,6027,18:13:00,0,72.00,0,48.0800,2.8200,4.7400,0.3300,1,ACTIVE,6,3,3
4140,6028,18:13:30,0,146.00,0,44.5100,4.4400,3.9000,0.5090,1,ACTIVE,6,3,3
4140,6029,18:14:00,0,220.00,0,25.0300,5.0600,1.5700,0.1020,1,ACTIVE,6,3,3
4140,6030,18:14:30,0,251.00,0,4.4800,0.6740,0.3370,0.0370,1,ACTIVE,6,3,3
4140,6031,18:15:00,0,213.00,0,8.8300,1.2900,0.6740,0.0650,1,ACTIVE,6,3,3
4140,6032,18:15:30,0,220.00,0,22.8100,2.5300,1.9500,0.1360,1,ACTIVE,6,3,3
4140,6033,18:16:00,0,180.00,0,13.2700,1.8300,1.0400,0.1140,1,ACTIVE,6,3,3
4140,6034,18:16:30,0,360.00,0,5.5000,0.7680,0.4280,0.0460,1,ACTIVE,6,3,3
4140,6035,18:17:00,0,372.00,0,4.8800,0.5920,0.4010,0.0559,1,ACTIVE,6,3,3
4140,6036,18:17:30,0,251.00,0,9.3200,1.5700,0.6600,0.0694,1,ACTIVE,6,3,3
4140,6037,18:18:00,0,348.00,0,250.6400,20.7000,23.0000,3.0100,1,ACTIVE,6,3,3
4140,6038,18:18:30,0,423.00,0,434.4000,29.9000,41.3000,5.8800,1,ACTIVE,6,3,3
4140,6039,18:19:00,0,436.00,0,9.3100,1.5700,0.6600,0.0596,1,ACTIVE,6,3,3
4140,6040,18:19:30,0,306.00,0,15.3500,3.2100,0.9330,0.0790,1,ACTIVE,6,3,3
4140,6041,18:20:00,0,496.00,0,11.7200,2.0800,0.8020,0.0880,1,ACTIVE,6,3,3
4140,6042,18:20:30,0,409.00,0,19.9100,2.4200,1.6400,0.1920,1,ACTIVE,6,3,3
4140,6043,18:21:00,0,198.00,0,16.1900,1.7900,1.3800,0.1550,1,ACTIVE,6,3,3
4140,6044,18:21:30,0,450.00,0,13.3600,1.8700,1.0400,0.1140,1,ACTIVE,6,3,3
4140,6045,18:22:00,0,337.00,0,106.0100,3.5000,11.0000,1.5700,1,ACTIVE,6,3,3
4140,6046,18:22:30,0,192.00,0,8.6400,0.9540,0.7350,0.0825,1,ACTIVE,6,3,3
4140,6047,18:23:00,0,220.00,0,2.7400,0.3840,0.2140,0.0140,1,ACTIVE,6,3,3
4140,6048,18:23:30,0,436.00,0,9.5300,1.6700,0.6600,0.0412,1,ACTIVE,6,3,3
4140,6049,18:24:00,0,186.00,0,5.9400,0.8200,0.4670,0.0412,1,ACTIVE,6,3,3
4140,6050,18:24:30,0,168.00,0,9.7900,1.4700,0.7350,0.0880,1,ACTIVE,6,3,3
4140,6051,18:25:00,0,251.00,0,2.9700,0.3840,0.2380,0.0279,1,ACTIVE,6,3,3
4140,6052,18:25:30,0,296.00,0,13.6500,1.7100,1.1100,0.1390,1,ACTIVE,6,3,3
4140,6053,18:26:00,0,156.00,0,7.4400,1.4100,0.4870,0.0559,1,ACTIVE,6,3,3
4140,6054,18:26:30,0,136.00,0,13.6500,1.7100,1.1100,0.1360,1,ACTIVE,6,3,3
4140,6055,18:27:00,0,141.00,0,9.7000,1.4400,0.7350,0.0740,1,ACTIVE,6,3,3
4140,6056,18:27:30,0,156.00,0,6.1500,0.9130,0.4670,0.0370,1,ACTIVE,6,3,3
4140,6057,18:28:00,0,213.00,0,27.6000,6.7000,1.4400,0.1720,1,ACTIVE,6,3,3
4140,6058,18:28:30,0,127.00,0,10.6200,3.8100,0.2440,0.0470,1,ACTIVE,6,3,3
4140,6059,18:29:00,0,192.00,0,12.9500,2.6400,0.8020,0.0880,1,ACTIVE,6,3,3
4140,6060,18:29:30,0,122.00,0,54.4500,9.2700,3.8100,0.4980,1,ACTIVE,6,3,3
4140,6061,18:30:00,0,220.00,0,50.2500,9.2700,3.3500,0.3840,1,ACTIVE,6,3,3
4140,6062,18:30:30,0,396.00,0,125.6200,22.5000,8.5000,1.2400,1,ACTIVE,6,3,3
4140,6063,18:31:00,0,251.00,0,59.3400,13.4000,3.3500,0.3520,1,ACTIVE,6,3,3
4140,6064,18:31:30,0,162.00,0,21.9100,2.5800,1.8300,0.1880,1,ACTIVE,6,3,3
4140,6065,18:32:00,0,296.00,0,54.7500,3.7300,5.2800,0.2380,1,ACTIVE,6,3,3
4140,6066,18:32:30,0,136.00,0,15.0800,2.6400,1.0400,0.1240,1,ACTIVE,6,3,3
4140,6067,18:33:00,0,168.00,0,20.7300,2.9400,1.6000,0.1650,1,ACTIVE,6,3,3
4140,6068,18:33:30,0,205.00,0,9.1700,1.4400,0.6740,0.0740,1,ACTIVE,6,3,3
4140,6069,18:34:00,0,180.00,0,14.1700,1.9500,1.1100,0.1300,1,ACTIVE,6,3,3
4140,6070,18:34:30,0,168.00,0,17.7700,5.3900,0.6600,0.0596,1,ACTIVE,6,3,3
4140,6071,18:35:00,0,156.00,0,129.2200,23.5000,8.6900,1.0200,1,ACTIVE,6,3,3
4140,6072,18:35:30,0,205.00,0,100.5800,18.5000,6.7000,0.8370,1,ACTIVE,6,3,3
4140,6073,18:36:00,0,205.00,0,18.8100,2.4700,1.5000,0.1610,1,ACTIVE,6,3,3
4140,6074,18:36:30,0,174.00,0,16.7800,2.5300,1.2600,0.1140,1,ACTIVE,6,3,3
4140,6075,18:37:00,0,277.00,0,4.5800,0.7200,0.3370,0.0370,1,ACTIVE,6,3,3
4140,6076,18:37:30,0,268.00,0,21.3200,2.9400,1.6700,0.1390,1,ACTIVE,6,3,3
4140,6077,18:38:00,0,220.00,0,16.1300,2.3200,1.2400,0.1580,1,ACTIVE,6,3,3
4140,6078,18:38:30,0,127.00,0,32.1900,3.0100,2.8200,0.8020,1,ACTIVE,6,3,3
4140,6079,18:39:00,0,51.00,0,16.7300,2.2700,1.3200,0.1480,1,ACTIVE,6,3,3
4140,6080,18:39:30,0,198.00,0,165.2300,23.0000,12.8000,1.7900,1,ACTIVE,6,3,3
4140,6081,18:40:00,0,117.00,0,1.7800,0.1960,0.1510,0.0185,1,ACTIVE,6,3,3
4140,6082,18:40:30,0,162.00,0,1.1200,0.1510,0.0880,0.0140,1,ACTIVE,6,3,3
4140,6083,18:41:00,0,36.00,0,1.1200,0.1580,0.0880,0.0023,1,ACTIVE,6,3,3
4140,6084,18:41:30,0,106.00,0,0.6900,0.1120,0.0501,0.0023,1,ACTIVE,6,3,3
4140,6085,18:42:00,0,174.00,0,17.1500,3.5700,1.0400,0.1300,1,ACTIVE,6,3,3
4140,6086,18:42:30,0,122.00,0,17.7800,1.9900,1.5000,0.1920,1,ACTIVE,6,3,3
4140,6087,18:43:00,0,136.00,0,17.9900,2.3700,1.4400,0.1390,1,ACTIVE,6,3,3
4140,6088,18:43:30,0,106.00,0,26.7300,3.0100,2.2700,0.2000,1,ACTIVE,6,3,3
4140,6089,18:44:00,0,127.00,0,13.4700,2.1700,0.9750,0.1190,1,ACTIVE,6,3,3
4140,6090,18:44:30,0,296.00,0,20.2000,1.7900,1.8300,0.2280,1,ACTIVE,6,3,3
4140,6091,18:45:00,0,192.00,0,504.8400,39.6000,46.1000,12.8000,1,ACTIVE,6,3,3
4140,6092,18:45:30,0,337.00,0,290.1100,40.4000,22.5000,3.0700,1,ACTIVE,6,3,3
4140,6093,18:46:00,0,436.00,0,500.6100,49.1000,43.2000,12.8000,1,ACTIVE,6,3,3
4140,6094,18:46:30,0,277.00,0,1026.210,103.0000,88.2000,24.6000,1,ACTIVE,6,3,3
4140,6095,18:47:00,0,315.00,0,1000.620,98.3000,86.3000,25.1000,1,ACTIVE,6,3,3
4140,6096,18:47:30,0,296.00,0,704.3400,62.4000,62.4000,18.5000,1,ACTIVE,6,3,3
4140,6097,18:48:00,0,277.00,0,682.5500,57.2000,61.0000,19.8000,1,ACTIVE,6,3,3
4140,6098,18:48:30,0,268.00,0,844.8700,77.5000,74.2000,22.1000,1,ACTIVE,6,3,3
4140,6099,18:49:00,0,296.00,0,926.4000,94.1000,79.2000,23.0000,1,ACTIVE,6,3,3
4140,6100,18:49:30,0,296.00,0,909.1300,86.3000,79.2000,23.0000,1,ACTIVE,6,3,3
4140,6101,18:50:00,0,268.00,0,638.3000,86.3000,50.2000,7.0000,1,ACTIVE,6,3,3
4140,6102,18:50:30,0,277.00,0,714.9500,66.6000,62.4000,19.8000,1,ACTIVE,6,3,3
4140,6103,18:51:00,0,326.00,0,809.5300,62.4000,74.2000,20.2000,1,ACTIVE,6,3,3
4140,6104,18:51:30,0,337.00,0,153.4100,28.0000,10.3000,0.9750,1,ACTIVE,6,3,3
4140,6105,18:52:00,0,277.00,0,15.3200,2.1700,1.1800,0.1390,1,ACTIVE,6,3,3
4140,6106,18:52:30,0,326.00,0,16.8700,2.5800,1.2600,0.0825,1,ACTIVE,6,3,3
4140,6107,18:53:00,0,132.00,0,13.7400,2.4700,0.9330,0.0919,1,ACTIVE,6,3,3
4140,6108,18:53:30,0,136.00,0,10.6900,1.6000,0.8020,0.1140,1,ACTIVE,6,3,3
4140,6109,18:54:00,0,192.00,0,6.3300,0.7680,0.5200,0.0694,1,ACTIVE,6,3,3
4140,6110,18:54:30,0,234.00,0,13.5500,1.3200,1.1600,0.4470,1,ACTIVE,6,3,3
4140,6111,18:55:00,0,141.00,0,215.6100,10.1000,21.1000,7.6300,1,ACTIVE,6,3,3
4140,6112,18:55:30,0,205.00,0,195.4400,5.6300,19.8000,8.8800,1,ACTIVE,6,3,3
4140,6113,18:56:00,0,58.00,0,10.6800,1.3800,0.8560,0.1240,1,ACTIVE,6,3,3
4140,6114,18:56:30,0,68.00,0,4.9800,0.5310,0.4280,0.0559,1,ACTIVE,6,3,3
4140,6115,18:57:00,0,234.00,0,12.4900,0.8940,1.1600,0.3370,1,ACTIVE,6,3,3
4140,6116,18:57:30,0,227.00,0,1.8700,0.1960,0.1580,0.0470,1,ACTIVE,6,3,3
