mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3112,37,21:48:00,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,ACTIVE,3,1,1
3112,38,21:48:30,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,ACTIVE,3,1,1
3112,39,21:49:00,0,0.00,0,1.0600,0.0470,0.1050,0.0347,0,ACTIVE,3,1,1
3112,40,21:49:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,ACTIVE,3,1,1
3112,41,21:50:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,42,21:50:30,0,90.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,43,21:51:00,0,6.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,44,21:51:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,45,21:52:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,46,21:52:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,47,21:53:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,48,21:53:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,49,21:54:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,50,21:54:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,51,21:55:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,52,21:55:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,53,21:56:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,54,21:56:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,55,21:57:00,0,18.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,56,21:57:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,57,21:58:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,58,21:58:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,59,21:59:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,60,21:59:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,61,22:00:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,62,22:00:30,0,10.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,63,22:01:00,0,13.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,64,22:01:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,65,22:02:00,0,19.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,66,22:02:30,0,8.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,67,22:03:00,0,15.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,68,22:03:30,0,22.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,69,22:04:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,70,22:04:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,71,22:05:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,72,22:05:30,0,9.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,73,22:06:00,0,6.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,74,22:06:30,0,3.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,75,22:07:00,0,11.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,76,22:07:30,0,34.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,77,22:08:00,0,30.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,78,22:08:30,0,43.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,79,22:09:00,0,34.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,80,22:09:30,0,43.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,81,22:10:00,0,1.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,82,22:10:30,0,7.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,83,22:11:00,0,29.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,84,22:11:30,0,16.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,85,22:12:00,0,14.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,86,22:12:30,0,19.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,87,22:13:00,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,88,22:13:30,0,16.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,89,22:14:00,0,30.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,90,22:14:30,0,6.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,91,22:15:00,0,41.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,92,22:15:30,0,10.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,93,22:16:00,0,9.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,94,22:16:30,0,9.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,95,22:17:00,0,10.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,96,22:17:30,0,14.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,97,22:18:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,98,22:18:30,0,25.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,99,22:19:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,100,22:19:30,0,5.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,101,22:20:00,0,33.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,102,22:20:30,0,19.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,103,22:21:00,0,16.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,104,22:21:30,0,18.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,105,22:22:00,0,9.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,106,22:22:30,0,13.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,107,22:23:00,0,50.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,108,22:23:30,0,3.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,109,22:24:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,110,22:24:30,0,77.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,111,22:25:00,0,115.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,112,22:25:30,0,30.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,113,22:26:00,0,10.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,114,22:26:30,0,18.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,115,22:27:00,0,94.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,116,22:27:30,0,29.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,117,22:28:00,0,18.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,118,22:28:30,0,29.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,119,22:29:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,120,22:29:30,0,10.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,121,22:30:00,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,122,22:30:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,123,22:31:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,124,22:31:30,0,3.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,125,22:32:00,0,6.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,126,22:32:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,127,22:33:00,0,17.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,128,22:33:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,129,22:34:00,0,6.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,130,22:34:30,0,3.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,131,22:35:00,0,3.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,132,22:35:30,0,3.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,133,22:36:00,0,3.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,134,22:36:30,0,16.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,135,22:37:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,136,22:37:30,0,7.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,137,22:38:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,138,22:38:30,0,39.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,139,22:39:00,0,5.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,140,22:39:30,0,11.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,141,22:40:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,142,22:40:30,0,5.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,143,22:41:00,0,10.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,144,22:41:30,0,6.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,145,22:42:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,146,22:42:30,0,11.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,147,22:43:00,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,148,22:43:30,0,5.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,149,22:44:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,150,22:44:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,151,22:45:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,152,22:45:30,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,153,22:46:00,0,26.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,154,22:46:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,155,22:47:00,0,24.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,156,22:47:30,0,5.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,157,22:48:00,0,8.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,158,22:48:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,159,22:49:00,0,22.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,160,22:49:30,0,43.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,161,22:50:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,162,22:50:30,0,6.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,163,22:51:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,164,22:51:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,165,22:52:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,166,22:52:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,167,22:53:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,168,22:53:30,0,1.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,169,22:54:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,170,22:54:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,171,22:55:00,0,5.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,3,1,1
3112,172,22:55:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,173,22:56:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,174,22:56:30,0,3.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,175,22:57:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,176,22:57:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,177,22:58:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,178,22:58:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,3,1,1
3112,179,22:59:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,180,22:59:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,181,23:00:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,182,23:00:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,183,23:01:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,184,23:01:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,185,23:02:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,186,23:02:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,187,23:03:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,3,1,1
3112,188,23:03:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,189,23:04:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,190,23:04:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,191,23:05:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,192,23:05:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,193,23:06:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,3,1,1
3112,194,23:06:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,195,23:07:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,196,23:07:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,197,23:08:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,198,23:08:30,0,14.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,199,23:09:00,0,15.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,200,23:09:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,201,23:10:00,0,2.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,202,23:10:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,3,1,1
3112,203,23:11:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,204,23:11:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,205,23:12:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,206,23:12:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,3,1,1
3112,207,23:13:00,0,33.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,208,23:13:30,0,1.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,209,23:14:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,210,23:14:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,211,23:15:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,212,23:15:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,213,23:16:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,214,23:16:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,215,23:17:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,216,23:17:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,217,23:18:00,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,218,23:18:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,219,23:19:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,220,23:19:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,221,23:20:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,222,23:20:30,0,7.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,223,23:21:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,224,23:21:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,225,23:22:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,226,23:22:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,227,23:23:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,228,23:23:30,0,2.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,229,23:24:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,230,23:24:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,231,23:25:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,232,23:25:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,233,23:26:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,234,23:26:30,0,1.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,235,23:27:00,0,62.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,236,23:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,237,23:28:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,238,23:28:30,0,34.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,3,1,1
3112,239,23:29:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,240,23:29:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,241,23:30:00,0,2.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,242,23:30:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,243,23:31:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,244,23:31:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,245,23:32:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,ACTIVE,3,1,1
3112,246,23:32:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,247,23:33:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,248,23:33:30,0,6.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,3,1,1
3112,249,23:34:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,ACTIVE,3,1,1
3112,250,23:34:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,251,23:35:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,252,23:35:30,0,48.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,253,23:36:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,254,23:36:30,0,24.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,3,1,1
3112,255,23:37:00,0,3.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
3112,256,23:37:30,0,3.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,3,1,1
