mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4929,72,15:51:30,1,,,,,,,,EXCLUDED,4,1,1
4929,73,15:52:00,1,,,,,,,,EXCLUDED,4,1,1
4929,74,15:52:30,1,,,,,,,,EXCLUDED,4,1,1
4929,75,15:53:00,1,,,,,,,,EXCLUDED,4,1,1
4929,76,15:53:30,1,,,,,,,,EXCLUDED,4,1,1
4929,77,15:54:00,1,,,,,,,,EXCLUDED,4,1,1
4929,78,15:54:30,1,,,,,,,,EXCLUDED,4,1,1
4929,79,15:55:00,1,,,,,,,,EXCLUDED,4,1,1
4929,80,15:55:30,1,,,,,,,,EXCLUDED,4,1,1
4929,81,15:56:00,1,,,,,,,,EXCLUDED,4,1,1
4929,82,15:56:30,1,,,,,,,,EXCLUDED,4,1,1
4929,83,15:57:00,1,,,,,,,,EXCLUDED,4,1,1
4929,84,15:57:30,1,,,,,,,,EXCLUDED,4,1,1
4929,85,15:58:00,1,,,,,,,,EXCLUDED,4,1,1
4929,86,15:58:30,1,,,,,,,,EXCLUDED,4,1,1
4929,87,15:59:00,1,,,,,,,,EXCLUDED,4,1,1
4929,88,15:59:30,1,,,,,,,,EXCLUDED,4,1,1
4929,89,16:00:00,1,,,,,,,,EXCLUDED,4,1,1
4929,90,16:00:30,1,,,,,,,,EXCLUDED,4,1,1
4929,91,16:01:00,1,,,,,,,,EXCLUDED,4,1,1
4929,92,16:01:30,1,,,,,,,,EXCLUDED,4,1,1
4929,93,16:02:00,1,,,,,,,,EXCLUDED,4,1,1
4929,94,16:02:30,1,,,,,,,,EXCLUDED,4,1,1
4929,95,16:03:00,1,,,,,,,,EXCLUDED,4,1,1
4929,96,16:03:30,1,,,,,,,,EXCLUDED,4,1,1
4929,97,16:04:00,1,,,,,,,,EXCLUDED,4,1,1
4929,98,16:04:30,1,,,,,,,,EXCLUDED,4,1,1
4929,99,16:05:00,1,,,,,,,,EXCLUDED,4,1,1
4929,100,16:05:30,1,,,,,,,,EXCLUDED,4,1,1
4929,101,16:06:00,1,,,,,,,,EXCLUDED,4,1,1
4929,102,16:06:30,1,,,,,,,,EXCLUDED,4,1,1
4929,103,16:07:00,1,,,,,,,,EXCLUDED,4,1,1
4929,104,16:07:30,1,,,,,,,,EXCLUDED,4,1,1
4929,105,16:08:00,1,,,,,,,,EXCLUDED,4,1,1
4929,106,16:08:30,1,,,,,,,,EXCLUDED,4,1,1
4929,107,16:09:00,1,,,,,,,,EXCLUDED,4,1,1
4929,108,16:09:30,1,,,,,,,,EXCLUDED,4,1,1
4929,109,16:10:00,1,,,,,,,,EXCLUDED,4,1,1
4929,110,16:10:30,1,,,,,,,,EXCLUDED,4,1,1
4929,111,16:11:00,1,,,,,,,,EXCLUDED,4,1,1
4929,112,16:11:30,1,,,,,,,,EXCLUDED,4,1,1
4929,113,16:12:00,1,,,,,,,,EXCLUDED,4,1,1
4929,114,16:12:30,1,,,,,,,,EXCLUDED,4,1,1
4929,115,16:13:00,1,,,,,,,,EXCLUDED,4,1,1
4929,116,16:13:30,1,,,,,,,,EXCLUDED,4,1,1
4929,117,16:14:00,1,,,,,,,,EXCLUDED,4,1,1
4929,118,16:14:30,1,,,,,,,,EXCLUDED,4,1,1
4929,119,16:15:00,1,,,,,,,,EXCLUDED,4,1,1
4929,120,16:15:30,1,,,,,,,,EXCLUDED,4,1,1
4929,121,16:16:00,1,,,,,,,,EXCLUDED,4,1,1
4929,122,16:16:30,1,,,,,,,,EXCLUDED,4,1,1
4929,123,16:17:00,1,,,,,,,,EXCLUDED,4,1,1
4929,124,16:17:30,1,,,,,,,,EXCLUDED,4,1,1
4929,125,16:18:00,1,,,,,,,,EXCLUDED,4,1,1
4929,126,16:18:30,1,,,,,,,,EXCLUDED,4,1,1
4929,127,16:19:00,1,,,,,,,,EXCLUDED,4,1,1
4929,128,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
4929,129,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
4929,130,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
4929,131,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
4929,132,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
4929,133,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
4929,134,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
4929,135,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
4929,136,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
4929,137,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
4929,138,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
4929,139,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
4929,140,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
4929,141,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
4929,142,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
4929,143,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
4929,144,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
4929,145,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
4929,146,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
4929,147,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
4929,148,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
4929,149,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
4929,150,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
4929,151,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
4929,152,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
4929,153,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
4929,154,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
4929,155,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
4929,156,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
4929,157,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
4929,158,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
4929,159,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
4929,160,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
4929,161,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
4929,162,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
4929,163,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
4929,164,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
4929,165,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
4929,166,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
4929,167,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
4929,168,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
4929,169,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
4929,170,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
4929,171,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
4929,172,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
4929,173,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
4929,174,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
4929,175,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
4929,176,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
4929,177,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
4929,178,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
4929,179,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
4929,180,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
4929,181,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
4929,182,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
4929,183,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
4929,184,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
4929,185,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
4929,186,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
4929,187,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
4929,188,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
4929,189,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
4929,190,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
4929,191,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
4929,192,16:51:30,1,,,,,,,,EXCLUDED,4,1,1
4929,193,16:52:00,1,,,,,,,,EXCLUDED,4,1,1
4929,194,16:52:30,1,,,,,,,,EXCLUDED,4,1,1
4929,195,16:53:00,1,,,,,,,,EXCLUDED,4,1,1
4929,196,16:53:30,1,,,,,,,,EXCLUDED,4,1,1
4929,197,16:54:00,1,,,,,,,,EXCLUDED,4,1,1
4929,198,16:54:30,1,,,,,,,,EXCLUDED,4,1,1
4929,199,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
4929,200,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
4929,201,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
4929,202,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
4929,203,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
4929,204,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
4929,205,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
4929,206,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
4929,207,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
4929,208,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
4929,209,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
4929,210,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
4929,211,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
4929,212,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
4929,213,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
4929,214,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
4929,215,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
4929,216,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
4929,217,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
4929,218,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
4929,219,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
4929,220,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
4929,221,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
4929,222,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
4929,223,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
4929,224,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
4929,225,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
4929,226,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
4929,227,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
4929,228,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
4929,229,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
4929,230,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
4929,231,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
4929,232,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
4929,233,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
4929,234,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
4929,235,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
4929,236,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
4929,237,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
4929,238,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
4929,239,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
4929,240,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
4929,241,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
4929,242,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
4929,243,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
4929,244,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
4929,245,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
4929,246,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
4929,247,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
4929,248,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
4929,249,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
4929,250,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
4929,251,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
4929,252,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
4929,253,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
4929,254,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
4929,255,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
4929,256,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
4929,257,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
4929,258,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
4929,259,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
4929,260,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
4929,261,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
4929,262,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
4929,263,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
4929,264,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
4929,265,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
4929,266,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
4929,267,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
4929,268,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
4929,269,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
4929,270,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
4929,271,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
4929,272,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
4929,273,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
4929,274,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
4929,275,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
4929,276,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
4929,277,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
4929,278,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
4929,279,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
4929,280,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
4929,281,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
4929,282,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
4929,283,17:37:00,1,,,,,,,,EXCLUDED,4,1,1
4929,284,17:37:30,1,,,,,,,,EXCLUDED,4,1,1
4929,285,17:38:00,1,,,,,,,,EXCLUDED,4,1,1
4929,286,17:38:30,1,,,,,,,,EXCLUDED,4,1,1
4929,287,17:39:00,1,,,,,,,,EXCLUDED,4,1,1
4929,288,17:39:30,1,,,,,,,,EXCLUDED,4,1,1
4929,289,17:40:00,1,,,,,,,,EXCLUDED,4,1,1
4929,290,17:40:30,1,,,,,,,,EXCLUDED,4,1,1
4929,291,17:41:00,1,,,,,,,,EXCLUDED,4,1,1
4929,292,17:41:30,1,,,,,,,,EXCLUDED,4,1,1
4929,293,17:42:00,1,,,,,,,,EXCLUDED,4,1,1
4929,294,17:42:30,1,,,,,,,,EXCLUDED,4,1,1
4929,295,17:43:00,1,,,,,,,,EXCLUDED,4,1,1
4929,296,17:43:30,1,,,,,,,,EXCLUDED,4,1,1
4929,297,17:44:00,1,,,,,,,,EXCLUDED,4,1,1
4929,298,17:44:30,1,,,,,,,,EXCLUDED,4,1,1
4929,299,17:45:00,1,,,,,,,,EXCLUDED,4,1,1
4929,300,17:45:30,1,,,,,,,,EXCLUDED,4,1,1
4929,301,17:46:00,1,,,,,,,,EXCLUDED,4,1,1
4929,302,17:46:30,1,,,,,,,,EXCLUDED,4,1,1
4929,303,17:47:00,1,,,,,,,,EXCLUDED,4,1,1
4929,304,17:47:30,1,,,,,,,,EXCLUDED,4,1,1
4929,305,17:48:00,1,,,,,,,,EXCLUDED,4,1,1
4929,306,17:48:30,1,,,,,,,,EXCLUDED,4,1,1
4929,307,17:49:00,1,,,,,,,,EXCLUDED,4,1,1
4929,308,17:49:30,1,,,,,,,,EXCLUDED,4,1,1
4929,309,17:50:00,1,,,,,,,,EXCLUDED,4,1,1
4929,310,17:50:30,1,,,,,,,,EXCLUDED,4,1,1
4929,311,17:51:00,1,,,,,,,,EXCLUDED,4,1,1
4929,312,17:51:30,1,,,,,,,,EXCLUDED,4,1,1
4929,313,17:52:00,1,,,,,,,,EXCLUDED,4,1,1
4929,314,17:52:30,1,,,,,,,,EXCLUDED,4,1,1
4929,315,17:53:00,1,,,,,,,,EXCLUDED,4,1,1
4929,316,17:53:30,1,,,,,,,,EXCLUDED,4,1,1
4929,317,17:54:00,1,,,,,,,,EXCLUDED,4,1,1
4929,318,17:54:30,1,,,,,,,,EXCLUDED,4,1,1
4929,319,17:55:00,1,,,,,,,,EXCLUDED,4,1,1
4929,320,17:55:30,1,,,,,,,,EXCLUDED,4,1,1
4929,321,17:56:00,1,,,,,,,,EXCLUDED,4,1,1
4929,322,17:56:30,1,,,,,,,,EXCLUDED,4,1,1
4929,323,17:57:00,1,,,,,,,,EXCLUDED,4,1,1
4929,324,17:57:30,1,,,,,,,,EXCLUDED,4,1,1
4929,325,17:58:00,1,,,,,,,,EXCLUDED,4,1,1
4929,326,17:58:30,1,,,,,,,,EXCLUDED,4,1,1
4929,327,17:59:00,1,,,,,,,,EXCLUDED,4,1,1
4929,328,17:59:30,1,,,,,,,,EXCLUDED,4,1,1
4929,329,18:00:00,1,,,,,,,,EXCLUDED,4,1,1
4929,330,18:00:30,1,,,,,,,,EXCLUDED,4,1,1
4929,331,18:01:00,1,,,,,,,,EXCLUDED,4,1,1
4929,332,18:01:30,1,,,,,,,,EXCLUDED,4,1,1
4929,333,18:02:00,1,,,,,,,,EXCLUDED,4,1,1
4929,334,18:02:30,1,,,,,,,,EXCLUDED,4,1,1
4929,335,18:03:00,1,,,,,,,,EXCLUDED,4,1,1
4929,336,18:03:30,1,,,,,,,,EXCLUDED,4,1,1
4929,337,18:04:00,1,,,,,,,,EXCLUDED,4,1,1
4929,338,18:04:30,1,,,,,,,,EXCLUDED,4,1,1
4929,339,18:05:00,1,,,,,,,,EXCLUDED,4,1,1
4929,340,18:05:30,1,,,,,,,,EXCLUDED,4,1,1
4929,341,18:06:00,1,,,,,,,,EXCLUDED,4,1,1
4929,342,18:06:30,1,,,,,,,,EXCLUDED,4,1,1
4929,343,18:07:00,1,,,,,,,,EXCLUDED,4,1,1
4929,344,18:07:30,1,,,,,,,,EXCLUDED,4,1,1
4929,345,18:08:00,1,,,,,,,,EXCLUDED,4,1,1
4929,346,18:08:30,1,,,,,,,,EXCLUDED,4,1,1
4929,347,18:09:00,1,,,,,,,,EXCLUDED,4,1,1
4929,348,18:09:30,1,,,,,,,,EXCLUDED,4,1,1
4929,349,18:10:00,1,,,,,,,,EXCLUDED,4,1,1
4929,350,18:10:30,1,,,,,,,,EXCLUDED,4,1,1
4929,351,18:11:00,1,,,,,,,,EXCLUDED,4,1,1
4929,352,18:11:30,1,,,,,,,,EXCLUDED,4,1,1
4929,353,18:12:00,1,,,,,,,,EXCLUDED,4,1,1
4929,354,18:12:30,1,,,,,,,,EXCLUDED,4,1,1
4929,355,18:13:00,1,,,,,,,,EXCLUDED,4,1,1
4929,356,18:13:30,1,,,,,,,,EXCLUDED,4,1,1
4929,357,18:14:00,1,,,,,,,,EXCLUDED,4,1,1
4929,358,18:14:30,1,,,,,,,,EXCLUDED,4,1,1
4929,359,18:15:00,1,,,,,,,,EXCLUDED,4,1,1
4929,360,18:15:30,1,,,,,,,,EXCLUDED,4,1,1
4929,361,18:16:00,1,,,,,,,,EXCLUDED,4,1,1
4929,362,18:16:30,1,,,,,,,,EXCLUDED,4,1,1
4929,363,18:17:00,1,,,,,,,,EXCLUDED,4,1,1
4929,364,18:17:30,1,,,,,,,,EXCLUDED,4,1,1
4929,365,18:18:00,1,,,,,,,,EXCLUDED,4,1,1
4929,366,18:18:30,1,,,,,,,,EXCLUDED,4,1,1
4929,367,18:19:00,1,,,,,,,,EXCLUDED,4,1,1
4929,368,18:19:30,1,,,,,,,,EXCLUDED,4,1,1
4929,369,18:20:00,1,,,,,,,,EXCLUDED,4,1,1
4929,370,18:20:30,1,,,,,,,,EXCLUDED,4,1,1
4929,371,18:21:00,1,,,,,,,,EXCLUDED,4,1,1
4929,372,18:21:30,1,,,,,,,,EXCLUDED,4,1,1
4929,373,18:22:00,1,,,,,,,,EXCLUDED,4,1,1
4929,374,18:22:30,1,,,,,,,,EXCLUDED,4,1,1
4929,375,18:23:00,1,,,,,,,,EXCLUDED,4,1,1
4929,376,18:23:30,1,,,,,,,,EXCLUDED,4,1,1
4929,377,18:24:00,1,,,,,,,,EXCLUDED,4,1,1
4929,378,18:24:30,1,,,,,,,,EXCLUDED,4,1,1
4929,379,18:25:00,1,,,,,,,,EXCLUDED,4,1,1
4929,380,18:25:30,1,,,,,,,,EXCLUDED,4,1,1
4929,381,18:26:00,1,,,,,,,,EXCLUDED,4,1,1
4929,382,18:26:30,1,,,,,,,,EXCLUDED,4,1,1
4929,383,18:27:00,1,,,,,,,,EXCLUDED,4,1,1
4929,384,18:27:30,1,,,,,,,,EXCLUDED,4,1,1
4929,385,18:28:00,1,,,,,,,,EXCLUDED,4,1,1
4929,386,18:28:30,1,,,,,,,,EXCLUDED,4,1,1
4929,387,18:29:00,1,,,,,,,,EXCLUDED,4,1,1
4929,388,18:29:30,1,,,,,,,,EXCLUDED,4,1,1
4929,389,18:30:00,1,,,,,,,,EXCLUDED,4,1,1
4929,390,18:30:30,1,,,,,,,,EXCLUDED,4,1,1
4929,391,18:31:00,1,,,,,,,,EXCLUDED,4,1,1
4929,392,18:31:30,1,,,,,,,,EXCLUDED,4,1,1
4929,393,18:32:00,1,,,,,,,,EXCLUDED,4,1,1
4929,394,18:32:30,1,,,,,,,,EXCLUDED,4,1,1
4929,395,18:33:00,1,,,,,,,,EXCLUDED,4,1,1
4929,396,18:33:30,1,,,,,,,,EXCLUDED,4,1,1
4929,397,18:34:00,1,,,,,,,,EXCLUDED,4,1,1
4929,398,18:34:30,1,,,,,,,,EXCLUDED,4,1,1
4929,399,18:35:00,1,,,,,,,,EXCLUDED,4,1,1
4929,400,18:35:30,1,,,,,,,,EXCLUDED,4,1,1
4929,401,18:36:00,1,,,,,,,,EXCLUDED,4,1,1
4929,402,18:36:30,1,,,,,,,1,EXCLUDED,4,1,1
4929,403,18:37:00,1,,,,,,,1,EXCLUDED,4,1,1
4929,404,18:37:30,1,,,,,,,1,EXCLUDED,4,1,1
4929,405,18:38:00,1,,,,,,,1,EXCLUDED,4,1,1
4929,406,18:38:30,0,167.00,0,343.3000,37.9000,28.6000,8.3200,1,ACTIVE,4,1,1
