mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1914,2400,15:59:30,0,0.00,0,3.9000,0.4010,0.3370,0.0512,0,REST-S,3,2,2
1914,2401,16:00:00,0,0.00,0,3.9100,0.4100,0.3370,0.0512,0,REST-S,3,2,2
1914,2402,16:00:30,0,0.00,0,3.9300,0.4190,0.3370,0.0512,0,REST-S,3,2,2
1914,2403,16:01:00,0,0.00,0,5.5300,0.4190,0.5090,0.1390,0,REST-S,3,2,2
1914,2404,16:01:30,0,0.00,0,5.5700,0.4370,0.5090,0.1390,0,REST-S,3,2,2
1914,2405,16:02:00,0,0.00,0,5.5700,0.4370,0.5090,0.1390,0,REST-S,3,2,2
1914,2406,16:02:30,0,0.00,0,5.5700,0.4370,0.5090,0.1390,0,REST-S,3,2,2
1914,2407,16:03:00,0,0.00,0,5.5700,0.4370,0.5090,0.1390,0,REST-S,3,2,2
1914,2408,16:03:30,0,0.00,0,5.6200,0.4570,0.5090,0.1390,0,REST-S,3,2,2
1914,2409,16:04:00,0,0.00,0,5.9700,0.4770,0.5430,0.1510,0,REST-S,3,2,2
1914,2410,16:04:30,0,0.00,0,5.9700,0.4770,0.5430,0.1510,0,REST-S,3,2,2
1914,2411,16:05:00,0,0.00,0,4.8300,0.4980,0.4190,0.0596,0,REST-S,3,2,2
1914,2412,16:05:30,0,0.00,0,4.8600,0.5090,0.4190,0.0596,0,REST-S,3,2,2
1914,2413,16:06:00,0,22.00,0,10.8900,0.6460,1.0400,0.3230,1,REST-S,3,2,2
1914,2414,16:06:30,0,0.00,0,14.8500,0.7850,1.4400,0.4670,0,REST-S,3,2,2
1914,2415,16:07:00,0,0.00,0,14.8900,0.8020,1.4400,0.4670,0,REST-S,3,2,2
1914,2416,16:07:30,0,0.00,0,14.9000,0.8020,1.4400,0.4770,0,REST-S,3,2,2
1914,2417,16:08:00,0,66.00,0,14.3100,0.7850,1.3800,0.4670,1,REST-S,3,2,2
1914,2418,16:08:30,0,0.00,0,13.3000,0.6740,1.2900,0.4570,0,REST-S,3,2,2
1914,2419,16:09:00,0,0.00,0,13.0500,0.6740,1.2600,0.4470,0,REST-S,3,2,2
1914,2420,16:09:30,0,0.00,0,12.4800,0.6460,1.2100,0.4190,0,REST-S,3,2,2
1914,2421,16:10:00,0,0.00,0,11.9400,0.6050,1.1600,0.4190,0,REST-S,3,2,2
1914,2422,16:10:30,0,0.00,0,11.3700,0.5550,1.1100,0.3920,0,REST-S,3,2,2
1914,2423,16:11:00,0,25.00,0,10.2300,0.5090,0.9960,0.3520,1,REST-S,3,2,2
1914,2424,16:11:30,0,33.00,0,8.1500,0.5310,0.7680,0.2330,1,REST-S,3,2,2
1914,2425,16:12:00,0,0.00,0,4.9700,0.4870,0.4370,0.0596,0,REST-S,3,2,2
1914,2426,16:12:30,0,1.00,0,4.9400,0.4770,0.4370,0.0559,0,REST-S,3,2,2
1914,2427,16:13:00,0,0.00,0,4.7400,0.4570,0.4190,0.0559,0,REST-S,3,2,2
1914,2428,16:13:30,0,0.00,0,4.3900,0.4370,0.3840,0.0559,0,REST-S,3,2,2
1914,2429,16:14:00,0,0.00,0,4.3400,0.4190,0.3840,0.0512,0,REST-S,3,2,2
1914,2430,16:14:30,0,0.00,0,4.1300,0.4190,0.3600,0.0512,0,REST-S,3,2,2
1914,2431,16:15:00,0,0.00,0,4.1300,0.4190,0.3600,0.0512,0,REST-S,3,2,2
1914,2432,16:15:30,0,0.00,0,4.1300,0.4190,0.3600,0.0512,0,REST-S,3,2,2
1914,2433,16:16:00,0,0.00,0,4.1300,0.4190,0.3600,0.0512,0,REST-S,3,2,2
1914,2434,16:16:30,0,0.00,0,4.1300,0.4190,0.3600,0.0512,0,REST-S,3,2,2
1914,2435,16:17:00,0,0.00,0,4.3900,0.4370,0.3840,0.0512,0,REST-S,3,2,2
1914,2436,16:17:30,0,0.00,0,4.4100,0.4470,0.3840,0.0512,0,REST-S,3,2,2
1914,2437,16:18:00,0,0.00,0,4.1700,0.4370,0.3600,0.0512,0,REST-S,3,2,2
1914,2438,16:18:30,0,0.00,0,4.1300,0.4190,0.3600,0.0480,0,REST-S,3,2,2
1914,2439,16:19:00,0,0.00,0,3.9100,0.4100,0.3370,0.0480,0,REST-S,3,2,2
1914,2440,16:19:30,0,0.00,0,3.8900,0.4010,0.3370,0.0480,0,REST-S,3,2,2
1914,2441,16:20:00,0,0.00,0,3.8500,0.3840,0.3370,0.0480,0,REST-S,3,2,2
1914,2442,16:20:30,0,0.00,0,3.7300,0.3600,0.3300,0.0440,0,REST-S,3,2,2
1914,2443,16:21:00,0,0.00,0,3.7300,0.3600,0.3300,0.0440,0,REST-S,3,2,2
1914,2444,16:21:30,0,0.00,0,3.4800,0.3520,0.3030,0.0440,0,REST-S,3,2,2
1914,2445,16:22:00,0,1.00,0,3.4600,0.3450,0.3030,0.0440,0,REST-S,3,2,2
1914,2446,16:22:30,0,0.00,0,3.4500,0.3450,0.3030,0.0395,0,REST-S,3,2,2
1914,2447,16:23:00,0,0.00,0,3.4400,0.3370,0.3030,0.0395,0,REST-S,3,2,2
1914,2448,16:23:30,0,24.00,0,5.3500,0.3370,0.5090,0.1390,1,REST-S,3,2,2
1914,2449,16:24:00,0,0.00,0,5.6900,0.3370,0.5430,0.1760,0,REST-S,3,2,2
1914,2450,16:24:30,0,0.00,0,5.6900,0.3370,0.5430,0.1760,0,REST-S,3,2,2
1914,2451,16:25:00,0,0.00,0,5.6800,0.3370,0.5430,0.1650,0,REST-S,3,2,2
1914,2452,16:25:30,0,0.00,0,5.6800,0.3370,0.5430,0.1650,0,REST-S,3,2,2
1914,2453,16:26:00,0,0.00,0,5.6800,0.3370,0.5430,0.1650,0,REST-S,3,2,2
1914,2454,16:26:30,0,0.00,0,5.6800,0.3370,0.5430,0.1650,0,REST-S,3,2,2
1914,2455,16:27:00,0,0.00,0,5.6800,0.3370,0.5430,0.1650,0,REST-S,3,2,2
1914,2456,16:27:30,0,0.00,0,5.6800,0.3370,0.5430,0.1650,0,REST-S,3,2,2
1914,2457,16:28:00,0,0.00,0,5.7100,0.3450,0.5430,0.1760,0,REST-S,3,2,2
1914,2458,16:28:30,0,0.00,0,5.7000,0.3450,0.5430,0.1650,0,REST-S,3,2,2
1914,2459,16:29:00,0,0.00,0,5.7000,0.3450,0.5430,0.1650,0,REST-S,3,2,2
1914,2460,16:29:30,0,0.00,0,6.0500,0.3520,0.5790,0.1760,0,REST-S,3,2,2
1914,2461,16:30:00,0,0.00,0,6.0300,0.3450,0.5790,0.1760,0,REST-S,3,2,2
1914,2462,16:30:30,0,0.00,0,6.0300,0.3450,0.5790,0.1760,0,REST-S,3,2,2
1914,2463,16:31:00,0,0.00,0,6.0500,0.3520,0.5790,0.1760,0,REST-S,3,2,2
1914,2464,16:31:30,0,0.00,0,6.0500,0.3520,0.5790,0.1760,0,REST-S,3,2,2
1914,2465,16:32:00,0,0.00,0,6.0600,0.3520,0.5790,0.1880,0,REST-S,3,2,2
1914,2466,16:32:30,0,0.00,0,6.0800,0.3600,0.5790,0.1880,0,REST-S,3,2,2
1914,2467,16:33:00,0,0.00,0,6.4200,0.3600,0.6180,0.1880,0,REST-S,3,2,2
1914,2468,16:33:30,0,0.00,0,6.4200,0.3600,0.6180,0.1880,0,REST-S,3,2,2
1914,2469,16:34:00,0,0.00,0,6.4600,0.3760,0.6180,0.1960,0,REST-S,3,2,2
1914,2470,16:34:30,0,0.00,0,6.6600,0.3600,0.6460,0.1960,0,REST-S,3,2,2
1914,2471,16:35:00,0,0.00,0,6.7000,0.3760,0.6460,0.1960,0,REST-S,3,2,2
1914,2472,16:35:30,0,0.00,0,6.7000,0.3760,0.6460,0.1960,0,REST-S,3,2,2
1914,2473,16:36:00,0,0.00,0,6.7100,0.3760,0.6460,0.2090,0,REST-S,3,2,2
1914,2474,16:36:30,0,0.00,0,6.7300,0.3840,0.6460,0.2090,0,REST-S,3,2,2
1914,2475,16:37:00,0,0.00,0,7.1100,0.3840,0.6890,0.2090,0,REST-S,3,2,2
1914,2476,16:37:30,0,0.00,0,7.1100,0.3840,0.6890,0.2090,0,REST-S,3,2,2
1914,2477,16:38:00,0,1.00,0,7.1100,0.3840,0.6890,0.2090,0,REST-S,3,2,2
1914,2478,16:38:30,0,0.00,0,7.1100,0.3840,0.6890,0.2090,0,REST-S,3,2,2
1914,2479,16:39:00,0,0.00,0,7.1500,0.3920,0.6890,0.2230,0,REST-S,3,2,2
1914,2480,16:39:30,0,0.00,0,7.1300,0.3920,0.6890,0.2090,0,REST-S,3,2,2
1914,2481,16:40:00,0,0.00,0,7.1500,0.3920,0.6890,0.2230,0,REST-S,3,2,2
1914,2482,16:40:30,0,0.00,0,7.1700,0.4010,0.6890,0.2230,0,REST-S,3,2,2
1914,2483,16:41:00,0,0.00,0,7.3000,0.4010,0.7040,0.2230,0,REST-S,3,2,2
1914,2484,16:41:30,0,0.00,0,7.3000,0.4010,0.7040,0.2230,0,REST-S,3,2,2
1914,2485,16:42:00,0,0.00,0,7.3300,0.4100,0.7040,0.2330,0,REST-S,3,2,2
1914,2486,16:42:30,0,0.00,0,7.3300,0.4100,0.7040,0.2330,0,REST-S,3,2,2
1914,2487,16:43:00,0,0.00,0,7.6000,0.4100,0.7350,0.2330,0,REST-S,3,2,2
1914,2488,16:43:30,0,0.00,0,7.3300,0.4100,0.7040,0.2330,0,REST-S,3,2,2
1914,2489,16:44:00,0,0.00,0,7.3300,0.4100,0.7040,0.2330,0,REST-S,3,2,2
1914,2490,16:44:30,0,0.00,0,7.3300,0.4100,0.7040,0.2330,0,REST-S,3,2,2
1914,2491,16:45:00,0,0.00,0,7.3300,0.4100,0.7040,0.2330,0,REST-S,3,2,2
1914,2492,16:45:30,0,0.00,0,7.3300,0.4100,0.7040,0.2330,0,REST-S,3,2,2
1914,2493,16:46:00,0,0.00,0,7.3200,0.4100,0.7040,0.2230,1,REST,3,2,2
1914,2494,16:46:30,0,48.00,0,7.3200,0.4010,0.7040,0.2440,1,ACTIVE,3,2,2
1914,2495,16:47:00,0,305.00,0,3.9900,0.2280,0.3840,0.1120,1,ACTIVE,3,2,2
1914,2496,16:47:30,0,77.00,0,5.3700,0.3370,0.5090,0.1510,1,ACTIVE,3,2,2
1914,2497,16:48:00,0,141.00,0,10.0100,0.7040,0.9330,0.2600,1,ACTIVE,3,2,2
1914,2498,16:48:30,0,147.00,0,1.7500,0.1800,0.1510,0.0206,1,ACTIVE,3,2,2
1914,2499,16:49:00,0,119.00,0,2.2800,0.2230,0.2000,0.0256,1,ACTIVE,3,2,2
1914,2500,16:49:30,0,110.00,0,14.1300,0.8560,1.3500,0.3920,1,ACTIVE,3,2,2
1914,2501,16:50:00,0,0.00,0,11.1100,0.7510,1.0400,0.3090,1,ACTIVE,3,2,2
1914,2502,16:50:30,0,1.00,0,11.5100,0.7510,1.0900,0.3090,1,ACTIVE,3,2,2
1914,2503,16:51:00,0,186.00,0,12.0700,0.6740,1.1600,0.3920,1,ACTIVE,3,2,2
1914,2504,16:51:30,0,61.00,0,16.4100,0.7510,1.6000,0.6460,1,ACTIVE,3,2,2
1914,2505,16:52:00,0,3.00,0,18.0800,0.7350,1.7900,0.7350,1,ACTIVE,3,2,2
1914,2506,16:52:30,0,0.00,0,13.7900,0.6320,1.3500,0.5310,0,ACTIVE,3,2,2
1914,2507,16:53:00,0,0.00,0,17.7300,0.7510,1.7500,0.6890,0,ACTIVE,3,2,2
1914,2508,16:53:30,0,44.00,0,264.1500,12.0000,25.7000,11.8000,1,ACTIVE,3,2,2
1914,2509,16:54:00,0,13.00,0,12.9600,0.6180,1.2600,0.4770,1,ACTIVE,3,2,2
1914,2510,16:54:30,0,48.00,0,11.5000,0.6050,1.1100,0.4100,1,ACTIVE,3,2,2
1914,2511,16:55:00,0,0.00,0,10.4100,0.5790,0.9960,0.3760,0,ACTIVE,3,2,2
1914,2512,16:55:30,0,1.00,0,12.4600,0.6180,1.2100,0.4570,0,ACTIVE,3,2,2
1914,2513,16:56:00,0,18.00,0,11.5300,0.6180,1.1100,0.4100,0,ACTIVE,3,2,2
1914,2514,16:56:30,0,0.00,0,17.1200,0.7850,1.6700,0.6600,0,ACTIVE,3,2,2
1914,2515,16:57:00,0,5.00,0,15.3400,0.7040,1.5000,0.5670,0,ACTIVE,3,2,2
1914,2516,16:57:30,0,0.00,0,14.1900,0.6890,1.3800,0.5430,0,ACTIVE,3,2,2
1914,2517,16:58:00,0,0.00,0,14.6900,0.6740,1.4400,0.5430,0,ACTIVE,3,2,2
1914,2518,16:58:30,0,34.00,0,14.1700,0.6890,1.3800,0.5310,1,ACTIVE,3,2,2
1914,2519,16:59:00,0,18.00,0,14.1900,0.7040,1.3800,0.5200,1,ACTIVE,3,2,2
1914,2520,16:59:30,0,77.00,0,14.1600,0.7040,1.3800,0.4870,1,ACTIVE,3,2,2
1914,2521,17:00:00,0,46.00,0,12.4800,0.6460,1.2100,0.4190,1,ACTIVE,3,2,2
1914,2522,17:00:30,0,77.00,0,10.7900,0.5670,1.0400,0.3920,1,ACTIVE,3,2,2
1914,2523,17:01:00,0,16.00,0,8.6800,0.4770,0.8370,0.2720,1,ACTIVE,3,2,2
1914,2524,17:01:30,0,119.00,0,7.7700,0.4670,0.7350,0.2720,1,ACTIVE,3,2,2
1914,2525,17:02:00,0,66.00,0,7.7500,0.4570,0.7350,0.2720,1,ACTIVE,3,2,2
1914,2526,17:02:30,0,48.00,0,8.8700,0.5550,0.8370,0.2840,1,ACTIVE,3,2,2
1914,2527,17:03:00,0,0.00,0,9.7200,0.6320,0.9130,0.2960,0,ACTIVE,3,2,2
1914,2528,17:03:30,0,14.00,0,8.9400,0.5920,0.8370,0.2720,1,ACTIVE,3,2,2
1914,2529,17:04:00,0,15.00,0,7.4300,0.5200,0.6890,0.2230,1,ACTIVE,3,2,2
1914,2530,17:04:30,0,24.00,0,6.7100,0.4870,0.6180,0.1960,1,ACTIVE,3,2,2
1914,2531,17:05:00,0,23.00,0,9.3700,0.6320,0.8750,0.2840,1,ACTIVE,3,2,2
1914,2532,17:05:30,0,18.00,0,10.1300,0.6460,0.9540,0.3230,1,ACTIVE,3,2,2
1914,2533,17:06:00,0,9.00,0,8.1200,0.4980,0.7680,0.2720,0,ACTIVE,3,2,2
1914,2534,17:06:30,0,1.00,0,10.1100,0.6320,0.9540,0.3300,0,ACTIVE,3,2,2
1914,2535,17:07:00,0,0.00,0,8.9800,0.6050,0.8370,0.2840,0,ACTIVE,3,2,2
1914,2536,17:07:30,0,3.00,0,8.5900,0.5790,0.8020,0.2600,0,ACTIVE,3,2,2
1914,2537,17:08:00,0,5.00,0,8.1800,0.5310,0.7680,0.2600,0,ACTIVE,3,2,2
1914,2538,17:08:30,0,0.00,0,8.5700,0.5670,0.8020,0.2720,0,ACTIVE,3,2,2
1914,2539,17:09:00,0,83.00,0,9.3200,0.6050,0.8750,0.2960,1,ACTIVE,3,2,2
1914,2540,17:09:30,0,21.00,0,8.9200,0.5790,0.8370,0.2840,1,ACTIVE,3,2,2
1914,2541,17:10:00,0,0.00,0,7.3400,0.4770,0.6890,0.2330,0,ACTIVE,3,2,2
1914,2542,17:10:30,0,3.00,0,6.6300,0.4470,0.6180,0.2090,0,ACTIVE,3,2,2
1914,2543,17:11:00,0,39.00,0,8.6600,0.6050,0.8020,0.2720,1,ACTIVE,3,2,2
1914,2544,17:11:30,0,16.00,0,7.5800,0.5200,0.7040,0.2440,1,ACTIVE,3,2,2
1914,2545,17:12:00,0,11.00,0,6.7000,0.4770,0.6180,0.2090,0,ACTIVE,3,2,2
1914,2546,17:12:30,0,7.00,0,8.2600,0.5670,0.7680,0.2600,0,ACTIVE,3,2,2
1914,2547,17:13:00,0,1.00,0,5.9700,0.4570,0.5430,0.1880,0,ACTIVE,3,2,2
1914,2548,17:13:30,0,42.00,0,7.4400,0.5200,0.6890,0.2330,1,ACTIVE,3,2,2
1914,2549,17:14:00,0,28.00,0,9.6700,0.6050,0.9130,0.3090,1,ACTIVE,3,2,2
1914,2550,17:14:30,0,30.00,0,8.9900,0.6050,0.8370,0.2960,1,ACTIVE,3,2,2
1914,2551,17:15:00,0,4.00,0,6.9800,0.4870,0.6460,0.2230,0,ACTIVE,3,2,2
1914,2552,17:15:30,0,3.00,0,6.3000,0.4570,0.5790,0.1960,0,ACTIVE,3,2,2
1914,2553,17:16:00,0,14.00,0,7.4500,0.5200,0.6890,0.2440,1,ACTIVE,3,2,2
1914,2554,17:16:30,0,35.00,0,11.0300,0.6890,1.0400,0.3680,1,ACTIVE,3,2,2
1914,2555,17:17:00,0,0.00,0,5.2600,0.4100,0.4770,0.1650,0,ACTIVE,3,2,2
1914,2556,17:17:30,0,34.00,0,5.9400,0.4470,0.5430,0.1760,1,ACTIVE,3,2,2
1914,2557,17:18:00,0,32.00,0,6.7100,0.4870,0.6180,0.1960,1,ACTIVE,3,2,2
1914,2558,17:18:30,0,70.00,0,8.0000,0.5790,0.7350,0.2600,1,ACTIVE,3,2,2
1914,2559,17:19:00,0,1.00,0,5.9700,0.4670,0.5430,0.1650,1,ACTIVE,3,2,2
1914,2560,17:19:30,0,152.00,0,7.5500,0.5090,0.7040,0.2330,1,ACTIVE,3,2,2
1914,2561,17:20:00,0,70.00,0,5.8000,0.3840,0.5430,0.1760,1,ACTIVE,3,2,2
1914,2562,17:20:30,0,395.00,0,5.8000,0.3920,0.5430,0.1650,1,ACTIVE,3,2,2
1914,2563,17:21:00,0,326.00,0,1.7600,0.1880,0.1510,0.0206,1,ACTIVE,3,2,2
1914,2564,17:21:30,0,103.00,0,0.6300,0.0679,0.0523,0.0173,1,ACTIVE,3,2,2
1914,2565,17:22:00,0,450.00,0,14.9200,0.8560,1.4400,0.3920,1,ACTIVE,3,2,2
1914,2566,17:22:30,0,359.00,0,7.3000,1.0600,0.5550,0.0790,1,ACTIVE,3,2,2
1914,2567,17:23:00,0,511.00,0,22.9000,4.4400,1.4700,0.1920,1,ACTIVE,3,2,2
1914,2568,17:23:30,0,186.00,0,4.0600,0.5090,0.3300,0.0440,1,ACTIVE,3,2,2
1914,2569,17:24:00,0,106.00,0,22.3000,3.3500,1.6700,0.2090,1,ACTIVE,3,2,2
1914,2570,17:24:30,0,115.00,0,26.5200,2.0800,2.4200,0.6600,1,ACTIVE,3,2,2
1914,2571,17:25:00,0,326.00,0,58.9100,4.5400,5.3900,1.5000,1,ACTIVE,3,2,2
1914,2572,17:25:30,0,251.00,0,7.3200,0.9750,0.5790,0.0790,1,ACTIVE,3,2,2
1914,2573,17:26:00,0,395.00,0,38.9900,7.3100,2.5800,0.2050,1,ACTIVE,3,2,2
1914,2574,17:26:30,0,286.00,0,26.5100,2.7000,2.3200,0.2280,1,ACTIVE,3,2,2
1914,2575,17:27:00,0,212.00,0,43.2800,2.4700,4.1600,1.2600,1,ACTIVE,3,2,2
1914,2576,17:27:30,0,186.00,0,99.9000,3.9000,9.8900,4.2500,1,ACTIVE,3,2,2
1914,2577,17:28:00,0,286.00,0,18.5400,1.4700,1.6700,0.5670,1,ACTIVE,3,2,2
1914,2578,17:28:30,0,206.00,0,12.9100,1.9100,0.9750,0.1420,1,ACTIVE,3,2,2
1914,2579,17:29:00,0,124.00,0,29.1000,2.9400,2.4700,0.8560,1,ACTIVE,3,2,2
1914,2580,17:29:30,0,141.00,0,25.9400,1.7500,2.4200,0.8020,1,ACTIVE,3,2,2
1914,2581,17:30:00,0,295.00,0,3.8400,0.3760,0.3370,0.0512,1,ACTIVE,3,2,2
1914,2582,17:30:30,0,494.00,0,3.8400,0.3760,0.3370,0.0512,1,ACTIVE,3,2,2
1914,2583,17:31:00,0,315.00,0,4.1800,0.4470,0.3600,0.0395,1,ACTIVE,3,2,2
1914,2584,17:31:30,0,174.00,0,23.5500,2.0800,2.0800,0.6740,1,ACTIVE,3,2,2
1914,2585,17:32:00,0,119.00,0,215.1600,13.7000,20.2000,7.1500,1,ACTIVE,3,2,2
1914,2586,17:32:30,0,174.00,0,652.5600,37.9000,62.4000,20.7000,1,ACTIVE,3,2,2
1914,2587,17:33:00,0,371.00,0,168.9500,10.3000,15.9000,6.0100,1,ACTIVE,3,2,2
1914,2588,17:33:30,0,163.00,0,4138.210,148.0000,411.0000,197.0000,1,ACTIVE,3,2,2
1914,2589,17:34:00,0,315.00,0,22119.33,1060.000,2130.000,1020.000,1,ACTIVE,3,2,2
1914,2590,17:34:30,0,186.00,0,26331.48,1350.000,2530.000,1060.000,1,ACTIVE,3,2,2
1914,2591,17:35:00,0,14.00,0,33951.25,1680.000,3280.000,1350.000,1,ACTIVE,3,2,2
1914,2592,17:35:30,0,63.00,0,23203.79,1140.000,2220.000,1110.000,1,ACTIVE,3,2,2
1914,2593,17:36:00,0,22.00,0,21947.45,998.0000,2130.000,998.0000,1,ACTIVE,3,2,2
1914,2594,17:36:30,0,59.00,0,25907.43,1350.000,2480.000,1110.000,1,ACTIVE,3,2,2
1914,2595,17:37:00,0,0.00,0,26066.19,1410.000,2480.000,1140.000,1,ACTIVE,3,2,2
1914,2596,17:37:30,0,0.00,0,26066.19,1410.000,2480.000,1140.000,1,ACTIVE,3,2,2
1914,2597,17:38:00,0,286.00,0,13033.09,706.0000,1240.000,568.0000,1,ACTIVE,3,2,2
1914,2598,17:38:30,0,286.00,0,1.1600,0.3760,0.0378,0.0023,1,ACTIVE,3,2,2
1914,2599,17:39:00,0,235.00,0,13231.86,706.0000,1270.000,532.0000,1,ACTIVE,3,2,2
1914,2600,17:39:30,0,141.00,0,4371.090,331.0000,411.0000,40.4000,1,ACTIVE,3,2,2
1914,2601,17:40:00,0,103.00,0,4509.550,353.0000,420.0000,50.2000,1,ACTIVE,3,2,2
1914,2602,17:40:30,0,286.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,2,2
1914,2603,17:41:00,0,86.00,0,194.7400,35.5000,13.1000,1.2900,1,ACTIVE,3,2,2
1914,2604,17:41:30,0,57.00,0,3596.990,205.0000,338.0000,169.0000,1,ACTIVE,3,2,2
1914,2605,17:42:00,0,315.00,0,7556.310,402.0000,721.0000,324.0000,1,ACTIVE,3,2,2
1914,2606,17:42:30,0,277.00,0,10765.21,377.0000,1060.000,556.0000,1,ACTIVE,3,2,2
1914,2607,17:43:00,0,326.00,0,12917.45,448.0000,1290.000,544.0000,1,ACTIVE,3,2,2
1914,2608,17:43:30,0,32.00,0,12028.95,488.0000,1190.000,510.0000,1,ACTIVE,3,2,2
1914,2609,17:44:00,0,124.00,0,16050.04,737.0000,1570.000,593.0000,1,ACTIVE,3,2,2
1914,2610,17:44:30,0,12.00,0,9665.830,478.0000,935.0000,385.0000,1,ACTIVE,3,2,2
1914,2611,17:45:00,0,14.00,0,4395.150,239.0000,420.0000,176.0000,1,ACTIVE,3,2,2
1914,2612,17:45:30,0,141.00,0,12210.81,468.0000,1210.000,510.0000,1,ACTIVE,3,2,2
1914,2613,17:46:00,0,73.00,0,14515.03,676.0000,1410.000,606.0000,1,ACTIVE,3,2,2
1914,2614,17:46:30,0,18.00,0,15991.93,804.0000,1540.000,676.0000,1,ACTIVE,3,2,2
1914,2615,17:47:00,0,12.00,0,15162.59,721.0000,1470.000,606.0000,1,ACTIVE,3,2,2
1914,2616,17:47:30,0,0.00,0,13511.97,647.0000,1320.000,458.0000,1,ACTIVE,3,2,2
1914,2617,17:48:00,0,55.00,0,11544.23,499.0000,1140.000,448.0000,1,ACTIVE,3,2,2
1914,2618,17:48:30,0,96.00,0,9888.050,368.0000,977.0000,478.0000,1,ACTIVE,3,2,2
1914,2619,17:49:00,0,124.00,0,8462.660,297.0000,839.0000,420.0000,1,ACTIVE,3,2,2
1914,2620,17:49:30,0,86.00,0,9427.230,377.0000,915.0000,532.0000,1,ACTIVE,3,2,2
1914,2621,17:50:00,0,80.00,0,15539.11,620.0000,1540.000,633.0000,1,ACTIVE,3,2,2
1914,2622,17:50:30,0,44.00,0,15238.11,721.0000,1470.000,676.0000,1,ACTIVE,3,2,2
1914,2623,17:51:00,0,28.00,0,13166.69,633.0000,1270.000,620.0000,1,ACTIVE,3,2,2
1914,2624,17:51:30,0,46.00,0,14893.80,676.0000,1440.000,706.0000,1,ACTIVE,3,2,2
1914,2625,17:52:00,0,141.00,0,17636.42,915.0000,1680.000,839.0000,1,ACTIVE,3,2,2
1914,2626,17:52:30,0,115.00,0,19848.88,956.0000,1910.000,915.0000,1,ACTIVE,3,2,2
1914,2627,17:53:00,0,168.00,0,16206.50,544.0000,1640.000,568.0000,1,ACTIVE,3,2,2
1914,2628,17:53:30,0,562.00,0,4464.610,180.0000,438.0000,210.0000,1,ACTIVE,3,2,2
1914,2629,17:54:00,0,30.00,0,417.4100,110.0000,7.8000,98.3000,1,ACTIVE,3,2,2
1914,2630,17:54:30,0,0.00,0,430.4900,119.0000,7.3100,94.1000,1,ACTIVE,3,2,2
1914,2631,17:55:00,0,0.00,0,430.4900,119.0000,7.3100,94.1000,0,ACTIVE,3,2,2
1914,2632,17:55:30,0,0.00,0,424.8300,117.0000,7.3100,94.1000,0,ACTIVE,3,2,2
1914,2633,17:56:00,0,0.00,0,422.6300,117.0000,7.3100,92.1000,0,ACTIVE,3,2,2
1914,2634,17:56:30,0,0.00,0,424.8300,117.0000,7.3100,94.1000,0,ACTIVE,3,2,2
1914,2635,17:57:00,0,0.00,0,422.6300,117.0000,7.3100,92.1000,0,ACTIVE,3,2,2
1914,2636,17:57:30,0,0.00,0,422.6300,117.0000,7.3100,92.1000,0,ACTIVE,3,2,2
1914,2637,17:58:00,0,0.00,0,422.6300,117.0000,7.3100,92.1000,0,ACTIVE,3,2,2
1914,2638,17:58:30,0,0.00,0,422.6300,117.0000,7.3100,92.1000,0,ACTIVE,3,2,2
1914,2639,17:59:00,0,0.00,0,422.6300,117.0000,7.3100,92.1000,0,ACTIVE,3,2,2
1914,2640,17:59:30,0,0.00,0,422.6300,117.0000,7.3100,92.1000,0,ACTIVE,3,2,2
1914,2641,18:00:00,1,,,,,,,0,EXCLUDED,3,2,2
1914,2642,18:00:30,1,,,,,,,0,EXCLUDED,3,2,2
1914,2643,18:01:00,1,,,,,,,0,EXCLUDED,3,2,2
1914,2644,18:01:30,1,,,,,,,0,EXCLUDED,3,2,2
1914,2645,18:02:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2646,18:02:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2647,18:03:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2648,18:03:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2649,18:04:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2650,18:04:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2651,18:05:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2652,18:05:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2653,18:06:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2654,18:06:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2655,18:07:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2656,18:07:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2657,18:08:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2658,18:08:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2659,18:09:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2660,18:09:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2661,18:10:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2662,18:10:30,1,,,,,,,,EXCLUDED,3,2,2
1914,2663,18:11:00,1,,,,,,,,EXCLUDED,3,2,2
1914,2664,18:11:30,1,,,,,,,,EXCLUDED,3,2,2
