mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1087,167,17:41:00,1,,,,,,,,EXCLUDED,2,1,1
1087,168,17:41:30,1,,,,,,,,EXCLUDED,2,1,1
1087,169,17:42:00,1,,,,,,,,EXCLUDED,2,1,1
1087,170,17:42:30,1,,,,,,,,EXCLUDED,2,1,1
1087,171,17:43:00,1,,,,,,,,EXCLUDED,2,1,1
1087,172,17:43:30,1,,,,,,,,EXCLUDED,2,1,1
1087,173,17:44:00,1,,,,,,,,EXCLUDED,2,1,1
1087,174,17:44:30,1,,,,,,,,EXCLUDED,2,1,1
1087,175,17:45:00,1,,,,,,,,EXCLUDED,2,1,1
1087,176,17:45:30,1,,,,,,,,EXCLUDED,2,1,1
1087,177,17:46:00,1,,,,,,,,EXCLUDED,2,1,1
1087,178,17:46:30,1,,,,,,,,EXCLUDED,2,1,1
1087,179,17:47:00,1,,,,,,,,EXCLUDED,2,1,1
1087,180,17:47:30,1,,,,,,,,EXCLUDED,2,1,1
1087,181,17:48:00,1,,,,,,,,EXCLUDED,2,1,1
1087,182,17:48:30,1,,,,,,,,EXCLUDED,2,1,1
1087,183,17:49:00,1,,,,,,,,EXCLUDED,2,1,1
1087,184,17:49:30,1,,,,,,,,EXCLUDED,2,1,1
1087,185,17:50:00,1,,,,,,,,EXCLUDED,2,1,1
1087,186,17:50:30,1,,,,,,,,EXCLUDED,2,1,1
1087,187,17:51:00,1,,,,,,,,EXCLUDED,2,1,1
1087,188,17:51:30,1,,,,,,,,EXCLUDED,2,1,1
1087,189,17:52:00,1,,,,,,,,EXCLUDED,2,1,1
1087,190,17:52:30,1,,,,,,,,EXCLUDED,2,1,1
1087,191,17:53:00,1,,,,,,,,EXCLUDED,2,1,1
1087,192,17:53:30,1,,,,,,,,EXCLUDED,2,1,1
1087,193,17:54:00,1,,,,,,,,EXCLUDED,2,1,1
1087,194,17:54:30,1,,,,,,,,EXCLUDED,2,1,1
1087,195,17:55:00,1,,,,,,,,EXCLUDED,2,1,1
1087,196,17:55:30,1,,,,,,,,EXCLUDED,2,1,1
1087,197,17:56:00,1,,,,,,,,EXCLUDED,2,1,1
1087,198,17:56:30,1,,,,,,,,EXCLUDED,2,1,1
1087,199,17:57:00,1,,,,,,,,EXCLUDED,2,1,1
1087,200,17:57:30,1,,,,,,,,EXCLUDED,2,1,1
1087,201,17:58:00,1,,,,,,,,EXCLUDED,2,1,1
1087,202,17:58:30,1,,,,,,,,EXCLUDED,2,1,1
1087,203,17:59:00,1,,,,,,,,EXCLUDED,2,1,1
1087,204,17:59:30,1,,,,,,,,EXCLUDED,2,1,1
1087,205,18:00:00,1,,,,,,,,EXCLUDED,2,1,1
1087,206,18:00:30,1,,,,,,,,EXCLUDED,2,1,1
1087,207,18:01:00,1,,,,,,,,EXCLUDED,2,1,1
1087,208,18:01:30,1,,,,,,,,EXCLUDED,2,1,1
1087,209,18:02:00,1,,,,,,,,EXCLUDED,2,1,1
1087,210,18:02:30,1,,,,,,,,EXCLUDED,2,1,1
1087,211,18:03:00,1,,,,,,,,EXCLUDED,2,1,1
1087,212,18:03:30,1,,,,,,,,EXCLUDED,2,1,1
1087,213,18:04:00,1,,,,,,,,EXCLUDED,2,1,1
1087,214,18:04:30,1,,,,,,,,EXCLUDED,2,1,1
1087,215,18:05:00,1,,,,,,,,EXCLUDED,2,1,1
1087,216,18:05:30,1,,,,,,,,EXCLUDED,2,1,1
1087,217,18:06:00,1,,,,,,,,EXCLUDED,2,1,1
1087,218,18:06:30,1,,,,,,,,EXCLUDED,2,1,1
1087,219,18:07:00,1,,,,,,,,EXCLUDED,2,1,1
1087,220,18:07:30,1,,,,,,,,EXCLUDED,2,1,1
1087,221,18:08:00,1,,,,,,,,EXCLUDED,2,1,1
1087,222,18:08:30,1,,,,,,,,EXCLUDED,2,1,1
1087,223,18:09:00,1,,,,,,,,EXCLUDED,2,1,1
1087,224,18:09:30,1,,,,,,,,EXCLUDED,2,1,1
1087,225,18:10:00,1,,,,,,,,EXCLUDED,2,1,1
1087,226,18:10:30,1,,,,,,,,EXCLUDED,2,1,1
1087,227,18:11:00,1,,,,,,,,EXCLUDED,2,1,1
1087,228,18:11:30,1,,,,,,,,EXCLUDED,2,1,1
1087,229,18:12:00,1,,,,,,,,EXCLUDED,2,1,1
1087,230,18:12:30,1,,,,,,,,EXCLUDED,2,1,1
1087,231,18:13:00,1,,,,,,,,EXCLUDED,2,1,1
1087,232,18:13:30,1,,,,,,,,EXCLUDED,2,1,1
1087,233,18:14:00,1,,,,,,,,EXCLUDED,2,1,1
1087,234,18:14:30,1,,,,,,,,EXCLUDED,2,1,1
1087,235,18:15:00,1,,,,,,,,EXCLUDED,2,1,1
1087,236,18:15:30,1,,,,,,,,EXCLUDED,2,1,1
1087,237,18:16:00,1,,,,,,,,EXCLUDED,2,1,1
1087,238,18:16:30,1,,,,,,,,EXCLUDED,2,1,1
1087,239,18:17:00,1,,,,,,,,EXCLUDED,2,1,1
1087,240,18:17:30,1,,,,,,,,EXCLUDED,2,1,1
1087,241,18:18:00,1,,,,,,,,EXCLUDED,2,1,1
1087,242,18:18:30,1,,,,,,,,EXCLUDED,2,1,1
1087,243,18:19:00,1,,,,,,,,EXCLUDED,2,1,1
1087,244,18:19:30,1,,,,,,,,EXCLUDED,2,1,1
1087,245,18:20:00,1,,,,,,,,EXCLUDED,2,1,1
1087,246,18:20:30,1,,,,,,,,EXCLUDED,2,1,1
1087,247,18:21:00,1,,,,,,,,EXCLUDED,2,1,1
1087,248,18:21:30,1,,,,,,,,EXCLUDED,2,1,1
1087,249,18:22:00,1,,,,,,,,EXCLUDED,2,1,1
1087,250,18:22:30,1,,,,,,,,EXCLUDED,2,1,1
1087,251,18:23:00,1,,,,,,,,EXCLUDED,2,1,1
1087,252,18:23:30,1,,,,,,,,EXCLUDED,2,1,1
1087,253,18:24:00,1,,,,,,,,EXCLUDED,2,1,1
1087,254,18:24:30,1,,,,,,,,EXCLUDED,2,1,1
1087,255,18:25:00,1,,,,,,,,EXCLUDED,2,1,1
1087,256,18:25:30,1,,,,,,,,EXCLUDED,2,1,1
1087,257,18:26:00,1,,,,,,,,EXCLUDED,2,1,1
1087,258,18:26:30,1,,,,,,,,EXCLUDED,2,1,1
1087,259,18:27:00,1,,,,,,,,EXCLUDED,2,1,1
1087,260,18:27:30,1,,,,,,,,EXCLUDED,2,1,1
1087,261,18:28:00,1,,,,,,,,EXCLUDED,2,1,1
1087,262,18:28:30,1,,,,,,,,EXCLUDED,2,1,1
1087,263,18:29:00,1,,,,,,,,EXCLUDED,2,1,1
1087,264,18:29:30,1,,,,,,,,EXCLUDED,2,1,1
1087,265,18:30:00,1,,,,,,,,EXCLUDED,2,1,1
1087,266,18:30:30,1,,,,,,,,EXCLUDED,2,1,1
1087,267,18:31:00,1,,,,,,,,EXCLUDED,2,1,1
1087,268,18:31:30,1,,,,,,,,EXCLUDED,2,1,1
1087,269,18:32:00,1,,,,,,,,EXCLUDED,2,1,1
1087,270,18:32:30,1,,,,,,,,EXCLUDED,2,1,1
1087,271,18:33:00,1,,,,,,,,EXCLUDED,2,1,1
1087,272,18:33:30,1,,,,,,,,EXCLUDED,2,1,1
1087,273,18:34:00,1,,,,,,,,EXCLUDED,2,1,1
1087,274,18:34:30,1,,,,,,,,EXCLUDED,2,1,1
1087,275,18:35:00,1,,,,,,,,EXCLUDED,2,1,1
1087,276,18:35:30,1,,,,,,,,EXCLUDED,2,1,1
1087,277,18:36:00,1,,,,,,,,EXCLUDED,2,1,1
1087,278,18:36:30,1,,,,,,,,EXCLUDED,2,1,1
1087,279,18:37:00,1,,,,,,,,EXCLUDED,2,1,1
1087,280,18:37:30,1,,,,,,,,EXCLUDED,2,1,1
1087,281,18:38:00,1,,,,,,,,EXCLUDED,2,1,1
1087,282,18:38:30,1,,,,,,,,EXCLUDED,2,1,1
1087,283,18:39:00,1,,,,,,,,EXCLUDED,2,1,1
1087,284,18:39:30,1,,,,,,,,EXCLUDED,2,1,1
1087,285,18:40:00,1,,,,,,,,EXCLUDED,2,1,1
1087,286,18:40:30,1,,,,,,,,EXCLUDED,2,1,1
1087,287,18:41:00,1,,,,,,,,EXCLUDED,2,1,1
1087,288,18:41:30,1,,,,,,,,EXCLUDED,2,1,1
1087,289,18:42:00,1,,,,,,,,EXCLUDED,2,1,1
1087,290,18:42:30,1,,,,,,,,EXCLUDED,2,1,1
1087,291,18:43:00,1,,,,,,,,EXCLUDED,2,1,1
1087,292,18:43:30,1,,,,,,,,EXCLUDED,2,1,1
1087,293,18:44:00,1,,,,,,,,EXCLUDED,2,1,1
1087,294,18:44:30,1,,,,,,,,EXCLUDED,2,1,1
1087,295,18:45:00,1,,,,,,,,EXCLUDED,2,1,1
1087,296,18:45:30,1,,,,,,,,EXCLUDED,2,1,1
1087,297,18:46:00,1,,,,,,,,EXCLUDED,2,1,1
1087,298,18:46:30,1,,,,,,,,EXCLUDED,2,1,1
1087,299,18:47:00,1,,,,,,,,EXCLUDED,2,1,1
1087,300,18:47:30,1,,,,,,,,EXCLUDED,2,1,1
1087,301,18:48:00,1,,,,,,,,EXCLUDED,2,1,1
1087,302,18:48:30,1,,,,,,,,EXCLUDED,2,1,1
1087,303,18:49:00,1,,,,,,,,EXCLUDED,2,1,1
1087,304,18:49:30,1,,,,,,,,EXCLUDED,2,1,1
1087,305,18:50:00,1,,,,,,,,EXCLUDED,2,1,1
1087,306,18:50:30,1,,,,,,,,EXCLUDED,2,1,1
1087,307,18:51:00,1,,,,,,,,EXCLUDED,2,1,1
1087,308,18:51:30,1,,,,,,,,EXCLUDED,2,1,1
1087,309,18:52:00,1,,,,,,,,EXCLUDED,2,1,1
1087,310,18:52:30,1,,,,,,,,EXCLUDED,2,1,1
1087,311,18:53:00,1,,,,,,,,EXCLUDED,2,1,1
1087,312,18:53:30,1,,,,,,,,EXCLUDED,2,1,1
1087,313,18:54:00,1,,,,,,,,EXCLUDED,2,1,1
1087,314,18:54:30,1,,,,,,,,EXCLUDED,2,1,1
1087,315,18:55:00,1,,,,,,,,EXCLUDED,2,1,1
1087,316,18:55:30,1,,,,,,,,EXCLUDED,2,1,1
1087,317,18:56:00,1,,,,,,,,EXCLUDED,2,1,1
1087,318,18:56:30,1,,,,,,,,EXCLUDED,2,1,1
1087,319,18:57:00,1,,,,,,,,EXCLUDED,2,1,1
1087,320,18:57:30,1,,,,,,,,EXCLUDED,2,1,1
1087,321,18:58:00,1,,,,,,,,EXCLUDED,2,1,1
1087,322,18:58:30,1,,,,,,,,EXCLUDED,2,1,1
1087,323,18:59:00,1,,,,,,,,EXCLUDED,2,1,1
1087,324,18:59:30,1,,,,,,,,EXCLUDED,2,1,1
1087,325,19:00:00,1,,,,,,,,EXCLUDED,2,1,1
1087,326,19:00:30,1,,,,,,,,EXCLUDED,2,1,1
1087,327,19:01:00,1,,,,,,,,EXCLUDED,2,1,1
1087,328,19:01:30,1,,,,,,,,EXCLUDED,2,1,1
1087,329,19:02:00,1,,,,,,,,EXCLUDED,2,1,1
1087,330,19:02:30,1,,,,,,,,EXCLUDED,2,1,1
1087,331,19:03:00,1,,,,,,,,EXCLUDED,2,1,1
1087,332,19:03:30,1,,,,,,,,EXCLUDED,2,1,1
1087,333,19:04:00,1,,,,,,,,EXCLUDED,2,1,1
1087,334,19:04:30,1,,,,,,,,EXCLUDED,2,1,1
1087,335,19:05:00,1,,,,,,,,EXCLUDED,2,1,1
1087,336,19:05:30,1,,,,,,,,EXCLUDED,2,1,1
1087,337,19:06:00,1,,,,,,,,EXCLUDED,2,1,1
1087,338,19:06:30,1,,,,,,,,EXCLUDED,2,1,1
1087,339,19:07:00,1,,,,,,,,EXCLUDED,2,1,1
1087,340,19:07:30,1,,,,,,,,EXCLUDED,2,1,1
1087,341,19:08:00,1,,,,,,,,EXCLUDED,2,1,1
1087,342,19:08:30,1,,,,,,,,EXCLUDED,2,1,1
1087,343,19:09:00,1,,,,,,,,EXCLUDED,2,1,1
1087,344,19:09:30,1,,,,,,,1,EXCLUDED,2,1,1
1087,345,19:10:00,1,,,,,,,1,EXCLUDED,2,1,1
1087,346,19:10:30,1,,,,,,,1,EXCLUDED,2,1,1
1087,347,19:11:00,1,,,,,,,1,EXCLUDED,2,1,1
1087,348,19:11:30,0,176.00,0,9.0600,1.5000,0.6460,0.0790,1,ACTIVE,2,1,1
1087,349,19:12:00,0,84.00,1,19.7500,1.7500,1.7900,0.2140,1,ACTIVE,2,1,1
1087,350,19:12:30,0,70.00,1,17.4200,1.5700,1.5700,0.1840,1,ACTIVE,2,1,1
1087,351,19:13:00,0,165.00,0,9.2800,0.9750,0.8020,0.0900,1,ACTIVE,2,1,1
1087,352,19:13:30,0,273.00,0,22.4200,2.4700,1.9100,0.2230,1,ACTIVE,2,1,1
1087,353,19:14:00,0,124.00,0,22.5900,2.8800,1.8300,0.2140,1,ACTIVE,2,1,1
1087,354,19:14:30,0,188.00,0,15.9300,2.1300,1.2600,0.1450,1,ACTIVE,2,1,1
1087,355,19:15:00,0,90.00,0,15.0100,1.7100,1.2600,0.1450,1,ACTIVE,2,1,1
1087,356,19:15:30,0,21.00,0,17.4800,2.1300,1.4400,0.1650,1,ACTIVE,2,1,1
1087,357,19:16:00,0,128.00,0,20.5800,2.5800,1.6700,0.1880,1,ACTIVE,2,1,1
1087,358,19:16:30,0,34.00,0,22.5400,2.7000,1.8700,0.2140,1,ACTIVE,2,1,1
1087,359,19:17:00,0,0.00,0,27.2300,3.0100,2.3200,0.2600,1,ACTIVE,2,1,1
1087,360,19:17:30,0,68.00,0,25.0100,2.5800,2.1700,0.2540,1,ACTIVE,2,1,1
1087,361,19:18:00,0,28.00,0,26.8000,3.0100,2.2700,0.2660,1,ACTIVE,2,1,1
1087,362,19:18:30,0,1.00,0,28.1400,3.2100,2.3700,0.2770,1,ACTIVE,2,1,1
1087,363,19:19:00,0,6.00,0,26.0900,2.8800,2.2200,0.2660,1,ACTIVE,2,1,1
1087,364,19:19:30,0,196.00,0,21.0000,2.4700,1.7500,0.2000,1,ACTIVE,2,1,1
1087,365,19:20:00,0,210.00,0,13.4300,1.2100,1.2100,0.1390,1,ACTIVE,2,1,1
1087,366,19:20:30,0,0.00,0,25.2000,2.4700,2.2200,0.2720,1,ACTIVE,2,1,1
1087,367,19:21:00,0,0.00,0,20.8200,1.7500,1.9100,0.2280,1,ACTIVE,2,1,1
1087,368,19:21:30,0,6.00,0,21.0800,2.0400,1.8700,0.2140,1,ACTIVE,2,1,1
1087,369,19:22:00,0,1.00,0,27.4000,2.8800,2.3700,0.2720,1,ACTIVE,2,1,1
1087,370,19:22:30,0,124.00,0,25.6600,2.8800,2.1700,0.2490,1,ACTIVE,2,1,1
1087,371,19:23:00,0,44.00,0,22.8000,2.4700,1.9500,0.2380,1,ACTIVE,2,1,1
1087,372,19:23:30,0,6.00,0,19.6200,1.9900,1.7100,0.2090,1,ACTIVE,2,1,1
1087,373,19:24:00,0,65.00,0,26.2500,2.7600,2.2700,0.2660,1,ACTIVE,2,1,1
1087,374,19:24:30,0,18.00,0,17.6500,1.6700,1.5700,0.1880,1,ACTIVE,2,1,1
1087,375,19:25:00,0,0.00,0,15.9700,1.4400,1.4400,0.1720,0,ACTIVE,2,1,1
1087,376,19:25:30,0,8.00,0,17.3500,1.5400,1.5700,0.1880,0,ACTIVE,2,1,1
1087,377,19:26:00,0,4.00,0,10.7800,0.9540,0.9750,0.1240,0,ACTIVE,2,1,1
1087,378,19:26:30,0,53.00,0,11.3500,0.9540,1.0400,0.1240,1,ACTIVE,2,1,1
1087,379,19:27:00,0,28.00,0,9.2100,0.8020,0.8370,0.0960,1,ACTIVE,2,1,1
1087,380,19:27:30,0,0.00,0,10.3200,0.9960,0.9130,0.1070,0,ACTIVE,2,1,1
1087,381,19:28:00,0,0.00,0,10.2700,0.9750,0.9130,0.1070,0,ACTIVE,2,1,1
1087,382,19:28:30,0,0.00,0,9.7800,0.9130,0.8750,0.0960,0,ACTIVE,2,1,1
1087,383,19:29:00,0,0.00,0,6.5200,0.6740,0.5670,0.0622,0,ACTIVE,2,1,1
1087,384,19:29:30,0,1.00,0,7.6900,0.7680,0.6740,0.0790,0,ACTIVE,2,1,1
1087,385,19:30:00,0,0.00,0,11.6900,1.1100,1.0400,0.1140,0,ACTIVE,2,1,1
