mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
910,4615,11:27:00,0,3.00,0,1185.810,40.4000,119.0000,46.1000,0,ACTIVE,1,3,2
910,4616,11:27:30,0,7.00,0,405.1700,14.3000,40.4000,17.8000,0,ACTIVE,1,3,2
910,4617,11:28:00,0,3.00,0,1012.910,34.0000,103.0000,35.5000,0,ACTIVE,1,3,2
910,4618,11:28:30,0,6.00,0,998.0600,34.0000,100.0000,39.6000,0,ACTIVE,1,3,2
910,4619,11:29:00,0,14.00,0,4347.740,188.0000,429.0000,162.0000,1,ACTIVE,1,3,2
910,4620,11:29:30,0,51.00,0,8425.790,377.0000,804.0000,510.0000,1,ACTIVE,1,3,2
910,4621,11:30:00,0,40.00,0,74426.07,3150.000,7320.000,3080.000,1,ACTIVE,1,3,2
910,4622,11:30:30,0,42.00,0,69954.30,2950.000,6860.000,3080.000,1,ACTIVE,1,3,2
910,4623,11:31:00,0,28.00,0,44253.65,1830.000,4350.000,1910.000,1,ACTIVE,1,3,2
910,4624,11:31:30,0,5.00,0,74350.48,3080.000,7320.000,3150.000,1,ACTIVE,1,3,2
910,4625,11:32:00,0,61.00,0,69954.30,2950.000,6860.000,3080.000,1,ACTIVE,1,3,2
910,4626,11:32:30,0,3.00,0,105464.2,4450.000,10400.00,4550.000,0,ACTIVE,1,3,2
910,4627,11:33:00,0,15.00,0,110247.6,4750.000,10800.00,4650.000,1,ACTIVE,1,3,2
910,4628,11:33:30,0,36.00,0,58684.38,3910.000,5650.000,556.0000,1,ACTIVE,1,3,2
910,4629,11:34:00,0,23.00,0,35742.53,1270.000,3740.000,165.0000,1,ACTIVE,1,3,2
910,4630,11:34:30,0,49.00,0,140639.8,6290.000,13700.00,6020.000,1,ACTIVE,1,3,2
910,4631,11:35:00,0,36.00,0,98438.16,3990.000,9700.000,4260.000,1,ACTIVE,1,3,2
910,4632,11:35:30,0,81.00,0,81245.11,3360.000,7980.000,3580.000,1,ACTIVE,1,3,2
910,4633,11:36:00,0,78.00,0,80802.03,3080.000,7980.000,3740.000,1,ACTIVE,1,3,2
910,4634,11:36:30,0,63.00,0,102894.4,4260.000,10100.00,4350.000,1,ACTIVE,1,3,2
910,4635,11:37:00,0,74.00,0,94543.60,3990.000,9290.000,3990.000,1,ACTIVE,1,3,2
910,4636,11:37:30,0,3.00,0,103630.3,4550.000,10100.00,4450.000,1,ACTIVE,1,3,2
910,4637,11:38:00,0,28.00,0,57806.86,2590.000,5650.000,2430.000,1,ACTIVE,1,3,2
910,4638,11:38:30,0,1.00,0,2601.890,165.0000,244.0000,90.1000,0,ACTIVE,1,3,2
910,4639,11:39:00,0,33.00,0,2345.890,152.0000,219.0000,84.5000,1,ACTIVE,1,3,2
910,4640,11:39:30,0,23.00,0,103323.3,4260.000,10100.00,4750.000,1,ACTIVE,1,3,2
910,4641,11:40:00,0,51.00,0,125305.9,3990.000,12600.00,5770.000,1,ACTIVE,1,3,2
910,4642,11:40:30,0,49.00,0,59603.56,3910.000,5520.000,2370.000,1,ACTIVE,1,3,2
910,4643,11:41:00,0,58.00,0,62521.05,2590.000,6160.000,2650.000,1,ACTIVE,1,3,2
910,4644,11:41:30,0,44.00,0,37049.93,998.0000,3740.000,1910.000,1,ACTIVE,1,3,2
910,4645,11:42:00,0,19.00,0,5973.830,214.0000,593.0000,278.0000,1,ACTIVE,1,3,2
910,4646,11:42:30,0,67.00,0,33135.01,2430.000,3150.000,205.0000,1,ACTIVE,1,3,2
910,4647,11:43:00,0,51.00,0,53942.59,2320.000,5290.000,2270.000,1,ACTIVE,1,3,2
910,4648,11:43:30,0,106.00,0,2092.410,385.0000,56.0000,691.0000,1,ACTIVE,1,3,2
910,4649,11:44:00,0,162.00,0,1959.870,69.5000,197.0000,77.5000,1,ACTIVE,1,3,2
910,4650,11:44:30,0,85.00,0,2536.610,103.0000,249.0000,114.0000,1,ACTIVE,1,3,2
910,4651,11:45:00,0,198.00,0,5533.610,297.0000,532.0000,197.0000,1,ACTIVE,1,3,2
910,4652,11:45:30,0,51.00,0,8027.400,420.0000,770.0000,331.0000,1,ACTIVE,1,3,2
910,4653,11:46:00,0,92.00,0,6901.550,377.0000,661.0000,255.0000,1,ACTIVE,1,3,2
910,4654,11:46:30,0,168.00,0,6689.800,310.0000,647.0000,310.0000,1,ACTIVE,1,3,2
910,4655,11:47:00,0,72.00,0,2089.780,114.0000,201.0000,71.0000,1,ACTIVE,1,3,2
910,4656,11:47:30,0,20.00,0,946.1000,72.6000,88.2000,12.0000,1,ACTIVE,1,3,2
910,4657,11:48:00,0,95.00,0,4223.880,244.0000,402.0000,152.0000,1,ACTIVE,1,3,2
910,4658,11:48:30,0,127.00,0,6593.460,266.0000,647.0000,310.0000,1,ACTIVE,1,3,2
910,4659,11:49:00,0,168.00,0,3473.210,114.0000,345.0000,180.0000,1,ACTIVE,1,3,2
910,4660,11:49:30,0,92.00,0,57241.00,2220.000,5650.000,2650.000,1,ACTIVE,1,3,2
910,4661,11:50:00,0,49.00,0,13795.94,429.0000,1380.000,691.0000,1,ACTIVE,1,3,2
910,4662,11:50:30,0,37.00,0,11814.34,368.0000,1190.000,556.0000,1,ACTIVE,1,3,2
910,4663,11:51:00,0,16.00,0,11322.41,345.0000,1140.000,556.0000,1,ACTIVE,1,3,2
910,4664,11:51:30,0,145.00,0,8536.930,266.0000,858.0000,402.0000,1,ACTIVE,1,3,2
910,4665,11:52:00,0,65.00,0,10944.42,420.0000,1060.000,633.0000,1,ACTIVE,1,3,2
910,4666,11:52:30,0,67.00,0,12609.41,331.0000,1290.000,499.0000,1,ACTIVE,1,3,2
910,4667,11:53:00,0,61.00,0,6310.850,197.0000,633.0000,303.0000,1,ACTIVE,1,3,2
910,4668,11:53:30,0,49.00,0,5261.380,205.0000,521.0000,224.0000,1,ACTIVE,1,3,2
910,4669,11:54:00,0,113.00,0,32099.47,544.0000,3280.000,1950.000,1,ACTIVE,1,3,2
910,4670,11:54:30,0,88.00,0,10780.16,345.0000,1060.000,633.0000,1,ACTIVE,1,3,2
910,4671,11:55:00,0,191.00,0,8111.450,338.0000,786.0000,438.0000,1,ACTIVE,1,3,2
910,4672,11:55:30,0,131.00,0,11891.99,532.0000,1160.000,499.0000,1,ACTIVE,1,3,2
910,4673,11:56:00,0,156.00,0,6989.160,411.0000,661.0000,266.0000,1,ACTIVE,1,3,2
910,4674,11:56:30,0,47.00,0,57.8400,4.4400,5.2800,1.6400,1,ACTIVE,1,3,2
910,4675,11:57:00,0,22.00,0,84.9000,5.5100,7.9700,2.7000,1,ACTIVE,1,3,2
910,4676,11:57:30,0,26.00,0,124.0400,7.3100,11.8000,4.4400,1,ACTIVE,1,3,2
910,4677,11:58:00,0,5.00,0,179.9800,9.2700,17.4000,6.7000,1,ACTIVE,1,3,2
910,4678,11:58:30,0,131.00,0,104.4900,6.4200,9.8900,3.3500,1,ACTIVE,1,3,2
910,4679,11:59:00,0,173.00,0,935.2100,42.2000,90.1000,48.1000,1,ACTIVE,1,3,2
910,4680,11:59:30,0,242.00,0,1605.320,88.2000,155.0000,49.1000,1,ACTIVE,1,3,2
910,4681,12:00:00,0,162.00,0,22.2500,3.2100,1.7100,0.1580,1,ACTIVE,1,3,3
910,4682,12:00:30,0,49.00,0,21.2800,3.5700,1.5000,0.2000,1,ACTIVE,1,3,3
910,4683,12:01:00,0,88.00,0,69.4000,3.7300,6.7000,2.2700,1,ACTIVE,1,3,3
910,4684,12:01:30,0,72.00,0,184.0500,11.5000,17.4000,5.8800,1,ACTIVE,1,3,3
910,4685,12:02:00,0,0.00,0,317.9100,21.1000,29.9000,8.8800,1,ACTIVE,1,3,3
910,4686,12:02:30,0,0.00,0,304.6300,20.2000,28.6000,8.6900,0,ACTIVE,1,3,3
910,4687,12:03:00,0,0.00,0,304.8400,20.2000,28.6000,8.8800,0,ACTIVE,1,3,3
910,4688,12:03:30,0,24.00,0,312.3000,28.6000,28.0000,3.6500,1,ACTIVE,1,3,3
910,4689,12:04:00,0,51.00,0,388.7600,36.3000,34.8000,3.8100,1,ACTIVE,1,3,3
910,4690,12:04:30,0,74.00,0,363.1900,24.6000,34.0000,10.1000,1,ACTIVE,1,3,3
910,4691,12:05:00,0,9.00,0,347.7400,31.9000,31.2000,3.8100,1,ACTIVE,1,3,3
910,4692,12:05:30,0,72.00,0,327.3900,30.5000,29.2000,3.6500,1,ACTIVE,1,3,3
910,4693,12:06:00,0,35.00,0,509.6600,29.2000,49.1000,13.4000,1,ACTIVE,1,3,3
910,4694,12:06:30,0,81.00,0,1441.050,49.1000,145.0000,56.0000,1,ACTIVE,1,3,3
910,4695,12:07:00,0,63.00,0,1729.880,77.5000,169.0000,72.6000,1,ACTIVE,1,3,3
910,4696,12:07:30,0,81.00,0,1132.210,56.0000,110.0000,45.1000,1,ACTIVE,1,3,3
910,4697,12:08:00,0,168.00,0,382.7500,30.5000,35.5000,3.9000,1,ACTIVE,1,3,3
910,4698,12:08:30,0,122.00,0,292.3200,19.4000,27.4000,8.8800,1,ACTIVE,1,3,3
910,4699,12:09:00,0,40.00,0,298.3100,19.8000,28.0000,8.6900,1,ACTIVE,1,3,3
910,4700,12:09:30,0,12.00,0,272.8800,17.8000,25.7000,8.1400,1,ACTIVE,1,3,3
910,4701,12:10:00,0,14.00,0,303.8800,19.8000,28.6000,8.8800,1,ACTIVE,1,3,3
910,4702,12:10:30,0,51.00,0,794.8400,41.3000,77.5000,23.0000,1,ACTIVE,1,3,3
910,4703,12:11:00,0,65.00,0,896.0200,45.1000,86.3000,37.1000,1,ACTIVE,1,3,3
910,4704,12:11:30,0,30.00,0,1551.600,79.2000,148.0000,71.0000,1,ACTIVE,1,3,3
910,4705,12:12:00,0,150.00,0,2000.760,86.3000,197.0000,80.9000,1,ACTIVE,1,3,3
910,4706,12:12:30,0,33.00,0,957.6500,47.1000,94.1000,26.8000,1,ACTIVE,1,3,3
910,4707,12:13:00,0,27.00,0,126.7000,7.8000,12.0000,3.8100,1,ACTIVE,1,3,3
910,4708,12:13:30,0,63.00,0,133.3000,8.5000,12.6000,4.1600,1,ACTIVE,1,3,3
910,4709,12:14:00,0,81.00,0,255.1000,16.3000,24.0000,7.8000,1,ACTIVE,1,3,3
910,4710,12:14:30,0,74.00,0,265.0900,18.5000,24.6000,8.1400,1,ACTIVE,1,3,3
910,4711,12:15:00,0,47.00,0,1235.090,58.4000,119.0000,54.8000,1,ACTIVE,1,3,3
910,4712,12:15:30,0,22.00,0,263.3000,26.2000,23.0000,3.3500,1,ACTIVE,1,3,3
910,4713,12:16:00,0,44.00,0,1373.780,57.2000,136.0000,51.3000,1,ACTIVE,1,3,3
910,4714,12:16:30,0,109.00,0,532.9300,28.6000,51.3000,18.5000,1,ACTIVE,1,3,3
910,4715,12:17:00,0,136.00,0,914.4700,34.0000,92.1000,29.9000,1,ACTIVE,1,3,3
910,4716,12:17:30,0,40.00,0,265.5300,29.2000,22.5000,3.2800,1,ACTIVE,1,3,3
910,4717,12:18:00,0,122.00,0,291.2500,28.6000,25.7000,3.0100,1,ACTIVE,1,3,3
910,4718,12:18:30,0,118.00,0,719.8800,26.2000,72.6000,24.0000,1,ACTIVE,1,3,3
910,4719,12:19:00,0,118.00,0,1399.410,80.9000,133.0000,50.2000,1,ACTIVE,1,3,3
910,4720,12:19:30,0,61.00,0,1636.970,86.3000,158.0000,54.8000,1,ACTIVE,1,3,3
910,4721,12:20:00,0,113.00,0,895.5900,50.2000,88.2000,11.0000,1,ACTIVE,1,3,3
910,4722,12:20:30,0,95.00,0,255.4800,16.3000,24.0000,8.1400,1,ACTIVE,1,3,3
910,4723,12:21:00,0,78.00,0,220.9900,15.3000,20.7000,5.7600,1,ACTIVE,1,3,3
910,4724,12:21:30,0,81.00,0,304.8400,20.2000,28.6000,8.8800,1,ACTIVE,1,3,3
910,4725,12:22:00,0,0.00,0,357.5300,25.1000,33.3000,9.6800,1,ACTIVE,1,3,3
910,4726,12:22:30,0,67.00,0,309.7900,27.4000,28.0000,3.8100,1,ACTIVE,1,3,3
910,4727,12:23:00,0,61.00,0,413.8000,31.9000,38.7000,3.8100,1,ACTIVE,1,3,3
910,4728,12:23:30,0,0.00,0,298.3100,19.8000,28.0000,8.6900,0,ACTIVE,1,3,3
910,4729,12:24:00,0,0.00,0,285.8600,18.9000,26.8000,8.5000,0,ACTIVE,1,3,3
910,4730,12:24:30,0,0.00,0,280.6300,18.9000,26.2000,8.3200,0,ACTIVE,1,3,3
910,4731,12:25:00,0,31.00,0,537.8400,29.2000,53.6000,3.5000,1,ACTIVE,1,3,3
910,4732,12:25:30,0,5.00,0,560.7800,34.8000,54.8000,3.9000,0,ACTIVE,1,3,3
910,4733,12:26:00,0,1.00,0,459.5600,34.8000,43.2000,4.3400,0,ACTIVE,1,3,3
910,4734,12:26:30,0,1.00,0,268.2600,17.8000,25.1000,8.3200,0,ACTIVE,1,3,3
910,4735,12:27:00,0,12.00,0,255.8900,16.6000,24.0000,7.8000,0,ACTIVE,1,3,3
910,4736,12:27:30,0,13.00,0,261.3100,17.0000,24.6000,7.8000,0,ACTIVE,1,3,3
910,4737,12:28:00,0,30.00,0,578.1100,42.2000,54.8000,4.6400,1,ACTIVE,1,3,3
910,4738,12:28:30,0,17.00,0,322.1500,22.5000,29.9000,9.8900,1,ACTIVE,1,3,3
910,4739,12:29:00,0,10.00,0,356.6800,30.5000,31.9000,9.2700,0,ACTIVE,1,3,3
910,4740,12:29:30,0,21.00,0,255.6700,16.3000,24.0000,8.3200,1,ACTIVE,1,3,3
910,4741,12:30:00,0,1.00,0,261.0700,16.6000,24.6000,8.3200,0,ACTIVE,1,3,3
910,4742,12:30:30,0,22.00,0,763.8900,39.6000,74.2000,24.6000,1,ACTIVE,1,3,3
910,4743,12:31:00,0,51.00,0,1080.310,53.6000,105.0000,39.6000,1,ACTIVE,1,3,3
910,4744,12:31:30,0,102.00,0,1036.930,53.6000,100.0000,35.5000,1,ACTIVE,1,3,3
910,4745,12:32:00,0,61.00,0,1183.460,58.4000,114.0000,48.1000,1,ACTIVE,1,3,3
910,4746,12:32:30,0,81.00,0,1029.300,30.5000,105.0000,39.6000,1,ACTIVE,1,3,3
910,4747,12:33:00,0,54.00,0,293.8100,20.2000,27.4000,8.5000,1,ACTIVE,1,3,3
910,4748,12:33:30,0,20.00,0,306.8200,21.1000,28.6000,8.8800,1,ACTIVE,1,3,3
910,4749,12:34:00,0,109.00,0,305.2100,20.7000,28.6000,8.3200,1,ACTIVE,1,3,3
910,4750,12:34:30,0,10.00,0,326.7700,22.5000,30.5000,8.8800,1,ACTIVE,1,3,3
910,4751,12:35:00,0,34.00,0,318.5600,21.1000,29.9000,9.4700,1,ACTIVE,1,3,3
910,4752,12:35:30,0,47.00,0,414.9500,28.6000,38.7000,11.5000,1,ACTIVE,1,3,3
910,4753,12:36:00,0,7.00,0,345.5400,28.0000,31.2000,9.6800,1,ACTIVE,1,3,3
910,4754,12:36:30,0,58.00,0,227.1100,13.4000,21.6000,7.8000,1,ACTIVE,1,3,3
910,4755,12:37:00,0,88.00,0,337.0500,21.1000,31.9000,10.3000,1,ACTIVE,1,3,3
910,4756,12:37:30,0,42.00,0,292.8100,26.8000,26.2000,3.5700,1,ACTIVE,1,3,3
910,4757,12:38:00,0,33.00,0,349.2200,24.6000,32.6000,8.8800,1,ACTIVE,1,3,3
910,4758,12:38:30,0,56.00,0,283.2200,17.4000,26.8000,9.2700,1,ACTIVE,1,3,3
910,4759,12:39:00,0,29.00,0,304.8400,20.2000,28.6000,8.8800,1,ACTIVE,1,3,3
910,4760,12:39:30,0,26.00,0,148.8800,7.8000,14.3000,5.8800,1,ACTIVE,1,3,3
910,4761,12:40:00,0,27.00,0,104.9300,7.3100,9.6800,3.6500,1,ACTIVE,1,3,3
910,4762,12:40:30,0,2.00,0,318.5100,17.4000,30.5000,11.8000,0,ACTIVE,1,3,3
910,4763,12:41:00,0,1.00,0,302.2600,17.8000,28.6000,11.5000,0,ACTIVE,1,3,3
910,4764,12:41:30,0,12.00,0,290.6000,17.8000,27.4000,10.6000,0,ACTIVE,1,3,3
910,4765,12:42:00,0,15.00,0,289.6300,18.1000,27.4000,8.8800,1,ACTIVE,1,3,3
910,4766,12:42:30,0,29.00,0,267.2200,17.4000,25.1000,8.1400,1,ACTIVE,1,3,3
910,4767,12:43:00,1,,,,,,,1,EXCLUDED,1,3,3
910,4768,12:43:30,1,,,,,,,1,EXCLUDED,1,3,3
910,4769,12:44:00,1,,,,,,,1,EXCLUDED,1,3,3
910,4770,12:44:30,1,,,,,,,1,EXCLUDED,1,3,3
910,4771,12:45:00,1,,,,,,,1,EXCLUDED,1,3,3
910,4772,12:45:30,1,,,,,,,1,EXCLUDED,1,3,3
910,4773,12:46:00,1,,,,,,,1,EXCLUDED,1,3,3
910,4774,12:46:30,0,81.00,0,1229.790,57.2000,119.0000,52.4000,1,ACTIVE,1,3,3
910,4775,12:47:00,0,99.00,0,1209.190,52.4000,119.0000,43.2000,1,ACTIVE,1,3,3
910,4776,12:47:30,0,70.00,0,1010.420,36.3000,103.0000,28.6000,1,ACTIVE,1,3,3
910,4777,12:48:00,0,42.00,0,277.7600,17.4000,26.2000,8.8800,1,ACTIVE,1,3,3
910,4778,12:48:30,0,13.00,0,260.2900,16.3000,24.6000,8.3200,1,ACTIVE,1,3,3
910,4779,12:49:00,0,122.00,0,965.9200,29.2000,98.3000,37.1000,1,ACTIVE,1,3,3
910,4780,12:49:30,0,49.00,0,348.7000,29.9000,31.9000,3.2800,1,ACTIVE,1,3,3
910,4781,12:50:00,0,0.00,0,371.9600,31.9000,34.0000,3.3500,1,ACTIVE,1,3,3
910,4782,12:50:30,0,7.00,0,196.2300,15.9000,18.1000,1.9100,1,ACTIVE,1,3,3
910,4783,12:51:00,0,40.00,0,642.0200,29.2000,62.4000,28.6000,1,ACTIVE,1,3,3
910,4784,12:51:30,0,28.00,0,216.0600,12.0000,20.7000,7.8000,1,ACTIVE,1,3,3
910,4785,12:52:00,0,3.00,0,236.2500,13.4000,22.5000,8.5000,0,ACTIVE,1,3,3
910,4786,12:52:30,0,0.00,0,241.2200,13.7000,23.0000,8.5000,0,ACTIVE,1,3,3
910,4787,12:53:00,0,47.00,0,314.7600,19.8000,29.9000,8.6900,1,ACTIVE,1,3,3
910,4788,12:53:30,0,0.00,0,369.4800,30.5000,34.0000,3.8100,0,ACTIVE,1,3,3
910,4789,12:54:00,0,31.00,0,186.2200,13.1000,17.4000,4.6400,1,ACTIVE,1,3,3
910,4790,12:54:30,0,28.00,0,139.9700,9.2700,13.1000,4.2500,1,ACTIVE,1,3,3
910,4791,12:55:00,0,58.00,0,285.6600,18.9000,26.8000,8.3200,1,ACTIVE,1,3,3
910,4792,12:55:30,0,67.00,0,339.6900,23.0000,31.9000,8.8800,1,ACTIVE,1,3,3
910,4793,12:56:00,0,95.00,0,393.6700,29.2000,37.1000,3.9000,1,ACTIVE,1,3,3
910,4794,12:56:30,0,109.00,0,286.5700,24.0000,26.2000,3.4200,1,ACTIVE,1,3,3
910,4795,12:57:00,0,22.00,0,369.9900,25.1000,34.8000,9.2700,1,ACTIVE,1,3,3
910,4796,12:57:30,0,40.00,0,542.4300,38.7000,51.3000,6.7000,1,ACTIVE,1,3,3
910,4797,12:58:00,0,24.00,0,1347.950,54.8000,133.0000,56.0000,1,ACTIVE,1,3,3
910,4798,12:58:30,0,27.00,0,1706.710,63.7000,169.0000,79.2000,1,ACTIVE,1,3,3
910,4799,12:59:00,0,6.00,0,2121.830,79.2000,210.0000,100.0000,0,ACTIVE,1,3,3
910,4800,12:59:30,0,0.00,0,2128.060,80.9000,210.0000,103.0000,0,ACTIVE,1,3,3
910,4801,13:00:00,0,40.00,0,1166.880,47.1000,114.0000,56.0000,1,ACTIVE,1,3,3
910,4802,13:00:30,0,31.00,0,312.1600,23.5000,28.6000,8.8800,1,ACTIVE,1,3,3
910,4803,13:01:00,0,78.00,0,2017.150,88.2000,197.0000,92.1000,1,ACTIVE,1,3,3
910,4804,13:01:30,0,162.00,0,567.7400,25.1000,56.0000,20.2000,1,ACTIVE,1,3,3
910,4805,13:02:00,0,242.00,0,42.0400,8.1400,2.7000,0.3840,1,ACTIVE,1,3,3
910,4806,13:02:30,0,156.00,0,39.8300,8.8800,2.2700,0.3090,1,ACTIVE,1,3,3
910,4807,13:03:00,0,285.00,0,68.6900,12.6000,4.6400,0.3090,1,ACTIVE,1,3,3
910,4808,13:03:30,0,162.00,0,48.4000,10.6000,2.8200,0.3600,1,ACTIVE,1,3,3
910,4809,13:04:00,0,185.00,0,54.5200,3.4200,5.1700,1.5700,1,ACTIVE,1,3,3
910,4810,13:04:30,0,49.00,0,138.4600,7.6300,13.7000,1.5400,1,ACTIVE,1,3,3
910,4811,13:05:00,0,28.00,0,174.0600,23.5000,13.7000,1.9500,1,ACTIVE,1,3,3
910,4812,13:05:30,0,99.00,0,51.3400,2.4200,5.0600,1.5700,1,ACTIVE,1,3,3
910,4813,13:06:00,0,3.00,0,19.0800,1.4400,1.7500,0.5310,1,ACTIVE,1,3,3
910,4814,13:06:30,0,145.00,0,34.3900,4.2500,2.7600,0.7850,1,ACTIVE,1,3,3
910,4815,13:07:00,0,81.00,0,19.0600,3.0700,1.3800,0.1840,1,ACTIVE,1,3,3
910,4816,13:07:30,0,54.00,0,348.6000,19.8000,33.3000,12.3000,1,ACTIVE,1,3,3
910,4817,13:08:00,0,162.00,0,20.5100,2.7000,1.6000,0.4570,1,ACTIVE,1,3,3
910,4818,13:08:30,0,85.00,0,295.5600,20.2000,27.4000,10.1000,1,ACTIVE,1,3,3
910,4819,13:09:00,0,141.00,0,27.3600,3.8100,2.1300,0.2900,1,ACTIVE,1,3,3
910,4820,13:09:30,0,145.00,0,1196.640,77.5000,112.0000,41.3000,1,ACTIVE,1,3,3
910,4821,13:10:00,0,173.00,0,36.9700,2.9400,3.3500,1.0400,1,ACTIVE,1,3,3
910,4822,13:10:30,0,54.00,0,215.6900,13.7000,20.2000,7.6300,1,ACTIVE,1,3,3
910,4823,13:11:00,0,67.00,0,202.3200,24.6000,16.6000,2.0800,1,ACTIVE,1,3,3
910,4824,13:11:30,0,58.00,0,610.9800,40.4000,57.2000,18.9000,1,ACTIVE,1,3,3
910,4825,13:12:00,0,0.00,0,541.7600,38.7000,50.2000,14.9000,1,ACTIVE,1,3,3
910,4826,13:12:30,0,63.00,0,461.2100,23.0000,45.1000,14.3000,1,ACTIVE,1,3,3
910,4827,13:13:00,0,12.00,0,177.3500,9.8900,17.0000,6.0100,1,ACTIVE,1,3,3
910,4828,13:13:30,0,0.00,0,42.9600,5.6300,3.4200,0.4870,0,ACTIVE,1,3,3
910,4829,13:14:00,0,0.00,0,45.5600,5.8800,3.6500,0.5200,0,ACTIVE,1,3,3
910,4830,13:14:30,0,0.00,0,48.6500,6.2800,3.9000,0.5790,0,ACTIVE,1,3,3
910,4831,13:15:00,0,1.00,0,48.6500,6.2800,3.9000,0.5790,0,ACTIVE,1,3,3
910,4832,13:15:30,0,20.00,0,146.0000,6.8500,14.3000,5.1700,1,ACTIVE,1,3,3
910,4833,13:16:00,0,14.00,0,35.3500,4.6400,2.8200,0.4010,1,ACTIVE,1,3,3
910,4834,13:16:30,0,2.00,0,254.5200,20.2000,23.0000,7.4700,0,ACTIVE,1,3,3
910,4835,13:17:00,0,27.00,0,137.6000,11.5000,12.3000,4.1600,1,ACTIVE,1,3,3
910,4836,13:17:30,0,24.00,0,330.0800,23.5000,30.5000,9.8900,1,ACTIVE,1,3,3
910,4837,13:18:00,0,36.00,0,172.6000,12.3000,15.9000,5.3900,1,ACTIVE,1,3,3
910,4838,13:18:30,0,36.00,0,107.7500,7.0000,10.1000,3.4200,1,ACTIVE,1,3,3
910,4839,13:19:00,0,8.00,0,163.4500,12.3000,14.9000,5.0600,1,ACTIVE,1,3,3
910,4840,13:19:30,0,3.00,0,0.7300,0.1140,0.0523,0.0173,1,ACTIVE,1,3,3
910,4841,13:20:00,0,70.00,0,355.2400,26.8000,32.6000,9.8900,1,ACTIVE,1,3,3
910,4842,13:20:30,0,113.00,0,508.3000,31.9000,48.1000,15.3000,1,ACTIVE,1,3,3
910,4843,13:21:00,0,13.00,0,452.6000,30.5000,42.2000,14.0000,1,ACTIVE,1,3,3
910,4844,13:21:30,0,15.00,0,350.9700,21.1000,33.3000,11.8000,1,ACTIVE,1,3,3
910,4845,13:22:00,0,74.00,0,282.9300,14.6000,27.4000,9.8900,1,ACTIVE,1,3,3
910,4846,13:22:30,0,113.00,0,300.7100,14.9000,29.2000,10.8000,1,ACTIVE,1,3,3
910,4847,13:23:00,0,205.00,0,748.1900,35.5000,72.6000,31.2000,1,ACTIVE,1,3,3
910,4848,13:23:30,0,72.00,0,338.8300,21.6000,31.9000,11.0000,1,ACTIVE,1,3,3
910,4849,13:24:00,0,34.00,0,444.0300,30.5000,41.3000,13.4000,1,ACTIVE,1,3,3
910,4850,13:24:30,0,40.00,0,359.0000,25.1000,33.3000,11.0000,1,ACTIVE,1,3,3
910,4851,13:25:00,0,22.00,0,423.8200,28.6000,39.6000,12.8000,1,ACTIVE,1,3,3
910,4852,13:25:30,0,49.00,0,426.8000,29.2000,39.6000,14.3000,1,ACTIVE,1,3,3
910,4853,13:26:00,0,65.00,0,129.6400,7.6300,12.3000,4.7400,1,ACTIVE,1,3,3
910,4854,13:26:30,0,47.00,0,185.4600,12.0000,17.4000,6.1400,1,ACTIVE,1,3,3
910,4855,13:27:00,0,17.00,0,178.7700,12.3000,16.6000,5.3900,1,ACTIVE,1,3,3
910,4856,13:27:30,0,40.00,0,138.7800,7.3100,13.4000,4.8400,1,ACTIVE,1,3,3
910,4857,13:28:00,0,26.00,0,139.5200,9.8900,12.8000,4.8400,1,ACTIVE,1,3,3
910,4858,13:28:30,0,8.00,0,247.8900,26.2000,20.2000,11.8000,1,ACTIVE,1,3,3
910,4859,13:29:00,0,44.00,0,328.3500,22.5000,30.5000,10.3000,1,ACTIVE,1,3,3
910,4860,13:29:30,0,36.00,0,248.2300,17.4000,23.0000,7.4700,1,ACTIVE,1,3,3
910,4861,13:30:00,0,21.00,0,85.4500,5.2800,8.1400,2.2700,1,ACTIVE,1,3,3
910,4862,13:30:30,0,33.00,0,34.8200,4.1600,2.8800,0.3760,1,ACTIVE,1,3,3
910,4863,13:31:00,0,15.00,0,533.6000,30.5000,51.3000,15.3000,1,ACTIVE,1,3,3
910,4864,13:31:30,0,2.00,0,124.5400,12.8000,10.8000,1.5400,0,ACTIVE,1,3,3
910,4865,13:32:00,0,20.00,0,432.7900,29.2000,40.4000,12.8000,1,ACTIVE,1,3,3
910,4866,13:32:30,0,0.00,0,600.2400,40.4000,56.0000,18.9000,0,ACTIVE,1,3,3
910,4867,13:33:00,0,17.00,0,378.8300,25.1000,35.5000,11.3000,1,ACTIVE,1,3,3
910,4868,13:33:30,0,10.00,0,475.4100,33.3000,44.1000,14.3000,0,ACTIVE,1,3,3
910,4869,13:34:00,0,13.00,0,114.9900,4.6400,11.5000,3.5700,1,ACTIVE,1,3,3
910,4870,13:34:30,0,33.00,0,495.3200,25.7000,48.1000,15.9000,1,ACTIVE,1,3,3
910,4871,13:35:00,0,17.00,0,633.2500,34.0000,61.0000,21.6000,1,ACTIVE,1,3,3
910,4872,13:35:30,0,54.00,0,633.6100,40.4000,59.7000,19.4000,1,ACTIVE,1,3,3
910,4873,13:36:00,0,67.00,0,417.7100,25.1000,39.6000,14.3000,1,ACTIVE,1,3,3
910,4874,13:36:30,0,27.00,0,551.4500,33.3000,52.4000,17.0000,1,ACTIVE,1,3,3
