mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
107,3456,2:17:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3457,2:18:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3458,2:18:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3459,2:19:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3460,2:19:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3461,2:20:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3462,2:20:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3463,2:21:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3464,2:21:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3465,2:22:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3466,2:22:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3467,2:23:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3468,2:23:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3469,2:24:00,0,2.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3470,2:24:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3471,2:25:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3472,2:25:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3473,2:26:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3474,2:26:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3475,2:27:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3476,2:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3477,2:28:00,0,26.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,7,3,2
107,3478,2:28:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3479,2:29:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3480,2:29:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3481,2:30:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3482,2:30:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3483,2:31:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3484,2:31:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3485,2:32:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3486,2:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3487,2:33:00,0,48.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,7,3,2
107,3488,2:33:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3489,2:34:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3490,2:34:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3491,2:35:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3492,2:35:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3493,2:36:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3494,2:36:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3495,2:37:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3496,2:37:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3497,2:38:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3498,2:38:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3499,2:39:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3500,2:39:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3501,2:40:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3502,2:40:30,0,11.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3503,2:41:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3504,2:41:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3505,2:42:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3506,2:42:30,0,2.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3507,2:43:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3508,2:43:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3509,2:44:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3510,2:44:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3511,2:45:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3512,2:45:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3513,2:46:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3514,2:46:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3515,2:47:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3516,2:47:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3517,2:48:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3518,2:48:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3519,2:49:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3520,2:49:30,0,57.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,7,3,2
107,3521,2:50:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3522,2:50:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3523,2:51:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3524,2:51:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3525,2:52:00,0,34.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,7,3,2
107,3526,2:52:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3527,2:53:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3528,2:53:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3529,2:54:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3530,2:54:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3531,2:55:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3532,2:55:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3533,2:56:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3534,2:56:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3535,2:57:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3536,2:57:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3537,2:58:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3538,2:58:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3539,2:59:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3540,2:59:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3541,3:00:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3542,3:00:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3543,3:01:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3544,3:01:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3545,3:02:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3546,3:02:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3547,3:03:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3548,3:03:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3549,3:04:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3550,3:04:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3551,3:05:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3552,3:05:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3553,3:06:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3554,3:06:30,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3555,3:07:00,0,1.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3556,3:07:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3557,3:08:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3558,3:08:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3559,3:09:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3560,3:09:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3561,3:10:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3562,3:10:30,0,50.00,0,0.6700,0.0170,0.0694,0.0235,1,REST-S,7,3,2
107,3563,3:11:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3564,3:11:30,0,1.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,7,3,2
107,3565,3:12:00,0,5.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3566,3:12:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3567,3:13:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3568,3:13:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3569,3:14:00,0,53.00,0,0.4800,0.0170,0.0501,0.0046,1,REST-S,7,3,2
107,3570,3:14:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3571,3:15:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3572,3:15:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3573,3:16:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,7,3,2
107,3574,3:16:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3575,3:17:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3576,3:17:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3577,3:18:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3578,3:18:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3579,3:19:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3580,3:19:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3581,3:20:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3582,3:20:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3583,3:21:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3584,3:21:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3585,3:22:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3586,3:22:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3587,3:23:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3588,3:23:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3589,3:24:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3590,3:24:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3591,3:25:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3592,3:25:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3593,3:26:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3594,3:26:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3595,3:27:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3596,3:27:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3597,3:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3598,3:28:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3599,3:29:00,0,5.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3600,3:29:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3601,3:30:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3602,3:30:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3603,3:31:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3604,3:31:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3605,3:32:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3606,3:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3607,3:33:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3608,3:33:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3609,3:34:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3610,3:34:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3611,3:35:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,7,3,2
107,3612,3:35:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3613,3:36:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3614,3:36:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3615,3:37:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3616,3:37:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3617,3:38:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3618,3:38:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3619,3:39:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3620,3:39:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3621,3:40:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,7,3,2
107,3622,3:40:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3623,3:41:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3624,3:41:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3625,3:42:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3626,3:42:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3627,3:43:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3628,3:43:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3629,3:44:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3630,3:44:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3631,3:45:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3632,3:45:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3633,3:46:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3634,3:46:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3635,3:47:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3636,3:47:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3637,3:48:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3638,3:48:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3639,3:49:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3640,3:49:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3641,3:50:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3642,3:50:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3643,3:51:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,7,3,2
107,3644,3:51:30,0,17.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3645,3:52:00,0,1.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3646,3:52:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3647,3:53:00,0,16.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3648,3:53:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3649,3:54:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3650,3:54:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3651,3:55:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3652,3:55:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3653,3:56:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3654,3:56:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3655,3:57:00,0,55.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,7,3,2
107,3656,3:57:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3657,3:58:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3658,3:58:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3659,3:59:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3660,3:59:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3661,4:00:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3662,4:00:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3663,4:01:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3664,4:01:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3665,4:02:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3666,4:02:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3667,4:03:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3668,4:03:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3669,4:04:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3670,4:04:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3671,4:05:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3672,4:05:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3673,4:06:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3674,4:06:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3675,4:07:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3676,4:07:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3677,4:08:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3678,4:08:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3679,4:09:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3680,4:09:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3681,4:10:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3682,4:10:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3683,4:11:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3684,4:11:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3685,4:12:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3686,4:12:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3687,4:13:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3688,4:13:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3689,4:14:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3690,4:14:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3691,4:15:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3692,4:15:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3693,4:16:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3694,4:16:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3695,4:17:00,0,8.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3696,4:17:30,0,31.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,7,3,2
107,3697,4:18:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3698,4:18:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3699,4:19:00,0,10.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3700,4:19:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3701,4:20:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3702,4:20:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3703,4:21:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3704,4:21:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3705,4:22:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3706,4:22:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3707,4:23:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3708,4:23:30,0,107.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,7,3,2
107,3709,4:24:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3710,4:24:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3711,4:25:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3712,4:25:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3713,4:26:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3714,4:26:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3715,4:27:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,7,3,2
107,3716,4:27:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,7,3,2
107,3717,4:28:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3718,4:28:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,7,3,2
107,3719,4:29:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,7,3,2
107,3720,4:29:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
107,3721,4:30:00,0,43.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,7,3,2
107,3722,4:30:30,0,2.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,7,3,2
