mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3666,26,22:12:30,0,43.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,2,1,1
3666,27,22:13:00,0,53.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,2,1,1
3666,28,22:13:30,0,174.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
3666,29,22:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,30,22:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,31,22:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,32,22:15:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,33,22:16:00,0,34.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,34,22:16:30,0,53.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
3666,35,22:17:00,0,75.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,36,22:17:30,0,72.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,37,22:18:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
3666,38,22:18:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,2,1,1
3666,39,22:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,40,22:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,41,22:20:00,0,36.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,42,22:20:30,0,14.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,43,22:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,44,22:21:30,0,33.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,45,22:22:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
3666,46,22:22:30,0,13.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
3666,47,22:23:00,0,13.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,48,22:23:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
3666,49,22:24:00,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,50,22:24:30,0,11.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,51,22:25:00,0,28.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,52,22:25:30,0,19.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,53,22:26:00,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,54,22:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,55,22:27:00,0,8.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,56,22:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,57,22:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,58,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
3666,59,22:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,60,22:29:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,61,22:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,62,22:30:30,0,29.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,63,22:31:00,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,64,22:31:30,0,11.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,65,22:32:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,66,22:32:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,67,22:33:00,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,68,22:33:30,0,12.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,69,22:34:00,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,70,22:34:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,71,22:35:00,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,72,22:35:30,0,6.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,73,22:36:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
3666,74,22:36:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
3666,75,22:37:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,76,22:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,77,22:38:00,0,4.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,78,22:38:30,0,2.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,79,22:39:00,0,8.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,80,22:39:30,0,43.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,81,22:40:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,82,22:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,83,22:41:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,2,1,1
3666,84,22:41:30,0,4.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,85,22:42:00,0,8.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,86,22:42:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,87,22:43:00,0,48.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,2,1,1
3666,88,22:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,89,22:44:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,2,1,1
3666,90,22:44:30,0,16.00,0,13.6700,2.2700,0.9750,0.1140,1,ACTIVE,2,1,1
3666,91,22:45:00,0,27.00,0,10.4400,1.8300,0.7200,0.0900,1,ACTIVE,2,1,1
3666,92,22:45:30,0,23.00,0,7.3000,0.5310,0.6740,0.2050,1,ACTIVE,2,1,1
3666,93,22:46:00,0,5.00,0,13.3600,0.8020,1.2600,0.4770,0,ACTIVE,2,1,1
3666,94,22:46:30,0,2.00,0,17.4200,0.9130,1.6700,0.6740,0,ACTIVE,2,1,1
3666,95,22:47:00,0,1.00,0,11.7400,0.7040,1.1100,0.4280,0,ACTIVE,2,1,1
3666,96,22:47:30,0,0.00,0,22.8900,1.1100,2.2200,0.9130,0,ACTIVE,2,1,1
3666,97,22:48:00,0,6.00,0,16.8300,0.9330,1.6000,0.6600,0,ACTIVE,2,1,1
3666,98,22:48:30,0,7.00,0,23.9700,1.2100,2.3200,0.9130,0,ACTIVE,2,1,1
3666,99,22:49:00,0,0.00,0,19.8900,1.0600,1.9100,0.7680,0,ACTIVE,2,1,1
3666,100,22:49:30,0,0.00,0,16.8400,0.9330,1.6000,0.6740,0,ACTIVE,2,1,1
3666,101,22:50:00,0,1.00,0,17.5900,0.9750,1.6700,0.7040,0,ACTIVE,2,1,1
3666,102,22:50:30,0,0.00,0,23.9900,1.2100,2.3200,0.9330,0,ACTIVE,2,1,1
3666,103,22:51:00,0,22.00,0,30.8600,1.4400,3.0100,1.2400,1,ACTIVE,2,1,1
3666,104,22:51:30,0,4.00,0,19.8700,1.0600,1.9100,0.7510,0,ACTIVE,2,1,1
3666,105,22:52:00,0,0.00,0,21.6900,1.1600,2.0800,0.8370,0,ACTIVE,2,1,1
3666,106,22:52:30,0,1.00,0,42.4800,1.9100,4.1600,1.6700,0,ACTIVE,2,1,1
3666,107,22:53:00,0,7.00,0,21.5600,1.1100,2.0800,0.8200,0,ACTIVE,2,1,1
3666,108,22:53:30,0,0.00,0,17.5400,0.9750,1.6700,0.6600,0,ACTIVE,2,1,1
3666,109,22:54:00,0,10.00,0,18.2900,1.0200,1.7500,0.6600,0,ACTIVE,2,1,1
3666,110,22:54:30,0,5.00,0,27.8800,1.3800,2.7000,1.1100,0,ACTIVE,2,1,1
3666,111,22:55:00,0,4.00,0,14.1900,0.8200,1.3500,0.5200,0,ACTIVE,2,1,1
3666,112,22:55:30,0,1.00,0,14.1900,0.8200,1.3500,0.5200,0,ACTIVE,2,1,1
3666,113,22:56:00,0,1.00,0,15.4300,0.8750,1.4700,0.5670,0,ACTIVE,2,1,1
3666,114,22:56:30,0,5.00,0,18.5600,0.8750,1.7900,0.8940,0,ACTIVE,2,1,1
3666,115,22:57:00,0,5.00,0,18.9700,0.8560,1.8300,0.9960,0,ACTIVE,2,1,1
3666,116,22:57:30,0,0.00,0,12.8500,0.7850,1.2100,0.4770,0,ACTIVE,2,1,1
3666,117,22:58:00,0,5.00,0,19.8900,1.0600,1.9100,0.7680,0,ACTIVE,2,1,1
3666,118,22:58:30,0,11.00,0,16.1600,0.9330,1.5400,0.5920,0,ACTIVE,2,1,1
3666,119,22:59:00,0,0.00,0,16.8900,0.9750,1.6000,0.6320,0,ACTIVE,2,1,1
3666,120,22:59:30,0,1.00,0,16.5000,0.9540,1.5700,0.5920,0,ACTIVE,2,1,1
3666,121,23:00:00,0,18.00,0,21.8600,1.6000,1.9900,0.8020,0,ACTIVE,2,1,1
3666,122,23:00:30,0,6.00,0,15.5400,0.9330,1.4700,0.5430,0,ACTIVE,2,1,1
3666,123,23:01:00,0,4.00,0,15.6300,0.9750,1.4700,0.5430,0,ACTIVE,2,1,1
3666,124,23:01:30,0,17.00,0,16.1800,0.9540,1.5400,0.5670,0,ACTIVE,2,1,1
3666,125,23:02:00,0,0.00,0,15.2400,0.9130,1.4400,0.5670,0,ACTIVE,2,1,1
3666,126,23:02:30,0,0.00,0,16.2700,0.9960,1.5400,0.5670,0,ACTIVE,2,1,1
3666,127,23:03:00,0,0.00,0,18.7700,1.0900,1.7900,0.6600,0,ACTIVE,2,1,1
3666,128,23:03:30,0,4.00,0,24.2400,1.3200,2.3200,0.9330,0,ACTIVE,2,1,1
3666,129,23:04:00,0,12.00,0,20.4000,1.1100,1.9500,0.8020,0,ACTIVE,2,1,1
3666,130,23:04:30,0,21.00,0,29.1400,1.4400,2.8200,1.1800,1,ACTIVE,2,1,1
3666,131,23:05:00,0,33.00,0,23.2900,1.2900,2.2200,0.9130,1,ACTIVE,2,1,1
3666,132,23:05:30,0,12.00,0,33.4700,2.0800,3.1400,1.2600,1,ACTIVE,2,1,1
3666,133,23:06:00,0,24.00,0,41.0500,2.3200,3.9000,1.6400,1,ACTIVE,2,1,1
3666,134,23:06:30,0,16.00,0,15.5600,0.9330,1.4700,0.5670,1,ACTIVE,2,1,1
3666,135,23:07:00,0,25.00,0,20.0300,1.1300,1.9100,0.7510,1,ACTIVE,2,1,1
3666,136,23:07:30,0,33.00,0,15.8700,0.9130,1.5000,0.6320,1,ACTIVE,2,1,1
3666,137,23:08:00,0,0.00,0,7.3000,0.5200,0.6740,0.2280,0,ACTIVE,2,1,1
3666,138,23:08:30,0,6.00,0,10.1700,0.6460,0.9540,0.3600,0,ACTIVE,2,1,1
3666,139,23:09:00,0,0.00,0,10.1700,0.6460,0.9540,0.3600,0,ACTIVE,2,1,1
3666,140,23:09:30,0,0.00,0,10.1500,0.6460,0.9540,0.3370,0,ACTIVE,2,1,1
3666,141,23:10:00,0,0.00,0,10.3500,0.6460,0.9750,0.3600,0,ACTIVE,2,1,1
3666,142,23:10:30,0,0.00,0,9.2800,0.5920,0.8750,0.2900,0,ACTIVE,2,1,1
3666,143,23:11:00,0,0.00,0,8.9100,0.5790,0.8370,0.2660,0,ACTIVE,2,1,1
3666,144,23:11:30,0,2.00,0,9.5100,0.6050,0.8940,0.3160,0,ACTIVE,2,1,1
3666,145,23:12:00,0,0.00,0,8.9300,0.5790,0.8370,0.2900,0,ACTIVE,2,1,1
3666,146,23:12:30,0,4.00,0,9.2800,0.5920,0.8750,0.2900,0,ACTIVE,2,1,1
3666,147,23:13:00,0,23.00,0,8.9300,0.5790,0.8370,0.2900,1,ACTIVE,2,1,1
3666,148,23:13:30,0,7.00,0,18.4000,1.0400,1.7500,0.7200,0,ACTIVE,2,1,1
3666,149,23:14:00,0,13.00,0,37.5700,1.7500,3.6500,1.5700,0,ACTIVE,2,1,1
3666,150,23:14:30,0,36.00,0,21.9000,1.0600,2.1300,0.8560,1,ACTIVE,2,1,1
3666,151,23:15:00,0,0.00,0,1.7200,0.2230,0.1390,0.0070,0,ACTIVE,2,1,1
3666,152,23:15:30,0,0.00,0,1.0300,0.1610,0.0756,0.0070,0,ACTIVE,2,1,1
3666,153,23:16:00,0,1.00,0,1.0500,0.1720,0.0756,0.0070,0,ACTIVE,2,1,1
3666,154,23:16:30,0,35.00,0,10.1700,0.6460,0.9540,0.3600,1,ACTIVE,2,1,1
3666,155,23:17:00,0,4.00,0,12.6900,0.8370,1.1800,0.4280,0,ACTIVE,2,1,1
3666,156,23:17:30,0,0.00,0,13.5000,0.8560,1.2600,0.4980,0,ACTIVE,2,1,1
3666,157,23:18:00,0,0.00,0,13.4900,0.8370,1.2600,0.5200,0,ACTIVE,2,1,1
3666,158,23:18:30,0,33.00,0,13.4900,0.8370,1.2600,0.5200,1,ACTIVE,2,1,1
3666,159,23:19:00,0,1.00,0,13.7700,0.8560,1.2900,0.5200,0,ACTIVE,2,1,1
3666,160,23:19:30,0,0.00,0,13.7300,0.8370,1.2900,0.5200,0,ACTIVE,2,1,1
3666,161,23:20:00,0,5.00,0,20.4400,1.1100,1.9500,0.8370,0,ACTIVE,2,1,1
3666,162,23:20:30,0,5.00,0,25.1900,1.2900,2.4200,1.0400,0,ACTIVE,2,1,1
3666,163,23:21:00,0,0.00,0,13.7300,0.8370,1.2900,0.5200,0,ACTIVE,2,1,1
3666,164,23:21:30,0,11.00,0,19.5200,1.0400,1.8700,0.8020,0,ACTIVE,2,1,1
3666,165,23:22:00,0,12.00,0,18.8200,1.0600,1.7900,0.7510,0,ACTIVE,2,1,1
3666,166,23:22:30,0,51.00,0,11.1700,0.6050,1.0600,0.4770,1,ACTIVE,2,1,1
3666,167,23:23:00,0,0.00,0,0.7700,0.1450,0.0501,0.0070,0,ACTIVE,2,1,1
3666,168,23:23:30,0,19.00,0,10.8500,0.6740,1.0200,0.4100,1,ACTIVE,2,1,1
3666,169,23:24:00,0,1.00,0,14.6800,0.9130,1.3800,0.5430,0,ACTIVE,2,1,1
3666,170,23:24:30,0,1.00,0,29.8100,1.4700,2.8800,1.2400,0,ACTIVE,2,1,1
3666,171,23:25:00,0,6.00,0,24.6900,1.2900,2.3700,0.9960,0,ACTIVE,2,1,1
3666,172,23:25:30,0,6.00,0,36.0900,1.7100,3.5000,1.5400,0,ACTIVE,2,1,1
3666,173,23:26:00,0,2.00,0,20.0300,1.1100,1.9100,0.8020,0,ACTIVE,2,1,1
3666,174,23:26:30,0,28.00,0,13.7900,0.8750,1.2900,0.4980,1,ACTIVE,2,1,1
3666,175,23:27:00,0,4.00,0,12.9700,0.8370,1.2100,0.4770,0,ACTIVE,2,1,1
3666,176,23:27:30,0,16.00,0,16.9800,0.9960,1.6000,0.6740,1,ACTIVE,2,1,1
3666,177,23:28:00,0,13.00,0,15.9900,0.9750,1.5000,0.6180,0,ACTIVE,2,1,1
3666,178,23:28:30,0,10.00,0,17.7400,1.0400,1.6700,0.7040,0,ACTIVE,2,1,1
3666,179,23:29:00,0,6.00,0,15.5500,0.9130,1.4700,0.5920,0,ACTIVE,2,1,1
3666,180,23:29:30,0,8.00,0,31.0500,1.4700,3.0100,1.3500,0,ACTIVE,2,1,1
3666,181,23:30:00,0,24.00,0,22.1700,1.1600,2.1300,0.9130,1,ACTIVE,2,1,1
3666,182,23:30:30,0,12.00,0,35.8600,1.6000,3.5000,1.5400,0,ACTIVE,2,1,1
3666,183,23:31:00,0,14.00,0,21.7500,1.1600,2.0800,0.8940,0,ACTIVE,2,1,1
3666,184,23:31:30,0,0.00,0,14.4200,0.9130,1.3500,0.5430,0,ACTIVE,2,1,1
3666,185,23:32:00,0,0.00,0,15.2900,0.9330,1.4400,0.5670,0,ACTIVE,2,1,1
3666,186,23:32:30,0,1.00,0,14.7700,0.9540,1.3800,0.5430,0,ACTIVE,2,1,1
3666,187,23:33:00,0,8.00,0,14.4000,0.9130,1.3500,0.5200,1,ACTIVE,2,1,1
3666,188,23:33:30,0,106.00,0,11.8400,0.7680,1.1100,0.3840,1,ACTIVE,2,1,1
3666,189,23:34:00,0,28.00,0,12.9300,0.8200,1.2100,0.4770,1,ACTIVE,2,1,1
3666,190,23:34:30,0,4.00,0,12.9700,0.8370,1.2100,0.4770,0,ACTIVE,2,1,1
3666,191,23:35:00,0,1.00,0,13.4400,0.8370,1.2600,0.4770,0,ACTIVE,2,1,1
3666,192,23:35:30,0,0.00,0,13.7900,0.8750,1.2900,0.4980,0,ACTIVE,2,1,1
3666,193,23:36:00,0,1.00,0,14.3500,0.8940,1.3500,0.5200,0,ACTIVE,2,1,1
3666,194,23:36:30,0,0.00,0,15.5900,0.9330,1.4700,0.5920,0,ACTIVE,2,1,1
3666,195,23:37:00,0,0.00,0,14.3500,0.8940,1.3500,0.5200,0,ACTIVE,2,1,1
3666,196,23:37:30,0,5.00,0,14.4000,0.9130,1.3500,0.5200,0,ACTIVE,2,1,1
3666,197,23:38:00,0,4.00,0,20.9800,1.1600,1.9900,0.8940,0,ACTIVE,2,1,1
3666,198,23:38:30,0,24.00,0,20.0300,1.1100,1.9100,0.8020,1,ACTIVE,2,1,1
3666,199,23:39:00,0,53.00,0,19.6200,1.1100,1.8700,0.7510,1,ACTIVE,2,1,1
3666,200,23:39:30,0,0.00,0,2.7000,0.3300,0.2230,0.0162,0,ACTIVE,2,1,1
3666,201,23:40:00,0,0.00,0,2.0700,0.2770,0.1650,0.0070,0,ACTIVE,2,1,1
3666,202,23:40:30,0,60.00,0,4.1400,0.4190,0.3600,0.0535,1,ACTIVE,2,1,1
3666,203,23:41:00,0,39.00,0,12.5900,0.7680,1.1800,0.4770,1,ACTIVE,2,1,1
3666,204,23:41:30,0,8.00,0,15.9100,0.9330,1.5000,0.6320,0,ACTIVE,2,1,1
3666,205,23:42:00,0,12.00,0,14.6600,0.8940,1.3800,0.5670,0,ACTIVE,2,1,1
3666,206,23:42:30,0,0.00,0,15.0700,0.8370,1.4400,0.5670,0,ACTIVE,2,1,1
3666,207,23:43:00,0,0.00,0,15.8700,0.9330,1.5000,0.5920,0,ACTIVE,2,1,1
3666,208,23:43:30,0,16.00,0,17.7400,1.0900,1.6700,0.6180,0,ACTIVE,2,1,1
3666,209,23:44:00,0,1.00,0,16.7400,1.0600,1.5700,0.5920,0,ACTIVE,2,1,1
3666,210,23:44:30,0,0.00,0,18.8700,1.1100,1.7900,0.7040,0,ACTIVE,2,1,1
3666,211,23:45:00,0,17.00,0,15.2600,0.9330,1.4400,0.5430,0,ACTIVE,2,1,1
3666,212,23:45:30,0,0.00,0,14.4200,0.9130,1.3500,0.5430,0,ACTIVE,2,1,1
3666,213,23:46:00,0,0.00,0,15.2400,0.9130,1.4400,0.5670,0,ACTIVE,2,1,1
3666,214,23:46:30,0,0.00,0,14.4000,0.9130,1.3500,0.5200,0,ACTIVE,2,1,1
3666,215,23:47:00,0,0.00,0,14.6800,0.9130,1.3800,0.5430,0,ACTIVE,2,1,1
3666,216,23:47:30,0,0.00,0,14.4000,0.9130,1.3500,0.5200,0,ACTIVE,2,1,1
3666,217,23:48:00,0,0.00,0,15.9200,0.9540,1.5000,0.5920,0,ACTIVE,2,1,1
3666,218,23:48:30,0,11.00,0,14.4000,0.9130,1.3500,0.5200,0,ACTIVE,2,1,1
3666,219,23:49:00,0,1.00,0,13.0000,0.8750,1.2100,0.4280,0,ACTIVE,2,1,1
3666,220,23:49:30,0,0.00,0,13.0300,0.8750,1.2100,0.4570,0,ACTIVE,2,1,1
3666,221,23:50:00,0,4.00,0,13.5600,0.8940,1.2600,0.4770,0,ACTIVE,2,1,1
3666,222,23:50:30,0,0.00,0,15.3100,0.9540,1.4400,0.5430,0,ACTIVE,2,1,1
3666,223,23:51:00,0,4.00,0,15.9600,0.9750,1.5000,0.5920,0,ACTIVE,2,1,1
3666,224,23:51:30,0,5.00,0,15.6500,0.9750,1.4700,0.5670,0,ACTIVE,2,1,1
3666,225,23:52:00,0,16.00,0,35.2500,1.6700,3.4200,1.4400,1,ACTIVE,2,1,1
3666,226,23:52:30,0,22.00,0,27.0100,1.7100,2.5300,0.9960,1,ACTIVE,2,1,1
3666,227,23:53:00,0,11.00,0,44.9100,1.8300,4.4400,1.8300,0,ACTIVE,2,1,1
3666,228,23:53:30,0,2.00,0,36.1200,1.7900,3.5000,1.4100,0,ACTIVE,2,1,1
3666,229,23:54:00,0,8.00,0,23.2700,1.2900,2.2200,0.8940,0,ACTIVE,2,1,1
3666,230,23:54:30,0,5.00,0,18.4400,1.0900,1.7500,0.6600,0,ACTIVE,2,1,1
3666,231,23:55:00,0,0.00,0,19.6800,1.1600,1.8700,0.7040,0,ACTIVE,2,1,1
3666,232,23:55:30,0,0.00,0,19.6800,1.1600,1.8700,0.7040,0,ACTIVE,2,1,1
3666,233,23:56:00,0,0.00,0,20.1600,1.2100,1.9100,0.7200,0,ACTIVE,2,1,1
3666,234,23:56:30,0,12.00,0,26.9400,1.4400,2.5800,1.0400,0,ACTIVE,2,1,1
3666,235,23:57:00,0,7.00,0,22.7700,1.2900,2.1700,0.8200,0,ACTIVE,2,1,1
3666,236,23:57:30,0,0.00,0,20.5600,1.2100,1.9500,0.7510,0,ACTIVE,2,1,1
3666,237,23:58:00,0,4.00,0,16.6700,1.0200,1.5700,0.6180,0,ACTIVE,2,1,1
3666,238,23:58:30,0,0.00,0,16.6400,0.9960,1.5700,0.6320,0,ACTIVE,2,1,1
3666,239,23:59:00,0,0.00,0,16.6400,0.9960,1.5700,0.6320,0,ACTIVE,2,1,1
3666,240,23:59:30,0,5.00,0,15.9600,0.9750,1.5000,0.5920,0,ACTIVE,2,1,1
3666,241,0:00:00,0,16.00,0,15.6100,0.9540,1.4700,0.5670,0,ACTIVE,3,2,1
3666,242,0:00:30,0,1.00,0,17.0300,1.0400,1.6000,0.6320,0,ACTIVE,3,2,1
3666,243,0:01:00,0,0.00,0,17.6900,1.0400,1.6700,0.6600,0,ACTIVE,3,2,1
3666,244,0:01:30,0,19.00,0,16.3000,0.9960,1.5400,0.5920,1,ACTIVE,3,2,1
3666,245,0:02:00,0,17.00,0,14.6600,0.9130,1.3800,0.5200,1,ACTIVE,3,2,1
3666,246,0:02:30,0,12.00,0,12.8900,0.8020,1.2100,0.4770,0,ACTIVE,3,2,1
3666,247,0:03:00,0,1.00,0,21.8300,1.1800,2.0800,0.9130,0,ACTIVE,3,2,1
3666,248,0:03:30,0,1.00,0,17.7000,1.0400,1.6700,0.6740,0,ACTIVE,3,2,1
3666,249,0:04:00,0,2.00,0,16.7300,1.0400,1.5700,0.6320,0,ACTIVE,3,2,1
3666,250,0:04:30,0,10.00,0,24.1700,1.2900,2.3200,0.9330,0,ACTIVE,3,2,1
3666,251,0:05:00,0,0.00,0,16.6200,0.9960,1.5700,0.6180,0,ACTIVE,3,2,1
3666,252,0:05:30,0,1.00,0,16.9900,1.0200,1.6000,0.6320,0,ACTIVE,3,2,1
3666,253,0:06:00,0,1.00,0,17.6900,1.0400,1.6700,0.6600,0,ACTIVE,3,2,1
3666,254,0:06:30,0,16.00,0,30.9500,1.7500,2.9400,1.2100,0,ACTIVE,3,2,1
3666,255,0:07:00,0,6.00,0,38.7900,2.3200,3.6500,1.5400,0,ACTIVE,3,2,1
3666,256,0:07:30,0,13.00,0,57.9800,2.1700,5.7600,2.5300,0,ACTIVE,3,2,1
