mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
414,138,19:47:30,1,,,,,,,,EXCLUDED,4,1,1
414,139,19:48:00,1,,,,,,,,EXCLUDED,4,1,1
414,140,19:48:30,1,,,,,,,,EXCLUDED,4,1,1
414,141,19:49:00,1,,,,,,,,EXCLUDED,4,1,1
414,142,19:49:30,1,,,,,,,,EXCLUDED,4,1,1
414,143,19:50:00,1,,,,,,,,EXCLUDED,4,1,1
414,144,19:50:30,1,,,,,,,,EXCLUDED,4,1,1
414,145,19:51:00,1,,,,,,,,EXCLUDED,4,1,1
414,146,19:51:30,1,,,,,,,,EXCLUDED,4,1,1
414,147,19:52:00,1,,,,,,,,EXCLUDED,4,1,1
414,148,19:52:30,1,,,,,,,,EXCLUDED,4,1,1
414,149,19:53:00,1,,,,,,,,EXCLUDED,4,1,1
414,150,19:53:30,1,,,,,,,,EXCLUDED,4,1,1
414,151,19:54:00,1,,,,,,,,EXCLUDED,4,1,1
414,152,19:54:30,1,,,,,,,,EXCLUDED,4,1,1
414,153,19:55:00,1,,,,,,,,EXCLUDED,4,1,1
414,154,19:55:30,1,,,,,,,,EXCLUDED,4,1,1
414,155,19:56:00,1,,,,,,,,EXCLUDED,4,1,1
414,156,19:56:30,1,,,,,,,,EXCLUDED,4,1,1
414,157,19:57:00,1,,,,,,,,EXCLUDED,4,1,1
414,158,19:57:30,1,,,,,,,,EXCLUDED,4,1,1
414,159,19:58:00,1,,,,,,,,EXCLUDED,4,1,1
414,160,19:58:30,1,,,,,,,,EXCLUDED,4,1,1
414,161,19:59:00,1,,,,,,,,EXCLUDED,4,1,1
414,162,19:59:30,1,,,,,,,,EXCLUDED,4,1,1
414,163,20:00:00,1,,,,,,,,EXCLUDED,4,1,1
414,164,20:00:30,1,,,,,,,,EXCLUDED,4,1,1
414,165,20:01:00,1,,,,,,,,EXCLUDED,4,1,1
414,166,20:01:30,1,,,,,,,,EXCLUDED,4,1,1
414,167,20:02:00,1,,,,,,,,EXCLUDED,4,1,1
414,168,20:02:30,1,,,,,,,,EXCLUDED,4,1,1
414,169,20:03:00,1,,,,,,,,EXCLUDED,4,1,1
414,170,20:03:30,1,,,,,,,,EXCLUDED,4,1,1
414,171,20:04:00,1,,,,,,,,EXCLUDED,4,1,1
414,172,20:04:30,1,,,,,,,,EXCLUDED,4,1,1
414,173,20:05:00,1,,,,,,,,EXCLUDED,4,1,1
414,174,20:05:30,1,,,,,,,,EXCLUDED,4,1,1
414,175,20:06:00,1,,,,,,,,EXCLUDED,4,1,1
414,176,20:06:30,1,,,,,,,,EXCLUDED,4,1,1
414,177,20:07:00,1,,,,,,,,EXCLUDED,4,1,1
414,178,20:07:30,1,,,,,,,,EXCLUDED,4,1,1
414,179,20:08:00,1,,,,,,,,EXCLUDED,4,1,1
414,180,20:08:30,1,,,,,,,,EXCLUDED,4,1,1
414,181,20:09:00,1,,,,,,,,EXCLUDED,4,1,1
414,182,20:09:30,1,,,,,,,,EXCLUDED,4,1,1
414,183,20:10:00,1,,,,,,,,EXCLUDED,4,1,1
414,184,20:10:30,1,,,,,,,,EXCLUDED,4,1,1
414,185,20:11:00,1,,,,,,,,EXCLUDED,4,1,1
414,186,20:11:30,1,,,,,,,,EXCLUDED,4,1,1
414,187,20:12:00,1,,,,,,,,EXCLUDED,4,1,1
414,188,20:12:30,1,,,,,,,,EXCLUDED,4,1,1
414,189,20:13:00,1,,,,,,,,EXCLUDED,4,1,1
414,190,20:13:30,1,,,,,,,,EXCLUDED,4,1,1
414,191,20:14:00,1,,,,,,,,EXCLUDED,4,1,1
414,192,20:14:30,1,,,,,,,,EXCLUDED,4,1,1
414,193,20:15:00,1,,,,,,,,EXCLUDED,4,1,1
414,194,20:15:30,1,,,,,,,,EXCLUDED,4,1,1
414,195,20:16:00,1,,,,,,,,EXCLUDED,4,1,1
414,196,20:16:30,1,,,,,,,,EXCLUDED,4,1,1
414,197,20:17:00,1,,,,,,,,EXCLUDED,4,1,1
414,198,20:17:30,1,,,,,,,,EXCLUDED,4,1,1
414,199,20:18:00,1,,,,,,,,EXCLUDED,4,1,1
414,200,20:18:30,1,,,,,,,,EXCLUDED,4,1,1
414,201,20:19:00,1,,,,,,,,EXCLUDED,4,1,1
414,202,20:19:30,1,,,,,,,,EXCLUDED,4,1,1
414,203,20:20:00,1,,,,,,,,EXCLUDED,4,1,1
414,204,20:20:30,1,,,,,,,,EXCLUDED,4,1,1
414,205,20:21:00,1,,,,,,,,EXCLUDED,4,1,1
414,206,20:21:30,1,,,,,,,,EXCLUDED,4,1,1
414,207,20:22:00,1,,,,,,,,EXCLUDED,4,1,1
414,208,20:22:30,1,,,,,,,,EXCLUDED,4,1,1
414,209,20:23:00,1,,,,,,,,EXCLUDED,4,1,1
414,210,20:23:30,1,,,,,,,,EXCLUDED,4,1,1
414,211,20:24:00,1,,,,,,,,EXCLUDED,4,1,1
414,212,20:24:30,1,,,,,,,,EXCLUDED,4,1,1
414,213,20:25:00,1,,,,,,,,EXCLUDED,4,1,1
414,214,20:25:30,1,,,,,,,,EXCLUDED,4,1,1
414,215,20:26:00,1,,,,,,,,EXCLUDED,4,1,1
414,216,20:26:30,1,,,,,,,,EXCLUDED,4,1,1
414,217,20:27:00,1,,,,,,,,EXCLUDED,4,1,1
414,218,20:27:30,1,,,,,,,,EXCLUDED,4,1,1
414,219,20:28:00,1,,,,,,,,EXCLUDED,4,1,1
414,220,20:28:30,1,,,,,,,,EXCLUDED,4,1,1
414,221,20:29:00,1,,,,,,,,EXCLUDED,4,1,1
414,222,20:29:30,1,,,,,,,,EXCLUDED,4,1,1
414,223,20:30:00,1,,,,,,,,EXCLUDED,4,1,1
414,224,20:30:30,1,,,,,,,,EXCLUDED,4,1,1
414,225,20:31:00,1,,,,,,,,EXCLUDED,4,1,1
414,226,20:31:30,1,,,,,,,,EXCLUDED,4,1,1
414,227,20:32:00,1,,,,,,,,EXCLUDED,4,1,1
414,228,20:32:30,1,,,,,,,,EXCLUDED,4,1,1
414,229,20:33:00,1,,,,,,,,EXCLUDED,4,1,1
414,230,20:33:30,1,,,,,,,,EXCLUDED,4,1,1
414,231,20:34:00,1,,,,,,,,EXCLUDED,4,1,1
414,232,20:34:30,1,,,,,,,,EXCLUDED,4,1,1
414,233,20:35:00,1,,,,,,,,EXCLUDED,4,1,1
414,234,20:35:30,1,,,,,,,,EXCLUDED,4,1,1
414,235,20:36:00,1,,,,,,,,EXCLUDED,4,1,1
414,236,20:36:30,1,,,,,,,,EXCLUDED,4,1,1
414,237,20:37:00,1,,,,,,,,EXCLUDED,4,1,1
414,238,20:37:30,1,,,,,,,,EXCLUDED,4,1,1
414,239,20:38:00,1,,,,,,,,EXCLUDED,4,1,1
414,240,20:38:30,1,,,,,,,,EXCLUDED,4,1,1
414,241,20:39:00,1,,,,,,,,EXCLUDED,4,1,1
414,242,20:39:30,1,,,,,,,,EXCLUDED,4,1,1
414,243,20:40:00,1,,,,,,,,EXCLUDED,4,1,1
414,244,20:40:30,1,,,,,,,,EXCLUDED,4,1,1
414,245,20:41:00,1,,,,,,,,EXCLUDED,4,1,1
414,246,20:41:30,1,,,,,,,,EXCLUDED,4,1,1
414,247,20:42:00,1,,,,,,,,EXCLUDED,4,1,1
414,248,20:42:30,1,,,,,,,,EXCLUDED,4,1,1
414,249,20:43:00,1,,,,,,,,EXCLUDED,4,1,1
414,250,20:43:30,1,,,,,,,,EXCLUDED,4,1,1
414,251,20:44:00,1,,,,,,,,EXCLUDED,4,1,1
414,252,20:44:30,1,,,,,,,,EXCLUDED,4,1,1
414,253,20:45:00,1,,,,,,,,EXCLUDED,4,1,1
414,254,20:45:30,1,,,,,,,,EXCLUDED,4,1,1
414,255,20:46:00,1,,,,,,,,EXCLUDED,4,1,1
414,256,20:46:30,1,,,,,,,,EXCLUDED,4,1,1
414,257,20:47:00,1,,,,,,,,EXCLUDED,4,1,1
414,258,20:47:30,1,,,,,,,,EXCLUDED,4,1,1
414,259,20:48:00,1,,,,,,,,EXCLUDED,4,1,1
414,260,20:48:30,1,,,,,,,,EXCLUDED,4,1,1
414,261,20:49:00,1,,,,,,,,EXCLUDED,4,1,1
414,262,20:49:30,1,,,,,,,,EXCLUDED,4,1,1
414,263,20:50:00,1,,,,,,,,EXCLUDED,4,1,1
414,264,20:50:30,1,,,,,,,,EXCLUDED,4,1,1
414,265,20:51:00,1,,,,,,,,EXCLUDED,4,1,1
414,266,20:51:30,1,,,,,,,,EXCLUDED,4,1,1
414,267,20:52:00,1,,,,,,,,EXCLUDED,4,1,1
414,268,20:52:30,1,,,,,,,,EXCLUDED,4,1,1
414,269,20:53:00,1,,,,,,,,EXCLUDED,4,1,1
414,270,20:53:30,1,,,,,,,,EXCLUDED,4,1,1
414,271,20:54:00,1,,,,,,,,EXCLUDED,4,1,1
414,272,20:54:30,1,,,,,,,,EXCLUDED,4,1,1
414,273,20:55:00,1,,,,,,,,EXCLUDED,4,1,1
414,274,20:55:30,1,,,,,,,,EXCLUDED,4,1,1
414,275,20:56:00,1,,,,,,,,EXCLUDED,4,1,1
414,276,20:56:30,1,,,,,,,,EXCLUDED,4,1,1
414,277,20:57:00,1,,,,,,,,EXCLUDED,4,1,1
414,278,20:57:30,1,,,,,,,,EXCLUDED,4,1,1
414,279,20:58:00,1,,,,,,,,EXCLUDED,4,1,1
414,280,20:58:30,1,,,,,,,,EXCLUDED,4,1,1
414,281,20:59:00,1,,,,,,,,EXCLUDED,4,1,1
414,282,20:59:30,1,,,,,,,,EXCLUDED,4,1,1
414,283,21:00:00,1,,,,,,,,EXCLUDED,4,1,1
414,284,21:00:30,1,,,,,,,,EXCLUDED,4,1,1
414,285,21:01:00,1,,,,,,,,EXCLUDED,4,1,1
414,286,21:01:30,1,,,,,,,,EXCLUDED,4,1,1
414,287,21:02:00,1,,,,,,,,EXCLUDED,4,1,1
414,288,21:02:30,1,,,,,,,,EXCLUDED,4,1,1
414,289,21:03:00,1,,,,,,,,EXCLUDED,4,1,1
414,290,21:03:30,1,,,,,,,,EXCLUDED,4,1,1
414,291,21:04:00,1,,,,,,,,EXCLUDED,4,1,1
414,292,21:04:30,1,,,,,,,,EXCLUDED,4,1,1
414,293,21:05:00,1,,,,,,,,EXCLUDED,4,1,1
414,294,21:05:30,1,,,,,,,,EXCLUDED,4,1,1
414,295,21:06:00,1,,,,,,,,EXCLUDED,4,1,1
414,296,21:06:30,1,,,,,,,,EXCLUDED,4,1,1
414,297,21:07:00,1,,,,,,,,EXCLUDED,4,1,1
414,298,21:07:30,1,,,,,,,,EXCLUDED,4,1,1
414,299,21:08:00,1,,,,,,,,EXCLUDED,4,1,1
414,300,21:08:30,1,,,,,,,,EXCLUDED,4,1,1
414,301,21:09:00,1,,,,,,,,EXCLUDED,4,1,1
414,302,21:09:30,1,,,,,,,,EXCLUDED,4,1,1
414,303,21:10:00,1,,,,,,,,EXCLUDED,4,1,1
414,304,21:10:30,1,,,,,,,,EXCLUDED,4,1,1
414,305,21:11:00,1,,,,,,,,EXCLUDED,4,1,1
414,306,21:11:30,1,,,,,,,,EXCLUDED,4,1,1
414,307,21:12:00,1,,,,,,,,EXCLUDED,4,1,1
414,308,21:12:30,1,,,,,,,,EXCLUDED,4,1,1
414,309,21:13:00,1,,,,,,,,EXCLUDED,4,1,1
414,310,21:13:30,1,,,,,,,,EXCLUDED,4,1,1
414,311,21:14:00,1,,,,,,,,EXCLUDED,4,1,1
414,312,21:14:30,1,,,,,,,,EXCLUDED,4,1,1
414,313,21:15:00,1,,,,,,,,EXCLUDED,4,1,1
414,314,21:15:30,1,,,,,,,,EXCLUDED,4,1,1
414,315,21:16:00,1,,,,,,,,EXCLUDED,4,1,1
414,316,21:16:30,1,,,,,,,,EXCLUDED,4,1,1
414,317,21:17:00,1,,,,,,,,EXCLUDED,4,1,1
414,318,21:17:30,1,,,,,,,,EXCLUDED,4,1,1
414,319,21:18:00,1,,,,,,,,EXCLUDED,4,1,1
414,320,21:18:30,1,,,,,,,,EXCLUDED,4,1,1
414,321,21:19:00,1,,,,,,,,EXCLUDED,4,1,1
414,322,21:19:30,1,,,,,,,,EXCLUDED,4,1,1
414,323,21:20:00,1,,,,,,,,EXCLUDED,4,1,1
414,324,21:20:30,1,,,,,,,,EXCLUDED,4,1,1
414,325,21:21:00,1,,,,,,,,EXCLUDED,4,1,1
414,326,21:21:30,1,,,,,,,,EXCLUDED,4,1,1
414,327,21:22:00,1,,,,,,,,EXCLUDED,4,1,1
414,328,21:22:30,1,,,,,,,,EXCLUDED,4,1,1
414,329,21:23:00,1,,,,,,,,EXCLUDED,4,1,1
414,330,21:23:30,1,,,,,,,,EXCLUDED,4,1,1
414,331,21:24:00,1,,,,,,,,EXCLUDED,4,1,1
414,332,21:24:30,1,,,,,,,,EXCLUDED,4,1,1
414,333,21:25:00,1,,,,,,,,EXCLUDED,4,1,1
414,334,21:25:30,1,,,,,,,,EXCLUDED,4,1,1
414,335,21:26:00,1,,,,,,,,EXCLUDED,4,1,1
414,336,21:26:30,1,,,,,,,,EXCLUDED,4,1,1
414,337,21:27:00,1,,,,,,,,EXCLUDED,4,1,1
414,338,21:27:30,1,,,,,,,,EXCLUDED,4,1,1
414,339,21:28:00,1,,,,,,,1,EXCLUDED,4,1,1
414,340,21:28:30,1,,,,,,,1,EXCLUDED,4,1,1
414,341,21:29:00,1,,,,,,,1,EXCLUDED,4,1,1
414,342,21:29:30,1,,,,,,,1,EXCLUDED,4,1,1
414,343,21:30:00,0,35.00,0,53.0700,9.8900,3.5000,0.5200,1,ACTIVE,4,1,1
414,344,21:30:30,0,4.00,0,52.9200,8.8800,3.7300,0.5550,0,ACTIVE,4,1,1
414,345,21:31:00,0,17.00,0,56.8900,9.6800,3.9800,0.5550,1,ACTIVE,4,1,1
414,346,21:31:30,0,23.00,1,81.1800,11.0000,6.2800,1.6700,1,ACTIVE,4,1,1
414,347,21:32:00,0,48.00,0,41.5300,5.0600,3.3500,0.9330,1,ACTIVE,4,1,1
414,348,21:32:30,0,95.00,0,34.0200,4.5400,2.6400,0.8020,1,ACTIVE,4,1,1
414,349,21:33:00,0,17.00,0,24.0800,2.8200,1.9500,0.7200,1,ACTIVE,4,1,1
414,350,21:33:30,0,19.00,0,6.3800,1.4400,0.3600,0.0412,1,ACTIVE,4,1,1
414,351,21:34:00,0,33.00,0,4.8700,1.0400,0.2900,0.0279,1,ACTIVE,4,1,1
414,352,21:34:30,0,0.00,0,4.5100,0.9960,0.2600,0.0279,0,ACTIVE,4,1,1
414,353,21:35:00,0,18.00,0,4.4600,0.9750,0.2600,0.0279,1,ACTIVE,4,1,1
414,354,21:35:30,0,16.00,0,4.7300,0.9750,0.2900,0.0325,1,ACTIVE,4,1,1
414,355,21:36:00,0,53.00,0,3.9200,0.8750,0.2230,0.0279,1,ACTIVE,4,1,1
414,356,21:36:30,0,27.00,0,3.3700,0.7200,0.2000,0.0185,1,ACTIVE,4,1,1
414,357,21:37:00,0,23.00,0,4.6300,0.9330,0.2900,0.0279,1,ACTIVE,4,1,1
414,358,21:37:30,0,110.00,0,12.4300,2.5300,0.7680,0.1070,1,ACTIVE,4,1,1
414,359,21:38:00,0,41.00,0,7.2100,1.5000,0.4370,0.0535,1,ACTIVE,4,1,1
414,360,21:38:30,0,315.00,0,8.8100,1.9900,0.4980,0.0460,1,ACTIVE,4,1,1
414,361,21:39:00,0,110.00,0,2.6300,0.5790,0.1510,0.0230,1,ACTIVE,4,1,1
414,362,21:39:30,0,33.00,0,2.3400,0.5550,0.1240,0.0185,1,ACTIVE,4,1,1
414,363,21:40:00,0,141.00,0,3.7300,0.6890,0.2440,0.0694,1,ACTIVE,4,1,1
414,364,21:40:30,0,21.00,0,2.2800,0.5310,0.1240,0.0185,1,ACTIVE,4,1,1
414,365,21:41:00,0,110.00,0,6.3100,1.2100,0.4010,0.1170,1,ACTIVE,4,1,1
414,366,21:41:30,0,92.00,0,1.9400,0.3760,0.1240,0.0185,1,ACTIVE,4,1,1
414,367,21:42:00,0,156.00,0,0.9300,0.1330,0.0694,0.0235,1,ACTIVE,4,1,1
414,368,21:42:30,0,251.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,4,1,1
414,369,21:43:00,0,146.00,0,1.9800,0.3920,0.1240,0.0185,1,ACTIVE,4,1,1
414,370,21:43:30,0,156.00,0,1.6700,0.3520,0.1000,0.0140,1,ACTIVE,4,1,1
414,371,21:44:00,0,168.00,0,1.4200,0.2090,0.1050,0.0347,1,ACTIVE,4,1,1
414,372,21:44:30,0,360.00,0,2.0700,0.4370,0.1240,0.0140,1,ACTIVE,4,1,1
414,373,21:45:00,0,151.00,0,3.9100,0.7200,0.2600,0.0370,1,ACTIVE,4,1,1
414,374,21:45:30,0,5.00,0,9.4200,1.3800,0.7040,0.1920,1,ACTIVE,4,1,1
414,375,21:46:00,0,117.00,0,4.1800,0.7510,0.2770,0.0825,1,ACTIVE,4,1,1
414,376,21:46:30,0,268.00,0,0.4900,0.0807,0.0347,0.0117,1,ACTIVE,4,1,1
414,377,21:47:00,0,95.00,0,0.8500,0.0981,0.0694,0.0235,1,ACTIVE,4,1,1
414,378,21:47:30,0,48.00,0,1.7500,0.2900,0.1240,0.0185,1,ACTIVE,4,1,1
414,379,21:48:00,0,72.00,0,1.7300,0.2090,0.1390,0.0470,1,ACTIVE,4,1,1
414,380,21:48:30,0,95.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,4,1,1
414,381,21:49:00,0,122.00,0,0.7800,0.0679,0.0694,0.0235,1,ACTIVE,4,1,1
414,382,21:49:30,0,99.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,4,1,1
414,383,21:50:00,0,117.00,0,0.5300,0.0981,0.0347,0.0117,1,ACTIVE,4,1,1
414,384,21:50:30,0,117.00,0,0.6600,0.0981,0.0501,0.0046,1,ACTIVE,4,1,1
414,385,21:51:00,0,58.00,0,0.7100,0.1190,0.0501,0.0046,1,ACTIVE,4,1,1
414,386,21:51:30,0,70.00,0,0.4500,0.0596,0.0347,0.0117,1,ACTIVE,4,1,1
414,387,21:52:00,0,46.00,0,0.5300,0.0981,0.0347,0.0117,1,ACTIVE,4,1,1
414,388,21:52:30,0,65.00,0,1.0100,0.1690,0.0694,0.0235,1,ACTIVE,4,1,1
414,389,21:53:00,0,85.00,0,0.9900,0.1610,0.0694,0.0235,1,ACTIVE,4,1,1
414,390,21:53:30,0,186.00,0,0.4500,0.0596,0.0347,0.0117,1,ACTIVE,4,1,1
