mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4012,109,17:54:00,1,,,,,,,,EXCLUDED,6,1,1
4012,110,17:54:30,1,,,,,,,,EXCLUDED,6,1,1
4012,111,17:55:00,1,,,,,,,,EXCLUDED,6,1,1
4012,112,17:55:30,1,,,,,,,,EXCLUDED,6,1,1
4012,113,17:56:00,1,,,,,,,,EXCLUDED,6,1,1
4012,114,17:56:30,1,,,,,,,,EXCLUDED,6,1,1
4012,115,17:57:00,1,,,,,,,,EXCLUDED,6,1,1
4012,116,17:57:30,1,,,,,,,,EXCLUDED,6,1,1
4012,117,17:58:00,1,,,,,,,,EXCLUDED,6,1,1
4012,118,17:58:30,1,,,,,,,1,EXCLUDED,6,1,1
4012,119,17:59:00,1,,,,,,,1,EXCLUDED,6,1,1
4012,120,17:59:30,1,,,,,,,1,EXCLUDED,6,1,1
4012,121,18:00:00,1,,,,,,,1,EXCLUDED,6,1,1
4012,122,18:00:30,0,29.00,0,76.5900,4.2500,7.3100,2.9400,1,ACTIVE,6,1,1
4012,123,18:01:00,0,26.00,0,201.7800,8.5000,19.8000,8.8800,1,ACTIVE,6,1,1
4012,124,18:01:30,0,72.00,0,274.6600,11.0000,26.8000,14.3000,1,ACTIVE,6,1,1
4012,125,18:02:00,0,50.00,0,267.6700,11.5000,26.2000,11.5000,1,ACTIVE,6,1,1
4012,126,18:02:30,0,140.00,0,15.7800,1.8300,1.2900,0.3920,1,ACTIVE,6,1,1
4012,127,18:03:00,0,11.00,0,1.4400,0.3030,0.0880,0.0023,1,ACTIVE,6,1,1
4012,128,18:03:30,0,0.00,0,10.7500,1.3800,0.8750,0.0395,1,ACTIVE,6,1,1
4012,129,18:04:00,0,77.00,0,15.7900,1.8300,1.3200,0.1760,1,ACTIVE,6,1,1
4012,130,18:04:30,0,77.00,0,10.2500,1.4100,0.7850,0.2440,1,ACTIVE,6,1,1
4012,131,18:05:00,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,1,1
4012,132,18:05:30,0,65.00,0,34.0200,2.2200,3.2100,0.9330,1,ACTIVE,6,1,1
4012,133,18:06:00,0,1.00,0,41.9900,2.9400,3.9000,1.2400,0,ACTIVE,6,1,1
4012,134,18:06:30,0,6.00,0,44.8400,3.1400,4.1600,1.3500,0,ACTIVE,6,1,1
4012,135,18:07:00,0,0.00,0,44.8100,3.1400,4.1600,1.3200,0,ACTIVE,6,1,1
4012,136,18:07:30,0,7.00,0,46.8300,3.2800,4.3400,1.4100,0,ACTIVE,6,1,1
4012,137,18:08:00,0,0.00,0,48.9000,3.4200,4.5400,1.4700,0,ACTIVE,6,1,1
4012,138,18:08:30,0,37.00,0,48.0500,3.4200,4.4400,1.4700,1,ACTIVE,6,1,1
4012,139,18:09:00,0,29.00,0,44.2600,2.8200,4.1600,1.4700,1,ACTIVE,6,1,1
4012,140,18:09:30,0,0.00,0,59.2000,3.5000,5.6300,1.9500,1,ACTIVE,6,1,1
4012,141,18:10:00,0,135.00,0,48.1100,3.5000,4.4400,1.3800,1,ACTIVE,6,1,1
4012,142,18:10:30,0,190.00,0,66.8200,6.1400,5.8800,1.5700,1,ACTIVE,6,1,1
4012,143,18:11:00,0,178.00,0,49.1100,3.1400,4.6400,1.4400,1,ACTIVE,6,1,1
4012,144,18:11:30,0,196.00,0,59.9900,3.9000,5.6300,1.8700,1,ACTIVE,6,1,1
4012,145,18:12:00,0,50.00,0,47.2900,3.1400,4.4400,1.3500,1,ACTIVE,6,1,1
4012,146,18:12:30,0,91.00,0,47.3200,3.1400,4.4400,1.3800,1,ACTIVE,6,1,1
4012,147,18:13:00,0,135.00,0,39.2200,2.7000,3.6500,1.1600,1,ACTIVE,6,1,1
4012,148,18:13:30,0,0.00,0,41.1000,2.9400,3.8100,1.0900,1,ACTIVE,6,1,1
4012,149,18:14:00,0,77.00,0,47.1600,3.5000,4.3400,1.2600,1,ACTIVE,6,1,1
4012,150,18:14:30,0,35.00,0,57.8500,3.6500,5.3900,2.3200,1,ACTIVE,6,1,1
4012,151,18:15:00,0,196.00,0,44.5200,3.0100,4.1600,1.3200,1,ACTIVE,6,1,1
4012,152,18:15:30,0,67.00,0,41.8800,2.9400,3.9000,1.1300,1,ACTIVE,6,1,1
4012,153,18:16:00,0,166.00,0,50.7200,3.9000,4.6400,1.3800,1,ACTIVE,6,1,1
4012,154,18:16:30,0,0.00,0,43.2100,3.1400,3.9800,1.2600,1,ACTIVE,6,1,1
4012,155,18:17:00,0,323.00,0,26.7000,2.1300,2.4200,0.7350,1,ACTIVE,6,1,1
4012,156,18:17:30,0,392.00,0,53.3500,2.4700,5.1700,2.4200,1,ACTIVE,6,1,1
4012,157,18:18:00,0,11.00,0,70.3600,2.7000,6.8500,4.0700,1,ACTIVE,6,1,1
4012,158,18:18:30,0,240.00,0,9.8600,1.8300,0.2490,3.3500,1,ACTIVE,6,1,1
4012,159,18:19:00,0,257.00,0,25.1600,1.7500,2.3200,0.9130,1,ACTIVE,6,1,1
4012,160,18:19:30,0,166.00,0,15.4600,0.9540,1.4700,0.4280,1,ACTIVE,6,1,1
4012,161,18:20:00,0,312.00,0,53.6500,7.1500,1.6400,21.6000,1,ACTIVE,6,1,1
4012,162,18:20:30,0,284.00,0,166.1600,8.1400,16.6000,2.2200,1,ACTIVE,6,1,1
4012,163,18:21:00,0,524.00,0,21.6000,2.4200,1.8300,0.2280,1,ACTIVE,6,1,1
4012,164,18:21:30,0,476.00,0,27.6600,2.3200,2.5300,0.3680,1,ACTIVE,6,1,1
4012,165,18:22:00,0,380.00,0,36.6500,3.0700,3.3500,0.4770,1,ACTIVE,6,1,1
4012,166,18:22:30,0,577.00,0,50.8500,1.9500,5.0600,2.0800,1,ACTIVE,6,1,1
4012,167,18:23:00,0,240.00,0,115.2100,3.6500,12.0000,1.6700,1,ACTIVE,6,1,1
4012,168,18:23:30,0,284.00,0,102.0800,5.0600,9.8900,3.9000,1,ACTIVE,6,1,1
4012,169,18:24:00,0,154.00,0,70.2300,3.9000,6.7000,2.7000,1,ACTIVE,6,1,1
4012,170,18:24:30,0,232.00,0,17.7600,1.5000,0.5920,8.5000,1,ACTIVE,6,1,1
4012,171,18:25:00,0,29.00,0,31.3400,1.6700,0.9960,17.4000,1,ACTIVE,6,1,1
4012,172,18:25:30,0,126.00,0,25.3400,1.3200,0.5790,15.9000,1,ACTIVE,6,1,1
4012,173,18:26:00,0,109.00,0,144.1000,5.6300,14.3000,5.8800,1,ACTIVE,6,1,1
4012,174,18:26:30,0,178.00,0,130.2500,5.0600,12.8000,6.1400,1,ACTIVE,6,1,1
4012,175,18:27:00,0,203.00,0,28.4000,3.1400,2.4200,0.2380,1,ACTIVE,6,1,1
4012,176,18:27:30,0,312.00,0,35.9100,4.9500,2.8200,0.2840,1,ACTIVE,6,1,1
4012,177,18:28:00,0,293.00,0,30.0000,2.7600,2.7000,0.2600,1,ACTIVE,6,1,1
4012,178,18:28:30,0,95.00,0,79.9700,3.9800,7.8000,2.6400,1,ACTIVE,6,1,1
4012,179,18:29:00,0,166.00,0,201.2000,8.6900,19.8000,7.9700,1,ACTIVE,6,1,1
4012,180,18:29:30,0,172.00,0,8.5400,0.8370,0.7350,0.2230,1,ACTIVE,6,1,1
4012,181,18:30:00,0,48.00,0,18.8000,2.4700,1.4700,0.4100,1,ACTIVE,6,1,1
4012,182,18:30:30,0,30.00,0,16.2600,3.4200,0.9750,0.1420,1,ACTIVE,6,1,1
4012,183,18:31:00,0,140.00,0,13.5200,1.2600,1.1800,0.3230,1,ACTIVE,6,1,1
4012,184,18:31:30,0,29.00,0,14.5500,3.2800,0.8200,0.1190,1,ACTIVE,6,1,1
4012,185,18:32:00,0,36.00,0,16.3100,1.9500,1.3200,0.4100,1,ACTIVE,6,1,1
4012,186,18:32:30,0,19.00,0,14.0700,0.7510,1.3500,0.5430,1,ACTIVE,6,1,1
4012,187,18:33:00,0,24.00,0,14.0700,0.7510,1.3500,0.5430,1,ACTIVE,6,1,1
4012,188,18:33:30,0,20.00,0,14.1500,0.8020,1.3500,0.5200,1,ACTIVE,6,1,1
4012,189,18:34:00,0,55.00,0,14.4100,0.7850,1.3800,0.5550,1,ACTIVE,6,1,1
4012,190,18:34:30,0,91.00,0,15.3200,1.2400,1.3800,0.4770,1,ACTIVE,6,1,1
4012,191,18:35:00,0,17.00,0,13.8700,0.8020,1.3200,0.4980,1,ACTIVE,6,1,1
4012,192,18:35:30,0,160.00,0,16.8200,1.2600,1.5400,0.5310,1,ACTIVE,6,1,1
4012,193,18:36:00,0,218.00,0,13.4900,1.7500,1.0600,0.2900,1,ACTIVE,6,1,1
4012,194,18:36:30,0,130.00,0,11.3600,1.9100,0.8020,0.1140,1,ACTIVE,6,1,1
4012,195,18:37:00,0,36.00,0,7.3000,0.6460,0.6600,0.0880,1,ACTIVE,6,1,1
4012,196,18:37:30,0,53.00,0,12.5700,0.7200,1.2100,0.3450,1,ACTIVE,6,1,1
4012,197,18:38:00,0,109.00,0,12.9300,0.6320,1.2600,0.4280,1,ACTIVE,6,1,1
4012,198,18:38:30,0,17.00,0,9.7900,0.5200,0.9540,0.2600,1,ACTIVE,6,1,1
4012,199,18:39:00,0,26.00,0,5.8700,0.4670,0.5430,0.0790,1,ACTIVE,6,1,1
4012,200,18:39:30,0,95.00,0,8.1500,0.4670,0.7850,0.2230,1,ACTIVE,6,1,1
4012,201,18:40:00,0,18.00,0,4.7700,0.4370,0.4280,0.0535,1,ACTIVE,6,1,1
4012,202,18:40:30,0,55.00,0,5.7200,0.4010,0.5430,0.0740,1,ACTIVE,6,1,1
4012,203,18:41:00,0,38.00,0,6.6800,0.4190,0.6460,0.0919,1,ACTIVE,6,1,1
4012,204,18:41:30,0,55.00,0,4.2700,0.3160,0.4010,0.0571,1,ACTIVE,6,1,1
4012,205,18:42:00,0,30.00,0,6.1200,0.4870,0.5670,0.0740,1,ACTIVE,6,1,1
4012,206,18:42:30,0,77.00,0,9.8500,0.4370,0.9750,0.3230,1,ACTIVE,6,1,1
4012,207,18:43:00,0,80.00,0,10.2400,0.4370,1.0200,0.3300,1,ACTIVE,6,1,1
4012,208,18:43:30,0,84.00,0,4.8000,0.4470,0.4280,0.0571,1,ACTIVE,6,1,1
4012,209,18:44:00,0,135.00,0,7.6200,0.4190,0.7350,0.2330,1,ACTIVE,6,1,1
4012,210,18:44:30,0,57.00,0,4.0600,0.3920,0.3520,0.0981,1,ACTIVE,6,1,1
4012,211,18:45:00,0,33.00,0,2.2000,0.2720,0.1760,0.0523,1,ACTIVE,6,1,1
4012,212,18:45:30,0,57.00,0,4.0100,0.3030,0.3680,0.1120,1,ACTIVE,6,1,1
4012,213,18:46:00,0,116.00,0,5.2100,0.2600,0.5090,0.1650,1,ACTIVE,6,1,1
4012,214,18:46:30,0,7.00,0,0.2800,0.0559,0.0173,0.0059,1,ACTIVE,6,1,1
4012,215,18:47:00,0,166.00,0,0.8200,0.1220,0.0622,0.0070,1,ACTIVE,6,1,1
4012,216,18:47:30,0,160.00,0,2.4900,0.1190,0.2440,0.0880,1,ACTIVE,6,1,1
4012,217,18:48:00,0,121.00,0,5.5200,0.2720,0.5430,0.1510,1,ACTIVE,6,1,1
4012,218,18:48:30,0,166.00,0,4.9200,0.2600,0.4770,0.1510,1,ACTIVE,6,1,1
4012,219,18:49:00,0,196.00,0,2.6900,0.2140,0.2440,0.0756,1,ACTIVE,6,1,1
4012,220,18:49:30,0,145.00,0,7.0000,0.3840,0.6740,0.2230,1,ACTIVE,6,1,1
4012,221,18:50:00,0,95.00,0,3.1000,0.2600,0.2770,0.0880,1,ACTIVE,6,1,1
4012,222,18:50:30,0,38.00,0,6.4000,0.4010,0.6050,0.1960,1,ACTIVE,6,1,1
4012,223,18:51:00,0,53.00,0,10.9700,0.4770,1.0900,0.3680,1,ACTIVE,6,1,1
4012,224,18:51:30,0,116.00,0,1.1700,0.0773,0.1120,0.0162,1,ACTIVE,6,1,1
4012,225,18:52:00,0,74.00,0,2.1300,0.1020,0.2090,0.0650,1,ACTIVE,6,1,1
4012,226,18:52:30,0,178.00,0,1.4000,0.1330,0.1240,0.0162,1,ACTIVE,6,1,1
4012,227,18:53:00,0,43.00,0,0.8200,0.1220,0.0622,0.0070,1,ACTIVE,6,1,1
4012,228,18:53:30,0,105.00,0,5.2100,0.2720,0.5090,0.1450,1,ACTIVE,6,1,1
4012,229,18:54:00,0,77.00,0,3.6300,0.1920,0.3520,0.1120,1,ACTIVE,6,1,1
4012,230,18:54:30,0,102.00,0,5.2900,0.3030,0.5090,0.1510,1,ACTIVE,6,1,1
4012,231,18:55:00,0,87.00,0,5.0100,0.3450,0.4770,0.0650,1,ACTIVE,6,1,1
4012,232,18:55:30,0,126.00,0,3.7700,0.1920,0.3680,0.1120,1,ACTIVE,6,1,1
4012,233,18:56:00,0,23.00,0,2.8500,0.2440,0.2600,0.0347,1,ACTIVE,6,1,1
4012,234,18:56:30,0,17.00,0,3.6500,0.3450,0.3160,0.1120,1,ACTIVE,6,1,1
4012,235,18:57:00,0,26.00,0,4.0300,0.3680,0.3520,0.1220,1,ACTIVE,6,1,1
4012,236,18:57:30,0,105.00,0,6.4300,0.6740,0.5430,0.1650,1,ACTIVE,6,1,1
4012,237,18:58:00,0,95.00,0,6.6100,0.4010,0.6320,0.1760,1,ACTIVE,6,1,1
4012,238,18:58:30,0,77.00,0,5.6000,0.2960,0.5430,0.1760,1,ACTIVE,6,1,1
4012,239,18:59:00,0,6.00,0,12.1200,0.4870,1.2100,0.4100,1,ACTIVE,6,1,1
4012,240,18:59:30,0,126.00,0,4.9700,0.2900,0.4770,0.1450,1,ACTIVE,6,1,1
4012,241,19:00:00,0,18.00,0,1.1200,0.1510,0.0880,0.0115,1,ACTIVE,6,1,1
4012,242,19:00:30,0,0.00,0,1.1300,0.1580,0.0880,0.0070,1,ACTIVE,6,1,1
4012,243,19:01:00,0,17.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,1,1
4012,244,19:01:30,0,77.00,0,3.3000,0.1920,0.3160,0.0981,1,ACTIVE,6,1,1
4012,245,19:02:00,0,35.00,0,2.2100,0.1330,0.2090,0.0756,1,ACTIVE,6,1,1
4012,246,19:02:30,0,30.00,0,6.9400,0.3600,0.6740,0.2230,1,ACTIVE,6,1,1
4012,247,19:03:00,0,18.00,0,7.9100,0.3600,0.7850,0.2230,1,ACTIVE,6,1,1
4012,248,19:03:30,0,135.00,0,6.8100,0.3160,0.6740,0.1880,1,ACTIVE,6,1,1
4012,249,19:04:00,0,38.00,0,0.8200,0.1220,0.0622,0.0070,1,ACTIVE,6,1,1
4012,250,19:04:30,0,17.00,0,3.1800,0.2720,0.2900,0.0347,1,ACTIVE,6,1,1
4012,251,19:05:00,0,16.00,0,4.7300,0.3450,0.4470,0.0535,1,ACTIVE,6,1,1
4012,252,19:05:30,0,26.00,0,5.1300,0.2230,0.5090,0.1650,1,ACTIVE,6,1,1
4012,253,19:06:00,0,1.00,0,0.9300,0.0559,0.0880,0.0292,0,ACTIVE,6,1,1
4012,254,19:06:30,0,67.00,0,6.3000,0.3680,0.6050,0.1760,1,ACTIVE,6,1,1
4012,255,19:07:00,0,48.00,0,10.6800,0.4470,1.0600,0.3520,1,ACTIVE,6,1,1
4012,256,19:07:30,0,13.00,0,8.9600,0.3840,0.8940,0.2600,1,ACTIVE,6,1,1
4012,257,19:08:00,0,72.00,0,6.4700,0.3370,0.6320,0.1760,1,ACTIVE,6,1,1
4012,258,19:08:30,0,22.00,0,1.3200,0.0939,0.1220,0.0412,1,ACTIVE,6,1,1
4012,259,19:09:00,0,41.00,0,3.0200,0.1960,0.2900,0.0440,1,ACTIVE,6,1,1
4012,260,19:09:30,0,33.00,0,5.8700,0.3760,0.5670,0.0694,1,ACTIVE,6,1,1
4012,261,19:10:00,0,55.00,0,6.1400,0.3920,0.5920,0.0825,1,ACTIVE,6,1,1
4012,262,19:10:30,0,135.00,0,9.5700,0.4190,0.9540,0.2660,1,ACTIVE,6,1,1
4012,263,19:11:00,0,145.00,0,8.9800,0.3920,0.8940,0.2660,1,ACTIVE,6,1,1
4012,264,19:11:30,0,98.00,0,9.6800,0.4470,0.9540,0.3160,1,ACTIVE,6,1,1
4012,265,19:12:00,0,121.00,0,8.0200,0.3840,0.7850,0.2770,1,ACTIVE,6,1,1
4012,266,19:12:30,0,102.00,0,9.5300,0.4570,0.9330,0.3230,1,ACTIVE,6,1,1
4012,267,19:13:00,0,80.00,0,4.0900,0.1920,0.4010,0.1450,1,ACTIVE,6,1,1
4012,268,19:13:30,0,303.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,6,1,1
4012,269,19:14:00,0,116.00,0,4.4600,0.2140,0.4370,0.1450,1,ACTIVE,6,1,1
4012,270,19:14:30,0,23.00,0,9.6700,0.4370,0.9540,0.3230,1,ACTIVE,6,1,1
4012,271,19:15:00,0,33.00,0,10.8400,0.4190,1.0900,0.3680,1,ACTIVE,6,1,1
4012,272,19:15:30,0,67.00,0,4.1100,0.2050,0.4010,0.1330,1,ACTIVE,6,1,1
4012,273,19:16:00,0,84.00,0,6.3600,0.2720,0.6320,0.2090,1,ACTIVE,6,1,1
4012,274,19:16:30,0,150.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,1,1
4012,275,19:17:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,1,1
4012,276,19:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,1,1
4012,277,19:18:00,0,50.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,1,1
4012,278,19:18:30,0,80.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,1,1
4012,279,19:19:00,0,95.00,0,5.5200,0.2600,0.5430,0.1760,1,ACTIVE,6,1,1
4012,280,19:19:30,0,95.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,6,1,1
4012,281,19:20:00,0,121.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,1,1
4012,282,19:20:30,0,102.00,0,4.0200,0.3680,0.3600,0.0535,1,ACTIVE,6,1,1
4012,283,19:21:00,0,135.00,0,6.5000,0.3450,0.6320,0.1880,1,ACTIVE,6,1,1
4012,284,19:21:30,0,57.00,0,4.6900,0.3230,0.4370,0.1330,1,ACTIVE,6,1,1
4012,285,19:22:00,0,102.00,0,4.6000,0.2770,0.4370,0.1450,1,ACTIVE,6,1,1
4012,286,19:22:30,0,116.00,0,2.0500,0.2050,0.1760,0.0523,1,ACTIVE,6,1,1
4012,287,19:23:00,0,62.00,0,5.6600,0.3230,0.5430,0.1760,1,ACTIVE,6,1,1
4012,288,19:23:30,0,95.00,0,3.8200,0.2770,0.3600,0.0480,1,ACTIVE,6,1,1
4012,289,19:24:00,0,0.00,0,3.7700,0.2600,0.3600,0.0440,1,ACTIVE,6,1,1
4012,290,19:24:30,0,0.00,0,3.3000,0.2230,0.3160,0.0395,1,ACTIVE,6,1,1
4012,291,19:25:00,0,145.00,0,13.9800,3.4200,0.7200,0.1020,1,ACTIVE,6,1,1
4012,292,19:25:30,0,43.00,0,20.0900,3.6500,1.3500,0.1880,1,ACTIVE,6,1,1
4012,293,19:26:00,0,105.00,0,24.3800,4.8400,1.5400,0.2050,1,ACTIVE,6,1,1
4012,294,19:26:30,0,62.00,0,24.0200,4.9500,1.4700,0.1880,1,ACTIVE,6,1,1
4012,295,19:27:00,0,109.00,0,25.1400,5.0600,1.5700,0.2000,1,ACTIVE,6,1,1
4012,296,19:27:30,0,26.00,0,4.1700,0.2380,0.4010,0.1220,1,ACTIVE,6,1,1
4012,297,19:28:00,0,22.00,0,3.6600,0.2050,0.3520,0.1120,1,ACTIVE,6,1,1
4012,298,19:28:30,0,31.00,0,5.3600,0.3370,0.5090,0.1450,1,ACTIVE,6,1,1
4012,299,19:29:00,0,84.00,0,15.9600,1.9100,1.3200,0.1690,1,ACTIVE,6,1,1
4012,300,19:29:30,0,135.00,0,9.4300,0.6740,0.8750,0.2600,1,ACTIVE,6,1,1
4012,301,19:30:00,0,87.00,0,0.2800,0.0773,0.0125,0.0000,1,ACTIVE,6,1,1
