mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2216,88,20:43:30,0,30.00,0,52.9100,11.0000,3.2100,0.4100,1,ACTIVE,3,1,1
2216,89,20:44:00,0,95.00,0,54.7300,11.3000,3.3500,0.4470,1,ACTIVE,3,1,1
2216,90,20:44:30,0,144.00,0,20.6400,3.4200,1.4400,0.4280,1,ACTIVE,3,1,1
2216,91,20:45:00,0,160.00,0,37.3800,7.1500,2.4200,0.3450,1,ACTIVE,3,1,1
2216,92,20:45:30,0,39.00,0,31.1100,6.5600,1.8700,0.2490,1,ACTIVE,3,1,1
2216,93,20:46:00,0,172.00,0,54.8500,11.0000,3.4200,0.4570,1,ACTIVE,3,1,1
2216,94,20:46:30,0,121.00,0,40.2300,7.8000,2.5800,0.3450,1,ACTIVE,3,1,1
2216,95,20:47:00,0,42.00,0,32.0200,6.2800,2.0400,0.2900,1,ACTIVE,3,1,1
2216,96,20:47:30,0,95.00,0,28.8900,6.0100,1.7500,0.2600,1,ACTIVE,3,1,1
2216,97,20:48:00,0,37.00,0,55.2300,11.5000,3.3500,0.4100,1,ACTIVE,3,1,1
2216,98,20:48:30,0,3.00,0,55.2300,11.5000,3.3500,0.4100,1,ACTIVE,3,1,1
2216,99,20:49:00,0,51.00,0,57.1300,11.8000,3.5000,0.4470,1,ACTIVE,3,1,1
2216,100,20:49:30,0,77.00,0,52.4000,10.8000,3.2100,0.4190,1,ACTIVE,3,1,1
2216,101,20:50:00,0,25.00,0,53.5800,11.0000,3.2800,0.4570,1,ACTIVE,3,1,1
2216,102,20:50:30,0,0.00,0,55.2400,11.5000,3.3500,0.4190,0,ACTIVE,3,1,1
2216,103,20:51:00,0,0.00,0,55.9000,11.5000,3.4200,0.4280,0,ACTIVE,3,1,1
2216,104,20:51:30,0,24.00,0,54.7100,11.3000,3.3500,0.4280,1,ACTIVE,3,1,1
2216,105,20:52:00,0,7.00,0,59.2700,11.8000,3.7300,0.5200,1,ACTIVE,3,1,1
2216,106,20:52:30,0,36.00,0,51.4100,10.3000,3.2100,0.4370,1,ACTIVE,3,1,1
2216,107,20:53:00,0,71.00,0,31.1200,6.5600,1.8700,0.2600,1,ACTIVE,3,1,1
2216,108,20:53:30,0,88.00,0,50.3700,9.8900,3.2100,0.3760,1,ACTIVE,3,1,1
2216,109,20:54:00,0,203.00,0,38.4200,7.6300,2.4200,0.3300,1,ACTIVE,3,1,1
2216,110,20:54:30,0,172.00,0,36.6400,7.6300,2.2200,0.3090,1,ACTIVE,3,1,1
2216,111,20:55:00,0,58.00,0,15.0100,3.3500,0.8560,0.1050,1,ACTIVE,3,1,1
2216,112,20:55:30,0,55.00,0,12.2000,2.0800,0.8370,0.2490,1,ACTIVE,3,1,1
2216,113,20:56:00,0,108.00,0,12.1100,2.5800,0.7200,0.0939,1,ACTIVE,3,1,1
2216,114,20:56:30,0,121.00,0,19.3600,3.9800,1.1800,0.1650,1,ACTIVE,3,1,1
2216,115,20:57:00,0,39.00,0,6.8800,1.6000,0.3760,0.0440,1,ACTIVE,3,1,1
2216,116,20:57:30,0,21.00,0,38.5100,5.8800,2.8200,0.7680,1,ACTIVE,3,1,1
2216,117,20:58:00,0,23.00,0,7.3400,1.7100,0.4010,0.0440,1,ACTIVE,3,1,1
2216,118,20:58:30,0,67.00,0,38.7800,7.8000,2.4200,0.3230,1,ACTIVE,3,1,1
2216,119,20:59:00,0,0.00,0,62.9900,12.8000,3.9000,0.4470,0,ACTIVE,3,1,1
2216,120,20:59:30,0,0.00,0,66.5500,13.4000,4.1600,0.4570,0,ACTIVE,3,1,1
2216,121,21:00:00,0,0.00,0,57.2300,11.5000,3.5700,0.4370,0,ACTIVE,3,1,1
2216,122,21:00:30,0,0.00,0,53.1200,10.6000,3.3500,0.4100,0,ACTIVE,3,1,1
2216,123,21:01:00,0,0.00,0,60.1100,12.8000,3.5700,0.4010,0,ACTIVE,3,1,1
2216,124,21:01:30,0,0.00,0,66.5700,13.4000,4.1600,0.4770,0,ACTIVE,3,1,1
2216,125,21:02:00,0,0.00,0,49.3400,9.6800,3.1400,0.4100,0,ACTIVE,3,1,1
2216,126,21:02:30,0,0.00,0,45.5300,9.2700,2.8200,0.3370,0,ACTIVE,3,1,1
2216,127,21:03:00,0,0.00,0,57.2300,11.5000,3.5700,0.4370,0,ACTIVE,3,1,1
2216,128,21:03:30,0,62.00,0,56.6400,11.3000,3.5700,0.3920,1,ACTIVE,3,1,1
2216,129,21:04:00,0,0.00,0,44.7000,8.8800,2.8200,0.3680,0,ACTIVE,3,1,1
2216,130,21:04:30,0,7.00,0,44.2300,7.1500,3.1400,0.8560,1,ACTIVE,3,1,1
2216,131,21:05:00,0,39.00,0,26.1000,5.0600,1.6700,0.2380,1,ACTIVE,3,1,1
2216,132,21:05:30,0,31.00,0,38.1500,8.3200,2.2200,0.2900,1,ACTIVE,3,1,1
2216,133,21:06:00,0,2.00,0,49.8000,9.8900,3.1400,0.4010,1,ACTIVE,3,1,1
2216,134,21:06:30,0,0.00,0,52.9700,10.8000,3.2800,0.3760,1,ACTIVE,3,1,1
2216,135,21:07:00,0,116.00,0,34.6700,7.3100,2.0800,0.2770,1,ACTIVE,3,1,1
2216,136,21:07:30,0,183.00,0,33.9200,7.3100,1.9900,0.2960,1,ACTIVE,3,1,1
2216,137,21:08:00,0,112.00,0,36.5100,7.9700,2.1300,0.2600,1,ACTIVE,3,1,1
2216,138,21:08:30,0,5.00,0,56.0300,11.3000,3.5000,0.4470,1,ACTIVE,3,1,1
2216,139,21:09:00,0,0.00,0,65.2200,12.0000,4.3400,0.5430,1,ACTIVE,3,1,1
2216,140,21:09:30,0,0.00,0,72.1500,14.0000,4.6400,0.5670,0,ACTIVE,3,1,1
2216,141,21:10:00,0,53.00,0,58.8500,12.6000,3.5000,0.4190,1,ACTIVE,3,1,1
2216,142,21:10:30,0,0.00,0,53.3300,11.5000,3.1400,0.3600,0,ACTIVE,3,1,1
2216,143,21:11:00,0,0.00,0,62.8900,13.1000,3.8100,0.4570,0,ACTIVE,3,1,1
2216,144,21:11:30,0,23.00,0,71.1200,14.3000,4.4400,0.5790,1,ACTIVE,3,1,1
2216,145,21:12:00,0,6.00,0,49.4500,11.0000,2.8200,0.3760,0,ACTIVE,3,1,1
2216,146,21:12:30,0,1.00,0,55.1300,12.3000,3.1400,0.4370,0,ACTIVE,3,1,1
2216,147,21:13:00,0,13.00,0,43.9700,9.2700,2.6400,0.3300,1,ACTIVE,3,1,1
2216,148,21:13:30,0,17.00,0,34.1800,7.6300,1.9500,0.2280,1,ACTIVE,3,1,1
2216,149,21:14:00,0,16.00,0,43.8800,10.1000,2.4200,0.3030,1,ACTIVE,3,1,1
2216,150,21:14:30,0,112.00,0,31.3500,6.8500,1.8300,0.2000,1,ACTIVE,3,1,1
2216,151,21:15:00,0,101.00,0,33.0400,7.4700,1.8700,0.1720,1,ACTIVE,3,1,1
2216,152,21:15:30,0,71.00,0,20.4800,3.5000,1.4400,0.1300,1,ACTIVE,3,1,1
2216,153,21:16:00,0,81.00,0,17.2400,4.4400,0.8370,0.0861,1,ACTIVE,3,1,1
2216,154,21:16:30,0,112.00,0,6.2500,1.5000,0.3300,0.0395,1,ACTIVE,3,1,1
2216,155,21:17:00,0,71.00,0,7.6600,1.7500,0.4280,0.0440,1,ACTIVE,3,1,1
2216,156,21:17:30,0,149.00,0,3.2700,0.4870,0.2490,0.0140,1,ACTIVE,3,1,1
2216,157,21:18:00,0,37.00,0,10.6900,1.6400,0.8020,0.0440,1,ACTIVE,3,1,1
2216,158,21:18:30,0,0.00,0,24.5300,3.6500,1.8700,0.1000,1,ACTIVE,3,1,1
2216,159,21:19:00,0,0.00,0,31.5900,4.6400,2.4200,0.1300,0,ACTIVE,3,1,1
2216,160,21:19:30,0,0.00,0,32.9900,4.8400,2.5300,0.1420,0,ACTIVE,3,1,1
2216,161,21:20:00,0,37.00,0,25.8100,3.9000,1.9500,0.1140,1,ACTIVE,3,1,1
2216,162,21:20:30,0,2.00,0,5.9200,1.2600,0.3520,0.0395,0,ACTIVE,3,1,1
2216,163,21:21:00,0,0.00,0,5.6900,1.1600,0.3520,0.0395,0,ACTIVE,3,1,1
2216,164,21:21:30,0,6.00,0,9.7500,2.4200,0.4980,0.0395,0,ACTIVE,3,1,1
2216,165,21:22:00,0,0.00,0,23.9500,3.5700,1.8300,0.0480,0,ACTIVE,3,1,1
2216,166,21:22:30,0,0.00,0,23.2700,3.4200,1.7900,0.0480,0,ACTIVE,3,1,1
2216,167,21:23:00,0,0.00,0,23.2700,3.4200,1.7900,0.0480,1,ACTIVE,3,1,1
2216,168,21:23:30,0,0.00,0,23.9500,3.5700,1.8300,0.0480,1,ACTIVE,3,1,1
2216,169,21:24:00,0,166.00,0,10.4700,1.8700,0.7200,0.0347,1,ACTIVE,3,1,1
2216,170,21:24:30,0,74.00,0,7.8700,1.9500,0.4010,0.0480,1,ACTIVE,3,1,1
2216,171,21:25:00,0,95.00,0,14.3900,3.4200,0.7680,0.0900,1,ACTIVE,3,1,1
2216,172,21:25:30,0,108.00,0,9.7500,2.0800,0.5790,0.0694,1,ACTIVE,3,1,1
2216,173,21:26:00,0,77.00,0,13.5600,3.4200,0.6740,0.0790,1,ACTIVE,3,1,1
2216,174,21:26:30,0,160.00,0,1.6900,0.2660,0.1240,0.0140,1,ACTIVE,3,1,1
2216,175,21:27:00,0,101.00,0,96.4200,9.6800,8.5000,0.5090,1,ACTIVE,3,1,1
2216,176,21:27:30,0,77.00,0,100.8100,10.1000,8.8800,0.6460,1,ACTIVE,3,1,1
2216,177,21:28:00,0,69.00,0,14.7700,1.9500,1.1800,0.0790,1,ACTIVE,3,1,1
2216,178,21:28:30,0,36.00,0,1.8100,0.2090,0.1510,0.0230,1,ACTIVE,3,1,1
2216,179,21:29:00,0,48.00,0,1.8100,0.2090,0.1510,0.0230,1,ACTIVE,3,1,1
2216,180,21:29:30,0,46.00,0,1.8100,0.2090,0.1510,0.0230,1,ACTIVE,3,1,1
2216,181,21:30:00,0,29.00,0,1.7800,0.1960,0.1510,0.0185,1,ACTIVE,3,1,1
2216,182,21:30:30,0,37.00,0,1.8000,0.2050,0.1510,0.0185,1,ACTIVE,3,1,1
2216,183,21:31:00,0,46.00,0,9.8600,1.4400,0.7510,0.0900,1,ACTIVE,3,1,1
2216,184,21:31:30,0,37.00,0,1.8500,0.2280,0.1510,0.0230,1,ACTIVE,3,1,1
2216,185,21:32:00,0,48.00,0,1.8100,0.2090,0.1510,0.0230,1,ACTIVE,3,1,1
2216,186,21:32:30,0,65.00,0,2.0700,0.2280,0.1760,0.0230,1,ACTIVE,3,1,1
2216,187,21:33:00,0,33.00,0,1.8100,0.2090,0.1510,0.0230,1,ACTIVE,3,1,1
2216,188,21:33:30,0,23.00,0,2.0800,0.2330,0.1760,0.0230,1,ACTIVE,3,1,1
2216,189,21:34:00,0,108.00,0,1.5100,0.1800,0.1240,0.0185,1,ACTIVE,3,1,1
2216,190,21:34:30,0,21.00,0,1.8000,0.2050,0.1510,0.0185,1,ACTIVE,3,1,1
2216,191,21:35:00,0,10.00,0,1.8100,0.2090,0.1510,0.0230,1,ACTIVE,3,1,1
2216,192,21:35:30,0,42.00,0,2.5200,0.2440,0.2230,0.0230,1,ACTIVE,3,1,1
2216,193,21:36:00,0,48.00,0,7.9900,0.9330,0.6740,0.0230,1,ACTIVE,3,1,1
2216,194,21:36:30,0,0.00,0,7.8300,1.1300,0.6050,0.0185,0,ACTIVE,3,1,1
2216,195,21:37:00,0,46.00,0,4.4800,0.6180,0.3520,0.0230,1,ACTIVE,3,1,1
2216,196,21:37:30,0,12.00,0,2.0700,0.2280,0.1760,0.0230,1,ACTIVE,3,1,1
2216,197,21:38:00,0,29.00,0,1.7800,0.1960,0.1510,0.0185,1,ACTIVE,3,1,1
2216,198,21:38:30,0,160.00,0,12.0300,1.8700,0.8940,0.0740,1,ACTIVE,3,1,1
2216,199,21:39:00,0,0.00,0,1.8500,0.2280,0.1510,0.0230,1,ACTIVE,3,1,1
2216,200,21:39:30,0,15.00,0,3.9100,0.3520,0.3520,0.0480,1,ACTIVE,3,1,1
2216,201,21:40:00,0,25.00,0,3.8700,0.5430,0.3030,0.0185,1,ACTIVE,3,1,1
2216,202,21:40:30,0,0.00,0,6.7300,0.9750,0.5200,0.0185,0,ACTIVE,3,1,1
2216,203,21:41:00,0,27.00,0,6.6900,0.9540,0.5200,0.0298,1,ACTIVE,3,1,1
2216,204,21:41:30,0,23.00,0,7.7000,0.7680,0.6740,0.0861,1,ACTIVE,3,1,1
2216,205,21:42:00,0,10.00,0,2.5100,0.3300,0.2000,0.0230,1,ACTIVE,3,1,1
2216,206,21:42:30,0,53.00,0,14.6300,1.8700,1.1800,0.1240,1,ACTIVE,3,1,1
2216,207,21:43:00,0,53.00,0,1.8500,0.2280,0.1510,0.0230,1,ACTIVE,3,1,1
2216,208,21:43:30,0,0.00,0,36.7100,4.8400,2.9400,0.2280,0,ACTIVE,3,1,1
2216,209,21:44:00,0,51.00,0,38.1500,4.9500,3.0700,0.2840,1,ACTIVE,3,1,1
2216,210,21:44:30,0,0.00,0,38.1500,4.9500,3.0700,0.2840,0,ACTIVE,3,1,1
2216,211,21:45:00,0,0.00,0,38.1500,4.9500,3.0700,0.2840,0,ACTIVE,3,1,1
2216,212,21:45:30,0,0.00,0,38.1500,4.9500,3.0700,0.2840,0,ACTIVE,3,1,1
2216,213,21:46:00,0,0.00,0,38.1500,4.9500,3.0700,0.2840,0,ACTIVE,3,1,1
2216,214,21:46:30,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,215,21:47:00,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,216,21:47:30,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,217,21:48:00,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,218,21:48:30,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,219,21:49:00,0,1.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,220,21:49:30,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,221,21:50:00,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,222,21:50:30,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,223,21:51:00,0,0.00,0,37.9100,4.8400,3.0700,0.2770,0,ACTIVE,3,1,1
2216,224,21:51:30,0,0.00,0,37.9000,4.8400,3.0700,0.2720,0,ACTIVE,3,1,1
2216,225,21:52:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,226,21:52:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,227,21:53:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,228,21:53:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,229,21:54:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,230,21:54:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,231,21:55:00,0,1.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,232,21:55:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,233,21:56:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,234,21:56:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,235,21:57:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,236,21:57:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,237,21:58:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,238,21:58:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,239,21:59:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,240,21:59:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,241,22:00:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,242,22:00:30,0,0.00,0,37.3200,4.8400,3.0100,0.2720,0,ACTIVE,3,1,1
2216,243,22:01:00,0,0.00,0,37.3200,4.8400,3.0100,0.2720,1,ACTIVE,3,1,1
2216,244,22:01:30,0,48.00,0,37.9100,4.8400,3.0700,0.2840,1,ACTIVE,3,1,1
2216,245,22:02:00,0,121.00,0,4.0200,0.8200,0.2490,0.0298,1,ACTIVE,3,1,1
2216,246,22:02:30,0,144.00,0,13.0100,1.9100,0.9960,0.0694,1,ACTIVE,3,1,1
2216,247,22:03:00,0,67.00,0,3.3900,0.4190,0.2770,0.0298,1,ACTIVE,3,1,1
2216,248,22:03:30,0,20.00,0,4.0300,0.4980,0.3300,0.0395,1,ACTIVE,3,1,1
2216,249,22:04:00,0,14.00,0,4.3500,0.5550,0.3520,0.0395,1,ACTIVE,3,1,1
2216,250,22:04:30,0,35.00,0,4.3500,0.5550,0.3520,0.0395,1,ACTIVE,3,1,1
2216,251,22:05:00,0,21.00,0,4.9900,0.6460,0.4010,0.0480,1,ACTIVE,3,1,1
2216,252,22:05:30,0,31.00,0,4.9900,0.6460,0.4010,0.0480,1,ACTIVE,3,1,1
2216,253,22:06:00,0,0.00,0,5.2900,0.6740,0.4280,0.0480,0,ACTIVE,3,1,1
2216,254,22:06:30,0,0.00,0,5.2900,0.6740,0.4280,0.0480,0,ACTIVE,3,1,1
2216,255,22:07:00,0,0.00,0,5.2600,0.6600,0.4280,0.0480,0,ACTIVE,3,1,1
2216,256,22:07:30,0,0.00,0,5.2300,0.6460,0.4280,0.0480,0,ACTIVE,3,1,1
2216,257,22:08:00,0,51.00,0,6.3000,0.7680,0.5200,0.0440,1,ACTIVE,3,1,1
2216,258,22:08:30,0,29.00,0,19.2500,2.2700,1.6000,0.1720,1,ACTIVE,3,1,1
2216,259,22:09:00,0,130.00,0,25.8600,2.1700,2.3700,0.2840,1,ACTIVE,3,1,1
2216,260,22:09:30,0,0.00,0,32.4100,4.3400,2.5800,0.1720,0,ACTIVE,3,1,1
2216,261,22:10:00,0,0.00,0,32.4100,4.3400,2.5800,0.1720,0,ACTIVE,3,1,1
2216,262,22:10:30,0,0.00,0,32.4100,4.3400,2.5800,0.1720,0,ACTIVE,3,1,1
2216,263,22:11:00,0,0.00,0,31.9200,4.3400,2.5300,0.1610,0,ACTIVE,3,1,1
2216,264,22:11:30,0,0.00,0,31.9200,4.3400,2.5300,0.1610,0,ACTIVE,3,1,1
2216,265,22:12:00,0,0.00,0,31.0200,4.1600,2.4700,0.1510,0,ACTIVE,3,1,1
2216,266,22:12:30,0,2.00,0,31.0300,4.1600,2.4700,0.1550,0,ACTIVE,3,1,1
2216,267,22:13:00,0,74.00,0,32.4300,4.3400,2.5800,0.1880,1,ACTIVE,3,1,1
2216,268,22:13:30,0,0.00,0,30.5700,4.1600,2.4200,0.1610,0,ACTIVE,3,1,1
2216,269,22:14:00,0,0.00,0,30.5600,4.1600,2.4200,0.1510,0,ACTIVE,3,1,1
2216,270,22:14:30,0,27.00,0,32.9200,4.3400,2.6400,0.1840,1,ACTIVE,3,1,1
2216,271,22:15:00,0,0.00,0,33.6400,4.4400,2.7000,0.1880,0,ACTIVE,3,1,1
2216,272,22:15:30,0,0.00,0,32.9200,4.3400,2.6400,0.1800,0,ACTIVE,3,1,1
2216,273,22:16:00,0,0.00,0,32.4200,4.3400,2.5800,0.1760,0,ACTIVE,3,1,1
2216,274,22:16:30,0,14.00,0,32.0100,4.1600,2.5800,0.1720,1,ACTIVE,3,1,1
2216,275,22:17:00,0,101.00,0,1.8000,0.3160,0.1240,0.0140,1,ACTIVE,3,1,1
2216,276,22:17:30,0,65.00,0,36.1100,7.8000,2.1300,0.2440,1,ACTIVE,3,1,1
2216,277,22:18:00,0,42.00,0,13.3200,3.2100,0.7040,0.0535,1,ACTIVE,3,1,1
2216,278,22:18:30,0,149.00,0,20.8200,3.6500,1.4400,0.1300,1,ACTIVE,3,1,1
2216,279,22:19:00,0,140.00,0,4.3300,1.3500,0.1510,0.0185,1,ACTIVE,3,1,1
2216,280,22:19:30,0,24.00,0,51.1100,12.8000,2.5800,0.1140,1,ACTIVE,3,1,1
2216,281,22:20:00,0,77.00,0,9.2600,2.4700,0.4280,0.0440,1,ACTIVE,3,1,1
2216,282,22:20:30,0,183.00,0,5.1900,1.3500,0.2490,0.0298,1,ACTIVE,3,1,1
2216,283,22:21:00,0,13.00,0,6.1200,1.3500,0.3520,0.0480,1,ACTIVE,3,1,1
2216,284,22:21:30,0,28.00,0,6.3100,1.4400,0.3520,0.0440,1,ACTIVE,3,1,1
2216,285,22:22:00,0,3.00,0,7.3800,1.8300,0.3760,0.0440,1,ACTIVE,3,1,1
