mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
329,79,23:39:00,0,77.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,80,23:39:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,81,23:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,82,23:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,83,23:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,84,23:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,85,23:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,86,23:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,87,23:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,88,23:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,89,23:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,90,23:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,91,23:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,92,23:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,93,23:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,94,23:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,95,23:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,96,23:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,97,23:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,98,23:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,99,23:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,100,23:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,101,23:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,102,23:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,103,23:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,104,23:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,105,23:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,106,23:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,107,23:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,108,23:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,109,23:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,110,23:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,111,23:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,112,23:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,113,23:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,114,23:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,115,23:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,116,23:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,117,23:58:00,0,74.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,1,1
329,118,23:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,119,23:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,120,23:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,1,1
329,121,0:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,122,0:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,123,0:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,124,0:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,125,0:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,126,0:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,127,0:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,128,0:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,129,0:04:00,0,80.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,130,0:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,131,0:05:00,0,35.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,132,0:05:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,133,0:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,134,0:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,135,0:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,136,0:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,137,0:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,138,0:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,139,0:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,140,0:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,141,0:10:00,0,184.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,142,0:10:30,0,48.00,0,29.4600,2.7000,2.5800,0.8020,1,REST-S,3,2,1
329,143,0:11:00,0,38.00,0,40.5500,5.3900,3.1400,1.0400,1,REST-S,3,2,1
329,144,0:11:30,0,57.00,0,38.0900,5.3900,2.8800,0.8750,1,REST-S,3,2,1
329,145,0:12:00,0,48.00,0,52.3600,6.5600,4.1600,1.3200,1,REST-S,3,2,1
329,146,0:12:30,0,28.00,0,24.5000,3.9000,1.7500,0.5200,1,REST-S,3,2,1
329,147,0:13:00,0,109.00,0,23.4700,2.7600,1.9100,0.6180,1,REST-S,3,2,1
329,148,0:13:30,0,87.00,0,23.1600,2.9400,1.8300,0.6050,1,REST-S,3,2,1
329,149,0:14:00,0,60.00,0,30.4600,4.2500,2.3200,0.7040,1,REST-S,3,2,1
329,150,0:14:30,0,145.00,0,19.1800,2.7600,1.4400,0.4470,1,REST-S,3,2,1
329,151,0:15:00,0,11.00,0,1.7600,0.3450,0.1120,0.0162,1,REST-S,3,2,1
329,152,0:15:30,0,0.00,0,1.7400,0.3370,0.1120,0.0115,1,REST-S,3,2,1
329,153,0:16:00,0,26.00,0,1.5300,0.3370,0.0880,0.0115,1,REST-S,3,2,1
329,154,0:16:30,0,12.00,0,2.9300,0.6180,0.1760,0.0206,1,REST-S,3,2,1
329,155,0:17:00,0,74.00,0,2.7100,0.5200,0.1760,0.0206,1,REST-S,3,2,1
329,156,0:17:30,0,160.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,2,1
329,157,0:18:00,0,50.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,158,0:18:30,0,55.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,159,0:19:00,0,160.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,160,0:19:30,0,257.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,161,0:20:00,0,121.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,162,0:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,163,0:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,164,0:21:30,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,165,0:22:00,0,69.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,166,0:22:30,0,12.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,167,0:23:00,0,32.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,168,0:23:30,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,169,0:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,170,0:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,171,0:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,172,0:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,173,0:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,174,0:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,175,0:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,176,0:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,177,0:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,178,0:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,179,0:29:00,0,10.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,180,0:29:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,181,0:30:00,0,26.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,182,0:30:30,0,19.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,183,0:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,184,0:31:30,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,185,0:32:00,0,48.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,186,0:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,187,0:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,188,0:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,189,0:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,190,0:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,191,0:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,192,0:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,193,0:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,194,0:36:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,195,0:37:00,0,135.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,196,0:37:30,0,91.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,197,0:38:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,198,0:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,199,0:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,200,0:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,201,0:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,202,0:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,203,0:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,204,0:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,205,0:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,206,0:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,207,0:43:00,0,11.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,208,0:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,209,0:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,210,0:44:30,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,211,0:45:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,212,0:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,213,0:46:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,3,2,1
329,214,0:46:30,0,53.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,215,0:47:00,0,232.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,216,0:47:30,0,249.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,217,0:48:00,0,105.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,218,0:48:30,0,160.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,219,0:49:00,0,406.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,3,2,1
329,220,0:49:30,0,140.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,221,0:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,222,0:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,223,0:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,224,0:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,225,0:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,226,0:52:30,0,23.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
329,227,0:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,228,0:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,229,0:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,230,0:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,231,0:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,232,0:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,233,0:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,234,0:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,235,0:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,236,0:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,237,0:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,238,0:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,239,0:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,240,0:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,241,1:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,242,1:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,243,1:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,244,1:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,245,1:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,246,1:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,247,1:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,248,1:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,249,1:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,250,1:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,251,1:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,252,1:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,253,1:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,254,1:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,255,1:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,256,1:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,257,1:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,258,1:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,259,1:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,260,1:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,261,1:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,262,1:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,263,1:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,264,1:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,265,1:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,266,1:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,267,1:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,268,1:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,269,1:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,270,1:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
329,271,1:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
