mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1704,56,16:06:30,1,,,,,,,,EXCLUDED,4,1,1
1704,57,16:07:00,1,,,,,,,,EXCLUDED,4,1,1
1704,58,16:07:30,1,,,,,,,,EXCLUDED,4,1,1
1704,59,16:08:00,1,,,,,,,,EXCLUDED,4,1,1
1704,60,16:08:30,1,,,,,,,,EXCLUDED,4,1,1
1704,61,16:09:00,1,,,,,,,,EXCLUDED,4,1,1
1704,62,16:09:30,1,,,,,,,,EXCLUDED,4,1,1
1704,63,16:10:00,1,,,,,,,,EXCLUDED,4,1,1
1704,64,16:10:30,1,,,,,,,,EXCLUDED,4,1,1
1704,65,16:11:00,1,,,,,,,,EXCLUDED,4,1,1
1704,66,16:11:30,1,,,,,,,,EXCLUDED,4,1,1
1704,67,16:12:00,1,,,,,,,,EXCLUDED,4,1,1
1704,68,16:12:30,1,,,,,,,,EXCLUDED,4,1,1
1704,69,16:13:00,1,,,,,,,,EXCLUDED,4,1,1
1704,70,16:13:30,1,,,,,,,,EXCLUDED,4,1,1
1704,71,16:14:00,1,,,,,,,,EXCLUDED,4,1,1
1704,72,16:14:30,1,,,,,,,,EXCLUDED,4,1,1
1704,73,16:15:00,1,,,,,,,,EXCLUDED,4,1,1
1704,74,16:15:30,1,,,,,,,,EXCLUDED,4,1,1
1704,75,16:16:00,1,,,,,,,,EXCLUDED,4,1,1
1704,76,16:16:30,1,,,,,,,,EXCLUDED,4,1,1
1704,77,16:17:00,1,,,,,,,,EXCLUDED,4,1,1
1704,78,16:17:30,1,,,,,,,,EXCLUDED,4,1,1
1704,79,16:18:00,1,,,,,,,,EXCLUDED,4,1,1
1704,80,16:18:30,1,,,,,,,,EXCLUDED,4,1,1
1704,81,16:19:00,1,,,,,,,,EXCLUDED,4,1,1
1704,82,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
1704,83,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
1704,84,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
1704,85,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
1704,86,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
1704,87,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
1704,88,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
1704,89,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
1704,90,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
1704,91,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
1704,92,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
1704,93,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
1704,94,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
1704,95,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
1704,96,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
1704,97,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
1704,98,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
1704,99,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
1704,100,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
1704,101,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
1704,102,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
1704,103,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
1704,104,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
1704,105,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
1704,106,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
1704,107,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
1704,108,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
1704,109,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
1704,110,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
1704,111,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
1704,112,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
1704,113,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
1704,114,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
1704,115,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
1704,116,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
1704,117,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
1704,118,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
1704,119,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
1704,120,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
1704,121,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
1704,122,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
1704,123,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
1704,124,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
1704,125,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
1704,126,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
1704,127,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
1704,128,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
1704,129,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
1704,130,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
1704,131,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
1704,132,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
1704,133,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
1704,134,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
1704,135,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
1704,136,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
1704,137,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
1704,138,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
1704,139,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
1704,140,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
1704,141,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
1704,142,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
1704,143,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
1704,144,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
1704,145,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
1704,146,16:51:30,1,,,,,,,,EXCLUDED,4,1,1
1704,147,16:52:00,1,,,,,,,,EXCLUDED,4,1,1
1704,148,16:52:30,1,,,,,,,,EXCLUDED,4,1,1
1704,149,16:53:00,1,,,,,,,,EXCLUDED,4,1,1
1704,150,16:53:30,1,,,,,,,,EXCLUDED,4,1,1
1704,151,16:54:00,1,,,,,,,,EXCLUDED,4,1,1
1704,152,16:54:30,1,,,,,,,,EXCLUDED,4,1,1
1704,153,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
1704,154,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
1704,155,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
1704,156,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
1704,157,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
1704,158,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
1704,159,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
1704,160,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
1704,161,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
1704,162,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
1704,163,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
1704,164,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
1704,165,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
1704,166,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
1704,167,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
1704,168,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
1704,169,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
1704,170,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
1704,171,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
1704,172,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
1704,173,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
1704,174,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
1704,175,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
1704,176,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
1704,177,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
1704,178,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
1704,179,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
1704,180,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
1704,181,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
1704,182,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
1704,183,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
1704,184,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
1704,185,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
1704,186,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
1704,187,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
1704,188,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
1704,189,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
1704,190,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
1704,191,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
1704,192,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
1704,193,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
1704,194,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
1704,195,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
1704,196,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
1704,197,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
1704,198,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
1704,199,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
1704,200,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
1704,201,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
1704,202,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
1704,203,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
1704,204,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
1704,205,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
1704,206,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
1704,207,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
1704,208,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
1704,209,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
1704,210,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
1704,211,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
1704,212,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
1704,213,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
1704,214,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
1704,215,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
1704,216,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
1704,217,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
1704,218,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
1704,219,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
1704,220,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
1704,221,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
1704,222,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
1704,223,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
1704,224,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
1704,225,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
1704,226,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
1704,227,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
1704,228,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
1704,229,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
1704,230,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
1704,231,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
1704,232,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
1704,233,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
1704,234,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
1704,235,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
1704,236,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
1704,237,17:37:00,1,,,,,,,,EXCLUDED,4,1,1
1704,238,17:37:30,1,,,,,,,,EXCLUDED,4,1,1
1704,239,17:38:00,1,,,,,,,,EXCLUDED,4,1,1
1704,240,17:38:30,1,,,,,,,,EXCLUDED,4,1,1
1704,241,17:39:00,1,,,,,,,,EXCLUDED,4,1,1
1704,242,17:39:30,1,,,,,,,,EXCLUDED,4,1,1
1704,243,17:40:00,1,,,,,,,,EXCLUDED,4,1,1
1704,244,17:40:30,1,,,,,,,,EXCLUDED,4,1,1
1704,245,17:41:00,1,,,,,,,,EXCLUDED,4,1,1
1704,246,17:41:30,1,,,,,,,,EXCLUDED,4,1,1
1704,247,17:42:00,1,,,,,,,,EXCLUDED,4,1,1
1704,248,17:42:30,1,,,,,,,,EXCLUDED,4,1,1
1704,249,17:43:00,1,,,,,,,,EXCLUDED,4,1,1
1704,250,17:43:30,1,,,,,,,,EXCLUDED,4,1,1
1704,251,17:44:00,1,,,,,,,,EXCLUDED,4,1,1
1704,252,17:44:30,1,,,,,,,,EXCLUDED,4,1,1
1704,253,17:45:00,1,,,,,,,,EXCLUDED,4,1,1
1704,254,17:45:30,1,,,,,,,,EXCLUDED,4,1,1
1704,255,17:46:00,1,,,,,,,,EXCLUDED,4,1,1
1704,256,17:46:30,1,,,,,,,,EXCLUDED,4,1,1
1704,257,17:47:00,1,,,,,,,,EXCLUDED,4,1,1
1704,258,17:47:30,1,,,,,,,,EXCLUDED,4,1,1
1704,259,17:48:00,1,,,,,,,,EXCLUDED,4,1,1
1704,260,17:48:30,1,,,,,,,,EXCLUDED,4,1,1
1704,261,17:49:00,1,,,,,,,,EXCLUDED,4,1,1
1704,262,17:49:30,1,,,,,,,,EXCLUDED,4,1,1
1704,263,17:50:00,1,,,,,,,,EXCLUDED,4,1,1
1704,264,17:50:30,1,,,,,,,,EXCLUDED,4,1,1
1704,265,17:51:00,1,,,,,,,,EXCLUDED,4,1,1
1704,266,17:51:30,1,,,,,,,,EXCLUDED,4,1,1
1704,267,17:52:00,1,,,,,,,,EXCLUDED,4,1,1
1704,268,17:52:30,1,,,,,,,,EXCLUDED,4,1,1
1704,269,17:53:00,1,,,,,,,,EXCLUDED,4,1,1
1704,270,17:53:30,1,,,,,,,,EXCLUDED,4,1,1
1704,271,17:54:00,1,,,,,,,,EXCLUDED,4,1,1
1704,272,17:54:30,1,,,,,,,,EXCLUDED,4,1,1
1704,273,17:55:00,1,,,,,,,,EXCLUDED,4,1,1
1704,274,17:55:30,1,,,,,,,,EXCLUDED,4,1,1
1704,275,17:56:00,1,,,,,,,,EXCLUDED,4,1,1
1704,276,17:56:30,1,,,,,,,,EXCLUDED,4,1,1
1704,277,17:57:00,1,,,,,,,,EXCLUDED,4,1,1
1704,278,17:57:30,1,,,,,,,,EXCLUDED,4,1,1
1704,279,17:58:00,1,,,,,,,,EXCLUDED,4,1,1
1704,280,17:58:30,1,,,,,,,,EXCLUDED,4,1,1
1704,281,17:59:00,1,,,,,,,,EXCLUDED,4,1,1
1704,282,17:59:30,1,,,,,,,,EXCLUDED,4,1,1
1704,283,18:00:00,1,,,,,,,,EXCLUDED,4,1,1
1704,284,18:00:30,1,,,,,,,,EXCLUDED,4,1,1
1704,285,18:01:00,1,,,,,,,,EXCLUDED,4,1,1
1704,286,18:01:30,1,,,,,,,,EXCLUDED,4,1,1
1704,287,18:02:00,1,,,,,,,,EXCLUDED,4,1,1
1704,288,18:02:30,1,,,,,,,,EXCLUDED,4,1,1
1704,289,18:03:00,1,,,,,,,,EXCLUDED,4,1,1
1704,290,18:03:30,1,,,,,,,,EXCLUDED,4,1,1
1704,291,18:04:00,1,,,,,,,,EXCLUDED,4,1,1
1704,292,18:04:30,1,,,,,,,,EXCLUDED,4,1,1
1704,293,18:05:00,1,,,,,,,,EXCLUDED,4,1,1
1704,294,18:05:30,1,,,,,,,,EXCLUDED,4,1,1
1704,295,18:06:00,1,,,,,,,,EXCLUDED,4,1,1
1704,296,18:06:30,1,,,,,,,,EXCLUDED,4,1,1
1704,297,18:07:00,1,,,,,,,,EXCLUDED,4,1,1
1704,298,18:07:30,1,,,,,,,,EXCLUDED,4,1,1
1704,299,18:08:00,1,,,,,,,,EXCLUDED,4,1,1
1704,300,18:08:30,1,,,,,,,,EXCLUDED,4,1,1
1704,301,18:09:00,1,,,,,,,,EXCLUDED,4,1,1
1704,302,18:09:30,1,,,,,,,,EXCLUDED,4,1,1
1704,303,18:10:00,1,,,,,,,,EXCLUDED,4,1,1
1704,304,18:10:30,1,,,,,,,,EXCLUDED,4,1,1
1704,305,18:11:00,1,,,,,,,,EXCLUDED,4,1,1
1704,306,18:11:30,1,,,,,,,,EXCLUDED,4,1,1
1704,307,18:12:00,1,,,,,,,,EXCLUDED,4,1,1
1704,308,18:12:30,1,,,,,,,,EXCLUDED,4,1,1
1704,309,18:13:00,1,,,,,,,,EXCLUDED,4,1,1
1704,310,18:13:30,1,,,,,,,,EXCLUDED,4,1,1
1704,311,18:14:00,1,,,,,,,,EXCLUDED,4,1,1
1704,312,18:14:30,1,,,,,,,,EXCLUDED,4,1,1
1704,313,18:15:00,1,,,,,,,,EXCLUDED,4,1,1
1704,314,18:15:30,1,,,,,,,,EXCLUDED,4,1,1
1704,315,18:16:00,1,,,,,,,,EXCLUDED,4,1,1
1704,316,18:16:30,1,,,,,,,,EXCLUDED,4,1,1
1704,317,18:17:00,1,,,,,,,,EXCLUDED,4,1,1
1704,318,18:17:30,1,,,,,,,,EXCLUDED,4,1,1
1704,319,18:18:00,1,,,,,,,,EXCLUDED,4,1,1
1704,320,18:18:30,1,,,,,,,,EXCLUDED,4,1,1
1704,321,18:19:00,1,,,,,,,,EXCLUDED,4,1,1
1704,322,18:19:30,1,,,,,,,,EXCLUDED,4,1,1
1704,323,18:20:00,1,,,,,,,,EXCLUDED,4,1,1
1704,324,18:20:30,1,,,,,,,,EXCLUDED,4,1,1
1704,325,18:21:00,1,,,,,,,,EXCLUDED,4,1,1
1704,326,18:21:30,1,,,,,,,,EXCLUDED,4,1,1
1704,327,18:22:00,1,,,,,,,,EXCLUDED,4,1,1
1704,328,18:22:30,1,,,,,,,,EXCLUDED,4,1,1
1704,329,18:23:00,1,,,,,,,,EXCLUDED,4,1,1
1704,330,18:23:30,1,,,,,,,,EXCLUDED,4,1,1
1704,331,18:24:00,1,,,,,,,,EXCLUDED,4,1,1
1704,332,18:24:30,1,,,,,,,,EXCLUDED,4,1,1
1704,333,18:25:00,1,,,,,,,,EXCLUDED,4,1,1
1704,334,18:25:30,1,,,,,,,,EXCLUDED,4,1,1
1704,335,18:26:00,1,,,,,,,,EXCLUDED,4,1,1
1704,336,18:26:30,1,,,,,,,,EXCLUDED,4,1,1
1704,337,18:27:00,1,,,,,,,,EXCLUDED,4,1,1
1704,338,18:27:30,1,,,,,,,,EXCLUDED,4,1,1
1704,339,18:28:00,1,,,,,,,,EXCLUDED,4,1,1
1704,340,18:28:30,1,,,,,,,,EXCLUDED,4,1,1
1704,341,18:29:00,1,,,,,,,,EXCLUDED,4,1,1
1704,342,18:29:30,1,,,,,,,,EXCLUDED,4,1,1
1704,343,18:30:00,1,,,,,,,,EXCLUDED,4,1,1
1704,344,18:30:30,1,,,,,,,,EXCLUDED,4,1,1
1704,345,18:31:00,1,,,,,,,,EXCLUDED,4,1,1
1704,346,18:31:30,1,,,,,,,,EXCLUDED,4,1,1
1704,347,18:32:00,1,,,,,,,,EXCLUDED,4,1,1
1704,348,18:32:30,1,,,,,,,,EXCLUDED,4,1,1
1704,349,18:33:00,1,,,,,,,,EXCLUDED,4,1,1
1704,350,18:33:30,1,,,,,,,,EXCLUDED,4,1,1
1704,351,18:34:00,1,,,,,,,,EXCLUDED,4,1,1
1704,352,18:34:30,1,,,,,,,,EXCLUDED,4,1,1
1704,353,18:35:00,1,,,,,,,,EXCLUDED,4,1,1
1704,354,18:35:30,1,,,,,,,,EXCLUDED,4,1,1
1704,355,18:36:00,1,,,,,,,,EXCLUDED,4,1,1
1704,356,18:36:30,1,,,,,,,,EXCLUDED,4,1,1
1704,357,18:37:00,1,,,,,,,,EXCLUDED,4,1,1
1704,358,18:37:30,1,,,,,,,,EXCLUDED,4,1,1
1704,359,18:38:00,1,,,,,,,,EXCLUDED,4,1,1
1704,360,18:38:30,1,,,,,,,,EXCLUDED,4,1,1
1704,361,18:39:00,1,,,,,,,,EXCLUDED,4,1,1
1704,362,18:39:30,1,,,,,,,,EXCLUDED,4,1,1
1704,363,18:40:00,1,,,,,,,,EXCLUDED,4,1,1
1704,364,18:40:30,1,,,,,,,,EXCLUDED,4,1,1
1704,365,18:41:00,1,,,,,,,,EXCLUDED,4,1,1
1704,366,18:41:30,1,,,,,,,,EXCLUDED,4,1,1
1704,367,18:42:00,1,,,,,,,,EXCLUDED,4,1,1
1704,368,18:42:30,1,,,,,,,,EXCLUDED,4,1,1
1704,369,18:43:00,1,,,,,,,,EXCLUDED,4,1,1
1704,370,18:43:30,1,,,,,,,,EXCLUDED,4,1,1
1704,371,18:44:00,1,,,,,,,,EXCLUDED,4,1,1
1704,372,18:44:30,1,,,,,,,,EXCLUDED,4,1,1
1704,373,18:45:00,1,,,,,,,,EXCLUDED,4,1,1
1704,374,18:45:30,1,,,,,,,,EXCLUDED,4,1,1
1704,375,18:46:00,1,,,,,,,,EXCLUDED,4,1,1
1704,376,18:46:30,1,,,,,,,,EXCLUDED,4,1,1
1704,377,18:47:00,1,,,,,,,,EXCLUDED,4,1,1
1704,378,18:47:30,1,,,,,,,,EXCLUDED,4,1,1
1704,379,18:48:00,1,,,,,,,,EXCLUDED,4,1,1
1704,380,18:48:30,1,,,,,,,,EXCLUDED,4,1,1
1704,381,18:49:00,1,,,,,,,,EXCLUDED,4,1,1
1704,382,18:49:30,1,,,,,,,,EXCLUDED,4,1,1
1704,383,18:50:00,1,,,,,,,,EXCLUDED,4,1,1
1704,384,18:50:30,1,,,,,,,,EXCLUDED,4,1,1
1704,385,18:51:00,1,,,,,,,,EXCLUDED,4,1,1
1704,386,18:51:30,1,,,,,,,,EXCLUDED,4,1,1
1704,387,18:52:00,1,,,,,,,,EXCLUDED,4,1,1
1704,388,18:52:30,1,,,,,,,,EXCLUDED,4,1,1
1704,389,18:53:00,1,,,,,,,,EXCLUDED,4,1,1
1704,390,18:53:30,1,,,,,,,,EXCLUDED,4,1,1
1704,391,18:54:00,1,,,,,,,,EXCLUDED,4,1,1
1704,392,18:54:30,1,,,,,,,,EXCLUDED,4,1,1
1704,393,18:55:00,1,,,,,,,,EXCLUDED,4,1,1
1704,394,18:55:30,1,,,,,,,,EXCLUDED,4,1,1
1704,395,18:56:00,1,,,,,,,,EXCLUDED,4,1,1
1704,396,18:56:30,1,,,,,,,,EXCLUDED,4,1,1
1704,397,18:57:00,1,,,,,,,,EXCLUDED,4,1,1
1704,398,18:57:30,1,,,,,,,,EXCLUDED,4,1,1
1704,399,18:58:00,1,,,,,,,,EXCLUDED,4,1,1
1704,400,18:58:30,1,,,,,,,,EXCLUDED,4,1,1
1704,401,18:59:00,1,,,,,,,,EXCLUDED,4,1,1
1704,402,18:59:30,1,,,,,,,,EXCLUDED,4,1,1
1704,403,19:00:00,1,,,,,,,,EXCLUDED,4,1,1
1704,404,19:00:30,1,,,,,,,,EXCLUDED,4,1,1
1704,405,19:01:00,1,,,,,,,,EXCLUDED,4,1,1
1704,406,19:01:30,1,,,,,,,,EXCLUDED,4,1,1
1704,407,19:02:00,1,,,,,,,,EXCLUDED,4,1,1
