mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3168,119,20:09:00,0,0.00,0,107.1900,1.4100,11.3000,4.9500,0,ACTIVE,6,1,1
3168,120,20:09:30,0,1.00,0,80.8900,1.4400,8.3200,4.4400,0,ACTIVE,6,1,1
3168,121,20:10:00,0,5.00,0,89.0200,1.4400,9.2700,4.2500,0,ACTIVE,6,1,1
3168,122,20:10:30,0,9.00,0,94.8200,1.5000,9.8900,4.4400,0,ACTIVE,6,1,1
3168,123,20:11:00,0,0.00,0,117.5700,1.7900,12.3000,5.5100,0,ACTIVE,6,1,1
3168,124,20:11:30,0,6.00,0,47.9700,2.2700,4.7400,1.3500,0,ACTIVE,6,1,1
3168,125,20:12:00,0,15.00,0,45.3000,2.2700,4.4400,1.2900,0,ACTIVE,6,1,1
3168,126,20:12:30,0,20.00,0,45.1900,2.2200,4.4400,1.2900,1,ACTIVE,6,1,1
3168,127,20:13:00,0,5.00,0,45.1600,2.2200,4.4400,1.2600,0,ACTIVE,6,1,1
3168,128,20:13:30,0,1.00,0,40.7000,2.0800,3.9800,1.1100,0,ACTIVE,6,1,1
3168,129,20:14:00,0,73.00,0,32.9600,1.7500,3.2100,0.9130,1,ACTIVE,6,1,1
3168,130,20:14:30,0,68.00,0,35.8800,5.8800,2.5300,0.6740,1,ACTIVE,6,1,1
3168,131,20:15:00,0,66.00,0,65.2500,2.1300,6.5600,2.8800,1,ACTIVE,6,1,1
3168,132,20:15:30,0,1.00,0,103.6100,1.7900,10.8000,4.7400,1,ACTIVE,6,1,1
3168,133,20:16:00,0,29.00,0,68.0900,2.3200,6.8500,2.7600,1,ACTIVE,6,1,1
3168,134,20:16:30,0,82.00,0,141.3900,3.3500,14.6000,5.5100,1,ACTIVE,6,1,1
3168,135,20:17:00,0,71.00,0,187.1700,2.0800,19.8000,8.5000,1,ACTIVE,6,1,1
3168,136,20:17:30,0,63.00,0,136.9900,2.4200,14.3000,5.8800,1,ACTIVE,6,1,1
3168,137,20:18:00,0,49.00,0,19.9800,1.0200,1.9500,0.6050,1,ACTIVE,6,1,1
3168,138,20:18:30,0,21.00,0,19.9900,1.0200,1.9500,0.6180,1,ACTIVE,6,1,1
3168,139,20:19:00,0,17.00,0,19.9500,1.0200,1.9500,0.5790,1,ACTIVE,6,1,1
3168,140,20:19:30,0,33.00,0,19.9200,0.9960,1.9500,0.5920,1,ACTIVE,6,1,1
3168,141,20:20:00,0,68.00,0,21.0600,0.9330,2.0800,0.7200,1,ACTIVE,6,1,1
3168,142,20:20:30,0,30.00,0,19.4600,0.9750,1.9100,0.5550,1,ACTIVE,6,1,1
3168,143,20:21:00,0,44.00,0,21.2800,1.0900,2.0800,0.6050,1,ACTIVE,6,1,1
3168,144,20:21:30,0,35.00,0,20.4500,1.0900,1.9900,0.5550,1,ACTIVE,6,1,1
3168,145,20:22:00,0,21.00,0,19.2300,1.0400,1.8700,0.5310,1,ACTIVE,6,1,1
3168,146,20:22:30,0,16.00,0,19.9700,1.0200,1.9500,0.5920,1,ACTIVE,6,1,1
3168,147,20:23:00,0,39.00,0,19.9700,1.0200,1.9500,0.5920,1,ACTIVE,6,1,1
3168,148,20:23:30,0,49.00,0,20.3900,1.0400,1.9900,0.5920,1,ACTIVE,6,1,1
3168,149,20:24:00,0,54.00,0,336.4500,7.1500,34.8000,14.9000,1,ACTIVE,6,1,1
3168,150,20:24:30,0,49.00,0,6.1400,0.9750,0.4470,0.0622,1,ACTIVE,6,1,1
3168,151,20:25:00,0,59.00,0,22.6100,1.1100,2.2200,0.6600,1,ACTIVE,6,1,1
3168,152,20:25:30,0,13.00,0,21.2500,1.0600,2.0800,0.6320,1,ACTIVE,6,1,1
3168,153,20:26:00,0,4.00,0,23.0500,1.1100,2.2700,0.6740,1,ACTIVE,6,1,1
3168,154,20:26:30,0,26.00,0,21.1900,1.0400,2.0800,0.6180,1,ACTIVE,6,1,1
3168,155,20:27:00,0,44.00,0,24.3300,1.2100,2.3700,0.8370,1,ACTIVE,6,1,1
3168,156,20:27:30,0,18.00,0,22.5300,1.0900,2.2200,0.6320,1,ACTIVE,6,1,1
3168,157,20:28:00,0,20.00,0,24.0000,1.1300,2.3700,0.6890,1,ACTIVE,6,1,1
3168,158,20:28:30,0,6.00,0,21.7700,1.1300,2.1300,0.5920,1,ACTIVE,6,1,1
3168,159,20:29:00,0,59.00,0,25.1700,1.1800,2.4700,0.8200,1,ACTIVE,6,1,1
3168,160,20:29:30,0,78.00,0,23.7100,1.2100,2.3200,0.6740,1,ACTIVE,6,1,1
3168,161,20:30:00,0,61.00,0,23.7000,1.2100,2.3200,0.6600,1,ACTIVE,6,1,1
3168,162,20:30:30,0,54.00,0,134.7400,3.9800,13.7000,5.5100,1,ACTIVE,6,1,1
3168,163,20:31:00,0,118.00,0,26.3900,1.2600,2.5800,0.8940,1,ACTIVE,6,1,1
3168,164,20:31:30,0,23.00,0,76.3300,2.7600,7.6300,3.1400,1,ACTIVE,6,1,1
3168,165,20:32:00,0,66.00,0,22.7900,1.2100,2.2200,0.6180,1,ACTIVE,6,1,1
3168,166,20:32:30,0,133.00,0,32.2300,1.6700,3.1400,0.9540,1,ACTIVE,6,1,1
3168,167,20:33:00,0,138.00,0,26.0900,1.4100,2.5300,0.7680,1,ACTIVE,6,1,1
3168,168,20:33:30,0,71.00,0,23.7600,1.1800,2.3200,0.7680,1,ACTIVE,6,1,1
3168,169,20:34:00,0,61.00,0,29.1700,1.3800,2.8800,0.8370,1,ACTIVE,6,1,1
3168,170,20:34:30,0,73.00,0,21.2000,1.0400,2.0800,0.6320,1,ACTIVE,6,1,1
3168,171,20:35:00,0,54.00,0,20.3900,1.0400,1.9900,0.5920,1,ACTIVE,6,1,1
3168,172,20:35:30,0,66.00,0,21.1900,1.0400,2.0800,0.6180,1,ACTIVE,6,1,1
3168,173,20:36:00,0,89.00,0,22.7900,1.1600,2.2200,0.7200,1,ACTIVE,6,1,1
3168,174,20:36:30,0,39.00,0,23.0500,1.1100,2.2700,0.6740,1,ACTIVE,6,1,1
3168,175,20:37:00,0,93.00,0,22.7900,1.2100,2.2200,0.6180,1,ACTIVE,6,1,1
3168,176,20:37:30,0,118.00,0,21.7300,1.1100,2.1300,0.6050,1,ACTIVE,6,1,1
3168,177,20:38:00,0,35.00,0,20.5000,1.1100,1.9900,0.5550,1,ACTIVE,6,1,1
3168,178,20:38:30,0,128.00,0,22.7700,1.2100,2.2200,0.6050,1,ACTIVE,6,1,1
3168,179,20:39:00,0,39.00,0,22.3000,1.1800,2.1700,0.6050,1,ACTIVE,6,1,1
3168,180,20:39:30,0,39.00,0,21.7700,1.1300,2.1300,0.5920,1,ACTIVE,6,1,1
3168,181,20:40:00,0,59.00,0,22.1800,1.1300,2.1700,0.5920,1,ACTIVE,6,1,1
3168,182,20:40:30,0,71.00,0,14.2400,3.9000,0.6320,0.0807,1,ACTIVE,6,1,1
3168,183,20:41:00,0,51.00,0,9.5500,2.5300,0.4470,0.0480,1,ACTIVE,6,1,1
3168,184,20:41:30,0,15.00,0,7.3400,1.9100,0.3520,0.0395,1,ACTIVE,6,1,1
3168,185,20:42:00,0,16.00,0,7.7800,1.9100,0.4010,0.0440,1,ACTIVE,6,1,1
3168,186,20:42:30,0,32.00,0,9.5200,2.2200,0.5200,0.0571,1,ACTIVE,6,1,1
3168,187,20:43:00,0,29.00,0,75.9600,5.7600,7.1500,0.5670,1,ACTIVE,6,1,1
3168,188,20:43:30,0,39.00,0,115.4300,4.1600,11.5000,4.9500,1,ACTIVE,6,1,1
3168,189,20:44:00,0,13.00,0,63.1700,2.8800,6.1400,2.7600,1,ACTIVE,6,1,1
3168,190,20:44:30,0,13.00,0,13.8300,0.7200,1.3500,0.3920,1,ACTIVE,6,1,1
3168,191,20:45:00,0,7.00,0,13.8500,0.7350,1.3500,0.3760,0,ACTIVE,6,1,1
3168,192,20:45:30,0,71.00,0,148.5900,5.2800,14.9000,5.6300,1,ACTIVE,6,1,1
3168,193,20:46:00,0,6.00,0,149.2500,3.9000,15.3000,6.4200,1,ACTIVE,6,1,1
3168,194,20:46:30,0,0.00,0,270.9400,6.0100,28.0000,11.5000,1,ACTIVE,6,1,1
3168,195,20:47:00,0,51.00,0,220.5500,5.3900,22.5000,10.3000,1,ACTIVE,6,1,1
3168,196,20:47:30,0,71.00,0,6.3800,1.0900,0.4470,0.0622,1,ACTIVE,6,1,1
3168,197,20:48:00,0,138.00,0,12.5200,2.3700,0.8200,0.1000,1,ACTIVE,6,1,1
3168,198,20:48:30,0,68.00,0,2.2200,0.4470,0.1390,0.0162,1,ACTIVE,6,1,1
3168,199,20:49:00,0,148.00,0,5.1100,0.8940,0.3520,0.0480,1,ACTIVE,6,1,1
3168,200,20:49:30,0,138.00,0,7.0400,1.2600,0.4770,0.0622,1,ACTIVE,6,1,1
3168,201,20:50:00,0,215.00,0,4.2800,0.8940,0.2600,0.0298,1,ACTIVE,6,1,1
3168,202,20:50:30,0,93.00,0,25.2500,3.2800,2.0400,0.1650,1,ACTIVE,6,1,1
3168,203,20:51:00,0,96.00,0,17.6500,3.2100,1.1800,0.1690,1,ACTIVE,6,1,1
3168,204,20:51:30,0,78.00,0,20.9800,4.8400,1.1600,0.1190,1,ACTIVE,6,1,1
3168,205,20:52:00,0,104.00,0,111.4000,25.1000,6.2800,0.8370,1,ACTIVE,6,1,1
3168,206,20:52:30,0,82.00,0,25.5900,5.3900,1.5400,0.1960,1,ACTIVE,6,1,1
3168,207,20:53:00,0,61.00,0,194.7500,18.5000,17.0000,4.4400,1,ACTIVE,6,1,1
3168,208,20:53:30,0,123.00,0,107.4400,14.3000,8.1400,4.1600,1,ACTIVE,6,1,1
3168,209,20:54:00,0,115.00,0,16.9900,3.2100,1.1100,0.1610,1,ACTIVE,6,1,1
3168,210,20:54:30,0,76.00,0,14.2600,3.0100,0.8560,0.1140,1,ACTIVE,6,1,1
3168,211,20:55:00,0,85.00,0,14.6900,3.3500,0.8200,0.1000,1,ACTIVE,6,1,1
3168,212,20:55:30,0,111.00,0,12.2600,2.5800,0.7350,0.1000,1,ACTIVE,6,1,1
3168,213,20:56:00,0,63.00,0,49.0700,8.1400,3.5000,0.4010,1,ACTIVE,6,1,1
3168,214,20:56:30,0,39.00,0,45.4100,6.1400,3.5700,0.4770,1,ACTIVE,6,1,1
3168,215,20:57:00,0,68.00,0,52.9700,8.6900,3.8100,0.3300,1,ACTIVE,6,1,1
3168,216,20:57:30,0,21.00,0,116.4400,15.6000,9.2700,0.7040,1,ACTIVE,6,1,1
3168,217,20:58:00,0,28.00,0,83.3800,12.6000,6.2800,0.5920,1,ACTIVE,6,1,1
3168,218,20:58:30,0,63.00,0,78.7700,11.0000,6.1400,0.5430,1,ACTIVE,6,1,1
3168,219,20:59:00,0,22.00,0,123.4300,14.3000,10.1000,3.0100,1,ACTIVE,6,1,1
3168,220,20:59:30,0,9.00,0,103.1500,10.8000,8.6900,2.9400,1,ACTIVE,6,1,1
3168,221,21:00:00,0,34.00,0,96.5000,9.2700,8.3200,2.8800,1,ACTIVE,6,1,1
3168,222,21:00:30,0,27.00,0,69.5600,9.2700,5.5100,0.7200,1,ACTIVE,6,1,1
3168,223,21:01:00,0,17.00,0,142.7400,18.1000,11.5000,1.6400,1,ACTIVE,6,1,1
3168,224,21:01:30,0,33.00,0,218.5200,25.7000,17.8000,5.7600,1,ACTIVE,6,1,1
3168,225,21:02:00,0,44.00,0,188.6400,21.6000,15.3000,6.7000,1,ACTIVE,6,1,1
3168,226,21:02:30,0,51.00,0,37.3000,6.2800,2.6400,0.2770,1,ACTIVE,6,1,1
3168,227,21:03:00,0,152.00,0,63.2400,6.8500,5.3900,0.7850,1,ACTIVE,6,1,1
3168,228,21:03:30,0,85.00,0,88.9400,12.3000,7.0000,0.4670,1,ACTIVE,6,1,1
3168,229,21:04:00,0,85.00,0,57.3500,9.2700,4.1600,0.3840,1,ACTIVE,6,1,1
3168,230,21:04:30,0,39.00,0,273.9100,25.1000,24.0000,7.1500,1,ACTIVE,6,1,1
3168,231,21:05:00,0,143.00,0,48.4600,6.4200,3.9000,0.1220,1,ACTIVE,6,1,1
3168,232,21:05:30,0,104.00,0,4.4700,1.0600,0.2380,0.0298,1,ACTIVE,6,1,1
3168,233,21:06:00,0,71.00,0,18.3100,3.7300,1.1300,0.1190,1,ACTIVE,6,1,1
3168,234,21:06:30,0,111.00,0,16.6500,2.5300,1.2100,0.4280,1,ACTIVE,6,1,1
3168,235,21:07:00,0,133.00,0,10.8300,1.6000,0.8020,0.2380,1,ACTIVE,6,1,1
3168,236,21:07:30,0,188.00,0,13.3000,1.1800,1.1600,0.4870,1,ACTIVE,6,1,1
3168,237,21:08:00,0,56.00,0,11.4000,1.6700,0.8370,0.3300,1,ACTIVE,6,1,1
3168,238,21:08:30,0,63.00,0,15.1600,3.4200,0.8370,0.2380,1,ACTIVE,6,1,1
3168,239,21:09:00,0,11.00,0,10.5100,1.2900,0.8370,0.2960,1,ACTIVE,6,1,1
3168,240,21:09:30,0,44.00,0,9.7000,1.1800,0.7680,0.3230,1,ACTIVE,6,1,1
3168,241,21:10:00,0,1.00,0,7.3400,1.0400,0.5550,0.1690,0,ACTIVE,6,1,1
3168,242,21:10:30,0,0.00,0,7.3900,1.0600,0.5550,0.1690,0,ACTIVE,6,1,1
3168,243,21:11:00,0,0.00,0,8.8100,1.0600,0.7040,0.2720,0,ACTIVE,6,1,1
3168,244,21:11:30,0,0.00,0,8.9000,1.1100,0.7040,0.2600,0,ACTIVE,6,1,1
3168,245,21:12:00,0,0.00,0,9.8600,1.1100,0.8020,0.3520,0,ACTIVE,6,1,1
3168,246,21:12:30,0,15.00,0,8.3800,0.9750,0.6740,0.2960,0,ACTIVE,6,1,1
3168,247,21:13:00,0,0.00,0,8.6800,1.3200,0.6320,0.2140,0,ACTIVE,6,1,1
3168,248,21:13:30,0,0.00,0,9.9200,1.4700,0.7350,0.2140,0,ACTIVE,6,1,1
3168,249,21:14:00,0,2.00,0,9.8100,1.4100,0.7350,0.2380,0,ACTIVE,6,1,1
3168,250,21:14:30,0,0.00,0,10.4300,1.4100,0.8020,0.2720,0,ACTIVE,6,1,1
3168,251,21:15:00,0,0.00,0,8.4900,1.3500,0.6050,0.1920,0,ACTIVE,6,1,1
3168,252,21:15:30,0,4.00,0,8.3600,1.2900,0.6050,0.1920,0,ACTIVE,6,1,1
3168,253,21:16:00,0,0.00,0,6.8800,1.2400,0.4570,0.1330,0,ACTIVE,6,1,1
3168,254,21:16:30,0,0.00,0,5.6800,1.2400,0.3300,0.0480,0,ACTIVE,6,1,1
3168,255,21:17:00,0,1.00,0,9.3100,1.2900,0.7040,0.2600,0,ACTIVE,6,1,1
3168,256,21:17:30,0,0.00,0,10.7000,1.3500,0.8370,0.3520,0,ACTIVE,6,1,1
3168,257,21:18:00,0,0.00,0,9.7100,1.3500,0.7350,0.2600,0,ACTIVE,6,1,1
3168,258,21:18:30,0,0.00,0,9.3700,1.3200,0.7040,0.2600,0,ACTIVE,6,1,1
3168,259,21:19:00,0,0.00,0,9.9900,1.3200,0.7680,0.3230,0,ACTIVE,6,1,1
3168,260,21:19:30,0,0.00,0,9.6900,1.3200,0.7350,0.3090,0,ACTIVE,6,1,1
3168,261,21:20:00,0,0.00,0,10.5600,1.2900,0.8370,0.3450,0,ACTIVE,6,1,1
3168,262,21:20:30,0,0.00,0,9.0800,1.3200,0.6740,0.2380,0,ACTIVE,6,1,1
3168,263,21:21:00,0,0.00,0,8.5600,1.2600,0.6320,0.2140,0,ACTIVE,6,1,1
3168,264,21:21:30,0,0.00,0,9.6500,1.3200,0.7350,0.2720,0,ACTIVE,6,1,1
3168,265,21:22:00,0,0.00,0,9.3100,1.2900,0.7040,0.2600,0,ACTIVE,6,1,1
