mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2126,81,15:30:00,1,,,,,,,,EXCLUDED,3,1,1
2126,82,15:30:30,1,,,,,,,,EXCLUDED,3,1,1
2126,83,15:31:00,1,,,,,,,,EXCLUDED,3,1,1
2126,84,15:31:30,1,,,,,,,,EXCLUDED,3,1,1
2126,85,15:32:00,1,,,,,,,,EXCLUDED,3,1,1
2126,86,15:32:30,1,,,,,,,,EXCLUDED,3,1,1
2126,87,15:33:00,1,,,,,,,,EXCLUDED,3,1,1
2126,88,15:33:30,1,,,,,,,,EXCLUDED,3,1,1
2126,89,15:34:00,1,,,,,,,,EXCLUDED,3,1,1
2126,90,15:34:30,1,,,,,,,,EXCLUDED,3,1,1
2126,91,15:35:00,1,,,,,,,,EXCLUDED,3,1,1
2126,92,15:35:30,1,,,,,,,,EXCLUDED,3,1,1
2126,93,15:36:00,1,,,,,,,,EXCLUDED,3,1,1
2126,94,15:36:30,1,,,,,,,,EXCLUDED,3,1,1
2126,95,15:37:00,1,,,,,,,,EXCLUDED,3,1,1
2126,96,15:37:30,1,,,,,,,,EXCLUDED,3,1,1
2126,97,15:38:00,1,,,,,,,,EXCLUDED,3,1,1
2126,98,15:38:30,1,,,,,,,,EXCLUDED,3,1,1
2126,99,15:39:00,1,,,,,,,,EXCLUDED,3,1,1
2126,100,15:39:30,1,,,,,,,,EXCLUDED,3,1,1
2126,101,15:40:00,1,,,,,,,,EXCLUDED,3,1,1
2126,102,15:40:30,1,,,,,,,,EXCLUDED,3,1,1
2126,103,15:41:00,1,,,,,,,,EXCLUDED,3,1,1
2126,104,15:41:30,1,,,,,,,,EXCLUDED,3,1,1
2126,105,15:42:00,1,,,,,,,,EXCLUDED,3,1,1
2126,106,15:42:30,1,,,,,,,,EXCLUDED,3,1,1
2126,107,15:43:00,1,,,,,,,,EXCLUDED,3,1,1
2126,108,15:43:30,1,,,,,,,,EXCLUDED,3,1,1
2126,109,15:44:00,1,,,,,,,,EXCLUDED,3,1,1
2126,110,15:44:30,1,,,,,,,,EXCLUDED,3,1,1
2126,111,15:45:00,1,,,,,,,,EXCLUDED,3,1,1
2126,112,15:45:30,1,,,,,,,,EXCLUDED,3,1,1
2126,113,15:46:00,1,,,,,,,,EXCLUDED,3,1,1
2126,114,15:46:30,1,,,,,,,,EXCLUDED,3,1,1
2126,115,15:47:00,1,,,,,,,,EXCLUDED,3,1,1
2126,116,15:47:30,1,,,,,,,,EXCLUDED,3,1,1
2126,117,15:48:00,1,,,,,,,,EXCLUDED,3,1,1
2126,118,15:48:30,1,,,,,,,,EXCLUDED,3,1,1
2126,119,15:49:00,1,,,,,,,,EXCLUDED,3,1,1
2126,120,15:49:30,1,,,,,,,,EXCLUDED,3,1,1
2126,121,15:50:00,1,,,,,,,,EXCLUDED,3,1,1
2126,122,15:50:30,1,,,,,,,,EXCLUDED,3,1,1
2126,123,15:51:00,1,,,,,,,,EXCLUDED,3,1,1
2126,124,15:51:30,1,,,,,,,,EXCLUDED,3,1,1
2126,125,15:52:00,1,,,,,,,,EXCLUDED,3,1,1
2126,126,15:52:30,1,,,,,,,,EXCLUDED,3,1,1
2126,127,15:53:00,1,,,,,,,,EXCLUDED,3,1,1
2126,128,15:53:30,1,,,,,,,,EXCLUDED,3,1,1
2126,129,15:54:00,1,,,,,,,,EXCLUDED,3,1,1
2126,130,15:54:30,1,,,,,,,,EXCLUDED,3,1,1
2126,131,15:55:00,1,,,,,,,,EXCLUDED,3,1,1
2126,132,15:55:30,1,,,,,,,,EXCLUDED,3,1,1
2126,133,15:56:00,1,,,,,,,,EXCLUDED,3,1,1
2126,134,15:56:30,1,,,,,,,,EXCLUDED,3,1,1
2126,135,15:57:00,1,,,,,,,,EXCLUDED,3,1,1
2126,136,15:57:30,1,,,,,,,,EXCLUDED,3,1,1
2126,137,15:58:00,1,,,,,,,,EXCLUDED,3,1,1
2126,138,15:58:30,1,,,,,,,,EXCLUDED,3,1,1
2126,139,15:59:00,1,,,,,,,,EXCLUDED,3,1,1
2126,140,15:59:30,1,,,,,,,,EXCLUDED,3,1,1
2126,141,16:00:00,1,,,,,,,,EXCLUDED,3,1,1
2126,142,16:00:30,1,,,,,,,,EXCLUDED,3,1,1
2126,143,16:01:00,1,,,,,,,,EXCLUDED,3,1,1
2126,144,16:01:30,1,,,,,,,,EXCLUDED,3,1,1
2126,145,16:02:00,1,,,,,,,,EXCLUDED,3,1,1
2126,146,16:02:30,1,,,,,,,,EXCLUDED,3,1,1
2126,147,16:03:00,1,,,,,,,,EXCLUDED,3,1,1
2126,148,16:03:30,1,,,,,,,,EXCLUDED,3,1,1
2126,149,16:04:00,1,,,,,,,,EXCLUDED,3,1,1
2126,150,16:04:30,1,,,,,,,,EXCLUDED,3,1,1
2126,151,16:05:00,1,,,,,,,,EXCLUDED,3,1,1
2126,152,16:05:30,1,,,,,,,,EXCLUDED,3,1,1
2126,153,16:06:00,1,,,,,,,,EXCLUDED,3,1,1
2126,154,16:06:30,1,,,,,,,,EXCLUDED,3,1,1
2126,155,16:07:00,1,,,,,,,,EXCLUDED,3,1,1
2126,156,16:07:30,1,,,,,,,,EXCLUDED,3,1,1
2126,157,16:08:00,1,,,,,,,,EXCLUDED,3,1,1
2126,158,16:08:30,1,,,,,,,,EXCLUDED,3,1,1
2126,159,16:09:00,1,,,,,,,,EXCLUDED,3,1,1
2126,160,16:09:30,1,,,,,,,,EXCLUDED,3,1,1
2126,161,16:10:00,1,,,,,,,,EXCLUDED,3,1,1
2126,162,16:10:30,1,,,,,,,,EXCLUDED,3,1,1
2126,163,16:11:00,1,,,,,,,,EXCLUDED,3,1,1
2126,164,16:11:30,1,,,,,,,,EXCLUDED,3,1,1
2126,165,16:12:00,1,,,,,,,,EXCLUDED,3,1,1
2126,166,16:12:30,1,,,,,,,,EXCLUDED,3,1,1
2126,167,16:13:00,1,,,,,,,,EXCLUDED,3,1,1
2126,168,16:13:30,1,,,,,,,,EXCLUDED,3,1,1
2126,169,16:14:00,1,,,,,,,,EXCLUDED,3,1,1
2126,170,16:14:30,1,,,,,,,,EXCLUDED,3,1,1
2126,171,16:15:00,1,,,,,,,,EXCLUDED,3,1,1
2126,172,16:15:30,1,,,,,,,,EXCLUDED,3,1,1
2126,173,16:16:00,1,,,,,,,,EXCLUDED,3,1,1
2126,174,16:16:30,1,,,,,,,,EXCLUDED,3,1,1
2126,175,16:17:00,1,,,,,,,,EXCLUDED,3,1,1
2126,176,16:17:30,1,,,,,,,,EXCLUDED,3,1,1
2126,177,16:18:00,1,,,,,,,,EXCLUDED,3,1,1
2126,178,16:18:30,1,,,,,,,,EXCLUDED,3,1,1
2126,179,16:19:00,1,,,,,,,,EXCLUDED,3,1,1
2126,180,16:19:30,1,,,,,,,,EXCLUDED,3,1,1
2126,181,16:20:00,1,,,,,,,,EXCLUDED,3,1,1
2126,182,16:20:30,1,,,,,,,,EXCLUDED,3,1,1
2126,183,16:21:00,1,,,,,,,,EXCLUDED,3,1,1
2126,184,16:21:30,1,,,,,,,,EXCLUDED,3,1,1
2126,185,16:22:00,1,,,,,,,,EXCLUDED,3,1,1
2126,186,16:22:30,1,,,,,,,,EXCLUDED,3,1,1
2126,187,16:23:00,1,,,,,,,,EXCLUDED,3,1,1
2126,188,16:23:30,1,,,,,,,,EXCLUDED,3,1,1
2126,189,16:24:00,1,,,,,,,,EXCLUDED,3,1,1
2126,190,16:24:30,1,,,,,,,,EXCLUDED,3,1,1
2126,191,16:25:00,1,,,,,,,,EXCLUDED,3,1,1
2126,192,16:25:30,1,,,,,,,,EXCLUDED,3,1,1
2126,193,16:26:00,1,,,,,,,,EXCLUDED,3,1,1
2126,194,16:26:30,1,,,,,,,,EXCLUDED,3,1,1
2126,195,16:27:00,1,,,,,,,,EXCLUDED,3,1,1
2126,196,16:27:30,1,,,,,,,,EXCLUDED,3,1,1
2126,197,16:28:00,1,,,,,,,,EXCLUDED,3,1,1
2126,198,16:28:30,1,,,,,,,,EXCLUDED,3,1,1
2126,199,16:29:00,1,,,,,,,,EXCLUDED,3,1,1
2126,200,16:29:30,1,,,,,,,,EXCLUDED,3,1,1
2126,201,16:30:00,1,,,,,,,,EXCLUDED,3,1,1
2126,202,16:30:30,1,,,,,,,,EXCLUDED,3,1,1
2126,203,16:31:00,1,,,,,,,,EXCLUDED,3,1,1
2126,204,16:31:30,1,,,,,,,,EXCLUDED,3,1,1
2126,205,16:32:00,1,,,,,,,,EXCLUDED,3,1,1
2126,206,16:32:30,1,,,,,,,,EXCLUDED,3,1,1
2126,207,16:33:00,1,,,,,,,,EXCLUDED,3,1,1
2126,208,16:33:30,1,,,,,,,,EXCLUDED,3,1,1
2126,209,16:34:00,1,,,,,,,,EXCLUDED,3,1,1
2126,210,16:34:30,1,,,,,,,,EXCLUDED,3,1,1
2126,211,16:35:00,1,,,,,,,,EXCLUDED,3,1,1
2126,212,16:35:30,1,,,,,,,,EXCLUDED,3,1,1
2126,213,16:36:00,1,,,,,,,,EXCLUDED,3,1,1
2126,214,16:36:30,1,,,,,,,,EXCLUDED,3,1,1
2126,215,16:37:00,1,,,,,,,,EXCLUDED,3,1,1
2126,216,16:37:30,1,,,,,,,,EXCLUDED,3,1,1
2126,217,16:38:00,1,,,,,,,,EXCLUDED,3,1,1
2126,218,16:38:30,1,,,,,,,,EXCLUDED,3,1,1
2126,219,16:39:00,1,,,,,,,,EXCLUDED,3,1,1
2126,220,16:39:30,1,,,,,,,,EXCLUDED,3,1,1
2126,221,16:40:00,1,,,,,,,,EXCLUDED,3,1,1
2126,222,16:40:30,1,,,,,,,,EXCLUDED,3,1,1
2126,223,16:41:00,1,,,,,,,,EXCLUDED,3,1,1
2126,224,16:41:30,1,,,,,,,,EXCLUDED,3,1,1
2126,225,16:42:00,1,,,,,,,,EXCLUDED,3,1,1
2126,226,16:42:30,1,,,,,,,,EXCLUDED,3,1,1
2126,227,16:43:00,1,,,,,,,,EXCLUDED,3,1,1
2126,228,16:43:30,1,,,,,,,,EXCLUDED,3,1,1
2126,229,16:44:00,1,,,,,,,,EXCLUDED,3,1,1
2126,230,16:44:30,1,,,,,,,,EXCLUDED,3,1,1
2126,231,16:45:00,1,,,,,,,,EXCLUDED,3,1,1
2126,232,16:45:30,1,,,,,,,,EXCLUDED,3,1,1
2126,233,16:46:00,1,,,,,,,,EXCLUDED,3,1,1
2126,234,16:46:30,1,,,,,,,,EXCLUDED,3,1,1
2126,235,16:47:00,1,,,,,,,,EXCLUDED,3,1,1
2126,236,16:47:30,1,,,,,,,,EXCLUDED,3,1,1
2126,237,16:48:00,1,,,,,,,,EXCLUDED,3,1,1
2126,238,16:48:30,1,,,,,,,,EXCLUDED,3,1,1
2126,239,16:49:00,1,,,,,,,,EXCLUDED,3,1,1
2126,240,16:49:30,1,,,,,,,,EXCLUDED,3,1,1
2126,241,16:50:00,1,,,,,,,,EXCLUDED,3,1,1
2126,242,16:50:30,1,,,,,,,,EXCLUDED,3,1,1
2126,243,16:51:00,1,,,,,,,,EXCLUDED,3,1,1
2126,244,16:51:30,1,,,,,,,,EXCLUDED,3,1,1
2126,245,16:52:00,1,,,,,,,,EXCLUDED,3,1,1
2126,246,16:52:30,1,,,,,,,,EXCLUDED,3,1,1
2126,247,16:53:00,1,,,,,,,,EXCLUDED,3,1,1
2126,248,16:53:30,1,,,,,,,,EXCLUDED,3,1,1
2126,249,16:54:00,1,,,,,,,,EXCLUDED,3,1,1
2126,250,16:54:30,1,,,,,,,,EXCLUDED,3,1,1
2126,251,16:55:00,1,,,,,,,,EXCLUDED,3,1,1
2126,252,16:55:30,1,,,,,,,,EXCLUDED,3,1,1
2126,253,16:56:00,1,,,,,,,,EXCLUDED,3,1,1
2126,254,16:56:30,1,,,,,,,,EXCLUDED,3,1,1
2126,255,16:57:00,1,,,,,,,,EXCLUDED,3,1,1
2126,256,16:57:30,1,,,,,,,,EXCLUDED,3,1,1
2126,257,16:58:00,1,,,,,,,,EXCLUDED,3,1,1
2126,258,16:58:30,1,,,,,,,,EXCLUDED,3,1,1
2126,259,16:59:00,1,,,,,,,,EXCLUDED,3,1,1
2126,260,16:59:30,1,,,,,,,,EXCLUDED,3,1,1
2126,261,17:00:00,1,,,,,,,,EXCLUDED,3,1,1
2126,262,17:00:30,1,,,,,,,,EXCLUDED,3,1,1
2126,263,17:01:00,1,,,,,,,,EXCLUDED,3,1,1
2126,264,17:01:30,1,,,,,,,,EXCLUDED,3,1,1
2126,265,17:02:00,1,,,,,,,,EXCLUDED,3,1,1
2126,266,17:02:30,1,,,,,,,,EXCLUDED,3,1,1
2126,267,17:03:00,1,,,,,,,,EXCLUDED,3,1,1
2126,268,17:03:30,1,,,,,,,,EXCLUDED,3,1,1
2126,269,17:04:00,1,,,,,,,,EXCLUDED,3,1,1
2126,270,17:04:30,1,,,,,,,,EXCLUDED,3,1,1
2126,271,17:05:00,1,,,,,,,,EXCLUDED,3,1,1
2126,272,17:05:30,1,,,,,,,,EXCLUDED,3,1,1
2126,273,17:06:00,1,,,,,,,,EXCLUDED,3,1,1
2126,274,17:06:30,1,,,,,,,,EXCLUDED,3,1,1
2126,275,17:07:00,1,,,,,,,,EXCLUDED,3,1,1
2126,276,17:07:30,1,,,,,,,,EXCLUDED,3,1,1
2126,277,17:08:00,1,,,,,,,,EXCLUDED,3,1,1
2126,278,17:08:30,1,,,,,,,,EXCLUDED,3,1,1
2126,279,17:09:00,1,,,,,,,,EXCLUDED,3,1,1
2126,280,17:09:30,1,,,,,,,,EXCLUDED,3,1,1
2126,281,17:10:00,1,,,,,,,,EXCLUDED,3,1,1
2126,282,17:10:30,1,,,,,,,,EXCLUDED,3,1,1
2126,283,17:11:00,1,,,,,,,,EXCLUDED,3,1,1
2126,284,17:11:30,1,,,,,,,,EXCLUDED,3,1,1
2126,285,17:12:00,1,,,,,,,,EXCLUDED,3,1,1
2126,286,17:12:30,1,,,,,,,,EXCLUDED,3,1,1
2126,287,17:13:00,1,,,,,,,,EXCLUDED,3,1,1
2126,288,17:13:30,1,,,,,,,,EXCLUDED,3,1,1
2126,289,17:14:00,1,,,,,,,,EXCLUDED,3,1,1
2126,290,17:14:30,1,,,,,,,,EXCLUDED,3,1,1
2126,291,17:15:00,1,,,,,,,,EXCLUDED,3,1,1
2126,292,17:15:30,1,,,,,,,,EXCLUDED,3,1,1
2126,293,17:16:00,1,,,,,,,,EXCLUDED,3,1,1
2126,294,17:16:30,1,,,,,,,,EXCLUDED,3,1,1
2126,295,17:17:00,1,,,,,,,,EXCLUDED,3,1,1
2126,296,17:17:30,1,,,,,,,,EXCLUDED,3,1,1
2126,297,17:18:00,1,,,,,,,,EXCLUDED,3,1,1
2126,298,17:18:30,1,,,,,,,,EXCLUDED,3,1,1
2126,299,17:19:00,1,,,,,,,,EXCLUDED,3,1,1
2126,300,17:19:30,1,,,,,,,,EXCLUDED,3,1,1
2126,301,17:20:00,1,,,,,,,,EXCLUDED,3,1,1
2126,302,17:20:30,1,,,,,,,,EXCLUDED,3,1,1
2126,303,17:21:00,1,,,,,,,,EXCLUDED,3,1,1
2126,304,17:21:30,1,,,,,,,,EXCLUDED,3,1,1
2126,305,17:22:00,1,,,,,,,,EXCLUDED,3,1,1
2126,306,17:22:30,1,,,,,,,,EXCLUDED,3,1,1
2126,307,17:23:00,1,,,,,,,,EXCLUDED,3,1,1
2126,308,17:23:30,1,,,,,,,,EXCLUDED,3,1,1
2126,309,17:24:00,1,,,,,,,,EXCLUDED,3,1,1
2126,310,17:24:30,1,,,,,,,,EXCLUDED,3,1,1
2126,311,17:25:00,1,,,,,,,,EXCLUDED,3,1,1
2126,312,17:25:30,1,,,,,,,,EXCLUDED,3,1,1
2126,313,17:26:00,1,,,,,,,,EXCLUDED,3,1,1
2126,314,17:26:30,1,,,,,,,,EXCLUDED,3,1,1
2126,315,17:27:00,1,,,,,,,,EXCLUDED,3,1,1
2126,316,17:27:30,1,,,,,,,,EXCLUDED,3,1,1
2126,317,17:28:00,1,,,,,,,,EXCLUDED,3,1,1
2126,318,17:28:30,1,,,,,,,,EXCLUDED,3,1,1
2126,319,17:29:00,1,,,,,,,,EXCLUDED,3,1,1
2126,320,17:29:30,1,,,,,,,,EXCLUDED,3,1,1
2126,321,17:30:00,1,,,,,,,,EXCLUDED,3,1,1
2126,322,17:30:30,1,,,,,,,,EXCLUDED,3,1,1
2126,323,17:31:00,1,,,,,,,,EXCLUDED,3,1,1
2126,324,17:31:30,1,,,,,,,,EXCLUDED,3,1,1
2126,325,17:32:00,1,,,,,,,,EXCLUDED,3,1,1
2126,326,17:32:30,1,,,,,,,,EXCLUDED,3,1,1
2126,327,17:33:00,1,,,,,,,,EXCLUDED,3,1,1
2126,328,17:33:30,1,,,,,,,,EXCLUDED,3,1,1
2126,329,17:34:00,1,,,,,,,,EXCLUDED,3,1,1
2126,330,17:34:30,1,,,,,,,,EXCLUDED,3,1,1
2126,331,17:35:00,1,,,,,,,,EXCLUDED,3,1,1
2126,332,17:35:30,1,,,,,,,,EXCLUDED,3,1,1
2126,333,17:36:00,1,,,,,,,,EXCLUDED,3,1,1
2126,334,17:36:30,1,,,,,,,,EXCLUDED,3,1,1
2126,335,17:37:00,1,,,,,,,,EXCLUDED,3,1,1
2126,336,17:37:30,1,,,,,,,,EXCLUDED,3,1,1
2126,337,17:38:00,1,,,,,,,,EXCLUDED,3,1,1
2126,338,17:38:30,1,,,,,,,,EXCLUDED,3,1,1
2126,339,17:39:00,1,,,,,,,,EXCLUDED,3,1,1
2126,340,17:39:30,1,,,,,,,,EXCLUDED,3,1,1
2126,341,17:40:00,1,,,,,,,,EXCLUDED,3,1,1
2126,342,17:40:30,1,,,,,,,,EXCLUDED,3,1,1
2126,343,17:41:00,1,,,,,,,,EXCLUDED,3,1,1
2126,344,17:41:30,1,,,,,,,,EXCLUDED,3,1,1
2126,345,17:42:00,1,,,,,,,,EXCLUDED,3,1,1
2126,346,17:42:30,1,,,,,,,,EXCLUDED,3,1,1
2126,347,17:43:00,1,,,,,,,,EXCLUDED,3,1,1
2126,348,17:43:30,1,,,,,,,,EXCLUDED,3,1,1
2126,349,17:44:00,1,,,,,,,,EXCLUDED,3,1,1
2126,350,17:44:30,1,,,,,,,,EXCLUDED,3,1,1
2126,351,17:45:00,1,,,,,,,,EXCLUDED,3,1,1
2126,352,17:45:30,1,,,,,,,,EXCLUDED,3,1,1
2126,353,17:46:00,1,,,,,,,,EXCLUDED,3,1,1
2126,354,17:46:30,1,,,,,,,,EXCLUDED,3,1,1
2126,355,17:47:00,1,,,,,,,,EXCLUDED,3,1,1
2126,356,17:47:30,1,,,,,,,,EXCLUDED,3,1,1
2126,357,17:48:00,1,,,,,,,,EXCLUDED,3,1,1
2126,358,17:48:30,1,,,,,,,,EXCLUDED,3,1,1
2126,359,17:49:00,1,,,,,,,,EXCLUDED,3,1,1
2126,360,17:49:30,1,,,,,,,,EXCLUDED,3,1,1
2126,361,17:50:00,1,,,,,,,,EXCLUDED,3,1,1
2126,362,17:50:30,1,,,,,,,,EXCLUDED,3,1,1
2126,363,17:51:00,1,,,,,,,,EXCLUDED,3,1,1
2126,364,17:51:30,1,,,,,,,,EXCLUDED,3,1,1
2126,365,17:52:00,1,,,,,,,,EXCLUDED,3,1,1
2126,366,17:52:30,1,,,,,,,,EXCLUDED,3,1,1
2126,367,17:53:00,1,,,,,,,,EXCLUDED,3,1,1
2126,368,17:53:30,1,,,,,,,,EXCLUDED,3,1,1
2126,369,17:54:00,1,,,,,,,,EXCLUDED,3,1,1
2126,370,17:54:30,1,,,,,,,,EXCLUDED,3,1,1
2126,371,17:55:00,1,,,,,,,,EXCLUDED,3,1,1
2126,372,17:55:30,1,,,,,,,,EXCLUDED,3,1,1
2126,373,17:56:00,1,,,,,,,,EXCLUDED,3,1,1
2126,374,17:56:30,1,,,,,,,,EXCLUDED,3,1,1
2126,375,17:57:00,1,,,,,,,,EXCLUDED,3,1,1
2126,376,17:57:30,1,,,,,,,,EXCLUDED,3,1,1
2126,377,17:58:00,1,,,,,,,,EXCLUDED,3,1,1
2126,378,17:58:30,1,,,,,,,,EXCLUDED,3,1,1
2126,379,17:59:00,1,,,,,,,,EXCLUDED,3,1,1
2126,380,17:59:30,1,,,,,,,,EXCLUDED,3,1,1
2126,381,18:00:00,1,,,,,,,,EXCLUDED,3,1,1
2126,382,18:00:30,1,,,,,,,,EXCLUDED,3,1,1
2126,383,18:01:00,1,,,,,,,,EXCLUDED,3,1,1
2126,384,18:01:30,1,,,,,,,,EXCLUDED,3,1,1
2126,385,18:02:00,1,,,,,,,,EXCLUDED,3,1,1
2126,386,18:02:30,1,,,,,,,,EXCLUDED,3,1,1
2126,387,18:03:00,1,,,,,,,,EXCLUDED,3,1,1
2126,388,18:03:30,1,,,,,,,,EXCLUDED,3,1,1
2126,389,18:04:00,1,,,,,,,,EXCLUDED,3,1,1
2126,390,18:04:30,1,,,,,,,,EXCLUDED,3,1,1
2126,391,18:05:00,1,,,,,,,,EXCLUDED,3,1,1
2126,392,18:05:30,1,,,,,,,,EXCLUDED,3,1,1
2126,393,18:06:00,1,,,,,,,,EXCLUDED,3,1,1
2126,394,18:06:30,1,,,,,,,,EXCLUDED,3,1,1
2126,395,18:07:00,1,,,,,,,,EXCLUDED,3,1,1
2126,396,18:07:30,1,,,,,,,,EXCLUDED,3,1,1
2126,397,18:08:00,1,,,,,,,,EXCLUDED,3,1,1
2126,398,18:08:30,1,,,,,,,,EXCLUDED,3,1,1
2126,399,18:09:00,1,,,,,,,,EXCLUDED,3,1,1
2126,400,18:09:30,1,,,,,,,,EXCLUDED,3,1,1
2126,401,18:10:00,1,,,,,,,,EXCLUDED,3,1,1
2126,402,18:10:30,1,,,,,,,,EXCLUDED,3,1,1
2126,403,18:11:00,1,,,,,,,,EXCLUDED,3,1,1
2126,404,18:11:30,1,,,,,,,,EXCLUDED,3,1,1
2126,405,18:12:00,1,,,,,,,,EXCLUDED,3,1,1
2126,406,18:12:30,1,,,,,,,,EXCLUDED,3,1,1
2126,407,18:13:00,1,,,,,,,,EXCLUDED,3,1,1
