mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3441,75,18:37:00,1,,,,,,,,EXCLUDED,2,1,1
3441,76,18:37:30,1,,,,,,,,EXCLUDED,2,1,1
3441,77,18:38:00,1,,,,,,,,EXCLUDED,2,1,1
3441,78,18:38:30,1,,,,,,,,EXCLUDED,2,1,1
3441,79,18:39:00,1,,,,,,,,EXCLUDED,2,1,1
3441,80,18:39:30,1,,,,,,,,EXCLUDED,2,1,1
3441,81,18:40:00,1,,,,,,,,EXCLUDED,2,1,1
3441,82,18:40:30,1,,,,,,,,EXCLUDED,2,1,1
3441,83,18:41:00,1,,,,,,,,EXCLUDED,2,1,1
3441,84,18:41:30,1,,,,,,,,EXCLUDED,2,1,1
3441,85,18:42:00,1,,,,,,,,EXCLUDED,2,1,1
3441,86,18:42:30,1,,,,,,,,EXCLUDED,2,1,1
3441,87,18:43:00,1,,,,,,,,EXCLUDED,2,1,1
3441,88,18:43:30,1,,,,,,,,EXCLUDED,2,1,1
3441,89,18:44:00,1,,,,,,,,EXCLUDED,2,1,1
3441,90,18:44:30,1,,,,,,,,EXCLUDED,2,1,1
3441,91,18:45:00,1,,,,,,,,EXCLUDED,2,1,1
3441,92,18:45:30,1,,,,,,,,EXCLUDED,2,1,1
3441,93,18:46:00,1,,,,,,,,EXCLUDED,2,1,1
3441,94,18:46:30,1,,,,,,,,EXCLUDED,2,1,1
3441,95,18:47:00,1,,,,,,,,EXCLUDED,2,1,1
3441,96,18:47:30,1,,,,,,,,EXCLUDED,2,1,1
3441,97,18:48:00,1,,,,,,,,EXCLUDED,2,1,1
3441,98,18:48:30,1,,,,,,,,EXCLUDED,2,1,1
3441,99,18:49:00,1,,,,,,,,EXCLUDED,2,1,1
3441,100,18:49:30,1,,,,,,,,EXCLUDED,2,1,1
3441,101,18:50:00,1,,,,,,,,EXCLUDED,2,1,1
3441,102,18:50:30,1,,,,,,,,EXCLUDED,2,1,1
3441,103,18:51:00,1,,,,,,,,EXCLUDED,2,1,1
3441,104,18:51:30,1,,,,,,,,EXCLUDED,2,1,1
3441,105,18:52:00,1,,,,,,,,EXCLUDED,2,1,1
3441,106,18:52:30,1,,,,,,,,EXCLUDED,2,1,1
3441,107,18:53:00,1,,,,,,,,EXCLUDED,2,1,1
3441,108,18:53:30,1,,,,,,,,EXCLUDED,2,1,1
3441,109,18:54:00,1,,,,,,,,EXCLUDED,2,1,1
3441,110,18:54:30,1,,,,,,,,EXCLUDED,2,1,1
3441,111,18:55:00,1,,,,,,,,EXCLUDED,2,1,1
3441,112,18:55:30,1,,,,,,,,EXCLUDED,2,1,1
3441,113,18:56:00,1,,,,,,,,EXCLUDED,2,1,1
3441,114,18:56:30,1,,,,,,,,EXCLUDED,2,1,1
3441,115,18:57:00,1,,,,,,,,EXCLUDED,2,1,1
3441,116,18:57:30,1,,,,,,,,EXCLUDED,2,1,1
3441,117,18:58:00,1,,,,,,,,EXCLUDED,2,1,1
3441,118,18:58:30,1,,,,,,,,EXCLUDED,2,1,1
3441,119,18:59:00,1,,,,,,,,EXCLUDED,2,1,1
3441,120,18:59:30,1,,,,,,,,EXCLUDED,2,1,1
3441,121,19:00:00,1,,,,,,,1,EXCLUDED,2,1,1
3441,122,19:00:30,1,,,,,,,1,EXCLUDED,2,1,1
3441,123,19:01:00,1,,,,,,,1,EXCLUDED,2,1,1
3441,124,19:01:30,1,,,,,,,1,EXCLUDED,2,1,1
3441,125,19:02:00,0,119.00,0,14.0000,1.5700,1.1600,0.3520,1,ACTIVE,2,1,1
3441,126,19:02:30,0,20.00,1,13.6300,1.1800,1.2100,0.3760,1,ACTIVE,2,1,1
3441,127,19:03:00,0,61.00,0,13.6600,1.9100,1.0400,0.3090,1,ACTIVE,2,1,1
3441,128,19:03:30,0,2.00,0,11.9900,1.9900,0.8370,0.2330,0,ACTIVE,2,1,1
3441,129,19:04:00,0,22.00,0,13.8800,2.3700,0.9540,0.2660,1,ACTIVE,2,1,1
3441,130,19:04:30,0,31.00,0,12.5200,2.0800,0.8750,0.2440,1,ACTIVE,2,1,1
3441,131,19:05:00,0,7.00,0,13.7700,2.3200,0.9540,0.2660,0,ACTIVE,2,1,1
3441,132,19:05:30,0,13.00,0,14.0300,2.0800,1.0400,0.2960,1,ACTIVE,2,1,1
3441,133,19:06:00,0,2.00,0,7.5500,1.2400,0.5310,0.1510,0,ACTIVE,2,1,1
3441,134,19:06:30,0,20.00,0,10.2800,1.5000,0.7680,0.2090,1,ACTIVE,2,1,1
3441,135,19:07:00,0,79.00,0,10.4400,1.5700,0.7680,0.2230,1,ACTIVE,2,1,1
3441,136,19:07:30,0,2.00,0,2.8400,0.3450,0.2280,0.0694,1,ACTIVE,2,1,1
3441,137,19:08:00,0,63.00,0,3.5500,0.3600,0.3030,0.0939,1,ACTIVE,2,1,1
3441,138,19:08:30,0,42.00,0,6.9000,0.9330,0.5310,0.1650,1,ACTIVE,2,1,1
3441,139,19:09:00,0,86.00,0,7.2700,0.9130,0.5790,0.1650,1,ACTIVE,2,1,1
3441,140,19:09:30,0,100.00,0,12.4900,1.8300,0.9330,0.2600,1,ACTIVE,2,1,1
3441,141,19:10:00,0,169.00,0,26.8800,5.2800,1.7100,0.2050,1,ACTIVE,2,1,1
3441,142,19:10:30,0,181.00,0,7.4100,0.9750,0.5790,0.1650,1,ACTIVE,2,1,1
3441,143,19:11:00,0,89.00,0,24.8900,1.5400,2.3700,0.6890,1,ACTIVE,2,1,1
3441,144,19:11:30,0,169.00,0,141.7700,3.0100,14.9000,3.9800,1,ACTIVE,2,1,1
3441,145,19:12:00,0,89.00,0,128.1300,4.7400,12.8000,4.8400,1,ACTIVE,2,1,1
3441,146,19:12:30,0,137.00,0,37.1200,2.0800,3.5700,1.1100,1,ACTIVE,2,1,1
3441,147,19:13:00,0,207.00,0,140.4200,6.5600,13.7000,5.5100,1,ACTIVE,2,1,1
3441,148,19:13:30,0,207.00,0,204.6100,10.6000,19.8000,7.3100,1,ACTIVE,2,1,1
3441,149,19:14:00,0,137.00,0,4.5600,0.1880,0.4570,0.1300,1,ACTIVE,2,1,1
3441,150,19:14:30,0,147.00,0,4.1900,0.1800,0.4190,0.1170,1,ACTIVE,2,1,1
3441,151,19:15:00,0,269.00,0,1.9000,0.0679,0.1920,0.0583,1,ACTIVE,2,1,1
3441,152,19:15:30,0,228.00,0,15.5600,0.7350,1.5400,0.4470,1,ACTIVE,2,1,1
3441,153,19:16:00,0,100.00,0,21.0700,1.5000,1.9500,0.6180,1,ACTIVE,2,1,1
3441,154,19:16:30,0,193.00,0,16.7700,0.7040,1.6700,0.4980,1,ACTIVE,2,1,1
3441,155,19:17:00,0,96.00,0,8.6600,0.5430,0.8370,0.1140,1,ACTIVE,2,1,1
3441,156,19:17:30,0,110.00,0,64.6500,2.5800,6.4200,2.5300,1,ACTIVE,2,1,1
3441,157,19:18:00,0,61.00,0,19.6500,0.8750,1.9500,0.5920,1,ACTIVE,2,1,1
3441,158,19:18:30,0,123.00,0,12.1200,0.5200,1.2100,0.3450,1,ACTIVE,2,1,1
3441,159,19:19:00,0,96.00,0,40.1600,2.6400,3.9000,0.1690,1,ACTIVE,2,1,1
3441,160,19:19:30,0,175.00,0,177.1700,9.6800,17.0000,6.2800,1,ACTIVE,2,1,1
3441,161,19:20:00,0,103.00,0,322.7700,13.7000,31.9000,12.3000,1,ACTIVE,2,1,1
3441,162,19:20:30,0,2.00,0,331.1200,14.3000,32.6000,13.1000,1,ACTIVE,2,1,1
3441,163,19:21:00,0,1.00,0,368.2400,15.6000,36.3000,14.6000,1,ACTIVE,2,1,1
3441,164,19:21:30,0,20.00,0,352.9600,14.9000,34.8000,14.3000,1,ACTIVE,2,1,1
3441,165,19:22:00,0,157.00,0,171.9100,3.7300,17.8000,7.4700,1,ACTIVE,2,1,1
3441,166,19:22:30,0,169.00,0,25.6400,2.0800,2.3700,0.2720,1,ACTIVE,2,1,1
3441,167,19:23:00,0,119.00,0,6.5300,0.3030,0.6460,0.1880,1,ACTIVE,2,1,1
3441,168,19:23:30,0,18.00,0,32.0700,1.6400,3.1400,0.8750,1,ACTIVE,2,1,1
3441,169,19:24:00,0,128.00,0,14.0200,0.6890,1.3800,0.3920,1,ACTIVE,2,1,1
3441,170,19:24:30,0,100.00,0,138.5800,3.1400,14.3000,5.8800,1,ACTIVE,2,1,1
3441,171,19:25:00,0,68.00,0,103.5100,2.9400,10.6000,4.1600,1,ACTIVE,2,1,1
3441,172,19:25:30,0,52.00,0,109.7300,3.8100,11.0000,4.3400,1,ACTIVE,2,1,1
3441,173,19:26:00,0,82.00,0,20.4800,1.2600,1.9500,0.5670,1,ACTIVE,2,1,1
3441,174,19:26:30,0,123.00,0,216.3100,6.5600,22.1000,7.9700,1,ACTIVE,2,1,1
3441,175,19:27:00,0,89.00,0,13.5300,0.8020,1.3200,0.1840,1,ACTIVE,2,1,1
3441,176,19:27:30,0,200.00,0,118.0300,5.6300,11.5000,4.3400,1,ACTIVE,2,1,1
3441,177,19:28:00,0,128.00,0,17.7400,0.6740,1.7900,0.5430,1,ACTIVE,2,1,1
3441,178,19:28:30,0,261.00,0,42.1800,2.1300,4.2500,0.2230,1,ACTIVE,2,1,1
3441,179,19:29:00,0,169.00,0,137.5500,4.9500,13.7000,6.1400,1,ACTIVE,2,1,1
3441,180,19:29:30,0,163.00,0,24.1900,1.4400,2.3200,0.6460,1,ACTIVE,2,1,1
3441,181,19:30:00,0,157.00,0,7.7500,1.9100,0.1220,2.2700,1,ACTIVE,2,1,1
3441,182,19:30:30,0,244.00,0,3.4900,0.1960,0.3370,0.0939,1,ACTIVE,2,1,1
3441,183,19:31:00,0,514.00,0,1.4400,0.0773,0.1390,0.0470,1,ACTIVE,2,1,1
3441,184,19:31:30,0,221.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,185,19:32:00,0,147.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,186,19:32:30,0,236.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,187,19:33:00,0,96.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,188,19:33:30,0,31.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,189,19:34:00,0,252.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,190,19:34:30,0,181.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,191,19:35:00,0,82.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,192,19:35:30,0,93.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,193,19:36:00,0,59.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,194,19:36:30,0,42.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,195,19:37:00,0,73.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,196,19:37:30,0,147.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,197,19:38:00,0,110.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,198,19:38:30,0,338.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,199,19:39:00,0,297.00,0,0.7000,0.0256,0.0694,0.0347,1,ACTIVE,2,1,1
3441,200,19:39:30,0,79.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,201,19:40:00,0,7.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,202,19:40:30,0,163.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,203,19:41:00,0,193.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,204,19:41:30,0,151.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,205,19:42:00,0,61.00,0,0.7000,0.0256,0.0694,0.0347,1,ACTIVE,2,1,1
3441,206,19:42:30,0,11.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,207,19:43:00,0,2.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,208,19:43:30,0,5.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,209,19:44:00,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,210,19:44:30,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,211,19:45:00,0,2.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,212,19:45:30,0,32.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,213,19:46:00,0,0.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,214,19:46:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,215,19:47:00,0,5.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,216,19:47:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,217,19:48:00,0,20.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,218,19:48:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,219,19:49:00,0,2.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,220,19:49:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,221,19:50:00,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,222,19:50:30,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,223,19:51:00,0,6.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,224,19:51:30,0,5.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,225,19:52:00,0,1.00,0,1.0100,0.0256,0.1050,0.0347,0,ACTIVE,2,1,1
3441,226,19:52:30,0,2.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,227,19:53:00,0,8.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,228,19:53:30,0,181.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,229,19:54:00,0,63.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,230,19:54:30,0,14.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,2,1,1
3441,231,19:55:00,0,114.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,232,19:55:30,0,147.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,233,19:56:00,0,23.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,234,19:56:30,0,207.00,0,0.7500,0.0339,0.0756,0.0093,1,ACTIVE,2,1,1
3441,235,19:57:00,0,236.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,236,19:57:30,0,236.00,0,1.9900,0.1420,0.1880,0.0279,1,ACTIVE,2,1,1
3441,237,19:58:00,0,123.00,0,1.0400,0.0386,0.1050,0.0347,1,ACTIVE,2,1,1
3441,238,19:58:30,0,61.00,0,2.8200,0.1580,0.2770,0.0412,1,ACTIVE,2,1,1
3441,239,19:59:00,0,1.00,0,4.8900,0.2140,0.4870,0.1390,1,ACTIVE,2,1,1
3441,240,19:59:30,0,0.00,0,6.1500,0.2440,0.6180,0.1760,1,ACTIVE,2,1,1
3441,241,20:00:00,0,1.00,0,6.2000,0.2600,0.6180,0.1880,1,ACTIVE,2,1,1
3441,242,20:00:30,0,66.00,0,4.8800,0.2090,0.4870,0.1390,1,ACTIVE,2,1,1
3441,243,20:01:00,0,89.00,0,1.6700,0.0900,0.1650,0.0230,1,ACTIVE,2,1,1
3441,244,20:01:30,0,59.00,0,1.0600,0.0470,0.1050,0.0347,1,ACTIVE,2,1,1
3441,245,20:02:00,0,63.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,2,1,1
3441,246,20:02:30,0,33.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,247,20:03:00,0,107.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,248,20:03:30,0,31.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,2,1,1
3441,249,20:04:00,0,54.00,0,1.0300,0.0339,0.1050,0.0347,1,ACTIVE,2,1,1
3441,250,20:04:30,0,52.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,251,20:05:00,0,96.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,252,20:05:30,0,193.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,253,20:06:00,0,123.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,254,20:06:30,0,1.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,255,20:07:00,0,15.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,256,20:07:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,257,20:08:00,0,52.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,258,20:08:30,0,47.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,259,20:09:00,0,56.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,260,20:09:30,0,103.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,261,20:10:00,0,187.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,262,20:10:30,0,47.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,263,20:11:00,0,68.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,264,20:11:30,0,21.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,265,20:12:00,0,27.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,266,20:12:30,0,103.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,267,20:13:00,0,49.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,268,20:13:30,0,52.00,0,0.7000,0.0256,0.0694,0.0347,1,ACTIVE,2,1,1
3441,269,20:14:00,0,82.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,270,20:14:30,0,100.00,0,0.6900,0.0256,0.0694,0.0235,1,ACTIVE,2,1,1
3441,271,20:15:00,0,13.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,272,20:15:30,0,1.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,273,20:16:00,0,89.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,274,20:16:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,275,20:17:00,0,0.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,276,20:17:30,0,82.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,277,20:18:00,0,49.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,278,20:18:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,279,20:19:00,0,73.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,280,20:19:30,0,200.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,281,20:20:00,0,137.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,282,20:20:30,0,221.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,283,20:21:00,0,175.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,284,20:21:30,0,40.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,285,20:22:00,0,147.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,286,20:22:30,0,86.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,287,20:23:00,0,228.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,288,20:23:30,0,306.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,289,20:24:00,0,151.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,290,20:24:30,0,128.00,0,1.0000,0.0215,0.1050,0.0347,1,ACTIVE,2,1,1
3441,291,20:25:00,0,82.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,292,20:25:30,0,93.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,293,20:26:00,0,107.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,294,20:26:30,0,181.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,295,20:27:00,0,93.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,296,20:27:30,0,151.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,297,20:28:00,0,147.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,298,20:28:30,0,79.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,299,20:29:00,0,114.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,300,20:29:30,0,23.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,301,20:30:00,0,82.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
3441,302,20:30:30,0,119.00,0,1.0100,0.0256,0.1050,0.0347,1,ACTIVE,2,1,1
