mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
711,109,18:54:00,1,,,,,,,,EXCLUDED,5,1,1
711,110,18:54:30,1,,,,,,,,EXCLUDED,5,1,1
711,111,18:55:00,1,,,,,,,,EXCLUDED,5,1,1
711,112,18:55:30,1,,,,,,,,EXCLUDED,5,1,1
711,113,18:56:00,1,,,,,,,,EXCLUDED,5,1,1
711,114,18:56:30,1,,,,,,,,EXCLUDED,5,1,1
711,115,18:57:00,1,,,,,,,,EXCLUDED,5,1,1
711,116,18:57:30,1,,,,,,,,EXCLUDED,5,1,1
711,117,18:58:00,1,,,,,,,,EXCLUDED,5,1,1
711,118,18:58:30,1,,,,,,,,EXCLUDED,5,1,1
711,119,18:59:00,1,,,,,,,,EXCLUDED,5,1,1
711,120,18:59:30,1,,,,,,,,EXCLUDED,5,1,1
711,121,19:00:00,1,,,,,,,,EXCLUDED,5,1,1
711,122,19:00:30,1,,,,,,,,EXCLUDED,5,1,1
711,123,19:01:00,1,,,,,,,,EXCLUDED,5,1,1
711,124,19:01:30,1,,,,,,,,EXCLUDED,5,1,1
711,125,19:02:00,1,,,,,,,,EXCLUDED,5,1,1
711,126,19:02:30,1,,,,,,,,EXCLUDED,5,1,1
711,127,19:03:00,1,,,,,,,,EXCLUDED,5,1,1
711,128,19:03:30,1,,,,,,,,EXCLUDED,5,1,1
711,129,19:04:00,1,,,,,,,,EXCLUDED,5,1,1
711,130,19:04:30,1,,,,,,,,EXCLUDED,5,1,1
711,131,19:05:00,1,,,,,,,,EXCLUDED,5,1,1
711,132,19:05:30,1,,,,,,,,EXCLUDED,5,1,1
711,133,19:06:00,1,,,,,,,,EXCLUDED,5,1,1
711,134,19:06:30,1,,,,,,,,EXCLUDED,5,1,1
711,135,19:07:00,1,,,,,,,,EXCLUDED,5,1,1
711,136,19:07:30,1,,,,,,,,EXCLUDED,5,1,1
711,137,19:08:00,1,,,,,,,,EXCLUDED,5,1,1
711,138,19:08:30,1,,,,,,,,EXCLUDED,5,1,1
711,139,19:09:00,1,,,,,,,,EXCLUDED,5,1,1
711,140,19:09:30,1,,,,,,,,EXCLUDED,5,1,1
711,141,19:10:00,1,,,,,,,,EXCLUDED,5,1,1
711,142,19:10:30,1,,,,,,,,EXCLUDED,5,1,1
711,143,19:11:00,1,,,,,,,,EXCLUDED,5,1,1
711,144,19:11:30,1,,,,,,,,EXCLUDED,5,1,1
711,145,19:12:00,1,,,,,,,,EXCLUDED,5,1,1
711,146,19:12:30,1,,,,,,,,EXCLUDED,5,1,1
711,147,19:13:00,1,,,,,,,,EXCLUDED,5,1,1
711,148,19:13:30,1,,,,,,,,EXCLUDED,5,1,1
711,149,19:14:00,1,,,,,,,,EXCLUDED,5,1,1
711,150,19:14:30,1,,,,,,,,EXCLUDED,5,1,1
711,151,19:15:00,1,,,,,,,,EXCLUDED,5,1,1
711,152,19:15:30,1,,,,,,,,EXCLUDED,5,1,1
711,153,19:16:00,1,,,,,,,,EXCLUDED,5,1,1
711,154,19:16:30,1,,,,,,,,EXCLUDED,5,1,1
711,155,19:17:00,1,,,,,,,,EXCLUDED,5,1,1
711,156,19:17:30,1,,,,,,,,EXCLUDED,5,1,1
711,157,19:18:00,1,,,,,,,,EXCLUDED,5,1,1
711,158,19:18:30,1,,,,,,,,EXCLUDED,5,1,1
711,159,19:19:00,1,,,,,,,,EXCLUDED,5,1,1
711,160,19:19:30,1,,,,,,,,EXCLUDED,5,1,1
711,161,19:20:00,1,,,,,,,,EXCLUDED,5,1,1
711,162,19:20:30,1,,,,,,,,EXCLUDED,5,1,1
711,163,19:21:00,1,,,,,,,,EXCLUDED,5,1,1
711,164,19:21:30,1,,,,,,,,EXCLUDED,5,1,1
711,165,19:22:00,1,,,,,,,,EXCLUDED,5,1,1
711,166,19:22:30,1,,,,,,,,EXCLUDED,5,1,1
711,167,19:23:00,1,,,,,,,,EXCLUDED,5,1,1
711,168,19:23:30,1,,,,,,,,EXCLUDED,5,1,1
711,169,19:24:00,1,,,,,,,,EXCLUDED,5,1,1
711,170,19:24:30,1,,,,,,,,EXCLUDED,5,1,1
711,171,19:25:00,1,,,,,,,,EXCLUDED,5,1,1
711,172,19:25:30,1,,,,,,,,EXCLUDED,5,1,1
711,173,19:26:00,1,,,,,,,,EXCLUDED,5,1,1
711,174,19:26:30,1,,,,,,,,EXCLUDED,5,1,1
711,175,19:27:00,1,,,,,,,,EXCLUDED,5,1,1
711,176,19:27:30,1,,,,,,,,EXCLUDED,5,1,1
711,177,19:28:00,1,,,,,,,,EXCLUDED,5,1,1
711,178,19:28:30,1,,,,,,,,EXCLUDED,5,1,1
711,179,19:29:00,1,,,,,,,,EXCLUDED,5,1,1
711,180,19:29:30,1,,,,,,,,EXCLUDED,5,1,1
711,181,19:30:00,1,,,,,,,,EXCLUDED,5,1,1
711,182,19:30:30,1,,,,,,,,EXCLUDED,5,1,1
711,183,19:31:00,1,,,,,,,,EXCLUDED,5,1,1
711,184,19:31:30,1,,,,,,,,EXCLUDED,5,1,1
711,185,19:32:00,1,,,,,,,,EXCLUDED,5,1,1
711,186,19:32:30,1,,,,,,,,EXCLUDED,5,1,1
711,187,19:33:00,1,,,,,,,,EXCLUDED,5,1,1
711,188,19:33:30,1,,,,,,,,EXCLUDED,5,1,1
711,189,19:34:00,1,,,,,,,,EXCLUDED,5,1,1
711,190,19:34:30,1,,,,,,,,EXCLUDED,5,1,1
711,191,19:35:00,1,,,,,,,,EXCLUDED,5,1,1
711,192,19:35:30,1,,,,,,,,EXCLUDED,5,1,1
711,193,19:36:00,1,,,,,,,,EXCLUDED,5,1,1
711,194,19:36:30,1,,,,,,,,EXCLUDED,5,1,1
711,195,19:37:00,1,,,,,,,,EXCLUDED,5,1,1
711,196,19:37:30,1,,,,,,,,EXCLUDED,5,1,1
711,197,19:38:00,1,,,,,,,,EXCLUDED,5,1,1
711,198,19:38:30,1,,,,,,,,EXCLUDED,5,1,1
711,199,19:39:00,1,,,,,,,,EXCLUDED,5,1,1
711,200,19:39:30,1,,,,,,,,EXCLUDED,5,1,1
711,201,19:40:00,1,,,,,,,,EXCLUDED,5,1,1
711,202,19:40:30,1,,,,,,,,EXCLUDED,5,1,1
711,203,19:41:00,1,,,,,,,,EXCLUDED,5,1,1
711,204,19:41:30,1,,,,,,,,EXCLUDED,5,1,1
711,205,19:42:00,1,,,,,,,,EXCLUDED,5,1,1
711,206,19:42:30,1,,,,,,,,EXCLUDED,5,1,1
711,207,19:43:00,1,,,,,,,,EXCLUDED,5,1,1
711,208,19:43:30,1,,,,,,,,EXCLUDED,5,1,1
711,209,19:44:00,1,,,,,,,,EXCLUDED,5,1,1
711,210,19:44:30,1,,,,,,,,EXCLUDED,5,1,1
711,211,19:45:00,1,,,,,,,,EXCLUDED,5,1,1
711,212,19:45:30,1,,,,,,,,EXCLUDED,5,1,1
711,213,19:46:00,1,,,,,,,,EXCLUDED,5,1,1
711,214,19:46:30,1,,,,,,,,EXCLUDED,5,1,1
711,215,19:47:00,1,,,,,,,,EXCLUDED,5,1,1
711,216,19:47:30,1,,,,,,,,EXCLUDED,5,1,1
711,217,19:48:00,1,,,,,,,,EXCLUDED,5,1,1
711,218,19:48:30,1,,,,,,,,EXCLUDED,5,1,1
711,219,19:49:00,1,,,,,,,,EXCLUDED,5,1,1
711,220,19:49:30,1,,,,,,,,EXCLUDED,5,1,1
711,221,19:50:00,1,,,,,,,,EXCLUDED,5,1,1
711,222,19:50:30,1,,,,,,,,EXCLUDED,5,1,1
711,223,19:51:00,1,,,,,,,,EXCLUDED,5,1,1
711,224,19:51:30,1,,,,,,,,EXCLUDED,5,1,1
711,225,19:52:00,1,,,,,,,,EXCLUDED,5,1,1
711,226,19:52:30,1,,,,,,,,EXCLUDED,5,1,1
711,227,19:53:00,1,,,,,,,,EXCLUDED,5,1,1
711,228,19:53:30,1,,,,,,,,EXCLUDED,5,1,1
711,229,19:54:00,1,,,,,,,,EXCLUDED,5,1,1
711,230,19:54:30,1,,,,,,,,EXCLUDED,5,1,1
711,231,19:55:00,1,,,,,,,,EXCLUDED,5,1,1
711,232,19:55:30,1,,,,,,,,EXCLUDED,5,1,1
711,233,19:56:00,1,,,,,,,,EXCLUDED,5,1,1
711,234,19:56:30,1,,,,,,,,EXCLUDED,5,1,1
711,235,19:57:00,1,,,,,,,,EXCLUDED,5,1,1
711,236,19:57:30,1,,,,,,,,EXCLUDED,5,1,1
711,237,19:58:00,1,,,,,,,,EXCLUDED,5,1,1
711,238,19:58:30,1,,,,,,,,EXCLUDED,5,1,1
711,239,19:59:00,1,,,,,,,,EXCLUDED,5,1,1
711,240,19:59:30,1,,,,,,,,EXCLUDED,5,1,1
711,241,20:00:00,1,,,,,,,,EXCLUDED,5,1,1
711,242,20:00:30,1,,,,,,,,EXCLUDED,5,1,1
711,243,20:01:00,1,,,,,,,,EXCLUDED,5,1,1
711,244,20:01:30,1,,,,,,,,EXCLUDED,5,1,1
711,245,20:02:00,1,,,,,,,,EXCLUDED,5,1,1
711,246,20:02:30,1,,,,,,,,EXCLUDED,5,1,1
711,247,20:03:00,1,,,,,,,,EXCLUDED,5,1,1
711,248,20:03:30,1,,,,,,,,EXCLUDED,5,1,1
711,249,20:04:00,1,,,,,,,,EXCLUDED,5,1,1
711,250,20:04:30,1,,,,,,,,EXCLUDED,5,1,1
711,251,20:05:00,1,,,,,,,,EXCLUDED,5,1,1
711,252,20:05:30,1,,,,,,,,EXCLUDED,5,1,1
711,253,20:06:00,1,,,,,,,,EXCLUDED,5,1,1
711,254,20:06:30,1,,,,,,,,EXCLUDED,5,1,1
711,255,20:07:00,1,,,,,,,,EXCLUDED,5,1,1
711,256,20:07:30,1,,,,,,,,EXCLUDED,5,1,1
711,257,20:08:00,1,,,,,,,,EXCLUDED,5,1,1
711,258,20:08:30,1,,,,,,,,EXCLUDED,5,1,1
711,259,20:09:00,1,,,,,,,,EXCLUDED,5,1,1
711,260,20:09:30,1,,,,,,,,EXCLUDED,5,1,1
711,261,20:10:00,1,,,,,,,,EXCLUDED,5,1,1
711,262,20:10:30,1,,,,,,,,EXCLUDED,5,1,1
711,263,20:11:00,1,,,,,,,,EXCLUDED,5,1,1
711,264,20:11:30,1,,,,,,,,EXCLUDED,5,1,1
711,265,20:12:00,1,,,,,,,,EXCLUDED,5,1,1
711,266,20:12:30,1,,,,,,,,EXCLUDED,5,1,1
711,267,20:13:00,1,,,,,,,,EXCLUDED,5,1,1
711,268,20:13:30,1,,,,,,,,EXCLUDED,5,1,1
711,269,20:14:00,1,,,,,,,,EXCLUDED,5,1,1
711,270,20:14:30,1,,,,,,,,EXCLUDED,5,1,1
711,271,20:15:00,1,,,,,,,,EXCLUDED,5,1,1
711,272,20:15:30,1,,,,,,,,EXCLUDED,5,1,1
711,273,20:16:00,1,,,,,,,,EXCLUDED,5,1,1
711,274,20:16:30,1,,,,,,,,EXCLUDED,5,1,1
711,275,20:17:00,1,,,,,,,,EXCLUDED,5,1,1
711,276,20:17:30,1,,,,,,,,EXCLUDED,5,1,1
711,277,20:18:00,1,,,,,,,,EXCLUDED,5,1,1
711,278,20:18:30,1,,,,,,,,EXCLUDED,5,1,1
711,279,20:19:00,1,,,,,,,,EXCLUDED,5,1,1
711,280,20:19:30,1,,,,,,,,EXCLUDED,5,1,1
711,281,20:20:00,1,,,,,,,,EXCLUDED,5,1,1
711,282,20:20:30,1,,,,,,,,EXCLUDED,5,1,1
711,283,20:21:00,1,,,,,,,,EXCLUDED,5,1,1
711,284,20:21:30,1,,,,,,,,EXCLUDED,5,1,1
711,285,20:22:00,1,,,,,,,,EXCLUDED,5,1,1
711,286,20:22:30,1,,,,,,,,EXCLUDED,5,1,1
711,287,20:23:00,1,,,,,,,,EXCLUDED,5,1,1
711,288,20:23:30,1,,,,,,,,EXCLUDED,5,1,1
711,289,20:24:00,1,,,,,,,,EXCLUDED,5,1,1
711,290,20:24:30,1,,,,,,,,EXCLUDED,5,1,1
711,291,20:25:00,1,,,,,,,,EXCLUDED,5,1,1
711,292,20:25:30,1,,,,,,,,EXCLUDED,5,1,1
711,293,20:26:00,1,,,,,,,,EXCLUDED,5,1,1
711,294,20:26:30,1,,,,,,,,EXCLUDED,5,1,1
711,295,20:27:00,1,,,,,,,,EXCLUDED,5,1,1
711,296,20:27:30,1,,,,,,,,EXCLUDED,5,1,1
711,297,20:28:00,1,,,,,,,,EXCLUDED,5,1,1
711,298,20:28:30,1,,,,,,,,EXCLUDED,5,1,1
711,299,20:29:00,1,,,,,,,,EXCLUDED,5,1,1
711,300,20:29:30,1,,,,,,,,EXCLUDED,5,1,1
711,301,20:30:00,1,,,,,,,,EXCLUDED,5,1,1
711,302,20:30:30,1,,,,,,,,EXCLUDED,5,1,1
711,303,20:31:00,1,,,,,,,,EXCLUDED,5,1,1
711,304,20:31:30,1,,,,,,,,EXCLUDED,5,1,1
711,305,20:32:00,1,,,,,,,,EXCLUDED,5,1,1
711,306,20:32:30,1,,,,,,,1,EXCLUDED,5,1,1
711,307,20:33:00,1,,,,,,,1,EXCLUDED,5,1,1
711,308,20:33:30,1,,,,,,,1,EXCLUDED,5,1,1
711,309,20:34:00,1,,,,,,,1,EXCLUDED,5,1,1
711,310,20:34:30,0,222.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,5,1,1
711,311,20:35:00,0,398.00,0,33.6500,8.3200,1.7100,0.2490,1,ACTIVE,5,1,1
711,312,20:35:30,0,55.00,0,39.3800,7.0000,2.6400,0.7350,1,ACTIVE,5,1,1
711,313,20:36:00,0,340.00,0,16.0400,2.5800,1.1600,0.1690,1,ACTIVE,5,1,1
711,314,20:36:30,0,308.00,0,1.0900,0.2440,0.0622,0.0070,1,ACTIVE,5,1,1
711,315,20:37:00,0,298.00,0,0.9700,0.2230,0.0523,0.0173,1,ACTIVE,5,1,1
711,316,20:37:30,0,207.00,0,0.9000,0.1920,0.0523,0.0173,1,ACTIVE,5,1,1
711,317,20:38:00,0,111.00,0,0.8700,0.1760,0.0523,0.0173,1,ACTIVE,5,1,1
711,318,20:38:30,0,68.00,0,0.9000,0.1920,0.0523,0.0173,1,ACTIVE,5,1,1
711,319,20:39:00,0,362.00,0,0.7800,0.1360,0.0523,0.0173,1,ACTIVE,5,1,1
711,320,20:39:30,0,153.00,0,9.2900,2.7600,0.3600,0.0395,1,ACTIVE,5,1,1
711,321,20:40:00,0,138.00,0,5.5800,1.4100,0.2770,0.0298,1,ACTIVE,5,1,1
711,322,20:40:30,0,170.00,0,13.8700,4.3400,0.4770,0.0825,1,ACTIVE,5,1,1
711,323,20:41:00,0,129.00,0,43.2400,7.3100,3.0700,0.1760,1,ACTIVE,5,1,1
711,324,20:41:30,0,107.00,0,79.5900,8.5000,6.7000,1.9500,1,ACTIVE,5,1,1
711,325,20:42:00,0,14.00,0,113.4900,10.6000,9.8900,3.2100,1,ACTIVE,5,1,1
711,326,20:42:30,0,42.00,0,19.0600,4.4400,1.0400,0.1240,1,ACTIVE,5,1,1
711,327,20:43:00,0,2.00,0,31.6800,7.1500,1.7900,0.2090,0,ACTIVE,5,1,1
711,328,20:43:30,0,2.00,0,49.3500,11.3000,2.7600,0.2770,0,ACTIVE,5,1,1
711,329,20:44:00,0,23.00,0,36.8600,8.3200,2.0800,0.2280,1,ACTIVE,5,1,1
711,330,20:44:30,0,0.00,0,41.4900,9.8900,2.2200,0.1690,0,ACTIVE,5,1,1
711,331,20:45:00,0,0.00,0,41.0600,9.8900,2.1700,0.1580,0,ACTIVE,5,1,1
711,332,20:45:30,0,0.00,0,36.4200,8.6900,1.9500,0.1360,0,ACTIVE,5,1,1
711,333,20:46:00,0,0.00,0,39.7500,9.4700,2.1300,0.1720,0,ACTIVE,5,1,1
711,334,20:46:30,0,3.00,0,39.3200,9.2700,2.1300,0.1920,0,ACTIVE,5,1,1
711,335,20:47:00,0,57.00,0,46.8600,10.1000,2.7600,0.3370,1,ACTIVE,5,1,1
711,336,20:47:30,0,81.00,0,36.8400,8.6900,1.9900,0.1760,1,ACTIVE,5,1,1
711,337,20:48:00,0,24.00,0,31.2200,7.1500,1.7500,0.0900,1,ACTIVE,5,1,1
711,338,20:48:30,0,0.00,0,30.2000,7.0000,1.6700,0.0596,0,ACTIVE,5,1,1
711,339,20:49:00,0,0.00,0,29.8700,7.0000,1.6400,0.0480,0,ACTIVE,5,1,1
711,340,20:49:30,0,17.00,0,30.2000,7.0000,1.6700,0.0596,1,ACTIVE,5,1,1
711,341,20:50:00,0,24.00,0,29.5800,7.0000,1.6000,0.0622,1,ACTIVE,5,1,1
711,342,20:50:30,0,4.00,0,31.5400,7.4700,1.7100,0.0440,0,ACTIVE,5,1,1
711,343,20:51:00,0,0.00,0,30.8700,7.3100,1.6700,0.0440,0,ACTIVE,5,1,1
711,344,20:51:30,0,87.00,0,30.8800,7.3100,1.6700,0.0559,1,ACTIVE,5,1,1
711,345,20:52:00,0,11.00,0,28.6000,6.7000,1.5700,0.0440,1,ACTIVE,5,1,1
711,346,20:52:30,0,0.00,0,28.2800,6.5600,1.5700,0.0370,0,ACTIVE,5,1,1
711,347,20:53:00,0,0.00,0,27.9800,6.5600,1.5400,0.0370,0,ACTIVE,5,1,1
711,348,20:53:30,0,0.00,0,27.3800,6.4200,1.5000,0.0370,0,ACTIVE,5,1,1
711,349,20:54:00,0,0.00,0,27.0800,6.2800,1.5000,0.0370,0,ACTIVE,5,1,1
711,350,20:54:30,0,0.00,0,27.0800,6.2800,1.5000,0.0370,0,ACTIVE,5,1,1
711,351,20:55:00,0,0.00,0,27.0800,6.2800,1.5000,0.0370,0,ACTIVE,5,1,1
711,352,20:55:30,0,0.00,0,27.0800,6.2800,1.5000,0.0370,0,ACTIVE,5,1,1
711,353,20:56:00,0,0.00,0,27.0800,6.2800,1.5000,0.0370,0,ACTIVE,5,1,1
711,354,20:56:30,0,0.00,0,27.0800,6.2800,1.5000,0.0370,0,ACTIVE,5,1,1
711,355,20:57:00,0,0.00,0,25.9300,6.0100,1.4400,0.0325,0,ACTIVE,5,1,1
711,356,20:57:30,0,4.00,0,14.9300,3.3500,0.8560,0.0256,1,ACTIVE,5,1,1
711,357,20:58:00,0,12.00,0,10.8800,3.5700,0.3370,0.0206,1,ACTIVE,5,1,1
711,358,20:58:30,0,188.00,0,12.1800,3.2800,0.5550,0.0679,1,ACTIVE,5,1,1
711,359,20:59:00,0,4.00,0,86.1200,12.0000,6.5600,1.9500,1,ACTIVE,5,1,1
711,360,20:59:30,0,71.00,0,36.1500,5.2800,2.7000,0.7850,1,ACTIVE,5,1,1
711,361,21:00:00,0,38.00,0,44.1200,5.8800,3.4200,1.0400,1,ACTIVE,5,1,1
711,362,21:00:30,0,77.00,0,46.4000,10.1000,2.7000,0.3920,1,ACTIVE,5,1,1
711,363,21:01:00,0,51.00,0,25.9600,4.5400,1.7900,0.2600,1,ACTIVE,5,1,1
711,364,21:01:30,0,0.00,0,21.7000,4.9500,1.2100,0.1550,0,ACTIVE,5,1,1
711,365,21:02:00,0,0.00,0,36.9400,8.3200,2.0800,0.3030,0,ACTIVE,5,1,1
711,366,21:02:30,0,0.00,0,31.3800,7.0000,1.7900,0.2440,0,ACTIVE,5,1,1
711,367,21:03:00,0,68.00,0,32.0700,7.1500,1.8300,0.2490,1,ACTIVE,5,1,1
711,368,21:03:30,0,21.00,0,20.3500,4.5400,1.1600,0.1550,1,ACTIVE,5,1,1
711,369,21:04:00,0,181.00,0,15.0100,3.4200,0.8370,0.1020,1,ACTIVE,5,1,1
711,370,21:04:30,0,97.00,0,1.5300,0.3370,0.0880,0.0093,1,ACTIVE,5,1,1
711,371,21:05:00,0,81.00,0,14.8700,2.6400,0.9960,0.2840,1,ACTIVE,5,1,1
711,372,21:05:30,0,0.00,0,9.2600,3.3500,0.2090,0.0235,1,ACTIVE,5,1,1
711,373,21:06:00,0,6.00,0,6.3200,1.6000,0.3160,0.0093,1,ACTIVE,5,1,1
711,374,21:06:30,0,125.00,0,4.7400,1.4400,0.1760,0.0185,1,ACTIVE,5,1,1
711,375,21:07:00,0,116.00,0,1.4500,0.3030,0.0880,0.0140,1,ACTIVE,5,1,1
711,376,21:07:30,0,129.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,5,1,1
711,377,21:08:00,0,142.00,0,1.0500,0.2230,0.0622,0.0070,1,ACTIVE,5,1,1
711,378,21:08:30,0,188.00,0,2.6000,0.5670,0.1510,0.0206,1,ACTIVE,5,1,1
