mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
301,82,20:10:30,1,,,,,,,,EXCLUDED,2,1,1
301,83,20:11:00,1,,,,,,,,EXCLUDED,2,1,1
301,84,20:11:30,1,,,,,,,,EXCLUDED,2,1,1
301,85,20:12:00,1,,,,,,,,EXCLUDED,2,1,1
301,86,20:12:30,1,,,,,,,,EXCLUDED,2,1,1
301,87,20:13:00,1,,,,,,,,EXCLUDED,2,1,1
301,88,20:13:30,1,,,,,,,,EXCLUDED,2,1,1
301,89,20:14:00,1,,,,,,,,EXCLUDED,2,1,1
301,90,20:14:30,1,,,,,,,,EXCLUDED,2,1,1
301,91,20:15:00,1,,,,,,,,EXCLUDED,2,1,1
301,92,20:15:30,1,,,,,,,,EXCLUDED,2,1,1
301,93,20:16:00,1,,,,,,,,EXCLUDED,2,1,1
301,94,20:16:30,1,,,,,,,,EXCLUDED,2,1,1
301,95,20:17:00,1,,,,,,,,EXCLUDED,2,1,1
301,96,20:17:30,1,,,,,,,,EXCLUDED,2,1,1
301,97,20:18:00,1,,,,,,,,EXCLUDED,2,1,1
301,98,20:18:30,1,,,,,,,,EXCLUDED,2,1,1
301,99,20:19:00,1,,,,,,,,EXCLUDED,2,1,1
301,100,20:19:30,1,,,,,,,,EXCLUDED,2,1,1
301,101,20:20:00,1,,,,,,,,EXCLUDED,2,1,1
301,102,20:20:30,1,,,,,,,,EXCLUDED,2,1,1
301,103,20:21:00,1,,,,,,,,EXCLUDED,2,1,1
301,104,20:21:30,1,,,,,,,,EXCLUDED,2,1,1
301,105,20:22:00,1,,,,,,,,EXCLUDED,2,1,1
301,106,20:22:30,1,,,,,,,,EXCLUDED,2,1,1
301,107,20:23:00,1,,,,,,,,EXCLUDED,2,1,1
301,108,20:23:30,1,,,,,,,1,EXCLUDED,2,1,1
301,109,20:24:00,1,,,,,,,1,EXCLUDED,2,1,1
301,110,20:24:30,1,,,,,,,1,EXCLUDED,2,1,1
301,111,20:25:00,1,,,,,,,1,EXCLUDED,2,1,1
301,112,20:25:30,0,150.00,0,3.3400,0.3920,0.2770,0.0412,1,ACTIVE,2,1,1
301,113,20:26:00,0,3.00,1,47.4200,5.0600,4.0700,0.5430,1,ACTIVE,2,1,1
301,114,20:26:30,0,3.00,0,32.8200,3.7300,2.7600,0.3920,1,ACTIVE,2,1,1
301,115,20:27:00,0,22.00,0,34.0600,3.3500,2.9400,0.8200,1,ACTIVE,2,1,1
301,116,20:27:30,0,0.00,0,32.5700,2.8800,2.8800,0.9130,0,ACTIVE,2,1,1
301,117,20:28:00,0,1.00,0,30.9700,2.6400,2.7600,0.9130,0,ACTIVE,2,1,1
301,118,20:28:30,0,0.00,0,28.2400,2.3200,2.5300,0.8940,0,ACTIVE,2,1,1
301,119,20:29:00,0,0.00,0,29.1800,2.5300,2.5800,0.8940,0,ACTIVE,2,1,1
301,120,20:29:30,0,10.00,0,34.4400,2.9400,3.0700,0.9540,0,ACTIVE,2,1,1
301,121,20:30:00,0,26.00,0,37.7600,3.3500,3.3500,0.9330,1,ACTIVE,2,1,1
301,122,20:30:30,0,56.00,0,16.4700,1.9100,1.3800,0.1720,1,ACTIVE,2,1,1
301,123,20:31:00,0,38.00,0,30.1000,3.6500,2.4700,0.3300,1,ACTIVE,2,1,1
301,124,20:31:30,0,17.00,0,22.0500,2.9400,1.7500,0.2090,1,ACTIVE,2,1,1
301,125,20:32:00,0,82.00,0,31.7100,3.5000,2.7000,0.3230,1,ACTIVE,2,1,1
301,126,20:32:30,0,82.00,0,16.3200,1.7100,1.4100,0.1840,1,ACTIVE,2,1,1
301,127,20:33:00,0,1.00,0,18.5500,2.0800,1.5700,0.1920,1,ACTIVE,2,1,1
301,128,20:33:30,0,6.00,0,23.1400,3.2800,1.7900,0.2190,1,ACTIVE,2,1,1
301,129,20:34:00,0,38.00,0,39.4100,6.0100,2.9400,0.3300,1,ACTIVE,2,1,1
301,130,20:34:30,0,22.00,0,217.0700,27.4000,17.8000,0.9330,1,ACTIVE,2,1,1
301,131,20:35:00,0,65.00,0,38.1100,5.1700,3.0100,0.3370,1,ACTIVE,2,1,1
301,132,20:35:30,0,7.00,0,41.8600,5.1700,3.4200,0.4190,1,ACTIVE,2,1,1
301,133,20:36:00,0,65.00,0,45.9300,5.7600,3.7300,0.4670,1,ACTIVE,2,1,1
301,134,20:36:30,0,29.00,0,44.9300,5.6300,3.6500,0.4470,1,ACTIVE,2,1,1
301,135,20:37:00,0,3.00,0,42.7500,5.8800,3.3500,0.3760,0,ACTIVE,2,1,1
301,136,20:37:30,0,0.00,0,45.4000,6.1400,3.5700,0.4670,0,ACTIVE,2,1,1
301,137,20:38:00,0,16.00,0,233.1500,26.8000,19.8000,0.5550,1,ACTIVE,2,1,1
301,138,20:38:30,0,3.00,0,229.3700,26.8000,19.4000,0.4870,0,ACTIVE,2,1,1
301,139,20:39:00,0,1.00,0,307.3700,37.1000,25.7000,0.5790,0,ACTIVE,2,1,1
301,140,20:39:30,0,6.00,0,407.5300,46.1000,34.8000,1.2400,0,ACTIVE,2,1,1
301,141,20:40:00,0,92.00,0,103.9400,12.0000,8.6900,1.1600,1,ACTIVE,2,1,1
301,142,20:40:30,0,12.00,0,101.2900,11.8000,8.3200,2.2200,1,ACTIVE,2,1,1
301,143,20:41:00,0,16.00,0,85.2700,7.9700,7.4700,2.0800,1,ACTIVE,2,1,1
301,144,20:41:30,0,20.00,0,153.7000,13.4000,13.7000,3.8100,1,ACTIVE,2,1,1
301,145,20:42:00,0,22.00,0,89.9500,8.5000,7.8000,2.6400,1,ACTIVE,2,1,1
301,146,20:42:30,0,13.00,0,95.7000,8.8800,8.3200,2.9400,1,ACTIVE,2,1,1
301,147,20:43:00,0,22.00,0,64.9100,6.1400,5.7600,0.8370,1,ACTIVE,2,1,1
301,148,20:43:30,0,3.00,0,62.0100,6.0100,5.5100,0.4010,0,ACTIVE,2,1,1
301,149,20:44:00,0,11.00,0,61.1700,6.5600,5.2800,0.4010,0,ACTIVE,2,1,1
301,150,20:44:30,0,28.00,0,30.1700,3.9000,2.4200,0.3230,1,ACTIVE,2,1,1
301,151,20:45:00,0,7.00,0,30.6300,3.9000,2.4700,0.3230,0,ACTIVE,2,1,1
301,152,20:45:30,0,45.00,0,59.4000,7.4700,4.8400,0.4570,1,ACTIVE,2,1,1
301,153,20:46:00,0,20.00,0,87.1400,10.1000,7.1500,1.9900,1,ACTIVE,2,1,1
301,154,20:46:30,0,36.00,0,69.9800,9.4700,5.5100,0.6890,1,ACTIVE,2,1,1
301,155,20:47:00,0,35.00,0,38.4900,3.4200,3.5000,0.2600,1,ACTIVE,2,1,1
301,156,20:47:30,0,9.00,0,46.8200,6.1400,3.7300,0.4980,1,ACTIVE,2,1,1
301,157,20:48:00,0,67.00,0,19.2600,1.8300,1.7100,0.2090,1,ACTIVE,2,1,1
301,158,20:48:30,0,24.00,0,14.0100,1.6700,1.1600,0.1450,1,ACTIVE,2,1,1
301,159,20:49:00,0,56.00,0,45.6800,3.5700,4.1600,1.2400,1,ACTIVE,2,1,1
301,160,20:49:30,0,72.00,0,41.4400,2.4700,4.0700,0.2960,1,ACTIVE,2,1,1
301,161,20:50:00,0,35.00,0,35.1900,4.8400,2.7600,0.3230,1,ACTIVE,2,1,1
301,162,20:50:30,0,21.00,0,58.9100,7.6300,4.7400,0.5090,1,ACTIVE,2,1,1
301,163,20:51:00,0,9.00,0,60.5100,8.3200,4.7400,0.5790,1,ACTIVE,2,1,1
301,164,20:51:30,0,18.00,0,70.8700,10.3000,5.3900,0.7200,1,ACTIVE,2,1,1
301,165,20:52:00,0,16.00,0,58.6500,6.7000,4.9500,0.4670,1,ACTIVE,2,1,1
301,166,20:52:30,0,0.00,0,85.7000,11.3000,6.8500,0.7680,1,ACTIVE,2,1,1
301,167,20:53:00,0,72.00,0,57.7400,6.7000,4.8400,0.4870,1,ACTIVE,2,1,1
301,168,20:53:30,0,109.00,0,26.5600,3.6500,2.0800,0.2490,1,ACTIVE,2,1,1
301,169,20:54:00,0,89.00,0,58.1300,7.3100,4.7400,0.4470,1,ACTIVE,2,1,1
301,170,20:54:30,0,0.00,0,79.0400,10.1000,6.4200,0.4570,1,ACTIVE,2,1,1
301,171,20:55:00,0,0.00,0,79.0500,10.1000,6.4200,0.4670,0,ACTIVE,2,1,1
301,172,20:55:30,0,54.00,0,60.8800,8.1400,4.8400,0.4470,1,ACTIVE,2,1,1
301,173,20:56:00,0,1.00,0,63.3700,6.1400,5.6300,0.4100,0,ACTIVE,2,1,1
301,174,20:56:30,0,2.00,0,73.6300,8.6900,6.1400,0.5670,0,ACTIVE,2,1,1
301,175,20:57:00,0,1.00,0,47.2100,6.7000,3.6500,0.3760,0,ACTIVE,2,1,1
301,176,20:57:30,0,7.00,0,58.9200,6.8500,4.9500,0.4190,0,ACTIVE,2,1,1
301,177,20:58:00,0,8.00,0,49.6900,7.1500,3.8100,0.4370,1,ACTIVE,2,1,1
301,178,20:58:30,0,3.00,0,89.6600,11.8000,7.1500,0.9540,0,ACTIVE,2,1,1
301,179,20:59:00,0,99.00,0,78.5500,10.8000,6.1400,0.8200,1,ACTIVE,2,1,1
301,180,20:59:30,0,28.00,0,55.8500,7.8000,4.3400,0.5200,1,ACTIVE,2,1,1
301,181,21:00:00,0,56.00,0,50.6600,5.1700,4.4400,0.3300,1,ACTIVE,2,1,1
301,182,21:00:30,0,49.00,0,37.0700,3.4200,3.3500,0.1550,1,ACTIVE,2,1,1
301,183,21:01:00,0,61.00,0,26.3300,3.7300,2.0400,0.2280,1,ACTIVE,2,1,1
301,184,21:01:30,0,21.00,0,29.7900,4.1600,2.3200,0.2720,1,ACTIVE,2,1,1
301,185,21:02:00,0,16.00,0,37.5400,5.1700,2.9400,0.3300,1,ACTIVE,2,1,1
301,186,21:02:30,0,10.00,0,60.5300,8.3200,4.7400,0.5920,0,ACTIVE,2,1,1
301,187,21:03:00,0,13.00,0,79.8300,10.3000,6.4200,0.7350,0,ACTIVE,2,1,1
301,188,21:03:30,0,22.00,0,60.0300,8.5000,4.6400,0.5790,1,ACTIVE,2,1,1
301,189,21:04:00,0,0.00,0,54.6600,7.6300,4.2500,0.5200,0,ACTIVE,2,1,1
301,190,21:04:30,0,6.00,0,49.0300,6.8500,3.8100,0.4470,0,ACTIVE,2,1,1
301,191,21:05:00,0,1.00,0,36.4500,5.1700,2.8200,0.3300,0,ACTIVE,2,1,1
301,192,21:05:30,0,0.00,0,35.6800,5.0600,2.7600,0.3300,0,ACTIVE,2,1,1
301,193,21:06:00,0,3.00,0,38.3200,5.5100,2.9400,0.3450,0,ACTIVE,2,1,1
301,194,21:06:30,0,36.00,0,42.6900,6.1400,3.2800,0.3680,1,ACTIVE,2,1,1
301,195,21:07:00,0,16.00,0,62.6500,7.6300,5.1700,0.4980,1,ACTIVE,2,1,1
301,196,21:07:30,0,1.00,0,65.9100,9.4700,5.0600,0.6320,0,ACTIVE,2,1,1
301,197,21:08:00,0,36.00,0,67.6400,8.5000,5.5100,0.5200,1,ACTIVE,2,1,1
301,198,21:08:30,0,9.00,0,60.9300,8.5000,4.7400,0.5920,0,ACTIVE,2,1,1
301,199,21:09:00,0,2.00,0,40.6000,5.7600,3.1400,0.3520,0,ACTIVE,2,1,1
301,200,21:09:30,0,0.00,0,35.4200,4.9500,2.7600,0.3160,0,ACTIVE,2,1,1
301,201,21:10:00,0,17.00,0,36.1900,5.0600,2.8200,0.3160,1,ACTIVE,2,1,1
301,202,21:10:30,0,12.00,0,36.7400,5.0600,2.8800,0.3230,0,ACTIVE,2,1,1
301,203,21:11:00,0,20.00,0,46.6400,6.4200,3.6500,0.4280,1,ACTIVE,2,1,1
301,204,21:11:30,0,17.00,0,60.0000,8.5000,4.6400,0.5550,1,ACTIVE,2,1,1
301,205,21:12:00,0,9.00,0,73.0000,10.3000,5.6300,0.7510,0,ACTIVE,2,1,1
301,206,21:12:30,0,3.00,0,63.5700,9.2700,4.8400,0.6180,0,ACTIVE,2,1,1
301,207,21:13:00,0,10.00,0,76.8800,10.1000,6.1400,0.6600,0,ACTIVE,2,1,1
301,208,21:13:30,0,6.00,0,75.9800,9.6800,6.1400,0.7040,0,ACTIVE,2,1,1
301,209,21:14:00,0,21.00,0,69.0600,9.0700,5.5100,0.6600,1,ACTIVE,2,1,1
301,210,21:14:30,0,0.00,0,50.4400,7.1500,3.9000,0.4570,0,ACTIVE,2,1,1
301,211,21:15:00,0,13.00,0,32.5800,4.3400,2.5800,0.3230,0,ACTIVE,2,1,1
301,212,21:15:30,0,1.00,0,35.4400,4.9500,2.7600,0.3300,0,ACTIVE,2,1,1
301,213,21:16:00,0,18.00,0,67.5100,9.2700,5.2800,0.7200,1,ACTIVE,2,1,1
301,214,21:16:30,0,7.00,0,70.9700,9.4700,5.6300,0.6320,0,ACTIVE,2,1,1
301,215,21:17:00,0,10.00,0,88.5900,10.8000,7.1500,1.9500,0,ACTIVE,2,1,1
301,216,21:17:30,0,6.00,0,61.3300,8.6900,4.7400,0.5790,0,ACTIVE,2,1,1
301,217,21:18:00,0,3.00,0,56.9700,7.1500,4.6400,0.5200,0,ACTIVE,2,1,1
301,218,21:18:30,0,43.00,0,36.1800,5.0600,2.8200,0.3090,1,ACTIVE,2,1,1
301,219,21:19:00,0,75.00,0,62.2100,6.8500,5.2800,0.7680,1,ACTIVE,2,1,1
301,220,21:19:30,0,65.00,0,76.8600,4.8400,7.3100,1.9900,1,ACTIVE,2,1,1
301,221,21:20:00,0,79.00,0,56.5300,5.2800,5.0600,0.5310,1,ACTIVE,2,1,1
301,222,21:20:30,0,7.00,0,110.9700,12.8000,9.2700,1.2900,1,ACTIVE,2,1,1
301,223,21:21:00,0,2.00,0,90.0400,9.2700,7.8000,1.1600,0,ACTIVE,2,1,1
301,224,21:21:30,0,21.00,0,85.3000,7.1500,7.8000,1.1100,1,ACTIVE,2,1,1
301,225,21:22:00,0,7.00,0,80.5200,7.6300,7.1500,0.9540,1,ACTIVE,2,1,1
301,226,21:22:30,0,72.00,0,110.9500,6.8500,10.6000,3.0700,1,ACTIVE,2,1,1
301,227,21:23:00,0,113.00,0,84.6800,6.8500,7.8000,1.1600,1,ACTIVE,2,1,1
301,228,21:23:30,0,140.00,0,58.7400,5.7600,5.1700,0.7040,1,ACTIVE,2,1,1
301,229,21:24:00,0,61.00,0,105.7400,9.6800,9.2700,2.8800,1,ACTIVE,2,1,1
301,230,21:24:30,0,11.00,0,116.0300,11.8000,10.1000,1.3500,1,ACTIVE,2,1,1
301,231,21:25:00,0,127.00,0,82.1000,5.0600,7.8000,2.4200,1,ACTIVE,2,1,1
301,232,21:25:30,0,9.00,0,25.8100,2.5300,2.2700,0.3300,1,ACTIVE,2,1,1
301,233,21:26:00,0,27.00,0,553.9900,44.1000,50.2000,15.3000,1,ACTIVE,2,1,1
301,234,21:26:30,0,21.00,0,25.3400,3.0700,2.0800,0.3030,1,ACTIVE,2,1,1
301,235,21:27:00,0,0.00,0,24.7100,3.1400,1.9900,0.3030,0,ACTIVE,2,1,1
301,236,21:27:30,0,17.00,0,70.5200,8.6900,5.7600,0.8200,1,ACTIVE,2,1,1
301,237,21:28:00,0,25.00,0,54.2500,4.6400,4.9500,0.6180,1,ACTIVE,2,1,1
301,238,21:28:30,0,2.00,0,48.6600,4.1600,4.4400,0.5310,1,ACTIVE,2,1,1
301,239,21:29:00,0,106.00,0,118.7100,8.5000,11.0000,3.0700,1,ACTIVE,2,1,1
301,240,21:29:30,0,40.00,0,81.8300,5.0600,7.8000,2.1700,1,ACTIVE,2,1,1
301,241,21:30:00,0,1.00,0,25.5900,3.5700,1.9900,0.2230,1,ACTIVE,2,1,1
301,242,21:30:30,0,19.00,0,178.3400,15.3000,15.9000,4.6400,1,ACTIVE,2,1,1
301,243,21:31:00,0,92.00,0,138.0000,14.9000,11.5000,3.8100,1,ACTIVE,2,1,1
301,244,21:31:30,0,127.00,0,54.8300,2.5300,5.3900,1.8300,1,ACTIVE,2,1,1
301,245,21:32:00,0,63.00,0,123.4500,5.5100,12.3000,3.3500,1,ACTIVE,2,1,1
301,246,21:32:30,0,18.00,0,190.5300,13.4000,17.8000,4.9500,1,ACTIVE,2,1,1
301,247,21:33:00,0,34.00,0,29.8900,2.8800,2.6400,0.3760,1,ACTIVE,2,1,1
301,248,21:33:30,0,33.00,0,212.5000,13.1000,20.2000,5.8800,1,ACTIVE,2,1,1
301,249,21:34:00,0,122.00,0,106.8700,8.5000,9.6800,3.0100,1,ACTIVE,2,1,1
301,250,21:34:30,0,127.00,0,45.1600,2.5300,4.4400,0.6320,1,ACTIVE,2,1,1
301,251,21:35:00,0,127.00,0,25.1600,2.6400,2.1700,0.2770,1,ACTIVE,2,1,1
301,252,21:35:30,0,49.00,0,34.0300,3.8100,2.8800,0.3520,1,ACTIVE,2,1,1
301,253,21:36:00,0,45.00,0,145.3900,14.3000,12.6000,3.5000,1,ACTIVE,2,1,1
301,254,21:36:30,0,34.00,0,228.3800,18.5000,20.7000,5.8800,1,ACTIVE,2,1,1
301,255,21:37:00,0,12.00,0,158.2000,16.6000,13.4000,3.7300,1,ACTIVE,2,1,1
301,256,21:37:30,0,34.00,0,161.7600,17.0000,13.7000,3.9000,1,ACTIVE,2,1,1
301,257,21:38:00,0,89.00,0,114.9400,5.5100,11.3000,3.7300,1,ACTIVE,2,1,1
301,258,21:38:30,0,29.00,0,45.3000,6.1400,3.5700,0.3760,1,ACTIVE,2,1,1
301,259,21:39:00,0,56.00,0,30.8000,2.6400,2.7600,0.7510,1,ACTIVE,2,1,1
301,260,21:39:30,0,72.00,0,18.5900,1.9500,1.6000,0.2190,1,ACTIVE,2,1,1
301,261,21:40:00,0,72.00,0,31.6900,4.1600,2.5300,0.3300,1,ACTIVE,2,1,1
301,262,21:40:30,0,3.00,0,42.7000,6.1400,3.2800,0.3760,1,ACTIVE,2,1,1
301,263,21:41:00,0,22.00,0,87.3800,5.8800,8.1400,2.8200,1,ACTIVE,2,1,1
301,264,21:41:30,0,9.00,0,134.4500,9.2700,12.6000,3.6500,0,ACTIVE,2,1,1
301,265,21:42:00,0,1.00,0,73.6500,3.9000,7.1500,2.2200,0,ACTIVE,2,1,1
301,266,21:42:30,0,4.00,0,126.3500,7.8000,12.0000,3.5000,1,ACTIVE,2,1,1
301,267,21:43:00,0,85.00,0,45.3500,2.6400,4.3400,1.3500,1,ACTIVE,2,1,1
301,268,21:43:30,0,136.00,0,57.6200,4.3400,5.3900,0.7040,1,ACTIVE,2,1,1
301,269,21:44:00,0,127.00,0,59.5100,5.6300,5.2800,0.7510,1,ACTIVE,2,1,1
301,270,21:44:30,0,118.00,0,75.5800,4.8400,7.1500,2.0800,1,ACTIVE,2,1,1
301,271,21:45:00,0,140.00,0,58.7900,5.7600,5.1700,0.7510,1,ACTIVE,2,1,1
301,272,21:45:30,0,25.00,0,13.7300,1.6400,1.1300,0.1610,1,ACTIVE,2,1,1
301,273,21:46:00,0,89.00,0,23.1800,2.6400,1.9500,0.2490,1,ACTIVE,2,1,1
301,274,21:46:30,0,38.00,0,59.8700,7.6300,4.8400,0.5550,1,ACTIVE,2,1,1
301,275,21:47:00,0,58.00,0,27.8200,3.6500,2.2200,0.2770,1,ACTIVE,2,1,1
301,276,21:47:30,0,13.00,0,27.3100,3.4200,2.2200,0.2770,1,ACTIVE,2,1,1
301,277,21:48:00,0,36.00,0,25.8900,3.3500,2.0800,0.2440,1,ACTIVE,2,1,1
301,278,21:48:30,0,63.00,0,133.7100,11.3000,12.0000,3.2100,1,ACTIVE,2,1,1
301,279,21:49:00,0,11.00,0,107.4100,7.6300,9.8900,3.5700,1,ACTIVE,2,1,1
301,280,21:49:30,0,0.00,0,113.4400,7.8000,10.6000,3.4200,0,ACTIVE,2,1,1
301,281,21:50:00,0,0.00,0,89.2700,6.8500,8.3200,1.1600,0,ACTIVE,2,1,1
301,282,21:50:30,0,6.00,0,49.2200,3.5700,4.6400,0.6600,0,ACTIVE,2,1,1
301,283,21:51:00,0,3.00,0,70.7100,4.4400,6.8500,0.8560,0,ACTIVE,2,1,1
301,284,21:51:30,0,43.00,0,81.0000,6.2800,7.3100,2.8800,1,ACTIVE,2,1,1
301,285,21:52:00,0,92.00,0,22.6400,2.8800,1.8300,0.2600,1,ACTIVE,2,1,1
301,286,21:52:30,0,40.00,0,26.7300,3.7300,2.0800,0.2440,1,ACTIVE,2,1,1
301,287,21:53:00,0,63.00,0,59.8600,3.9000,5.6300,1.7500,1,ACTIVE,2,1,1
301,288,21:53:30,0,67.00,0,49.4700,3.7300,4.6400,0.5670,1,ACTIVE,2,1,1
301,289,21:54:00,0,0.00,0,47.1400,3.8100,4.3400,0.6050,1,ACTIVE,2,1,1
301,290,21:54:30,0,47.00,0,40.6700,3.3500,3.7300,0.5200,1,ACTIVE,2,1,1
301,291,21:55:00,0,72.00,0,39.2600,3.3500,3.5700,0.4980,1,ACTIVE,2,1,1
301,292,21:55:30,0,275.00,0,97.3600,6.7000,9.2700,1.2400,1,ACTIVE,2,1,1
301,293,21:56:00,0,28.00,0,160.3100,8.6900,15.6000,4.1600,1,ACTIVE,2,1,1
301,294,21:56:30,0,65.00,0,38.5300,2.7600,3.5700,1.0400,1,ACTIVE,2,1,1
301,295,21:57:00,0,36.00,0,63.9100,2.9400,6.2800,2.2200,1,ACTIVE,2,1,1
301,296,21:57:30,0,31.00,0,70.8900,3.9000,6.8500,2.1300,1,ACTIVE,2,1,1
301,297,21:58:00,0,75.00,0,132.3400,8.3200,12.6000,3.6500,1,ACTIVE,2,1,1
301,298,21:58:30,0,106.00,0,67.7700,2.5300,6.8500,2.0400,1,ACTIVE,2,1,1
301,299,21:59:00,0,127.00,0,26.0900,3.4200,2.0800,0.2770,1,ACTIVE,2,1,1
301,300,21:59:30,0,99.00,0,90.3400,7.3100,8.3200,1.2100,1,ACTIVE,2,1,1
301,301,22:00:00,0,43.00,0,213.9200,15.6000,19.8000,5.6300,1,ACTIVE,2,1,1
301,302,22:00:30,0,22.00,0,70.9800,6.2800,6.4200,0.8370,1,ACTIVE,2,1,1
301,303,22:01:00,0,12.00,0,114.7100,10.3000,10.3000,1.2600,1,ACTIVE,2,1,1
