mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,135,19:07:00,0,41.00,0,158.6400,15.6000,13.7000,3.9000,1,ACTIVE,3,1,1
1387,136,19:07:30,0,24.00,0,127.3200,11.3000,11.3000,3.4200,1,ACTIVE,3,1,1
1387,137,19:08:00,0,0.00,0,72.3100,7.0000,6.2800,1.7100,1,ACTIVE,3,1,1
1387,138,19:08:30,0,80.00,0,60.0100,7.6300,4.8400,0.6890,1,ACTIVE,3,1,1
1387,139,19:09:00,0,55.00,0,140.6600,13.1000,12.3000,3.7300,1,ACTIVE,3,1,1
1387,140,19:09:30,0,57.00,0,89.9100,8.6900,7.8000,2.2200,1,ACTIVE,3,1,1
1387,141,19:10:00,0,0.00,0,77.5300,7.6300,6.7000,1.8300,1,ACTIVE,3,1,1
1387,142,19:10:30,0,41.00,0,64.4300,7.4700,5.3900,0.6180,1,ACTIVE,3,1,1
1387,143,19:11:00,0,48.00,0,95.6800,12.3000,7.4700,2.8800,1,ACTIVE,3,1,1
1387,144,19:11:30,0,43.00,0,30.7100,4.3400,2.3700,0.3300,1,ACTIVE,3,1,1
1387,145,19:12:00,0,77.00,0,52.3000,5.3900,4.5400,0.5920,1,ACTIVE,3,1,1
1387,146,19:12:30,0,109.00,0,74.4100,7.1500,6.4200,2.2200,1,ACTIVE,3,1,1
1387,147,19:13:00,0,98.00,0,42.0400,4.3400,3.5700,1.0400,1,ACTIVE,3,1,1
1387,148,19:13:30,0,33.00,0,42.1900,4.7400,3.5000,0.9960,1,ACTIVE,3,1,1
1387,149,19:14:00,0,45.00,0,33.2500,3.7300,2.7600,0.7850,1,ACTIVE,3,1,1
1387,150,19:14:30,0,67.00,0,59.4500,5.6300,5.1700,1.6000,1,ACTIVE,3,1,1
1387,151,19:15:00,0,105.00,0,55.6000,5.2800,4.8400,1.4100,1,ACTIVE,3,1,1
1387,152,19:15:30,0,178.00,0,61.1900,7.8000,4.9500,0.5790,1,ACTIVE,3,1,1
1387,153,19:16:00,0,80.00,0,40.7100,3.5000,3.7300,0.2600,1,ACTIVE,3,1,1
1387,154,19:16:30,0,77.00,0,31.6200,3.0100,2.7600,0.7680,1,ACTIVE,3,1,1
1387,155,19:17:00,0,62.00,0,88.5000,8.6900,7.6300,2.2700,1,ACTIVE,3,1,1
1387,156,19:17:30,0,0.00,0,56.7500,5.3900,4.9500,1.3800,1,ACTIVE,3,1,1
1387,157,19:18:00,0,12.00,0,30.4800,2.9400,2.6400,0.7850,1,ACTIVE,3,1,1
1387,158,19:18:30,0,29.00,0,53.2000,5.8800,4.4400,1.2100,1,ACTIVE,3,1,1
1387,159,19:19:00,0,8.00,0,50.9000,7.3100,3.9000,0.5550,1,ACTIVE,3,1,1
1387,160,19:19:30,0,31.00,0,32.8400,5.5100,2.3200,0.3230,1,ACTIVE,3,1,1
1387,161,19:20:00,0,36.00,0,23.4700,2.2700,2.0400,0.5790,1,ACTIVE,3,1,1
1387,162,19:20:30,0,72.00,0,74.2600,7.1500,6.4200,2.0800,1,ACTIVE,3,1,1
1387,163,19:21:00,0,4.00,0,72.6200,7.6300,6.1400,1.7900,1,ACTIVE,3,1,1
1387,164,19:21:30,0,0.00,0,12.9900,1.9500,0.9750,0.1330,0,ACTIVE,3,1,1
1387,165,19:22:00,0,48.00,0,80.5900,10.8000,6.1400,2.7000,1,ACTIVE,3,1,1
1387,166,19:22:30,0,33.00,0,128.1900,11.8000,11.3000,3.2100,1,ACTIVE,3,1,1
1387,167,19:23:00,0,37.00,0,110.2900,9.2700,9.8900,2.8800,1,ACTIVE,3,1,1
1387,168,19:23:30,0,36.00,0,82.8100,9.2700,7.0000,0.9540,1,ACTIVE,3,1,1
1387,169,19:24:00,0,77.00,0,62.5000,7.1500,5.2800,0.4190,1,ACTIVE,3,1,1
1387,170,19:24:30,0,0.00,0,84.1800,9.8900,7.0000,0.9540,0,ACTIVE,3,1,1
1387,171,19:25:00,0,0.00,0,115.8600,9.8900,10.3000,3.2100,0,ACTIVE,3,1,1
1387,172,19:25:30,0,8.00,0,104.4500,9.2700,9.2700,2.5300,0,ACTIVE,3,1,1
1387,173,19:26:00,0,11.00,0,114.6400,9.4700,10.3000,2.9400,1,ACTIVE,3,1,1
1387,174,19:26:30,0,31.00,0,115.3900,9.6800,10.3000,3.2100,1,ACTIVE,3,1,1
1387,175,19:27:00,0,22.00,0,97.8300,8.3200,8.6900,3.0700,1,ACTIVE,3,1,1
1387,176,19:27:30,0,53.00,0,104.2700,13.1000,8.3200,2.2200,1,ACTIVE,3,1,1
1387,177,19:28:00,0,72.00,0,34.6900,5.2800,2.5800,0.3680,1,ACTIVE,3,1,1
1387,178,19:28:30,0,37.00,0,104.8300,11.0000,8.8800,2.4700,1,ACTIVE,3,1,1
1387,179,19:29:00,0,135.00,0,97.6000,11.5000,7.9700,2.1700,1,ACTIVE,3,1,1
1387,180,19:29:30,0,62.00,0,83.3100,11.0000,6.4200,2.5300,1,ACTIVE,3,1,1
1387,181,19:30:00,0,77.00,0,82.4900,9.8900,6.7000,1.7900,1,ACTIVE,3,1,1
1387,182,19:30:30,0,32.00,0,39.6200,5.8800,2.9400,0.7850,1,ACTIVE,3,1,1
1387,183,19:31:00,0,57.00,0,23.7900,4.1600,1.6400,0.2230,1,ACTIVE,3,1,1
1387,184,19:31:30,0,32.00,0,71.1800,7.0000,6.1400,1.7500,1,ACTIVE,3,1,1
1387,185,19:32:00,0,72.00,0,85.1300,10.3000,7.0000,0.9330,1,ACTIVE,3,1,1
1387,186,19:32:30,0,43.00,0,49.5300,6.7000,3.9000,0.5310,1,ACTIVE,3,1,1
1387,187,19:33:00,0,154.00,0,21.1300,3.5000,1.5000,0.2140,1,ACTIVE,3,1,1
1387,188,19:33:30,0,57.00,0,13.2100,2.5300,0.8560,0.1220,1,ACTIVE,3,1,1
1387,189,19:34:00,0,11.00,0,10.1000,1.9100,0.6600,0.0919,1,ACTIVE,3,1,1
1387,190,19:34:30,0,6.00,0,9.0900,1.8300,0.5670,0.0790,1,ACTIVE,3,1,1
1387,191,19:35:00,0,102.00,0,11.6100,2.4200,0.7040,0.0825,1,ACTIVE,3,1,1
1387,192,19:35:30,0,11.00,0,14.4500,2.7000,0.9540,0.1220,1,ACTIVE,3,1,1
1387,193,19:36:00,0,95.00,0,59.4200,9.8900,4.2500,0.2900,1,ACTIVE,3,1,1
1387,194,19:36:30,0,211.00,0,17.7000,2.8200,1.2600,0.3680,1,ACTIVE,3,1,1
1387,195,19:37:00,0,150.00,0,2.8400,0.3840,0.2230,0.0298,1,ACTIVE,3,1,1
1387,196,19:37:30,0,203.00,0,72.4000,11.8000,5.2800,0.1450,1,ACTIVE,3,1,1
1387,197,19:38:00,0,225.00,0,7.7900,1.9100,0.4010,0.0596,1,ACTIVE,3,1,1
1387,198,19:38:30,0,190.00,0,18.7200,2.4200,1.5000,0.1880,1,ACTIVE,3,1,1
1387,199,19:39:00,0,190.00,0,33.9200,4.2500,2.7600,0.3520,1,ACTIVE,3,1,1
1387,200,19:39:30,0,126.00,0,44.5000,5.7600,3.5700,0.4280,1,ACTIVE,3,1,1
1387,201,19:40:00,0,145.00,0,23.0900,2.9400,1.8700,0.2190,1,ACTIVE,3,1,1
1387,202,19:40:30,0,266.00,0,0.9300,0.0596,0.0880,0.0292,1,ACTIVE,3,1,1
1387,203,19:41:00,0,303.00,0,13.3200,0.9130,1.2400,0.4280,1,ACTIVE,3,1,1
1387,204,19:41:30,0,53.00,0,4.7700,0.4370,0.4280,0.0512,1,ACTIVE,3,1,1
1387,205,19:42:00,0,65.00,0,4.0200,0.3030,0.3680,0.1220,1,ACTIVE,3,1,1
1387,206,19:42:30,0,48.00,0,10.5000,0.5430,1.0200,0.3520,1,ACTIVE,3,1,1
1387,207,19:43:00,0,95.00,0,16.7900,1.3800,1.5000,0.5310,1,ACTIVE,3,1,1
1387,208,19:43:30,0,130.00,0,6.4300,0.4190,0.6050,0.1880,1,ACTIVE,3,1,1
1387,209,19:44:00,0,26.00,0,5.7500,0.4010,0.5310,0.1960,1,ACTIVE,3,1,1
1387,210,19:44:30,0,102.00,0,2.6800,0.2050,0.2440,0.0880,1,ACTIVE,3,1,1
1387,211,19:45:00,0,31.00,0,7.2300,0.3920,0.6890,0.2960,1,ACTIVE,3,1,1
1387,212,19:45:30,0,43.00,0,14.7700,0.7040,1.4400,0.5550,1,ACTIVE,3,1,1
1387,213,19:46:00,0,0.00,0,17.7700,0.7850,1.7500,0.6600,0,ACTIVE,3,1,1
1387,214,19:46:30,0,0.00,0,18.2200,0.8200,1.7900,0.6890,1,ACTIVE,3,1,1
1387,215,19:47:00,0,53.00,0,15.7700,0.7680,1.5400,0.5670,1,ACTIVE,3,1,1
1387,216,19:47:30,0,109.00,0,23.8900,1.7900,2.1700,0.8370,1,ACTIVE,3,1,1
1387,217,19:48:00,0,23.00,0,15.0600,0.7200,1.4700,0.5430,1,ACTIVE,3,1,1
1387,218,19:48:30,0,0.00,0,13.0700,0.6740,1.2600,0.4670,0,ACTIVE,3,1,1
1387,219,19:49:00,0,6.00,0,12.5500,0.6740,1.2100,0.4190,1,ACTIVE,3,1,1
1387,220,19:49:30,0,12.00,0,12.5400,0.6740,1.2100,0.4100,1,ACTIVE,3,1,1
1387,221,19:50:00,0,38.00,0,11.5500,0.6460,1.1100,0.3680,1,ACTIVE,3,1,1
1387,222,19:50:30,0,116.00,0,12.5200,0.6740,1.2100,0.3920,1,ACTIVE,3,1,1
1387,223,19:51:00,0,95.00,0,22.1700,0.9750,2.1700,0.9130,1,ACTIVE,3,1,1
1387,224,19:51:30,0,91.00,0,17.3000,0.8940,1.6700,0.6050,1,ACTIVE,3,1,1
1387,225,19:52:00,0,105.00,0,15.5000,0.7850,1.5000,0.5550,1,ACTIVE,3,1,1
1387,226,19:52:30,0,31.00,0,11.9300,0.5790,1.1600,0.4570,1,ACTIVE,3,1,1
1387,227,19:53:00,0,10.00,0,14.6500,0.6460,1.4400,0.5670,1,ACTIVE,3,1,1
1387,228,19:53:30,0,25.00,0,7.0000,0.3760,0.6740,0.2440,1,ACTIVE,3,1,1
1387,229,19:54:00,0,0.00,0,9.7300,0.4370,0.9540,0.3760,0,ACTIVE,3,1,1
1387,230,19:54:30,0,0.00,0,9.3100,0.4100,0.9130,0.3760,0,ACTIVE,3,1,1
1387,231,19:55:00,0,4.00,0,9.8900,0.4190,0.9750,0.3920,0,ACTIVE,3,1,1
1387,232,19:55:30,0,0.00,0,9.0000,0.4370,0.8750,0.3450,0,ACTIVE,3,1,1
1387,233,19:56:00,0,1.00,0,9.9900,0.4570,0.9750,0.4100,0,ACTIVE,3,1,1
1387,234,19:56:30,0,48.00,0,15.8500,0.7680,1.5400,0.6460,1,ACTIVE,3,1,1
1387,235,19:57:00,0,24.00,0,13.6600,0.5550,1.3500,0.5670,1,ACTIVE,3,1,1
1387,236,19:57:30,0,0.00,0,10.4000,0.4670,1.0200,0.4190,0,ACTIVE,3,1,1
1387,237,19:58:00,0,0.00,0,10.8700,0.4100,1.0900,0.4190,1,ACTIVE,3,1,1
1387,238,19:58:30,0,67.00,0,12.2700,0.5090,1.2100,0.4980,1,ACTIVE,3,1,1
1387,239,19:59:00,0,109.00,0,11.0400,0.4570,1.0900,0.4770,1,ACTIVE,3,1,1
1387,240,19:59:30,0,48.00,0,14.1700,0.6890,1.3800,0.5310,1,ACTIVE,3,1,1
1387,241,20:00:00,0,135.00,0,15.2700,0.8200,1.4700,0.5310,1,ACTIVE,3,1,1
1387,242,20:00:30,0,20.00,0,11.2200,0.4570,1.1100,0.4470,1,ACTIVE,3,1,1
1387,243,20:01:00,0,4.00,0,10.0000,0.4770,0.9750,0.3760,1,ACTIVE,3,1,1
1387,244,20:01:30,0,190.00,0,5.6800,0.2490,0.5550,0.2440,1,ACTIVE,3,1,1
1387,245,20:02:00,0,105.00,0,6.8600,0.2900,0.6740,0.2840,1,ACTIVE,3,1,1
1387,246,20:02:30,0,4.00,0,7.1200,0.4010,0.6740,0.2960,1,ACTIVE,3,1,1
1387,247,20:03:00,0,2.00,0,8.0500,0.3600,0.7850,0.3520,1,ACTIVE,3,1,1
1387,248,20:03:30,0,31.00,0,8.9200,0.3760,0.8750,0.3920,1,ACTIVE,3,1,1
1387,249,20:04:00,0,18.00,0,15.9800,0.8370,1.5400,0.6180,1,ACTIVE,3,1,1
1387,250,20:04:30,0,0.00,0,7.8200,0.3760,0.7510,0.3760,0,ACTIVE,3,1,1
1387,251,20:05:00,0,0.00,0,7.1300,0.3920,0.6740,0.3300,0,ACTIVE,3,1,1
1387,252,20:05:30,0,0.00,0,6.2800,0.3090,0.6050,0.2720,0,ACTIVE,3,1,1
1387,253,20:06:00,0,31.00,0,6.4800,0.2900,0.6320,0.2840,1,ACTIVE,3,1,1
1387,254,20:06:30,0,12.00,0,6.5400,0.3160,0.6320,0.2840,0,ACTIVE,3,1,1
1387,255,20:07:00,0,8.00,0,7.4600,0.3600,0.7200,0.3300,0,ACTIVE,3,1,1
1387,256,20:07:30,0,24.00,0,7.7200,0.3450,0.7510,0.3450,1,ACTIVE,3,1,1
1387,257,20:08:00,0,0.00,0,13.4800,0.4770,1.3500,0.5670,0,ACTIVE,3,1,1
1387,258,20:08:30,0,0.00,0,12.6100,0.4370,1.2600,0.5310,0,ACTIVE,3,1,1
1387,259,20:09:00,0,38.00,0,9.2200,0.3600,0.9130,0.3920,1,ACTIVE,3,1,1
1387,260,20:09:30,0,0.00,0,7.3700,0.3230,0.7200,0.3230,0,ACTIVE,3,1,1
1387,261,20:10:00,0,1.00,0,7.8900,0.2770,0.7850,0.3680,0,ACTIVE,3,1,1
1387,262,20:10:30,0,0.00,0,6.3600,0.2330,0.6320,0.2840,0,ACTIVE,3,1,1
1387,263,20:11:00,0,0.00,0,6.9900,0.2770,0.6890,0.3090,0,ACTIVE,3,1,1
1387,264,20:11:30,0,0.00,0,6.2200,0.2900,0.6050,0.2600,0,ACTIVE,3,1,1
1387,265,20:12:00,0,4.00,0,5.0900,0.1720,0.5090,0.2330,0,ACTIVE,3,1,1
1387,266,20:12:30,0,0.00,0,5.5500,0.1800,0.5550,0.2720,0,ACTIVE,3,1,1
1387,267,20:13:00,0,0.00,0,6.0200,0.1880,0.6050,0.2840,0,ACTIVE,3,1,1
1387,268,20:13:30,0,4.00,0,6.9100,0.2330,0.6890,0.3300,0,ACTIVE,3,1,1
1387,269,20:14:00,0,4.00,0,6.8200,0.1800,0.6890,0.3520,0,ACTIVE,3,1,1
1387,270,20:14:30,0,1.00,0,6.6400,0.1690,0.6740,0.3300,0,ACTIVE,3,1,1
1387,271,20:15:00,0,6.00,0,5.5500,0.1800,0.5550,0.2720,0,ACTIVE,3,1,1
1387,272,20:15:30,0,11.00,0,5.3600,0.1720,0.5310,0.2960,0,ACTIVE,3,1,1
1387,273,20:16:00,0,2.00,0,4.6200,0.2600,0.4370,0.1960,0,ACTIVE,3,1,1
1387,274,20:16:30,0,1.00,0,5.3600,0.2900,0.5090,0.2440,0,ACTIVE,3,1,1
1387,275,20:17:00,0,20.00,0,4.5700,0.2330,0.4370,0.2090,1,ACTIVE,3,1,1
1387,276,20:17:30,0,28.00,0,4.1700,0.2050,0.4010,0.1880,1,ACTIVE,3,1,1
1387,277,20:18:00,0,0.00,0,4.4500,0.1720,0.4370,0.2230,0,ACTIVE,3,1,1
1387,278,20:18:30,0,0.00,0,5.1900,0.2050,0.5090,0.2600,0,ACTIVE,3,1,1
1387,279,20:19:00,0,4.00,0,4.9500,0.2330,0.4770,0.2330,0,ACTIVE,3,1,1
1387,280,20:19:30,0,4.00,0,3.8600,0.1960,0.3680,0.1880,0,ACTIVE,3,1,1
1387,281,20:20:00,0,0.00,0,5.2500,0.2490,0.5090,0.2230,0,ACTIVE,3,1,1
1387,282,20:20:30,0,0.00,0,5.4400,0.2330,0.5310,0.2440,0,ACTIVE,3,1,1
1387,283,20:21:00,0,48.00,0,4.1100,0.1880,0.4010,0.1650,1,ACTIVE,3,1,1
1387,284,20:21:30,0,60.00,0,4.8400,0.2050,0.4770,0.1960,1,ACTIVE,3,1,1
1387,285,20:22:00,0,121.00,0,1.8000,0.0773,0.1760,0.0756,1,ACTIVE,3,1,1
1387,286,20:22:30,0,121.00,0,3.3900,0.1220,0.3370,0.1510,1,ACTIVE,3,1,1
1387,287,20:23:00,0,35.00,0,3.2600,0.1580,0.3160,0.1300,1,ACTIVE,3,1,1
