mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3906,106,17:03:30,1,,,,,,,,EXCLUDED,6,1,1
3906,107,17:04:00,1,,,,,,,,EXCLUDED,6,1,1
3906,108,17:04:30,1,,,,,,,,EXCLUDED,6,1,1
3906,109,17:05:00,1,,,,,,,,EXCLUDED,6,1,1
3906,110,17:05:30,1,,,,,,,,EXCLUDED,6,1,1
3906,111,17:06:00,1,,,,,,,,EXCLUDED,6,1,1
3906,112,17:06:30,1,,,,,,,,EXCLUDED,6,1,1
3906,113,17:07:00,1,,,,,,,,EXCLUDED,6,1,1
3906,114,17:07:30,1,,,,,,,,EXCLUDED,6,1,1
3906,115,17:08:00,1,,,,,,,,EXCLUDED,6,1,1
3906,116,17:08:30,1,,,,,,,,EXCLUDED,6,1,1
3906,117,17:09:00,1,,,,,,,,EXCLUDED,6,1,1
3906,118,17:09:30,1,,,,,,,,EXCLUDED,6,1,1
3906,119,17:10:00,1,,,,,,,,EXCLUDED,6,1,1
3906,120,17:10:30,1,,,,,,,,EXCLUDED,6,1,1
3906,121,17:11:00,1,,,,,,,,EXCLUDED,6,1,1
3906,122,17:11:30,1,,,,,,,,EXCLUDED,6,1,1
3906,123,17:12:00,1,,,,,,,,EXCLUDED,6,1,1
3906,124,17:12:30,1,,,,,,,,EXCLUDED,6,1,1
3906,125,17:13:00,1,,,,,,,,EXCLUDED,6,1,1
3906,126,17:13:30,1,,,,,,,,EXCLUDED,6,1,1
3906,127,17:14:00,1,,,,,,,,EXCLUDED,6,1,1
3906,128,17:14:30,1,,,,,,,,EXCLUDED,6,1,1
3906,129,17:15:00,1,,,,,,,,EXCLUDED,6,1,1
3906,130,17:15:30,1,,,,,,,,EXCLUDED,6,1,1
3906,131,17:16:00,1,,,,,,,,EXCLUDED,6,1,1
3906,132,17:16:30,1,,,,,,,,EXCLUDED,6,1,1
3906,133,17:17:00,1,,,,,,,,EXCLUDED,6,1,1
3906,134,17:17:30,1,,,,,,,,EXCLUDED,6,1,1
3906,135,17:18:00,1,,,,,,,,EXCLUDED,6,1,1
3906,136,17:18:30,1,,,,,,,,EXCLUDED,6,1,1
3906,137,17:19:00,1,,,,,,,,EXCLUDED,6,1,1
3906,138,17:19:30,1,,,,,,,,EXCLUDED,6,1,1
3906,139,17:20:00,1,,,,,,,,EXCLUDED,6,1,1
3906,140,17:20:30,1,,,,,,,,EXCLUDED,6,1,1
3906,141,17:21:00,1,,,,,,,,EXCLUDED,6,1,1
3906,142,17:21:30,1,,,,,,,,EXCLUDED,6,1,1
3906,143,17:22:00,1,,,,,,,,EXCLUDED,6,1,1
3906,144,17:22:30,1,,,,,,,,EXCLUDED,6,1,1
3906,145,17:23:00,1,,,,,,,,EXCLUDED,6,1,1
3906,146,17:23:30,1,,,,,,,,EXCLUDED,6,1,1
3906,147,17:24:00,1,,,,,,,,EXCLUDED,6,1,1
3906,148,17:24:30,1,,,,,,,,EXCLUDED,6,1,1
3906,149,17:25:00,1,,,,,,,,EXCLUDED,6,1,1
3906,150,17:25:30,1,,,,,,,,EXCLUDED,6,1,1
3906,151,17:26:00,1,,,,,,,,EXCLUDED,6,1,1
3906,152,17:26:30,1,,,,,,,,EXCLUDED,6,1,1
3906,153,17:27:00,1,,,,,,,,EXCLUDED,6,1,1
3906,154,17:27:30,1,,,,,,,,EXCLUDED,6,1,1
3906,155,17:28:00,1,,,,,,,,EXCLUDED,6,1,1
3906,156,17:28:30,1,,,,,,,,EXCLUDED,6,1,1
3906,157,17:29:00,1,,,,,,,,EXCLUDED,6,1,1
3906,158,17:29:30,1,,,,,,,,EXCLUDED,6,1,1
3906,159,17:30:00,1,,,,,,,,EXCLUDED,6,1,1
3906,160,17:30:30,1,,,,,,,,EXCLUDED,6,1,1
3906,161,17:31:00,1,,,,,,,,EXCLUDED,6,1,1
3906,162,17:31:30,1,,,,,,,,EXCLUDED,6,1,1
3906,163,17:32:00,1,,,,,,,,EXCLUDED,6,1,1
3906,164,17:32:30,1,,,,,,,,EXCLUDED,6,1,1
3906,165,17:33:00,1,,,,,,,,EXCLUDED,6,1,1
3906,166,17:33:30,1,,,,,,,,EXCLUDED,6,1,1
3906,167,17:34:00,1,,,,,,,,EXCLUDED,6,1,1
3906,168,17:34:30,1,,,,,,,,EXCLUDED,6,1,1
3906,169,17:35:00,1,,,,,,,,EXCLUDED,6,1,1
3906,170,17:35:30,1,,,,,,,,EXCLUDED,6,1,1
3906,171,17:36:00,1,,,,,,,,EXCLUDED,6,1,1
3906,172,17:36:30,1,,,,,,,,EXCLUDED,6,1,1
3906,173,17:37:00,1,,,,,,,,EXCLUDED,6,1,1
3906,174,17:37:30,1,,,,,,,,EXCLUDED,6,1,1
3906,175,17:38:00,1,,,,,,,,EXCLUDED,6,1,1
3906,176,17:38:30,1,,,,,,,,EXCLUDED,6,1,1
3906,177,17:39:00,1,,,,,,,,EXCLUDED,6,1,1
3906,178,17:39:30,1,,,,,,,,EXCLUDED,6,1,1
3906,179,17:40:00,1,,,,,,,,EXCLUDED,6,1,1
3906,180,17:40:30,1,,,,,,,,EXCLUDED,6,1,1
3906,181,17:41:00,1,,,,,,,,EXCLUDED,6,1,1
3906,182,17:41:30,1,,,,,,,,EXCLUDED,6,1,1
3906,183,17:42:00,1,,,,,,,,EXCLUDED,6,1,1
3906,184,17:42:30,1,,,,,,,,EXCLUDED,6,1,1
3906,185,17:43:00,1,,,,,,,,EXCLUDED,6,1,1
3906,186,17:43:30,1,,,,,,,,EXCLUDED,6,1,1
3906,187,17:44:00,1,,,,,,,,EXCLUDED,6,1,1
3906,188,17:44:30,1,,,,,,,,EXCLUDED,6,1,1
3906,189,17:45:00,1,,,,,,,,EXCLUDED,6,1,1
3906,190,17:45:30,1,,,,,,,,EXCLUDED,6,1,1
3906,191,17:46:00,1,,,,,,,,EXCLUDED,6,1,1
3906,192,17:46:30,1,,,,,,,,EXCLUDED,6,1,1
3906,193,17:47:00,1,,,,,,,,EXCLUDED,6,1,1
3906,194,17:47:30,1,,,,,,,,EXCLUDED,6,1,1
3906,195,17:48:00,1,,,,,,,,EXCLUDED,6,1,1
3906,196,17:48:30,1,,,,,,,,EXCLUDED,6,1,1
3906,197,17:49:00,1,,,,,,,,EXCLUDED,6,1,1
3906,198,17:49:30,1,,,,,,,,EXCLUDED,6,1,1
3906,199,17:50:00,1,,,,,,,,EXCLUDED,6,1,1
3906,200,17:50:30,1,,,,,,,,EXCLUDED,6,1,1
3906,201,17:51:00,1,,,,,,,,EXCLUDED,6,1,1
3906,202,17:51:30,1,,,,,,,,EXCLUDED,6,1,1
3906,203,17:52:00,1,,,,,,,,EXCLUDED,6,1,1
3906,204,17:52:30,1,,,,,,,,EXCLUDED,6,1,1
3906,205,17:53:00,1,,,,,,,,EXCLUDED,6,1,1
3906,206,17:53:30,1,,,,,,,,EXCLUDED,6,1,1
3906,207,17:54:00,1,,,,,,,,EXCLUDED,6,1,1
3906,208,17:54:30,1,,,,,,,,EXCLUDED,6,1,1
3906,209,17:55:00,1,,,,,,,,EXCLUDED,6,1,1
3906,210,17:55:30,1,,,,,,,,EXCLUDED,6,1,1
3906,211,17:56:00,1,,,,,,,,EXCLUDED,6,1,1
3906,212,17:56:30,1,,,,,,,,EXCLUDED,6,1,1
3906,213,17:57:00,1,,,,,,,,EXCLUDED,6,1,1
3906,214,17:57:30,1,,,,,,,,EXCLUDED,6,1,1
3906,215,17:58:00,1,,,,,,,,EXCLUDED,6,1,1
3906,216,17:58:30,1,,,,,,,,EXCLUDED,6,1,1
3906,217,17:59:00,1,,,,,,,,EXCLUDED,6,1,1
3906,218,17:59:30,1,,,,,,,,EXCLUDED,6,1,1
3906,219,18:00:00,1,,,,,,,,EXCLUDED,6,1,1
3906,220,18:00:30,1,,,,,,,,EXCLUDED,6,1,1
3906,221,18:01:00,1,,,,,,,,EXCLUDED,6,1,1
3906,222,18:01:30,1,,,,,,,,EXCLUDED,6,1,1
3906,223,18:02:00,1,,,,,,,,EXCLUDED,6,1,1
3906,224,18:02:30,1,,,,,,,,EXCLUDED,6,1,1
3906,225,18:03:00,1,,,,,,,,EXCLUDED,6,1,1
3906,226,18:03:30,1,,,,,,,,EXCLUDED,6,1,1
3906,227,18:04:00,1,,,,,,,,EXCLUDED,6,1,1
3906,228,18:04:30,1,,,,,,,,EXCLUDED,6,1,1
3906,229,18:05:00,1,,,,,,,,EXCLUDED,6,1,1
3906,230,18:05:30,1,,,,,,,,EXCLUDED,6,1,1
3906,231,18:06:00,1,,,,,,,,EXCLUDED,6,1,1
3906,232,18:06:30,1,,,,,,,,EXCLUDED,6,1,1
3906,233,18:07:00,1,,,,,,,,EXCLUDED,6,1,1
3906,234,18:07:30,1,,,,,,,,EXCLUDED,6,1,1
3906,235,18:08:00,1,,,,,,,,EXCLUDED,6,1,1
3906,236,18:08:30,1,,,,,,,,EXCLUDED,6,1,1
3906,237,18:09:00,1,,,,,,,,EXCLUDED,6,1,1
3906,238,18:09:30,1,,,,,,,,EXCLUDED,6,1,1
3906,239,18:10:00,1,,,,,,,,EXCLUDED,6,1,1
3906,240,18:10:30,1,,,,,,,,EXCLUDED,6,1,1
3906,241,18:11:00,1,,,,,,,,EXCLUDED,6,1,1
3906,242,18:11:30,1,,,,,,,,EXCLUDED,6,1,1
3906,243,18:12:00,1,,,,,,,,EXCLUDED,6,1,1
3906,244,18:12:30,1,,,,,,,,EXCLUDED,6,1,1
3906,245,18:13:00,1,,,,,,,,EXCLUDED,6,1,1
3906,246,18:13:30,1,,,,,,,,EXCLUDED,6,1,1
3906,247,18:14:00,1,,,,,,,,EXCLUDED,6,1,1
3906,248,18:14:30,1,,,,,,,,EXCLUDED,6,1,1
3906,249,18:15:00,1,,,,,,,,EXCLUDED,6,1,1
3906,250,18:15:30,1,,,,,,,,EXCLUDED,6,1,1
3906,251,18:16:00,1,,,,,,,,EXCLUDED,6,1,1
3906,252,18:16:30,1,,,,,,,,EXCLUDED,6,1,1
3906,253,18:17:00,1,,,,,,,,EXCLUDED,6,1,1
3906,254,18:17:30,1,,,,,,,,EXCLUDED,6,1,1
3906,255,18:18:00,1,,,,,,,,EXCLUDED,6,1,1
3906,256,18:18:30,1,,,,,,,,EXCLUDED,6,1,1
3906,257,18:19:00,1,,,,,,,,EXCLUDED,6,1,1
3906,258,18:19:30,1,,,,,,,,EXCLUDED,6,1,1
3906,259,18:20:00,1,,,,,,,,EXCLUDED,6,1,1
3906,260,18:20:30,1,,,,,,,,EXCLUDED,6,1,1
3906,261,18:21:00,1,,,,,,,,EXCLUDED,6,1,1
3906,262,18:21:30,1,,,,,,,,EXCLUDED,6,1,1
3906,263,18:22:00,1,,,,,,,,EXCLUDED,6,1,1
3906,264,18:22:30,1,,,,,,,,EXCLUDED,6,1,1
3906,265,18:23:00,1,,,,,,,,EXCLUDED,6,1,1
3906,266,18:23:30,1,,,,,,,,EXCLUDED,6,1,1
3906,267,18:24:00,1,,,,,,,,EXCLUDED,6,1,1
3906,268,18:24:30,1,,,,,,,,EXCLUDED,6,1,1
3906,269,18:25:00,1,,,,,,,,EXCLUDED,6,1,1
3906,270,18:25:30,1,,,,,,,,EXCLUDED,6,1,1
3906,271,18:26:00,1,,,,,,,,EXCLUDED,6,1,1
3906,272,18:26:30,1,,,,,,,,EXCLUDED,6,1,1
3906,273,18:27:00,1,,,,,,,,EXCLUDED,6,1,1
3906,274,18:27:30,1,,,,,,,,EXCLUDED,6,1,1
3906,275,18:28:00,1,,,,,,,,EXCLUDED,6,1,1
3906,276,18:28:30,1,,,,,,,,EXCLUDED,6,1,1
3906,277,18:29:00,1,,,,,,,,EXCLUDED,6,1,1
3906,278,18:29:30,1,,,,,,,,EXCLUDED,6,1,1
3906,279,18:30:00,1,,,,,,,,EXCLUDED,6,1,1
3906,280,18:30:30,1,,,,,,,,EXCLUDED,6,1,1
3906,281,18:31:00,1,,,,,,,,EXCLUDED,6,1,1
3906,282,18:31:30,1,,,,,,,,EXCLUDED,6,1,1
3906,283,18:32:00,1,,,,,,,,EXCLUDED,6,1,1
3906,284,18:32:30,1,,,,,,,,EXCLUDED,6,1,1
3906,285,18:33:00,1,,,,,,,,EXCLUDED,6,1,1
3906,286,18:33:30,1,,,,,,,,EXCLUDED,6,1,1
3906,287,18:34:00,1,,,,,,,,EXCLUDED,6,1,1
3906,288,18:34:30,1,,,,,,,,EXCLUDED,6,1,1
3906,289,18:35:00,1,,,,,,,,EXCLUDED,6,1,1
3906,290,18:35:30,1,,,,,,,,EXCLUDED,6,1,1
3906,291,18:36:00,1,,,,,,,,EXCLUDED,6,1,1
3906,292,18:36:30,1,,,,,,,,EXCLUDED,6,1,1
3906,293,18:37:00,1,,,,,,,,EXCLUDED,6,1,1
3906,294,18:37:30,1,,,,,,,,EXCLUDED,6,1,1
3906,295,18:38:00,1,,,,,,,,EXCLUDED,6,1,1
3906,296,18:38:30,1,,,,,,,,EXCLUDED,6,1,1
3906,297,18:39:00,1,,,,,,,,EXCLUDED,6,1,1
3906,298,18:39:30,1,,,,,,,,EXCLUDED,6,1,1
3906,299,18:40:00,1,,,,,,,,EXCLUDED,6,1,1
3906,300,18:40:30,1,,,,,,,,EXCLUDED,6,1,1
3906,301,18:41:00,1,,,,,,,,EXCLUDED,6,1,1
3906,302,18:41:30,1,,,,,,,,EXCLUDED,6,1,1
3906,303,18:42:00,1,,,,,,,,EXCLUDED,6,1,1
3906,304,18:42:30,1,,,,,,,,EXCLUDED,6,1,1
3906,305,18:43:00,1,,,,,,,,EXCLUDED,6,1,1
3906,306,18:43:30,1,,,,,,,,EXCLUDED,6,1,1
3906,307,18:44:00,1,,,,,,,,EXCLUDED,6,1,1
3906,308,18:44:30,1,,,,,,,,EXCLUDED,6,1,1
3906,309,18:45:00,1,,,,,,,,EXCLUDED,6,1,1
3906,310,18:45:30,1,,,,,,,,EXCLUDED,6,1,1
3906,311,18:46:00,1,,,,,,,,EXCLUDED,6,1,1
3906,312,18:46:30,1,,,,,,,,EXCLUDED,6,1,1
3906,313,18:47:00,1,,,,,,,,EXCLUDED,6,1,1
3906,314,18:47:30,1,,,,,,,,EXCLUDED,6,1,1
3906,315,18:48:00,1,,,,,,,,EXCLUDED,6,1,1
3906,316,18:48:30,1,,,,,,,,EXCLUDED,6,1,1
3906,317,18:49:00,1,,,,,,,,EXCLUDED,6,1,1
3906,318,18:49:30,1,,,,,,,,EXCLUDED,6,1,1
3906,319,18:50:00,1,,,,,,,,EXCLUDED,6,1,1
3906,320,18:50:30,1,,,,,,,,EXCLUDED,6,1,1
3906,321,18:51:00,1,,,,,,,,EXCLUDED,6,1,1
3906,322,18:51:30,1,,,,,,,,EXCLUDED,6,1,1
3906,323,18:52:00,1,,,,,,,,EXCLUDED,6,1,1
3906,324,18:52:30,1,,,,,,,,EXCLUDED,6,1,1
3906,325,18:53:00,1,,,,,,,,EXCLUDED,6,1,1
3906,326,18:53:30,1,,,,,,,,EXCLUDED,6,1,1
3906,327,18:54:00,1,,,,,,,,EXCLUDED,6,1,1
3906,328,18:54:30,1,,,,,,,,EXCLUDED,6,1,1
3906,329,18:55:00,1,,,,,,,,EXCLUDED,6,1,1
3906,330,18:55:30,1,,,,,,,,EXCLUDED,6,1,1
3906,331,18:56:00,1,,,,,,,,EXCLUDED,6,1,1
3906,332,18:56:30,1,,,,,,,,EXCLUDED,6,1,1
3906,333,18:57:00,1,,,,,,,,EXCLUDED,6,1,1
3906,334,18:57:30,1,,,,,,,,EXCLUDED,6,1,1
3906,335,18:58:00,1,,,,,,,,EXCLUDED,6,1,1
3906,336,18:58:30,1,,,,,,,,EXCLUDED,6,1,1
3906,337,18:59:00,1,,,,,,,,EXCLUDED,6,1,1
3906,338,18:59:30,1,,,,,,,,EXCLUDED,6,1,1
3906,339,19:00:00,1,,,,,,,,EXCLUDED,6,1,1
3906,340,19:00:30,1,,,,,,,,EXCLUDED,6,1,1
3906,341,19:01:00,1,,,,,,,,EXCLUDED,6,1,1
3906,342,19:01:30,1,,,,,,,,EXCLUDED,6,1,1
3906,343,19:02:00,1,,,,,,,,EXCLUDED,6,1,1
3906,344,19:02:30,1,,,,,,,,EXCLUDED,6,1,1
3906,345,19:03:00,1,,,,,,,,EXCLUDED,6,1,1
3906,346,19:03:30,1,,,,,,,,EXCLUDED,6,1,1
3906,347,19:04:00,1,,,,,,,,EXCLUDED,6,1,1
3906,348,19:04:30,1,,,,,,,,EXCLUDED,6,1,1
3906,349,19:05:00,1,,,,,,,,EXCLUDED,6,1,1
3906,350,19:05:30,1,,,,,,,,EXCLUDED,6,1,1
3906,351,19:06:00,1,,,,,,,,EXCLUDED,6,1,1
3906,352,19:06:30,1,,,,,,,,EXCLUDED,6,1,1
3906,353,19:07:00,1,,,,,,,,EXCLUDED,6,1,1
3906,354,19:07:30,1,,,,,,,,EXCLUDED,6,1,1
3906,355,19:08:00,1,,,,,,,,EXCLUDED,6,1,1
3906,356,19:08:30,1,,,,,,,,EXCLUDED,6,1,1
3906,357,19:09:00,1,,,,,,,,EXCLUDED,6,1,1
3906,358,19:09:30,1,,,,,,,,EXCLUDED,6,1,1
3906,359,19:10:00,1,,,,,,,,EXCLUDED,6,1,1
3906,360,19:10:30,1,,,,,,,,EXCLUDED,6,1,1
3906,361,19:11:00,1,,,,,,,,EXCLUDED,6,1,1
3906,362,19:11:30,1,,,,,,,,EXCLUDED,6,1,1
3906,363,19:12:00,1,,,,,,,,EXCLUDED,6,1,1
3906,364,19:12:30,1,,,,,,,,EXCLUDED,6,1,1
3906,365,19:13:00,1,,,,,,,,EXCLUDED,6,1,1
3906,366,19:13:30,1,,,,,,,,EXCLUDED,6,1,1
3906,367,19:14:00,1,,,,,,,,EXCLUDED,6,1,1
3906,368,19:14:30,1,,,,,,,,EXCLUDED,6,1,1
3906,369,19:15:00,1,,,,,,,,EXCLUDED,6,1,1
3906,370,19:15:30,1,,,,,,,,EXCLUDED,6,1,1
3906,371,19:16:00,1,,,,,,,,EXCLUDED,6,1,1
3906,372,19:16:30,1,,,,,,,,EXCLUDED,6,1,1
3906,373,19:17:00,1,,,,,,,,EXCLUDED,6,1,1
3906,374,19:17:30,1,,,,,,,,EXCLUDED,6,1,1
3906,375,19:18:00,1,,,,,,,,EXCLUDED,6,1,1
3906,376,19:18:30,1,,,,,,,,EXCLUDED,6,1,1
3906,377,19:19:00,1,,,,,,,,EXCLUDED,6,1,1
3906,378,19:19:30,1,,,,,,,,EXCLUDED,6,1,1
3906,379,19:20:00,1,,,,,,,,EXCLUDED,6,1,1
3906,380,19:20:30,1,,,,,,,,EXCLUDED,6,1,1
3906,381,19:21:00,1,,,,,,,,EXCLUDED,6,1,1
3906,382,19:21:30,1,,,,,,,,EXCLUDED,6,1,1
3906,383,19:22:00,1,,,,,,,,EXCLUDED,6,1,1
3906,384,19:22:30,1,,,,,,,,EXCLUDED,6,1,1
3906,385,19:23:00,1,,,,,,,,EXCLUDED,6,1,1
3906,386,19:23:30,1,,,,,,,,EXCLUDED,6,1,1
3906,387,19:24:00,1,,,,,,,,EXCLUDED,6,1,1
3906,388,19:24:30,1,,,,,,,,EXCLUDED,6,1,1
3906,389,19:25:00,1,,,,,,,,EXCLUDED,6,1,1
3906,390,19:25:30,1,,,,,,,,EXCLUDED,6,1,1
3906,391,19:26:00,1,,,,,,,,EXCLUDED,6,1,1
3906,392,19:26:30,1,,,,,,,,EXCLUDED,6,1,1
3906,393,19:27:00,1,,,,,,,,EXCLUDED,6,1,1
3906,394,19:27:30,1,,,,,,,,EXCLUDED,6,1,1
3906,395,19:28:00,1,,,,,,,,EXCLUDED,6,1,1
3906,396,19:28:30,1,,,,,,,,EXCLUDED,6,1,1
3906,397,19:29:00,1,,,,,,,,EXCLUDED,6,1,1
3906,398,19:29:30,1,,,,,,,,EXCLUDED,6,1,1
3906,399,19:30:00,1,,,,,,,,EXCLUDED,6,1,1
3906,400,19:30:30,1,,,,,,,,EXCLUDED,6,1,1
3906,401,19:31:00,1,,,,,,,,EXCLUDED,6,1,1
3906,402,19:31:30,1,,,,,,,,EXCLUDED,6,1,1
3906,403,19:32:00,1,,,,,,,,EXCLUDED,6,1,1
3906,404,19:32:30,1,,,,,,,,EXCLUDED,6,1,1
3906,405,19:33:00,1,,,,,,,,EXCLUDED,6,1,1
3906,406,19:33:30,1,,,,,,,,EXCLUDED,6,1,1
3906,407,19:34:00,1,,,,,,,,EXCLUDED,6,1,1
