mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4141,78,18:38:30,1,,,,,,,,EXCLUDED,6,1,1
4141,79,18:39:00,1,,,,,,,,EXCLUDED,6,1,1
4141,80,18:39:30,1,,,,,,,,EXCLUDED,6,1,1
4141,81,18:40:00,1,,,,,,,,EXCLUDED,6,1,1
4141,82,18:40:30,1,,,,,,,,EXCLUDED,6,1,1
4141,83,18:41:00,1,,,,,,,,EXCLUDED,6,1,1
4141,84,18:41:30,1,,,,,,,,EXCLUDED,6,1,1
4141,85,18:42:00,1,,,,,,,,EXCLUDED,6,1,1
4141,86,18:42:30,1,,,,,,,,EXCLUDED,6,1,1
4141,87,18:43:00,1,,,,,,,,EXCLUDED,6,1,1
4141,88,18:43:30,1,,,,,,,,EXCLUDED,6,1,1
4141,89,18:44:00,1,,,,,,,,EXCLUDED,6,1,1
4141,90,18:44:30,1,,,,,,,,EXCLUDED,6,1,1
4141,91,18:45:00,1,,,,,,,,EXCLUDED,6,1,1
4141,92,18:45:30,1,,,,,,,,EXCLUDED,6,1,1
4141,93,18:46:00,1,,,,,,,,EXCLUDED,6,1,1
4141,94,18:46:30,1,,,,,,,,EXCLUDED,6,1,1
4141,95,18:47:00,1,,,,,,,,EXCLUDED,6,1,1
4141,96,18:47:30,1,,,,,,,,EXCLUDED,6,1,1
4141,97,18:48:00,1,,,,,,,,EXCLUDED,6,1,1
4141,98,18:48:30,1,,,,,,,,EXCLUDED,6,1,1
4141,99,18:49:00,1,,,,,,,,EXCLUDED,6,1,1
4141,100,18:49:30,1,,,,,,,,EXCLUDED,6,1,1
4141,101,18:50:00,1,,,,,,,,EXCLUDED,6,1,1
4141,102,18:50:30,1,,,,,,,,EXCLUDED,6,1,1
4141,103,18:51:00,1,,,,,,,,EXCLUDED,6,1,1
4141,104,18:51:30,1,,,,,,,,EXCLUDED,6,1,1
4141,105,18:52:00,1,,,,,,,,EXCLUDED,6,1,1
4141,106,18:52:30,1,,,,,,,,EXCLUDED,6,1,1
4141,107,18:53:00,1,,,,,,,,EXCLUDED,6,1,1
4141,108,18:53:30,1,,,,,,,,EXCLUDED,6,1,1
4141,109,18:54:00,1,,,,,,,,EXCLUDED,6,1,1
4141,110,18:54:30,1,,,,,,,,EXCLUDED,6,1,1
4141,111,18:55:00,1,,,,,,,,EXCLUDED,6,1,1
4141,112,18:55:30,1,,,,,,,,EXCLUDED,6,1,1
4141,113,18:56:00,1,,,,,,,,EXCLUDED,6,1,1
4141,114,18:56:30,1,,,,,,,,EXCLUDED,6,1,1
4141,115,18:57:00,1,,,,,,,,EXCLUDED,6,1,1
4141,116,18:57:30,1,,,,,,,,EXCLUDED,6,1,1
4141,117,18:58:00,1,,,,,,,,EXCLUDED,6,1,1
4141,118,18:58:30,1,,,,,,,,EXCLUDED,6,1,1
4141,119,18:59:00,1,,,,,,,,EXCLUDED,6,1,1
4141,120,18:59:30,1,,,,,,,,EXCLUDED,6,1,1
4141,121,19:00:00,1,,,,,,,,EXCLUDED,6,1,1
4141,122,19:00:30,1,,,,,,,,EXCLUDED,6,1,1
4141,123,19:01:00,1,,,,,,,,EXCLUDED,6,1,1
4141,124,19:01:30,1,,,,,,,,EXCLUDED,6,1,1
4141,125,19:02:00,1,,,,,,,,EXCLUDED,6,1,1
4141,126,19:02:30,1,,,,,,,,EXCLUDED,6,1,1
4141,127,19:03:00,1,,,,,,,,EXCLUDED,6,1,1
4141,128,19:03:30,1,,,,,,,,EXCLUDED,6,1,1
4141,129,19:04:00,1,,,,,,,,EXCLUDED,6,1,1
4141,130,19:04:30,1,,,,,,,,EXCLUDED,6,1,1
4141,131,19:05:00,1,,,,,,,,EXCLUDED,6,1,1
4141,132,19:05:30,1,,,,,,,,EXCLUDED,6,1,1
4141,133,19:06:00,1,,,,,,,,EXCLUDED,6,1,1
4141,134,19:06:30,1,,,,,,,,EXCLUDED,6,1,1
4141,135,19:07:00,1,,,,,,,,EXCLUDED,6,1,1
4141,136,19:07:30,1,,,,,,,,EXCLUDED,6,1,1
4141,137,19:08:00,1,,,,,,,,EXCLUDED,6,1,1
4141,138,19:08:30,1,,,,,,,1,EXCLUDED,6,1,1
4141,139,19:09:00,1,,,,,,,1,EXCLUDED,6,1,1
4141,140,19:09:30,1,,,,,,,1,EXCLUDED,6,1,1
4141,141,19:10:00,1,,,,,,,1,EXCLUDED,6,1,1
4141,142,19:10:30,0,81.00,0,14.5200,3.3500,0.8020,0.0825,1,ACTIVE,6,1,1
4141,143,19:11:00,0,10.00,0,9.6300,2.1300,0.5550,0.0650,1,ACTIVE,6,1,1
4141,144,19:11:30,0,21.00,0,12.6000,2.4700,0.8020,0.0960,1,ACTIVE,6,1,1
4141,145,19:12:00,0,32.00,0,7.1900,1.3800,0.4670,0.0559,1,ACTIVE,6,1,1
4141,146,19:12:30,0,53.00,0,6.5800,1.2900,0.4190,0.0535,1,ACTIVE,6,1,1
4141,147,19:13:00,0,351.00,0,6.1300,1.3200,0.3600,0.0535,1,ACTIVE,6,1,1
4141,148,19:13:30,0,104.00,0,6.2700,1.2900,0.3840,0.0480,1,ACTIVE,6,1,1
4141,149,19:14:00,0,129.00,0,7.4300,1.6000,0.4370,0.0480,1,ACTIVE,6,1,1
4141,150,19:14:30,0,288.00,0,8.7900,2.7600,0.3030,0.0412,1,ACTIVE,6,1,1
4141,151,19:15:00,0,159.00,0,3.8500,0.7350,0.2490,0.0370,1,ACTIVE,6,1,1
4141,152,19:15:30,0,51.00,0,3.2200,0.6460,0.2000,0.0298,1,ACTIVE,6,1,1
4141,153,19:16:00,0,77.00,0,8.6400,1.9500,0.4770,0.1390,1,ACTIVE,6,1,1
4141,154,19:16:30,0,30.00,0,8.2900,1.9500,0.4370,0.1390,1,ACTIVE,6,1,1
4141,155,19:17:00,0,0.00,0,10.0500,2.5800,0.4770,0.1510,1,ACTIVE,6,1,1
4141,156,19:17:30,0,104.00,0,9.8100,2.4700,0.4770,0.1510,1,ACTIVE,6,1,1
4141,157,19:18:00,0,0.00,0,12.1500,3.8100,0.4190,0.0480,0,ACTIVE,6,1,1
4141,158,19:18:30,0,26.00,0,8.7600,2.4200,0.3840,0.0440,1,ACTIVE,6,1,1
4141,159,19:19:00,0,1.00,0,4.5500,0.8370,0.3030,0.0412,0,ACTIVE,6,1,1
4141,160,19:19:30,0,0.00,0,5.4100,0.9960,0.3600,0.0535,0,ACTIVE,6,1,1
4141,161,19:20:00,0,29.00,0,1.3000,0.2330,0.0880,0.0140,1,ACTIVE,6,1,1
4141,162,19:20:30,0,0.00,0,5.5600,0.9330,0.3840,0.1220,0,ACTIVE,6,1,1
4141,163,19:21:00,0,0.00,0,5.6500,0.9750,0.3840,0.1220,0,ACTIVE,6,1,1
4141,164,19:21:30,0,0.00,0,6.0600,1.1600,0.3840,0.1220,0,ACTIVE,6,1,1
4141,165,19:22:00,0,4.00,0,9.6000,2.4700,0.4670,0.0440,0,ACTIVE,6,1,1
4141,166,19:22:30,0,0.00,0,18.4700,4.9500,0.8560,0.0412,0,ACTIVE,6,1,1
4141,167,19:23:00,0,0.00,0,21.4100,5.6300,1.0200,0.0412,0,ACTIVE,6,1,1
4141,168,19:23:30,0,0.00,0,13.4200,2.8800,0.8020,0.0325,0,ACTIVE,6,1,1
4141,169,19:24:00,0,0.00,0,2.5800,0.3760,0.1920,0.0650,0,ACTIVE,6,1,1
4141,170,19:24:30,0,0.00,0,14.3100,3.1400,0.8370,0.0298,0,ACTIVE,6,1,1
4141,171,19:25:00,0,10.00,0,13.7600,2.8200,0.8560,0.0370,0,ACTIVE,6,1,1
4141,172,19:25:30,0,14.00,0,14.7700,4.1600,0.6320,0.0370,0,ACTIVE,6,1,1
4141,173,19:26:00,0,0.00,0,10.3100,2.7600,0.4770,0.0370,0,ACTIVE,6,1,1
4141,174,19:26:30,0,0.00,0,11.3800,3.0700,0.5200,0.0370,0,ACTIVE,6,1,1
4141,175,19:27:00,0,3.00,0,16.2900,4.7400,0.6600,0.0370,0,ACTIVE,6,1,1
4141,176,19:27:30,0,13.00,0,15.0100,4.1600,0.6600,0.0370,0,ACTIVE,6,1,1
4141,177,19:28:00,0,0.00,0,13.6000,3.5700,0.6460,0.0370,0,ACTIVE,6,1,1
4141,178,19:28:30,0,0.00,0,13.4300,3.5000,0.6460,0.0370,0,ACTIVE,6,1,1
4141,179,19:29:00,0,0.00,0,13.4200,3.5000,0.6460,0.0325,0,ACTIVE,6,1,1
4141,180,19:29:30,0,0.00,0,12.4300,3.2100,0.6050,0.0370,0,ACTIVE,6,1,1
4141,181,19:30:00,0,0.00,0,13.7200,3.5700,0.6600,0.0370,0,ACTIVE,6,1,1
4141,182,19:30:30,0,0.00,0,8.1900,2.1700,0.3840,0.0256,0,ACTIVE,6,1,1
4141,183,19:31:00,0,0.00,0,3.3300,0.7040,0.2000,0.0206,0,ACTIVE,6,1,1
4141,184,19:31:30,0,0.00,0,2.7400,0.6320,0.1510,0.0185,0,ACTIVE,6,1,1
4141,185,19:32:00,0,0.00,0,7.9900,2.2700,0.3370,0.0256,0,ACTIVE,6,1,1
4141,186,19:32:30,0,0.00,0,16.6700,4.3400,0.8020,0.0370,0,ACTIVE,6,1,1
4141,187,19:33:00,0,0.00,0,5.7600,1.7100,0.2230,0.0206,0,ACTIVE,6,1,1
4141,188,19:33:30,0,0.00,0,7.1300,1.7900,0.3600,0.0256,0,ACTIVE,6,1,1
4141,189,19:34:00,0,0.00,0,8.8200,2.3200,0.4190,0.0256,0,ACTIVE,6,1,1
4141,190,19:34:30,0,3.00,0,12.7400,3.3500,0.6050,0.0298,0,ACTIVE,6,1,1
4141,191,19:35:00,0,0.00,0,13.0600,3.5000,0.6050,0.0298,0,ACTIVE,6,1,1
4141,192,19:35:30,0,0.00,0,13.4700,3.5700,0.6320,0.0325,0,ACTIVE,6,1,1
4141,193,19:36:00,0,0.00,0,13.3000,3.5000,0.6320,0.0325,0,ACTIVE,6,1,1
4141,194,19:36:30,0,0.00,0,12.2000,3.2100,0.5790,0.0298,0,ACTIVE,6,1,1
4141,195,19:37:00,0,0.00,0,12.7300,3.3500,0.6050,0.0256,0,ACTIVE,6,1,1
4141,196,19:37:30,0,0.00,0,14.9500,3.9000,0.7200,0.0298,0,ACTIVE,6,1,1
4141,197,19:38:00,0,1.00,0,12.9700,3.3500,0.6320,0.0325,0,ACTIVE,6,1,1
4141,198,19:38:30,0,0.00,0,13.4200,3.5000,0.6460,0.0325,0,ACTIVE,6,1,1
4141,199,19:39:00,0,3.00,0,14.0700,3.7300,0.6600,0.0325,0,ACTIVE,6,1,1
4141,200,19:39:30,0,2.00,0,14.7700,3.8100,0.7200,0.0298,0,ACTIVE,6,1,1
4141,201,19:40:00,0,0.00,0,12.9700,3.3500,0.6320,0.0298,0,ACTIVE,6,1,1
4141,202,19:40:30,0,49.00,0,12.7400,3.3500,0.6050,0.0298,1,ACTIVE,6,1,1
4141,203,19:41:00,0,0.00,0,11.6800,3.0700,0.5550,0.0298,0,ACTIVE,6,1,1
4141,204,19:41:30,0,0.00,0,11.9000,3.0700,0.5790,0.0298,0,ACTIVE,6,1,1
4141,205,19:42:00,0,0.00,0,12.4200,3.2100,0.6050,0.0298,0,ACTIVE,6,1,1
4141,206,19:42:30,0,0.00,0,11.9700,3.0100,0.6050,0.0256,0,ACTIVE,6,1,1
4141,207,19:43:00,0,0.00,0,12.9700,3.3500,0.6320,0.0256,0,ACTIVE,6,1,1
4141,208,19:43:30,0,0.00,0,12.1200,3.0700,0.6050,0.0256,1,ACTIVE,6,1,1
4141,209,19:44:00,0,71.00,0,9.0900,2.5800,0.3840,0.0185,1,ACTIVE,6,1,1
4141,210,19:44:30,0,71.00,0,1.5600,0.3520,0.0880,0.0140,1,ACTIVE,6,1,1
4141,211,19:45:00,0,374.00,0,4.0600,0.5670,0.3160,0.0325,1,ACTIVE,6,1,1
4141,212,19:45:30,0,308.00,0,7.4800,2.0800,0.3160,0.1050,1,ACTIVE,6,1,1
4141,213,19:46:00,0,201.00,0,3.3000,0.1690,0.3160,0.1510,1,ACTIVE,6,1,1
4141,214,19:46:30,0,142.00,0,6.1200,0.9750,0.4370,0.1220,1,ACTIVE,6,1,1
4141,215,19:47:00,0,97.00,0,7.9300,1.5000,0.5090,0.1390,1,ACTIVE,6,1,1
4141,216,19:47:30,0,138.00,0,5.6800,1.3500,0.3030,0.0440,1,ACTIVE,6,1,1
4141,217,19:48:00,0,129.00,0,3.5600,0.8020,0.2000,0.0256,1,ACTIVE,6,1,1
4141,218,19:48:30,0,32.00,0,2.4200,0.4470,0.1580,0.0470,1,ACTIVE,6,1,1
4141,219,19:49:00,0,49.00,0,1.5800,0.3600,0.0880,0.0093,1,ACTIVE,6,1,1
4141,220,19:49:30,0,125.00,0,1.1600,0.2720,0.0622,0.0093,1,ACTIVE,6,1,1
4141,221,19:50:00,0,194.00,0,4.1500,0.8750,0.2490,0.0370,1,ACTIVE,6,1,1
4141,222,19:50:30,0,129.00,0,1.5300,0.3370,0.0880,0.0093,1,ACTIVE,6,1,1
4141,223,19:51:00,0,288.00,0,1.9200,0.4190,0.1120,0.0140,1,ACTIVE,6,1,1
4141,224,19:51:30,0,270.00,0,5.4300,0.7350,0.4190,0.1220,1,ACTIVE,6,1,1
4141,225,19:52:00,0,97.00,0,4.5300,0.9330,0.2770,0.0370,1,ACTIVE,6,1,1
4141,226,19:52:30,0,188.00,0,13.4900,2.7600,0.8370,0.0535,1,ACTIVE,6,1,1
4141,227,19:53:00,0,77.00,0,7.4100,1.0200,0.5790,0.0790,1,ACTIVE,6,1,1
4141,228,19:53:30,0,81.00,0,13.2800,2.1700,0.9540,0.1190,1,ACTIVE,6,1,1
4141,229,19:54:00,0,0.00,0,17.4000,3.0100,1.2100,0.1420,1,ACTIVE,6,1,1
4141,230,19:54:30,0,104.00,0,60.0400,7.4700,4.9500,0.1880,1,ACTIVE,6,1,1
4141,231,19:55:00,0,0.00,0,133.8300,18.5000,10.6000,0.3370,0,ACTIVE,6,1,1
4141,232,19:55:30,0,0.00,0,142.8200,19.8000,11.3000,0.3600,0,ACTIVE,6,1,1
4141,233,19:56:00,0,0.00,0,168.9000,23.0000,13.4000,0.5920,0,ACTIVE,6,1,1
4141,234,19:56:30,0,0.00,0,183.0500,24.6000,14.6000,0.6890,0,ACTIVE,6,1,1
4141,235,19:57:00,0,0.00,0,183.0800,24.6000,14.6000,0.7200,0,ACTIVE,6,1,1
4141,236,19:57:30,0,0.00,0,183.0600,24.6000,14.6000,0.7040,0,ACTIVE,6,1,1
4141,237,19:58:00,0,0.00,0,183.0500,24.6000,14.6000,0.6890,0,ACTIVE,6,1,1
4141,238,19:58:30,0,0.00,0,183.0500,24.6000,14.6000,0.6890,0,ACTIVE,6,1,1
4141,239,19:59:00,0,0.00,0,183.0500,24.6000,14.6000,0.6890,0,ACTIVE,6,1,1
4141,240,19:59:30,0,0.00,0,183.0500,24.6000,14.6000,0.6890,0,ACTIVE,6,1,1
4141,241,20:00:00,0,0.00,0,185.8600,24.6000,14.9000,0.7040,0,ACTIVE,6,1,1
4141,242,20:00:30,0,0.00,0,185.8600,24.6000,14.9000,0.7040,0,ACTIVE,6,1,1
4141,243,20:01:00,0,46.00,0,187.0500,25.1000,14.9000,0.7040,1,ACTIVE,6,1,1
4141,244,20:01:30,0,32.00,0,14.3500,2.2200,1.0600,0.1240,1,ACTIVE,6,1,1
4141,245,20:02:00,0,22.00,0,139.3300,23.5000,9.8900,0.6050,1,ACTIVE,6,1,1
4141,246,20:02:30,0,0.00,0,195.2700,26.2000,15.6000,0.6740,0,ACTIVE,6,1,1
4141,247,20:03:00,0,0.00,0,195.2500,26.2000,15.6000,0.6600,0,ACTIVE,6,1,1
4141,248,20:03:30,0,0.00,0,195.2500,26.2000,15.6000,0.6600,0,ACTIVE,6,1,1
4141,249,20:04:00,0,0.00,0,196.5700,26.8000,15.6000,0.7040,0,ACTIVE,6,1,1
4141,250,20:04:30,0,66.00,0,103.8500,13.1000,8.5000,0.3680,1,ACTIVE,6,1,1
4141,251,20:05:00,0,38.00,0,16.8500,3.0700,1.1300,0.1190,1,ACTIVE,6,1,1
4141,252,20:05:30,0,0.00,0,196.7600,26.8000,15.6000,0.8750,0,ACTIVE,6,1,1
4141,253,20:06:00,0,0.00,0,195.4900,26.2000,15.6000,0.8750,0,ACTIVE,6,1,1
4141,254,20:06:30,0,0.00,0,195.4900,26.2000,15.6000,0.8750,0,ACTIVE,6,1,1
4141,255,20:07:00,0,0.00,0,195.4900,26.2000,15.6000,0.8750,0,ACTIVE,6,1,1
4141,256,20:07:30,0,0.00,0,195.4300,26.2000,15.6000,0.8200,0,ACTIVE,6,1,1
4141,257,20:08:00,0,0.00,0,195.4300,26.2000,15.6000,0.8200,0,ACTIVE,6,1,1
4141,258,20:08:30,0,0.00,0,195.4900,26.2000,15.6000,0.8750,0,ACTIVE,6,1,1
4141,259,20:09:00,0,0.00,0,196.8200,26.8000,15.6000,0.9330,0,ACTIVE,6,1,1
4141,260,20:09:30,0,0.00,0,208.9400,28.0000,16.6000,1.2400,0,ACTIVE,6,1,1
4141,261,20:10:00,0,0.00,0,208.9400,28.0000,16.6000,1.2400,0,ACTIVE,6,1,1
4141,262,20:10:30,0,0.00,0,209.0000,28.0000,16.6000,1.2900,0,ACTIVE,6,1,1
4141,263,20:11:00,0,0.00,0,209.0000,28.0000,16.6000,1.2900,0,ACTIVE,6,1,1
4141,264,20:11:30,0,0.00,0,209.0000,28.0000,16.6000,1.2900,0,ACTIVE,6,1,1
4141,265,20:12:00,0,0.00,0,212.1900,28.0000,17.0000,1.2900,0,ACTIVE,6,1,1
4141,266,20:12:30,0,0.00,0,218.5700,29.2000,17.4000,1.6400,0,ACTIVE,6,1,1
4141,267,20:13:00,0,7.00,0,218.5700,29.2000,17.4000,1.6400,0,ACTIVE,6,1,1
4141,268,20:13:30,0,1.00,0,228.6400,29.2000,18.5000,1.5000,0,ACTIVE,6,1,1
4141,269,20:14:00,0,0.00,0,228.7100,29.2000,18.5000,1.5700,0,ACTIVE,6,1,1
4141,270,20:14:30,0,15.00,0,143.3600,19.8000,11.3000,0.8560,1,ACTIVE,6,1,1
4141,271,20:15:00,0,107.00,0,45.0400,8.8800,2.8800,0.1920,1,ACTIVE,6,1,1
4141,272,20:15:30,0,1.00,0,53.5500,9.6800,3.6500,0.1420,1,ACTIVE,6,1,1
4141,273,20:16:00,0,60.00,0,138.6100,19.8000,10.8000,0.3450,1,ACTIVE,6,1,1
4141,274,20:16:30,0,28.00,0,15.3200,2.7600,1.0400,0.1070,1,ACTIVE,6,1,1
4141,275,20:17:00,0,0.00,0,15.7900,2.8800,1.0600,0.1090,0,ACTIVE,6,1,1
4141,276,20:17:30,0,3.00,0,31.6500,6.0100,2.0800,0.1330,0,ACTIVE,6,1,1
4141,277,20:18:00,0,1.00,0,35.0700,6.4200,2.3700,0.1300,0,ACTIVE,6,1,1
4141,278,20:18:30,0,1.00,0,39.0700,7.1500,2.6400,0.1360,0,ACTIVE,6,1,1
4141,279,20:19:00,0,1.00,0,39.9200,7.3100,2.7000,0.1360,0,ACTIVE,6,1,1
4141,280,20:19:30,0,94.00,0,30.4800,4.3400,2.3700,0.1240,1,ACTIVE,6,1,1
4141,281,20:20:00,0,1.00,0,42.6700,8.3200,2.7600,0.1240,0,ACTIVE,6,1,1
4141,282,20:20:30,0,9.00,0,78.0900,13.4000,5.5100,0.1720,0,ACTIVE,6,1,1
4141,283,20:21:00,0,0.00,0,196.5500,26.8000,15.6000,0.6890,0,ACTIVE,6,1,1
4141,284,20:21:30,0,0.00,0,196.5200,26.8000,15.6000,0.6600,0,ACTIVE,6,1,1
4141,285,20:22:00,0,0.00,0,196.4900,26.8000,15.6000,0.6320,0,ACTIVE,6,1,1
4141,286,20:22:30,0,1.00,0,195.1500,26.2000,15.6000,0.5670,0,ACTIVE,6,1,1
4141,287,20:23:00,0,0.00,0,196.7600,26.8000,15.6000,0.8750,0,ACTIVE,6,1,1
4141,288,20:23:30,0,1.00,0,196.7400,26.8000,15.6000,0.8560,0,ACTIVE,6,1,1
4141,289,20:24:00,0,0.00,0,197.8500,27.4000,15.6000,0.6890,0,ACTIVE,6,1,1
4141,290,20:24:30,0,0.00,0,210.6700,27.4000,17.0000,1.1100,0,ACTIVE,6,1,1
4141,291,20:25:00,0,71.00,0,204.1000,27.4000,16.3000,0.8750,1,ACTIVE,6,1,1
4141,292,20:25:30,0,1.00,0,204.0400,27.4000,16.3000,0.8200,0,ACTIVE,6,1,1
4141,293,20:26:00,0,46.00,0,113.1700,19.4000,7.9700,0.5430,1,ACTIVE,6,1,1
4141,294,20:26:30,0,0.00,0,168.8000,23.0000,13.4000,0.4980,0,ACTIVE,6,1,1
4141,295,20:27:00,0,1.00,0,182.8900,24.6000,14.6000,0.5430,0,ACTIVE,6,1,1
4141,296,20:27:30,0,1.00,0,185.7000,24.6000,14.9000,0.5550,0,ACTIVE,6,1,1
4141,297,20:28:00,0,0.00,0,172.5100,23.5000,13.7000,0.5200,0,ACTIVE,6,1,1
4141,298,20:28:30,0,62.00,0,207.1800,27.4000,16.6000,0.8370,1,ACTIVE,6,1,1
4141,299,20:29:00,0,51.00,0,207.2400,27.4000,16.6000,0.8940,1,ACTIVE,6,1,1
4141,300,20:29:30,0,1.00,0,203.9800,27.4000,16.3000,0.7680,1,ACTIVE,6,1,1
4141,301,20:30:00,0,42.00,0,201.7300,29.9000,15.3000,1.9100,1,ACTIVE,6,1,1
4141,302,20:30:30,0,68.00,0,106.4500,15.6000,8.1400,0.6180,1,ACTIVE,6,1,1
4141,303,20:31:00,0,0.00,0,204.1900,27.4000,16.3000,0.9540,1,ACTIVE,6,1,1
4141,304,20:31:30,0,0.00,0,196.5500,26.8000,15.6000,0.6890,1,ACTIVE,6,1,1
4141,305,20:32:00,0,74.00,0,89.0800,12.3000,7.0000,0.5920,1,ACTIVE,6,1,1
4141,306,20:32:30,0,97.00,0,4.6600,0.7510,0.3370,0.0412,1,ACTIVE,6,1,1
4141,307,20:33:00,0,134.00,0,60.0600,9.2700,4.4400,0.6320,1,ACTIVE,6,1,1
4141,308,20:33:30,0,84.00,0,45.5300,7.9700,3.1400,0.3920,1,ACTIVE,6,1,1
