mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
522,1230,8:14:30,0,0.00,0,2.2500,0.2230,0.1920,0.0650,0,ACTIVE,3,2,1
522,1231,8:15:00,0,0.00,0,1.4000,0.2280,0.1000,0.0162,0,ACTIVE,3,2,1
522,1232,8:15:30,0,106.00,0,0.5900,0.0650,0.0501,0.0070,1,ACTIVE,3,2,1
522,1233,8:16:00,0,0.00,0,7.8900,3.0100,0.1390,0.0292,0,ACTIVE,3,2,1
522,1234,8:16:30,0,11.00,0,1.1600,0.2190,0.0756,0.0115,1,ACTIVE,3,2,1
522,1235,8:17:00,0,15.00,0,22.0300,7.1500,0.7040,0.0523,0,ACTIVE,3,2,1
522,1236,8:17:30,0,0.00,0,0.5700,0.0559,0.0501,0.0070,0,ACTIVE,3,2,1
522,1237,8:18:00,0,0.00,0,0.5900,0.0650,0.0501,0.0070,0,ACTIVE,3,2,1
522,1238,8:18:30,0,11.00,0,0.3100,0.0386,0.0251,0.0023,0,ACTIVE,3,2,1
522,1239,8:19:00,0,0.00,0,26.3800,4.4400,1.8300,0.5200,0,ACTIVE,3,2,1
522,1240,8:19:30,0,0.00,0,30.6700,5.1700,2.1300,0.5790,0,ACTIVE,3,2,1
522,1241,8:20:00,0,0.00,0,4.7600,1.1600,0.2490,0.0206,0,ACTIVE,3,2,1
522,1242,8:20:30,0,2.00,0,4.5100,1.1800,0.2140,0.0206,0,ACTIVE,3,2,1
522,1243,8:21:00,0,28.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,3,2,1
522,1244,8:21:30,0,0.00,0,0.3300,0.0470,0.0251,0.0023,0,ACTIVE,3,2,1
522,1245,8:22:00,0,0.00,0,0.3300,0.0470,0.0251,0.0023,0,ACTIVE,3,2,1
522,1246,8:22:30,0,0.00,0,0.3500,0.0559,0.0251,0.0023,0,ACTIVE,3,2,1
522,1247,8:23:00,0,35.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,2,1
522,1248,8:23:30,0,25.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,3,2,1
522,1249,8:24:00,0,0.00,0,0.3700,0.0650,0.0251,0.0023,0,ACTIVE,3,2,1
522,1250,8:24:30,0,93.00,0,12.1900,3.2800,0.5550,0.0740,1,ACTIVE,3,2,1
522,1251,8:25:00,0,8.00,0,6.2500,0.7350,0.5090,0.1510,1,ACTIVE,3,2,1
522,1252,8:25:30,0,41.00,0,13.7600,3.2100,0.7350,0.2090,1,ACTIVE,3,2,1
522,1253,8:26:00,0,31.00,0,11.4400,2.6400,0.6180,0.1760,1,ACTIVE,3,2,1
522,1254,8:26:30,0,31.00,0,32.9800,6.5600,2.0400,0.6050,1,ACTIVE,3,2,1
522,1255,8:27:00,0,89.00,0,5.2400,1.0400,0.3300,0.0460,1,ACTIVE,3,2,1
522,1256,8:27:30,0,22.00,0,11.3300,2.2200,0.7200,0.1090,1,ACTIVE,3,2,1
522,1257,8:28:00,0,0.00,0,13.1700,2.1300,0.9330,0.2720,0,ACTIVE,3,2,1
522,1258,8:28:30,0,3.00,0,11.2900,1.4400,0.8940,0.2600,0,ACTIVE,3,2,1
522,1259,8:29:00,0,54.00,0,3.2400,0.3760,0.2660,0.0756,1,ACTIVE,3,2,1
522,1260,8:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1261,8:30:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1262,8:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1263,8:31:00,0,35.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,3,2,1
522,1264,8:31:30,0,9.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,2,1
522,1265,8:32:00,0,1.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,2,1
522,1266,8:32:30,0,0.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,3,2,1
522,1267,8:33:00,0,157.00,0,3.9600,0.3450,0.3520,0.1050,1,ACTIVE,3,2,1
522,1268,8:33:30,0,251.00,0,6.6300,0.2090,0.6740,0.2380,1,ACTIVE,3,2,1
522,1269,8:34:00,0,326.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,2,1
522,1270,8:34:30,0,220.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1271,8:35:00,0,326.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1272,8:35:30,0,451.00,0,2.8700,0.2090,0.2660,0.0756,1,ACTIVE,3,2,1
522,1273,8:36:00,0,349.00,0,189.3700,24.6000,15.3000,1.2900,1,ACTIVE,3,2,1
522,1274,8:36:30,0,174.00,0,278.9200,20.2000,25.7000,8.6900,1,ACTIVE,3,2,1
522,1275,8:37:00,0,326.00,0,78.2900,10.1000,6.2800,0.8750,1,ACTIVE,3,2,1
522,1276,8:37:30,0,316.00,0,87.1400,8.8800,7.4700,1.9500,1,ACTIVE,3,2,1
522,1277,8:38:00,0,236.00,0,87.1400,8.8800,7.4700,1.9500,1,ACTIVE,3,2,1
522,1278,8:38:30,0,278.00,0,66.7000,8.8800,5.2800,0.7680,1,ACTIVE,3,2,1
522,1279,8:39:00,0,259.00,0,236.4000,18.5000,21.6000,5.8800,1,ACTIVE,3,2,1
522,1280,8:39:30,0,326.00,0,122.6100,11.3000,11.0000,1.0400,1,ACTIVE,3,2,1
522,1281,8:40:00,0,326.00,0,129.4000,11.3000,11.5000,3.3500,1,ACTIVE,3,2,1
522,1282,8:40:30,0,436.00,0,115.6900,12.6000,9.6800,2.8800,1,ACTIVE,3,2,1
522,1283,8:41:00,0,396.00,0,39.0300,5.2800,3.0700,0.4190,1,ACTIVE,3,2,1
522,1284,8:41:30,0,244.00,0,63.4500,8.3200,5.0600,0.7200,1,ACTIVE,3,2,1
522,1285,8:42:00,0,259.00,0,63.0700,8.1400,5.0600,0.7350,1,ACTIVE,3,2,1
522,1286,8:42:30,0,338.00,0,76.3700,8.6900,6.4200,0.8940,1,ACTIVE,3,2,1
522,1287,8:43:00,0,621.00,0,113.5500,15.6000,8.8800,1.2100,1,ACTIVE,3,2,1
522,1288,8:43:30,0,409.00,0,143.9100,15.6000,12.3000,1.6700,1,ACTIVE,3,2,1
522,1289,8:44:00,0,360.00,0,89.5200,12.3000,7.0000,0.9960,1,ACTIVE,3,2,1
522,1290,8:44:30,0,306.00,0,102.3800,9.8900,8.8800,2.5300,1,ACTIVE,3,2,1
522,1291,8:45:00,0,306.00,0,61.7200,7.9700,4.9500,0.7200,1,ACTIVE,3,2,1
522,1292,8:45:30,0,396.00,0,60.3800,7.8000,4.8400,0.6890,1,ACTIVE,3,2,1
522,1293,8:46:00,0,451.00,0,80.6300,7.8000,7.0000,1.9500,1,ACTIVE,3,2,1
522,1294,8:46:30,0,641.00,0,78.1000,7.3100,6.8500,1.8300,1,ACTIVE,3,2,1
522,1295,8:47:00,0,10.00,0,118.5500,10.1000,10.6000,3.4200,1,ACTIVE,3,2,1
522,1296,8:47:30,0,36.00,0,73.5200,7.0000,6.4200,1.7100,1,ACTIVE,3,2,1
522,1297,8:48:00,0,582.00,0,41.7100,3.8100,3.7300,0.5310,1,ACTIVE,3,2,1
522,1298,8:48:30,0,751.00,0,3.7500,0.5790,0.2770,0.0347,1,ACTIVE,3,2,1
522,1299,8:49:00,0,879.00,0,20.6500,1.8700,1.8300,0.4870,1,ACTIVE,3,2,1
522,1300,8:49:30,0,601.00,0,74.6300,12.0000,5.3900,0.7350,1,ACTIVE,3,2,1
522,1301,8:50:00,0,683.00,0,146.7900,11.3000,13.4000,4.1600,1,ACTIVE,3,2,1
522,1302,8:50:30,0,564.00,0,120.9900,11.5000,10.6000,2.8200,1,ACTIVE,3,2,1
522,1303,8:51:00,0,564.00,0,147.6700,16.3000,12.3000,3.7300,1,ACTIVE,3,2,1
522,1304,8:51:30,0,83.00,0,1311.820,103.0000,119.0000,35.5000,1,ACTIVE,3,2,1
522,1305,8:52:00,0,152.00,0,369.6100,44.1000,30.5000,4.4400,1,ACTIVE,3,2,1
522,1306,8:52:30,0,338.00,0,145.9400,10.8000,13.4000,4.3400,1,ACTIVE,3,2,1
522,1307,8:53:00,0,12.00,0,144.4400,10.1000,13.4000,4.3400,1,ACTIVE,3,2,1
522,1308,8:53:30,0,70.00,0,183.2200,14.3000,16.6000,5.3900,1,ACTIVE,3,2,1
522,1309,8:54:00,0,142.00,0,218.0400,17.0000,19.8000,6.5600,1,ACTIVE,3,2,1
522,1310,8:54:30,0,480.00,0,459.5900,29.9000,43.2000,14.3000,1,ACTIVE,3,2,1
522,1311,8:55:00,0,296.00,0,479.9400,40.4000,43.2000,11.5000,1,ACTIVE,3,2,1
522,1312,8:55:30,0,3.00,0,666.2300,50.2000,61.0000,18.9000,1,ACTIVE,3,2,1
522,1313,8:56:00,0,25.00,0,794.2800,56.0000,75.8000,6.1400,1,ACTIVE,3,2,1
522,1314,8:56:30,0,43.00,0,472.5200,37.1000,43.2000,11.5000,1,ACTIVE,3,2,1
522,1315,8:57:00,0,316.00,0,582.5900,61.0000,50.2000,7.1500,1,ACTIVE,3,2,1
522,1316,8:57:30,0,512.00,0,648.7700,48.1000,59.7000,17.8000,1,ACTIVE,3,2,1
522,1317,8:58:00,0,564.00,0,1067.280,88.2000,96.2000,27.4000,1,ACTIVE,3,2,1
522,1318,8:58:30,0,384.00,0,561.8800,35.5000,52.4000,22.1000,1,ACTIVE,3,2,1
522,1319,8:59:00,0,621.00,0,221.1000,23.0000,18.5000,7.1500,1,ACTIVE,3,2,1
522,1320,8:59:30,0,384.00,0,10.7500,0.6740,1.0200,0.3160,1,ACTIVE,3,2,1
522,1321,9:00:00,0,466.00,0,1130.260,53.6000,110.0000,48.1000,1,ACTIVE,3,2,1
522,1322,9:00:30,0,384.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,2,1
522,1323,9:01:00,0,251.00,0,19.2700,2.1300,1.6000,0.4770,1,ACTIVE,3,2,1
522,1324,9:01:30,0,480.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1325,9:02:00,0,436.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,2,1
522,1326,9:02:30,0,287.00,0,0.8200,0.0650,0.0756,0.0115,1,ACTIVE,3,2,1
522,1327,9:03:00,0,423.00,0,7.7400,0.4770,0.7350,0.2280,1,ACTIVE,3,2,1
522,1328,9:03:30,0,436.00,0,3.1700,0.3160,0.2770,0.0412,1,ACTIVE,3,2,1
522,1329,9:04:00,0,206.00,0,1.7700,0.1360,0.1650,0.0206,1,ACTIVE,3,2,1
522,1330,9:04:30,0,529.00,0,10.6800,0.6600,1.0200,0.2840,1,ACTIVE,3,2,1
522,1331,9:05:00,0,206.00,0,261.0100,29.2000,22.1000,3.0100,1,ACTIVE,3,2,1
522,1332,9:05:30,0,142.00,0,565.7100,20.7000,56.0000,27.4000,1,ACTIVE,3,2,1
522,1333,9:06:00,0,251.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,2,1
522,1334,9:06:30,0,306.00,0,210.7200,20.7000,18.5000,2.4200,1,ACTIVE,3,2,1
522,1335,9:07:00,0,349.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,3,2,1
522,1336,9:07:30,0,213.00,0,2.8900,0.2090,0.2660,0.0880,1,ACTIVE,3,2,1
522,1337,9:08:00,0,451.00,0,0.7800,0.0650,0.0694,0.0292,1,ACTIVE,3,2,1
522,1338,9:08:30,0,268.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1339,9:09:00,0,360.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1340,9:09:30,0,259.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1341,9:10:00,0,251.00,0,0.2700,0.0215,0.0251,0.0000,1,ACTIVE,3,2,1
522,1342,9:10:30,0,259.00,0,6.8500,2.8200,0.0694,0.0173,1,ACTIVE,3,2,1
522,1343,9:11:00,0,349.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,3,2,1
522,1344,9:11:30,0,220.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1345,9:12:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1346,9:12:30,0,123.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1347,9:13:00,0,45.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1348,9:13:30,0,57.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1349,9:14:00,0,23.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1350,9:14:30,0,57.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1351,9:15:00,0,76.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1352,9:15:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1353,9:16:00,0,18.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1354,9:16:30,0,66.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1355,9:17:00,0,96.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1356,9:17:30,0,93.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1357,9:18:00,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1358,9:18:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1359,9:19:00,0,54.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1360,9:19:30,0,54.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1361,9:20:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1362,9:20:30,0,86.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1363,9:21:00,0,83.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1364,9:21:30,0,86.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1365,9:22:00,0,83.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1366,9:22:30,0,68.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1367,9:23:00,0,142.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,3,2,1
522,1368,9:23:30,0,93.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1369,9:24:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1370,9:24:30,0,41.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1371,9:25:00,0,72.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1372,9:25:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1373,9:26:00,0,26.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1374,9:26:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1375,9:27:00,0,86.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1376,9:27:30,0,68.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1377,9:28:00,0,50.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1378,9:28:30,0,57.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1379,9:29:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1380,9:29:30,0,54.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1381,9:30:00,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1382,9:30:30,0,45.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,2,1
522,1383,9:31:00,0,52.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,2,1
522,1384,9:31:30,0,76.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,3,2,1
522,1385,9:32:00,0,296.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1386,9:32:30,0,259.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,3,2,1
522,1387,9:33:00,0,372.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1388,9:33:30,0,152.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1389,9:34:00,0,11.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1390,9:34:30,0,103.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1391,9:35:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1392,9:35:30,0,48.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1393,9:36:00,0,27.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1394,9:36:30,0,23.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1395,9:37:00,0,72.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1396,9:37:30,0,14.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1397,9:38:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1398,9:38:30,0,186.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1399,9:39:00,0,146.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1400,9:39:30,0,137.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1401,9:40:00,0,26.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1402,9:40:30,0,34.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1403,9:41:00,0,35.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1404,9:41:30,0,59.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1405,9:42:00,0,16.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1406,9:42:30,0,11.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1407,9:43:00,0,8.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,3,2,1
522,1408,9:43:30,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,2,1
522,1409,9:44:00,0,24.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1410,9:44:30,0,18.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1411,9:45:00,0,57.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1412,9:45:30,0,220.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1413,9:46:00,0,133.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1414,9:46:30,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1415,9:47:00,0,36.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1416,9:47:30,0,48.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1417,9:48:00,0,31.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1418,9:48:30,0,9.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1419,9:49:00,0,7.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,3,2,1
522,1420,9:49:30,0,20.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1421,9:50:00,0,9.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1422,9:50:30,0,146.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1423,9:51:00,0,16.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1424,9:51:30,0,2.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1425,9:52:00,0,236.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1426,9:52:30,0,19.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1427,9:53:00,0,8.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1428,9:53:30,0,54.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1429,9:54:00,0,18.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1430,9:54:30,0,8.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1431,9:55:00,0,133.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1432,9:55:30,0,14.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1433,9:56:00,0,6.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1434,9:56:30,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,2,1
522,1435,9:57:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,3,2,1
522,1436,9:57:30,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,2,1
522,1437,9:58:00,0,137.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1438,9:58:30,0,12.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1439,9:59:00,0,5.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1440,9:59:30,0,22.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1441,10:00:00,0,8.00,0,0.2300,0.0042,0.0251,0.0000,0,ACTIVE,3,2,1
522,1442,10:00:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1443,10:01:00,0,7.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,3,2,1
522,1444,10:01:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1445,10:02:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1446,10:02:30,0,24.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1447,10:03:00,0,12.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,2,1
522,1448,10:03:30,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,3,2,1
522,1449,10:04:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,ACTIVE,3,2,1
522,1450,10:04:30,0,24.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1451,10:05:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1452,10:05:30,0,68.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1453,10:06:00,0,157.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1454,10:06:30,0,96.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1455,10:07:00,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1456,10:07:30,0,3.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1457,10:08:00,0,23.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1458,10:08:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1459,10:09:00,0,10.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1460,10:09:30,0,76.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1461,10:10:00,0,180.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1462,10:10:30,0,169.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1463,10:11:00,0,110.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1464,10:11:30,0,128.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1465,10:12:00,0,1.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1466,10:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1467,10:13:00,0,142.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1468,10:13:30,0,83.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1469,10:14:00,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1470,10:14:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1471,10:15:00,0,6.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1472,10:15:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,3,2,1
522,1473,10:16:00,0,48.00,0,0.0100,0.0000,0.0000,0.0059,1,ACTIVE,3,2,1
522,1474,10:16:30,0,14.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1475,10:17:00,0,114.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1476,10:17:30,0,6.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1477,10:18:00,0,16.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1478,10:18:30,0,19.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1479,10:19:00,0,28.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,3,2,1
522,1480,10:19:30,0,35.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1481,10:20:00,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,3,2,1
522,1482,10:20:30,0,103.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1483,10:21:00,0,20.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1484,10:21:30,0,12.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,3,2,1
522,1485,10:22:00,0,32.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1486,10:22:30,0,45.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
522,1487,10:23:00,0,96.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,3,2,1
