mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3656,9167,21:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9168,21:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9169,21:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9170,21:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9171,21:55:00,0,80.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9172,21:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9173,21:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9174,21:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9175,21:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9176,21:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9177,21:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9178,21:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9179,21:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9180,21:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9181,22:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9182,22:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9183,22:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9184,22:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9185,22:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9186,22:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9187,22:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9188,22:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9189,22:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9190,22:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9191,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9192,22:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9193,22:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9194,22:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9195,22:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9196,22:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9197,22:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9198,22:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9199,22:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9200,22:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9201,22:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9202,22:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9203,22:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9204,22:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9205,22:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9206,22:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9207,22:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9208,22:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9209,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9210,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9211,22:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9212,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9213,22:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9214,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9215,22:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9216,22:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9217,22:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9218,22:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9219,22:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9220,22:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9221,22:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9222,22:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9223,22:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9224,22:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9225,22:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9226,22:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9227,22:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9228,22:23:30,0,10.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9229,22:24:00,0,57.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9230,22:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9231,22:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9232,22:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9233,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9234,22:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9235,22:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9236,22:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9237,22:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9238,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9239,22:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9240,22:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9241,22:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9242,22:30:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9243,22:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9244,22:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9245,22:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9246,22:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9247,22:33:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9248,22:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9249,22:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9250,22:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9251,22:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9252,22:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9253,22:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9254,22:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9255,22:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9256,22:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9257,22:38:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9258,22:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9259,22:39:00,0,32.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9260,22:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9261,22:40:00,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9262,22:40:30,0,203.00,1,0.1700,0.0042,0.0173,0.0059,1,REST-S,2,4,4
3656,9263,22:41:00,0,166.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9264,22:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,4,4
3656,9265,22:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9266,22:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9267,22:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9268,22:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9269,22:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9270,22:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9271,22:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9272,22:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9273,22:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9274,22:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9275,22:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9276,22:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9277,22:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9278,22:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9279,22:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9280,22:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9281,22:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9282,22:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9283,22:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9284,22:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9285,22:52:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,4
3656,9286,22:52:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,4
3656,9287,22:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9288,22:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9289,22:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9290,22:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9291,22:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9292,22:55:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,4
3656,9293,22:56:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9294,22:56:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9295,22:57:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9296,22:57:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9297,22:58:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9298,22:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9299,22:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9300,22:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9301,23:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9302,23:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,4
3656,9303,23:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9304,23:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9305,23:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9306,23:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9307,23:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9308,23:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9309,23:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9310,23:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9311,23:05:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9312,23:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9313,23:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9314,23:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9315,23:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9316,23:07:30,0,53.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9317,23:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9318,23:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9319,23:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9320,23:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9321,23:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9322,23:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9323,23:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9324,23:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9325,23:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9326,23:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9327,23:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9328,23:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9329,23:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9330,23:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9331,23:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9332,23:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9333,23:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9334,23:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9335,23:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9336,23:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9337,23:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9338,23:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9339,23:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9340,23:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9341,23:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9342,23:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9343,23:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9344,23:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9345,23:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9346,23:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9347,23:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9348,23:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9349,23:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9350,23:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9351,23:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9352,23:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9353,23:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9354,23:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9355,23:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9356,23:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9357,23:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9358,23:28:30,0,135.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9359,23:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9360,23:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9361,23:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9362,23:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9363,23:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9364,23:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9365,23:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9366,23:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9367,23:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9368,23:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9369,23:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9370,23:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9371,23:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9372,23:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9373,23:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9374,23:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9375,23:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9376,23:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9377,23:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9378,23:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9379,23:39:00,0,41.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,4,4
3656,9380,23:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9381,23:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9382,23:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9383,23:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9384,23:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9385,23:42:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9386,23:42:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9387,23:43:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,4
3656,9388,23:43:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,2,4,4
3656,9389,23:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,4,4
3656,9390,23:44:30,0,266.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,2,4,4
3656,9391,23:45:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9392,23:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,2,4,4
3656,9393,23:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9394,23:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9395,23:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9396,23:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9397,23:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9398,23:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9399,23:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9400,23:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9401,23:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9402,23:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9403,23:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9404,23:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9405,23:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9406,23:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9407,23:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9408,23:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9409,23:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9410,23:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9411,23:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9412,23:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,2,4,4
3656,9413,23:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9414,23:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9415,23:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9416,23:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9417,23:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9418,23:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9419,23:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9420,23:59:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,2,4,4
3656,9421,0:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,5,4
3656,9422,0:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,5,4
3656,9423,0:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,5,4
3656,9424,0:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,5,4
3656,9425,0:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,5,4
3656,9426,0:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,5,4
3656,9427,0:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,3,5,4
3656,9428,0:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,5,4
