mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2105,148,19:43:30,0,194.00,0,33.6300,5.5100,2.3700,0.6460,1,ACTIVE,2,1,1
2105,149,19:44:00,0,159.00,0,50.6400,10.8000,3.0100,0.4280,1,ACTIVE,2,1,1
2105,150,19:44:30,0,129.00,0,43.0600,7.1500,3.0100,0.8560,1,ACTIVE,2,1,1
2105,151,19:45:00,0,125.00,0,25.3600,3.8100,1.8700,0.5310,1,ACTIVE,2,1,1
2105,152,19:45:30,0,120.00,0,25.0000,5.5100,1.4400,0.1920,1,ACTIVE,2,1,1
2105,153,19:46:00,0,80.00,0,6.0300,1.1100,0.4010,0.0559,1,ACTIVE,2,1,1
2105,154,19:46:30,0,69.00,0,39.5500,8.1400,2.4200,0.3300,1,ACTIVE,2,1,1
2105,155,19:47:00,0,170.00,0,31.3300,6.1400,1.9900,0.2840,1,ACTIVE,2,1,1
2105,156,19:47:30,0,134.00,0,28.8300,4.8400,2.0400,0.2770,1,ACTIVE,2,1,1
2105,157,19:48:00,0,159.00,0,21.8000,5.3900,1.1100,0.1450,1,ACTIVE,2,1,1
2105,158,19:48:30,0,222.00,0,8.6000,1.5000,0.5920,0.0861,1,ACTIVE,2,1,1
2105,159,19:49:00,0,101.00,0,10.1000,1.9100,0.6600,0.1000,1,ACTIVE,2,1,1
2105,160,19:49:30,0,97.00,0,36.5500,6.5600,2.4700,0.3600,1,ACTIVE,2,1,1
2105,161,19:50:00,0,16.00,0,4.5100,0.8750,0.2900,0.0370,1,ACTIVE,2,1,1
2105,162,19:50:30,0,62.00,0,10.3100,2.1700,0.6180,0.0900,1,ACTIVE,2,1,1
2105,163,19:51:00,0,129.00,0,36.5400,4.9500,2.8200,0.8560,1,ACTIVE,2,1,1
2105,164,19:51:30,0,187.00,0,78.5300,7.3100,6.8500,2.2200,1,ACTIVE,2,1,1
2105,165,19:52:00,0,66.00,0,21.0300,4.0700,1.3500,0.2000,1,ACTIVE,2,1,1
2105,166,19:52:30,0,18.00,0,9.6200,1.7500,0.6460,0.0900,1,ACTIVE,2,1,1
2105,167,19:53:00,0,14.00,0,9.7900,1.8300,0.6460,0.0861,1,ACTIVE,2,1,1
2105,168,19:53:30,0,0.00,0,9.7900,1.8300,0.6460,0.0861,0,ACTIVE,2,1,1
2105,169,19:54:00,0,0.00,0,9.7900,1.8300,0.6460,0.0861,0,ACTIVE,2,1,1
2105,170,19:54:30,0,6.00,0,10.0000,1.8700,0.6600,0.0900,0,ACTIVE,2,1,1
2105,171,19:55:00,0,25.00,0,10.2600,1.8700,0.6890,0.0939,1,ACTIVE,2,1,1
2105,172,19:55:30,0,1.00,0,9.9700,1.9100,0.6460,0.0861,0,ACTIVE,2,1,1
2105,173,19:56:00,0,27.00,0,10.0100,1.8700,0.6600,0.0939,1,ACTIVE,2,1,1
2105,174,19:56:30,0,39.00,0,11.2200,2.1700,0.7200,0.1050,1,ACTIVE,2,1,1
2105,175,19:57:00,0,15.00,0,11.0000,2.3200,0.6600,0.0900,1,ACTIVE,2,1,1
2105,176,19:57:30,0,34.00,0,15.7200,3.3500,0.9330,0.1300,1,ACTIVE,2,1,1
2105,177,19:58:00,0,59.00,0,11.3700,2.3700,0.6890,0.0939,1,ACTIVE,2,1,1
2105,178,19:58:30,0,77.00,0,22.1000,6.5600,0.8560,0.1070,1,ACTIVE,2,1,1
2105,179,19:59:00,0,230.00,0,27.1700,4.6400,1.8700,0.5310,1,ACTIVE,2,1,1
2105,180,19:59:30,0,147.00,0,21.0800,3.0700,1.5700,0.4980,1,ACTIVE,2,1,1
2105,181,20:00:00,0,101.00,0,25.0700,3.3500,1.9500,0.5430,1,ACTIVE,2,1,1
2105,182,20:00:30,0,115.00,0,33.4900,4.3400,2.6400,0.7040,1,ACTIVE,2,1,1
2105,183,20:01:00,0,46.00,0,9.7700,2.0400,0.5920,0.0807,1,ACTIVE,2,1,1
2105,184,20:01:30,0,129.00,0,15.4700,2.6400,1.0600,0.3030,1,ACTIVE,2,1,1
2105,185,20:02:00,0,24.00,0,29.9900,4.0700,2.3200,0.6320,1,ACTIVE,2,1,1
2105,186,20:02:30,0,64.00,0,34.6300,3.0700,3.0700,0.8560,1,ACTIVE,2,1,1
2105,187,20:03:00,0,194.00,0,19.5000,3.7300,1.2600,0.1610,1,ACTIVE,2,1,1
2105,188,20:03:30,0,115.00,0,15.1100,3.0700,0.9330,0.1390,1,ACTIVE,2,1,1
2105,189,20:04:00,0,125.00,0,20.4400,3.0700,1.5000,0.4470,1,ACTIVE,2,1,1
2105,190,20:04:30,0,46.00,0,14.6500,2.0800,1.1100,0.3030,1,ACTIVE,2,1,1
2105,191,20:05:00,0,120.00,0,28.3000,3.0700,2.3700,0.7040,1,ACTIVE,2,1,1
2105,192,20:05:30,0,90.00,0,11.0900,2.5300,0.6180,0.0807,1,ACTIVE,2,1,1
2105,193,20:06:00,0,90.00,0,20.0600,2.7600,1.5400,0.4770,1,ACTIVE,2,1,1
2105,194,20:06:30,0,73.00,0,16.6100,2.7600,1.1600,0.3370,1,ACTIVE,2,1,1
2105,195,20:07:00,0,46.00,0,14.7500,3.0700,0.8940,0.1190,1,ACTIVE,2,1,1
2105,196,20:07:30,0,94.00,0,15.4900,2.6400,1.0600,0.3160,1,ACTIVE,2,1,1
2105,197,20:08:00,0,134.00,0,17.5500,2.7600,1.2600,0.3520,1,ACTIVE,2,1,1
2105,198,20:08:30,0,80.00,0,9.9100,1.9900,0.6180,0.0807,1,ACTIVE,2,1,1
2105,199,20:09:00,0,48.00,0,9.0400,2.0800,0.4980,0.0724,1,ACTIVE,2,1,1
2105,200,20:09:30,0,32.00,0,12.5000,2.7600,0.7200,0.1000,1,ACTIVE,2,1,1
2105,201,20:10:00,0,77.00,0,8.9400,2.0400,0.4980,0.0694,1,ACTIVE,2,1,1
2105,202,20:10:30,0,69.00,0,8.6200,1.7100,0.5430,0.0724,1,ACTIVE,2,1,1
2105,203,20:11:00,0,71.00,0,12.0300,1.9900,0.8560,0.1190,1,ACTIVE,2,1,1
2105,204,20:11:30,0,73.00,0,12.5300,2.6400,0.7510,0.1050,1,ACTIVE,2,1,1
2105,205,20:12:00,0,115.00,0,13.1000,2.4700,0.8560,0.1240,1,ACTIVE,2,1,1
2105,206,20:12:30,0,53.00,0,17.5800,3.0700,1.2100,0.1720,1,ACTIVE,2,1,1
2105,207,20:13:00,0,33.00,0,10.5500,2.1700,0.6460,0.0900,1,ACTIVE,2,1,1
2105,208,20:13:30,0,57.00,0,9.7700,2.0400,0.5920,0.0807,1,ACTIVE,2,1,1
2105,209,20:14:00,0,50.00,0,11.6100,2.4700,0.6890,0.1000,1,ACTIVE,2,1,1
2105,210,20:14:30,0,2.00,0,12.9400,2.7600,0.7680,0.1070,0,ACTIVE,2,1,1
2105,211,20:15:00,0,0.00,0,10.8700,2.3200,0.6460,0.0861,0,ACTIVE,2,1,1
2105,212,20:15:30,0,6.00,0,10.8800,2.3200,0.6460,0.0900,1,ACTIVE,2,1,1
2105,213,20:16:00,0,23.00,0,11.0100,2.3200,0.6600,0.0939,1,ACTIVE,2,1,1
2105,214,20:16:30,0,71.00,0,12.5300,2.6400,0.7510,0.1070,1,ACTIVE,2,1,1
2105,215,20:17:00,0,71.00,0,26.9200,3.6500,2.0800,0.5790,1,ACTIVE,2,1,1
2105,216,20:17:30,0,134.00,0,24.0000,3.2100,1.8700,0.5200,1,ACTIVE,2,1,1
2105,217,20:18:00,0,39.00,0,8.9400,2.0400,0.4980,0.0694,1,ACTIVE,2,1,1
2105,218,20:18:30,0,69.00,0,14.8700,2.8800,0.9540,0.1450,1,ACTIVE,2,1,1
2105,219,20:19:00,0,153.00,0,24.6900,3.6500,1.8300,0.5670,1,ACTIVE,2,1,1
2105,220,20:19:30,0,147.00,0,9.0500,1.6000,0.6180,0.0861,1,ACTIVE,2,1,1
2105,221,20:20:00,0,73.00,0,7.6900,1.4700,0.4980,0.0694,1,ACTIVE,2,1,1
2105,222,20:20:30,0,50.00,0,7.7600,1.5000,0.4980,0.0694,1,ACTIVE,2,1,1
2105,223,20:21:00,0,55.00,0,9.6200,1.7500,0.6460,0.0861,1,ACTIVE,2,1,1
2105,224,20:21:30,0,35.00,0,7.5700,1.5000,0.4770,0.0650,1,ACTIVE,2,1,1
2105,225,20:22:00,0,50.00,0,7.4300,1.4400,0.4770,0.0650,1,ACTIVE,2,1,1
2105,226,20:22:30,0,83.00,0,11.0000,2.3200,0.6600,0.0900,1,ACTIVE,2,1,1
2105,227,20:23:00,0,50.00,0,10.5700,2.1300,0.6600,0.0861,1,ACTIVE,2,1,1
2105,228,20:23:30,0,66.00,0,9.8500,2.1700,0.5670,0.0724,1,ACTIVE,2,1,1
2105,229,20:24:00,0,1.00,0,10.0800,2.1700,0.5920,0.0807,1,ACTIVE,2,1,1
2105,230,20:24:30,0,33.00,0,11.2200,2.4700,0.6460,0.0861,1,ACTIVE,2,1,1
2105,231,20:25:00,0,46.00,0,13.7100,2.7600,0.8560,0.1140,1,ACTIVE,2,1,1
2105,232,20:25:30,0,55.00,0,5.3000,1.0400,0.3370,0.0412,1,ACTIVE,2,1,1
2105,233,20:26:00,0,187.00,0,12.1100,2.8800,0.6460,0.0807,1,ACTIVE,2,1,1
2105,234,20:26:30,0,153.00,0,22.3100,4.4400,1.3800,0.3920,1,ACTIVE,2,1,1
2105,235,20:27:00,0,187.00,0,19.9100,4.4400,1.1300,0.1510,1,ACTIVE,2,1,1
2105,236,20:27:30,0,125.00,0,31.0500,7.3100,1.6700,0.2090,1,ACTIVE,2,1,1
2105,237,20:28:00,0,115.00,0,15.9000,2.8200,1.0900,0.1450,1,ACTIVE,2,1,1
2105,238,20:28:30,0,182.00,0,25.8100,5.7600,1.4700,0.1880,1,ACTIVE,2,1,1
2105,239,20:29:00,0,147.00,0,14.8000,2.9400,0.9330,0.1140,1,ACTIVE,2,1,1
2105,240,20:29:30,0,143.00,0,16.5600,3.8100,0.9130,0.1190,1,ACTIVE,2,1,1
2105,241,20:30:00,0,143.00,0,22.1900,2.8800,1.7500,0.4670,1,ACTIVE,2,1,1
2105,242,20:30:30,0,94.00,0,21.5800,5.3900,1.0900,0.1360,1,ACTIVE,2,1,1
2105,243,20:31:00,0,194.00,0,5.4600,1.1100,0.3370,0.0460,1,ACTIVE,2,1,1
2105,244,20:31:30,0,138.00,0,9.8100,2.6400,0.4470,0.0596,1,ACTIVE,2,1,1
2105,245,20:32:00,0,115.00,0,8.3000,1.5700,0.5430,0.0694,1,ACTIVE,2,1,1
2105,246,20:32:30,0,153.00,0,7.5100,1.6700,0.4280,0.0596,1,ACTIVE,2,1,1
2105,247,20:33:00,0,182.00,0,16.0300,2.8800,1.0900,0.1450,1,ACTIVE,2,1,1
2105,248,20:33:30,0,182.00,0,19.6800,3.8100,1.2600,0.1610,1,ACTIVE,2,1,1
2105,249,20:34:00,0,37.00,0,5.9000,1.1600,0.3760,0.0460,1,ACTIVE,2,1,1
2105,250,20:34:30,0,165.00,0,9.0300,2.0800,0.4980,0.0650,1,ACTIVE,2,1,1
2105,251,20:35:00,0,170.00,0,11.7300,2.8200,0.6180,0.0807,1,ACTIVE,2,1,1
2105,252,20:35:30,0,147.00,0,6.4900,1.3200,0.4010,0.0559,1,ACTIVE,2,1,1
2105,253,20:36:00,0,97.00,0,22.1900,4.2500,1.4400,0.1720,1,ACTIVE,2,1,1
2105,254,20:36:30,0,230.00,0,67.3300,11.5000,4.7400,0.3600,1,ACTIVE,2,1,1
2105,255,20:37:00,0,246.00,0,24.1900,3.9000,1.7500,0.2380,1,ACTIVE,2,1,1
2105,256,20:37:30,0,129.00,0,9.6300,2.1700,0.5430,0.0694,1,ACTIVE,2,1,1
2105,257,20:38:00,0,94.00,0,12.8600,2.3700,0.8560,0.1140,1,ACTIVE,2,1,1
2105,258,20:38:30,0,187.00,0,16.9200,5.0600,0.6460,0.0861,1,ACTIVE,2,1,1
2105,259,20:39:00,0,194.00,0,8.4100,1.7100,0.5200,0.0650,1,ACTIVE,2,1,1
2105,260,20:39:30,0,187.00,0,22.4400,5.2800,1.2100,0.1550,1,ACTIVE,2,1,1
2105,261,20:40:00,0,111.00,0,21.7300,4.6400,1.2900,0.1610,1,ACTIVE,2,1,1
2105,262,20:40:30,0,215.00,0,32.3000,5.5100,2.2200,0.6180,1,ACTIVE,2,1,1
2105,263,20:41:00,0,138.00,0,13.9800,3.4200,0.7200,0.1000,1,ACTIVE,2,1,1
2105,264,20:41:30,0,352.00,0,19.0600,4.1600,1.1100,0.1300,1,ACTIVE,2,1,1
2105,265,20:42:00,0,187.00,0,9.9700,1.6700,0.7040,0.0900,1,ACTIVE,2,1,1
2105,266,20:42:30,0,120.00,0,16.9300,3.6500,0.9960,0.1240,1,ACTIVE,2,1,1
2105,267,20:43:00,0,182.00,0,10.1800,2.2200,0.5920,0.0773,1,ACTIVE,2,1,1
2105,268,20:43:30,0,73.00,0,38.2900,7.8000,2.3700,0.2900,1,ACTIVE,2,1,1
2105,269,20:44:00,0,138.00,0,8.8400,2.5800,0.3520,0.0412,1,ACTIVE,2,1,1
2105,270,20:44:30,0,125.00,0,27.9500,9.0700,0.8750,0.2140,1,ACTIVE,2,1,1
2105,271,20:45:00,0,215.00,0,80.8900,7.3100,7.1500,1.9500,1,ACTIVE,2,1,1
2105,272,20:45:30,0,187.00,0,1.0700,0.0470,0.1050,0.0412,1,ACTIVE,2,1,1
2105,273,20:46:00,0,87.00,0,0.8000,0.0559,0.0756,0.0115,1,ACTIVE,2,1,1
2105,274,20:46:30,0,30.00,0,1.0200,0.0559,0.1000,0.0162,1,ACTIVE,2,1,1
2105,275,20:47:00,0,30.00,0,2.1100,0.0861,0.2090,0.0756,1,ACTIVE,2,1,1
2105,276,20:47:30,0,24.00,0,1.7600,0.0650,0.1760,0.0650,1,ACTIVE,2,1,1
2105,277,20:48:00,0,48.00,0,1.7400,0.0650,0.1760,0.0523,1,ACTIVE,2,1,1
2105,278,20:48:30,0,7.00,0,0.5200,0.0339,0.0501,0.0070,1,ACTIVE,2,1,1
2105,279,20:49:00,0,14.00,0,0.8000,0.0559,0.0756,0.0115,1,ACTIVE,2,1,1
2105,280,20:49:30,0,53.00,0,0.8400,0.0724,0.0756,0.0115,1,ACTIVE,2,1,1
2105,281,20:50:00,0,39.00,0,1.0400,0.0650,0.1000,0.0162,1,ACTIVE,2,1,1
2105,282,20:50:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,ACTIVE,2,1,1
2105,283,20:51:00,0,77.00,0,1.4000,0.0559,0.1390,0.0523,1,ACTIVE,2,1,1
2105,284,20:51:30,0,8.00,0,1.7600,0.0650,0.1760,0.0650,0,ACTIVE,2,1,1
2105,285,20:52:00,0,1.00,0,1.0200,0.0559,0.1000,0.0162,0,ACTIVE,2,1,1
2105,286,20:52:30,0,0.00,0,1.4000,0.0559,0.1390,0.0523,0,ACTIVE,2,1,1
2105,287,20:53:00,0,22.00,0,1.4200,0.0650,0.1390,0.0523,1,ACTIVE,2,1,1
2105,288,20:53:30,0,37.00,0,2.0700,0.0650,0.2090,0.0880,1,ACTIVE,2,1,1
2105,289,20:54:00,0,57.00,0,1.7700,0.0650,0.1760,0.0756,1,ACTIVE,2,1,1
2105,290,20:54:30,0,0.00,0,1.4000,0.0559,0.1390,0.0523,0,ACTIVE,2,1,1
2105,291,20:55:00,0,2.00,0,1.7600,0.0650,0.1760,0.0650,0,ACTIVE,2,1,1
2105,292,20:55:30,0,1.00,0,1.0700,0.0470,0.1050,0.0412,0,ACTIVE,2,1,1
2105,293,20:56:00,0,1.00,0,1.0700,0.0470,0.1050,0.0412,0,ACTIVE,2,1,1
2105,294,20:56:30,0,1.00,0,1.0000,0.0470,0.1000,0.0162,0,ACTIVE,2,1,1
2105,295,20:57:00,0,1.00,0,2.1100,0.0861,0.2090,0.0756,0,ACTIVE,2,1,1
2105,296,20:57:30,0,43.00,0,1.0800,0.0470,0.1050,0.0523,1,ACTIVE,2,1,1
2105,297,20:58:00,0,26.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,2,1,1
2105,298,20:58:30,0,0.00,0,0.7800,0.0470,0.0756,0.0115,0,ACTIVE,2,1,1
2105,299,20:59:00,0,0.00,0,0.7100,0.0339,0.0694,0.0292,0,ACTIVE,2,1,1
