mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
87,102,21:50:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,103,21:51:00,0,0.00,0,15.5200,3.5000,0.8750,0.1220,0,ACTIVE,3,1,1
87,104,21:51:30,0,0.00,0,15.3600,3.5000,0.8560,0.1220,0,ACTIVE,3,1,1
87,105,21:52:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,106,21:52:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,107,21:53:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,108,21:53:30,0,0.00,0,15.5200,3.5000,0.8750,0.1190,0,ACTIVE,3,1,1
87,109,21:54:00,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,110,21:54:30,0,0.00,0,15.3600,3.5000,0.8560,0.1190,0,ACTIVE,3,1,1
87,111,21:55:00,0,0.00,0,15.5200,3.5000,0.8750,0.1220,0,ACTIVE,3,1,1
87,112,21:55:30,0,45.00,0,14.2400,3.2100,0.8020,0.1140,1,ACTIVE,3,1,1
87,113,21:56:00,0,0.00,0,6.5900,1.4700,0.3760,0.0480,0,ACTIVE,3,1,1
87,114,21:56:30,0,0.00,0,6.5900,1.4700,0.3760,0.0480,0,ACTIVE,3,1,1
87,115,21:57:00,0,0.00,0,6.5900,1.4700,0.3760,0.0480,0,ACTIVE,3,1,1
87,116,21:57:30,0,0.00,0,6.5200,1.4400,0.3760,0.0480,0,ACTIVE,3,1,1
87,117,21:58:00,0,4.00,0,7.5900,1.6700,0.4370,0.0571,1,REST,3,1,1
87,118,21:58:30,0,12.00,0,9.1400,1.9500,0.5430,0.0679,1,REST,3,1,1
87,119,21:59:00,0,181.00,0,20.9000,3.9000,1.3800,0.1960,1,REST,3,1,1
87,120,21:59:30,0,34.00,0,104.7700,14.6000,7.9700,2.4700,1,REST,3,1,1
87,121,22:00:00,0,0.00,0,205.1700,28.6000,15.6000,4.9500,1,REST,3,1,1
87,122,22:00:30,0,0.00,0,212.8400,29.2000,16.3000,5.1700,1,REST,3,1,1
87,123,22:01:00,0,0.00,0,226.8700,31.2000,17.4000,5.2800,1,REST,3,1,1
87,124,22:01:30,0,25.00,0,227.1300,31.2000,17.4000,5.5100,1,REST,3,1,1
87,125,22:02:00,0,68.00,0,39.4400,8.5000,2.3200,0.3230,1,REST,3,1,1
87,126,22:02:30,0,61.00,0,8.7500,1.6700,0.5670,0.0790,1,REST,3,1,1
87,127,22:03:00,0,147.00,0,13.0800,2.4700,0.8560,0.1070,1,REST,3,1,1
87,128,22:03:30,0,181.00,0,9.8600,2.0800,0.5920,0.0724,1,REST,3,1,1
87,129,22:04:00,0,175.00,0,0.0600,0.0292,0.0000,0.0000,1,REST,3,1,1
87,130,22:04:30,0,82.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,3,1,1
87,131,22:05:00,0,63.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,3,1,1
87,132,22:05:30,0,151.00,0,0.0400,0.0197,0.0000,0.0000,1,REST,3,1,1
87,133,22:06:00,0,236.00,0,6.3000,1.9500,0.2230,0.0325,1,REST,3,1,1
87,134,22:06:30,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
87,135,22:07:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
87,136,22:07:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
87,137,22:08:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
87,138,22:08:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
87,139,22:09:00,0,147.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
87,140,22:09:30,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,3,1,1
87,141,22:10:00,0,42.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,142,22:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,143,22:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,144,22:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,145,22:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,146,22:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,147,22:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,148,22:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,149,22:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,150,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,151,22:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,152,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,153,22:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,154,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,155,22:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,156,22:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,157,22:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,158,22:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,159,22:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,160,22:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,161,22:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,162,22:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,163,22:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,164,22:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,165,22:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,166,22:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,167,22:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,168,22:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,169,22:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,170,22:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,171,22:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,172,22:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,173,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,174,22:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,175,22:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,176,22:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,177,22:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,178,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,179,22:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,180,22:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,181,22:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,182,22:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,183,22:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,184,22:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,185,22:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,186,22:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,187,22:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,188,22:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,189,22:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,190,22:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,191,22:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,192,22:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,193,22:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,194,22:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,195,22:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,196,22:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,197,22:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,198,22:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,199,22:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,200,22:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,201,22:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,202,22:40:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,203,22:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,204,22:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,205,22:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,206,22:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,207,22:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,208,22:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,209,22:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,210,22:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,211,22:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,212,22:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,213,22:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,214,22:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,215,22:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,216,22:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,217,22:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,218,22:48:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,219,22:49:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,220,22:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,221,22:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,222,22:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,223,22:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,224,22:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,225,22:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,226,22:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,227,22:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,228,22:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,229,22:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,230,22:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,231,22:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,232,22:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,233,22:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,234,22:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,235,22:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,236,22:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,237,22:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,238,22:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,239,22:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,240,22:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,241,23:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,242,23:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,243,23:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,244,23:01:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,245,23:02:00,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,246,23:02:30,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,247,23:03:00,0,56.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,248,23:03:30,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,249,23:04:00,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,250,23:04:30,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,251,23:05:00,0,42.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,252,23:05:30,0,68.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,253,23:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,254,23:06:30,0,42.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,255,23:07:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,256,23:07:30,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,1,1
87,257,23:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,258,23:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,259,23:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,260,23:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,261,23:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,262,23:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,263,23:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,264,23:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,265,23:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,266,23:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,267,23:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
87,268,23:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,1,1
