mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3560,25,21:42:00,0,8.00,0,5.3900,0.3370,0.5090,0.1760,0,ACTIVE,4,1,1
3560,26,21:42:30,0,18.00,0,23.3400,1.9500,2.0800,0.7510,1,ACTIVE,4,1,1
3560,27,21:43:00,0,0.00,0,1.2400,0.1220,0.1050,0.0470,0,ACTIVE,4,1,1
3560,28,21:43:30,0,4.00,0,1.6200,0.1550,0.1390,0.0583,0,ACTIVE,4,1,1
3560,29,21:44:00,0,30.00,0,3.4800,0.1880,0.3370,0.1050,1,ACTIVE,4,1,1
3560,30,21:44:30,0,22.00,0,1.2200,0.1140,0.1050,0.0470,1,ACTIVE,4,1,1
3560,31,21:45:00,0,5.00,0,12.6800,1.4700,1.0400,0.2960,0,ACTIVE,4,1,1
3560,32,21:45:30,0,0.00,0,20.0800,3.2800,1.4400,0.2090,0,ACTIVE,4,1,1
3560,33,21:46:00,0,19.00,0,24.7400,4.4400,1.6700,0.2380,1,ACTIVE,4,1,1
3560,34,21:46:30,0,57.00,0,1.6200,0.1550,0.1390,0.0583,1,ACTIVE,4,1,1
3560,35,21:47:00,0,43.00,0,4.1400,0.9130,0.2380,0.0279,1,ACTIVE,4,1,1
3560,36,21:47:30,0,41.00,0,3.1400,0.6890,0.1760,0.0694,1,ACTIVE,4,1,1
3560,37,21:48:00,0,28.00,0,1.1100,0.0724,0.1050,0.0347,1,ACTIVE,4,1,1
3560,38,21:48:30,0,24.00,0,1.1100,0.0724,0.1050,0.0347,1,ACTIVE,4,1,1
3560,39,21:49:00,0,45.00,0,1.0600,0.0431,0.1050,0.0470,1,ACTIVE,4,1,1
3560,40,21:49:30,0,87.00,0,0.1300,0.0215,0.0035,0.0431,1,ACTIVE,4,1,1
3560,41,21:50:00,0,32.00,0,1.0400,0.0339,0.1050,0.0470,1,ACTIVE,4,1,1
3560,42,21:50:30,0,45.00,0,1.0600,0.0339,0.1050,0.0583,1,ACTIVE,4,1,1
3560,43,21:51:00,0,53.00,0,1.0600,0.0431,0.1050,0.0470,1,ACTIVE,4,1,1
3560,44,21:51:30,0,84.00,0,0.8700,0.0256,0.0880,0.0347,1,REST,4,1,1
3560,45,21:52:00,0,0.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,4,1,1
3560,46,21:52:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,47,21:53:00,0,5.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,4,1,1
3560,48,21:53:30,0,0.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,4,1,1
3560,49,21:54:00,0,0.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,4,1,1
3560,50,21:54:30,0,0.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,4,1,1
3560,51,21:55:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,52,21:55:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,53,21:56:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,54,21:56:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,55,21:57:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,56,21:57:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,57,21:58:00,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,58,21:58:30,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,59,21:59:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,60,21:59:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,61,22:00:00,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,62,22:00:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,63,22:01:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,64,22:01:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,65,22:02:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,66,22:02:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,67,22:03:00,0,0.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,4,1,1
3560,68,22:03:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,69,22:04:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,70,22:04:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,71,22:05:00,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,72,22:05:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,73,22:06:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,74,22:06:30,0,0.00,0,1.0400,0.0339,0.1050,0.0470,0,REST-S,4,1,1
3560,75,22:07:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,76,22:07:30,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,77,22:08:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,78,22:08:30,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,79,22:09:00,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,80,22:09:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,81,22:10:00,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,82,22:10:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,83,22:11:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,84,22:11:30,0,0.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,4,1,1
3560,85,22:12:00,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,86,22:12:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,87,22:13:00,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,88,22:13:30,0,1.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,89,22:14:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,90,22:14:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,91,22:15:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,92,22:15:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,93,22:16:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,94,22:16:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,95,22:17:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,96,22:17:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,97,22:18:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,98,22:18:30,0,1.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,99,22:19:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,100,22:19:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,101,22:20:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,102,22:20:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,103,22:21:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,104,22:21:30,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,105,22:22:00,0,1.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,106,22:22:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,107,22:23:00,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,108,22:23:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,109,22:24:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,110,22:24:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,111,22:25:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,112,22:25:30,0,5.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,113,22:26:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,114,22:26:30,0,1.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,115,22:27:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,116,22:27:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,117,22:28:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,118,22:28:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,119,22:29:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,120,22:29:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,121,22:30:00,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,122,22:30:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,123,22:31:00,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,4,1,1
3560,124,22:31:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,125,22:32:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,126,22:32:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,127,22:33:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,128,22:33:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,REST-S,4,1,1
3560,129,22:34:00,0,0.00,0,0.8800,0.0339,0.0880,0.0347,0,REST-S,4,1,1
3560,130,22:34:30,0,0.00,0,0.8800,0.0339,0.0880,0.0347,0,REST-S,4,1,1
3560,131,22:35:00,0,0.00,0,1.0400,0.0339,0.1050,0.0470,0,REST-S,4,1,1
3560,132,22:35:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,133,22:36:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,134,22:36:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,135,22:37:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,136,22:37:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,REST-S,4,1,1
3560,137,22:38:00,0,0.00,0,0.8800,0.0256,0.0880,0.0470,0,REST-S,4,1,1
3560,138,22:38:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,139,22:39:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,140,22:39:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,141,22:40:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,142,22:40:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,143,22:41:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,144,22:41:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,145,22:42:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,146,22:42:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,147,22:43:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,148,22:43:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,149,22:44:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,150,22:44:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,151,22:45:00,0,23.00,0,0.8600,0.0215,0.0880,0.0347,1,ACTIVE,4,1,1
3560,152,22:45:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,153,22:46:00,0,25.00,0,0.1100,0.0170,0.0035,0.0431,1,ACTIVE,4,1,1
3560,154,22:46:30,0,6.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,155,22:47:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,156,22:47:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,157,22:48:00,0,1.00,0,0.8600,0.0215,0.0880,0.0347,0,ACTIVE,4,1,1
3560,158,22:48:30,0,6.00,0,0.8500,0.0170,0.0880,0.0347,0,ACTIVE,4,1,1
3560,159,22:49:00,0,1.00,0,0.8600,0.0215,0.0880,0.0347,0,ACTIVE,4,1,1
3560,160,22:49:30,0,4.00,0,0.8600,0.0215,0.0880,0.0347,0,ACTIVE,4,1,1
3560,161,22:50:00,0,4.00,0,0.8700,0.0256,0.0880,0.0347,0,ACTIVE,4,1,1
3560,162,22:50:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,ACTIVE,4,1,1
3560,163,22:51:00,0,4.00,0,0.8600,0.0215,0.0880,0.0347,0,ACTIVE,4,1,1
3560,164,22:51:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,ACTIVE,4,1,1
3560,165,22:52:00,0,1.00,0,0.8700,0.0256,0.0880,0.0347,0,ACTIVE,4,1,1
3560,166,22:52:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,ACTIVE,4,1,1
3560,167,22:53:00,0,0.00,0,0.8600,0.0215,0.0880,0.0347,0,ACTIVE,4,1,1
3560,168,22:53:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,169,22:54:00,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,ACTIVE,4,1,1
3560,170,22:54:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,171,22:55:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,172,22:55:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,173,22:56:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,174,22:56:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,175,22:57:00,0,1.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,176,22:57:30,0,5.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,177,22:58:00,0,6.00,0,0.1100,0.0170,0.0035,0.0431,0,ACTIVE,4,1,1
3560,178,22:58:30,0,24.00,0,0.9000,0.0431,0.0880,0.0347,1,ACTIVE,4,1,1
3560,179,22:59:00,0,8.00,0,2.8300,0.3230,0.2380,0.0279,0,ACTIVE,4,1,1
3560,180,22:59:30,0,20.00,0,3.5300,0.3840,0.3030,0.0325,1,ACTIVE,4,1,1
3560,181,23:00:00,0,36.00,0,2.0700,0.2280,0.1760,0.0230,1,ACTIVE,4,1,1
3560,182,23:00:30,0,38.00,0,2.5100,0.1760,0.2380,0.0325,1,ACTIVE,4,1,1
3560,183,23:01:00,0,1.00,0,7.0600,0.8200,0.5920,0.0596,0,ACTIVE,4,1,1
3560,184,23:01:30,0,5.00,0,7.3700,0.8560,0.6180,0.0596,0,ACTIVE,4,1,1
3560,185,23:02:00,0,0.00,0,9.9800,1.1600,0.8370,0.0790,0,ACTIVE,4,1,1
3560,186,23:02:30,0,0.00,0,9.4100,1.1100,0.7850,0.0740,0,ACTIVE,4,1,1
3560,187,23:03:00,0,31.00,0,4.5600,0.5200,0.3840,0.0412,1,ACTIVE,4,1,1
3560,188,23:03:30,0,23.00,0,5.6800,0.4770,0.5090,0.1510,1,ACTIVE,4,1,1
3560,189,23:04:00,0,23.00,0,14.4600,2.5300,0.9960,0.1360,1,ACTIVE,4,1,1
3560,190,23:04:30,0,62.00,0,24.9200,4.0700,1.7900,0.2440,1,ACTIVE,4,1,1
3560,191,23:05:00,0,36.00,0,20.2300,3.3500,1.4400,0.2000,1,ACTIVE,4,1,1
3560,192,23:05:30,0,98.00,0,15.7700,2.7600,1.0900,0.1550,1,ACTIVE,4,1,1
3560,193,23:06:00,0,14.00,0,6.1000,1.2100,0.3840,0.0559,1,ACTIVE,4,1,1
3560,194,23:06:30,0,45.00,0,1.1300,0.1070,0.1000,0.0140,1,ACTIVE,4,1,1
3560,195,23:07:00,0,77.00,0,1.4600,0.1580,0.1240,0.0185,1,ACTIVE,4,1,1
3560,196,23:07:30,0,121.00,0,1.7900,0.2000,0.1510,0.0185,1,ACTIVE,4,1,1
3560,197,23:08:00,0,130.00,0,17.3000,1.3800,1.6000,0.1920,1,ACTIVE,4,1,1
3560,198,23:08:30,0,95.00,0,17.4300,2.4700,1.3500,0.1360,1,ACTIVE,4,1,1
3560,199,23:09:00,0,72.00,0,2.7600,0.2900,0.2380,0.0279,1,ACTIVE,4,1,1
3560,200,23:09:30,0,105.00,0,119.5700,7.8000,11.3000,3.3500,1,ACTIVE,4,1,1
3560,201,23:10:00,0,178.00,0,50.4300,3.3500,4.7400,1.4100,1,ACTIVE,4,1,1
3560,202,23:10:30,0,62.00,0,2.8600,0.2000,0.2660,0.0825,1,ACTIVE,4,1,1
3560,203,23:11:00,0,19.00,0,0.8800,0.0339,0.0880,0.0347,1,ACTIVE,4,1,1
3560,204,23:11:30,0,48.00,0,1.0700,0.0386,0.1050,0.0583,1,ACTIVE,4,1,1
3560,205,23:12:00,0,69.00,0,1.0500,0.0386,0.1050,0.0470,1,ACTIVE,4,1,1
3560,206,23:12:30,0,30.00,0,6.0200,0.1690,0.6180,0.2090,1,ACTIVE,4,1,1
3560,207,23:13:00,0,4.00,1,10.8600,0.3230,1.1100,0.3920,1,REST,4,1,1
3560,208,23:13:30,0,23.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,209,23:14:00,0,0.00,0,1.0400,0.0339,0.1050,0.0470,1,REST,4,1,1
3560,210,23:14:30,0,0.00,0,0.8800,0.0339,0.0880,0.0347,1,REST,4,1,1
3560,211,23:15:00,0,1.00,0,0.8700,0.0256,0.0880,0.0347,1,REST,4,1,1
3560,212,23:15:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,1,REST,4,1,1
3560,213,23:16:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,1,REST,4,1,1
3560,214,23:16:30,0,36.00,0,1.3500,0.0339,0.1390,0.0583,1,REST,4,1,1
3560,215,23:17:00,0,10.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,216,23:17:30,0,0.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,217,23:18:00,0,14.00,0,1.0500,0.0386,0.1050,0.0470,1,REST,4,1,1
3560,218,23:18:30,0,4.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,219,23:19:00,0,1.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,220,23:19:30,0,18.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,221,23:20:00,0,43.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,222,23:20:30,0,74.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,223,23:21:00,0,29.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,224,23:21:30,0,65.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,225,23:22:00,0,19.00,0,0.8500,0.0170,0.0880,0.0347,1,REST,4,1,1
3560,226,23:22:30,0,57.00,0,0.8500,0.0170,0.0880,0.0347,1,REST,4,1,1
3560,227,23:23:00,0,74.00,0,1.0200,0.0256,0.1050,0.0470,1,REST,4,1,1
3560,228,23:23:30,0,17.00,0,0.8700,0.0256,0.0880,0.0347,1,REST,4,1,1
3560,229,23:24:00,0,11.00,0,0.8700,0.0256,0.0880,0.0347,1,REST,4,1,1
3560,230,23:24:30,0,28.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,231,23:25:00,0,0.00,0,0.8700,0.0256,0.0880,0.0347,1,REST,4,1,1
3560,232,23:25:30,0,5.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,233,23:26:00,0,12.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,234,23:26:30,0,16.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,235,23:27:00,0,17.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,236,23:27:30,0,11.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,237,23:28:00,0,4.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,238,23:28:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,239,23:29:00,0,28.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,240,23:29:30,0,28.00,0,0.8600,0.0215,0.0880,0.0347,1,REST,4,1,1
3560,241,23:30:00,0,77.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3560,242,23:30:30,0,172.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3560,243,23:31:00,0,55.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3560,244,23:31:30,0,53.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,245,23:32:00,0,172.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,246,23:32:30,0,91.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3560,247,23:33:00,0,13.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,248,23:33:30,0,121.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,4,1,1
3560,249,23:34:00,0,22.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,250,23:34:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,251,23:35:00,0,17.00,0,0.1100,0.0170,0.0035,0.0431,1,REST,4,1,1
3560,252,23:35:30,0,7.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,4,1,1
3560,253,23:36:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,254,23:36:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,255,23:37:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,256,23:37:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,257,23:38:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,258,23:38:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,259,23:39:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,260,23:39:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,261,23:40:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,262,23:40:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,263,23:41:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
3560,264,23:41:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,4,1,1
