mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2305,36,17:14:30,1,,,,,,,,EXCLUDED,3,1,1
2305,37,17:15:00,1,,,,,,,,EXCLUDED,3,1,1
2305,38,17:15:30,1,,,,,,,,EXCLUDED,3,1,1
2305,39,17:16:00,1,,,,,,,,EXCLUDED,3,1,1
2305,40,17:16:30,1,,,,,,,,EXCLUDED,3,1,1
2305,41,17:17:00,1,,,,,,,,EXCLUDED,3,1,1
2305,42,17:17:30,1,,,,,,,,EXCLUDED,3,1,1
2305,43,17:18:00,1,,,,,,,,EXCLUDED,3,1,1
2305,44,17:18:30,1,,,,,,,,EXCLUDED,3,1,1
2305,45,17:19:00,1,,,,,,,,EXCLUDED,3,1,1
2305,46,17:19:30,1,,,,,,,,EXCLUDED,3,1,1
2305,47,17:20:00,1,,,,,,,,EXCLUDED,3,1,1
2305,48,17:20:30,1,,,,,,,,EXCLUDED,3,1,1
2305,49,17:21:00,1,,,,,,,,EXCLUDED,3,1,1
2305,50,17:21:30,1,,,,,,,,EXCLUDED,3,1,1
2305,51,17:22:00,1,,,,,,,,EXCLUDED,3,1,1
2305,52,17:22:30,1,,,,,,,,EXCLUDED,3,1,1
2305,53,17:23:00,1,,,,,,,,EXCLUDED,3,1,1
2305,54,17:23:30,1,,,,,,,,EXCLUDED,3,1,1
2305,55,17:24:00,1,,,,,,,,EXCLUDED,3,1,1
2305,56,17:24:30,1,,,,,,,,EXCLUDED,3,1,1
2305,57,17:25:00,1,,,,,,,,EXCLUDED,3,1,1
2305,58,17:25:30,1,,,,,,,,EXCLUDED,3,1,1
2305,59,17:26:00,1,,,,,,,,EXCLUDED,3,1,1
2305,60,17:26:30,1,,,,,,,,EXCLUDED,3,1,1
2305,61,17:27:00,1,,,,,,,,EXCLUDED,3,1,1
2305,62,17:27:30,1,,,,,,,,EXCLUDED,3,1,1
2305,63,17:28:00,1,,,,,,,,EXCLUDED,3,1,1
2305,64,17:28:30,1,,,,,,,,EXCLUDED,3,1,1
2305,65,17:29:00,1,,,,,,,,EXCLUDED,3,1,1
2305,66,17:29:30,1,,,,,,,,EXCLUDED,3,1,1
2305,67,17:30:00,1,,,,,,,,EXCLUDED,3,1,1
2305,68,17:30:30,1,,,,,,,,EXCLUDED,3,1,1
2305,69,17:31:00,1,,,,,,,,EXCLUDED,3,1,1
2305,70,17:31:30,1,,,,,,,,EXCLUDED,3,1,1
2305,71,17:32:00,1,,,,,,,,EXCLUDED,3,1,1
2305,72,17:32:30,1,,,,,,,,EXCLUDED,3,1,1
2305,73,17:33:00,1,,,,,,,,EXCLUDED,3,1,1
2305,74,17:33:30,1,,,,,,,,EXCLUDED,3,1,1
2305,75,17:34:00,1,,,,,,,,EXCLUDED,3,1,1
2305,76,17:34:30,1,,,,,,,,EXCLUDED,3,1,1
2305,77,17:35:00,1,,,,,,,,EXCLUDED,3,1,1
2305,78,17:35:30,1,,,,,,,,EXCLUDED,3,1,1
2305,79,17:36:00,1,,,,,,,,EXCLUDED,3,1,1
2305,80,17:36:30,1,,,,,,,,EXCLUDED,3,1,1
2305,81,17:37:00,1,,,,,,,,EXCLUDED,3,1,1
2305,82,17:37:30,1,,,,,,,,EXCLUDED,3,1,1
2305,83,17:38:00,1,,,,,,,,EXCLUDED,3,1,1
2305,84,17:38:30,1,,,,,,,,EXCLUDED,3,1,1
2305,85,17:39:00,1,,,,,,,,EXCLUDED,3,1,1
2305,86,17:39:30,1,,,,,,,,EXCLUDED,3,1,1
2305,87,17:40:00,1,,,,,,,,EXCLUDED,3,1,1
2305,88,17:40:30,1,,,,,,,,EXCLUDED,3,1,1
2305,89,17:41:00,1,,,,,,,,EXCLUDED,3,1,1
2305,90,17:41:30,1,,,,,,,,EXCLUDED,3,1,1
2305,91,17:42:00,1,,,,,,,,EXCLUDED,3,1,1
2305,92,17:42:30,1,,,,,,,,EXCLUDED,3,1,1
2305,93,17:43:00,1,,,,,,,,EXCLUDED,3,1,1
2305,94,17:43:30,1,,,,,,,,EXCLUDED,3,1,1
2305,95,17:44:00,1,,,,,,,,EXCLUDED,3,1,1
2305,96,17:44:30,1,,,,,,,,EXCLUDED,3,1,1
2305,97,17:45:00,1,,,,,,,,EXCLUDED,3,1,1
2305,98,17:45:30,1,,,,,,,,EXCLUDED,3,1,1
2305,99,17:46:00,1,,,,,,,,EXCLUDED,3,1,1
2305,100,17:46:30,1,,,,,,,,EXCLUDED,3,1,1
2305,101,17:47:00,1,,,,,,,,EXCLUDED,3,1,1
2305,102,17:47:30,1,,,,,,,,EXCLUDED,3,1,1
2305,103,17:48:00,1,,,,,,,,EXCLUDED,3,1,1
2305,104,17:48:30,1,,,,,,,,EXCLUDED,3,1,1
2305,105,17:49:00,1,,,,,,,,EXCLUDED,3,1,1
2305,106,17:49:30,1,,,,,,,,EXCLUDED,3,1,1
2305,107,17:50:00,1,,,,,,,,EXCLUDED,3,1,1
2305,108,17:50:30,1,,,,,,,,EXCLUDED,3,1,1
2305,109,17:51:00,1,,,,,,,,EXCLUDED,3,1,1
2305,110,17:51:30,1,,,,,,,,EXCLUDED,3,1,1
2305,111,17:52:00,1,,,,,,,,EXCLUDED,3,1,1
2305,112,17:52:30,1,,,,,,,,EXCLUDED,3,1,1
2305,113,17:53:00,1,,,,,,,,EXCLUDED,3,1,1
2305,114,17:53:30,1,,,,,,,,EXCLUDED,3,1,1
2305,115,17:54:00,1,,,,,,,,EXCLUDED,3,1,1
2305,116,17:54:30,1,,,,,,,,EXCLUDED,3,1,1
2305,117,17:55:00,1,,,,,,,,EXCLUDED,3,1,1
2305,118,17:55:30,1,,,,,,,,EXCLUDED,3,1,1
2305,119,17:56:00,1,,,,,,,,EXCLUDED,3,1,1
2305,120,17:56:30,1,,,,,,,,EXCLUDED,3,1,1
2305,121,17:57:00,1,,,,,,,,EXCLUDED,3,1,1
2305,122,17:57:30,1,,,,,,,,EXCLUDED,3,1,1
2305,123,17:58:00,1,,,,,,,,EXCLUDED,3,1,1
2305,124,17:58:30,1,,,,,,,,EXCLUDED,3,1,1
2305,125,17:59:00,1,,,,,,,,EXCLUDED,3,1,1
2305,126,17:59:30,1,,,,,,,,EXCLUDED,3,1,1
2305,127,18:00:00,1,,,,,,,,EXCLUDED,3,1,1
2305,128,18:00:30,1,,,,,,,,EXCLUDED,3,1,1
2305,129,18:01:00,1,,,,,,,,EXCLUDED,3,1,1
2305,130,18:01:30,1,,,,,,,,EXCLUDED,3,1,1
2305,131,18:02:00,1,,,,,,,,EXCLUDED,3,1,1
2305,132,18:02:30,1,,,,,,,,EXCLUDED,3,1,1
2305,133,18:03:00,1,,,,,,,,EXCLUDED,3,1,1
2305,134,18:03:30,1,,,,,,,,EXCLUDED,3,1,1
2305,135,18:04:00,1,,,,,,,,EXCLUDED,3,1,1
2305,136,18:04:30,1,,,,,,,,EXCLUDED,3,1,1
2305,137,18:05:00,1,,,,,,,,EXCLUDED,3,1,1
2305,138,18:05:30,1,,,,,,,,EXCLUDED,3,1,1
2305,139,18:06:00,1,,,,,,,,EXCLUDED,3,1,1
2305,140,18:06:30,1,,,,,,,,EXCLUDED,3,1,1
2305,141,18:07:00,1,,,,,,,,EXCLUDED,3,1,1
2305,142,18:07:30,1,,,,,,,,EXCLUDED,3,1,1
2305,143,18:08:00,1,,,,,,,,EXCLUDED,3,1,1
2305,144,18:08:30,1,,,,,,,,EXCLUDED,3,1,1
2305,145,18:09:00,1,,,,,,,,EXCLUDED,3,1,1
2305,146,18:09:30,1,,,,,,,,EXCLUDED,3,1,1
2305,147,18:10:00,1,,,,,,,,EXCLUDED,3,1,1
2305,148,18:10:30,1,,,,,,,,EXCLUDED,3,1,1
2305,149,18:11:00,1,,,,,,,,EXCLUDED,3,1,1
2305,150,18:11:30,1,,,,,,,,EXCLUDED,3,1,1
2305,151,18:12:00,1,,,,,,,,EXCLUDED,3,1,1
2305,152,18:12:30,1,,,,,,,,EXCLUDED,3,1,1
2305,153,18:13:00,1,,,,,,,,EXCLUDED,3,1,1
2305,154,18:13:30,1,,,,,,,,EXCLUDED,3,1,1
2305,155,18:14:00,1,,,,,,,,EXCLUDED,3,1,1
2305,156,18:14:30,1,,,,,,,,EXCLUDED,3,1,1
2305,157,18:15:00,1,,,,,,,,EXCLUDED,3,1,1
2305,158,18:15:30,1,,,,,,,,EXCLUDED,3,1,1
2305,159,18:16:00,1,,,,,,,,EXCLUDED,3,1,1
2305,160,18:16:30,1,,,,,,,,EXCLUDED,3,1,1
2305,161,18:17:00,1,,,,,,,,EXCLUDED,3,1,1
2305,162,18:17:30,1,,,,,,,,EXCLUDED,3,1,1
2305,163,18:18:00,1,,,,,,,,EXCLUDED,3,1,1
2305,164,18:18:30,1,,,,,,,,EXCLUDED,3,1,1
2305,165,18:19:00,1,,,,,,,,EXCLUDED,3,1,1
2305,166,18:19:30,1,,,,,,,,EXCLUDED,3,1,1
2305,167,18:20:00,1,,,,,,,,EXCLUDED,3,1,1
2305,168,18:20:30,1,,,,,,,,EXCLUDED,3,1,1
2305,169,18:21:00,1,,,,,,,,EXCLUDED,3,1,1
2305,170,18:21:30,1,,,,,,,,EXCLUDED,3,1,1
2305,171,18:22:00,1,,,,,,,,EXCLUDED,3,1,1
2305,172,18:22:30,1,,,,,,,,EXCLUDED,3,1,1
2305,173,18:23:00,1,,,,,,,,EXCLUDED,3,1,1
2305,174,18:23:30,1,,,,,,,,EXCLUDED,3,1,1
2305,175,18:24:00,1,,,,,,,,EXCLUDED,3,1,1
2305,176,18:24:30,1,,,,,,,,EXCLUDED,3,1,1
2305,177,18:25:00,1,,,,,,,,EXCLUDED,3,1,1
2305,178,18:25:30,1,,,,,,,,EXCLUDED,3,1,1
2305,179,18:26:00,1,,,,,,,,EXCLUDED,3,1,1
2305,180,18:26:30,1,,,,,,,,EXCLUDED,3,1,1
2305,181,18:27:00,1,,,,,,,,EXCLUDED,3,1,1
2305,182,18:27:30,1,,,,,,,,EXCLUDED,3,1,1
2305,183,18:28:00,1,,,,,,,,EXCLUDED,3,1,1
2305,184,18:28:30,1,,,,,,,,EXCLUDED,3,1,1
2305,185,18:29:00,1,,,,,,,,EXCLUDED,3,1,1
2305,186,18:29:30,1,,,,,,,,EXCLUDED,3,1,1
2305,187,18:30:00,1,,,,,,,,EXCLUDED,3,1,1
2305,188,18:30:30,1,,,,,,,,EXCLUDED,3,1,1
2305,189,18:31:00,1,,,,,,,,EXCLUDED,3,1,1
2305,190,18:31:30,1,,,,,,,,EXCLUDED,3,1,1
2305,191,18:32:00,1,,,,,,,,EXCLUDED,3,1,1
2305,192,18:32:30,1,,,,,,,,EXCLUDED,3,1,1
2305,193,18:33:00,1,,,,,,,,EXCLUDED,3,1,1
2305,194,18:33:30,1,,,,,,,,EXCLUDED,3,1,1
2305,195,18:34:00,1,,,,,,,,EXCLUDED,3,1,1
2305,196,18:34:30,1,,,,,,,,EXCLUDED,3,1,1
2305,197,18:35:00,1,,,,,,,,EXCLUDED,3,1,1
2305,198,18:35:30,1,,,,,,,,EXCLUDED,3,1,1
2305,199,18:36:00,1,,,,,,,,EXCLUDED,3,1,1
2305,200,18:36:30,1,,,,,,,,EXCLUDED,3,1,1
2305,201,18:37:00,1,,,,,,,,EXCLUDED,3,1,1
2305,202,18:37:30,1,,,,,,,,EXCLUDED,3,1,1
2305,203,18:38:00,1,,,,,,,,EXCLUDED,3,1,1
2305,204,18:38:30,1,,,,,,,,EXCLUDED,3,1,1
2305,205,18:39:00,1,,,,,,,,EXCLUDED,3,1,1
2305,206,18:39:30,1,,,,,,,,EXCLUDED,3,1,1
2305,207,18:40:00,1,,,,,,,,EXCLUDED,3,1,1
2305,208,18:40:30,1,,,,,,,,EXCLUDED,3,1,1
2305,209,18:41:00,1,,,,,,,,EXCLUDED,3,1,1
2305,210,18:41:30,1,,,,,,,,EXCLUDED,3,1,1
2305,211,18:42:00,1,,,,,,,,EXCLUDED,3,1,1
2305,212,18:42:30,1,,,,,,,,EXCLUDED,3,1,1
2305,213,18:43:00,1,,,,,,,,EXCLUDED,3,1,1
2305,214,18:43:30,1,,,,,,,,EXCLUDED,3,1,1
2305,215,18:44:00,1,,,,,,,,EXCLUDED,3,1,1
2305,216,18:44:30,1,,,,,,,,EXCLUDED,3,1,1
2305,217,18:45:00,1,,,,,,,,EXCLUDED,3,1,1
2305,218,18:45:30,1,,,,,,,,EXCLUDED,3,1,1
2305,219,18:46:00,1,,,,,,,,EXCLUDED,3,1,1
2305,220,18:46:30,1,,,,,,,,EXCLUDED,3,1,1
2305,221,18:47:00,1,,,,,,,,EXCLUDED,3,1,1
2305,222,18:47:30,1,,,,,,,,EXCLUDED,3,1,1
2305,223,18:48:00,1,,,,,,,,EXCLUDED,3,1,1
2305,224,18:48:30,1,,,,,,,,EXCLUDED,3,1,1
2305,225,18:49:00,1,,,,,,,,EXCLUDED,3,1,1
2305,226,18:49:30,1,,,,,,,,EXCLUDED,3,1,1
2305,227,18:50:00,1,,,,,,,,EXCLUDED,3,1,1
2305,228,18:50:30,1,,,,,,,,EXCLUDED,3,1,1
2305,229,18:51:00,1,,,,,,,,EXCLUDED,3,1,1
2305,230,18:51:30,1,,,,,,,,EXCLUDED,3,1,1
2305,231,18:52:00,1,,,,,,,,EXCLUDED,3,1,1
2305,232,18:52:30,1,,,,,,,,EXCLUDED,3,1,1
2305,233,18:53:00,1,,,,,,,,EXCLUDED,3,1,1
2305,234,18:53:30,1,,,,,,,,EXCLUDED,3,1,1
2305,235,18:54:00,1,,,,,,,,EXCLUDED,3,1,1
2305,236,18:54:30,1,,,,,,,,EXCLUDED,3,1,1
2305,237,18:55:00,1,,,,,,,,EXCLUDED,3,1,1
2305,238,18:55:30,1,,,,,,,,EXCLUDED,3,1,1
2305,239,18:56:00,1,,,,,,,,EXCLUDED,3,1,1
2305,240,18:56:30,1,,,,,,,,EXCLUDED,3,1,1
2305,241,18:57:00,1,,,,,,,,EXCLUDED,3,1,1
2305,242,18:57:30,1,,,,,,,,EXCLUDED,3,1,1
2305,243,18:58:00,1,,,,,,,,EXCLUDED,3,1,1
2305,244,18:58:30,1,,,,,,,,EXCLUDED,3,1,1
2305,245,18:59:00,1,,,,,,,,EXCLUDED,3,1,1
2305,246,18:59:30,1,,,,,,,,EXCLUDED,3,1,1
2305,247,19:00:00,1,,,,,,,,EXCLUDED,3,1,1
2305,248,19:00:30,1,,,,,,,,EXCLUDED,3,1,1
2305,249,19:01:00,1,,,,,,,,EXCLUDED,3,1,1
2305,250,19:01:30,1,,,,,,,,EXCLUDED,3,1,1
2305,251,19:02:00,1,,,,,,,,EXCLUDED,3,1,1
2305,252,19:02:30,1,,,,,,,,EXCLUDED,3,1,1
2305,253,19:03:00,1,,,,,,,,EXCLUDED,3,1,1
2305,254,19:03:30,1,,,,,,,,EXCLUDED,3,1,1
2305,255,19:04:00,1,,,,,,,,EXCLUDED,3,1,1
2305,256,19:04:30,1,,,,,,,,EXCLUDED,3,1,1
2305,257,19:05:00,1,,,,,,,,EXCLUDED,3,1,1
2305,258,19:05:30,1,,,,,,,,EXCLUDED,3,1,1
2305,259,19:06:00,1,,,,,,,,EXCLUDED,3,1,1
2305,260,19:06:30,1,,,,,,,,EXCLUDED,3,1,1
2305,261,19:07:00,1,,,,,,,,EXCLUDED,3,1,1
2305,262,19:07:30,1,,,,,,,,EXCLUDED,3,1,1
2305,263,19:08:00,1,,,,,,,,EXCLUDED,3,1,1
2305,264,19:08:30,1,,,,,,,,EXCLUDED,3,1,1
2305,265,19:09:00,1,,,,,,,,EXCLUDED,3,1,1
2305,266,19:09:30,1,,,,,,,,EXCLUDED,3,1,1
2305,267,19:10:00,1,,,,,,,,EXCLUDED,3,1,1
2305,268,19:10:30,1,,,,,,,,EXCLUDED,3,1,1
2305,269,19:11:00,1,,,,,,,,EXCLUDED,3,1,1
2305,270,19:11:30,1,,,,,,,,EXCLUDED,3,1,1
2305,271,19:12:00,1,,,,,,,,EXCLUDED,3,1,1
2305,272,19:12:30,1,,,,,,,,EXCLUDED,3,1,1
2305,273,19:13:00,1,,,,,,,,EXCLUDED,3,1,1
2305,274,19:13:30,1,,,,,,,,EXCLUDED,3,1,1
2305,275,19:14:00,1,,,,,,,,EXCLUDED,3,1,1
2305,276,19:14:30,1,,,,,,,,EXCLUDED,3,1,1
2305,277,19:15:00,1,,,,,,,,EXCLUDED,3,1,1
2305,278,19:15:30,1,,,,,,,,EXCLUDED,3,1,1
2305,279,19:16:00,1,,,,,,,,EXCLUDED,3,1,1
2305,280,19:16:30,1,,,,,,,,EXCLUDED,3,1,1
2305,281,19:17:00,1,,,,,,,,EXCLUDED,3,1,1
2305,282,19:17:30,1,,,,,,,,EXCLUDED,3,1,1
2305,283,19:18:00,1,,,,,,,,EXCLUDED,3,1,1
2305,284,19:18:30,1,,,,,,,,EXCLUDED,3,1,1
2305,285,19:19:00,1,,,,,,,,EXCLUDED,3,1,1
2305,286,19:19:30,1,,,,,,,,EXCLUDED,3,1,1
2305,287,19:20:00,1,,,,,,,,EXCLUDED,3,1,1
2305,288,19:20:30,1,,,,,,,,EXCLUDED,3,1,1
2305,289,19:21:00,1,,,,,,,,EXCLUDED,3,1,1
2305,290,19:21:30,1,,,,,,,,EXCLUDED,3,1,1
2305,291,19:22:00,1,,,,,,,,EXCLUDED,3,1,1
2305,292,19:22:30,1,,,,,,,,EXCLUDED,3,1,1
2305,293,19:23:00,1,,,,,,,,EXCLUDED,3,1,1
2305,294,19:23:30,1,,,,,,,,EXCLUDED,3,1,1
2305,295,19:24:00,1,,,,,,,,EXCLUDED,3,1,1
2305,296,19:24:30,1,,,,,,,,EXCLUDED,3,1,1
2305,297,19:25:00,1,,,,,,,,EXCLUDED,3,1,1
2305,298,19:25:30,1,,,,,,,,EXCLUDED,3,1,1
2305,299,19:26:00,1,,,,,,,,EXCLUDED,3,1,1
2305,300,19:26:30,1,,,,,,,,EXCLUDED,3,1,1
2305,301,19:27:00,1,,,,,,,,EXCLUDED,3,1,1
2305,302,19:27:30,1,,,,,,,,EXCLUDED,3,1,1
2305,303,19:28:00,1,,,,,,,,EXCLUDED,3,1,1
2305,304,19:28:30,1,,,,,,,,EXCLUDED,3,1,1
2305,305,19:29:00,1,,,,,,,,EXCLUDED,3,1,1
2305,306,19:29:30,1,,,,,,,,EXCLUDED,3,1,1
2305,307,19:30:00,1,,,,,,,,EXCLUDED,3,1,1
2305,308,19:30:30,1,,,,,,,,EXCLUDED,3,1,1
2305,309,19:31:00,1,,,,,,,,EXCLUDED,3,1,1
2305,310,19:31:30,1,,,,,,,,EXCLUDED,3,1,1
2305,311,19:32:00,1,,,,,,,,EXCLUDED,3,1,1
2305,312,19:32:30,1,,,,,,,,EXCLUDED,3,1,1
2305,313,19:33:00,1,,,,,,,,EXCLUDED,3,1,1
2305,314,19:33:30,1,,,,,,,,EXCLUDED,3,1,1
2305,315,19:34:00,1,,,,,,,,EXCLUDED,3,1,1
2305,316,19:34:30,1,,,,,,,,EXCLUDED,3,1,1
2305,317,19:35:00,1,,,,,,,,EXCLUDED,3,1,1
2305,318,19:35:30,1,,,,,,,,EXCLUDED,3,1,1
2305,319,19:36:00,1,,,,,,,,EXCLUDED,3,1,1
2305,320,19:36:30,1,,,,,,,,EXCLUDED,3,1,1
2305,321,19:37:00,1,,,,,,,,EXCLUDED,3,1,1
2305,322,19:37:30,1,,,,,,,,EXCLUDED,3,1,1
2305,323,19:38:00,1,,,,,,,,EXCLUDED,3,1,1
2305,324,19:38:30,1,,,,,,,,EXCLUDED,3,1,1
2305,325,19:39:00,1,,,,,,,,EXCLUDED,3,1,1
2305,326,19:39:30,1,,,,,,,,EXCLUDED,3,1,1
2305,327,19:40:00,1,,,,,,,,EXCLUDED,3,1,1
2305,328,19:40:30,1,,,,,,,,EXCLUDED,3,1,1
2305,329,19:41:00,1,,,,,,,,EXCLUDED,3,1,1
2305,330,19:41:30,1,,,,,,,,EXCLUDED,3,1,1
2305,331,19:42:00,1,,,,,,,,EXCLUDED,3,1,1
2305,332,19:42:30,1,,,,,,,,EXCLUDED,3,1,1
2305,333,19:43:00,1,,,,,,,,EXCLUDED,3,1,1
2305,334,19:43:30,1,,,,,,,,EXCLUDED,3,1,1
2305,335,19:44:00,1,,,,,,,,EXCLUDED,3,1,1
2305,336,19:44:30,1,,,,,,,,EXCLUDED,3,1,1
2305,337,19:45:00,1,,,,,,,,EXCLUDED,3,1,1
2305,338,19:45:30,1,,,,,,,,EXCLUDED,3,1,1
2305,339,19:46:00,1,,,,,,,,EXCLUDED,3,1,1
2305,340,19:46:30,1,,,,,,,,EXCLUDED,3,1,1
2305,341,19:47:00,1,,,,,,,,EXCLUDED,3,1,1
2305,342,19:47:30,1,,,,,,,,EXCLUDED,3,1,1
2305,343,19:48:00,1,,,,,,,,EXCLUDED,3,1,1
2305,344,19:48:30,1,,,,,,,,EXCLUDED,3,1,1
2305,345,19:49:00,1,,,,,,,,EXCLUDED,3,1,1
2305,346,19:49:30,1,,,,,,,,EXCLUDED,3,1,1
2305,347,19:50:00,1,,,,,,,,EXCLUDED,3,1,1
2305,348,19:50:30,1,,,,,,,,EXCLUDED,3,1,1
2305,349,19:51:00,1,,,,,,,,EXCLUDED,3,1,1
2305,350,19:51:30,1,,,,,,,,EXCLUDED,3,1,1
2305,351,19:52:00,1,,,,,,,,EXCLUDED,3,1,1
2305,352,19:52:30,1,,,,,,,,EXCLUDED,3,1,1
2305,353,19:53:00,1,,,,,,,,EXCLUDED,3,1,1
2305,354,19:53:30,1,,,,,,,,EXCLUDED,3,1,1
2305,355,19:54:00,1,,,,,,,,EXCLUDED,3,1,1
2305,356,19:54:30,1,,,,,,,,EXCLUDED,3,1,1
2305,357,19:55:00,1,,,,,,,,EXCLUDED,3,1,1
2305,358,19:55:30,1,,,,,,,,EXCLUDED,3,1,1
2305,359,19:56:00,1,,,,,,,,EXCLUDED,3,1,1
2305,360,19:56:30,1,,,,,,,,EXCLUDED,3,1,1
2305,361,19:57:00,1,,,,,,,,EXCLUDED,3,1,1
2305,362,19:57:30,1,,,,,,,,EXCLUDED,3,1,1
2305,363,19:58:00,1,,,,,,,,EXCLUDED,3,1,1
2305,364,19:58:30,1,,,,,,,,EXCLUDED,3,1,1
2305,365,19:59:00,1,,,,,,,,EXCLUDED,3,1,1
2305,366,19:59:30,1,,,,,,,,EXCLUDED,3,1,1
2305,367,20:00:00,1,,,,,,,,EXCLUDED,3,1,1
2305,368,20:00:30,1,,,,,,,,EXCLUDED,3,1,1
2305,369,20:01:00,1,,,,,,,,EXCLUDED,3,1,1
2305,370,20:01:30,1,,,,,,,,EXCLUDED,3,1,1
2305,371,20:02:00,1,,,,,,,,EXCLUDED,3,1,1
2305,372,20:02:30,1,,,,,,,,EXCLUDED,3,1,1
2305,373,20:03:00,1,,,,,,,,EXCLUDED,3,1,1
2305,374,20:03:30,1,,,,,,,,EXCLUDED,3,1,1
2305,375,20:04:00,1,,,,,,,,EXCLUDED,3,1,1
2305,376,20:04:30,1,,,,,,,,EXCLUDED,3,1,1
2305,377,20:05:00,1,,,,,,,,EXCLUDED,3,1,1
2305,378,20:05:30,1,,,,,,,,EXCLUDED,3,1,1
2305,379,20:06:00,1,,,,,,,,EXCLUDED,3,1,1
2305,380,20:06:30,1,,,,,,,,EXCLUDED,3,1,1
2305,381,20:07:00,1,,,,,,,,EXCLUDED,3,1,1
2305,382,20:07:30,1,,,,,,,,EXCLUDED,3,1,1
2305,383,20:08:00,1,,,,,,,,EXCLUDED,3,1,1
2305,384,20:08:30,1,,,,,,,,EXCLUDED,3,1,1
2305,385,20:09:00,1,,,,,,,,EXCLUDED,3,1,1
2305,386,20:09:30,1,,,,,,,,EXCLUDED,3,1,1
2305,387,20:10:00,1,,,,,,,,EXCLUDED,3,1,1
2305,388,20:10:30,1,,,,,,,,EXCLUDED,3,1,1
2305,389,20:11:00,1,,,,,,,,EXCLUDED,3,1,1
2305,390,20:11:30,1,,,,,,,,EXCLUDED,3,1,1
2305,391,20:12:00,1,,,,,,,,EXCLUDED,3,1,1
2305,392,20:12:30,1,,,,,,,,EXCLUDED,3,1,1
2305,393,20:13:00,1,,,,,,,,EXCLUDED,3,1,1
2305,394,20:13:30,1,,,,,,,,EXCLUDED,3,1,1
2305,395,20:14:00,1,,,,,,,,EXCLUDED,3,1,1
2305,396,20:14:30,1,,,,,,,,EXCLUDED,3,1,1
2305,397,20:15:00,1,,,,,,,,EXCLUDED,3,1,1
2305,398,20:15:30,1,,,,,,,,EXCLUDED,3,1,1
2305,399,20:16:00,1,,,,,,,,EXCLUDED,3,1,1
2305,400,20:16:30,1,,,,,,,,EXCLUDED,3,1,1
2305,401,20:17:00,1,,,,,,,,EXCLUDED,3,1,1
2305,402,20:17:30,1,,,,,,,,EXCLUDED,3,1,1
2305,403,20:18:00,1,,,,,,,,EXCLUDED,3,1,1
2305,404,20:18:30,1,,,,,,,,EXCLUDED,3,1,1
2305,405,20:19:00,1,,,,,,,,EXCLUDED,3,1,1
2305,406,20:19:30,1,,,,,,,,EXCLUDED,3,1,1
2305,407,20:20:00,1,,,,,,,,EXCLUDED,3,1,1
