mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
416,4045,6:42:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4046,6:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4047,6:43:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4048,6:43:30,0,23.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,5,3,2
416,4049,6:44:00,0,3.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,3,2
416,4050,6:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4051,6:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4052,6:45:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4053,6:46:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4054,6:46:30,0,13.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4055,6:47:00,0,2.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4056,6:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4057,6:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4058,6:48:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4059,6:49:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,5,3,2
416,4060,6:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4061,6:50:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4062,6:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4063,6:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4064,6:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4065,6:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4066,6:52:30,0,3.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,3,2
416,4067,6:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4068,6:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4069,6:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4070,6:54:30,0,8.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4071,6:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4072,6:55:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4073,6:56:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4074,6:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4075,6:57:00,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4076,6:57:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,5,3,2
416,4077,6:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4078,6:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4079,6:59:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,5,3,2
416,4080,6:59:30,0,16.00,0,0.2100,0.0215,0.0173,0.0059,1,REST,5,3,2
416,4081,7:00:00,0,40.00,0,0.2100,0.0215,0.0173,0.0059,1,REST,5,3,2
416,4082,7:00:30,0,16.00,0,0.2100,0.0215,0.0173,0.0059,1,REST,5,3,2
416,4083,7:01:00,0,65.00,0,0.2100,0.0215,0.0173,0.0059,1,REST,5,3,2
416,4084,7:01:30,0,162.00,0,0.1000,0.0298,0.0012,0.0215,1,REST,5,3,2
416,4085,7:02:00,0,85.00,0,0.1000,0.0298,0.0012,0.0215,1,REST,5,3,2
416,4086,7:02:30,0,113.00,0,10.8700,2.3200,0.6320,0.1920,1,REST,5,3,2
416,4087,7:03:00,0,113.00,1,29.1700,3.0100,2.5300,0.3600,1,ACTIVE,5,3,2
416,4088,7:03:30,0,58.00,0,79.1200,16.3000,4.8400,0.6740,1,ACTIVE,5,3,2
416,4089,7:04:00,0,0.00,0,36.7000,7.4700,2.2700,0.3090,1,ACTIVE,5,3,2
416,4090,7:04:30,0,17.00,0,40.9900,8.1400,2.5800,0.3450,1,ACTIVE,5,3,2
416,4091,7:05:00,0,226.00,0,50.5900,10.8000,3.0100,0.3840,1,ACTIVE,5,3,2
416,4092,7:05:30,0,205.00,0,60.1700,12.8000,3.5700,0.4570,1,ACTIVE,5,3,2
416,4093,7:06:00,0,226.00,0,58.1400,10.3000,3.9800,0.3760,1,ACTIVE,5,3,2
416,4094,7:06:30,0,347.00,0,36.5700,7.8000,2.1700,0.2900,1,ACTIVE,5,3,2
416,4095,7:07:00,0,358.00,0,44.5000,9.2700,2.7000,0.3520,1,ACTIVE,5,3,2
416,4096,7:07:30,0,434.00,0,35.4300,7.4700,2.1300,0.2900,1,ACTIVE,5,3,2
416,4097,7:08:00,0,294.00,0,33.1600,7.1500,1.9500,0.2600,1,ACTIVE,5,3,2
416,4098,7:08:30,0,304.00,0,35.7900,7.6300,2.1300,0.2900,1,ACTIVE,5,3,2
416,4099,7:09:00,0,191.00,0,42.2000,8.6900,2.5800,0.3450,1,ACTIVE,5,3,2
416,4100,7:09:30,0,173.00,0,34.2700,7.3100,2.0400,0.2720,1,ACTIVE,5,3,2
416,4101,7:10:00,0,250.00,0,37.7500,8.1400,2.2200,0.2900,1,ACTIVE,5,3,2
416,4102,7:10:30,0,276.00,0,24.5800,4.0700,1.7500,0.2380,1,ACTIVE,5,3,2
416,4103,7:11:00,0,526.00,0,26.7800,5.5100,1.6400,0.2230,1,ACTIVE,5,3,2
416,4104,7:11:30,0,325.00,0,65.2800,12.8000,4.1600,0.4470,1,ACTIVE,5,3,2
416,4105,7:12:00,0,145.00,0,105.9700,16.6000,7.6300,2.1700,1,ACTIVE,5,3,2
416,4106,7:12:30,0,191.00,0,2.8200,0.1690,0.2660,0.1120,1,ACTIVE,5,3,2
416,4107,7:13:00,0,145.00,0,1.1500,0.1580,0.0880,0.0292,1,ACTIVE,5,3,2
416,4108,7:13:30,0,285.00,0,1.5400,0.0470,0.1580,0.0523,1,ACTIVE,5,3,2
416,4109,7:14:00,0,219.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,5,3,2
416,4110,7:14:30,0,234.00,0,0.9300,0.0559,0.0880,0.0292,1,ACTIVE,5,3,2
416,4111,7:15:00,0,141.00,0,1.5800,0.0650,0.1580,0.0523,1,ACTIVE,5,3,2
416,4112,7:15:30,0,0.00,0,0.9300,0.0650,0.0880,0.0115,1,ACTIVE,5,3,2
416,4113,7:16:00,0,23.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,5,3,2
416,4114,7:16:30,0,179.00,0,3.2500,0.3030,0.2900,0.0440,1,ACTIVE,5,3,2
416,4115,7:17:00,0,136.00,0,20.3600,2.7600,1.6000,0.2050,1,ACTIVE,5,3,2
416,4116,7:17:30,0,150.00,0,36.5300,6.5600,2.4700,0.3450,1,ACTIVE,5,3,2
416,4117,7:18:00,0,122.00,0,34.8800,5.6300,2.4700,0.7040,1,ACTIVE,5,3,2
416,4118,7:18:30,0,173.00,0,175.9900,7.4700,17.4000,6.7000,1,ACTIVE,5,3,2
416,4119,7:19:00,0,212.00,0,32.7800,7.6300,1.7900,0.2380,1,ACTIVE,5,3,2
416,4120,7:19:30,0,118.00,0,38.9800,8.6900,2.2200,0.3090,1,ACTIVE,5,3,2
416,4121,7:20:00,0,156.00,0,40.9600,10.3000,2.0400,0.2720,1,ACTIVE,5,3,2
416,4122,7:20:30,0,44.00,0,24.8100,7.3100,0.9750,0.1140,1,ACTIVE,5,3,2
416,4123,7:21:00,0,145.00,0,25.4000,7.3100,1.0400,0.1300,1,ACTIVE,5,3,2
416,4124,7:21:30,0,179.00,0,26.1200,6.1400,1.4100,0.1920,1,ACTIVE,5,3,2
416,4125,7:22:00,0,72.00,0,50.8900,3.9000,4.6400,1.5400,1,ACTIVE,5,3,2
416,4126,7:22:30,0,6.00,0,45.5700,3.5000,4.1600,1.2900,1,ACTIVE,5,3,2
416,4127,7:23:00,0,47.00,0,54.6800,4.3400,4.9500,1.6000,1,ACTIVE,5,3,2
416,4128,7:23:30,0,12.00,0,54.6800,4.3400,4.9500,1.6000,1,ACTIVE,5,3,2
416,4129,7:24:00,0,12.00,0,44.9900,3.5700,4.0700,1.3200,1,ACTIVE,5,3,2
416,4130,7:24:30,0,0.00,0,54.5100,4.2500,4.9500,1.6400,0,ACTIVE,5,3,2
416,4131,7:25:00,0,21.00,0,47.8700,3.7300,4.3400,1.4400,1,ACTIVE,5,3,2
416,4132,7:25:30,0,5.00,0,40.7500,3.3500,3.6500,1.2400,0,ACTIVE,5,3,2
416,4133,7:26:00,0,22.00,0,59.4000,4.6400,5.3900,1.7500,1,ACTIVE,5,3,2
416,4134,7:26:30,0,21.00,0,62.2200,4.9500,5.6300,1.7900,1,ACTIVE,5,3,2
416,4135,7:27:00,0,24.00,0,56.4700,4.2500,5.1700,1.6700,1,ACTIVE,5,3,2
416,4136,7:27:30,0,28.00,0,55.5000,4.2500,5.0600,1.6700,1,ACTIVE,5,3,2
416,4137,7:28:00,0,102.00,0,61.7900,11.3000,4.1600,0.4100,1,ACTIVE,5,3,2
416,4138,7:28:30,0,173.00,0,33.8500,7.6300,1.9100,0.2540,1,ACTIVE,5,3,2
416,4139,7:29:00,0,136.00,0,12.3700,0.8370,1.1600,0.3370,1,ACTIVE,5,3,2
416,4140,7:29:30,0,72.00,0,7.4500,0.6050,0.6740,0.1920,1,ACTIVE,5,3,2
416,4141,7:30:00,0,168.00,0,11.4100,0.8940,1.0400,0.3030,1,ACTIVE,5,3,2
416,4142,7:30:30,0,36.00,0,9.8200,1.0600,0.8370,0.1240,1,ACTIVE,5,3,2
416,4143,7:31:00,0,34.00,0,59.4000,5.0600,5.2800,1.8300,1,ACTIVE,5,3,2
416,4144,7:31:30,0,13.00,0,6.9300,0.8020,0.5790,0.0773,1,ACTIVE,5,3,2
416,4145,7:32:00,0,23.00,0,60.2200,4.9500,5.3900,1.8700,1,ACTIVE,5,3,2
416,4146,7:32:30,0,0.00,0,7.5600,0.8200,0.6460,0.0880,0,ACTIVE,5,3,2
416,4147,7:33:00,0,0.00,0,7.7300,0.8370,0.6600,0.0919,0,ACTIVE,5,3,2
416,4148,7:33:30,0,0.00,0,7.7300,0.8370,0.6600,0.0919,0,ACTIVE,5,3,2
416,4149,7:34:00,0,0.00,0,7.5700,0.8200,0.6460,0.0919,0,ACTIVE,5,3,2
416,4150,7:34:30,0,40.00,0,8.3900,0.8940,0.7200,0.1070,1,ACTIVE,5,3,2
416,4151,7:35:00,0,74.00,0,48.1000,4.3400,4.2500,1.1600,1,ACTIVE,5,3,2
416,4152,7:35:30,0,14.00,0,69.4900,9.6800,5.3900,0.7680,1,ACTIVE,5,3,2
416,4153,7:36:00,0,6.00,0,73.3100,9.4700,5.8800,0.7680,1,ACTIVE,5,3,2
416,4154,7:36:30,0,51.00,0,41.2300,5.1700,3.3500,0.4370,1,ACTIVE,5,3,2
416,4155,7:37:00,0,0.00,0,5.8300,0.7200,0.4770,0.0571,0,ACTIVE,5,3,2
416,4156,7:37:30,0,30.00,0,52.1100,2.5800,5.0600,1.9500,1,ACTIVE,5,3,2
416,4157,7:38:00,0,20.00,0,108.8600,8.3200,9.8900,3.5000,1,ACTIVE,5,3,2
416,4158,7:38:30,0,0.00,0,107.2500,10.3000,9.2700,2.9400,0,ACTIVE,5,3,2
416,4159,7:39:00,0,14.00,0,56.0700,5.0600,4.9500,1.4400,1,ACTIVE,5,3,2
416,4160,7:39:30,0,56.00,0,5.9300,0.6740,0.4980,0.0679,1,ACTIVE,5,3,2
416,4161,7:40:00,0,15.00,0,13.7700,1.3500,1.2100,0.1720,1,ACTIVE,5,3,2
416,4162,7:40:30,0,47.00,0,10.4500,1.0400,0.9130,0.1360,1,ACTIVE,5,3,2
416,4163,7:41:00,0,5.00,0,5.4300,0.6600,0.4470,0.0571,0,ACTIVE,5,3,2
416,4164,7:41:30,0,8.00,0,4.8500,0.5790,0.4010,0.0480,0,ACTIVE,5,3,2
416,4165,7:42:00,0,0.00,0,4.3300,0.5430,0.3520,0.0440,0,ACTIVE,5,3,2
416,4166,7:42:30,0,0.00,0,4.3300,0.5430,0.3520,0.0440,0,ACTIVE,5,3,2
416,4167,7:43:00,0,0.00,0,4.5700,0.5550,0.3760,0.0440,0,ACTIVE,5,3,2
416,4168,7:43:30,0,0.00,0,4.3100,0.5310,0.3520,0.0440,0,ACTIVE,5,3,2
416,4169,7:44:00,0,0.00,0,4.3100,0.5310,0.3520,0.0440,0,ACTIVE,5,3,2
416,4170,7:44:30,0,0.00,0,4.3300,0.5430,0.3520,0.0440,0,ACTIVE,5,3,2
416,4171,7:45:00,0,10.00,0,6.5300,0.7200,0.5550,0.0773,0,ACTIVE,5,3,2
416,4172,7:45:30,0,0.00,0,21.0400,1.5000,1.9500,0.5920,0,ACTIVE,5,3,2
416,4173,7:46:00,0,0.00,0,21.0500,1.5000,1.9500,0.6050,0,ACTIVE,5,3,2
416,4174,7:46:30,0,0.00,0,21.4800,1.5400,1.9900,0.5920,0,ACTIVE,5,3,2
416,4175,7:47:00,0,7.00,0,7.5300,0.8020,0.6460,0.0919,0,ACTIVE,5,3,2
416,4176,7:47:30,0,0.00,0,4.8500,0.5790,0.4010,0.0480,0,ACTIVE,5,3,2
416,4177,7:48:00,0,6.00,0,5.1400,0.6050,0.4280,0.0535,0,ACTIVE,5,3,2
416,4178,7:48:30,0,0.00,0,5.1700,0.6180,0.4280,0.0480,0,ACTIVE,5,3,2
416,4179,7:49:00,0,0.00,0,5.2300,0.6460,0.4280,0.0535,0,ACTIVE,5,3,2
416,4180,7:49:30,0,10.00,0,62.7000,3.5000,6.0100,2.1300,0,ACTIVE,5,3,2
416,4181,7:50:00,0,22.00,0,80.4200,4.1600,7.8000,2.7000,1,ACTIVE,5,3,2
416,4182,7:50:30,0,34.00,0,13.9900,1.0400,1.2900,0.3520,1,ACTIVE,5,3,2
416,4183,7:51:00,0,36.00,0,11.2600,1.1600,0.9750,0.1450,1,ACTIVE,5,3,2
416,4184,7:51:30,0,44.00,0,178.5900,12.0000,16.6000,5.7600,1,ACTIVE,5,3,2
416,4185,7:52:00,0,10.00,0,135.1200,7.8000,12.8000,5.0600,1,ACTIVE,5,3,2
416,4186,7:52:30,0,9.00,0,107.0100,5.6300,10.3000,3.7300,1,ACTIVE,5,3,2
416,4187,7:53:00,0,0.00,0,6.0800,0.7510,0.4980,0.0571,1,ACTIVE,5,3,2
416,4188,7:53:30,0,242.00,0,9.1500,0.8370,0.8200,0.1120,1,ACTIVE,5,3,2
416,4189,7:54:00,0,2.00,0,8.8100,1.7500,0.5550,0.0773,1,ACTIVE,5,3,2
416,4190,7:54:30,0,56.00,0,20.7900,4.6400,1.1800,0.1550,1,ACTIVE,5,3,2
416,4191,7:55:00,0,44.00,0,9.7300,1.3800,0.7350,0.2230,1,ACTIVE,5,3,2
416,4192,7:55:30,0,304.00,0,52.4100,10.8000,3.2100,0.4280,1,ACTIVE,5,3,2
416,4193,7:56:00,0,136.00,0,9.0800,1.0200,0.7680,0.0919,1,ACTIVE,5,3,2
416,4194,7:56:30,0,8.00,0,9.4000,0.9540,0.8200,0.1020,1,ACTIVE,5,3,2
416,4195,7:57:00,0,17.00,0,10.6100,1.2100,0.8940,0.0960,1,ACTIVE,5,3,2
416,4196,7:57:30,0,40.00,0,13.3800,1.3800,1.1600,0.1650,1,ACTIVE,5,3,2
416,4197,7:58:00,0,34.00,0,80.5800,5.5100,7.4700,2.7600,1,ACTIVE,5,3,2
416,4198,7:58:30,0,27.00,0,136.9400,6.1400,13.4000,5.5100,1,ACTIVE,5,3,2
416,4199,7:59:00,0,15.00,0,149.1400,5.2800,14.9000,6.1400,1,ACTIVE,5,3,2
416,4200,7:59:30,0,28.00,0,154.0800,10.3000,14.3000,5.5100,1,ACTIVE,5,3,2
416,4201,8:00:00,0,8.00,0,143.0500,6.5600,14.0000,5.5100,0,ACTIVE,5,3,2
416,4202,8:00:30,0,21.00,0,149.2400,8.1400,14.3000,5.5100,1,ACTIVE,5,3,2
416,4203,8:01:00,0,15.00,0,148.0300,8.6900,14.0000,5.7600,1,ACTIVE,5,3,2
416,4204,8:01:30,0,51.00,0,133.0700,6.7000,12.8000,5.3900,1,ACTIVE,5,3,2
416,4205,8:02:00,0,40.00,0,168.0200,6.5600,16.6000,7.1500,1,ACTIVE,5,3,2
416,4206,8:02:30,0,17.00,0,130.6600,8.1400,12.3000,4.6400,1,ACTIVE,5,3,2
416,4207,8:03:00,0,26.00,0,204.1700,8.1400,20.2000,8.3200,1,ACTIVE,5,3,2
416,4208,8:03:30,0,34.00,0,185.8600,8.5000,18.1000,7.4700,1,ACTIVE,5,3,2
416,4209,8:04:00,0,30.00,0,183.3900,12.3000,17.0000,6.7000,1,ACTIVE,5,3,2
416,4210,8:04:30,0,3.00,0,224.6800,9.8900,22.1000,8.8800,0,ACTIVE,5,3,2
416,4211,8:05:00,0,8.00,0,107.9400,4.9500,10.6000,4.1600,0,ACTIVE,5,3,2
416,4212,8:05:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,3,2
416,4213,8:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,3,2
416,4214,8:06:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,5,3,2
416,4215,8:07:00,0,63.00,0,73.5500,5.6300,6.7000,2.2200,1,ACTIVE,5,3,2
416,4216,8:07:30,0,294.00,0,3.7700,0.3230,0.3370,0.0981,1,ACTIVE,5,3,2
416,4217,8:08:00,0,347.00,0,6.2600,0.7350,0.5200,0.0773,1,ACTIVE,5,3,2
416,4218,8:08:30,0,127.00,0,95.1500,7.3100,8.8800,1.1300,1,ACTIVE,5,3,2
416,4219,8:09:00,0,141.00,0,49.9900,4.2500,4.4400,1.5700,1,ACTIVE,5,3,2
416,4220,8:09:30,0,16.00,0,94.0800,7.8000,8.3200,3.6500,1,ACTIVE,5,3,2
416,4221,8:10:00,0,67.00,0,182.2900,14.0000,16.6000,5.1700,1,ACTIVE,5,3,2
416,4222,8:10:30,0,30.00,0,14.0200,1.6700,1.1600,0.1580,1,ACTIVE,5,3,2
416,4223,8:11:00,0,28.00,0,14.0500,1.9900,1.0900,0.1240,1,ACTIVE,5,3,2
416,4224,8:11:30,0,31.00,0,72.5300,3.9000,7.0000,2.4200,1,ACTIVE,5,3,2
416,4225,8:12:00,0,23.00,0,71.4400,5.7600,6.4200,2.3200,1,ACTIVE,5,3,2
416,4226,8:12:30,0,70.00,0,79.7200,3.8100,7.8000,2.7600,1,ACTIVE,5,3,2
416,4227,8:13:00,0,35.00,0,60.9600,2.8800,6.0100,1.7900,1,ACTIVE,5,3,2
416,4228,8:13:30,0,19.00,0,66.5300,4.6400,6.1400,2.2700,1,ACTIVE,5,3,2
416,4229,8:14:00,0,13.00,0,51.4400,2.1700,5.0600,2.1700,1,ACTIVE,5,3,2
416,4230,8:14:30,0,37.00,0,61.7800,3.5000,5.8800,2.3200,1,ACTIVE,5,3,2
416,4231,8:15:00,0,15.00,0,58.1200,3.4200,5.5100,2.0800,1,ACTIVE,5,3,2
416,4232,8:15:30,0,0.00,0,6.5200,0.7200,0.5550,0.0679,0,ACTIVE,5,3,2
416,4233,8:16:00,0,0.00,0,6.2200,0.7200,0.5200,0.0679,0,ACTIVE,5,3,2
416,4234,8:16:30,0,0.00,0,6.2200,0.7200,0.5200,0.0679,0,ACTIVE,5,3,2
416,4235,8:17:00,0,0.00,0,7.8400,0.8940,0.6600,0.0790,0,ACTIVE,5,3,2
416,4236,8:17:30,0,54.00,0,140.7800,7.1500,13.7000,4.6400,1,ACTIVE,5,3,2
416,4237,8:18:00,0,14.00,0,159.4000,10.1000,14.9000,5.7600,1,ACTIVE,5,3,2
416,4238,8:18:30,0,16.00,0,205.5800,12.8000,19.4000,7.0000,1,ACTIVE,5,3,2
416,4239,8:19:00,0,2.00,0,252.1300,12.0000,24.6000,9.4700,0,ACTIVE,5,3,2
416,4240,8:19:30,0,44.00,0,159.9900,10.6000,14.9000,5.3900,1,ACTIVE,5,3,2
416,4241,8:20:00,0,13.00,0,162.6100,10.6000,15.3000,5.1700,1,ACTIVE,5,3,2
416,4242,8:20:30,0,8.00,0,219.6100,9.4700,21.6000,8.8800,0,ACTIVE,5,3,2
416,4243,8:21:00,0,27.00,0,268.8600,9.8900,26.8000,11.3000,1,ACTIVE,5,3,2
416,4244,8:21:30,0,13.00,0,169.5400,7.4700,16.6000,6.7000,1,ACTIVE,5,3,2
416,4245,8:22:00,0,30.00,0,217.8900,8.5000,21.6000,9.2700,1,ACTIVE,5,3,2
416,4246,8:22:30,0,22.00,0,144.2900,7.0000,14.0000,5.7600,1,ACTIVE,5,3,2
416,4247,8:23:00,0,10.00,0,186.7100,7.1500,18.5000,7.8000,0,ACTIVE,5,3,2
416,4248,8:23:30,0,9.00,0,136.0000,10.8000,12.3000,4.1600,0,ACTIVE,5,3,2
416,4249,8:24:00,0,15.00,0,142.5600,11.5000,12.8000,4.3400,0,ACTIVE,5,3,2
416,4250,8:24:30,0,13.00,0,137.3100,11.5000,12.3000,3.9000,0,ACTIVE,5,3,2
416,4251,8:25:00,0,0.00,0,137.3100,11.5000,12.3000,3.9000,0,ACTIVE,5,3,2
416,4252,8:25:30,0,0.00,0,142.0800,11.5000,12.8000,3.9000,0,ACTIVE,5,3,2
416,4253,8:26:00,0,0.00,0,142.9200,11.8000,12.8000,4.1600,0,ACTIVE,5,3,2
416,4254,8:26:30,0,0.00,0,142.9200,11.8000,12.8000,4.1600,1,ACTIVE,5,3,2
416,4255,8:27:00,0,67.00,0,154.4400,12.3000,14.0000,4.3400,1,ACTIVE,5,3,2
416,4256,8:27:30,0,162.00,0,107.1700,7.6300,9.8900,3.3500,1,ACTIVE,5,3,2
416,4257,8:28:00,0,106.00,0,177.7500,11.8000,16.6000,5.5100,1,ACTIVE,5,3,2
416,4258,8:28:30,0,141.00,0,297.2800,20.7000,27.4000,10.8000,1,ACTIVE,5,3,2
416,4259,8:29:00,0,51.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,5,3,2
416,4260,8:29:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,3,2
416,4261,8:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,3,2
416,4262,8:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,3,2
416,4263,8:31:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,3,2
416,4264,8:31:30,0,13.00,0,80.5200,4.8400,7.6300,2.7600,0,ACTIVE,5,3,2
416,4265,8:32:00,0,10.00,0,87.7400,5.2800,8.3200,2.9400,0,ACTIVE,5,3,2
416,4266,8:32:30,0,1.00,0,0.2200,0.0298,0.0173,0.0059,0,ACTIVE,5,3,2
416,4267,8:33:00,0,14.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,3,2
416,4268,8:33:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,5,3,2
416,4269,8:34:00,0,19.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,5,3,2
416,4270,8:34:30,0,185.00,0,72.8100,8.6900,5.8800,1.9100,1,ACTIVE,5,3,2
416,4271,8:35:00,0,51.00,0,375.0400,56.0000,26.8000,15.3000,1,ACTIVE,5,3,2
416,4272,8:35:30,0,27.00,0,141.4500,24.0000,9.6800,3.2100,1,ACTIVE,5,3,2
416,4273,8:36:00,0,33.00,0,146.1400,24.6000,10.1000,3.0100,1,ACTIVE,5,3,2
416,4274,8:36:30,0,40.00,0,144.7600,20.2000,11.0000,3.2100,1,ACTIVE,5,3,2
416,4275,8:37:00,0,49.00,0,127.7000,19.8000,9.2700,2.5300,1,ACTIVE,5,3,2
416,4276,8:37:30,0,95.00,0,325.1600,46.1000,24.6000,7.4700,1,ACTIVE,5,3,2
416,4277,8:38:00,0,29.00,0,301.7100,39.6000,23.5000,7.4700,1,ACTIVE,5,3,2
416,4278,8:38:30,0,65.00,0,168.3200,25.7000,12.3000,3.6500,1,ACTIVE,5,3,2
416,4279,8:39:00,0,156.00,0,114.1300,15.3000,8.8800,2.4200,1,ACTIVE,5,3,2
416,4280,8:39:30,0,36.00,0,169.5600,11.0000,15.9000,5.1700,1,ACTIVE,5,3,2
416,4281,8:40:00,0,14.00,0,162.1100,10.3000,15.3000,5.1700,1,ACTIVE,5,3,2
416,4282,8:40:30,0,74.00,0,98.8900,7.3100,9.0700,3.0100,1,ACTIVE,5,3,2
416,4283,8:41:00,0,122.00,0,6.0900,1.7100,0.2600,0.0298,1,ACTIVE,5,3,2
416,4284,8:41:30,0,219.00,0,150.4200,7.9700,14.6000,4.4400,1,ACTIVE,5,3,2
416,4285,8:42:00,0,42.00,0,50.7000,2.8200,4.8400,1.9100,1,ACTIVE,5,3,2
416,4286,8:42:30,0,16.00,0,443.3400,20.2000,43.2000,18.9000,1,ACTIVE,5,3,2
416,4287,8:43:00,0,106.00,0,448.1400,23.5000,43.2000,16.6000,1,ACTIVE,5,3,2
416,4288,8:43:30,0,47.00,0,628.3600,29.2000,61.0000,26.8000,1,ACTIVE,5,3,2
416,4289,8:44:00,0,168.00,0,1.2700,0.1220,0.1120,0.0162,1,ACTIVE,5,3,2
416,4290,8:44:30,0,1.00,0,1.8900,0.1920,0.1650,0.0206,1,ACTIVE,5,3,2
416,4291,8:45:00,0,113.00,0,119.9800,7.6300,11.3000,4.0700,1,ACTIVE,5,3,2
416,4292,8:45:30,0,37.00,0,130.5400,8.3200,12.3000,4.1600,1,ACTIVE,5,3,2
416,4293,8:46:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,5,3,2
416,4294,8:46:30,0,0.00,0,3.2700,0.3090,0.2900,0.0440,0,ACTIVE,5,3,2
416,4295,8:47:00,0,0.00,0,1.2900,0.1330,0.1120,0.0162,0,ACTIVE,5,3,2
416,4296,8:47:30,0,8.00,0,0.5800,0.0470,0.0523,0.0173,0,ACTIVE,5,3,2
416,4297,8:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,3,2
416,4298,8:48:30,0,26.00,0,160.8000,9.6800,15.3000,5.2800,1,ACTIVE,5,3,2
416,4299,8:49:00,0,9.00,0,179.7100,11.0000,17.0000,5.8800,0,ACTIVE,5,3,2
416,4300,8:49:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,3,2
416,4301,8:50:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,3,2
416,4302,8:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,3,2
416,4303,8:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,5,3,2
