mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3696,48,22:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,1,1
3696,49,22:24:00,0,385.00,0,90.8900,9.2700,7.6300,3.2800,1,ACTIVE,3,1,1
3696,50,22:24:30,0,244.00,0,42.9100,5.0600,3.5700,0.3920,1,ACTIVE,3,1,1
3696,51,22:25:00,0,38.00,0,29.6600,3.0700,2.5300,0.6740,1,ACTIVE,3,1,1
3696,52,22:25:30,0,45.00,0,20.8000,2.9400,1.6000,0.2280,1,ACTIVE,3,1,1
3696,53,22:26:00,0,45.00,0,53.1200,4.9500,4.7400,0.6320,1,ACTIVE,3,1,1
3696,54,22:26:30,0,0.00,0,23.8000,3.0700,1.9100,0.2770,0,ACTIVE,3,1,1
3696,55,22:27:00,0,11.00,0,66.4500,5.2800,6.0100,1.9500,1,ACTIVE,3,1,1
3696,56,22:27:30,0,16.00,0,51.9800,4.5400,4.7400,0.4190,1,ACTIVE,3,1,1
3696,57,22:28:00,0,0.00,0,32.8600,3.0700,2.8800,0.7850,1,ACTIVE,3,1,1
3696,58,22:28:30,0,36.00,0,80.8700,7.8000,7.0000,2.1700,1,ACTIVE,3,1,1
3696,59,22:29:00,0,89.00,0,72.8300,6.0100,6.5600,1.9500,1,ACTIVE,3,1,1
3696,60,22:29:30,0,38.00,0,104.9200,11.8000,8.6900,2.5800,1,ACTIVE,3,1,1
3696,61,22:30:00,0,175.00,0,99.5700,11.5000,8.1400,2.5800,1,ACTIVE,3,1,1
3696,62,22:30:30,0,187.00,0,103.8800,15.6000,7.8000,1.0400,1,ACTIVE,3,1,1
3696,63,22:31:00,0,0.00,0,81.9200,12.3000,6.1400,0.8750,1,ACTIVE,3,1,1
3696,64,22:31:30,0,0.00,0,77.9100,12.0000,5.7600,0.8370,1,ACTIVE,3,1,1
3696,65,22:32:00,0,0.00,0,71.3900,10.6000,5.3900,0.7350,0,ACTIVE,3,1,1
3696,66,22:32:30,0,0.00,0,76.7600,11.5000,5.7600,0.8200,0,ACTIVE,3,1,1
3696,67,22:33:00,0,36.00,0,100.8800,12.3000,8.1400,2.2200,1,ACTIVE,3,1,1
3696,68,22:33:30,0,0.00,0,21.3900,2.3200,1.8300,0.2490,0,ACTIVE,3,1,1
3696,69,22:34:00,0,0.00,0,24.8300,2.4700,2.1700,0.3090,0,ACTIVE,3,1,1
3696,70,22:34:30,0,0.00,0,24.8200,2.4700,2.1700,0.3030,0,ACTIVE,3,1,1
3696,71,22:35:00,0,2.00,0,24.0600,2.3200,2.0800,0.6600,0,ACTIVE,3,1,1
3696,72,22:35:30,0,14.00,0,166.5500,16.6000,14.3000,4.1600,0,ACTIVE,3,1,1
3696,73,22:36:00,0,0.00,0,182.5000,18.5000,15.6000,4.5400,0,ACTIVE,3,1,1
3696,74,22:36:30,0,1.00,0,180.2600,18.9000,15.3000,4.3400,0,ACTIVE,3,1,1
3696,75,22:37:00,0,0.00,0,186.2100,20.2000,15.6000,4.5400,0,ACTIVE,3,1,1
3696,76,22:37:30,0,0.00,0,186.2100,20.2000,15.6000,4.5400,0,ACTIVE,3,1,1
3696,77,22:38:00,0,0.00,0,144.0700,14.6000,12.3000,3.8100,0,ACTIVE,3,1,1
3696,78,22:38:30,0,0.00,0,135.3100,12.8000,11.8000,3.5700,0,ACTIVE,3,1,1
3696,79,22:39:00,0,0.00,0,161.2400,16.6000,13.7000,4.1600,0,ACTIVE,3,1,1
3696,80,22:39:30,0,8.00,0,184.2600,20.7000,15.3000,4.5400,0,ACTIVE,3,1,1
3696,81,22:40:00,0,7.00,0,27.6100,2.3200,2.4200,1.1800,0,ACTIVE,3,1,1
3696,82,22:40:30,0,6.00,0,29.8400,2.3200,2.6400,1.4700,0,ACTIVE,3,1,1
3696,83,22:41:00,0,0.00,0,79.7800,2.6400,8.1400,2.4200,0,ACTIVE,3,1,1
3696,84,22:41:30,0,16.00,0,80.1000,2.7600,8.1400,2.4700,1,ACTIVE,3,1,1
3696,85,22:42:00,0,4.00,0,199.7900,23.5000,16.3000,4.7400,0,ACTIVE,3,1,1
3696,86,22:42:30,0,47.00,0,120.9900,16.6000,9.2700,2.7600,1,ACTIVE,3,1,1
3696,87,22:43:00,0,1.00,0,19.5100,2.6400,1.5400,0.2050,0,ACTIVE,3,1,1
3696,88,22:43:30,0,1.00,0,20.1200,2.6400,1.6000,0.2140,0,ACTIVE,3,1,1
3696,89,22:44:00,0,0.00,0,18.5000,2.3200,1.5000,0.1960,0,ACTIVE,3,1,1
3696,90,22:44:30,0,0.00,0,19.1400,2.4700,1.5400,0.2050,0,ACTIVE,3,1,1
3696,91,22:45:00,0,0.00,0,19.5100,2.6400,1.5400,0.2050,0,ACTIVE,3,1,1
3696,92,22:45:30,0,6.00,0,20.0600,2.7600,1.5700,0.2050,0,ACTIVE,3,1,1
3696,93,22:46:00,0,1.00,0,22.6900,3.0700,1.7900,0.2280,0,ACTIVE,3,1,1
3696,94,22:46:30,0,0.00,0,21.3200,2.7600,1.7100,0.2140,0,ACTIVE,3,1,1
3696,95,22:47:00,0,0.00,0,20.9900,2.7600,1.6700,0.2090,0,ACTIVE,3,1,1
3696,96,22:47:30,0,0.00,0,19.8000,2.6400,1.5700,0.2050,0,ACTIVE,3,1,1
3696,97,22:48:00,0,11.00,0,22.6900,3.0700,1.7900,0.2280,1,ACTIVE,3,1,1
3696,98,22:48:30,0,107.00,0,15.0300,3.2100,0.8940,0.1020,1,ACTIVE,3,1,1
3696,99,22:49:00,0,16.00,0,9.3900,1.3500,0.7200,0.0960,1,ACTIVE,3,1,1
3696,100,22:49:30,0,1.00,0,8.4900,1.2400,0.6460,0.0880,0,ACTIVE,3,1,1
3696,101,22:50:00,0,49.00,0,1.3700,0.1720,0.1120,0.0140,1,ACTIVE,3,1,1
3696,102,22:50:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,ACTIVE,3,1,1
3696,103,22:51:00,0,27.00,0,3.2700,0.4770,0.2490,0.0279,1,ACTIVE,3,1,1
3696,104,22:51:30,0,12.00,0,8.3000,1.1600,0.6460,0.0790,1,ACTIVE,3,1,1
3696,105,22:52:00,0,33.00,0,9.8100,1.4100,0.7510,0.1020,1,ACTIVE,3,1,1
3696,106,22:52:30,0,79.00,0,6.3500,0.9130,0.4870,0.0622,1,ACTIVE,3,1,1
3696,107,22:53:00,0,28.00,0,12.3500,1.8300,0.9330,0.1270,1,ACTIVE,3,1,1
3696,108,22:53:30,0,28.00,0,4.5100,1.0400,0.2490,0.0325,1,ACTIVE,3,1,1
3696,109,22:54:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,110,22:54:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,111,22:55:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,3,1,1
3696,112,22:55:30,0,0.00,0,0.1800,0.0339,0.0125,0.0000,0,ACTIVE,3,1,1
3696,113,22:56:00,0,0.00,0,0.2100,0.0470,0.0125,0.0000,0,ACTIVE,3,1,1
3696,114,22:56:30,0,0.00,0,0.2100,0.0470,0.0125,0.0000,1,ACTIVE,3,1,1
3696,115,22:57:00,0,28.00,0,0.2300,0.0559,0.0125,0.0000,1,ACTIVE,3,1,1
3696,116,22:57:30,0,214.00,0,55.3800,7.6300,4.3400,0.4280,1,ACTIVE,3,1,1
3696,117,22:58:00,0,207.00,0,49.4500,6.4200,3.9800,0.3520,1,ACTIVE,3,1,1
3696,118,22:58:30,0,221.00,0,103.3500,15.6000,7.8000,0.5550,1,ACTIVE,3,1,1
3696,119,22:59:00,0,261.00,0,92.6300,5.3900,8.8800,2.7000,1,ACTIVE,3,1,1
3696,120,22:59:30,0,147.00,0,9.0500,1.4400,0.6600,0.0825,1,ACTIVE,3,1,1
3696,121,23:00:00,0,187.00,0,12.1500,1.8300,0.9130,0.1070,1,ACTIVE,3,1,1
3696,122,23:00:30,0,338.00,0,12.1400,1.9100,0.8940,0.0919,1,ACTIVE,3,1,1
3696,123,23:01:00,0,221.00,0,10.9800,1.6000,0.8370,0.0880,1,ACTIVE,3,1,1
3696,124,23:01:30,0,175.00,0,16.7100,2.4700,1.2600,0.1550,1,ACTIVE,3,1,1
3696,125,23:02:00,0,151.00,0,12.7900,1.9500,0.9540,0.1140,1,ACTIVE,3,1,1
3696,126,23:02:30,0,252.00,0,33.5700,5.2800,2.4700,0.2140,1,ACTIVE,3,1,1
3696,127,23:03:00,0,261.00,0,14.3500,2.1300,1.0900,0.1270,1,ACTIVE,3,1,1
3696,128,23:03:30,0,244.00,0,28.7400,4.2500,2.1700,0.2900,1,ACTIVE,3,1,1
3696,129,23:04:00,0,269.00,0,19.6200,3.2100,1.4100,0.1800,1,ACTIVE,3,1,1
3696,130,23:04:30,0,244.00,0,13.8800,1.9100,1.0900,0.1360,1,ACTIVE,3,1,1
3696,131,23:05:00,0,163.00,0,12.1600,1.7500,0.9330,0.1070,1,ACTIVE,3,1,1
3696,132,23:05:30,0,236.00,0,7.9500,1.1100,0.6180,0.0724,1,ACTIVE,3,1,1
3696,133,23:06:00,0,228.00,0,8.7200,1.2900,0.6600,0.0790,1,ACTIVE,3,1,1
3696,134,23:06:30,0,306.00,0,11.8300,1.6700,0.9130,0.1140,1,ACTIVE,3,1,1
3696,135,23:07:00,0,398.00,0,8.6000,1.2400,0.6600,0.0790,1,ACTIVE,3,1,1
3696,136,23:07:30,0,317.00,0,14.9100,2.0800,1.1600,0.1480,1,ACTIVE,3,1,1
3696,137,23:08:00,0,252.00,0,12.6900,1.9100,0.9540,0.1140,1,ACTIVE,3,1,1
3696,138,23:08:30,0,193.00,0,18.9900,3.2800,1.3200,0.1720,1,ACTIVE,3,1,1
3696,139,23:09:00,0,157.00,0,16.2600,1.8300,1.3800,0.1420,1,ACTIVE,3,1,1
3696,140,23:09:30,0,236.00,0,47.6200,3.8100,4.4400,0.2840,1,ACTIVE,3,1,1
3696,141,23:10:00,0,221.00,0,53.1000,8.3200,3.9000,0.5200,1,ACTIVE,3,1,1
3696,142,23:10:30,0,52.00,0,5.0500,0.6740,0.4010,0.0480,1,ACTIVE,3,1,1
3696,143,23:11:00,0,63.00,0,3.1800,0.4370,0.2490,0.0279,1,ACTIVE,3,1,1
3696,144,23:11:30,0,49.00,0,4.9100,0.7040,0.3760,0.0535,1,ACTIVE,3,1,1
3696,145,23:12:00,0,123.00,0,16.6400,1.9900,1.3500,0.3920,1,ACTIVE,3,1,1
3696,146,23:12:30,0,147.00,0,15.8600,1.6400,1.3500,0.3920,1,ACTIVE,3,1,1
3696,147,23:13:00,0,163.00,0,7.3400,1.0400,0.5670,0.0724,1,ACTIVE,3,1,1
3696,148,23:13:30,0,278.00,0,14.5800,2.1300,1.1100,0.1480,1,ACTIVE,3,1,1
3696,149,23:14:00,0,244.00,0,13.7500,1.7500,1.1100,0.1550,1,ACTIVE,3,1,1
3696,150,23:14:30,0,4.00,0,16.7900,2.0400,1.3800,0.2050,1,ACTIVE,3,1,1
3696,151,23:15:00,0,187.00,0,11.8300,1.6700,0.9130,0.1220,1,ACTIVE,3,1,1
3696,152,23:15:30,0,137.00,0,11.2900,1.5000,0.8940,0.1270,1,ACTIVE,3,1,1
3696,153,23:16:00,0,338.00,0,63.5100,3.9800,6.1400,0.8200,1,ACTIVE,3,1,1
3696,154,23:16:30,0,317.00,0,11.9000,1.7900,0.8940,0.1140,1,ACTIVE,3,1,1
3696,155,23:17:00,0,306.00,0,20.1000,3.2100,1.4700,0.1220,1,ACTIVE,3,1,1
3696,156,23:17:30,0,278.00,0,16.0600,1.9500,1.3200,0.1720,1,ACTIVE,3,1,1
3696,157,23:18:00,0,214.00,0,10.3200,1.4400,0.8020,0.1020,1,ACTIVE,3,1,1
3696,158,23:18:30,0,338.00,0,13.1000,1.8300,1.0200,0.1360,1,ACTIVE,3,1,1
3696,159,23:19:00,0,214.00,0,11.8500,1.6000,0.9330,0.1190,1,ACTIVE,3,1,1
3696,160,23:19:30,0,278.00,0,44.3400,5.7600,3.5700,0.2840,1,ACTIVE,3,1,1
3696,161,23:20:00,0,221.00,0,11.2500,1.5700,0.8750,0.1070,1,ACTIVE,3,1,1
3696,162,23:20:30,0,207.00,0,12.1600,1.8300,0.9130,0.1140,1,ACTIVE,3,1,1
3696,163,23:21:00,0,236.00,0,13.3100,1.7500,1.0600,0.1220,1,ACTIVE,3,1,1
3696,164,23:21:30,0,261.00,0,10.7600,1.5000,0.8370,0.0960,1,ACTIVE,3,1,1
3696,165,23:22:00,0,214.00,0,56.8500,7.1500,4.6400,0.4100,1,ACTIVE,3,1,1
3696,166,23:22:30,0,214.00,0,10.9300,1.5000,0.8560,0.1020,1,ACTIVE,3,1,1
3696,167,23:23:00,0,236.00,0,101.3200,10.1000,8.6900,2.6400,1,ACTIVE,3,1,1
3696,168,23:23:30,0,157.00,0,97.8500,6.1400,9.2700,2.8200,1,ACTIVE,3,1,1
3696,169,23:24:00,0,175.00,0,18.0200,2.2200,1.4700,0.2090,1,ACTIVE,3,1,1
3696,170,23:24:30,0,133.00,0,10.9200,3.0700,0.4670,0.0395,1,ACTIVE,3,1,1
3696,171,23:25:00,0,147.00,0,3.0600,0.4870,0.2230,0.0279,1,ACTIVE,3,1,1
3696,172,23:25:30,0,100.00,0,1.0000,0.2000,0.0622,0.0093,1,ACTIVE,3,1,1
3696,173,23:26:00,0,4.00,0,1.2400,0.2090,0.0880,0.0046,1,ACTIVE,3,1,1
3696,174,23:26:30,0,128.00,0,4.6500,0.6890,0.3520,0.0440,1,ACTIVE,3,1,1
3696,175,23:27:00,0,297.00,0,14.2200,2.0800,1.0900,0.1020,1,ACTIVE,3,1,1
3696,176,23:27:30,0,214.00,0,11.4700,2.4700,0.6740,0.0919,1,ACTIVE,3,1,1
3696,177,23:28:00,0,133.00,0,10.1300,1.7500,0.7040,0.0880,1,ACTIVE,3,1,1
3696,178,23:28:30,0,79.00,0,10.8300,1.5400,0.8370,0.0960,1,ACTIVE,3,1,1
3696,179,23:29:00,0,63.00,0,10.1500,1.5000,0.7680,0.0919,1,ACTIVE,3,1,1
3696,180,23:29:30,0,26.00,0,9.6500,1.4700,0.7200,0.0880,1,ACTIVE,3,1,1
3696,181,23:30:00,0,33.00,0,11.0900,1.5700,0.8560,0.1140,1,ACTIVE,3,1,1
3696,182,23:30:30,0,0.00,0,11.3600,1.5400,0.8940,0.1270,1,ACTIVE,3,1,1
3696,183,23:31:00,0,86.00,0,10.3200,1.4400,0.8020,0.1070,1,ACTIVE,3,1,1
3696,184,23:31:30,0,52.00,0,8.4400,1.1600,0.6600,0.0880,1,ACTIVE,3,1,1
3696,185,23:32:00,0,8.00,0,5.9600,0.8200,0.4670,0.0571,1,ACTIVE,3,1,1
3696,186,23:32:30,0,34.00,0,7.5100,1.0200,0.5920,0.0724,1,ACTIVE,3,1,1
3696,187,23:33:00,0,119.00,0,11.2300,1.6400,0.8560,0.1020,1,ACTIVE,3,1,1
3696,188,23:33:30,0,0.00,0,10.7600,1.5000,0.8370,0.0960,1,ACTIVE,3,1,1
3696,189,23:34:00,0,128.00,0,8.9200,1.3800,0.6600,0.0825,1,ACTIVE,3,1,1
3696,190,23:34:30,0,35.00,0,9.0400,1.3800,0.6740,0.0825,1,ACTIVE,3,1,1
3696,191,23:35:00,0,70.00,0,8.2500,1.1300,0.6460,0.0825,1,ACTIVE,3,1,1
3696,192,23:35:30,0,163.00,0,9.7300,1.3800,0.7510,0.0960,1,ACTIVE,3,1,1
3696,193,23:36:00,0,123.00,0,8.2500,1.1300,0.6460,0.0825,1,ACTIVE,3,1,1
3696,194,23:36:30,0,56.00,0,6.6400,0.9130,0.5200,0.0622,1,ACTIVE,3,1,1
3696,195,23:37:00,0,0.00,0,6.9800,0.9750,0.5430,0.0679,1,ACTIVE,3,1,1
3696,196,23:37:30,0,36.00,0,7.9000,1.0900,0.6180,0.0790,1,ACTIVE,3,1,1
3696,197,23:38:00,0,49.00,0,7.9600,1.1100,0.6180,0.0790,1,ACTIVE,3,1,1
3696,198,23:38:30,0,93.00,0,8.0100,1.1300,0.6180,0.0790,1,ACTIVE,3,1,1
3696,199,23:39:00,0,52.00,0,8.4900,1.1800,0.6600,0.0825,1,ACTIVE,3,1,1
3696,200,23:39:30,0,63.00,0,7.9000,1.0900,0.6180,0.0790,1,ACTIVE,3,1,1
3696,201,23:40:00,0,15.00,0,8.2500,1.1300,0.6460,0.0790,1,ACTIVE,3,1,1
3696,202,23:40:30,0,0.00,0,9.5400,1.2900,0.7510,0.0960,0,ACTIVE,3,1,1
3696,203,23:41:00,0,1.00,0,8.2000,1.1100,0.6460,0.0825,0,ACTIVE,3,1,1
3696,204,23:41:30,0,0.00,0,7.5700,1.0400,0.5920,0.0790,0,ACTIVE,3,1,1
3696,205,23:42:00,0,0.00,0,7.4700,0.9960,0.5920,0.0724,0,ACTIVE,3,1,1
3696,206,23:42:30,0,15.00,0,7.2900,1.0200,0.5670,0.0724,1,ACTIVE,3,1,1
3696,207,23:43:00,0,79.00,0,8.6100,1.1800,0.6740,0.0825,1,ACTIVE,3,1,1
3696,208,23:43:30,0,16.00,0,7.8400,1.0600,0.6180,0.0724,1,ACTIVE,3,1,1
3696,209,23:44:00,0,49.00,0,8.2500,1.1300,0.6460,0.0825,1,ACTIVE,3,1,1
3696,210,23:44:30,0,11.00,0,7.9000,1.0900,0.6180,0.0790,1,ACTIVE,3,1,1
3696,211,23:45:00,0,0.00,0,7.8500,1.0600,0.6180,0.0790,0,ACTIVE,3,1,1
3696,212,23:45:30,0,14.00,0,8.1400,1.0900,0.6460,0.0790,1,ACTIVE,3,1,1
3696,213,23:46:00,0,54.00,0,8.4300,1.1600,0.6600,0.0825,1,ACTIVE,3,1,1
3696,214,23:46:30,0,0.00,0,7.6700,1.0900,0.5920,0.0724,0,ACTIVE,3,1,1
3696,215,23:47:00,0,12.00,0,6.9800,0.9750,0.5430,0.0679,1,ACTIVE,3,1,1
3696,216,23:47:30,0,0.00,0,6.9400,0.9540,0.5430,0.0679,0,ACTIVE,3,1,1
3696,217,23:48:00,0,22.00,0,6.7400,0.9540,0.5200,0.0679,1,ACTIVE,3,1,1
3696,218,23:48:30,0,54.00,0,9.3000,1.3800,0.7040,0.0825,1,ACTIVE,3,1,1
3696,219,23:49:00,0,63.00,0,10.7000,1.4700,0.8370,0.1020,1,ACTIVE,3,1,1
3696,220,23:49:30,0,157.00,0,11.6100,1.4100,0.9540,0.1360,1,ACTIVE,3,1,1
3696,221,23:50:00,0,123.00,0,5.6700,1.3500,0.3030,0.0325,1,ACTIVE,3,1,1
3696,222,23:50:30,0,137.00,0,4.0200,0.7040,0.2770,0.0279,1,ACTIVE,3,1,1
3696,223,23:51:00,0,147.00,0,4.5000,0.8200,0.3030,0.0325,1,ACTIVE,3,1,1
3696,224,23:51:30,0,157.00,0,17.2100,3.1400,1.1600,0.1070,1,ACTIVE,3,1,1
3696,225,23:52:00,0,142.00,0,5.9200,0.8020,0.4670,0.0571,1,ACTIVE,3,1,1
3696,226,23:52:30,0,100.00,0,1.2500,0.3160,0.0622,0.0046,1,ACTIVE,3,1,1
3696,227,23:53:00,0,214.00,0,24.9200,4.5400,1.6700,0.2050,1,ACTIVE,3,1,1
3696,228,23:53:30,0,163.00,0,1.9800,0.3370,0.1390,0.0140,1,ACTIVE,3,1,1
3696,229,23:54:00,0,317.00,0,5.6400,0.6740,0.4670,0.0535,1,ACTIVE,3,1,1
3696,230,23:54:30,0,103.00,0,0.6100,0.1220,0.0378,0.0046,1,ACTIVE,3,1,1
3696,231,23:55:00,0,147.00,0,1.8300,0.4770,0.0880,0.0093,1,ACTIVE,3,1,1
3696,232,23:55:30,0,157.00,0,1.4600,0.4100,0.0622,0.0093,1,ACTIVE,3,1,1
3696,233,23:56:00,0,66.00,0,0.3800,0.1220,0.0125,0.0000,1,ACTIVE,3,1,1
3696,234,23:56:30,0,0.00,0,0.2300,0.0939,0.0012,0.0143,1,ACTIVE,3,1,1
3696,235,23:57:00,0,221.00,0,2.4000,0.4370,0.1580,0.0470,1,ACTIVE,3,1,1
3696,236,23:57:30,0,61.00,0,2.8300,0.6180,0.1650,0.0185,1,ACTIVE,3,1,1
3696,237,23:58:00,0,89.00,0,2.6300,0.6320,0.1390,0.0140,1,ACTIVE,3,1,1
3696,238,23:58:30,0,261.00,0,3.8800,0.4570,0.3160,0.0981,1,ACTIVE,3,1,1
3696,239,23:59:00,0,20.00,0,3.5100,0.2660,0.3160,0.1450,1,ACTIVE,3,1,1
3696,240,23:59:30,0,0.00,0,1.5900,0.2090,0.1220,0.0583,1,ACTIVE,3,1,1
3696,241,0:00:00,0,0.00,0,6.3600,0.2960,0.6180,0.2660,0,ACTIVE,4,2,1
3696,242,0:00:30,0,0.00,0,2.6900,0.2770,0.2280,0.0694,0,ACTIVE,4,2,1
3696,243,0:01:00,0,0.00,0,3.5700,0.3160,0.3160,0.0981,0,ACTIVE,4,2,1
3696,244,0:01:30,0,0.00,0,4.2300,0.3230,0.3840,0.1450,0,ACTIVE,4,2,1
3696,245,0:02:00,0,0.00,0,4.2800,0.3450,0.3840,0.1450,0,ACTIVE,4,2,1
3696,246,0:02:30,0,0.00,0,4.1600,0.3030,0.3840,0.1220,0,ACTIVE,4,2,1
3696,247,0:03:00,0,0.00,0,4.2800,0.3450,0.3840,0.1450,1,ACTIVE,4,2,1
3696,248,0:03:30,0,107.00,0,6.0100,0.5310,0.5310,0.1690,1,ACTIVE,4,2,1
3696,249,0:04:00,0,181.00,1,8.9200,1.0900,0.7200,0.1960,1,REST-S,4,2,1
3696,250,0:04:30,0,1.00,0,15.6600,0.4100,1.6000,0.6460,1,REST-S,4,2,1
3696,251,0:05:00,0,0.00,0,12.2000,0.3840,1.2400,0.4770,1,REST-S,4,2,1
3696,252,0:05:30,0,0.00,0,12.7000,0.3920,1.2900,0.4770,0,REST-S,4,2,1
3696,253,0:06:00,0,0.00,0,12.7000,0.3920,1.2900,0.4770,0,REST-S,4,2,1
3696,254,0:06:30,0,0.00,0,14.3200,0.3450,1.4700,0.6180,0,REST-S,4,2,1
3696,255,0:07:00,0,0.00,0,14.0200,0.3760,1.4400,0.5310,0,REST-S,4,2,1
3696,256,0:07:30,0,0.00,0,10.6800,0.3370,1.0900,0.3840,0,REST-S,4,2,1
3696,257,0:08:00,0,0.00,0,12.8600,0.3230,1.3200,0.5430,0,REST-S,4,2,1
